date,FOSL_Open,FOSL_High,FOSL_Low,FOSL_Close,FOSL_Volume,FOSL_Dividends,FOSL_Stock Splits
1993-05-12 00:00:00+00:00,1.876543045043945,1.876543045043945,1.80246901512146,1.80246901512146,332606,,
1993-05-13 00:00:00+00:00,1.8518520593643188,1.8518520593643188,1.703703999519348,1.80246901512146,232875,,
1993-05-14 00:00:00+00:00,1.80246901512146,1.80246901512146,1.703703999519348,1.7283949851989746,308306,,
1993-05-17 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.703703999519348,1.7283949851989746,374119,,
1993-05-18 00:00:00+00:00,1.703703999519348,1.7777780294418335,1.703703999519348,1.703703999519348,62775,,
1993-05-19 00:00:00+00:00,1.753085970878601,1.80246901512146,1.703703999519348,1.80246901512146,362475,,
1993-05-20 00:00:00+00:00,1.80246901512146,1.80246901512146,1.7283949851989746,1.7777780294418335,401963,,
1993-05-21 00:00:00+00:00,1.80246901512146,1.8518520593643188,1.7777780294418335,1.8518520593643188,685969,,
1993-05-24 00:00:00+00:00,1.876543045043945,1.950616955757141,1.8271600008010864,1.950616955757141,193388,,
1993-05-25 00:00:00+00:00,1.950616955757141,2.0493829250335693,1.8518520593643188,1.950616955757141,719381,,
1993-05-26 00:00:00+00:00,1.876543045043945,1.975309014320373,1.876543045043945,1.9259259700775144,182250,,
1993-05-27 00:00:00+00:00,1.975309014320373,2.024691104888916,1.9259259700775144,1.975309014320373,345263,,
1993-05-28 00:00:00+00:00,1.975309014320373,2.024691104888916,1.9259259700775144,2.0,342225,,
1993-06-01 00:00:00+00:00,2.0493829250335693,2.172840118408203,1.975309014320373,2.172840118408203,832275,,
1993-06-02 00:00:00+00:00,2.172840118408203,2.2716050148010254,2.0740740299224854,2.172840118408203,520425,,
1993-06-03 00:00:00+00:00,2.172840118408203,2.19753098487854,2.0987648963928223,2.172840118408203,98719,,
1993-06-04 00:00:00+00:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.19753098487854,157444,,
1993-06-07 00:00:00+00:00,2.1234569549560547,2.19753098487854,2.1234569549560547,2.19753098487854,165544,,
1993-06-08 00:00:00+00:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.0987648963928223,93656,,
1993-06-09 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854,174150,,
1993-06-10 00:00:00+00:00,2.0740740299224854,2.172840118408203,2.0740740299224854,2.1234569549560547,153900,,
1993-06-11 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.172840118408203,209588,,
1993-06-14 00:00:00+00:00,2.172840118408203,2.222222089767456,2.0740740299224854,2.172840118408203,296663,,
1993-06-15 00:00:00+00:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.172840118408203,74925,,
1993-06-16 00:00:00+00:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203,127575,,
1993-06-17 00:00:00+00:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203,455119,,
1993-06-18 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.1481480598449707,140738,,
1993-06-21 00:00:00+00:00,2.0987648963928223,2.1481480598449707,2.0987648963928223,2.1481480598449707,131119,,
1993-06-22 00:00:00+00:00,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.0740740299224854,212119,,
1993-06-23 00:00:00+00:00,2.0740740299224854,2.19753098487854,1.975309014320373,1.975309014320373,314888,,
1993-06-24 00:00:00+00:00,2.0740740299224854,2.0740740299224854,1.9259259700775144,1.950616955757141,169088,,
1993-06-25 00:00:00+00:00,1.975309014320373,2.0493829250335693,1.9259259700775144,1.975309014320373,170100,,
1993-06-28 00:00:00+00:00,1.9259259700775144,2.024691104888916,1.9259259700775144,1.975309014320373,73913,,
1993-06-29 00:00:00+00:00,1.950616955757141,2.0493829250335693,1.950616955757141,2.0493829250335693,182250,,
1993-06-30 00:00:00+00:00,2.0493829250335693,2.172840118408203,2.0,2.1481480598449707,293119,,
1993-07-01 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.1234569549560547,1113244,,
1993-07-02 00:00:00+00:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547,658631,,
1993-07-06 00:00:00+00:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547,238950,,
1993-07-07 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.0987648963928223,150863,,
1993-07-08 00:00:00+00:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.0987648963928223,147319,,
1993-07-09 00:00:00+00:00,2.1234569549560547,2.19753098487854,2.0987648963928223,2.172840118408203,946181,,
1993-07-12 00:00:00+00:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203,52650,,
1993-07-13 00:00:00+00:00,2.19753098487854,2.222222089767456,2.1234569549560547,2.172840118408203,26831,,
1993-07-14 00:00:00+00:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.222222089767456,180731,,
1993-07-15 00:00:00+00:00,2.222222089767456,2.3456790447235107,2.172840118408203,2.3209879398345947,1035281,,
1993-07-16 00:00:00+00:00,2.3456790447235107,2.3456790447235107,2.2469139099121094,2.3456790447235107,187819,,
1993-07-19 00:00:00+00:00,2.3456790447235107,2.3456790447235107,2.2469139099121094,2.3456790447235107,158963,,
1993-07-20 00:00:00+00:00,2.2962958812713623,2.3456790447235107,2.172840118408203,2.19753098487854,249581,,
1993-07-21 00:00:00+00:00,2.2962958812713623,2.2962958812713623,2.19753098487854,2.2469139099121094,154406,,
1993-07-22 00:00:00+00:00,2.222222089767456,2.2716050148010254,2.1481480598449707,2.1481480598449707,179719,,
1993-07-23 00:00:00+00:00,2.1481480598449707,2.2716050148010254,2.1481480598449707,2.19753098487854,134156,,
1993-07-26 00:00:00+00:00,2.2962958812713623,2.2962958812713623,2.19753098487854,2.2962958812713623,42525,,
1993-07-27 00:00:00+00:00,2.19753098487854,2.2962958812713623,2.19753098487854,2.2962958812713623,50625,,
1993-07-28 00:00:00+00:00,2.19753098487854,2.2962958812713623,2.19753098487854,2.19753098487854,51638,,
1993-07-29 00:00:00+00:00,2.19753098487854,2.2716050148010254,2.172840118408203,2.19753098487854,191363,,
1993-07-30 00:00:00+00:00,2.2469139099121094,2.2716050148010254,2.172840118408203,2.2716050148010254,44044,,
1993-08-02 00:00:00+00:00,2.172840118408203,2.2716050148010254,2.172840118408203,2.2716050148010254,5063,,
1993-08-03 00:00:00+00:00,2.2716050148010254,2.2716050148010254,2.1481480598449707,2.1481480598449707,76444,,
1993-08-04 00:00:00+00:00,2.1481480598449707,2.222222089767456,2.024691104888916,2.024691104888916,176175,,
1993-08-05 00:00:00+00:00,2.1234569549560547,2.172840118408203,2.024691104888916,2.172840118408203,103275,,
1993-08-06 00:00:00+00:00,2.172840118408203,2.2716050148010254,2.0987648963928223,2.222222089767456,98719,,
1993-08-09 00:00:00+00:00,2.2716050148010254,2.2962958812713623,2.0493829250335693,2.1234569549560547,318431,,
1993-08-10 00:00:00+00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.1234569549560547,52144,,
1993-08-11 00:00:00+00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0493829250335693,17213,,
1993-08-12 00:00:00+00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0740740299224854,27844,,
1993-08-13 00:00:00+00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0740740299224854,153394,,
1993-08-16 00:00:00+00:00,2.0740740299224854,2.2716050148010254,2.0740740299224854,2.222222089767456,128081,,
1993-08-17 00:00:00+00:00,2.172840118408203,2.2962958812713623,2.172840118408203,2.2469139099121094,110363,,
1993-08-18 00:00:00+00:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.3209879398345947,143775,,
1993-08-19 00:00:00+00:00,2.3209879398345947,2.3209879398345947,2.222222089767456,2.222222089767456,87075,,
1993-08-20 00:00:00+00:00,2.222222089767456,2.39506196975708,2.222222089767456,2.2716050148010254,181238,,
1993-08-23 00:00:00+00:00,2.2716050148010254,2.39506196975708,2.2716050148010254,2.39506196975708,164531,,
1993-08-24 00:00:00+00:00,2.3209879398345947,2.39506196975708,2.2716050148010254,2.39506196975708,38475,,
1993-08-25 00:00:00+00:00,2.39506196975708,2.39506196975708,2.222222089767456,2.222222089767456,247556,,
1993-08-26 00:00:00+00:00,2.370369911193848,2.370369911193848,2.0493829250335693,2.172840118408203,300206,,
1993-08-27 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0493829250335693,2.0493829250335693,34931,,
1993-08-30 00:00:00+00:00,2.172840118408203,2.172840118408203,2.0493829250335693,2.0740740299224854,49106,,
1993-08-31 00:00:00+00:00,2.1234569549560547,2.172840118408203,2.0493829250335693,2.172840118408203,138713,,
1993-09-01 00:00:00+00:00,2.172840118408203,2.172840118408203,2.024691104888916,2.1481480598449707,518906,,
1993-09-02 00:00:00+00:00,2.172840118408203,2.172840118408203,2.024691104888916,2.024691104888916,26325,,
1993-09-03 00:00:00+00:00,2.0987648963928223,2.172840118408203,2.0740740299224854,2.172840118408203,85050,,
1993-09-07 00:00:00+00:00,2.024691104888916,2.172840118408203,2.024691104888916,2.024691104888916,11644,,
1993-09-08 00:00:00+00:00,2.024691104888916,2.1234569549560547,1.975309014320373,2.024691104888916,58725,,
1993-09-09 00:00:00+00:00,1.975309014320373,2.0740740299224854,1.975309014320373,2.0493829250335693,102769,,
1993-09-10 00:00:00+00:00,2.0740740299224854,2.1234569549560547,2.0,2.0,37969,,
1993-09-13 00:00:00+00:00,2.0740740299224854,2.1234569549560547,2.0,2.0987648963928223,24300,,
1993-09-14 00:00:00+00:00,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916,6075,,
1993-09-15 00:00:00+00:00,2.024691104888916,2.1234569549560547,2.024691104888916,2.1234569549560547,31894,,
1993-09-16 00:00:00+00:00,2.1234569549560547,2.2716050148010254,2.0987648963928223,2.172840118408203,190856,,
1993-09-17 00:00:00+00:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203,107831,,
1993-09-20 00:00:00+00:00,2.222222089767456,2.222222089767456,2.1234569549560547,2.1234569549560547,81506,,
1993-09-21 00:00:00+00:00,2.1234569549560547,2.2716050148010254,2.1234569549560547,2.172840118408203,209588,,
1993-09-22 00:00:00+00:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.3209879398345947,90113,,
1993-09-23 00:00:00+00:00,2.222222089767456,2.419753074645996,2.222222089767456,2.370369911193848,118969,,
1993-09-24 00:00:00+00:00,2.2716050148010254,2.419753074645996,2.2716050148010254,2.419753074645996,385763,,
1993-09-27 00:00:00+00:00,2.419753074645996,2.567900896072388,2.3209879398345947,2.567900896072388,664706,,
1993-09-28 00:00:00+00:00,2.567900896072388,2.765431880950928,2.469135999679565,2.691358089447021,1251450,,
1993-09-29 00:00:00+00:00,2.765431880950928,2.962963104248047,2.666666984558105,2.839505910873413,1382569,,
1993-09-30 00:00:00+00:00,2.864197969436645,2.864197969436645,2.666666984558105,2.814815044403076,609019,,
1993-10-01 00:00:00+00:00,2.814815044403076,2.814815044403076,2.740741014480591,2.790122985839844,360956,,
1993-10-04 00:00:00+00:00,2.814815044403076,2.9135799407958984,2.740741014480591,2.839505910873413,580669,,
1993-10-05 00:00:00+00:00,2.9135799407958984,3.012346029281616,2.790122985839844,2.938271999359131,171619,,
1993-10-06 00:00:00+00:00,2.938271999359131,3.1111109256744385,2.9135799407958984,3.012346029281616,3068888,,
1993-10-07 00:00:00+00:00,2.962963104248047,3.3333330154418945,2.962963104248047,3.209877014160156,531563,,
1993-10-08 00:00:00+00:00,3.259258985519409,3.259258985519409,3.1111109256744385,3.185184955596924,574088,,
1993-10-11 00:00:00+00:00,3.259258985519409,3.2839510440826416,2.987653970718384,3.0864200592041016,318431,,
1993-10-12 00:00:00+00:00,3.012346029281616,3.1111109256744385,2.962963104248047,3.0864200592041016,67331,,
1993-10-13 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.012346029281616,3.012346029281616,117956,,
1993-10-14 00:00:00+00:00,3.012346029281616,3.209877014160156,3.012346029281616,3.160494089126587,122006,,
1993-10-15 00:00:00+00:00,3.1111109256744385,3.40740704536438,3.1111109256744385,3.209877014160156,440944,,
1993-10-18 00:00:00+00:00,3.3086419105529785,3.555556058883667,3.209877014160156,3.40740704536438,201488,,
1993-10-19 00:00:00+00:00,3.555556058883667,3.555556058883667,3.358025074005127,3.382715940475464,183769,,
1993-10-20 00:00:00+00:00,3.358025074005127,3.456789970397949,3.209877014160156,3.358025074005127,157950,,
1993-10-21 00:00:00+00:00,3.209877014160156,3.358025074005127,3.1111109256744385,3.209877014160156,253125,,
1993-10-22 00:00:00+00:00,3.160494089126587,3.259258985519409,3.160494089126587,3.259258985519409,158456,,
1993-10-25 00:00:00+00:00,3.259258985519409,3.40740704536438,3.160494089126587,3.358025074005127,250594,,
1993-10-26 00:00:00+00:00,3.358025074005127,3.40740704536438,3.209877014160156,3.358025074005127,113906,,
1993-10-27 00:00:00+00:00,3.358025074005127,3.358025074005127,3.1111109256744385,3.209877014160156,222244,,
1993-10-28 00:00:00+00:00,3.3086419105529785,3.3086419105529785,3.160494089126587,3.160494089126587,26325,,
1993-10-29 00:00:00+00:00,3.3086419105529785,3.358025074005127,3.160494089126587,3.358025074005127,65306,,
1993-11-01 00:00:00+00:00,3.358025074005127,3.5061728954315186,3.259258985519409,3.3086419105529785,193388,,
1993-11-02 00:00:00+00:00,3.456789970397949,3.5061728954315186,3.3086419105529785,3.5061728954315186,86063,,
1993-11-03 00:00:00+00:00,3.5061728954315186,3.5061728954315186,3.358025074005127,3.40740704536438,219206,,
1993-11-04 00:00:00+00:00,3.5061728954315186,3.5061728954315186,3.160494089126587,3.259258985519409,220219,,
1993-11-05 00:00:00+00:00,3.061728000640869,3.160494089126587,2.962963104248047,3.160494089126587,153394,,
1993-11-08 00:00:00+00:00,3.259258985519409,3.456789970397949,3.1111109256744385,3.3086419105529785,189338,,
1993-11-09 00:00:00+00:00,3.40740704536438,3.80246901512146,3.358025074005127,3.80246901512146,849488,,
1993-11-10 00:00:00+00:00,3.80246901512146,4.049383163452148,3.75308609008789,4.024691104888916,479419,,
1993-11-11 00:00:00+00:00,4.024691104888916,4.049383163452148,3.75308609008789,3.975308895111084,483975,,
1993-11-12 00:00:00+00:00,4.0,4.0,3.80246901512146,3.950617074966431,141750,,
1993-11-15 00:00:00+00:00,3.851851940155029,4.0,3.7037041187286377,3.7037041187286377,136181,,
1993-11-16 00:00:00+00:00,3.7037041187286377,3.80246901512146,3.5061728954315186,3.7037041187286377,243000,,
1993-11-17 00:00:00+00:00,3.75308609008789,3.75308609008789,3.60493803024292,3.654320955276489,93656,,
1993-11-18 00:00:00+00:00,3.728394985198975,3.75308609008789,3.654320955276489,3.679012060165405,217688,,
1993-11-19 00:00:00+00:00,3.75308609008789,3.75308609008789,3.5061728954315186,3.5061728954315186,174150,,
1993-11-22 00:00:00+00:00,3.60493803024292,3.60493803024292,3.456789970397949,3.5061728954315186,104288,,
1993-11-23 00:00:00+00:00,3.60493803024292,3.654320955276489,3.60493803024292,3.60493803024292,77456,,
1993-11-24 00:00:00+00:00,3.654320955276489,3.654320955276489,3.5061728954315186,3.654320955276489,20756,,
1993-11-26 00:00:00+00:00,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,1013,,
1993-11-29 00:00:00+00:00,3.555556058883667,3.654320955276489,3.555556058883667,3.60493803024292,13669,,
1993-11-30 00:00:00+00:00,3.555556058883667,3.80246901512146,3.555556058883667,3.80246901512146,79481,,
1993-12-01 00:00:00+00:00,3.851851940155029,4.148148059844971,3.75308609008789,3.950617074966431,341719,,
1993-12-02 00:00:00+00:00,4.049383163452148,4.049383163452148,3.851851940155029,3.950617074966431,180731,,
1993-12-03 00:00:00+00:00,4.049383163452148,4.049383163452148,3.9012351036071777,3.950617074966431,149344,,
1993-12-06 00:00:00+00:00,3.950617074966431,4.0,3.80246901512146,3.925925970077514,342731,,
1993-12-07 00:00:00+00:00,3.851851940155029,4.0,3.851851940155029,3.950617074966431,181744,,
1993-12-08 00:00:00+00:00,3.950617074966431,3.950617074966431,3.851851940155029,3.950617074966431,16706,,
1993-12-09 00:00:00+00:00,3.950617074966431,4.0,3.851851940155029,3.950617074966431,159469,,
1993-12-10 00:00:00+00:00,3.9012351036071777,4.0,3.9012351036071777,4.0,23794,,
1993-12-13 00:00:00+00:00,4.0,4.0,3.851851940155029,4.0,44044,,
1993-12-14 00:00:00+00:00,3.851851940155029,4.0,3.80246901512146,3.950617074966431,36956,,
1993-12-15 00:00:00+00:00,3.80246901512146,3.950617074966431,3.7037041187286377,3.7037041187286377,284006,,
1993-12-16 00:00:00+00:00,3.80246901512146,3.80246901512146,3.654320955276489,3.80246901512146,201488,,
1993-12-17 00:00:00+00:00,3.80246901512146,3.80246901512146,3.555556058883667,3.555556058883667,121500,,
1993-12-20 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.654320955276489,453600,,
1993-12-21 00:00:00+00:00,3.555556058883667,3.654320955276489,3.555556058883667,3.555556058883667,38475,,
1993-12-22 00:00:00+00:00,3.654320955276489,3.80246901512146,3.629630088806152,3.80246901512146,178706,,
1993-12-23 00:00:00+00:00,3.851851940155029,3.950617074966431,3.80246901512146,3.950617074966431,180731,,
1993-12-27 00:00:00+00:00,3.925925970077514,3.950617074966431,3.80246901512146,3.950617074966431,110363,,
1993-12-28 00:00:00+00:00,3.80246901512146,3.9012351036071777,3.80246901512146,3.80246901512146,140231,,
1993-12-29 00:00:00+00:00,3.950617074966431,3.950617074966431,3.80246901512146,3.950617074966431,95175,,
1993-12-30 00:00:00+00:00,3.851851940155029,3.851851940155029,3.75308609008789,3.75308609008789,78469,,
1993-12-31 00:00:00+00:00,3.75308609008789,3.851851940155029,3.7037041187286377,3.75308609008789,80494,,
1994-01-03 00:00:00+00:00,3.75308609008789,3.9012351036071777,3.7037041187286377,3.7037041187286377,381206,,
1994-01-04 00:00:00+00:00,3.7037041187286377,3.75308609008789,3.654320955276489,3.654320955276489,103275,,
1994-01-05 00:00:00+00:00,3.75308609008789,3.75308609008789,3.654320955276489,3.654320955276489,13669,,
1994-01-06 00:00:00+00:00,3.654320955276489,3.75308609008789,3.654320955276489,3.75308609008789,37969,,
1994-01-07 00:00:00+00:00,3.654320955276489,3.75308609008789,3.654320955276489,3.654320955276489,84544,,
1994-01-10 00:00:00+00:00,3.654320955276489,3.75308609008789,3.555556058883667,3.555556058883667,39488,,
1994-01-11 00:00:00+00:00,3.555556058883667,3.60493803024292,3.40740704536438,3.456789970397949,152888,,
1994-01-12 00:00:00+00:00,3.456789970397949,3.60493803024292,3.456789970397949,3.555556058883667,45056,,
1994-01-13 00:00:00+00:00,3.555556058883667,3.555556058883667,3.456789970397949,3.555556058883667,71888,,
1994-01-14 00:00:00+00:00,3.555556058883667,3.555556058883667,3.456789970397949,3.456789970397949,103781,,
1994-01-17 00:00:00+00:00,3.456789970397949,3.555556058883667,3.456789970397949,3.456789970397949,134156,,
1994-01-18 00:00:00+00:00,3.358025074005127,3.654320955276489,3.358025074005127,3.60493803024292,351338,,
1994-01-19 00:00:00+00:00,3.5061728954315186,3.654320955276489,3.5061728954315186,3.580246925354004,94163,,
1994-01-20 00:00:00+00:00,3.580246925354004,3.60493803024292,3.358025074005127,3.358025074005127,177188,,
1994-01-21 00:00:00+00:00,3.5061728954315186,3.5061728954315186,3.358025074005127,3.40740704536438,171619,,
1994-01-24 00:00:00+00:00,3.358025074005127,3.5061728954315186,3.3086419105529785,3.358025074005127,143775,,
1994-01-25 00:00:00+00:00,3.3086419105529785,3.456789970397949,3.209877014160156,3.358025074005127,161494,,
1994-01-26 00:00:00+00:00,3.358025074005127,3.358025074005127,3.061728000640869,3.209877014160156,281475,,
1994-01-27 00:00:00+00:00,3.160494089126587,3.209877014160156,3.061728000640869,3.0864200592041016,364500,,
1994-01-28 00:00:00+00:00,3.061728000640869,3.209877014160156,3.061728000640869,3.061728000640869,1654425,,
1994-01-31 00:00:00+00:00,3.061728000640869,3.209877014160156,3.061728000640869,3.185184955596924,120994,,
1994-02-01 00:00:00+00:00,3.209877014160156,3.259258985519409,3.1111109256744385,3.259258985519409,301219,,
1994-02-02 00:00:00+00:00,3.3086419105529785,3.456789970397949,3.209877014160156,3.456789970397949,515363,,
1994-02-03 00:00:00+00:00,3.456789970397949,3.456789970397949,3.358025074005127,3.358025074005127,228825,,
1994-02-04 00:00:00+00:00,3.358025074005127,3.5061728954315186,3.358025074005127,3.40740704536438,313369,,
1994-02-07 00:00:00+00:00,3.3086419105529785,3.456789970397949,3.3086419105529785,3.40740704536438,8606,,
1994-02-08 00:00:00+00:00,3.40740704536438,3.5061728954315186,3.40740704536438,3.40740704536438,69863,,
1994-02-09 00:00:00+00:00,3.40740704536438,3.456789970397949,3.358025074005127,3.456789970397949,19744,,
1994-02-10 00:00:00+00:00,3.358025074005127,3.456789970397949,3.259258985519409,3.358025074005127,127069,,
1994-02-11 00:00:00+00:00,3.358025074005127,3.358025074005127,3.209877014160156,3.3086419105529785,34931,,
1994-02-14 00:00:00+00:00,3.209877014160156,3.3086419105529785,3.061728000640869,3.061728000640869,171113,,
1994-02-15 00:00:00+00:00,3.061728000640869,3.259258985519409,3.061728000640869,3.259258985519409,204019,,
1994-02-16 00:00:00+00:00,3.209877014160156,3.3086419105529785,3.209877014160156,3.3086419105529785,126563,,
1994-02-17 00:00:00+00:00,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.160494089126587,276413,,
1994-02-18 00:00:00+00:00,3.1111109256744385,3.40740704536438,3.1111109256744385,3.358025074005127,402469,,
1994-02-22 00:00:00+00:00,3.358025074005127,3.654320955276489,3.3086419105529785,3.3086419105529785,329569,,
1994-02-23 00:00:00+00:00,3.209877014160156,3.3333330154418945,3.160494089126587,3.209877014160156,153394,,
1994-02-24 00:00:00+00:00,3.160494089126587,3.160494089126587,3.012346029281616,3.061728000640869,616613,,
1994-02-25 00:00:00+00:00,2.962963104248047,3.1111109256744385,2.962963104248047,3.061728000640869,314381,,
1994-02-28 00:00:00+00:00,3.1111109256744385,3.1111109256744385,3.012346029281616,3.061728000640869,180731,,
1994-03-01 00:00:00+00:00,3.1111109256744385,3.209877014160156,3.061728000640869,3.209877014160156,310838,,
1994-03-02 00:00:00+00:00,3.160494089126587,3.160494089126587,3.037036895751953,3.1111109256744385,30375,,
1994-03-03 00:00:00+00:00,3.160494089126587,3.209877014160156,3.1111109256744385,3.209877014160156,271856,,
1994-03-04 00:00:00+00:00,3.160494089126587,3.209877014160156,3.160494089126587,3.209877014160156,575100,,
1994-03-07 00:00:00+00:00,3.209877014160156,3.259258985519409,3.160494089126587,3.2345681190490723,907706,,
1994-03-08 00:00:00+00:00,3.259258985519409,3.40740704536438,3.160494089126587,3.40740704536438,844931,,
1994-03-09 00:00:00+00:00,3.40740704536438,3.456789970397949,3.3086419105529785,3.456789970397949,1092488,,
1994-03-10 00:00:00+00:00,3.456789970397949,3.5061728954315186,3.358025074005127,3.40740704536438,797344,,
1994-03-11 00:00:00+00:00,3.456789970397949,3.80246901512146,3.456789970397949,3.7037041187286377,580163,,
1994-03-14 00:00:00+00:00,3.9012351036071777,4.0,3.7037041187286377,3.75308609008789,709763,,
1994-03-15 00:00:00+00:00,3.75308609008789,3.80246901512146,3.7037041187286377,3.7037041187286377,292106,,
1994-03-16 00:00:00+00:00,3.7037041187286377,3.80246901512146,3.7037041187286377,3.777777910232544,317419,,
1994-03-17 00:00:00+00:00,3.80246901512146,4.049383163452148,3.75308609008789,3.950617074966431,852019,,
1994-03-18 00:00:00+00:00,3.950617074966431,4.098764896392822,3.950617074966431,4.0,543206,,
1994-03-21 00:00:00+00:00,4.0,4.098764896392822,4.0,4.098764896392822,373613,,
1994-03-22 00:00:00+00:00,4.098764896392822,4.098764896392822,4.0,4.024691104888916,264769,,
1994-03-23 00:00:00+00:00,4.0,4.345678806304932,3.950617074966431,4.246913909912109,2840569,,
1994-03-24 00:00:00+00:00,4.345678806304932,4.39506196975708,4.197531223297119,4.197531223297119,1155769,,
1994-03-25 00:00:00+00:00,4.197531223297119,4.296296119689941,4.197531223297119,4.197531223297119,224269,,
1994-03-28 00:00:00+00:00,4.197531223297119,4.246913909912109,3.75308609008789,3.9012351036071777,709763,,
1994-03-29 00:00:00+00:00,3.851851940155029,3.925925970077514,3.80246901512146,3.9012351036071777,467269,,
1994-03-30 00:00:00+00:00,3.80246901512146,3.851851940155029,3.654320955276489,3.654320955276489,743681,,
1994-03-31 00:00:00+00:00,3.75308609008789,3.80246901512146,3.259258985519409,3.80246901512146,1111725,,
1994-04-04 00:00:00+00:00,3.555556058883667,3.80246901512146,3.40740704536438,3.80246901512146,405506,,
1994-04-05 00:00:00+00:00,3.80246901512146,4.246913909912109,3.75308609008789,4.148148059844971,413606,,
