date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
1997-09-17 00:00:00+00:00,20.125,20.5625,19.875,16.522546768188477,24400,0.0,
1997-09-18 00:00:00+00:00,20.5,20.875,20.5,16.673681259155273,57600,0.0,
1997-09-19 00:00:00+00:00,20.625,20.8125,20.5,16.572925567626953,14700,0.0,
1997-09-22 00:00:00+00:00,20.5,21.0,20.5,16.82478904724121,27300,0.0,
1997-09-23 00:00:00+00:00,21.0,21.4375,20.875,16.875171661376953,156600,0.0,
1997-09-24 00:00:00+00:00,21.3125,21.5625,21.125,17.177410125732422,115700,0.0,
1997-09-25 00:00:00+00:00,21.3125,21.375,20.375,16.42180824279785,38700,0.0,
1997-09-26 00:00:00+00:00,20.25,20.25,19.1875,15.464707374572754,28200,0.0,
1997-09-29 00:00:00+00:00,19.25,19.3125,18.0625,14.860223770141602,127900,0.0,
1997-09-30 00:00:00+00:00,18.5,19.25,18.5,15.41433811187744,300000,0.0,
1997-10-01 00:00:00+00:00,19.3125,19.3125,18.5,15.162464141845703,43200,0.0,
1997-10-02 00:00:00+00:00,18.9375,18.9375,18.375,14.809844017028809,67600,0.0,
1997-10-03 00:00:00+00:00,18.5,18.9375,18.5,15.162464141845703,59600,0.0,
1997-10-06 00:00:00+00:00,18.9375,18.9375,18.625,15.162464141845703,77400,0.0,
1997-10-07 00:00:00+00:00,18.75,19.0,18.625,15.011341094970703,58300,0.0,
1997-10-08 00:00:00+00:00,18.75,19.125,18.6875,15.36396312713623,29600,0.0,
1997-10-09 00:00:00+00:00,19.125,20.0625,19.0,15.817320823669434,47200,0.0,
1997-10-10 00:00:00+00:00,19.4375,19.5,18.75,15.112095832824709,55700,0.0,
1997-10-13 00:00:00+00:00,18.8125,19.0,18.625,15.061720848083496,109100,0.0,
1997-10-14 00:00:00+00:00,18.6875,18.75,18.125,14.759479522705078,33900,0.0,
1997-10-15 00:00:00+00:00,18.25,18.75,18.0,14.860223770141602,168900,0.0,
1997-10-16 00:00:00+00:00,18.5,18.75,18.0,14.608356475830078,24500,0.0,
1997-10-17 00:00:00+00:00,18.0,18.0,17.75,14.35649299621582,22100,0.0,
1997-10-20 00:00:00+00:00,17.9375,18.625,17.9375,14.960972785949709,29400,0.0,
1997-10-21 00:00:00+00:00,18.4375,18.625,17.375,14.306114196777344,57800,0.0,
1997-10-22 00:00:00+00:00,17.875,18.0625,17.5625,14.306114196777344,51800,0.0,
1997-10-23 00:00:00+00:00,17.625,17.75,17.5,14.306114196777344,15100,0.0,
1997-10-24 00:00:00+00:00,17.875,18.0,17.0,13.75200653076172,64000,0.0,
1997-10-27 00:00:00+00:00,16.9375,16.9375,15.5,12.794903755187988,58500,0.0,
1997-10-28 00:00:00+00:00,15.25,16.25,15.0,13.09714698791504,122200,0.0,
1997-10-29 00:00:00+00:00,16.25,16.25,15.75,12.8452730178833,157600,0.0,
1997-10-30 00:00:00+00:00,15.875,16.8125,15.875,13.500140190124512,58000,0.0,
1997-10-31 00:00:00+00:00,17.0,17.0,16.5625,13.701632499694824,119600,0.0,
1997-11-03 00:00:00+00:00,16.875,17.125,16.875,13.75200653076172,43100,0.0,
1997-11-04 00:00:00+00:00,17.0,17.0,16.875,13.651256561279297,5000,0.0,
1997-11-05 00:00:00+00:00,16.8125,16.875,16.625,13.500140190124512,13400,0.0,
1997-11-06 00:00:00+00:00,16.875,16.9375,16.5,13.298639297485352,8700,0.0,
1997-11-07 00:00:00+00:00,16.125,17.125,16.125,13.197895050048828,58700,0.0,
1997-11-10 00:00:00+00:00,16.5,16.6875,16.5,13.399394989013672,11100,0.0,
1997-11-11 00:00:00+00:00,16.5,16.75,16.375,13.298639297485352,25900,0.0,
1997-11-12 00:00:00+00:00,16.375,16.375,15.75,12.694161415100098,17300,0.0,
1997-11-13 00:00:00+00:00,15.9375,16.0,15.625,12.89565372467041,250100,0.0,
1997-11-14 00:00:00+00:00,16.0625,16.0625,15.5,12.49266529083252,125400,0.0,
1997-11-17 00:00:00+00:00,15.625,15.6875,15.5,12.543034553527832,68400,0.0,
1997-11-18 00:00:00+00:00,15.0,15.375,15.0,12.341540336608888,52000,0.0,
1997-11-19 00:00:00+00:00,15.1875,16.375,15.1875,13.197895050048828,61400,0.0,
1997-11-20 00:00:00+00:00,16.625,16.875,16.3125,13.500140190124512,47800,0.0,
1997-11-21 00:00:00+00:00,16.875,17.3125,16.875,13.953495979309082,26300,0.0,
1997-11-24 00:00:00+00:00,17.4375,17.4375,16.875,13.651256561279297,28400,0.0,
1997-11-25 00:00:00+00:00,16.8125,17.125,16.8125,13.651256561279297,43700,0.0,
1997-11-26 00:00:00+00:00,17.0,17.0625,16.9375,13.651256561279297,36900,0.0,
1997-11-28 00:00:00+00:00,17.0625,17.25,17.0,13.701632499694824,21000,0.0,
1997-12-01 00:00:00+00:00,17.0625,17.125,17.0,13.701632499694824,10100,0.0,
1997-12-02 00:00:00+00:00,16.875,17.0,16.625,13.399394989013672,49900,0.0,
1997-12-03 00:00:00+00:00,16.6875,16.6875,16.3125,13.24826717376709,9900,0.0,
1997-12-04 00:00:00+00:00,16.4375,16.5625,16.375,13.298639297485352,23900,0.0,
1997-12-05 00:00:00+00:00,16.5,17.25,16.4375,13.903127670288086,47600,0.0,
1997-12-08 00:00:00+00:00,17.25,17.25,16.75,13.651256561279297,53500,0.0,
1997-12-09 00:00:00+00:00,16.875,17.125,16.8125,13.802371978759766,40100,0.0,
1997-12-10 00:00:00+00:00,17.125,18.0,17.0,14.205371856689451,168100,0.0,
1997-12-11 00:00:00+00:00,17.625,17.875,17.625,14.35649299621582,71100,0.0,
1997-12-12 00:00:00+00:00,17.875,18.0,17.75,14.306114196777344,3400,0.0,
1997-12-15 00:00:00+00:00,17.625,17.875,17.5625,14.406867980957031,27400,0.0,
1997-12-16 00:00:00+00:00,18.0,18.5,17.75,14.608356475830078,43200,0.0,
1997-12-17 00:00:00+00:00,18.0625,19.125,18.0625,15.313591957092283,107100,0.0,
1997-12-18 00:00:00+00:00,18.875,19.25,18.875,15.36396312713623,46600,0.0,
1997-12-19 00:00:00+00:00,19.0,19.25,18.875,15.515073776245115,30600,0.0,
1997-12-22 00:00:00+00:00,19.25,19.25,19.0,15.313591957092283,7400,0.0,
1997-12-23 00:00:00+00:00,19.0,19.375,18.9375,15.615832328796388,19000,0.0,
1997-12-24 00:00:00+00:00,19.5,19.5,19.0625,15.36396312713623,4100,0.0,
1997-12-26 00:00:00+00:00,19.0625,19.1875,19.0625,15.36396312713623,1400,0.0,
1997-12-29 00:00:00+00:00,19.0625,19.375,19.0,15.515073776245115,10300,0.0,
1997-12-30 00:00:00+00:00,19.25,19.5,19.1875,15.716581344604492,29000,0.0,
1997-12-31 00:00:00+00:00,19.5,20.0,19.5,15.91808032989502,134200,0.0,
1998-01-02 00:00:00+00:00,19.625,19.6875,19.125,15.464707374572754,15600,0.0,
1998-01-05 00:00:00+00:00,19.0,19.09375,18.625,15.313591957092283,240300,0.0,
1998-01-06 00:00:00+00:00,19.0625,19.0625,18.75,15.36396312713623,15200,0.0,
1998-01-07 00:00:00+00:00,19.0,19.125,18.75,15.112095832824709,9300,0.0,
1998-01-08 00:00:00+00:00,18.625,18.625,18.25,14.709100723266602,32000,0.0,
1998-01-09 00:00:00+00:00,18.25,18.25,18.125,14.709100723266602,9200,0.0,
1998-01-12 00:00:00+00:00,18.125,18.25,18.125,14.658726692199709,9100,0.0,
1998-01-13 00:00:00+00:00,18.1875,18.75,18.1875,15.112095832824709,38300,0.0,
1998-01-14 00:00:00+00:00,18.75,19.125,18.75,15.212843894958496,27400,0.0,
1998-01-15 00:00:00+00:00,18.875,19.125,18.875,15.212843894958496,17900,0.0,
1998-01-16 00:00:00+00:00,18.875,19.0,18.75,15.112095832824709,20300,0.0,
1998-01-20 00:00:00+00:00,18.875,19.0,18.75,15.313591957092283,12700,0.0,
1998-01-21 00:00:00+00:00,18.875,19.25,18.875,15.212843894958496,43700,0.0,
1998-01-22 00:00:00+00:00,18.8125,19.0,18.75,15.212843894958496,20800,0.0,
1998-01-23 00:00:00+00:00,18.8125,18.8125,18.8125,15.162464141845703,12900,0.0,
1998-01-26 00:00:00+00:00,18.8125,19.0,18.8125,15.212843894958496,83300,0.0,
1998-01-27 00:00:00+00:00,18.8125,18.9375,18.75,15.263213157653809,106500,0.0,
1998-01-28 00:00:00+00:00,18.9375,19.0625,18.875,15.36396312713623,15300,0.0,
1998-01-29 00:00:00+00:00,19.0625,19.125,19.0,15.36396312713623,22400,0.0,
1998-01-30 00:00:00+00:00,19.125,19.3125,19.0,15.56546401977539,49000,0.0,
1998-02-02 00:00:00+00:00,19.1875,19.75,19.1875,15.867695808410645,15700,0.0,
1998-02-03 00:00:00+00:00,19.625,19.625,19.4375,15.817320823669434,57900,0.0,
1998-02-04 00:00:00+00:00,19.5,19.75,19.375,15.766953468322754,38100,0.0,
1998-02-05 00:00:00+00:00,19.625,19.625,19.25,15.716581344604492,10900,0.0,
1998-02-06 00:00:00+00:00,19.5,19.5,19.125,15.56546401977539,14600,0.0,
1998-02-09 00:00:00+00:00,19.4375,19.625,19.25,15.515073776245115,11100,0.0,
1998-02-10 00:00:00+00:00,19.3125,19.75,19.1875,15.716581344604492,17300,0.0,
1998-02-11 00:00:00+00:00,19.5,19.5,18.875,15.212843894958496,17300,0.0,
1998-02-12 00:00:00+00:00,19.0,19.125,18.8125,15.212843894958496,16600,0.0,
1998-02-13 00:00:00+00:00,19.0,19.125,18.8125,15.313591957092283,18000,0.0,
1998-02-17 00:00:00+00:00,19.125,19.375,19.125,15.615832328796388,23600,0.0,
1998-02-18 00:00:00+00:00,19.5,20.125,19.5,16.16994285583496,59900,0.0,
1998-02-19 00:00:00+00:00,20.125,20.25,20.0625,16.16994285583496,30700,0.0,
1998-02-20 00:00:00+00:00,20.0,20.125,20.0,16.220314025878906,19600,0.0,
1998-02-23 00:00:00+00:00,20.0,20.25,19.9375,16.119571685791016,21700,0.0,
1998-02-24 00:00:00+00:00,19.875,19.875,19.625,15.867695808410645,16800,0.0,
1998-02-25 00:00:00+00:00,19.75,19.875,19.375,15.716581344604492,6600,0.0,
1998-02-26 00:00:00+00:00,19.875,20.375,19.75,15.91808032989502,66000,0.0,
1998-02-27 00:00:00+00:00,19.875,19.875,19.3125,15.615832328796388,20600,0.0,
1998-03-02 00:00:00+00:00,19.3125,19.5,18.9375,15.716581344604492,140900,0.0,
1998-03-03 00:00:00+00:00,19.25,19.375,19.125,15.615832328796388,4100,0.0,
1998-03-04 00:00:00+00:00,19.4375,19.4375,19.3125,15.56546401977539,2200,0.0,
1998-03-05 00:00:00+00:00,19.1875,19.625,18.875,15.817320823669434,37800,0.0,
1998-03-06 00:00:00+00:00,19.5,19.5,19.4375,15.716581344604492,4700,0.0,
1998-03-09 00:00:00+00:00,19.375,19.5,19.125,15.464707374572754,12200,0.0,
1998-03-10 00:00:00+00:00,19.3125,19.375,19.0,15.313591957092283,13500,0.0,
1998-03-11 00:00:00+00:00,19.125,19.4375,19.125,15.666203498840332,2200,0.0,
1998-03-12 00:00:00+00:00,19.5,19.5,19.0,15.313591957092283,4000,0.0,
1998-03-13 00:00:00+00:00,19.0,19.25,18.875,15.313591957092283,36000,0.0,
1998-03-16 00:00:00+00:00,19.0,19.25,19.0,15.515073776245115,3500,0.0,
1998-03-17 00:00:00+00:00,19.25,19.4375,19.25,15.666203498840332,2300,0.0,
1998-03-18 00:00:00+00:00,19.4375,19.75,19.375,15.91808032989502,16900,0.0,
1998-03-19 00:00:00+00:00,19.625,19.625,19.5,15.716581344604492,4500,0.0,
1998-03-20 00:00:00+00:00,19.75,20.125,19.75,16.220314025878906,21300,0.0,
1998-03-23 00:00:00+00:00,20.25,20.5,20.25,16.522546768188477,29500,0.0,
1998-03-24 00:00:00+00:00,20.4375,20.875,20.4375,16.6232967376709,30100,0.0,
1998-03-25 00:00:00+00:00,20.5625,20.75,20.5,16.522546768188477,18000,0.0,
1998-03-26 00:00:00+00:00,20.5,20.875,20.5,16.82478904724121,4600,0.0,
1998-03-27 00:00:00+00:00,20.9375,20.9375,20.875,16.82478904724121,23400,0.0,
1998-03-30 00:00:00+00:00,21.0,22.25,21.0,17.02629280090332,83700,0.0,
1998-03-31 00:00:00+00:00,21.25,21.625,21.1875,17.429277420043945,21500,0.0,
1998-04-01 00:00:00+00:00,21.625,21.75,21.375,17.429277420043945,6500,0.0,
1998-04-02 00:00:00+00:00,21.5,21.5625,21.4375,17.328529357910156,7400,0.0,
1998-04-03 00:00:00+00:00,21.5,21.5,21.25,17.12704086303711,5600,0.0,
1998-04-06 00:00:00+00:00,21.3125,21.4375,21.3125,17.278154373168945,5100,0.0,
1998-04-07 00:00:00+00:00,21.375,21.4375,21.25,17.278154373168945,4400,0.0,
1998-04-08 00:00:00+00:00,21.375,22.5,21.375,18.13451385498047,28000,0.0,
1998-04-09 00:00:00+00:00,22.5,22.5,21.875,17.73151969909668,24200,0.0,
1998-04-13 00:00:00+00:00,22.0,22.1875,21.875,17.781904220581055,35200,0.0,
1998-04-14 00:00:00+00:00,22.0625,22.1875,22.0625,17.781904220581055,28800,0.0,
1998-04-15 00:00:00+00:00,22.0,22.625,21.875,18.235254287719727,33600,0.0,
1998-04-16 00:00:00+00:00,23.1875,23.375,22.625,18.537500381469727,59700,0.0,
1998-04-17 00:00:00+00:00,23.0,23.625,23.0,19.041236877441406,23300,0.0,
1998-04-20 00:00:00+00:00,23.625,24.0,23.625,19.242733001708984,15000,0.0,
1998-04-21 00:00:00+00:00,23.875,24.125,23.6875,19.34348487854004,39800,0.0,
1998-04-22 00:00:00+00:00,23.9375,24.75,23.9375,19.444231033325195,44100,0.0,
1998-04-23 00:00:00+00:00,24.125,24.4375,23.5,18.940492630004883,38600,0.0,
1998-04-24 00:00:00+00:00,23.375,23.375,23.1875,18.73899269104004,59700,0.0,
1998-04-27 00:00:00+00:00,23.1875,23.25,22.9375,18.587879180908203,34200,0.0,
1998-04-28 00:00:00+00:00,23.125,23.25,23.0,18.587879180908203,30100,0.0,
1998-04-29 00:00:00+00:00,23.0625,23.25,22.875,18.638240814208984,18600,0.0,
1998-04-30 00:00:00+00:00,23.25,23.375,23.125,18.839744567871094,5200,0.0,
1998-05-01 00:00:00+00:00,23.375,23.375,23.0,18.537500381469727,4200,0.0,
1998-05-04 00:00:00+00:00,22.875,22.875,22.375,18.235254287719727,15400,0.0,
1998-05-05 00:00:00+00:00,22.5,22.875,22.375,18.436744689941406,3500,0.0,
1998-05-06 00:00:00+00:00,23.0,23.0625,22.875,18.587879180908203,5700,0.0,
1998-05-07 00:00:00+00:00,23.125,23.5625,23.125,18.890111923217773,12300,0.0,
1998-05-08 00:00:00+00:00,23.1875,23.875,23.1875,19.041236877441406,29400,0.0,
1998-05-11 00:00:00+00:00,23.625,23.625,23.5,18.99086570739746,20300,0.0,
1998-05-12 00:00:00+00:00,23.5625,23.625,23.25,18.73899269104004,10300,0.0,
1998-05-13 00:00:00+00:00,23.5,23.5,23.0,18.638240814208984,9400,0.0,
1998-05-14 00:00:00+00:00,23.0,23.125,23.0,18.587879180908203,11500,0.0,
1998-05-15 00:00:00+00:00,22.875,22.875,21.375,17.278154373168945,46800,0.0,
1998-05-18 00:00:00+00:00,21.375,21.375,20.875,16.82478904724121,35200,0.0,
1998-05-19 00:00:00+00:00,20.875,21.0,20.875,16.92554473876953,15100,0.0,
1998-05-20 00:00:00+00:00,21.0,21.0,20.875,16.92554473876953,10300,0.0,
1998-05-21 00:00:00+00:00,21.0,21.1875,20.9375,17.02629280090332,28500,0.0,
1998-05-22 00:00:00+00:00,21.25,21.9375,21.25,17.681154251098633,6100,0.0,
1998-05-26 00:00:00+00:00,21.125,21.25,21.0625,16.975921630859375,19900,0.0,
1998-05-27 00:00:00+00:00,21.0,21.0,20.75,16.774415969848633,45100,0.0,
1998-05-28 00:00:00+00:00,20.875,21.375,20.875,17.12704086303711,28700,0.0,
1998-05-29 00:00:00+00:00,21.375,22.0,21.375,17.73151969909668,39000,0.0,
1998-06-01 00:00:00+00:00,22.0,22.875,22.0,18.13451385498047,50300,0.0,
1998-06-02 00:00:00+00:00,22.625,23.0,22.375,18.33599853515625,106300,0.0,
1998-06-03 00:00:00+00:00,22.625,22.9375,22.625,18.285629272460938,20700,0.0,
1998-06-04 00:00:00+00:00,22.6875,22.75,22.5,18.285629272460938,64200,0.0,
1998-06-05 00:00:00+00:00,22.8125,23.0,22.6875,18.537500381469727,9000,0.0,
1998-06-08 00:00:00+00:00,22.875,22.9375,22.875,18.48712730407715,32800,0.0,
1998-06-09 00:00:00+00:00,22.6875,22.6875,22.0,17.73151969909668,21400,0.0,
1998-06-10 00:00:00+00:00,21.875,22.0,21.625,17.429277420043945,12100,0.0,
1998-06-11 00:00:00+00:00,21.625,21.625,21.1875,17.076662063598633,26700,0.0,
1998-06-12 00:00:00+00:00,21.0625,21.125,20.8125,16.774415969848633,24800,0.0,
1998-06-15 00:00:00+00:00,20.5625,20.75,19.75,16.220314025878906,102300,0.0,
1998-06-16 00:00:00+00:00,19.75,19.9375,19.125,15.867695808410645,1381700,0.0,
1998-06-17 00:00:00+00:00,19.75,20.4375,19.6875,16.270673751831055,817800,0.0,
1998-06-18 00:00:00+00:00,20.125,20.25,20.0625,16.220314025878906,49800,0.0,
1998-06-19 00:00:00+00:00,20.125,20.375,20.125,16.32105827331543,44500,0.0,
1998-06-22 00:00:00+00:00,20.25,20.75,20.0,16.6232967376709,87200,0.0,
1998-06-23 00:00:00+00:00,20.375,20.625,20.0625,16.220314025878906,31000,0.0,
1998-06-24 00:00:00+00:00,20.125,21.0,20.0625,16.6232967376709,51600,0.0,
1998-06-25 00:00:00+00:00,20.625,20.875,20.625,16.82478904724121,19400,0.0,
1998-06-26 00:00:00+00:00,21.0,23.75,21.0,18.940492630004883,176500,0.0,
1998-06-29 00:00:00+00:00,23.0,23.1875,22.875,18.587879180908203,119000,0.0,
1998-06-30 00:00:00+00:00,23.0625,23.375,23.0,18.839744567871094,158200,0.0,
1998-07-01 00:00:00+00:00,23.5,23.75,23.375,19.091611862182617,81000,0.0,
1998-07-02 00:00:00+00:00,23.5625,23.625,23.375,18.890111923217773,35600,0.0,
1998-07-06 00:00:00+00:00,23.9375,24.5,23.75,19.444231033325195,51600,0.0,
1998-07-07 00:00:00+00:00,24.0,24.5,23.75,19.746469497680664,29300,0.0,
1998-07-08 00:00:00+00:00,24.25,24.25,23.875,19.39384651184082,59500,0.0,
1998-07-09 00:00:00+00:00,24.125,25.25,24.0,20.25020980834961,117000,0.0,
1998-07-10 00:00:00+00:00,25.25,25.625,25.0625,20.6531982421875,48700,0.0,
1998-07-13 00:00:00+00:00,25.625,26.625,25.625,21.10655975341797,141200,0.0,
1998-07-14 00:00:00+00:00,26.1875,26.25,25.875,20.85469055175781,82400,0.0,
1998-07-15 00:00:00+00:00,25.5,25.5,25.0625,20.25020980834961,21700,0.0,
1998-07-16 00:00:00+00:00,25.0625,25.0625,24.5,19.79684257507324,37900,0.0,
1998-07-17 00:00:00+00:00,24.8125,24.875,24.5,19.94796371459961,11400,0.0,
1998-07-20 00:00:00+00:00,24.875,24.875,24.5625,19.94796371459961,5300,0.0,
1998-07-21 00:00:00+00:00,24.75,25.0,24.625,19.8975830078125,19900,0.0,
1998-07-22 00:00:00+00:00,24.6875,24.6875,24.25,19.595348358154297,36100,0.0,
1998-07-23 00:00:00+00:00,24.3125,24.5625,24.125,19.54497528076172,16300,0.0,
1998-07-24 00:00:00+00:00,24.125,24.25,23.75,19.242733001708984,29100,0.0,
1998-07-27 00:00:00+00:00,23.875,23.875,22.9375,18.638240814208984,22200,0.0,
1998-07-28 00:00:00+00:00,23.0,23.0,22.25,18.033763885498047,29200,0.0,
1998-07-29 00:00:00+00:00,22.5,22.8125,22.5,18.235254287719727,31700,0.0,
1998-07-30 00:00:00+00:00,22.625,22.6875,22.25,18.13451385498047,26500,0.0,
1998-07-31 00:00:00+00:00,22.5,22.625,22.3125,17.9833927154541,21500,0.0,
1998-08-03 00:00:00+00:00,22.125,22.1875,21.5625,17.630775451660156,26900,0.0,
1998-08-04 00:00:00+00:00,21.875,21.875,19.875,16.6232967376709,50300,0.0,
1998-08-05 00:00:00+00:00,20.625,20.75,19.875,16.069185256958008,70800,0.0,
1998-08-06 00:00:00+00:00,20.0,20.625,19.875,16.069185256958008,180100,0.0,
1998-08-07 00:00:00+00:00,19.9375,20.25,19.5625,15.817320823669434,138500,0.0,
1998-08-10 00:00:00+00:00,19.625,20.25,19.625,16.32105827331543,18100,0.0,
1998-08-11 00:00:00+00:00,20.125,20.125,19.5,15.817320823669434,25400,0.0,
1998-08-12 00:00:00+00:00,19.6875,20.8125,19.6875,16.774415969848633,163500,0.0,
1998-08-13 00:00:00+00:00,20.8125,20.8125,20.25,16.32105827331543,60000,0.0,
1998-08-14 00:00:00+00:00,20.25,20.625,20.25,16.47218132019043,33100,0.0,
1998-08-17 00:00:00+00:00,20.3125,20.5,20.25,16.522546768188477,16700,0.0,
1998-08-18 00:00:00+00:00,20.5,21.8125,20.5,17.328529357910156,72700,0.0,
1998-08-19 00:00:00+00:00,21.375,21.375,20.5,16.522546768188477,12600,0.0,
1998-08-20 00:00:00+00:00,20.5625,20.5625,20.0625,16.16994285583496,9800,0.0,
1998-08-21 00:00:00+00:00,20.125,20.125,19.5,15.968450546264648,18100,0.0,
1998-08-24 00:00:00+00:00,19.875,20.125,19.875,16.220314025878906,44500,0.0,
1998-08-25 00:00:00+00:00,20.25,21.25,20.25,16.724058151245117,22300,0.0,
1998-08-26 00:00:00+00:00,20.625,20.6875,20.0,16.16994285583496,28000,0.0,
1998-08-27 00:00:00+00:00,20.0,20.0625,19.625,15.867695808410645,99600,0.0,
1998-08-28 00:00:00+00:00,19.6875,19.75,19.1875,15.515073776245115,16800,0.0,
1998-08-31 00:00:00+00:00,19.125,19.125,17.8125,14.406867980957031,43500,0.0,
1998-09-01 00:00:00+00:00,17.75,19.0625,17.75,15.36396312713623,137800,0.0,
1998-09-02 00:00:00+00:00,19.1875,19.1875,18.9375,15.263213157653809,16000,0.0,
1998-09-03 00:00:00+00:00,18.8125,18.875,18.5,14.910599708557127,6900,0.0,
1998-09-04 00:00:00+00:00,18.0,18.0625,17.3125,14.104618072509766,58500,0.0,
1998-09-08 00:00:00+00:00,17.875,18.0,17.875,14.457236289978027,36900,0.0,
