date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2007-02-09 00:00:00+00:00,25.700000762939453,25.899999618530277,25.56999969482422,22.70716857910156,42300,0.0,
2007-02-12 00:00:00+00:00,25.170000076293945,25.190000534057617,24.6200008392334,21.82533836364746,87000,0.0,
2007-02-13 00:00:00+00:00,25.030000686645508,25.46999931335449,25.020000457763672,22.4073486328125,8900,0.0,
2007-02-14 00:00:00+00:00,25.11000061035156,25.11000061035156,24.76000022888184,21.948793411254883,14700,0.0,
2007-02-15 00:00:00+00:00,24.75,24.770000457763672,24.1200008392334,21.84297561645508,7500,0.0,
2007-02-16 00:00:00+00:00,24.799999237060547,25.290000915527344,24.799999237060547,22.25743865966797,21300,0.0,
2007-02-20 00:00:00+00:00,24.65999984741211,24.81999969482422,24.5,21.85179710388184,9000,0.0,
2007-02-21 00:00:00+00:00,25.149999618530277,25.71999931335449,25.040000915527344,22.592531204223636,12300,0.0,
2007-02-22 00:00:00+00:00,25.63999938964844,26.059999465942383,25.6200008392334,22.98053550720215,8200,0.0,
2007-02-23 00:00:00+00:00,26.26000022888184,26.40999984741211,26.11000061035156,23.130449295043945,130700,0.0,
2007-02-26 00:00:00+00:00,26.530000686645508,26.530000686645508,26.21999931335449,23.297996520996094,18600,0.0,
2007-02-27 00:00:00+00:00,26.1200008392334,26.61000061035156,26.049999237060547,22.971717834472656,42700,0.0,
2007-02-28 00:00:00+00:00,26.200000762939453,26.479999542236328,26.06999969482422,23.32445335388184,18700,0.0,
2007-03-01 00:00:00+00:00,26.32999992370605,26.530000686645508,26.229999542236328,23.34208869934082,31700,0.0,
2007-03-02 00:00:00+00:00,26.57999992370605,26.600000381469727,26.190000534057617,23.10399627685547,19200,0.0,
2007-03-05 00:00:00+00:00,25.920000076293945,26.01000022888184,25.6200008392334,22.71599006652832,47500,0.0,
2007-03-06 00:00:00+00:00,25.96999931335449,26.18000030517578,25.81999969482422,23.068721771240234,37500,0.0,
2007-03-07 00:00:00+00:00,26.549999237060547,26.6299991607666,26.3799991607666,23.39499855041504,23400,0.0,
2007-03-08 00:00:00+00:00,26.600000381469727,26.600000381469727,26.290000915527344,23.36854553222656,55000,0.0,
2007-03-09 00:00:00+00:00,26.459999084472656,26.459999084472656,25.88999938964844,22.830625534057617,4600,0.0,
2007-03-12 00:00:00+00:00,25.75,25.75,25.38999938964844,22.53961944580078,141800,0.0,
2007-03-13 00:00:00+00:00,25.690000534057617,25.989999771118164,25.540000915527344,22.56607818603516,8900,0.0,
2007-03-14 00:00:00+00:00,25.6200008392334,25.76000022888184,25.549999237060547,22.65426254272461,29600,0.0,
2007-03-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.399999618530277,22.41616439819336,9100,0.0,
2007-03-16 00:00:00+00:00,25.61000061035156,25.780000686645508,25.170000076293945,22.39852905273437,18700,0.0,
2007-03-19 00:00:00+00:00,25.32999992370605,25.600000381469727,25.32999992370605,22.477893829345703,700,0.0,
2007-03-20 00:00:00+00:00,25.399999618530277,25.600000381469727,25.38999938964844,22.43380355834961,29000,0.0,
2007-03-21 00:00:00+00:00,25.36000061035156,25.61000061035156,25.280000686645508,22.583711624145508,48600,0.0,
2007-03-22 00:00:00+00:00,25.75,26.21999931335449,25.75,23.07754135131836,27800,0.0,
2007-03-23 00:00:00+00:00,26.299999237060547,26.440000534057617,26.170000076293945,23.16572380065918,57200,0.0,
2007-03-26 00:00:00+00:00,26.709999084472656,26.81999969482422,26.600000381469727,23.62427520751953,25900,0.0,
2007-03-27 00:00:00+00:00,26.729999542236328,27.049999237060547,26.700000762939453,23.85354995727539,48200,0.0,
2007-03-28 00:00:00+00:00,27.399999618530277,27.65999984741211,27.280000686645508,24.07400894165039,75300,0.0,
2007-03-29 00:00:00+00:00,27.6299991607666,27.950000762939453,27.450000762939453,24.59428977966309,111900,0.0,
2007-03-30 00:00:00+00:00,27.690000534057617,28.06999969482422,27.59000015258789,24.400285720825195,106800,0.0,
2007-04-02 00:00:00+00:00,27.920000076293945,28.1299991607666,27.780000686645508,24.567834854125977,158500,0.0,
2007-04-03 00:00:00+00:00,27.5,27.5,27.18000030517578,24.144556045532227,6700,0.0,
2007-04-04 00:00:00+00:00,27.11000061035156,27.82999992370605,27.11000061035156,24.51492691040039,54600,0.0,
2007-04-05 00:00:00+00:00,27.850000381469727,27.8700008392334,27.690000534057617,24.559017181396484,22400,0.0,
2007-04-09 00:00:00+00:00,27.920000076293945,28.0,27.239999771118164,24.188648223876957,75700,0.0,
2007-04-10 00:00:00+00:00,27.739999771118164,27.81999969482422,27.420000076293945,24.47965240478516,3300,0.0,
2007-04-11 00:00:00+00:00,27.790000915527344,28.040000915527344,27.68000030517578,24.559017181396484,43400,0.0,
2007-04-12 00:00:00+00:00,28.020000457763672,28.209999084472656,27.68000030517578,24.876474380493164,106600,0.0,
2007-04-13 00:00:00+00:00,28.31999969482422,28.31999969482422,28.020000457763672,24.735382080078125,42100,0.0,
2007-04-16 00:00:00+00:00,28.1200008392334,28.1200008392334,27.520000457763672,24.26801300048828,16800,0.0,
2007-04-17 00:00:00+00:00,27.700000762939453,27.71999931335449,27.040000915527344,23.924097061157227,9300,0.0,
2007-04-18 00:00:00+00:00,26.989999771118164,27.26000022888184,26.790000915527344,24.03873634338379,10500,0.0,
2007-04-19 00:00:00+00:00,27.170000076293945,27.299999237060547,27.049999237060547,23.90646171569824,33600,0.0,
2007-04-20 00:00:00+00:00,27.15999984741211,27.43000030517578,27.1299991607666,24.188648223876957,54300,0.0,
2007-04-23 00:00:00+00:00,27.600000381469727,27.940000534057617,27.5,24.559017181396484,56500,0.0,
2007-04-24 00:00:00+00:00,28.07999992370605,28.07999992370605,27.450000762939453,24.37383270263672,82200,0.0,
2007-04-25 00:00:00+00:00,27.81999969482422,28.25,27.799999237060547,24.876474380493164,4400,0.0,
2007-04-26 00:00:00+00:00,27.8799991607666,28.209999084472656,27.8799991607666,24.7265682220459,42300,0.0,
2007-04-27 00:00:00+00:00,27.90999984741211,28.40999984741211,27.90999984741211,25.05284118652344,24700,0.0,
2007-04-30 00:00:00+00:00,28.209999084472656,28.43000030517578,28.07999992370605,24.77947807312012,104400,0.0,
2007-05-01 00:00:00+00:00,28.25,28.46999931335449,27.88999938964844,24.682472229003903,82400,0.0,
2007-05-02 00:00:00+00:00,27.950000762939453,27.950000762939453,27.38999938964844,24.303285598754883,256500,0.0,
2007-05-03 00:00:00+00:00,27.61000061035156,27.75,27.51000022888184,24.444379806518555,6200,0.0,
2007-05-04 00:00:00+00:00,28.0,28.0,27.450000762939453,24.26801300048828,20200,0.0,
2007-05-07 00:00:00+00:00,27.399999618530277,27.399999618530277,27.15999984741211,24.109285354614254,24400,0.0,
2007-05-08 00:00:00+00:00,27.26000022888184,27.57999992370605,27.209999084472656,24.24155616760254,29000,0.0,
2007-05-09 00:00:00+00:00,27.40999984741211,27.479999542236328,26.920000076293945,24.232738494873047,92200,0.0,
2007-05-10 00:00:00+00:00,27.549999237060547,27.57999992370605,27.440000534057617,24.25037384033203,45600,0.0,
2007-05-11 00:00:00+00:00,27.65999984741211,27.84000015258789,27.65999984741211,24.55019760131836,7100,0.0,
2007-05-14 00:00:00+00:00,27.96999931335449,27.96999931335449,27.670000076293945,24.417924880981445,10300,0.0,
2007-05-15 00:00:00+00:00,27.729999542236328,28.040000915527344,27.729999542236328,24.62956428527832,19100,0.0,
2007-05-16 00:00:00+00:00,27.84000015258789,28.030000686645508,27.61000061035156,24.71774673461914,44500,0.0,
2007-05-17 00:00:00+00:00,28.100000381469727,28.57999992370605,28.07999992370605,25.18511962890625,14700,0.0,
2007-05-18 00:00:00+00:00,28.450000762939453,28.61000061035156,28.350000381469727,25.088117599487305,19600,0.0,
2007-05-21 00:00:00+00:00,28.32999992370605,28.709999084472656,28.21999931335449,25.22920799255371,73600,0.0,
2007-05-22 00:00:00+00:00,28.36000061035156,28.43000030517578,28.149999618530277,24.88529396057129,67000,0.0,
2007-05-23 00:00:00+00:00,28.239999771118164,28.3799991607666,28.1200008392334,25.026386260986328,3800,0.0,
2007-05-24 00:00:00+00:00,28.540000915527344,28.700000762939453,28.239999771118164,24.91175079345703,13400,0.0,
2007-05-25 00:00:00+00:00,28.520000457763672,28.559999465942383,28.38999938964844,25.13220977783203,8300,0.0,
2007-05-29 00:00:00+00:00,28.26000022888184,28.26000022888184,27.549999237060547,24.52374267578125,23000,0.0,
2007-05-30 00:00:00+00:00,27.709999084472656,27.88999938964844,27.6200008392334,24.5413818359375,5900,0.0,
2007-05-31 00:00:00+00:00,27.6299991607666,27.920000076293945,27.32999992370605,24.620744705200195,6900,0.0,
2007-06-01 00:00:00+00:00,27.90999984741211,28.25,27.82999992370605,24.77065658569336,295100,0.0,
2007-06-04 00:00:00+00:00,28.18000030517578,28.700000762939453,28.18000030517578,25.14102554321289,18200,0.0,
2007-06-05 00:00:00+00:00,28.420000076293945,28.540000915527344,28.31999969482422,25.035205841064453,11000,0.0,
2007-06-06 00:00:00+00:00,28.34000015258789,28.530000686645508,28.309999465942383,25.15866470336914,8200,0.0,
2007-06-07 00:00:00+00:00,28.56999969482422,28.809999465942383,28.530000686645508,25.27330017089844,61300,0.0,
2007-06-08 00:00:00+00:00,28.299999237060547,28.3700008392334,27.850000381469727,24.559017181396484,28900,0.0,
2007-06-11 00:00:00+00:00,28.09000015258789,28.399999618530277,27.8700008392334,25.008750915527344,17600,0.0,
2007-06-12 00:00:00+00:00,28.200000762939453,28.21999931335449,28.0,24.84120178222656,6100,0.0,
2007-06-13 00:00:00+00:00,28.170000076293945,28.690000534057617,28.059999465942383,25.18511962890625,18400,0.0,
2007-06-14 00:00:00+00:00,28.899999618530277,28.959999084472656,28.799999237060547,25.53784942626953,8100,0.0,
2007-06-15 00:00:00+00:00,29.030000686645508,29.200000762939453,28.90999984741211,25.740673065185547,119400,0.0,
2007-06-18 00:00:00+00:00,28.959999084472656,29.3799991607666,28.959999084472656,25.89058303833008,129400,0.0,
2007-06-19 00:00:00+00:00,29.200000762939453,29.25,29.01000022888184,25.72303581237793,295100,0.0,
2007-06-20 00:00:00+00:00,28.959999084472656,29.07999992370605,28.600000381469727,25.55548858642578,163200,0.0,
2007-06-21 00:00:00+00:00,29.18000030517578,29.18000030517578,28.75,25.44084930419922,34100,0.0,
2007-06-22 00:00:00+00:00,28.979999542236328,29.059999465942383,28.799999237060547,25.61721611022949,16500,0.0,
2007-06-25 00:00:00+00:00,28.600000381469727,29.07999992370605,28.56999969482422,25.599578857421875,9700,0.0,
2007-06-26 00:00:00+00:00,28.68000030517578,28.709999084472656,28.36000061035156,25.13220977783203,19200,0.0,
2007-06-27 00:00:00+00:00,28.299999237060547,28.770000457763672,28.200000762939453,25.22039222717285,7400,0.0,
2007-06-28 00:00:00+00:00,28.6200008392334,28.700000762939453,28.399999618530277,25.17629814147949,24200,0.0,
2007-06-29 00:00:00+00:00,28.799999237060547,28.8700008392334,28.65999984741211,25.45848655700684,36400,0.0,
2007-07-02 00:00:00+00:00,28.84000015258789,29.1200008392334,28.61000061035156,25.6083984375,21800,0.0,
2007-07-03 00:00:00+00:00,29.01000022888184,29.1299991607666,29.01000022888184,25.63485145568848,2900,0.0,
2007-07-05 00:00:00+00:00,29.34000015258789,29.3799991607666,28.899999618530277,25.864126205444336,12000,0.0,
2007-07-06 00:00:00+00:00,29.3799991607666,29.459999084472656,29.290000915527344,25.943490982055664,45100,0.0,
2007-07-09 00:00:00+00:00,29.459999084472656,29.6299991607666,29.459999084472656,26.058130264282227,34600,0.0,
2007-07-10 00:00:00+00:00,29.420000076293945,29.84000015258789,29.420000076293945,26.26977157592773,144600,0.0,
2007-07-11 00:00:00+00:00,29.65999984741211,29.739999771118164,29.459999084472656,26.049314498901367,95300,0.0,
2007-07-12 00:00:00+00:00,29.739999771118164,29.82999992370605,29.309999465942383,25.969947814941406,39300,0.0,
2007-07-13 00:00:00+00:00,29.600000381469727,29.63999938964844,29.489999771118164,26.102222442626957,19400,0.0,
2007-07-16 00:00:00+00:00,29.57999992370605,29.57999992370605,29.11000061035156,25.740673065185547,41700,0.0,
2007-07-17 00:00:00+00:00,29.030000686645508,29.25,28.709999084472656,25.520214080810547,43400,0.0,
2007-07-18 00:00:00+00:00,28.979999542236328,29.43000030517578,28.8700008392334,25.881763458251957,27900,0.0,
2007-07-19 00:00:00+00:00,29.40999984741211,29.68000030517578,29.270000457763672,26.17276954650879,36600,0.0,
2007-07-20 00:00:00+00:00,29.5,29.600000381469727,29.3799991607666,25.90821647644043,13800,0.0,
2007-07-23 00:00:00+00:00,29.1299991607666,29.299999237060547,29.040000915527344,25.837671279907227,29600,0.0,
2007-07-24 00:00:00+00:00,28.93000030517578,28.979999542236328,28.700000762939453,25.39675521850586,13000,0.0,
2007-07-25 00:00:00+00:00,28.90999984741211,29.40999984741211,28.61000061035156,25.934675216674805,75100,0.0,
2007-07-26 00:00:00+00:00,29.43000030517578,29.549999237060547,28.32999992370605,25.590763092041016,19300,0.0,
2007-07-27 00:00:00+00:00,29.059999465942383,29.3700008392334,28.959999084472656,25.74949073791504,22800,0.0,
2007-07-30 00:00:00+00:00,29.229999542236328,29.26000022888184,28.899999618530277,25.58194351196289,15600,0.0,
2007-07-31 00:00:00+00:00,29.1200008392334,29.549999237060547,29.09000015258789,26.04049491882324,24900,0.0,
2007-08-01 00:00:00+00:00,29.31999969482422,29.549999237060547,28.799999237060547,25.802400588989254,35900,0.0,
2007-08-02 00:00:00+00:00,29.13999938964844,29.34000015258789,29.01000022888184,25.87294578552246,9400,0.0,
2007-08-03 00:00:00+00:00,29.270000457763672,29.32999992370605,28.940000534057617,25.564306259155277,61900,0.0,
2007-08-06 00:00:00+00:00,28.489999771118164,28.799999237060547,27.950000762939453,24.84120178222656,221800,0.0,
2007-08-07 00:00:00+00:00,27.8799991607666,28.299999237060547,27.82999992370605,24.79711151123047,12200,0.0,
2007-08-08 00:00:00+00:00,27.90999984741211,28.31999969482422,27.90999984741211,24.83238410949707,51800,0.0,
2007-08-09 00:00:00+00:00,27.71999931335449,28.200000762939453,26.770000457763672,24.647199630737305,26100,0.0,
2007-08-10 00:00:00+00:00,27.71999931335449,28.09000015258789,27.57999992370605,24.682472229003903,29700,0.0,
2007-08-13 00:00:00+00:00,28.38999938964844,28.459999084472656,27.920000076293945,24.63838005065918,9800,0.0,
2007-08-14 00:00:00+00:00,28.100000381469727,28.209999084472656,27.670000076293945,24.79711151123047,26800,0.0,
2007-08-15 00:00:00+00:00,28.229999542236328,28.709999084472656,28.229999542236328,25.01757049560547,7600,0.0,
2007-08-16 00:00:00+00:00,27.82999992370605,28.01000022888184,27.459999084472656,24.5061092376709,27600,0.0,
2007-08-17 00:00:00+00:00,27.90999984741211,28.25,27.90999984741211,24.83238410949707,158500,0.0,
2007-08-20 00:00:00+00:00,27.809999465942383,27.81999969482422,27.540000915527344,24.53256225585937,39900,0.0,
2007-08-21 00:00:00+00:00,27.690000534057617,27.959999084472656,27.25,24.09164428710937,10700,0.0,
2007-08-22 00:00:00+00:00,27.31999969482422,27.420000076293945,27.049999237060547,23.924097061157227,16100,0.0,
2007-08-23 00:00:00+00:00,27.420000076293945,27.61000061035156,27.25,24.232738494873047,56100,0.0,
2007-08-24 00:00:00+00:00,27.600000381469727,27.82999992370605,27.540000915527344,24.5061092376709,4600,0.0,
2007-08-27 00:00:00+00:00,27.65999984741211,28.1299991607666,27.43000030517578,24.735382080078125,124600,0.0,
2007-08-28 00:00:00+00:00,27.96999931335449,27.96999931335449,27.729999542236328,24.51492691040039,21700,0.0,
2007-08-29 00:00:00+00:00,28.1299991607666,28.31999969482422,28.1299991607666,24.93820571899414,7300,0.0,
2007-08-30 00:00:00+00:00,28.15999984741211,28.25,28.0,24.89411163330078,6600,0.0,
2007-08-31 00:00:00+00:00,28.399999618530277,28.399999618530277,28.149999618530277,25.044021606445312,10900,0.0,
2007-09-04 00:00:00+00:00,28.309999465942383,28.6200008392334,28.309999465942383,25.202754974365234,15300,0.0,
2007-09-05 00:00:00+00:00,28.559999465942383,28.600000381469727,28.38999938964844,25.202754974365234,7000,0.0,
2007-09-06 00:00:00+00:00,28.82999992370605,28.82999992370605,28.440000534057617,25.25566673278809,110800,0.0,
2007-09-07 00:00:00+00:00,28.729999542236328,28.979999542236328,28.57999992370605,25.50257682800293,56100,0.0,
2007-09-10 00:00:00+00:00,28.559999465942383,29.280000686645508,28.559999465942383,25.696578979492188,4800,0.0,
2007-09-11 00:00:00+00:00,29.020000457763672,29.200000762939453,28.799999237060547,25.74949073791504,9400,0.0,
2007-09-12 00:00:00+00:00,29.38999938964844,29.8700008392334,29.270000457763672,26.181589126586918,14100,0.0,
2007-09-13 00:00:00+00:00,29.709999084472656,29.86000061035156,29.549999237060547,26.216859817504883,4900,0.0,
2007-09-14 00:00:00+00:00,29.82999992370605,29.93000030517578,29.63999938964844,26.234498977661133,14600,0.0,
2007-09-17 00:00:00+00:00,29.600000381469727,30.07999992370605,29.600000381469727,26.52550506591797,23400,0.0,
2007-09-18 00:00:00+00:00,29.850000381469727,30.3799991607666,29.76000022888184,26.76359748840332,8400,0.0,
2007-09-19 00:00:00+00:00,30.280000686645508,30.3799991607666,29.959999084472656,26.693050384521484,21100,0.0,
2007-09-20 00:00:00+00:00,30.43000030517578,30.8700008392334,30.270000457763672,27.04578399658203,27300,0.0,
2007-09-21 00:00:00+00:00,30.940000534057617,31.040000915527344,30.59000015258789,27.125146865844727,80000,0.0,
2007-09-24 00:00:00+00:00,30.770000457763672,31.0,30.459999084472656,27.02814674377441,28300,0.0,
2007-09-25 00:00:00+00:00,30.350000381469727,30.40999984741211,30.149999618530277,26.701868057250977,52400,0.0,
2007-09-26 00:00:00+00:00,30.440000534057617,30.51000022888184,29.690000534057617,26.50786399841309,29700,0.0,
2007-09-27 00:00:00+00:00,30.350000381469727,30.940000534057617,30.350000381469727,27.22214698791504,26800,0.0,
2007-09-28 00:00:00+00:00,30.940000534057617,30.989999771118164,30.399999618530277,26.957603454589844,8700,0.0,
2007-10-01 00:00:00+00:00,30.209999084472656,30.299999237060547,29.780000686645508,26.51668357849121,19800,0.0,
2007-10-02 00:00:00+00:00,29.799999237060547,30.030000686645508,29.71999931335449,26.48141098022461,86400,0.0,
2007-10-03 00:00:00+00:00,29.989999771118164,30.190000534057617,29.90999984741211,26.4549560546875,18800,0.0,
2007-10-04 00:00:00+00:00,29.850000381469727,30.76000022888184,29.850000381469727,27.125146865844727,13500,0.0,
2007-10-05 00:00:00+00:00,30.6200008392334,30.690000534057617,30.399999618530277,26.99287414550781,6300,0.0,
2007-10-08 00:00:00+00:00,30.299999237060547,30.399999618530277,29.770000457763672,26.34913444519043,7100,0.0,
2007-10-09 00:00:00+00:00,30.040000915527344,30.43000030517578,29.899999618530277,26.68423080444336,17600,0.0,
2007-10-10 00:00:00+00:00,30.26000022888184,30.57999992370605,30.030000686645508,26.90468978881836,15200,0.0,
2007-10-11 00:00:00+00:00,30.739999771118164,31.149999618530277,30.65999984741211,27.239784240722656,17000,0.0,
2007-10-12 00:00:00+00:00,30.82999992370605,31.15999984741211,30.82999992370605,27.477880477905277,68800,0.0,
2007-10-15 00:00:00+00:00,31.51000022888184,32.0,31.36000061035156,28.18334579467773,25600,0.0,
2007-10-16 00:00:00+00:00,31.75,32.060001373291016,31.670000076293945,28.21862030029297,16800,0.0,
2007-10-17 00:00:00+00:00,32.0,32.20000076293945,31.700000762939453,28.042251586914062,19400,0.0,
2007-10-18 00:00:00+00:00,32.0099983215332,32.400001525878906,31.979999542236328,28.50962257385254,48900,0.0,
2007-10-19 00:00:00+00:00,32.060001373291016,32.119998931884766,31.84000015258789,28.21862030029297,15700,0.0,
2007-10-22 00:00:00+00:00,31.75,32.0,31.57999992370605,28.068708419799805,48200,0.0,
2007-10-23 00:00:00+00:00,31.96999931335449,31.96999931335449,31.65999984741211,28.015796661376957,7000,0.0,
2007-10-24 00:00:00+00:00,31.899999618530277,32.54999923706055,31.899999618530277,28.703628540039062,14300,0.0,
2007-10-25 00:00:00+00:00,32.61000061035156,33.310001373291016,32.61000061035156,29.347362518310547,66400,0.0,
2007-10-26 00:00:00+00:00,33.43000030517578,33.54999923706055,33.11000061035156,29.55018424987793,36900,0.0,
2007-10-29 00:00:00+00:00,33.65999984741211,34.27000045776367,33.650001525878906,30.220378875732425,30300,0.0,
2007-10-30 00:00:00+00:00,33.970001220703125,33.9900016784668,33.119998931884766,29.223907470703125,10900,0.0,
2007-10-31 00:00:00+00:00,33.689998626708984,34.470001220703125,33.630001068115234,30.176288604736328,147900,0.0,
2007-11-01 00:00:00+00:00,34.27000045776367,34.310001373291016,33.959999084472656,30.114559173583984,13300,0.0,
2007-11-02 00:00:00+00:00,34.45000076293945,35.02000045776367,34.290000915527344,30.820024490356445,32300,0.0,
2007-11-05 00:00:00+00:00,34.56999969482422,34.84000015258789,34.33000183105469,30.335018157958984,24800,0.0,
2007-11-06 00:00:00+00:00,35.0099983215332,35.2400016784668,34.869998931884766,31.040477752685547,14200,0.0,
2007-11-07 00:00:00+00:00,35.5,35.58000183105469,34.52000045776367,30.987571716308597,32400,0.0,
2007-11-08 00:00:00+00:00,35.52000045776367,35.52000045776367,34.81999969482422,30.952295303344727,17100,0.0,
2007-11-09 00:00:00+00:00,34.939998626708984,35.36000061035156,34.849998474121094,31.14630126953125,14500,0.0,
2007-11-12 00:00:00+00:00,35.77000045776367,35.77000045776367,34.02000045776367,30.55547332763672,47700,0.0,
2007-11-13 00:00:00+00:00,34.52000045776367,34.52000045776367,33.38999938964844,29.71773338317871,19900,0.0,
2007-11-14 00:00:00+00:00,33.86000061035156,35.0,33.84000015258789,30.238019943237305,18400,0.0,
2007-11-15 00:00:00+00:00,34.119998931884766,34.40999984741211,33.619998931884766,30.343839645385746,79700,0.0,
2007-11-16 00:00:00+00:00,34.54999923706055,34.849998474121094,34.52000045776367,30.63484001159668,12600,0.0,
2007-11-19 00:00:00+00:00,35.0099983215332,35.0099983215332,34.459999084472656,30.77593040466309,7900,0.0,
2007-11-20 00:00:00+00:00,35.22999954223633,35.90999984741211,34.939998626708984,31.65776252746582,28600,0.0,
2007-11-21 00:00:00+00:00,36.09000015258789,36.09000015258789,35.400001525878906,31.402027130126957,22600,0.0,
2007-11-23 00:00:00+00:00,35.790000915527344,36.0,35.599998474121094,31.684221267700195,13100,0.0,
2007-11-26 00:00:00+00:00,36.29999923706055,36.29999923706055,35.540000915527344,31.393211364746094,24600,0.0,
2007-11-27 00:00:00+00:00,35.040000915527344,35.540000915527344,34.79999923706055,30.687744140625,15200,0.0,
2007-11-28 00:00:00+00:00,34.880001068115234,35.459999084472656,33.790000915527344,29.964645385742188,40100,0.0,
2007-11-29 00:00:00+00:00,34.119998931884766,34.59000015258789,33.91999816894531,30.052833557128903,38500,0.0,
2007-11-30 00:00:00+00:00,34.959999084472656,34.959999084472656,33.400001525878906,29.45318603515625,17100,0.0,
2007-12-03 00:00:00+00:00,33.08000183105469,34.16999816894531,32.9900016784668,30.132192611694336,335300,0.0,
2007-12-04 00:00:00+00:00,33.90999984741211,33.90999984741211,33.54999923706055,29.77945899963379,19200,0.0,
2007-12-05 00:00:00+00:00,34.27000045776367,34.290000915527344,33.400001525878906,29.638368606567383,99400,0.0,
2007-12-06 00:00:00+00:00,33.61000061035156,34.540000915527344,33.560001373291016,30.3173828125,78200,0.0,
2007-12-07 00:00:00+00:00,34.13999938964844,34.13999938964844,33.54999923706055,29.894100189208984,43300,0.0,
2007-12-10 00:00:00+00:00,34.5,34.5,33.52000045776367,29.72654914855957,78200,0.0,
2007-12-11 00:00:00+00:00,34.20000076293945,34.4900016784668,33.84000015258789,30.08810234069824,17800,0.0,
2007-12-12 00:00:00+00:00,34.689998626708984,36.0,34.66999816894531,31.51667022705078,18700,0.0,
2007-12-13 00:00:00+00:00,35.36000061035156,35.470001220703125,35.060001373291016,31.049299240112305,14900,0.0,
2007-12-14 00:00:00+00:00,35.06999969482422,35.20000076293945,34.7599983215332,30.855297088623047,17100,0.0,
2007-12-17 00:00:00+00:00,34.040000915527344,34.06999969482422,33.63999938964844,30.701425552368164,26000,0.9,
2007-12-18 00:00:00+00:00,34.790000915527344,34.790000915527344,33.369998931884766,30.46609687805176,4500,0.0,
2007-12-19 00:00:00+00:00,34.0,34.349998474121094,33.86000061035156,30.84624481201172,3500,0.0,
2007-12-20 00:00:00+00:00,33.90999984741211,34.279998779296875,33.86000061035156,30.647119522094727,9900,0.0,
2007-12-21 00:00:00+00:00,34.209999084472656,34.63999938964844,34.08000183105469,31.04537010192871,7000,0.0,
2007-12-24 00:00:00+00:00,34.15999984741211,34.25,34.060001373291016,31.000112533569336,7200,0.0,
2007-12-26 00:00:00+00:00,34.52000045776367,35.27000045776367,34.52000045776367,31.742307662963867,23500,0.0,
