date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2008-06-13 00:00:00+00:00,24.6299991607666,24.8799991607666,24.56999969482422,11.092226028442385,8900,0.0,
2008-06-16 00:00:00+00:00,24.8799991607666,25.030000686645508,24.549999237060547,11.132353782653809,5700,0.0,
2008-06-17 00:00:00+00:00,24.899999618530277,24.899999618530277,24.690000534057617,11.007525444030762,5000,0.0,
2008-06-18 00:00:00+00:00,24.5,24.600000381469727,24.38999938964844,10.927271842956545,6600,0.0,
2008-06-19 00:00:00+00:00,24.34000015258789,24.3700008392334,24.34000015258789,10.864858627319336,800,0.0,
2008-06-20 00:00:00+00:00,24.06999969482422,24.06999969482422,23.799999237060547,10.74689483642578,4500,0.238,
2008-06-23 00:00:00+00:00,23.950000762939453,23.979999542236328,23.8799991607666,10.764909744262695,5800,0.0,
2008-06-24 00:00:00+00:00,23.84000015258789,24.030000686645508,23.76000022888184,10.74689483642578,9300,0.0,
2008-06-25 00:00:00+00:00,24.11000061035156,24.21999931335449,23.989999771118164,10.845948219299316,5300,0.0,
2008-06-26 00:00:00+00:00,24.959999084472656,25.5,23.59000015258789,10.620835304260254,21300,0.0,
2008-06-27 00:00:00+00:00,23.700000762939453,23.700000762939453,23.440000534057617,10.620835304260254,17800,0.0,
2008-06-30 00:00:00+00:00,23.549999237060547,23.76000022888184,23.440000534057617,10.629839897155762,14200,0.0,
2008-07-01 00:00:00+00:00,23.440000534057617,23.690000534057617,23.26000022888184,10.656850814819336,18500,0.0,
2008-07-02 00:00:00+00:00,25.350000381469727,25.350000381469727,23.31999969482422,10.512779235839844,9700,0.0,
2008-07-03 00:00:00+00:00,23.270000457763672,23.459999084472656,23.270000457763672,10.548798561096191,31800,0.0,
2008-07-07 00:00:00+00:00,23.5,23.5,22.950000762939453,10.48576545715332,3000,0.0,
2008-07-08 00:00:00+00:00,23.229999542236328,23.600000381469727,23.100000381469727,10.625335693359377,61700,0.0,
2008-07-09 00:00:00+00:00,23.989999771118164,23.989999771118164,23.100000381469727,10.440744400024414,13500,0.0,
2008-07-10 00:00:00+00:00,23.100000381469727,23.31999969482422,23.059999465942383,10.49026870727539,6600,0.0,
2008-07-11 00:00:00+00:00,23.700000762939453,23.700000762939453,22.790000915527344,10.283164978027344,6700,0.0,
2008-07-14 00:00:00+00:00,23.020000457763672,23.07999992370605,22.71999931335449,10.314674377441406,9300,0.0,
2008-07-15 00:00:00+00:00,22.479999542236328,22.780000686645508,22.40999984741211,10.256147384643556,2800,0.0,
2008-07-16 00:00:00+00:00,22.549999237060547,23.170000076293945,22.549999237060547,10.43173885345459,117900,0.0,
2008-07-17 00:00:00+00:00,23.670000076293945,23.670000076293945,23.25,10.625335693359377,50200,0.0,
2008-07-18 00:00:00+00:00,23.600000381469727,23.6200008392334,23.3700008392334,10.634339332580566,3000,0.0,
2008-07-21 00:00:00+00:00,23.549999237060547,23.56999969482422,23.36000061035156,10.535292625427246,4700,0.0,
2008-07-22 00:00:00+00:00,23.420000076293945,23.739999771118164,23.399999618530277,10.688369750976562,27500,0.0,
2008-07-23 00:00:00+00:00,23.61000061035156,23.709999084472656,22.11000061035156,10.629839897155762,37500,0.0,
2008-07-24 00:00:00+00:00,23.549999237060547,23.559999465942383,23.40999984741211,10.548798561096191,6300,0.0,
2008-07-25 00:00:00+00:00,23.479999542236328,23.479999542236328,23.440000534057617,10.55329704284668,3000,0.0,
2008-07-28 00:00:00+00:00,23.450000762939453,23.46999931335449,23.229999542236328,10.458754539489746,13600,0.0,
2008-07-29 00:00:00+00:00,23.270000457763672,23.549999237060547,23.270000457763672,10.602821350097656,18900,0.0,
2008-07-30 00:00:00+00:00,23.549999237060547,23.739999771118164,23.51000022888184,10.688369750976562,7700,0.0,
2008-07-31 00:00:00+00:00,23.709999084472656,23.75,23.68000030517578,10.661355018615724,6200,0.0,
2008-08-01 00:00:00+00:00,23.770000457763672,23.770000457763672,23.440000534057617,10.634339332580566,13600,0.0,
2008-08-04 00:00:00+00:00,23.540000915527344,23.57999992370605,23.36000061035156,10.575815200805664,5400,0.0,
2008-08-05 00:00:00+00:00,23.51000022888184,23.96999931335449,23.5,10.706378936767578,49700,0.0,
2008-08-06 00:00:00+00:00,24.170000076293945,24.170000076293945,23.770000457763672,10.814435005187988,14100,0.0,
2008-08-07 00:00:00+00:00,23.899999618530277,23.96999931335449,23.770000457763672,10.751398086547852,7900,0.0,
2008-08-08 00:00:00+00:00,23.86000061035156,24.020000457763672,23.86000061035156,10.814435005187988,6300,0.0,
2008-08-11 00:00:00+00:00,23.959999084472656,23.989999771118164,23.90999984741211,10.796422958374023,8400,0.0,
2008-08-12 00:00:00+00:00,23.989999771118164,24.06999969482422,23.989999771118164,10.836942672729492,569200,0.0,
2008-08-13 00:00:00+00:00,23.989999771118164,24.850000381469727,23.96999931335449,10.809931755065918,5300,0.0,
2008-08-14 00:00:00+00:00,24.07999992370605,24.1299991607666,23.96999931335449,10.832440376281738,12700,0.0,
2008-08-15 00:00:00+00:00,24.149999618530277,24.239999771118164,24.100000381469727,10.890972137451172,72200,0.0,
2008-08-18 00:00:00+00:00,24.200000762939453,24.21999931335449,23.82999992370605,10.760404586791992,7200,0.0,
2008-08-19 00:00:00+00:00,23.8799991607666,23.899999618530277,23.799999237060547,10.73338794708252,59700,0.0,
2008-08-20 00:00:00+00:00,24.040000915527344,24.899999618530277,23.68000030517578,10.787413597106934,114000,0.0,
2008-08-21 00:00:00+00:00,23.850000381469727,24.1200008392334,23.809999465942383,10.85945987701416,7300,0.0,
2008-08-22 00:00:00+00:00,24.229999542236328,25.0,24.100000381469727,10.87295913696289,16300,0.0,
2008-08-25 00:00:00+00:00,23.989999771118164,24.040000915527344,23.799999237060547,10.728889465332031,9700,0.0,
2008-08-26 00:00:00+00:00,23.809999465942383,23.899999618530277,23.809999465942383,10.719884872436523,4800,0.0,
2008-08-27 00:00:00+00:00,23.899999618530277,24.13999938964844,23.82999992370605,10.868459701538086,13200,0.0,
2008-08-28 00:00:00+00:00,24.299999237060547,24.299999237060547,24.13999938964844,10.913481712341309,23400,0.0,
2008-08-29 00:00:00+00:00,24.200000762939453,24.200000762939453,24.01000022888184,10.809931755065918,7300,0.0,
2008-09-02 00:00:00+00:00,24.46999931335449,24.46999931335449,23.950000762939453,10.800928115844728,10000,0.0,
2008-09-03 00:00:00+00:00,23.8700008392334,24.020000457763672,23.8700008392334,10.814435005187988,7500,0.0,
2008-09-04 00:00:00+00:00,23.82999992370605,24.15999984741211,23.38999938964844,10.566807746887209,134900,0.0,
2008-09-05 00:00:00+00:00,23.290000915527344,23.420000076293945,23.049999237060547,10.544300079345703,17300,0.0,
2008-09-08 00:00:00+00:00,24.1200008392334,24.1200008392334,23.559999465942383,10.73338794708252,25100,0.0,
2008-09-09 00:00:00+00:00,24.31999969482422,25.32999992370605,23.26000022888184,10.472261428833008,7000,0.0,
2008-09-10 00:00:00+00:00,23.36000061035156,24.86000061035156,23.190000534057617,10.530792236328123,11900,0.0,
2008-09-11 00:00:00+00:00,23.040000915527344,23.61000061035156,22.959999084472656,10.629839897155762,12500,0.0,
2008-09-12 00:00:00+00:00,23.530000686645508,23.670000076293945,23.3799991607666,10.652350425720217,28200,0.0,
2008-09-15 00:00:00+00:00,23.799999237060547,23.799999237060547,21.850000381469727,10.220135688781738,37200,0.0,
2008-09-16 00:00:00+00:00,22.65999984741211,23.15999984741211,22.020000457763672,10.332691192626951,31300,0.0,
2008-09-17 00:00:00+00:00,22.850000381469727,22.850000381469727,21.93000030517578,9.873457908630373,20000,0.0,
2008-09-18 00:00:00+00:00,22.34000015258789,22.93000030517578,21.489999771118164,10.305676460266112,6900,0.0,
2008-09-19 00:00:00+00:00,23.280000686645508,26.399999618530277,23.280000686645508,10.882523536682127,107700,0.058,
2008-09-22 00:00:00+00:00,23.670000076293945,23.790000915527344,22.68000030517578,10.566568374633787,14600,0.0,
2008-09-23 00:00:00+00:00,22.90999984741211,23.43000030517578,21.57999992370605,10.39956283569336,13600,0.0,
2008-09-24 00:00:00+00:00,22.81999969482422,23.1299991607666,22.81999969482422,10.327342987060549,9800,0.0,
2008-09-25 00:00:00+00:00,22.43000030517578,23.690000534057617,22.43000030517578,10.498865127563477,15100,0.0,
2008-09-26 00:00:00+00:00,22.88999938964844,24.309999465942383,22.88999938964844,10.521431922912598,16300,0.0,
2008-09-29 00:00:00+00:00,22.93000030517578,22.959999084472656,21.670000076293945,9.975275993347168,21900,0.0,
2008-09-30 00:00:00+00:00,23.0,23.0,22.31999969482422,10.205472946166992,20800,0.0,
2008-10-01 00:00:00+00:00,22.350000381469727,22.65999984741211,22.280000686645508,10.151309967041016,7300,0.0,
2008-10-02 00:00:00+00:00,22.229999542236328,22.229999542236328,21.8700008392334,9.871461868286133,18900,0.0,
2008-10-03 00:00:00+00:00,22.239999771118164,22.75,21.5,9.704450607299805,17200,0.0,
2008-10-06 00:00:00+00:00,21.07999992370605,21.18000030517578,19.770000457763672,9.374953269958496,36800,0.0,
2008-10-07 00:00:00+00:00,20.93000030517578,21.09000015258789,19.75,9.022884368896484,48600,0.0,
2008-10-08 00:00:00+00:00,19.479999542236328,20.229999542236328,19.26000022888184,8.724982261657715,158100,0.0,
2008-10-09 00:00:00+00:00,19.65999984741211,19.65999984741211,17.799999237060547,8.260066986083984,66900,0.0,
2008-10-10 00:00:00+00:00,16.09000015258789,18.5,16.09000015258789,7.898973941802978,43300,0.0,
2008-10-13 00:00:00+00:00,19.65999984741211,19.65999984741211,18.15999984741211,8.873929023742676,70700,0.0,
2008-10-14 00:00:00+00:00,20.229999542236328,20.229999542236328,19.100000381469727,9.131214141845703,31100,0.0,
2008-10-15 00:00:00+00:00,19.200000762939453,19.200000762939453,17.790000915527344,8.133687973022461,33000,0.0,
2008-10-16 00:00:00+00:00,17.709999084472656,18.459999084472656,16.829999923706055,8.124658584594727,96600,0.0,
2008-10-17 00:00:00+00:00,20.229999542236328,20.229999542236328,18.0,8.345829963684082,132600,0.0,
2008-10-20 00:00:00+00:00,19.18000030517578,19.18000030517578,18.399999618530277,8.576027870178223,19500,0.0,
2008-10-21 00:00:00+00:00,19.0,19.209999084472656,18.739999771118164,8.576027870178223,24200,0.0,
2008-10-22 00:00:00+00:00,18.51000022888184,18.700000762939453,17.719999313354492,8.255559921264648,6400,0.0,
2008-10-23 00:00:00+00:00,18.26000022888184,18.5,17.100000381469727,8.300692558288574,52400,0.0,
2008-10-24 00:00:00+00:00,17.639999389648438,18.059999465942383,17.469999313354492,8.056953430175781,16400,0.0,
2008-10-27 00:00:00+00:00,17.200000762939453,17.920000076293945,17.200000762939453,8.079520225524902,34600,0.0,
2008-10-28 00:00:00+00:00,18.51000022888184,18.520000457763672,17.350000381469727,8.318744659423828,26500,0.0,
2008-10-29 00:00:00+00:00,18.989999771118164,19.0,18.46999931335449,8.535404205322266,14100,0.0,
2008-10-30 00:00:00+00:00,18.86000061035156,18.86000061035156,18.520000457763672,8.445127487182617,21400,0.0,
2008-10-31 00:00:00+00:00,19.06999969482422,19.280000686645508,18.600000381469727,8.63922119140625,17900,0.0,
2008-11-03 00:00:00+00:00,19.21999931335449,19.38999938964844,19.100000381469727,8.75206470489502,29700,0.0,
2008-11-04 00:00:00+00:00,20.170000076293945,20.170000076293945,19.280000686645508,8.9190673828125,42600,0.0,
2008-11-05 00:00:00+00:00,19.450000762939453,19.56999969482422,18.06999969482422,8.743035316467285,45400,0.0,
2008-11-06 00:00:00+00:00,18.770000457763672,19.0,18.31999969482422,8.39096450805664,62700,0.0,
2008-11-07 00:00:00+00:00,18.84000015258789,19.06999969482422,18.649999618530277,8.607619285583496,23700,0.0,
2008-11-10 00:00:00+00:00,19.950000762939453,20.170000076293945,18.5,8.481237411499023,25100,0.0,
2008-11-11 00:00:00+00:00,18.13999938964844,18.850000381469727,18.13999938964844,8.409018516540527,361900,0.0,
2008-11-12 00:00:00+00:00,18.36000061035156,18.5,17.709999084472656,8.038899421691895,122600,0.0,
2008-11-13 00:00:00+00:00,18.100000381469727,18.71999931335449,17.350000381469727,8.431588172912598,18800,0.0,
2008-11-14 00:00:00+00:00,18.56999969482422,18.90999984741211,18.36000061035156,8.395478248596191,10700,0.0,
2008-11-17 00:00:00+00:00,18.07999992370605,20.170000076293945,17.829999923706055,8.093063354492188,35400,0.0,
2008-11-18 00:00:00+00:00,17.920000076293945,19.790000915527344,17.440000534057617,8.169798851013184,17000,0.0,
2008-11-19 00:00:00+00:00,18.149999618530277,18.149999618530277,17.0,7.673285961151123,90300,0.0,
2008-11-20 00:00:00+00:00,16.899999618530273,19.989999771118164,13.449999809265137,8.120144844055176,39000,0.0,
2008-11-21 00:00:00+00:00,15.789999961853027,16.729999542236328,15.649999618530272,7.537877559661865,108200,0.0,
2008-11-24 00:00:00+00:00,16.84000015258789,17.959999084472656,16.40999984741211,7.542388916015625,411200,0.0,
2008-11-25 00:00:00+00:00,17.579999923706055,17.59000015258789,16.649999618530273,7.646205902099609,93400,0.0,
2008-11-26 00:00:00+00:00,17.350000381469727,17.360000610351562,16.850000381469727,7.718424320220947,106700,0.0,
2008-11-28 00:00:00+00:00,16.450000762939453,17.290000915527344,16.450000762939453,7.790642738342285,103300,0.0,
2008-12-01 00:00:00+00:00,17.030000686645508,17.510000228881836,16.799999237060547,7.614609241485596,43300,0.0,
2008-12-02 00:00:00+00:00,17.350000381469727,19.489999771118164,16.81999969482422,7.664263725280762,105000,0.0,
2008-12-03 00:00:00+00:00,17.030000686645508,17.25,16.950000762939453,7.695854663848877,78400,0.0,
2008-12-04 00:00:00+00:00,17.219999313354492,17.290000915527344,16.920000076293945,7.709397315979004,43300,0.0,
2008-12-05 00:00:00+00:00,16.760000228881836,17.239999771118164,16.690000534057617,7.722938060760498,31800,0.0,
2008-12-08 00:00:00+00:00,18.399999618530277,18.399999618530277,17.219999313354492,7.786125659942627,113200,0.0,
2008-12-09 00:00:00+00:00,17.149999618530273,17.450000762939453,17.100000381469727,7.831265926361084,64000,0.0,
2008-12-10 00:00:00+00:00,17.299999237060547,17.360000610351562,17.1200008392334,7.768075466156006,74000,0.0,
2008-12-11 00:00:00+00:00,17.34000015258789,17.34000015258789,17.139999389648438,7.740994453430176,54000,0.0,
2008-12-12 00:00:00+00:00,16.8799991607666,17.950000762939453,16.8799991607666,7.786125659942627,20400,0.0,
2008-12-15 00:00:00+00:00,17.3799991607666,17.389999389648438,16.989999771118164,7.759047031402588,74400,0.0,
2008-12-16 00:00:00+00:00,17.09000015258789,17.950000762939453,17.09000015258789,7.777104377746582,28000,0.0,
2008-12-17 00:00:00+00:00,16.889999389648438,17.899999618530273,16.889999389648438,7.813212871551514,62600,0.0,
