date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2007-10-25 00:00:00+00:00,48.20000076293945,48.5,47.36000061035156,36.93276977539063,241800,0.0,
2007-10-26 00:00:00+00:00,49.54999923706055,49.9900016784668,49.27999877929688,37.8856315612793,304300,0.0,
2007-10-29 00:00:00+00:00,50.790000915527344,50.95000076293945,46.5,38.647911071777344,331500,0.0,
2007-10-30 00:00:00+00:00,51.34000015258789,51.34000015258789,50.20000076293945,38.381107330322266,278000,0.0,
2007-10-31 00:00:00+00:00,50.34999847412109,51.29999923706055,50.33000183105469,39.105281829833984,224000,0.0,
2007-11-01 00:00:00+00:00,50.79999923706055,50.900001525878906,49.5,37.786529541015625,250000,0.0,
2007-11-02 00:00:00+00:00,50.29999923706055,50.34999847412109,48.56999969482422,38.26677703857422,206200,0.0,
2007-11-05 00:00:00+00:00,49.84000015258789,49.84000015258789,49.0,37.80939102172852,178500,0.0,
2007-11-06 00:00:00+00:00,50.400001525878906,51.79999923706055,49.93000030517578,39.25774383544922,444300,0.0,
2007-11-07 00:00:00+00:00,51.5,51.59000015258789,50.33000183105469,38.67840194702149,30000,0.0,
2007-11-08 00:00:00+00:00,52.0,52.0,49.59999847412109,39.105281829833984,412800,0.0,
2007-11-09 00:00:00+00:00,51.9900016784668,51.9900016784668,50.38999938964844,38.41160583496094,345200,0.0,
2007-11-12 00:00:00+00:00,50.380001068115234,50.380001068115234,46.040000915527344,35.408203125,572400,0.0,
2007-11-13 00:00:00+00:00,46.09999847412109,48.75,46.09999847412109,37.00138473510742,273600,0.0,
2007-11-14 00:00:00+00:00,49.27000045776367,49.84999847412109,48.75,37.19956970214844,195500,0.0,
2007-11-15 00:00:00+00:00,49.08000183105469,49.20000076293945,46.70000076293945,35.82745742797852,170600,0.0,
2007-11-16 00:00:00+00:00,46.900001525878906,48.04999923706055,46.75,36.55162811279297,97200,0.0,
2007-11-19 00:00:00+00:00,48.06999969482422,48.06999969482422,45.470001220703125,34.83649063110352,228400,0.0,
2007-11-20 00:00:00+00:00,45.380001068115234,47.369998931884766,45.09000015258789,35.63688278198242,316300,0.0,
2007-11-21 00:00:00+00:00,46.75,46.75,45.25,35.095664978027344,146400,0.0,
2007-11-23 00:00:00+00:00,45.97999954223633,47.209999084472656,45.97999954223633,35.476810455322266,87400,0.0,
2007-11-26 00:00:00+00:00,46.97999954223633,47.5,46.0,35.232879638671875,196300,0.0,
2007-11-27 00:00:00+00:00,46.130001068115234,47.310001373291016,46.130001068115234,36.05613708496094,107700,0.0,
2007-11-28 00:00:00+00:00,47.29999923706055,49.29999923706055,47.29999923706055,37.5426025390625,268200,0.0,
2007-11-29 00:00:00+00:00,49.0,49.59999847412109,48.65999984741211,37.580711364746094,184900,0.0,
2007-11-30 00:00:00+00:00,49.79999923706055,50.70000076293945,49.5,38.35824966430664,125500,0.0,
2007-12-03 00:00:00+00:00,50.650001525878906,51.59000015258789,50.09999847412109,38.93758392333984,212100,0.0,
2007-12-04 00:00:00+00:00,51.209999084472656,51.45000076293945,50.56999969482422,39.07478713989258,174400,0.0,
2007-12-05 00:00:00+00:00,52.79999923706055,52.79999923706055,51.75,39.96666717529297,194900,0.0,
2007-12-06 00:00:00+00:00,52.68999862670898,53.34999847412109,52.59999847412109,40.66796875,469200,0.0,
2007-12-07 00:00:00+00:00,54.95000076293945,54.95000076293945,53.150001525878906,40.82804870605469,281800,0.0,
2007-12-10 00:00:00+00:00,54.84000015258789,54.84000015258789,53.45000076293945,41.43024826049805,310400,0.0,
2007-12-11 00:00:00+00:00,54.4900016784668,54.70000076293945,52.0,39.94379425048828,418700,0.0,
2007-12-12 00:00:00+00:00,53.25,54.29999923706055,52.2400016784668,40.40116500854492,245300,0.0,
2007-12-13 00:00:00+00:00,53.75,53.75,52.119998931884766,40.591739654541016,124200,0.0,
2007-12-14 00:00:00+00:00,53.2599983215332,53.2599983215332,52.150001525878906,39.936180114746094,145700,0.0,
2007-12-17 00:00:00+00:00,52.38999938964844,53.959999084472656,51.18999862670898,39.25774383544922,342600,0.0,
2007-12-18 00:00:00+00:00,51.869998931884766,52.38999938964844,50.0099983215332,39.06717300415039,260900,0.0,
2007-12-19 00:00:00+00:00,51.70000076293945,51.900001525878906,51.0,39.41020584106445,207200,0.0,
2007-12-20 00:00:00+00:00,52.34999847412109,54.0,52.04999923706055,41.148216247558594,512900,0.0,
2007-12-21 00:00:00+00:00,55.20000076293945,55.97999954223633,54.0,42.345001220703125,705600,0.0,
2007-12-24 00:00:00+00:00,57.06999969482422,58.43999862670898,55.900001525878906,43.56465911865234,415100,0.0,
2007-12-26 00:00:00+00:00,58.34000015258789,58.34000015258789,56.59000015258789,43.60277938842773,304400,0.0,
2007-12-27 00:00:00+00:00,58.54999923706055,58.54999923706055,56.70000076293945,43.71712112426758,605700,0.0,
2007-12-28 00:00:00+00:00,57.22999954223633,58.38999938964844,57.09999847412109,43.7552375793457,227800,0.0,
2007-12-31 00:00:00+00:00,56.77000045776367,58.400001525878906,56.77000045776367,43.7933464050293,329500,0.0,
2008-01-02 00:00:00+00:00,57.7400016784668,57.75,56.470001220703125,43.450321197509766,876900,0.0,
2008-01-03 00:00:00+00:00,57.58000183105469,59.09999847412109,57.5,44.51751327514648,1226500,0.0,
2008-01-04 00:00:00+00:00,58.84999847412109,58.84999847412109,57.09999847412109,43.90768432617188,2158000,0.0,
2008-01-07 00:00:00+00:00,58.790000915527344,58.790000915527344,56.47999954223633,43.83145904541016,1200700,0.0,
2008-01-08 00:00:00+00:00,58.790000915527344,58.790000915527344,55.79999923706055,42.87859344482422,1109000,0.0,
2008-01-09 00:00:00+00:00,56.54999923706055,57.380001068115234,54.58000183105469,43.56465911865234,1428700,0.0,
2008-01-10 00:00:00+00:00,57.13999938964844,57.43999862670898,55.47999954223633,43.480804443359375,1011700,0.0,
2008-01-11 00:00:00+00:00,57.43000030517578,57.75,56.45000076293945,43.59514999389648,2351500,0.0,
2008-01-14 00:00:00+00:00,58.290000915527344,59.4900016784668,57.65999984741211,45.310306549072266,1997600,0.0,
2008-01-15 00:00:00+00:00,58.97999954223633,59.09999847412109,56.650001525878906,43.90768432617188,1718800,0.0,
2008-01-16 00:00:00+00:00,56.52000045776367,56.709999084472656,51.77000045776367,41.20919799804688,2531600,0.0,
2008-01-17 00:00:00+00:00,52.43999862670898,52.93000030517578,48.619998931884766,38.22865676879883,2778800,0.0,
2008-01-18 00:00:00+00:00,50.22999954223633,51.25,48.810001373291016,38.12957000732422,1615800,0.0,
2008-01-22 00:00:00+00:00,45.0,50.650001525878906,41.65999984741211,37.69505310058594,1543400,0.0,
2008-01-23 00:00:00+00:00,47.61000061035156,49.59000015258789,45.5,37.23767852783203,1628800,0.0,
2008-01-24 00:00:00+00:00,50.97999954223633,51.900001525878906,50.5,39.29585647583008,1296000,0.0,
2008-01-25 00:00:00+00:00,52.9900016784668,53.900001525878906,51.09999847412109,40.24870681762695,1297100,0.0,
2008-01-28 00:00:00+00:00,51.310001373291016,53.040000915527344,50.7400016784668,39.98191833496094,787100,0.0,
2008-01-29 00:00:00+00:00,53.54999923706055,53.88999938964844,52.70000076293945,40.66035461425781,923800,0.0,
2008-01-30 00:00:00+00:00,53.630001068115234,54.33000183105469,51.70000076293945,39.71511459350586,1055700,0.0,
2008-01-31 00:00:00+00:00,51.7400016784668,53.59999847412109,50.880001068115234,40.27921295166016,1075600,0.0,
2008-02-01 00:00:00+00:00,53.43999862670898,54.77000045776367,53.43999862670898,41.46837615966797,1194500,0.0,
2008-02-04 00:00:00+00:00,55.130001068115234,55.130001068115234,54.0,41.43024826049805,619800,0.0,
2008-02-05 00:00:00+00:00,53.0,54.34999847412109,52.27999877929688,39.92855072021485,694100,0.0,
2008-02-06 00:00:00+00:00,52.52000045776367,53.459999084472656,51.83000183105469,39.63888549804688,716600,0.0,
2008-02-07 00:00:00+00:00,51.81999969482422,52.220001220703125,50.11000061035156,39.27299118041992,731900,0.0,
2008-02-08 00:00:00+00:00,51.720001220703125,52.400001525878906,51.34999847412109,39.753231048583984,494300,0.0,
2008-02-11 00:00:00+00:00,52.150001525878906,53.4900016784668,52.0,40.53838348388672,765700,0.0,
2008-02-12 00:00:00+00:00,54.61000061035156,55.75,54.09000015258789,41.46837615966797,967300,0.0,
2008-02-13 00:00:00+00:00,55.7400016784668,55.7400016784668,53.95000076293945,41.79615783691406,1017100,0.0,
2008-02-14 00:00:00+00:00,55.68999862670898,56.0,55.0,42.07820129394531,658700,0.0,
2008-02-15 00:00:00+00:00,56.02000045776367,56.02000045776367,54.27999877929688,41.96385955810547,564100,0.0,
2008-02-19 00:00:00+00:00,56.13999938964844,57.619998931884766,56.04999923706055,43.450321197509766,1144600,0.0,
2008-02-20 00:00:00+00:00,56.4900016784668,58.0,56.2599983215332,44.060150146484375,978100,0.0,
2008-02-21 00:00:00+00:00,58.43999862670898,58.5,57.11000061035156,43.64850997924805,865000,0.0,
2008-02-22 00:00:00+00:00,57.52999877929688,57.59999847412109,56.209999084472656,43.90768432617188,801800,0.0,
2008-02-25 00:00:00+00:00,58.27000045776367,59.650001525878906,57.34000015258789,45.27980422973633,1393600,0.0,
2008-02-26 00:00:00+00:00,59.369998931884766,59.900001525878906,58.66999816894531,44.974884033203125,1354600,0.0,
2008-02-27 00:00:00+00:00,57.7599983215332,59.36000061035156,57.61000061035156,44.2888298034668,1194800,0.0,
2008-02-28 00:00:00+00:00,58.380001068115234,58.84999847412109,57.709999084472656,44.45654296875,850900,0.0,
2008-02-29 00:00:00+00:00,57.90999984741211,58.38999938964844,56.33000183105469,43.37409210205078,1405500,0.0,
2008-03-03 00:00:00+00:00,56.5,57.68999862670898,56.150001525878906,43.71712112426758,970400,0.0,
2008-03-04 00:00:00+00:00,57.43000030517578,57.54999923706055,55.5,43.18351364135742,922200,0.0,
2008-03-05 00:00:00+00:00,57.02999877929688,57.84999847412109,56.0,43.90006637573242,746500,0.0,
2008-03-06 00:00:00+00:00,57.790000915527344,58.400001525878906,56.95000076293945,43.41219711303711,1379800,0.0,
2008-03-07 00:00:00+00:00,56.869998931884766,56.869998931884766,54.09000015258789,41.95623779296875,1503500,0.0,
2008-03-10 00:00:00+00:00,54.93999862670898,54.93999862670898,51.70000076293945,39.50929260253906,1758500,0.0,
2008-03-11 00:00:00+00:00,52.81999969482422,55.0,52.81999969482422,41.88763046264648,1666000,0.0,
2008-03-12 00:00:00+00:00,54.66999816894531,56.0,54.38999938964844,42.00197219848633,835900,0.0,
2008-03-13 00:00:00+00:00,54.0,56.09999847412109,53.5,42.57369613647461,693800,0.0,
2008-03-14 00:00:00+00:00,56.65999984741211,56.70000076293945,54.119998931884766,42.139190673828125,731200,0.0,
2008-03-17 00:00:00+00:00,53.0099983215332,54.45000076293945,52.560001373291016,40.95001983642578,1089800,0.0,
2008-03-18 00:00:00+00:00,54.95000076293945,55.20000076293945,53.47999954223633,42.070579528808594,487900,0.0,
2008-03-19 00:00:00+00:00,55.150001525878906,55.47999954223633,51.70000076293945,39.49405288696289,1729300,0.0,
2008-03-20 00:00:00+00:00,50.65999984741211,51.77000045776367,49.5,39.05192565917969,2613000,0.0,
2008-03-24 00:00:00+00:00,51.540000915527344,53.75,51.540000915527344,40.78231430053711,1353300,0.0,
2008-03-25 00:00:00+00:00,55.0,55.25,54.02999877929688,41.58271408081055,792200,0.0,
2008-03-26 00:00:00+00:00,55.5,55.5,54.09000015258789,41.39214706420898,442200,0.0,
2008-03-27 00:00:00+00:00,54.2400016784668,55.5,53.75,42.306888580322266,955700,0.0,
2008-03-28 00:00:00+00:00,55.5,55.54999923706055,54.0,41.34640884399414,416800,0.0,
2008-03-31 00:00:00+00:00,53.59000015258789,55.06999969482422,52.97999954223633,40.866172790527344,987200,0.0,
2008-04-01 00:00:00+00:00,53.619998931884766,54.709999084472656,52.59999847412109,41.61320877075195,1114900,0.0,
2008-04-02 00:00:00+00:00,54.5,54.5,52.77000045776367,41.16346740722656,998800,0.0,
2008-04-03 00:00:00+00:00,53.5,56.31999969482422,53.5,42.14680862426758,2229900,0.0,
2008-04-04 00:00:00+00:00,56.68999862670898,57.77000045776367,56.41999816894531,43.557037353515625,1656100,0.0,
2008-04-07 00:00:00+00:00,58.4900016784668,58.900001525878906,57.13999938964844,44.00678634643555,1042300,0.0,
2008-04-08 00:00:00+00:00,57.09999847412109,58.20000076293945,57.0,44.01441955566406,1043200,0.0,
2008-04-09 00:00:00+00:00,58.459999084472656,58.459999084472656,57.150001525878906,43.60277938842773,674600,0.0,
2008-04-10 00:00:00+00:00,57.25,58.9900016784668,57.0,44.87579727172852,816100,0.0,
2008-04-11 00:00:00+00:00,58.38999938964844,59.27999877929688,58.09999847412109,44.8986701965332,388400,0.0,
2008-04-14 00:00:00+00:00,59.470001220703125,59.59999847412109,58.75,45.15022277832031,697200,0.0,
2008-04-15 00:00:00+00:00,59.810001373291016,60.619998931884766,59.34000015258789,45.87438201904297,727600,0.0,
2008-04-16 00:00:00+00:00,61.61000061035156,63.79999923706055,61.02000045776367,48.63387298583984,1620500,0.0,
2008-04-17 00:00:00+00:00,63.720001220703125,63.720001220703125,61.5,47.52093124389648,1402800,0.0,
2008-04-18 00:00:00+00:00,62.84999847412109,64.63999938964844,62.75,48.95402908325195,1310600,0.0,
2008-04-21 00:00:00+00:00,64.98999786376953,65.0,63.5,49.434268951416016,1435300,0.0,
2008-04-22 00:00:00+00:00,65.41000366210938,65.73999786376953,63.900001525878906,48.84730529785156,1691200,0.0,
2008-04-23 00:00:00+00:00,64.97000122070312,64.97000122070312,62.650001525878906,48.44329452514648,1624200,0.0,
2008-04-24 00:00:00+00:00,64.0,64.0,60.0,46.30889892578125,3370800,0.0,
2008-04-25 00:00:00+00:00,61.06999969482422,63.04999923706055,60.900001525878906,48.06214904785156,1121300,0.0,
2008-04-28 00:00:00+00:00,63.16999816894531,63.459999084472656,61.5,46.91871643066406,1840500,0.0,
2008-04-29 00:00:00+00:00,61.09999847412109,61.09999847412109,58.31999969482422,44.53276824951172,2198800,0.0,
2008-04-30 00:00:00+00:00,59.0,59.900001525878906,58.5,44.7843132019043,1317000,0.0,
2008-05-01 00:00:00+00:00,58.95000076293945,59.54999923706055,57.130001068115234,45.39414596557617,1727500,0.0,
2008-05-02 00:00:00+00:00,60.59000015258789,60.59000015258789,58.93999862670898,45.56185150146485,1075100,0.0,
2008-05-05 00:00:00+00:00,59.83000183105469,61.5,59.83000183105469,45.6685791015625,949100,0.0,
2008-05-06 00:00:00+00:00,60.15999984741211,61.900001525878906,60.09999847412109,47.18552780151367,859400,0.0,
2008-05-07 00:00:00+00:00,61.97999954223633,62.0,60.70000076293945,46.57569122314453,908300,0.0,
2008-05-08 00:00:00+00:00,62.13999938964844,62.13999938964844,59.52000045776367,47.10166549682617,538700,0.0,
2008-05-09 00:00:00+00:00,61.900001525878906,61.900001525878906,60.869998931884766,47.07117462158203,752000,0.0,
2008-05-12 00:00:00+00:00,62.04999923706055,62.59999847412109,61.15999984741211,47.124542236328125,838700,0.0,
2008-05-13 00:00:00+00:00,62.0,62.5,60.84999847412109,47.06356430053711,1210100,0.0,
2008-05-14 00:00:00+00:00,61.2599983215332,62.45000076293945,61.0099983215332,47.07117462158203,668800,0.0,
2008-05-15 00:00:00+00:00,62.709999084472656,62.709999084472656,61.65999984741211,47.18552780151367,497500,0.0,
2008-05-16 00:00:00+00:00,61.880001068115234,63.41999816894531,61.880001068115234,48.34420394897461,587400,0.0,
2008-05-19 00:00:00+00:00,63.84999847412109,63.9900016784668,61.77999877929688,47.64289474487305,702300,0.0,
2008-05-20 00:00:00+00:00,62.45000076293945,62.9900016784668,61.09999847412109,48.016414642333984,522700,0.0,
2008-05-21 00:00:00+00:00,63.84000015258789,63.84000015258789,61.150001525878906,47.03305816650391,481400,0.0,
2008-05-22 00:00:00+00:00,61.5099983215332,63.20000076293945,61.5099983215332,47.37609100341797,564200,0.0,
2008-05-23 00:00:00+00:00,61.75,62.130001068115234,60.5,46.91871643066406,375400,0.0,
2008-05-27 00:00:00+00:00,61.45000076293945,63.09999847412109,59.7599983215332,46.30126953125,555100,0.0,
2008-05-28 00:00:00+00:00,59.970001220703125,62.09999847412109,59.970001220703125,47.25413131713867,702700,0.0,
2008-05-29 00:00:00+00:00,62.25,62.68000030517578,61.59999847412109,47.216007232666016,301900,0.0,
2008-05-30 00:00:00+00:00,62.38999938964844,62.790000915527344,62.060001373291016,47.795352935791016,420700,0.0,
2008-06-02 00:00:00+00:00,62.0099983215332,62.970001220703125,62.0,47.795352935791016,365700,0.0,
2008-06-03 00:00:00+00:00,63.0,63.869998931884766,61.75,47.871578216552734,1688800,0.0,
2008-06-04 00:00:00+00:00,62.9900016784668,63.36000061035156,62.31999969482422,47.795352935791016,1167200,0.0,
2008-06-05 00:00:00+00:00,63.38999938964844,64.2300033569336,62.25,48.96165084838867,573500,0.0,
2008-06-06 00:00:00+00:00,64.08000183105469,64.08999633789062,62.52999877929688,48.481407165527344,440600,0.0,
2008-06-09 00:00:00+00:00,64.06999969482422,64.26000213623047,62.959999084472656,48.51952362060547,626100,0.0,
2008-06-10 00:00:00+00:00,63.20000076293945,63.7400016784668,61.900001525878906,47.94780349731445,407900,0.0,
2008-06-11 00:00:00+00:00,63.900001525878906,64.0199966430664,62.5099983215332,48.176490783691406,881400,0.0,
2008-06-12 00:00:00+00:00,63.88999938964844,63.88999938964844,61.54999923706055,46.91871643066406,638200,0.0,
2008-06-13 00:00:00+00:00,61.790000915527344,62.95000076293945,61.400001525878906,47.795352935791016,805900,0.0,
2008-06-16 00:00:00+00:00,63.68999862670898,64.54000091552734,63.310001373291016,48.96926498413086,614600,0.0,
2008-06-17 00:00:00+00:00,65.80000305175781,65.94999694824219,64.44999694824219,50.23466110229492,953800,0.0,
2008-06-18 00:00:00+00:00,65.98999786376953,66.19999694824219,64.5,49.85352325439453,839700,0.0,
2008-06-19 00:00:00+00:00,65.58999633789062,66.0,64.37000274658203,49.358036041259766,562200,0.0,
2008-06-20 00:00:00+00:00,63.5,65.0,63.36000061035156,48.63387298583984,521500,0.0,
2008-06-23 00:00:00+00:00,64.73999786376953,64.98999786376953,63.65999984741211,49.434268951416016,590100,0.0,
2008-06-24 00:00:00+00:00,65.23999786376953,65.23999786376953,62.540000915527344,48.21460723876953,565300,0.0,
2008-06-25 00:00:00+00:00,62.38999938964844,63.220001220703125,61.369998931884766,48.10026550292969,1036500,0.0,
2008-06-26 00:00:00+00:00,62.709999084472656,62.709999084472656,60.59000015258789,47.29986572265625,735200,0.0,
2008-06-27 00:00:00+00:00,61.220001220703125,62.400001525878906,60.09999847412109,47.24650573730469,641900,0.0,
2008-06-30 00:00:00+00:00,62.720001220703125,62.79999923706055,61.56999969482422,47.2236328125,441800,0.0,
2008-07-01 00:00:00+00:00,60.150001525878906,61.70000076293945,59.34999847412109,46.58331298828125,1227700,0.0,
2008-07-02 00:00:00+00:00,60.90999984741211,61.5,57.0,43.94580841064453,1641400,0.0,
2008-07-03 00:00:00+00:00,56.52999877929688,57.72999954223633,55.09999847412109,43.64088821411133,1475500,0.0,
2008-07-07 00:00:00+00:00,57.31999969482422,58.2599983215332,56.54999923706055,43.86957550048828,1084900,0.0,
2008-07-08 00:00:00+00:00,56.63999938964844,56.84999847412109,54.70000076293945,42.98532104492188,1856200,0.0,
2008-07-09 00:00:00+00:00,56.9900016784668,58.33000183105469,56.45000076293945,43.976295471191406,1168400,0.0,
2008-07-10 00:00:00+00:00,57.900001525878906,58.11000061035156,56.5,43.7552375793457,624900,0.0,
2008-07-11 00:00:00+00:00,57.29999923706055,57.84000015258789,56.22999954223633,43.94580841064453,551500,0.0,
2008-07-14 00:00:00+00:00,58.0099983215332,58.93000030517578,57.59999847412109,44.43366622924805,858300,0.0,
2008-07-15 00:00:00+00:00,57.869998931884766,57.95000076293945,56.0,43.48843002319336,1049800,0.0,
2008-07-16 00:00:00+00:00,56.68999862670898,57.18000030517578,55.25,43.18351364135742,1184300,0.0,
2008-07-17 00:00:00+00:00,56.38999938964844,57.68999862670898,54.84999847412109,42.17729949951172,1424800,0.0,
2008-07-18 00:00:00+00:00,55.0099983215332,55.79999923706055,53.880001068115234,41.73517990112305,782000,0.0,
2008-07-21 00:00:00+00:00,55.0,56.88999938964844,55.0,43.33596420288086,836700,0.0,
2008-07-22 00:00:00+00:00,56.880001068115234,56.880001068115234,55.45000076293945,43.22925567626953,345000,0.0,
2008-07-23 00:00:00+00:00,56.91999816894531,57.040000915527344,54.56999969482422,42.268775939941406,1226800,0.0,
2008-07-24 00:00:00+00:00,56.040000915527344,56.65999984741211,53.11000061035156,41.02625274658203,1975800,0.0,
2008-07-25 00:00:00+00:00,53.45000076293945,55.2599983215332,53.25,42.12393569946289,526900,0.0,
2008-07-28 00:00:00+00:00,55.0099983215332,55.560001373291016,54.5099983215332,41.92574691772461,364800,0.0,
2008-07-29 00:00:00+00:00,54.709999084472656,55.52000045776367,54.209999084472656,42.15443420410156,304800,0.0,
2008-07-30 00:00:00+00:00,55.36000061035156,57.470001220703125,55.36000061035156,43.7552375793457,837800,0.0,
2008-07-31 00:00:00+00:00,57.20000076293945,57.45000076293945,55.5,42.68802261352539,548300,0.0,
2008-08-01 00:00:00+00:00,56.34999847412109,56.34999847412109,54.5099983215332,41.58271408081055,758400,0.0,
2008-08-04 00:00:00+00:00,54.68000030517578,54.68000030517578,51.459999084472656,39.29585647583008,1393300,0.0,
2008-08-05 00:00:00+00:00,50.709999084472656,51.720001220703125,50.0,38.952823638916016,1335700,0.0,
2008-08-06 00:00:00+00:00,51.20000076293945,52.45000076293945,50.72999954223633,39.79133605957031,960300,0.0,
2008-08-07 00:00:00+00:00,52.0099983215332,52.27999877929688,50.900001525878906,38.80037307739258,640500,0.0,
2008-08-08 00:00:00+00:00,50.09999847412109,51.27000045776367,50.09000015258789,39.08242416381836,1124300,0.0,
2008-08-11 00:00:00+00:00,50.83000183105469,50.86000061035156,48.619998931884766,37.46636581420898,1010000,0.0,
2008-08-12 00:00:00+00:00,49.84999847412109,50.130001068115234,49.20000076293945,38.11431503295898,1293600,0.0,
2008-08-13 00:00:00+00:00,49.5099983215332,51.209999084472656,49.29999923706055,38.6860237121582,946500,0.0,
2008-08-14 00:00:00+00:00,50.15999984741211,51.5,50.15999984741211,38.7241439819336,378700,0.0,
2008-08-15 00:00:00+00:00,50.310001373291016,50.310001373291016,49.0099983215332,37.46636581420898,496800,0.0,
2008-08-18 00:00:00+00:00,49.58000183105469,50.54999923706055,49.5,38.076202392578125,525600,0.0,
2008-08-19 00:00:00+00:00,49.02999877929688,49.709999084472656,48.86000061035156,37.84751510620117,430200,0.0,
2008-08-20 00:00:00+00:00,49.869998931884766,50.86000061035156,49.869998931884766,38.76225662231445,560700,0.0,
2008-08-21 00:00:00+00:00,51.209999084472656,51.7400016784668,50.84000015258789,39.14339828491211,436800,0.0,
2008-08-22 00:00:00+00:00,51.970001220703125,51.970001220703125,50.65999984741211,38.99094772338867,350400,0.0,
2008-08-25 00:00:00+00:00,51.2599983215332,51.59999847412109,49.900001525878906,38.0380859375,542100,0.0,
2008-08-26 00:00:00+00:00,50.369998931884766,50.369998931884766,49.65999984741211,38.32014083862305,357400,0.0,
2008-08-27 00:00:00+00:00,50.09999847412109,50.900001525878906,50.09999847412109,38.57168960571289,342100,0.0,
2008-08-28 00:00:00+00:00,50.59999847412109,51.150001525878906,50.29999923706055,38.80037307739258,383500,0.0,
2008-08-29 00:00:00+00:00,50.900001525878906,51.5,50.560001373291016,38.57168960571289,312800,0.0,
