date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
1999-02-02 00:00:00+00:00,21.203125,21.375,21.1875,12.095603942871094,2800,0.0,
1999-02-03 00:00:00+00:00,21.3125,21.390625,21.25,12.104470252990724,1100,0.0,
1999-02-04 00:00:00+00:00,21.359375,22.015625,21.359375,12.45945167541504,6800,0.0,
1999-02-05 00:00:00+00:00,22.046875,22.4375,22.046875,12.62805461883545,44400,0.0,
1999-02-08 00:00:00+00:00,22.296875,22.359375,22.03125,12.565937042236328,22300,0.0,
1999-02-09 00:00:00+00:00,22.125,22.125,21.703125,12.32632827758789,14200,0.0,
1999-02-10 00:00:00+00:00,21.859375,21.859375,21.65625,12.352956771850586,4900,0.0,
1999-02-11 00:00:00+00:00,21.625,21.828125,21.53125,12.228711128234863,10100,0.0,
1999-02-12 00:00:00+00:00,21.5625,21.625,21.421875,12.16659450531006,2500,0.0,
1999-02-16 00:00:00+00:00,21.828125,21.828125,21.21875,12.051233291625977,6300,0.0,
1999-02-17 00:00:00+00:00,21.125,21.421875,21.0,11.92699146270752,5100,0.0,
1999-02-18 00:00:00+00:00,21.046875,21.1875,20.921875,12.01572608947754,31000,0.0,
1999-02-19 00:00:00+00:00,21.234375,21.359375,21.1875,12.1133451461792,8100,0.0,
1999-02-22 00:00:00+00:00,21.25,21.75,21.25,12.317450523376465,10000,0.0,
1999-02-23 00:00:00+00:00,21.734375,21.75,21.375,12.210966110229492,5300,0.0,
1999-02-24 00:00:00+00:00,21.8125,21.8125,21.4375,12.175463676452637,2800,0.0,
1999-02-25 00:00:00+00:00,21.3125,21.4375,21.25,12.175463676452637,6800,0.0,
1999-02-26 00:00:00+00:00,21.4375,21.4375,21.4375,12.175463676452637,700,0.0,
1999-03-01 00:00:00+00:00,21.28125,21.296875,21.1875,12.03348159790039,2100,0.0,
1999-03-02 00:00:00+00:00,21.234375,21.4375,21.0,11.92699146270752,47700,0.0,
1999-03-03 00:00:00+00:00,21.265625,21.265625,20.859375,11.847124099731444,3900,0.0,
1999-03-04 00:00:00+00:00,20.84375,21.125,20.84375,11.882622718811035,2900,0.0,
1999-03-05 00:00:00+00:00,21.171875,21.625,21.171875,12.281964302062988,4200,0.0,
1999-03-08 00:00:00+00:00,21.4375,21.765625,21.4375,12.361830711364746,6700,0.0,
1999-03-09 00:00:00+00:00,21.65625,21.65625,21.5,12.255335807800291,5600,0.0,
1999-03-10 00:00:00+00:00,21.59375,21.96875,21.546875,12.423948287963867,26800,0.0,
1999-03-11 00:00:00+00:00,21.984375,22.21875,21.9375,12.557055473327637,13900,0.0,
1999-03-12 00:00:00+00:00,22.296875,22.359375,22.015625,12.503814697265623,7900,0.0,
1999-03-15 00:00:00+00:00,22.015625,22.15625,21.90625,12.530442237854004,6700,0.0,
1999-03-16 00:00:00+00:00,22.03125,22.09375,21.953125,12.47719669342041,7500,0.0,
1999-03-17 00:00:00+00:00,22.078125,22.078125,21.875,12.441696166992188,3500,0.0,
1999-03-18 00:00:00+00:00,22.140625,22.375,22.015625,12.707928657531738,11300,0.0,
1999-03-19 00:00:00+00:00,22.625,22.625,22.328125,12.72394561767578,5300,0.075,
1999-03-22 00:00:00+00:00,22.234375,22.46875,22.234375,12.759566307067873,24900,0.0,
1999-03-23 00:00:00+00:00,22.28125,22.28125,21.703125,12.4390230178833,16700,0.0,
1999-03-24 00:00:00+00:00,21.734375,22.0,21.6875,12.447920799255373,76000,0.0,
1999-03-25 00:00:00+00:00,21.84375,22.125,21.84375,12.492445945739746,3800,0.0,
1999-03-26 00:00:00+00:00,21.703125,21.90625,21.625,12.394497871398926,4200,0.0,
1999-03-29 00:00:00+00:00,21.984375,22.21875,21.921875,12.59929084777832,5300,0.0,
1999-03-30 00:00:00+00:00,22.09375,22.09375,21.84375,12.57257843017578,16500,0.0,
1999-03-31 00:00:00+00:00,21.9375,22.046875,21.71875,12.394497871398926,10600,0.0,
1999-04-01 00:00:00+00:00,21.78125,22.171875,21.78125,12.536962509155272,12300,0.0,
1999-04-05 00:00:00+00:00,22.0625,22.421875,22.0625,12.688328742980955,11900,0.0,
1999-04-06 00:00:00+00:00,22.140625,22.265625,21.875,12.465734481811523,52800,0.0,
1999-04-07 00:00:00+00:00,22.0,22.1875,21.9375,12.59929084777832,45200,0.0,
1999-04-08 00:00:00+00:00,22.078125,22.421875,22.046875,12.777374267578123,12000,0.0,
1999-04-09 00:00:00+00:00,22.09375,22.453125,22.09375,12.715046882629396,25100,0.0,
1999-04-12 00:00:00+00:00,22.3125,23.015625,22.3125,13.089014053344728,16200,0.0,
1999-04-13 00:00:00+00:00,23.140625,23.296875,23.015625,13.249295234680176,68000,0.0,
1999-04-14 00:00:00+00:00,23.40625,24.921875,23.25,13.890392303466797,300700,0.0,
1999-04-15 00:00:00+00:00,24.6875,25.859375,24.6875,14.424633979797363,1005500,0.0,
1999-04-16 00:00:00+00:00,25.46875,25.890625,25.375,14.584904670715332,170800,0.0,
1999-04-19 00:00:00+00:00,25.59375,26.84375,25.59375,14.736271858215332,864200,0.0,
1999-04-20 00:00:00+00:00,25.921875,25.9375,25.453125,14.558197021484377,140800,0.0,
1999-04-21 00:00:00+00:00,25.71875,25.84375,25.421875,14.620526313781738,83200,0.0,
1999-04-22 00:00:00+00:00,25.6875,25.71875,25.0,14.389009475708008,86900,0.0,
1999-04-23 00:00:00+00:00,25.125,25.6875,25.125,14.602713584899902,127400,0.0,
1999-04-26 00:00:00+00:00,25.75,25.75,25.296875,14.460253715515137,38100,0.0,
1999-04-27 00:00:00+00:00,25.3125,26.0,25.1875,14.74517822265625,84500,0.0,
1999-04-28 00:00:00+00:00,26.0,27.375,26.0,15.528735160827637,138200,0.0,
1999-04-29 00:00:00+00:00,27.3125,27.796875,27.3125,15.644495964050291,733600,0.0,
1999-04-30 00:00:00+00:00,27.4375,27.625,26.765625,15.457504272460938,527700,0.0,
1999-05-03 00:00:00+00:00,27.21875,27.84375,27.125,15.81366729736328,181000,0.0,
1999-05-04 00:00:00+00:00,27.921875,28.015625,27.390625,15.71571922302246,415700,0.0,
1999-05-05 00:00:00+00:00,27.640625,28.03125,27.328125,15.902709007263184,293900,0.0,
1999-05-06 00:00:00+00:00,27.90625,28.25,27.6875,16.036272048950195,139600,0.0,
1999-05-07 00:00:00+00:00,28.140625,28.3125,27.765625,16.071887969970703,32100,0.0,
1999-05-10 00:00:00+00:00,28.203125,28.484375,27.953125,15.982851028442385,84600,0.0,
1999-05-11 00:00:00+00:00,28.140625,28.21875,27.6875,15.956135749816896,152800,0.0,
1999-05-12 00:00:00+00:00,27.921875,27.921875,27.046875,15.55545139312744,167300,0.0,
1999-05-13 00:00:00+00:00,27.109375,27.40625,27.03125,15.493117332458496,126900,0.0,
1999-05-14 00:00:00+00:00,27.15625,27.484375,27.046875,15.448604583740234,36800,0.0,
1999-05-17 00:00:00+00:00,27.109375,27.265625,26.8125,15.430797576904297,23600,0.0,
1999-05-18 00:00:00+00:00,26.96875,26.984375,26.203125,15.056818962097168,53100,0.0,
1999-05-19 00:00:00+00:00,26.421875,26.828125,26.34375,15.208191871643066,55400,0.0,
1999-05-20 00:00:00+00:00,26.796875,26.90625,26.34375,15.030110359191896,36500,0.0,
1999-05-21 00:00:00+00:00,26.25,26.59375,26.1875,15.02120304107666,10300,0.0,
1999-05-24 00:00:00+00:00,26.390625,26.890625,26.125,14.958881378173828,35000,0.0,
1999-05-25 00:00:00+00:00,26.484375,26.640625,26.0,14.816412925720217,123400,0.0,
1999-05-26 00:00:00+00:00,25.578125,25.890625,25.5,14.673944473266602,46400,0.0,
1999-05-27 00:00:00+00:00,25.578125,25.6875,25.0,14.335588455200195,35100,0.0,
1999-05-28 00:00:00+00:00,25.046875,25.25,24.65625,14.050664901733398,49400,0.0,
1999-06-01 00:00:00+00:00,24.90625,25.90625,24.859375,14.656137466430664,215900,0.0,
1999-06-02 00:00:00+00:00,25.78125,25.78125,25.375,14.638330459594728,11700,0.0,
1999-06-03 00:00:00+00:00,25.625,25.890625,25.515625,14.682854652404783,57600,0.0,
1999-06-04 00:00:00+00:00,25.765625,26.34375,25.625,14.958881378173828,5500,0.0,
1999-06-07 00:00:00+00:00,26.375,26.5625,26.25,15.003395080566406,13900,0.0,
1999-06-08 00:00:00+00:00,26.203125,26.40625,25.90625,14.816412925720217,44700,0.0,
1999-06-09 00:00:00+00:00,26.046875,26.40625,25.75,14.673944473266602,90300,0.0,
1999-06-10 00:00:00+00:00,25.78125,26.1875,25.78125,14.923266410827637,59900,0.0,
1999-06-11 00:00:00+00:00,26.3125,26.484375,25.953125,14.789701461791992,3400,0.0,
1999-06-14 00:00:00+00:00,26.3125,26.84375,26.3125,15.145864486694336,222900,0.0,
1999-06-15 00:00:00+00:00,26.75,27.015625,26.640625,15.27942180633545,62700,0.0,
1999-06-16 00:00:00+00:00,26.9375,26.9375,26.5,15.341750144958496,100700,0.0,
1999-06-17 00:00:00+00:00,26.78125,27.015625,26.59375,15.395185470581056,35700,0.0,
1999-06-18 00:00:00+00:00,26.890625,27.03125,26.8125,15.434260368347168,8600,0.084,
1999-06-21 00:00:00+00:00,27.078125,27.078125,26.34375,15.059124946594238,66400,0.0,
1999-06-22 00:00:00+00:00,26.4375,26.4375,25.9375,14.862627029418944,56100,0.0,
1999-06-23 00:00:00+00:00,26.0,26.1875,25.78125,14.934082984924316,7700,0.0,
1999-06-24 00:00:00+00:00,26.03125,26.03125,25.53125,14.594672203063965,101900,0.0,
1999-06-25 00:00:00+00:00,25.5625,25.984375,25.5625,14.683988571166992,38000,0.0,
1999-06-28 00:00:00+00:00,25.9375,26.28125,25.9375,14.960875511169434,85300,0.0,
1999-06-29 00:00:00+00:00,25.9375,26.015625,25.828125,14.871553421020508,6900,0.0,
1999-06-30 00:00:00+00:00,26.0,26.328125,25.84375,14.862627029418944,27100,0.0,
1999-07-01 00:00:00+00:00,26.140625,26.484375,25.96875,15.005535125732422,13700,0.0,
1999-07-02 00:00:00+00:00,26.375,26.8125,26.375,15.30922508239746,54600,0.0,
1999-07-06 00:00:00+00:00,26.875,26.875,26.53125,15.237762451171877,15200,0.0,
1999-07-07 00:00:00+00:00,26.65625,26.65625,26.4375,15.148447036743164,38700,0.0,
1999-07-08 00:00:00+00:00,26.40625,26.75,26.25,15.041254997253418,85900,0.0,
1999-07-09 00:00:00+00:00,26.28125,26.984375,26.28125,15.282424926757812,31700,0.0,
1999-07-12 00:00:00+00:00,26.625,26.734375,26.5,15.18417263031006,10100,0.0,
1999-07-13 00:00:00+00:00,26.40625,26.671875,26.40625,15.175241470336914,11800,0.0,
1999-07-14 00:00:00+00:00,26.5625,26.8125,26.390625,15.09485912322998,18200,0.0,
1999-07-15 00:00:00+00:00,26.359375,26.5,26.0,14.862627029418944,69700,0.0,
1999-07-16 00:00:00+00:00,26.234375,26.328125,26.109375,14.996603965759276,10500,0.0,
1999-07-19 00:00:00+00:00,26.296875,26.296875,25.71875,14.853693008422852,9900,0.0,
1999-07-20 00:00:00+00:00,25.84375,26.125,25.8125,14.826894760131836,13600,0.0,
1999-07-21 00:00:00+00:00,26.234375,26.25,25.875,14.791170120239258,8300,0.0,
1999-07-22 00:00:00+00:00,25.921875,26.234375,25.90625,14.862627029418944,218200,0.0,
1999-07-23 00:00:00+00:00,26.265625,26.265625,25.859375,14.862627029418944,14500,0.0,
1999-07-26 00:00:00+00:00,25.75,25.96875,25.671875,14.675054550170898,17900,0.0,
1999-07-27 00:00:00+00:00,25.984375,26.03125,25.765625,14.880494117736816,230900,0.0,
1999-07-28 00:00:00+00:00,26.015625,26.203125,26.0,14.960875511169434,12700,0.0,
1999-07-29 00:00:00+00:00,25.875,25.9375,25.484375,14.683988571166992,13500,0.0,
1999-07-30 00:00:00+00:00,25.5625,25.765625,25.515625,14.692916870117188,8600,0.0,
1999-08-02 00:00:00+00:00,25.53125,25.875,25.53125,14.737577438354492,6800,0.0,
1999-08-03 00:00:00+00:00,25.859375,26.09375,25.765625,14.72864818572998,22000,0.0,
1999-08-04 00:00:00+00:00,26.078125,26.46875,26.078125,15.08592128753662,123000,0.0,
1999-08-05 00:00:00+00:00,26.421875,26.59375,26.046875,15.19310474395752,9800,0.0,
1999-08-06 00:00:00+00:00,26.515625,26.515625,26.0625,14.969809532165527,17900,0.0,
1999-08-09 00:00:00+00:00,25.96875,26.28125,25.9375,14.826894760131836,7500,0.0,
1999-08-10 00:00:00+00:00,25.828125,25.890625,25.734375,14.773311614990234,14200,0.0,
1999-08-11 00:00:00+00:00,25.96875,26.671875,25.796875,15.148447036743164,34900,0.0,
1999-08-12 00:00:00+00:00,26.53125,26.9375,26.53125,15.282424926757812,134700,0.0,
1999-08-13 00:00:00+00:00,26.46875,26.78125,26.46875,15.273493766784668,11600,0.0,
1999-08-16 00:00:00+00:00,26.625,26.625,26.328125,15.050190925598145,42900,0.0,
1999-08-17 00:00:00+00:00,26.515625,26.65625,26.328125,15.237762451171877,9300,0.0,
1999-08-18 00:00:00+00:00,26.328125,26.625,26.203125,14.978737831115724,30000,0.0,
1999-08-19 00:00:00+00:00,26.125,26.46875,25.96875,15.103784561157228,15600,0.0,
1999-08-20 00:00:00+00:00,26.609375,26.875,26.609375,15.237762451171877,1600,0.0,
1999-08-23 00:00:00+00:00,26.59375,26.8125,26.53125,15.255626678466797,39300,0.0,
1999-08-24 00:00:00+00:00,26.59375,26.75,26.4375,15.19310474395752,20800,0.0,
1999-08-25 00:00:00+00:00,26.75,26.75,25.828125,14.826894760131836,25500,0.0,
1999-08-26 00:00:00+00:00,25.890625,25.890625,25.59375,14.65719223022461,18000,0.0,
1999-08-27 00:00:00+00:00,25.796875,25.796875,25.4375,14.666129112243652,41300,0.0,
1999-08-30 00:00:00+00:00,25.65625,25.65625,25.078125,14.380301475524902,7400,0.0,
1999-08-31 00:00:00+00:00,24.875,25.546875,24.546875,14.03196144104004,6700,0.0,
1999-09-01 00:00:00+00:00,24.546875,24.9375,24.546875,14.219536781311035,32800,0.0,
1999-09-02 00:00:00+00:00,24.890625,24.890625,24.546875,14.076620101928713,76300,0.0,
1999-09-03 00:00:00+00:00,25.109375,25.21875,25.0625,14.398165702819824,3100,0.0,
1999-09-07 00:00:00+00:00,24.78125,25.0625,24.703125,14.18380069732666,156900,0.0,
1999-09-08 00:00:00+00:00,24.703125,24.9375,24.609375,14.18380069732666,26300,0.0,
1999-09-09 00:00:00+00:00,24.78125,25.015625,24.765625,14.192741394042969,306200,0.0,
1999-09-10 00:00:00+00:00,24.78125,25.34375,24.78125,14.4874906539917,22700,0.0,
1999-09-13 00:00:00+00:00,25.125,25.53125,25.046875,14.594672203063965,8800,0.0,
1999-09-14 00:00:00+00:00,25.078125,25.296875,25.0,14.362443923950195,30100,0.0,
1999-09-15 00:00:00+00:00,25.171875,25.171875,24.75,14.228464126586914,5800,0.0,
1999-09-16 00:00:00+00:00,24.5,24.5,24.125,13.790800094604492,20800,0.0,
1999-09-17 00:00:00+00:00,24.375,24.5625,24.25,14.075725555419922,19900,0.075,
1999-09-20 00:00:00+00:00,24.578125,24.578125,24.0625,13.878607749938965,13800,0.0,
1999-09-21 00:00:00+00:00,24.0625,24.1875,23.8125,13.708365440368652,21400,0.0,
1999-09-22 00:00:00+00:00,23.84375,24.09375,23.71875,13.609814643859863,10500,0.0,
1999-09-23 00:00:00+00:00,23.5,23.578125,23.25,13.385821342468262,249300,0.0,
1999-09-24 00:00:00+00:00,23.078125,23.3125,22.78125,13.108070373535156,16500,0.0,
1999-09-27 00:00:00+00:00,23.453125,23.625,23.40625,13.43957805633545,6500,0.0,
1999-09-28 00:00:00+00:00,23.4375,23.5625,23.0625,13.251428604125977,17400,0.0,
1999-09-29 00:00:00+00:00,23.328125,23.6875,23.328125,13.394782066345217,3900,0.0,
1999-09-30 00:00:00+00:00,23.546875,24.0625,23.421875,13.591890335083008,118500,0.0,
1999-10-01 00:00:00+00:00,23.90625,23.921875,23.4375,13.65461540222168,13300,0.0,
1999-10-04 00:00:00+00:00,23.78125,24.015625,23.765625,13.672530174255373,225300,0.0,
1999-10-05 00:00:00+00:00,24.109375,24.109375,23.609375,13.58293914794922,6800,0.0,
1999-10-06 00:00:00+00:00,23.96875,23.984375,23.53125,13.753167152404783,11900,0.0,
1999-10-07 00:00:00+00:00,24.125,24.15625,23.796875,13.842768669128418,70000,0.0,
1999-10-08 00:00:00+00:00,24.375,24.71875,24.296875,13.932366371154783,117000,0.0,
1999-10-11 00:00:00+00:00,24.28125,24.5625,24.28125,13.95924186706543,3900,0.0,
1999-10-12 00:00:00+00:00,24.234375,24.421875,24.0,13.762126922607422,8300,0.0,
1999-10-13 00:00:00+00:00,24.125,24.125,23.703125,13.591890335083008,3400,0.0,
1999-10-14 00:00:00+00:00,23.9375,24.0625,23.828125,13.797962188720703,15500,0.0,
1999-10-15 00:00:00+00:00,23.6875,23.71875,23.375,13.43957805633545,17500,0.0,
1999-10-18 00:00:00+00:00,23.1875,23.609375,23.1875,13.511258125305176,15100,0.0,
1999-10-19 00:00:00+00:00,23.75,24.046875,23.453125,13.538137435913086,7500,0.0,
1999-10-20 00:00:00+00:00,23.828125,23.828125,23.21875,13.421659469604492,10300,0.0,
1999-10-21 00:00:00+00:00,23.59375,23.84375,23.40625,13.618770599365234,7800,0.0,
1999-10-22 00:00:00+00:00,24.0,24.1875,23.859375,13.797962188720703,576200,0.0,
1999-10-25 00:00:00+00:00,23.90625,24.296875,23.84375,13.797962188720703,6700,0.0,
1999-10-26 00:00:00+00:00,24.15625,24.21875,23.625,13.591890335083008,19800,0.0,
1999-10-27 00:00:00+00:00,23.796875,23.828125,23.359375,13.56502628326416,26800,0.0,
1999-10-28 00:00:00+00:00,23.984375,23.984375,23.546875,13.529172897338867,13500,0.0,
1999-10-29 00:00:00+00:00,23.578125,24.4375,23.578125,13.914451599121094,40600,0.0,
1999-11-01 00:00:00+00:00,24.40625,24.4375,24.0,13.780047416687012,4500,0.0,
1999-11-02 00:00:00+00:00,24.0,24.328125,24.0,13.90548610687256,21200,0.0,
1999-11-03 00:00:00+00:00,24.375,24.375,24.21875,13.887566566467283,8600,0.0,
1999-11-04 00:00:00+00:00,24.65625,24.671875,24.421875,14.066764831542969,14800,0.0,
1999-11-05 00:00:00+00:00,24.78125,24.8125,24.484375,14.039886474609377,75900,0.0,
1999-11-08 00:00:00+00:00,24.390625,24.390625,24.0,13.90548610687256,161800,0.0,
1999-11-09 00:00:00+00:00,24.296875,24.625,24.296875,13.95924186706543,18900,0.0,
1999-11-10 00:00:00+00:00,24.296875,24.53125,24.21875,13.995079040527344,17600,0.0,
1999-11-11 00:00:00+00:00,24.578125,24.65625,24.15625,13.914451599121094,15600,0.0,
1999-11-12 00:00:00+00:00,24.40625,24.5,24.21875,13.95924186706543,51600,0.0,
1999-11-15 00:00:00+00:00,24.265625,25.0,24.234375,14.317632675170898,84400,0.0,
1999-11-16 00:00:00+00:00,25.0,25.078125,24.828125,14.37139129638672,125900,0.0,
1999-11-17 00:00:00+00:00,25.0,25.109375,24.875,14.317632675170898,15000,0.0,
1999-11-18 00:00:00+00:00,24.734375,25.015625,24.625,14.228032112121582,8300,0.0,
1999-11-19 00:00:00+00:00,24.5625,24.796875,24.5625,14.165319442749023,61600,0.0,
1999-11-22 00:00:00+00:00,24.5,24.546875,24.28125,14.004043579101562,9700,0.0,
1999-11-23 00:00:00+00:00,24.203125,24.453125,24.125,13.878607749938965,130200,0.0,
1999-11-24 00:00:00+00:00,24.078125,24.375,24.078125,13.896527290344238,13500,0.0,
1999-11-26 00:00:00+00:00,24.203125,24.359375,24.15625,13.860685348510742,7900,0.0,
1999-11-29 00:00:00+00:00,24.0,24.0,23.59375,13.54709529876709,33500,0.0,
1999-11-30 00:00:00+00:00,23.921875,24.171875,23.796875,13.717331886291504,7100,0.0,
1999-12-01 00:00:00+00:00,24.03125,24.03125,23.828125,13.753167152404783,47300,0.0,
1999-12-02 00:00:00+00:00,24.03125,24.5625,23.875,14.039886474609377,18700,0.0,
1999-12-03 00:00:00+00:00,24.46875,24.875,24.46875,14.129484176635742,96600,0.0,
1999-12-06 00:00:00+00:00,24.578125,24.984375,24.578125,14.138435363769531,68700,0.0,
1999-12-07 00:00:00+00:00,24.625,24.796875,24.375,13.977170944213867,85600,0.0,
1999-12-08 00:00:00+00:00,24.453125,24.65625,24.375,14.09364128112793,58400,0.0,
1999-12-09 00:00:00+00:00,24.34375,24.578125,24.25,14.039886474609377,14500,0.0,
1999-12-10 00:00:00+00:00,24.703125,24.984375,24.375,14.210121154785156,10200,0.0,
1999-12-13 00:00:00+00:00,24.578125,24.90625,24.578125,14.228032112121582,15900,0.0,
1999-12-14 00:00:00+00:00,24.71875,25.359375,24.640625,14.37139129638672,120200,0.0,
1999-12-15 00:00:00+00:00,25.265625,25.828125,25.265625,14.774580955505373,120000,0.0,
1999-12-16 00:00:00+00:00,25.78125,25.78125,25.171875,14.51474952697754,17500,0.0,
1999-12-17 00:00:00+00:00,25.875,26.3125,25.6875,15.088634490966797,325800,0.106,
1999-12-20 00:00:00+00:00,25.984375,25.984375,24.875,14.404836654663086,384600,0.0,
1999-12-21 00:00:00+00:00,25.0625,25.125,24.859375,14.39583683013916,507400,0.0,
1999-12-22 00:00:00+00:00,25.0,25.0625,24.796875,14.413827896118164,395500,0.0,
1999-12-23 00:00:00+00:00,24.953125,25.4375,24.953125,14.620776176452637,483800,0.0,
1999-12-27 00:00:00+00:00,25.703125,25.75,25.40625,14.683756828308104,673200,0.0,
1999-12-28 00:00:00+00:00,25.34375,26.09375,25.34375,14.980664253234863,172100,0.0,
1999-12-29 00:00:00+00:00,25.984375,26.671875,25.984375,15.277584075927734,348700,0.0,
1999-12-30 00:00:00+00:00,26.53125,26.53125,26.078125,15.016658782958984,43800,0.0,
1999-12-31 00:00:00+00:00,26.0,26.671875,26.0,15.304571151733398,123600,0.0,
2000-01-03 00:00:00+00:00,26.671875,26.6875,25.9375,14.953680038452148,140500,0.0,
2000-01-04 00:00:00+00:00,26.0,26.046875,25.609375,14.809724807739258,258000,0.0,
2000-01-05 00:00:00+00:00,26.015625,26.8125,25.75,15.421544075012209,102700,0.0,
2000-01-06 00:00:00+00:00,26.796875,27.734375,26.78125,15.817425727844238,1335000,0.0,
2000-01-07 00:00:00+00:00,27.75,27.9375,27.453125,15.808423042297363,620100,0.0,
2000-01-10 00:00:00+00:00,27.703125,27.703125,27.140625,15.754448890686035,171200,0.0,
2000-01-11 00:00:00+00:00,27.140625,27.25,26.828125,15.565505027770996,39700,0.0,
2000-01-12 00:00:00+00:00,26.609375,27.03125,26.609375,15.34056282043457,135300,0.0,
2000-01-13 00:00:00+00:00,26.890625,26.96875,26.625,15.403542518615724,45900,0.0,
2000-01-14 00:00:00+00:00,26.515625,26.71875,26.4375,15.295575141906738,76000,0.0,
2000-01-18 00:00:00+00:00,26.21875,26.3125,25.6875,14.926675796508787,34400,0.0,
2000-01-19 00:00:00+00:00,25.78125,25.953125,25.421875,14.638763427734377,125700,0.0,
2000-01-20 00:00:00+00:00,25.6875,25.6875,24.75,14.251880645751951,99400,0.0,
2000-01-21 00:00:00+00:00,25.125,25.125,24.5625,14.314861297607422,180100,0.0,
2000-01-24 00:00:00+00:00,24.765625,24.765625,23.859375,13.936969757080078,190900,0.0,
2000-01-25 00:00:00+00:00,24.109375,24.25,23.390625,13.676048278808594,63400,0.0,
2000-01-26 00:00:00+00:00,23.96875,24.390625,23.75,13.676048278808594,300700,0.0,
2000-01-27 00:00:00+00:00,24.0,24.171875,23.75,13.748024940490724,54300,0.0,
2000-01-28 00:00:00+00:00,23.84375,23.859375,22.84375,13.51409149169922,29400,0.0,
2000-01-31 00:00:00+00:00,23.25,23.375,23.109375,13.43311595916748,16300,0.0,
2000-02-01 00:00:00+00:00,23.328125,23.875,23.328125,13.676048278808594,42700,0.0,
2000-02-02 00:00:00+00:00,23.875,23.875,23.5625,13.739027976989746,49000,0.0,
2000-02-03 00:00:00+00:00,23.984375,23.984375,23.3125,13.505090713500977,183800,0.0,
2000-02-04 00:00:00+00:00,23.609375,23.609375,23.28125,13.487092971801758,105000,0.0,
2000-02-07 00:00:00+00:00,23.546875,23.546875,22.953125,13.226174354553224,49100,0.0,
2000-02-08 00:00:00+00:00,23.0,23.28125,22.75,13.190180778503418,134700,0.0,
2000-02-09 00:00:00+00:00,22.890625,23.015625,22.453125,12.929265022277832,33500,0.0,
2000-02-10 00:00:00+00:00,22.5,22.5,22.09375,12.821292877197266,131100,0.0,
2000-02-11 00:00:00+00:00,22.203125,22.4375,21.46875,12.506383895874023,24300,0.0,
2000-02-14 00:00:00+00:00,22.0,22.25,21.640625,12.713319778442385,24100,0.0,
2000-02-15 00:00:00+00:00,22.15625,23.03125,22.015625,13.262167930603027,32600,0.0,
2000-02-16 00:00:00+00:00,23.0,23.0625,22.453125,12.95624828338623,17400,0.0,
2000-02-17 00:00:00+00:00,22.75,22.96875,22.390625,12.929265022277832,45700,0.0,
2000-02-18 00:00:00+00:00,22.578125,22.578125,21.71875,12.533374786376951,90500,0.0,
