date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2012-11-21 00:00:00+00:00,49.7599983215332,49.959999084472656,49.7599983215332,37.20376968383789,15600,0.0,
2012-11-23 00:00:00+00:00,49.959999084472656,49.959999084472656,49.959999084472656,37.20376968383789,0,0.0,
2012-11-26 00:00:00+00:00,50.43999862670898,50.43999862670898,50.34999847412109,37.52399444580078,5900,0.0,
2012-11-27 00:00:00+00:00,50.45000076293945,50.650001525878906,50.20000076293945,37.38248825073242,17500,0.0,
2012-11-28 00:00:00+00:00,50.13999938964844,50.54999923706055,50.13999938964844,37.59846115112305,6300,0.0,
2012-11-29 00:00:00+00:00,50.54999923706055,50.75,50.54999923706055,37.79207611083984,14100,0.0,
2012-11-30 00:00:00+00:00,51.38999938964844,51.38999938964844,50.68999862670898,37.84419250488281,1900,0.0,
2012-12-03 00:00:00+00:00,50.970001220703125,50.97999954223633,50.77999877929688,37.81441116333008,24800,0.0,
2012-12-04 00:00:00+00:00,50.9900016784668,51.040000915527344,50.959999084472656,38.00802612304688,11100,0.0,
2012-12-05 00:00:00+00:00,51.52999877929688,51.59999847412109,51.47999954223633,38.3654670715332,22800,0.0,
2012-12-06 00:00:00+00:00,51.81999969482422,51.81999969482422,51.81999969482422,38.5888671875,2800,0.0,
2012-12-07 00:00:00+00:00,51.77000045776367,51.90999984741211,51.77000045776367,38.655887603759766,10600,0.0,
2012-12-10 00:00:00+00:00,52.02999877929688,52.130001068115234,52.02999877929688,38.8197021484375,19600,0.0,
2012-12-11 00:00:00+00:00,52.34000015258789,52.34000015258789,52.20000076293945,38.90163040161133,5100,0.0,
2012-12-12 00:00:00+00:00,52.40999984741211,52.7400016784668,52.36000061035156,39.0505485534668,13300,0.0,
2012-12-13 00:00:00+00:00,52.34999847412109,52.61000061035156,52.27999877929688,39.17716598510742,8800,0.0,
2012-12-14 00:00:00+00:00,52.59999847412109,52.650001525878906,52.4900016784668,39.17716598510742,28600,0.0,
2012-12-17 00:00:00+00:00,52.45000076293945,52.90999984741211,52.45000076293945,39.34843444824219,25800,0.0,
2012-12-18 00:00:00+00:00,52.93000030517578,53.130001068115234,52.93000030517578,39.54204559326172,26400,0.0,
2012-12-19 00:00:00+00:00,53.15999984741211,53.15999984741211,52.880001068115234,39.37822723388672,36000,0.0,
2012-12-20 00:00:00+00:00,53.09999847412109,53.220001220703125,53.08000183105469,39.63140487670898,34800,0.0,
2012-12-21 00:00:00+00:00,52.650001525878906,53.77999877929688,52.619998931884766,39.24418640136719,22500,0.0,
2012-12-24 00:00:00+00:00,52.68000030517578,52.880001068115234,52.68000030517578,39.24418640136719,8900,0.0,
2012-12-26 00:00:00+00:00,52.97999954223633,52.97999954223633,52.97999954223633,39.45267868041992,3400,0.0,
2012-12-27 00:00:00+00:00,52.93000030517578,52.95000076293945,52.7400016784668,39.439266204833984,11600,0.052,
2012-12-28 00:00:00+00:00,53.70000076293945,53.70000076293945,53.119998931884766,39.59580612182617,18800,0.0,
2012-12-31 00:00:00+00:00,53.47999954223633,53.97999954223633,53.400001525878906,40.236854553222656,23800,0.0,
2013-01-02 00:00:00+00:00,54.59999847412109,55.08000183105469,54.45000076293945,40.96734237670898,16100,0.0,
2013-01-03 00:00:00+00:00,55.0099983215332,55.66999816894531,54.86000061035156,41.414588928222656,20000,0.0,
2013-01-04 00:00:00+00:00,55.95000076293945,55.95000076293945,54.43000030517578,41.07170867919922,45100,0.0,
2013-01-07 00:00:00+00:00,54.63999938964844,54.93000030517578,54.63999938964844,40.94498062133789,16200,0.0,
2013-01-08 00:00:00+00:00,54.34000015258789,54.52000045776367,54.09999847412109,40.51264190673828,20200,0.0,
2013-01-09 00:00:00+00:00,54.5,54.75,54.43999862670898,40.706451416015625,70700,0.0,
2013-01-10 00:00:00+00:00,54.84000015258789,55.0099983215332,54.84000015258789,41.00461959838867,35600,0.0,
2013-01-11 00:00:00+00:00,55.470001220703125,55.470001220703125,54.18999862670898,40.72135543823242,37800,0.0,
2013-01-14 00:00:00+00:00,54.619998931884766,54.7400016784668,54.59000015258789,40.80336380004883,32700,0.0,
2013-01-15 00:00:00+00:00,54.56999969482422,54.79999923706055,54.56999969482422,40.713905334472656,7200,0.0,
2013-01-16 00:00:00+00:00,54.29999923706055,54.77999877929688,54.29999923706055,40.63191223144531,4700,0.0,
2013-01-17 00:00:00+00:00,54.58000183105469,54.90999984741211,54.58000183105469,40.922630310058594,18700,0.0,
2013-01-18 00:00:00+00:00,54.900001525878906,55.04999923706055,54.900001525878906,41.034427642822266,7800,0.0,
2013-01-22 00:00:00+00:00,54.90999984741211,55.09999847412109,54.84000015258789,41.034427642822266,20800,0.0,
2013-01-23 00:00:00+00:00,54.75,55.2400016784668,54.68999862670898,40.79590606689453,29900,0.0,
2013-01-24 00:00:00+00:00,55.06999969482422,55.630001068115234,54.68999862670898,40.79590606689453,18600,0.0,
2013-01-25 00:00:00+00:00,54.66999816894531,54.66999816894531,54.18999862670898,40.54991912841797,30600,0.0,
2013-01-28 00:00:00+00:00,54.619998931884766,54.619998931884766,54.0,40.25175476074219,14400,0.0,
2013-01-29 00:00:00+00:00,54.31999969482422,54.63999938964844,54.09999847412109,40.66918182373047,11600,0.0,
2013-01-30 00:00:00+00:00,54.5099983215332,54.619998931884766,54.09999847412109,40.557373046875,28300,0.0,
2013-01-31 00:00:00+00:00,54.59999847412109,54.709999084472656,54.08000183105469,40.60955810546875,44200,0.0,
2013-02-01 00:00:00+00:00,54.93000030517578,54.95000076293945,54.93000030517578,40.94498062133789,13300,0.0,
2013-02-04 00:00:00+00:00,54.459999084472656,54.52000045776367,54.04999923706055,40.43065643310547,25500,0.0,
2013-02-05 00:00:00+00:00,54.38999938964844,54.619998931884766,54.2599983215332,40.60955810546875,32000,0.0,
2013-02-06 00:00:00+00:00,54.11000061035156,54.61000061035156,53.84999847412109,40.37102508544922,18000,0.0,
2013-02-07 00:00:00+00:00,53.79999923706055,53.959999084472656,53.470001220703125,40.18467330932617,26400,0.0,
2013-02-08 00:00:00+00:00,54.45000076293945,54.45000076293945,53.790000915527344,40.46046829223633,23800,0.0,
2013-02-11 00:00:00+00:00,54.08000183105469,54.18000030517578,53.709999084472656,40.33375930786133,20900,0.0,
2013-02-12 00:00:00+00:00,53.810001373291016,54.52000045776367,53.77999877929688,40.48283767700195,31800,0.0,
2013-02-13 00:00:00+00:00,54.59000015258789,54.7400016784668,54.13999938964844,40.45302200317383,31600,0.0,
2013-02-14 00:00:00+00:00,54.380001068115234,54.59999847412109,54.27999877929688,40.61701202392578,21500,0.0,
2013-02-15 00:00:00+00:00,54.40999984741211,54.40999984741211,54.40999984741211,40.557373046875,11100,0.0,
2013-02-19 00:00:00+00:00,54.38999938964844,54.59999847412109,54.33000183105469,40.557373046875,24100,0.0,
2013-02-20 00:00:00+00:00,54.34999847412109,54.34999847412109,53.7599983215332,40.20704650878906,10800,0.0,
2013-02-21 00:00:00+00:00,53.61000061035156,54.470001220703125,53.06999969482422,39.80451202392578,32100,0.0,
2013-02-22 00:00:00+00:00,53.68999862670898,53.7400016784668,53.34999847412109,39.953590393066406,24300,0.0,
2013-02-25 00:00:00+00:00,54.29999923706055,54.29999923706055,53.0,39.50636672973633,13400,0.0,
2013-02-26 00:00:00+00:00,52.95000076293945,53.38999938964844,52.880001068115234,39.797061920166016,30400,0.0,
2013-02-27 00:00:00+00:00,53.52999877929688,54.20000076293945,53.15999984741211,40.16976547241211,25600,0.0,
2013-02-28 00:00:00+00:00,53.83000183105469,54.5,53.63999938964844,40.05795669555664,38700,0.0,
2013-03-01 00:00:00+00:00,53.5099983215332,54.060001373291016,53.36000061035156,40.13995742797852,43900,0.0,
2013-03-04 00:00:00+00:00,53.33000183105469,53.5099983215332,52.810001373291016,39.7597885131836,65400,0.0,
2013-03-05 00:00:00+00:00,53.18999862670898,54.20000076293945,53.16999816894531,40.22194290161133,55100,0.0,
2013-03-06 00:00:00+00:00,54.0,54.34000015258789,53.869998931884766,40.28903198242188,40800,0.0,
2013-03-07 00:00:00+00:00,54.54999923706055,54.54999923706055,53.84000015258789,40.438106536865234,32100,0.0,
2013-03-08 00:00:00+00:00,54.40999984741211,54.68000030517578,54.34000015258789,40.69154739379883,46000,0.0,
2013-03-11 00:00:00+00:00,54.47999954223633,54.5,54.47999954223633,40.60955810546875,9400,0.0,
2013-03-12 00:00:00+00:00,54.20000076293945,54.20000076293945,53.79999923706055,40.24430084228516,24800,0.0,
2013-03-13 00:00:00+00:00,53.709999084472656,53.709999084472656,53.34999847412109,39.92378234863281,25500,0.0,
2013-03-14 00:00:00+00:00,53.709999084472656,54.08000183105469,53.2400016784668,40.087772369384766,27800,0.0,
2013-03-15 00:00:00+00:00,53.4900016784668,53.84000015258789,53.34999847412109,39.78961563110352,33000,0.0,
2013-03-18 00:00:00+00:00,53.0099983215332,53.400001525878906,52.84999847412109,39.4019889831543,20000,0.0,
2013-03-19 00:00:00+00:00,52.70000076293945,52.70000076293945,51.91999816894531,38.835479736328125,66300,0.0,
2013-03-20 00:00:00+00:00,52.4900016784668,52.77000045776367,52.16999816894531,39.13365173339844,19800,0.0,
2013-03-21 00:00:00+00:00,52.2599983215332,52.59999847412109,52.119998931884766,38.90257263183594,82000,0.0,
2013-03-22 00:00:00+00:00,52.27000045776367,52.43000030517578,52.040000915527344,38.82804107666016,32800,0.0,
2013-03-25 00:00:00+00:00,52.33000183105469,52.59999847412109,52.18000030517578,38.91002655029297,32100,0.0,
2013-03-26 00:00:00+00:00,52.72999954223633,52.790000915527344,52.59000015258789,39.22309875488281,14100,0.0,
2013-03-27 00:00:00+00:00,52.400001525878906,52.88999938964844,52.400001525878906,39.34981155395508,7800,0.0,
2013-03-28 00:00:00+00:00,52.869998931884766,53.04999923706055,52.61000061035156,39.43181228637695,45500,0.0,
2013-04-01 00:00:00+00:00,52.56999969482422,52.65999984741211,52.18000030517578,39.126197814941406,10800,0.0,
2013-04-02 00:00:00+00:00,52.7599983215332,52.84999847412109,52.43000030517578,39.29019546508789,31500,0.0,
2013-04-03 00:00:00+00:00,52.4900016784668,52.4900016784668,51.900001525878906,38.82804107666016,11200,0.0,
2013-04-04 00:00:00+00:00,52.0,52.15999984741211,51.59000015258789,38.73112487792969,24600,0.0,
2013-04-05 00:00:00+00:00,50.40999984741211,51.81999969482422,50.40999984741211,38.60441970825195,73400,0.0,
2013-04-08 00:00:00+00:00,51.29999923706055,51.66999816894531,51.0,38.470245361328125,68200,0.0,
2013-04-09 00:00:00+00:00,51.52999877929688,52.20000076293945,51.52999877929688,38.783321380615234,17200,0.0,
2013-04-10 00:00:00+00:00,52.65999984741211,52.7400016784668,52.4900016784668,39.1411018371582,12600,0.0,
2013-04-11 00:00:00+00:00,52.68000030517578,52.810001373291016,52.59000015258789,39.20074081420898,15200,0.0,
2013-04-12 00:00:00+00:00,52.18999862670898,52.290000915527344,51.59999847412109,38.947296142578125,37600,0.0,
2013-04-15 00:00:00+00:00,51.45000076293945,51.45000076293945,50.84999847412109,37.90373611450195,14500,0.0,
2013-04-16 00:00:00+00:00,51.400001525878906,51.810001373291016,51.400001525878906,38.60441970825195,15000,0.0,
2013-04-17 00:00:00+00:00,51.15999984741211,51.29999923706055,50.91999816894531,38.134803771972656,28000,0.0,
2013-04-18 00:00:00+00:00,51.290000915527344,51.34000015258789,51.18000030517578,38.17207336425781,11200,0.0,
2013-04-19 00:00:00+00:00,51.75,51.79999923706055,51.70000076293945,38.61187362670898,3000,0.0,
2013-04-22 00:00:00+00:00,52.02000045776367,52.13999938964844,52.02000045776367,38.86531448364258,1100,0.0,
2013-04-23 00:00:00+00:00,52.150001525878906,52.38999938964844,52.150001525878906,39.006935119628906,11200,0.0,
2013-04-24 00:00:00+00:00,52.33000183105469,52.560001373291016,52.310001373291016,39.1709213256836,15700,0.0,
2013-04-25 00:00:00+00:00,52.93999862670898,53.29999923706055,52.84000015258789,39.52871322631836,9700,0.0,
2013-04-26 00:00:00+00:00,52.5099983215332,52.75,52.29999923706055,39.32000350952149,19400,0.0,
2013-04-29 00:00:00+00:00,52.86000061035156,53.09999847412109,52.86000061035156,39.52871322631836,14500,0.0,
2013-04-30 00:00:00+00:00,53.34999847412109,53.45000076293945,52.93999862670898,39.7597885131836,10100,0.0,
2013-05-01 00:00:00+00:00,53.40999984741211,53.40999984741211,52.83000183105469,39.3796272277832,21500,0.0,
2013-05-02 00:00:00+00:00,53.11000061035156,53.52999877929688,52.75,39.90142440795898,22500,0.0,
2013-05-03 00:00:00+00:00,53.93000030517578,54.02000045776367,53.709999084472656,40.05050277709961,13900,0.0,
2013-05-06 00:00:00+00:00,53.59000015258789,53.93999862670898,53.5099983215332,40.1026725769043,45500,0.0,
2013-05-07 00:00:00+00:00,54.0099983215332,54.22999954223633,53.95000076293945,40.42319869995117,20600,0.0,
2013-05-08 00:00:00+00:00,54.400001525878906,54.720001220703125,54.20000076293945,40.60209655761719,32500,0.0,
2013-05-09 00:00:00+00:00,54.65999984741211,54.65999984741211,54.11000061035156,40.37848663330078,15500,0.0,
2013-05-10 00:00:00+00:00,54.540000915527344,54.540000915527344,53.45000076293945,40.3486557006836,60000,0.0,
2013-05-13 00:00:00+00:00,53.84999847412109,53.95000076293945,53.52000045776367,39.961055755615234,44800,0.0,
2013-05-14 00:00:00+00:00,53.77000045776367,54.02000045776367,53.70000076293945,40.13250350952149,29400,0.0,
2013-05-15 00:00:00+00:00,53.90999984741211,54.11000061035156,53.75,40.11759567260742,30400,0.0,
2013-05-16 00:00:00+00:00,54.0099983215332,54.11000061035156,53.81999969482422,40.15486145019531,25200,0.0,
2013-05-17 00:00:00+00:00,53.93000030517578,54.06999969482422,53.79999923706055,40.25175476074219,18200,0.0,
2013-05-20 00:00:00+00:00,54.02999877929688,54.09999847412109,54.02999877929688,40.30393600463867,18400,0.0,
2013-05-21 00:00:00+00:00,54.11000061035156,54.220001220703125,53.790000915527344,40.37102508544922,21900,0.0,
2013-05-22 00:00:00+00:00,54.380001068115234,54.380001068115234,53.27999877929688,39.77471160888672,23600,0.0,
2013-05-23 00:00:00+00:00,52.869998931884766,53.4900016784668,52.709999084472656,39.6256103515625,19500,0.0,
2013-05-24 00:00:00+00:00,52.95000076293945,52.95000076293945,52.619998931884766,39.43181228637695,17300,0.0,
2013-05-28 00:00:00+00:00,53.560001373291016,53.560001373291016,53.02999877929688,39.67033767700195,8800,0.0,
2013-05-29 00:00:00+00:00,52.93000030517578,52.959999084472656,52.56999969482422,39.185821533203125,12700,0.0,
2013-05-30 00:00:00+00:00,52.400001525878906,52.869998931884766,52.400001525878906,39.185821533203125,31500,0.0,
2013-05-31 00:00:00+00:00,52.15999984741211,52.220001220703125,51.560001373291016,38.641693115234375,36100,0.0,
2013-06-03 00:00:00+00:00,51.34999847412109,52.36000061035156,51.33000183105469,38.7982292175293,64000,0.0,
2013-06-04 00:00:00+00:00,52.13999938964844,52.13999938964844,51.41999816894531,38.5447883605957,28700,0.0,
2013-06-05 00:00:00+00:00,51.25,51.33000183105469,50.810001373291016,38.02300262451172,57700,0.0,
2013-06-06 00:00:00+00:00,50.400001525878906,51.2400016784668,50.380001068115234,38.194454193115234,26100,0.0,
2013-06-07 00:00:00+00:00,50.95000076293945,51.27999877929688,50.79999923706055,37.93355941772461,33300,0.0,
2013-06-10 00:00:00+00:00,50.150001525878906,50.59999847412109,50.150001525878906,37.56085968017578,34300,0.0,
2013-06-11 00:00:00+00:00,50.0,50.02000045776367,49.09000015258789,37.07634735107422,61300,0.0,
2013-06-12 00:00:00+00:00,49.29999923706055,49.65999984741211,48.959999084472656,36.5471076965332,53000,0.0,
2013-06-13 00:00:00+00:00,49.31999969482422,49.88999938964844,49.040000915527344,37.18815994262695,64000,0.0,
2013-06-14 00:00:00+00:00,49.709999084472656,49.709999084472656,49.20000076293945,36.75582504272461,24400,0.0,
2013-06-17 00:00:00+00:00,49.93999862670898,50.08000183105469,49.4900016784668,36.96453857421875,18100,0.0,
2013-06-18 00:00:00+00:00,49.54999923706055,50.20000076293945,49.52999877929688,37.0167121887207,47700,0.0,
2013-06-19 00:00:00+00:00,50.18000030517578,50.18000030517578,48.5,36.152042388916016,22200,0.0,
2013-06-20 00:00:00+00:00,47.29999923706055,47.540000915527344,46.040000915527344,34.48979187011719,66500,0.0,
2013-06-21 00:00:00+00:00,47.0099983215332,47.380001068115234,45.83000183105469,34.907222747802734,72200,0.0,
2013-06-24 00:00:00+00:00,45.77999877929688,46.43999862670898,45.5,34.47489547729492,116500,0.0,
2013-06-25 00:00:00+00:00,46.31999969482422,46.560001373291016,45.86000061035156,34.556880950927734,113900,0.0,
2013-06-26 00:00:00+00:00,46.29999923706055,47.15999984741211,46.29999923706055,35.033935546875,64000,0.0,
2013-06-27 00:00:00+00:00,47.650001525878906,47.88999938964844,47.45000076293945,35.66008377075195,23700,0.0,
2013-06-28 00:00:00+00:00,48.09999847412109,48.20000076293945,47.650001525878906,35.77933883666992,42700,0.0,
2013-07-01 00:00:00+00:00,48.75,48.75,48.20000076293945,35.950782775878906,102000,0.0,
2013-07-02 00:00:00+00:00,48.619998931884766,48.68000030517578,47.65999984741211,35.525901794433594,32500,0.0,
2013-07-03 00:00:00+00:00,47.560001373291016,47.66999816894531,47.25,35.503536224365234,2200,0.0,
2013-07-05 00:00:00+00:00,47.38999938964844,47.38999938964844,46.650001525878906,34.773048400878906,36500,0.0,
2013-07-08 00:00:00+00:00,46.90999984741211,47.369998931884766,46.86000061035156,35.033935546875,30200,0.0,
2013-07-09 00:00:00+00:00,46.790000915527344,47.54999923706055,46.790000915527344,35.22027587890625,88000,0.0,
2013-07-10 00:00:00+00:00,47.400001525878906,47.41999816894531,47.09999847412109,35.12338638305664,23300,0.0,
2013-07-11 00:00:00+00:00,48.25,48.720001220703125,48.08000183105469,36.3160285949707,73800,0.0,
2013-07-12 00:00:00+00:00,48.560001373291016,48.7599983215332,48.27000045776367,36.24894332885742,103900,0.0,
2013-07-15 00:00:00+00:00,48.709999084472656,49.130001068115234,48.709999084472656,36.539649963378906,22600,0.0,
2013-07-16 00:00:00+00:00,49.02999877929688,49.130001068115234,48.72999954223633,36.5694694519043,17300,0.0,
2013-07-17 00:00:00+00:00,49.38999938964844,49.400001525878906,49.33000183105469,36.8005485534668,2800,0.0,
2013-07-18 00:00:00+00:00,48.790000915527344,49.09000015258789,48.790000915527344,36.48747253417969,14100,0.0,
2013-07-19 00:00:00+00:00,48.77000045776367,49.31999969482422,48.77000045776367,36.763275146484375,48500,0.0,
2013-07-22 00:00:00+00:00,49.310001373291016,49.310001373291016,49.310001373291016,36.75582504272461,200,0.0,
2013-07-23 00:00:00+00:00,49.68000030517578,49.790000915527344,49.630001068115234,37.11362075805664,3400,0.0,
2013-07-24 00:00:00+00:00,49.869998931884766,49.880001068115234,49.09999847412109,36.59927749633789,15600,0.0,
2013-07-25 00:00:00+00:00,49.630001068115234,49.630001068115234,49.369998931884766,36.97199249267578,19800,0.0,
2013-07-26 00:00:00+00:00,49.4900016784668,49.66999816894531,49.2400016784668,36.90489196777344,27600,0.0,
2013-07-29 00:00:00+00:00,49.08000183105469,49.09000015258789,48.93000030517578,36.59183120727539,28800,0.0,
2013-07-30 00:00:00+00:00,49.02000045776367,49.02000045776367,48.650001525878906,36.29367065429688,4000,0.0,
2013-07-31 00:00:00+00:00,48.650001525878906,49.0,48.36000061035156,36.435302734375,26000,0.0,
2013-08-01 00:00:00+00:00,49.06999969482422,49.380001068115234,49.06999969482422,36.79308319091797,23100,0.0,
2013-08-02 00:00:00+00:00,49.5,49.5,48.72999954223633,36.88254165649414,8300,0.0,
2013-08-05 00:00:00+00:00,49.20000076293945,49.27999877929688,49.20000076293945,36.73345947265625,500,0.0,
2013-08-06 00:00:00+00:00,48.84000015258789,48.93999862670898,48.75,36.36821365356445,3600,0.0,
2013-08-07 00:00:00+00:00,48.25,48.33000183105469,48.150001525878906,35.913509368896484,14600,0.0,
2013-08-08 00:00:00+00:00,48.36000061035156,49.06999969482422,48.36000061035156,36.5769157409668,43500,0.0,
2013-08-09 00:00:00+00:00,49.08000183105469,49.34000015258789,49.08000183105469,36.77817535400391,3600,0.0,
2013-08-12 00:00:00+00:00,49.380001068115234,49.470001220703125,49.380001068115234,36.87508773803711,14100,0.0,
2013-08-13 00:00:00+00:00,49.43999862670898,49.75,49.43999862670898,37.08379364013672,12500,0.0,
2013-08-14 00:00:00+00:00,49.709999084472656,49.91999816894531,49.709999084472656,37.21051406860352,28900,0.0,
2013-08-15 00:00:00+00:00,49.5,49.5,49.15999984741211,36.89745330810547,30500,0.0,
2013-08-16 00:00:00+00:00,49.31999969482422,49.619998931884766,49.220001220703125,36.6887321472168,4700,0.0,
2013-08-19 00:00:00+00:00,48.810001373291016,48.95000076293945,48.400001525878906,36.07749938964844,5200,0.0,
2013-08-20 00:00:00+00:00,48.11000061035156,48.25,48.11000061035156,35.928428649902344,5200,0.0,
2013-08-21 00:00:00+00:00,47.880001068115234,47.880001068115234,47.310001373291016,35.32463836669922,22800,0.0,
2013-08-22 00:00:00+00:00,47.540000915527344,47.7400016784668,47.220001220703125,35.466278076171875,12600,0.0,
2013-08-23 00:00:00+00:00,47.75,48.13999938964844,47.75,35.88369369506836,7300,0.0,
2013-08-26 00:00:00+00:00,48.040000915527344,48.09000015258789,47.91999816894531,35.71969985961914,21400,0.0,
2013-08-27 00:00:00+00:00,47.25,47.25,46.84999847412109,34.92213439941406,16500,0.0,
2013-08-28 00:00:00+00:00,46.79999923706055,47.540000915527344,46.79999923706055,34.8997688293457,68600,0.0,
2013-08-29 00:00:00+00:00,46.959999084472656,47.25,46.959999084472656,35.20537567138672,27800,0.0,
2013-08-30 00:00:00+00:00,47.27999877929688,49.5,47.220001220703125,36.89745330810547,10200,0.0,
2013-09-03 00:00:00+00:00,48.59999847412109,48.59999847412109,47.52000045776367,35.66753005981445,22700,0.0,
2013-09-04 00:00:00+00:00,47.95000076293945,48.43000030517578,47.95000076293945,36.02532196044922,92400,0.0,
2013-09-05 00:00:00+00:00,48.41999816894531,48.86000061035156,48.380001068115234,36.38312149047852,42800,0.0,
2013-09-06 00:00:00+00:00,49.06999969482422,49.61000061035156,48.88999938964844,36.86763000488281,31300,0.0,
2013-09-09 00:00:00+00:00,49.59999847412109,50.4900016784668,49.59999847412109,37.63540267944336,27800,0.0,
2013-09-10 00:00:00+00:00,50.56999969482422,50.970001220703125,50.56999969482422,37.993194580078125,17100,0.0,
2013-09-11 00:00:00+00:00,51.7599983215332,51.7599983215332,50.29999923706055,38.02300262451172,107100,0.0,
2013-09-12 00:00:00+00:00,50.81999969482422,51.20000076293945,50.5,37.71739196777344,36000,0.0,
2013-09-13 00:00:00+00:00,50.77999877929688,51.08000183105469,50.70000076293945,37.96337127685547,94400,0.0,
2013-09-16 00:00:00+00:00,51.310001373291016,51.650001525878906,51.11000061035156,38.097537994384766,17600,0.0,
2013-09-17 00:00:00+00:00,51.36000061035156,51.58000183105469,51.209999084472656,38.194454193115234,16500,0.0,
2013-09-18 00:00:00+00:00,51.22999954223633,53.220001220703125,51.22999954223633,39.67033767700195,45100,0.0,
2013-09-19 00:00:00+00:00,52.650001525878906,52.869998931884766,52.630001068115234,39.40945053100586,17300,0.0,
2013-09-20 00:00:00+00:00,52.0099983215332,52.0099983215332,51.93999862670898,38.71622467041016,8800,0.0,
2013-09-23 00:00:00+00:00,52.290000915527344,52.5099983215332,51.970001220703125,38.93238830566406,6300,0.0,
2013-09-24 00:00:00+00:00,51.65999984741211,52.25,51.65999984741211,38.947296142578125,9000,0.0,
2013-09-25 00:00:00+00:00,51.68000030517578,54.18000030517578,51.68000030517578,38.60441970825195,45500,0.0,
