date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2006-03-24 00:00:00+00:00,26.3700008392334,26.56999969482422,26.280000686645508,26.520000457763672,44200,,
2006-03-27 00:00:00+00:00,26.51000022888184,26.520000457763672,26.01000022888184,26.100000381469727,58300,,
2006-03-28 00:00:00+00:00,26.149999618530277,26.149999618530277,25.059999465942383,25.200000762939453,178100,,
2006-03-29 00:00:00+00:00,25.200000762939453,26.01000022888184,25.0,25.88999938964844,104300,,
2006-03-30 00:00:00+00:00,25.8799991607666,26.209999084472656,25.690000534057617,26.190000534057617,50800,,
2006-03-31 00:00:00+00:00,26.09000015258789,26.549999237060547,25.950000762939453,26.549999237060547,90800,,
2006-04-03 00:00:00+00:00,26.5,27.09000015258789,26.209999084472656,26.940000534057617,209300,,
2006-04-04 00:00:00+00:00,26.799999237060547,26.81999969482422,26.049999237060547,26.11000061035156,124200,,
2006-04-05 00:00:00+00:00,26.049999237060547,26.700000762939453,26.0,26.450000762939453,42100,,
2006-04-06 00:00:00+00:00,26.299999237060547,26.799999237060547,26.290000915527344,26.43000030517578,37600,,
2006-04-07 00:00:00+00:00,26.350000381469727,26.700000762939453,26.149999618530277,26.450000762939453,71400,,
2006-04-10 00:00:00+00:00,26.31999969482422,26.549999237060547,25.8700008392334,26.0,106100,,
2006-04-11 00:00:00+00:00,25.950000762939453,26.420000076293945,25.950000762939453,26.239999771118164,75900,,
2006-04-12 00:00:00+00:00,26.239999771118164,26.3700008392334,26.01000022888184,26.1299991607666,60300,,
2006-04-13 00:00:00+00:00,26.229999542236328,26.5,26.18000030517578,26.399999618530277,31200,,
2006-04-17 00:00:00+00:00,26.290000915527344,26.450000762939453,25.940000534057617,26.200000762939453,52300,,
2006-04-18 00:00:00+00:00,26.200000762939453,26.5,26.200000762939453,26.399999618530277,48900,,
2006-04-19 00:00:00+00:00,26.200000762939453,26.649999618530277,26.200000762939453,26.600000381469727,109600,,
2006-04-20 00:00:00+00:00,26.530000686645508,27.229999542236328,26.530000686645508,26.8700008392334,66400,,
2006-04-21 00:00:00+00:00,26.88999938964844,27.0,26.530000686645508,26.68000030517578,46500,,
2006-04-24 00:00:00+00:00,26.61000061035156,26.850000381469727,26.229999542236328,26.38999938964844,45300,,
2006-04-25 00:00:00+00:00,26.299999237060547,26.71999931335449,26.299999237060547,26.649999618530277,34700,,
2006-04-26 00:00:00+00:00,26.71999931335449,27.100000381469727,26.65999984741211,26.76000022888184,114900,,
2006-04-27 00:00:00+00:00,26.700000762939453,27.049999237060547,26.68000030517578,26.780000686645508,75200,,
2006-04-28 00:00:00+00:00,26.790000915527344,26.950000762939453,26.11000061035156,26.200000762939453,74700,,
2006-05-01 00:00:00+00:00,26.229999542236328,26.350000381469727,25.65999984741211,25.65999984741211,92600,,
2006-05-02 00:00:00+00:00,25.6200008392334,26.13999938964844,25.43000030517578,25.739999771118164,73700,,
2006-05-03 00:00:00+00:00,25.65999984741211,25.88999938964844,25.350000381469727,25.40999984741211,103100,,
2006-05-04 00:00:00+00:00,25.31999969482422,25.600000381469727,25.280000686645508,25.399999618530277,86100,,
2006-05-05 00:00:00+00:00,25.229999542236328,25.549999237060547,25.1200008392334,25.3799991607666,78400,,
2006-05-08 00:00:00+00:00,25.3700008392334,25.799999237060547,25.34000015258789,25.6299991607666,110400,,
2006-05-09 00:00:00+00:00,25.5,25.63999938964844,25.299999237060547,25.450000762939453,71300,,
2006-05-10 00:00:00+00:00,25.350000381469727,25.600000381469727,24.709999084472656,25.600000381469727,101700,,
2006-05-11 00:00:00+00:00,24.75,27.350000381469727,24.75,25.770000457763672,433100,,
2006-05-12 00:00:00+00:00,25.770000457763672,26.5,25.770000457763672,26.350000381469727,200800,,
2006-05-15 00:00:00+00:00,26.450000762939453,26.96999931335449,26.450000762939453,26.850000381469727,107500,,
2006-05-16 00:00:00+00:00,27.75,27.799999237060547,27.049999237060547,27.13999938964844,228000,,
2006-05-17 00:00:00+00:00,27.149999618530277,27.18000030517578,26.670000076293945,26.809999465942383,152500,,
2006-05-18 00:00:00+00:00,26.799999237060547,27.0,26.799999237060547,26.809999465942383,73100,,
2006-05-19 00:00:00+00:00,26.93000030517578,27.0,26.739999771118164,26.799999237060547,77100,,
2006-05-22 00:00:00+00:00,26.799999237060547,27.0,26.299999237060547,26.38999938964844,251100,,
2006-05-23 00:00:00+00:00,26.299999237060547,26.38999938964844,25.93000030517578,26.1200008392334,167200,,
2006-05-24 00:00:00+00:00,26.170000076293945,26.170000076293945,25.68000030517578,26.0,130000,,
2006-05-25 00:00:00+00:00,25.950000762939453,26.200000762939453,25.739999771118164,25.86000061035156,92400,,
2006-05-26 00:00:00+00:00,25.82999992370605,25.950000762939453,25.540000915527344,25.71999931335449,106200,,
2006-05-30 00:00:00+00:00,25.71999931335449,25.850000381469727,25.540000915527344,25.600000381469727,94400,,
2006-05-31 00:00:00+00:00,25.63999938964844,25.700000762939453,24.76000022888184,24.989999771118164,184500,,
2006-06-01 00:00:00+00:00,24.989999771118164,25.25,24.920000076293945,25.13999938964844,127400,,
2006-06-02 00:00:00+00:00,25.049999237060547,25.34000015258789,24.649999618530277,24.81999969482422,42900,,
2006-06-05 00:00:00+00:00,24.75,25.040000915527344,24.43000030517578,24.6200008392334,109500,,
2006-06-06 00:00:00+00:00,24.6200008392334,24.799999237060547,24.57999992370605,24.690000534057617,99000,,
2006-06-07 00:00:00+00:00,24.71999931335449,25.25,24.670000076293945,25.020000457763672,145300,,
2006-06-08 00:00:00+00:00,24.950000762939453,25.200000762939453,24.559999465942383,24.700000762939453,105600,,
2006-06-09 00:00:00+00:00,24.75,24.780000686645508,24.26000022888184,24.299999237060547,64000,,
2006-06-12 00:00:00+00:00,24.309999465942383,24.399999618530277,23.57999992370605,23.57999992370605,65500,,
2006-06-13 00:00:00+00:00,23.559999465942383,23.559999465942383,23.049999237060547,23.18000030517578,62200,,
2006-06-14 00:00:00+00:00,23.1200008392334,23.299999237060547,23.059999465942383,23.11000061035156,27900,,
2006-06-15 00:00:00+00:00,23.06999969482422,23.8799991607666,23.06999969482422,23.290000915527344,53500,,
2006-06-16 00:00:00+00:00,23.350000381469727,23.40999984741211,23.09000015258789,23.309999465942383,136900,,
2006-06-19 00:00:00+00:00,23.299999237060547,23.90999984741211,23.299999237060547,23.71999931335449,140000,,
2006-06-20 00:00:00+00:00,23.6200008392334,24.170000076293945,23.549999237060547,24.07999992370605,111600,,
2006-06-21 00:00:00+00:00,24.0,24.149999618530277,23.670000076293945,23.709999084472656,206300,,
2006-06-22 00:00:00+00:00,23.71999931335449,23.940000534057617,23.450000762939453,23.51000022888184,277000,,
2006-06-23 00:00:00+00:00,23.600000381469727,24.299999237060547,23.600000381469727,24.020000457763672,155600,,
2006-06-26 00:00:00+00:00,24.0,24.31999969482422,23.93000030517578,24.13999938964844,119000,,
2006-06-27 00:00:00+00:00,24.170000076293945,24.790000915527344,24.170000076293945,24.600000381469727,170900,,
2006-06-28 00:00:00+00:00,24.700000762939453,25.0,24.65999984741211,24.700000762939453,80300,,
2006-06-29 00:00:00+00:00,24.770000457763672,25.479999542236328,24.770000457763672,25.170000076293945,179100,,
2006-06-30 00:00:00+00:00,25.18000030517578,25.350000381469727,23.88999938964844,23.88999938964844,1468000,,
2006-07-03 00:00:00+00:00,24.200000762939453,24.959999084472656,23.82999992370605,24.76000022888184,190900,,
2006-07-05 00:00:00+00:00,24.61000061035156,24.61000061035156,23.950000762939453,24.09000015258789,142500,,
2006-07-06 00:00:00+00:00,24.34000015258789,24.38999938964844,23.739999771118164,24.01000022888184,216600,,
2006-07-07 00:00:00+00:00,23.90999984741211,24.229999542236328,23.649999618530277,23.700000762939453,131500,,
2006-07-10 00:00:00+00:00,23.700000762939453,24.239999771118164,23.649999618530277,23.959999084472656,83800,,
2006-07-11 00:00:00+00:00,23.90999984741211,23.959999084472656,23.100000381469727,23.6200008392334,344900,,
2006-07-12 00:00:00+00:00,23.57999992370605,23.63999938964844,23.25,23.40999984741211,132100,,
2006-07-13 00:00:00+00:00,23.299999237060547,23.440000534057617,23.030000686645508,23.200000762939453,117100,,
2006-07-14 00:00:00+00:00,23.15999984741211,23.15999984741211,22.3799991607666,22.61000061035156,123300,,
