date,RINF_Open,RINF_High,RINF_Low,RINF_Close,RINF_Volume,RINF_Dividends,RINF_Stock Splits
2012-03-22 00:00:00+00:00,41.900001525878906,41.900001525878906,41.59000015258789,32.21172332763672,600,0.0,
2012-03-23 00:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,32.21172332763672,0,0.0,
2012-03-26 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,31.80123710632324,100,0.0,
2012-03-27 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,31.80123710632324,0,0.0,
2012-03-28 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,31.80123710632324,0,0.0,
2012-03-29 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,31.80123710632324,0,0.0,
2012-03-30 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,31.80123710632324,0,0.0,
2012-04-02 00:00:00+00:00,41.47999954223633,41.880001068115234,41.47999954223633,32.26593399047852,11300,0.0,
2012-04-03 00:00:00+00:00,41.84000015258789,42.77000045776367,41.06999969482422,32.06456756591797,34700,0.0,
2012-04-04 00:00:00+00:00,41.63999938964844,42.29999923706055,41.29999923706055,32.08006286621094,22800,0.0,
2012-04-05 00:00:00+00:00,41.060001373291016,41.25,40.88999938964844,31.917409896850582,35700,0.0,
2012-04-09 00:00:00+00:00,41.209999084472656,41.209999084472656,41.209999084472656,31.917409896850582,0,0.0,
2012-04-10 00:00:00+00:00,41.209999084472656,41.209999084472656,41.209999084472656,31.917409896850582,0,0.0,
2012-04-11 00:00:00+00:00,41.209999084472656,41.209999084472656,41.209999084472656,31.917409896850582,0,0.0,
2012-04-12 00:00:00+00:00,41.209999084472656,41.209999084472656,41.209999084472656,31.917409896850582,0,0.0,
2012-04-13 00:00:00+00:00,41.209999084472656,41.209999084472656,41.209999084472656,31.917409896850582,0,0.0,
2012-04-16 00:00:00+00:00,41.209999084472656,41.209999084472656,41.209999084472656,31.917409896850582,0,0.0,
2012-04-17 00:00:00+00:00,40.9900016784668,41.08000183105469,40.9900016784668,31.816730499267575,500,0.0,
2012-04-18 00:00:00+00:00,41.08000183105469,41.08000183105469,41.08000183105469,31.816730499267575,0,0.0,
2012-04-19 00:00:00+00:00,41.08000183105469,41.08000183105469,41.08000183105469,31.816730499267575,0,0.0,
2012-04-20 00:00:00+00:00,40.720001220703125,40.720001220703125,40.720001220703125,31.53790664672852,100,0.0,
2012-04-23 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.4062442779541,1000,0.0,
2012-04-24 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.4062442779541,0,0.0,
2012-04-25 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.4062442779541,0,0.0,
2012-04-26 00:00:00+00:00,40.54999923706055,40.54999923706055,40.54999923706055,31.4062442779541,0,0.0,
2012-04-27 00:00:00+00:00,40.88999938964844,40.900001525878906,40.84999847412109,31.63859748840332,2000,0.0,
2012-04-30 00:00:00+00:00,40.77000045776367,40.84000015258789,40.7400016784668,31.599868774414062,4100,0.0,
2012-05-01 00:00:00+00:00,40.65999984741211,40.79999923706055,40.59000015258789,31.57662773132324,7200,0.0,
2012-05-02 00:00:00+00:00,40.61000061035156,40.630001068115234,40.5,31.367509841918945,5000,0.0,
2012-05-03 00:00:00+00:00,40.650001525878906,40.68999862670898,40.2599983215332,31.21260643005371,5700,0.0,
2012-05-04 00:00:00+00:00,40.09000015258789,40.09999847412109,39.900001525878906,31.04222297668457,8700,0.0,
2012-05-07 00:00:00+00:00,40.15999984741211,40.27000045776367,40.09999847412109,31.11192512512207,13000,0.0,
2012-05-08 00:00:00+00:00,40.13999938964844,40.150001525878906,40.02000045776367,31.049972534179688,33200,0.0,
2012-05-09 00:00:00+00:00,40.04999923706055,40.380001068115234,39.66999816894531,30.747913360595703,18800,0.0,
2012-05-10 00:00:00+00:00,39.90999984741211,40.27999877929688,39.77999877929688,30.809864044189453,11900,0.0,
2012-05-11 00:00:00+00:00,39.459999084472656,39.56999969482422,39.38999938964844,30.608497619628903,16000,0.0,
2012-05-14 00:00:00+00:00,38.86000061035156,39.27999877929688,38.86000061035156,30.383886337280277,17800,0.0,
2012-05-15 00:00:00+00:00,39.2599983215332,39.38999938964844,39.16999816894531,30.36839485168457,19000,0.0,
2012-05-16 00:00:00+00:00,39.27999877929688,39.33000183105469,38.810001373291016,30.081830978393555,23300,0.0,
2012-05-17 00:00:00+00:00,38.65999984741211,39.150001525878906,38.41999816894531,30.00437355041504,32700,0.0,
2012-05-18 00:00:00+00:00,38.86000061035156,39.08000183105469,38.81999969482422,30.15153694152832,37200,0.0,
2012-05-21 00:00:00+00:00,39.15999984741211,39.310001373291016,39.09999847412109,30.37614250183105,64500,0.0,
2012-05-22 00:00:00+00:00,39.619998931884766,39.68999862670898,39.470001220703125,30.59299659729004,55800,0.0,
2012-05-23 00:00:00+00:00,39.130001068115234,39.2400016784668,38.88999938964844,30.391626358032227,73000,0.0,
2012-05-24 00:00:00+00:00,39.25,39.380001068115234,39.15999984741211,30.40711975097656,36200,0.0,
2012-05-25 00:00:00+00:00,39.150001525878906,39.47999954223633,39.040000915527344,30.569780349731445,34300,0.0,
2012-05-29 00:00:00+00:00,39.040000915527344,39.04999923706055,38.72999954223633,30.066335678100582,57100,0.0,
2012-05-30 00:00:00+00:00,38.27000045776367,38.40999984741211,37.97999954223633,29.66359138488769,43000,0.0,
2012-05-31 00:00:00+00:00,38.290000915527344,38.52999877929688,38.27000045776367,29.841737747192383,5000,0.0,
2012-06-01 00:00:00+00:00,38.66999816894531,38.66999816894531,38.560001373291016,29.89594841003418,700,0.0,
2012-06-04 00:00:00+00:00,38.68000030517578,38.68000030517578,38.61000061035156,29.90370178222656,300,0.0,
2012-06-05 00:00:00+00:00,39.08000183105469,39.41999816894531,39.08000183105469,30.45359230041504,1000,0.0,
2012-06-06 00:00:00+00:00,39.470001220703125,39.79999923706055,39.470001220703125,30.631736755371094,1300,0.0,
2012-06-07 00:00:00+00:00,39.54999923706055,39.54999923706055,39.54999923706055,30.631736755371094,0,0.0,
2012-06-08 00:00:00+00:00,38.880001068115234,39.06999969482422,38.81999969482422,30.17477035522461,8000,0.0,
2012-06-11 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,30.17477035522461,0,0.0,
2012-06-12 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,30.17477035522461,0,0.0,
2012-06-13 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,30.17477035522461,0,0.0,
2012-06-14 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,30.17477035522461,0,0.0,
2012-06-15 00:00:00+00:00,38.959999084472656,38.959999084472656,38.959999084472656,30.17477035522461,0,0.0,
2012-06-18 00:00:00+00:00,38.709999084472656,38.7400016784668,38.630001068115234,29.9191837310791,2900,0.0,
2012-06-19 00:00:00+00:00,38.7599983215332,38.97999954223633,38.7599983215332,30.19027137756348,1700,0.0,
2012-06-20 00:00:00+00:00,39.08000183105469,39.08000183105469,38.65999984741211,30.42946434020996,4900,0.485,
2012-06-21 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.005952835083008,200,0.0,
2012-06-22 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.005952835083008,0,0.0,
2012-06-25 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.005952835083008,0,0.0,
2012-06-26 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.005952835083008,0,0.0,
2012-06-27 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.005952835083008,0,0.0,
2012-06-28 00:00:00+00:00,38.34000015258789,38.380001068115234,38.25,29.99812126159668,1500,0.0,
2012-06-29 00:00:00+00:00,38.08000183105469,38.130001068115234,38.08000183105469,29.90400505065918,400,0.0,
2012-07-02 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-03 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-05 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-06 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-09 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-10 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-11 00:00:00+00:00,38.130001068115234,38.130001068115234,38.130001068115234,29.90400505065918,0,0.0,
2012-07-12 00:00:00+00:00,38.0,38.0,38.0,29.802045822143555,100,0.0,
2012-07-13 00:00:00+00:00,38.0,38.0,38.0,29.802045822143555,0,0.0,
2012-07-16 00:00:00+00:00,38.08000183105469,38.08000183105469,38.04999923706055,29.841251373291016,400,0.0,
2012-07-17 00:00:00+00:00,38.13999938964844,38.13999938964844,37.77999877929688,29.629505157470703,800,0.0,
2012-07-18 00:00:00+00:00,37.77999877929688,37.77999877929688,37.77999877929688,29.629505157470703,0,0.0,
2012-07-19 00:00:00+00:00,37.77999877929688,37.77999877929688,37.77999877929688,29.629505157470703,0,0.0,
2012-07-20 00:00:00+00:00,37.77999877929688,37.77999877929688,37.77999877929688,29.629505157470703,0,0.0,
2012-07-23 00:00:00+00:00,38.2599983215332,38.2599983215332,38.25,29.99812126159668,800,0.0,
2012-07-24 00:00:00+00:00,38.25,38.25,38.25,29.99812126159668,0,0.0,
2012-07-25 00:00:00+00:00,38.25,38.25,38.25,29.99812126159668,0,0.0,
2012-07-26 00:00:00+00:00,38.25,38.25,38.25,29.99812126159668,0,0.0,
2012-07-27 00:00:00+00:00,38.25,38.25,38.25,29.99812126159668,0,0.0,
2012-07-30 00:00:00+00:00,38.25,38.25,38.25,29.99812126159668,0,0.0,
2012-07-31 00:00:00+00:00,38.25,38.25,38.25,29.99812126159668,0,0.0,
2012-08-01 00:00:00+00:00,38.66999816894531,38.68000030517578,38.66999816894531,30.33535385131836,200,0.0,
2012-08-02 00:00:00+00:00,38.68000030517578,38.68000030517578,38.68000030517578,30.33535385131836,0,0.0,
2012-08-03 00:00:00+00:00,38.68000030517578,38.68000030517578,38.68000030517578,30.33535385131836,0,0.0,
2012-08-06 00:00:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,30.6490535736084,100,0.0,
2012-08-07 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,30.96275520324707,100,0.0,
2012-08-08 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,30.96275520324707,0,0.0,
2012-08-09 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,30.96275520324707,0,0.0,
2012-08-10 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,30.63336563110352,100,0.0,
2012-08-13 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,30.63336563110352,0,0.0,
2012-08-14 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,30.63336563110352,0,0.0,
2012-08-15 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,30.63336563110352,0,0.0,
2012-08-16 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,30.63336563110352,0,0.0,
2012-08-17 00:00:00+00:00,39.060001373291016,39.060001373291016,39.060001373291016,30.63336563110352,0,0.0,
2012-08-20 00:00:00+00:00,38.95000076293945,38.95000076293945,38.95000076293945,30.54710578918457,100,0.0,
2012-08-21 00:00:00+00:00,38.95000076293945,38.95000076293945,38.95000076293945,30.54710578918457,0,0.0,
2012-08-22 00:00:00+00:00,38.65999984741211,38.65999984741211,38.65999984741211,30.319658279418945,100,0.0,
2012-08-23 00:00:00+00:00,38.65999984741211,38.65999984741211,38.65999984741211,30.319658279418945,0,0.0,
2012-08-24 00:00:00+00:00,38.65999984741211,38.65999984741211,38.65999984741211,30.319658279418945,0,0.0,
2012-08-27 00:00:00+00:00,38.65999984741211,38.65999984741211,38.65999984741211,30.319658279418945,0,0.0,
2012-08-28 00:00:00+00:00,39.08000183105469,39.22999954223633,39.08000183105469,30.766695022583008,700,0.0,
2012-08-29 00:00:00+00:00,39.22999954223633,39.22999954223633,39.22999954223633,30.766695022583008,0,0.0,
2012-08-30 00:00:00+00:00,38.65999984741211,38.65999984741211,38.65999984741211,30.319658279418945,100,0.0,
2012-08-31 00:00:00+00:00,38.56999969482422,38.56999969482422,38.56999969482422,30.24909400939941,100,0.0,
2012-09-04 00:00:00+00:00,38.56999969482422,38.56999969482422,38.56999969482422,30.24909400939941,0,0.0,
2012-09-05 00:00:00+00:00,38.56999969482422,38.56999969482422,38.56999969482422,30.24909400939941,0,0.0,
2012-09-06 00:00:00+00:00,39.08000183105469,39.08000183105469,39.08000183105469,30.6490535736084,100,0.0,
2012-09-07 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,30.96275520324707,100,0.0,
2012-09-10 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,30.96275520324707,0,0.0,
2012-09-11 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,30.96275520324707,0,0.0,
2012-09-12 00:00:00+00:00,39.95000076293945,39.95000076293945,39.95000076293945,31.33138084411621,900,0.0,
2012-09-13 00:00:00+00:00,40.27999877929688,40.68000030517578,40.27999877929688,31.903884887695312,200,0.0,
2012-09-14 00:00:00+00:00,41.08000183105469,41.47999954223633,41.08000183105469,32.531288146972656,300,0.0,
2012-09-17 00:00:00+00:00,41.47999954223633,41.47999954223633,41.47999954223633,32.531288146972656,0,0.0,
2012-09-18 00:00:00+00:00,41.47999954223633,41.47999954223633,41.47999954223633,32.531288146972656,0,0.0,
2012-09-19 00:00:00+00:00,41.47999954223633,41.47999954223633,41.47999954223633,32.531288146972656,0,0.0,
2012-09-20 00:00:00+00:00,41.20000076293945,41.20000076293945,40.65999984741211,31.888193130493164,400,0.0,
2012-09-21 00:00:00+00:00,40.65999984741211,40.65999984741211,40.65999984741211,31.888193130493164,0,0.0,
2012-09-24 00:00:00+00:00,40.2599983215332,40.2599983215332,40.2599983215332,31.57448959350586,100,0.0,
2012-09-25 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,100,0.0,
2012-09-26 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-09-27 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-09-28 00:00:00+00:00,39.459999084472656,39.459999084472656,39.459999084472656,30.94708251953125,100,0.0,
2012-10-01 00:00:00+00:00,39.459999084472656,39.459999084472656,39.459999084472656,30.94708251953125,0,0.0,
2012-10-02 00:00:00+00:00,39.459999084472656,39.459999084472656,39.459999084472656,30.94708251953125,0,0.0,
2012-10-03 00:00:00+00:00,39.869998931884766,39.880001068115234,39.869998931884766,31.276477813720703,200,0.0,
2012-10-04 00:00:00+00:00,40.59999847412109,40.68000030517578,40.59999847412109,31.903884887695312,400,0.0,
2012-10-05 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,32.28815460205078,300,0.0,
2012-10-08 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,32.28815460205078,0,0.0,
2012-10-09 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,32.28815460205078,0,0.0,
2012-10-10 00:00:00+00:00,40.65999984741211,40.65999984741211,40.65999984741211,31.888193130493164,100,0.0,
2012-10-11 00:00:00+00:00,40.2599983215332,40.2599983215332,40.2599983215332,31.57448959350586,100,0.0,
2012-10-12 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,100,0.0,
2012-10-15 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-10-16 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-10-17 00:00:00+00:00,40.27999877929688,40.27999877929688,40.27999877929688,31.59017372131348,100,0.0,
2012-10-18 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,100,0.0,
2012-10-19 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-10-22 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-10-23 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-10-24 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-10-25 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-10-26 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-10-31 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-01 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-02 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-05 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-06 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-07 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-08 00:00:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,31.903884887695312,0,0.0,
2012-11-09 00:00:00+00:00,40.2599983215332,40.2599983215332,40.22999954223633,31.55097007751465,200,0.0,
2012-11-12 00:00:00+00:00,40.22999954223633,40.22999954223633,40.22999954223633,31.55097007751465,0,0.0,
2012-11-13 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,100,0.0,
2012-11-14 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-15 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-16 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-19 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-20 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-21 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-23 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-26 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-27 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,31.260780334472656,0,0.0,
2012-11-28 00:00:00+00:00,39.380001068115234,39.38999938964844,39.380001068115234,30.89217758178711,600,0.0,
2012-11-29 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-11-30 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-03 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-04 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-05 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-06 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-07 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-10 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-11 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-12 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,30.89217758178711,0,0.0,
2012-12-13 00:00:00+00:00,41.0,41.0,40.97999954223633,32.139163970947266,1300,0.0,
2012-12-14 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,32.139163970947266,0,0.0,
2012-12-17 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,32.139163970947266,0,0.0,
2012-12-18 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,32.139163970947266,0,0.0,
2012-12-19 00:00:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,32.139163970947266,0,0.0,
2012-12-20 00:00:00+00:00,40.880001068115234,41.02000045776367,40.880001068115234,32.170528411865234,1300,0.0,
2012-12-21 00:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,32.170528411865234,0,0.0,
2012-12-24 00:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,32.170528411865234,0,0.0,
2012-12-26 00:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,32.31864929199219,0,0.188,
2012-12-27 00:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,32.31864929199219,0,0.0,
2012-12-28 00:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,32.31864929199219,0,0.0,
2012-12-31 00:00:00+00:00,40.0,40.709999084472656,39.45000076293945,32.07440185546875,5100,0.0,
2013-01-02 00:00:00+00:00,40.86000061035156,40.95000076293945,40.84999847412109,32.1847038269043,2000,0.0,
2013-01-03 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,32.1847038269043,0,0.0,
2013-01-04 00:00:00+00:00,40.650001525878906,40.650001525878906,40.650001525878906,32.02714538574219,400,0.0,
2013-01-07 00:00:00+00:00,40.650001525878906,40.650001525878906,40.650001525878906,32.02714538574219,0,0.0,
2013-01-08 00:00:00+00:00,41.02999877929688,41.08000183105469,41.0,32.35016250610352,2400,0.0,
2013-01-09 00:00:00+00:00,41.15999984741211,41.20000076293945,41.15999984741211,32.46046829223633,300,0.0,
