date,TCBK_Open,TCBK_High,TCBK_Low,TCBK_Close,TCBK_Volume,TCBK_Dividends,TCBK_Stock Splits
1993-06-25 00:00:00+00:00,4.633333206176758,4.633333206176758,4.633333206176758,2.0401971340179443,0,0.0,
1993-06-28 00:00:00+00:00,4.766666889190674,4.766666889190674,4.766666889190674,2.098907709121704,19500,0.0,
1993-06-29 00:00:00+00:00,4.766666889190674,4.766666889190674,4.766666889190674,2.098907709121704,0,0.0,
1993-06-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.054875612258911,19875,0.0,
1993-07-01 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.054875612258911,0,0.0,
1993-07-02 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.054875612258911,0,0.0,
1993-07-06 00:00:00+00:00,5.066667079925537,5.333333015441895,5.066667079925537,2.34842848777771,19875,0.0,
1993-07-07 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.054875612258911,1500,0.0,
1993-07-08 00:00:00+00:00,5.599999904632568,5.599999904632568,4.933332920074463,2.1722958087921143,5250,0.0,
1993-07-09 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-12 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-13 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,1500,0.0,
1993-07-14 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-15 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,375,0.0,
1993-07-16 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-19 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-20 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-21 00:00:00+00:00,4.933332920074463,5.199999809265137,4.933332920074463,2.1722958087921143,3000,0.0,
1993-07-22 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.1722958087921143,0,0.0,
1993-07-23 00:00:00+00:00,4.933332920074463,5.199999809265137,4.933332920074463,2.28971791267395,9000,0.0,
1993-07-26 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,1875,0.0,
1993-07-27 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,0,0.0,
1993-07-28 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,5625,0.0,
1993-07-29 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,0,0.0,
1993-07-30 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,0,0.0,
1993-08-02 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,0,0.0,
1993-08-03 00:00:00+00:00,5.066667079925537,5.066667079925537,4.866666793823242,2.1429409980773926,15750,0.0,
1993-08-04 00:00:00+00:00,4.866666793823242,4.866666793823242,4.866666793823242,2.1429409980773926,0,0.0,
1993-08-05 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,375,0.0,
1993-08-06 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-09 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,750,0.0,
1993-08-10 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-11 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-12 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-16 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-17 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,3375,0.0,
1993-08-18 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,1875,0.0,
1993-08-19 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-20 00:00:00+00:00,4.800000190734863,5.066667079925537,4.800000190734863,2.2310070991516118,1500,0.0,
1993-08-23 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-08-24 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-08-25 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,750,0.0,
1993-08-26 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1135849952697754,1500,0.0,
1993-08-27 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,375,0.0,
1993-08-30 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.28971791267395,0,0.0,
1993-08-31 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,1125,0.0,
1993-09-01 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-09-02 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-09-03 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-09-07 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-09-08 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,0,0.0,
1993-09-09 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2310070991516118,750,0.0,
1993-09-10 00:00:00+00:00,5.333333015441895,5.333333015441895,4.933332920074463,2.1722958087921143,8250,0.0,
1993-09-13 00:00:00+00:00,4.933332920074463,4.933332920074463,4.933332920074463,2.184101819992065,0,0.026667,
1993-09-14 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1250720024108887,750,0.0,
1993-09-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.1250720024108887,0,0.0,
1993-09-16 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,750,0.0,
1993-09-17 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-20 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-21 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-22 00:00:00+00:00,5.0,5.1666669845581055,4.800000190734863,2.243131637573242,7500,0.0,
1993-09-23 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-24 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-27 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-28 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-29 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-09-30 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-10-01 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.243131637573242,0,0.0,
1993-10-04 00:00:00+00:00,5.0,5.466667175292969,5.0,2.4202210903167725,27750,0.0,
1993-10-05 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.2726476192474365,1875,0.0,
1993-10-06 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.2726476192474365,0,0.0,
1993-10-07 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.2726476192474365,0,0.0,
1993-10-08 00:00:00+00:00,5.133333206176758,5.133333206176758,5.133333206176758,2.2726476192474365,0,0.0,
1993-10-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.066667079925537,2.361191511154175,8625,0.0,
1993-10-12 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.302161693572998,1875,0.0,
1993-10-13 00:00:00+00:00,5.333333015441895,5.333333015441895,5.199999809265137,2.361191511154175,6375,0.0,
1993-10-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,0,0.0,
1993-10-15 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.479250907897949,3750,0.0,
1993-10-18 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.479250907897949,0,0.0,
1993-10-19 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.302161693572998,1125,0.0,
1993-10-20 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.302161693572998,0,0.0,
1993-10-21 00:00:00+00:00,5.599999904632568,5.599999904632568,5.333333015441895,2.361191511154175,1500,0.0,
1993-10-22 00:00:00+00:00,5.599999904632568,5.599999904632568,5.333333015441895,2.361191511154175,7875,0.0,
1993-10-25 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,0,0.0,
1993-10-26 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,0,0.0,
1993-10-27 00:00:00+00:00,5.599999904632568,5.599999904632568,5.066667079925537,2.361191511154175,19125,0.0,
1993-10-28 00:00:00+00:00,5.233333110809326,5.233333110809326,5.233333110809326,2.3169193267822266,15000,0.0,
1993-10-29 00:00:00+00:00,5.599999904632568,5.866666793823242,5.400000095367432,2.597310781478882,7875,0.0,
1993-11-01 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.597310781478882,5250,0.0,
1993-11-02 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.597310781478882,0,0.0,
1993-11-03 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.597310781478882,0,0.0,
1993-11-04 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.597310781478882,0,0.0,
1993-11-05 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,1500,0.0,
1993-11-08 00:00:00+00:00,5.333333015441895,5.466667175292969,5.333333015441895,2.4202210903167725,2625,0.0,
1993-11-09 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-10 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-11 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-12 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-15 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-16 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-17 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,1125,0.0,
1993-11-18 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.5087666511535645,1875,0.0,
1993-11-19 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.5087666511535645,0,0.0,
1993-11-22 00:00:00+00:00,5.266666889190674,5.266666889190674,5.266666889190674,2.331676959991455,375,0.0,
1993-11-23 00:00:00+00:00,5.266666889190674,5.266666889190674,5.266666889190674,2.331676959991455,0,0.0,
1993-11-24 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,1875,0.0,
1993-11-26 00:00:00+00:00,5.466667175292969,5.466667175292969,5.466667175292969,2.4202210903167725,0,0.0,
1993-11-29 00:00:00+00:00,5.266666889190674,5.266666889190674,5.266666889190674,2.331676959991455,11625,0.0,
1993-11-30 00:00:00+00:00,5.266666889190674,5.266666889190674,5.266666889190674,2.331676959991455,0,0.0,
1993-12-01 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,15000,0.0,
1993-12-02 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,0,0.0,
1993-12-03 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.361191511154175,0,0.0,
1993-12-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3730573654174805,0,0.026667,
1993-12-07 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3730573654174805,0,0.0,
1993-12-08 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3730573654174805,0,0.0,
1993-12-09 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3730573654174805,0,0.0,
1993-12-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3730573654174805,0,0.0,
1993-12-13 00:00:00+00:00,5.466667175292969,5.599999904632568,5.466667175292969,2.4323832988739014,56250,0.0,
1993-12-14 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,7500,0.0,
1993-12-15 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-21 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-22 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-27 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-28 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-29 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-30 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1993-12-31 00:00:00+00:00,6.133333206176758,6.266666889190674,6.0,2.788342237472534,11625,0.0,
1994-01-03 00:00:00+00:00,6.266666889190674,6.533332824707031,6.266666889190674,2.906994581222534,10500,0.0,
1994-01-04 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,6000,0.0,
1994-01-05 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-06 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-07 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-10 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-11 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-12 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-13 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-01-14 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,1875,0.0,
1994-01-17 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-01-18 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-01-19 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-01-20 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-01-21 00:00:00+00:00,6.0,6.0,5.866666793823242,2.669689655303955,12750,0.0,
1994-01-24 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.3137307167053223,1875,0.0,
1994-01-25 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.3137307167053223,0,0.0,
1994-01-26 00:00:00+00:00,6.0,6.0,5.733333110809326,2.551037549972534,9000,0.0,
1994-01-27 00:00:00+00:00,5.199999809265137,5.533332824707031,5.199999809265137,2.3730573654174805,155250,0.0,
1994-01-28 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.3730573654174805,0,0.0,
1994-01-31 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,1875,0.0,
1994-02-01 00:00:00+00:00,5.866666793823242,6.0,5.533332824707031,2.669689655303955,20250,0.0,
1994-02-02 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-03 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-04 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-07 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-08 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-09 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-10 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-11 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-14 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,0,0.0,
1994-02-15 00:00:00+00:00,6.0,6.0,6.0,2.669689655303955,375,0.0,
1994-02-16 00:00:00+00:00,5.800000190734863,5.866666793823242,5.800000190734863,2.5806994438171387,13500,0.0,
1994-02-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,2625,0.0,
1994-02-18 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1994-02-22 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.4917104244232178,0,0.0,
1994-02-23 00:00:00+00:00,5.866666793823242,5.866666793823242,5.466667175292969,2.4323832988739014,7875,0.0,
1994-02-24 00:00:00+00:00,5.866666793823242,5.866666793823242,5.733333110809326,2.551037549972534,3000,0.0,
1994-02-25 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.254404306411743,4125,0.0,
1994-02-28 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,2.3137307167053223,3750,0.0,
1994-03-01 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,750,0.0,
1994-03-02 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-03-03 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.6103644371032715,0,0.0,
1994-03-04 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.622283935546875,0,0.026667,
1994-03-07 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.622283935546875,0,0.0,
1994-03-08 00:00:00+00:00,5.866666793823242,5.866666793823242,5.866666793823242,2.622283935546875,0,0.0,
1994-03-09 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,375,0.0,
1994-03-10 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-03-11 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,1125,0.0,
1994-03-14 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-03-15 00:00:00+00:00,4.933332920074463,5.0,4.933332920074463,2.234899044036865,187500,0.0,
1994-03-16 00:00:00+00:00,4.933332920074463,5.066667079925537,4.933332920074463,2.234899044036865,208125,0.0,
1994-03-17 00:00:00+00:00,5.0,5.0,5.0,2.234899044036865,0,0.0,
1994-03-18 00:00:00+00:00,5.0,5.0,5.0,2.234899044036865,0,0.0,
1994-03-21 00:00:00+00:00,5.0,5.0,5.0,2.234899044036865,0,0.0,
1994-03-22 00:00:00+00:00,5.0,5.0,5.0,2.234899044036865,0,0.0,
1994-03-23 00:00:00+00:00,5.0,5.0,5.0,2.234899044036865,0,0.0,
1994-03-24 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,375,0.0,
1994-03-25 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-03-28 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-03-29 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-03-30 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,6750,0.0,
1994-03-31 00:00:00+00:00,5.199999809265137,5.599999904632568,5.199999809265137,2.5030884742736816,21000,0.0,
1994-04-04 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.5030884742736816,0,0.0,
1994-04-05 00:00:00+00:00,5.300000190734863,5.300000190734863,5.066667079925537,2.2646985054016118,6000,0.0,
1994-04-06 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,375,0.0,
1994-04-07 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-04-08 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
1994-04-11 00:00:00+00:00,5.066667079925537,5.066667079925537,5.066667079925537,2.2646985054016118,0,0.0,
