date,HD_Open,HD_High,HD_Low,HD_Close,HD_Volume,HD_Dividends,HD_Stock Splits
1981-11-05 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,4271484,0.0,
1981-11-06 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,136688,0.0,
1981-11-09 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0398720018565654,0.0230708885937929,4442344,0.0,
1981-11-10 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,2802094,0.0,
1981-11-11 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,375891,0.0,
1981-11-12 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,683438,0.0,
1981-11-13 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,307547,0.0,
1981-11-16 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,2870438,0.0,
1981-11-17 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,170859,0.0,
1981-11-18 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,375891,0.0,
1981-11-19 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,170859,0.0,
1981-11-20 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,2665406,0.0,
1981-11-23 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,922641,0.0,
1981-11-24 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,341719,0.0,
1981-11-25 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,205031,0.0,
1981-11-27 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,170859,0.0,
1981-11-30 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,102516,0.0,
1981-12-01 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,170859,0.0,
1981-12-02 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,375891,0.0,
1981-12-03 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1708594,0.0,
1981-12-04 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,4784063,0.0,
1981-12-07 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,3963938,0.0,
1981-12-08 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,2870438,0.0,
1981-12-09 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,1230188,0.0,
1981-12-10 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,751781,0.0,
1981-12-11 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,273375,0.0,
1981-12-14 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0501139983534812,0.0289971455931663,1674422,0.0,
1981-12-15 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,2870438,0.0,
1981-12-16 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,170859,0.0,
1981-12-17 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1913625,0.0,
1981-12-18 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,546750,0.0,
1981-12-21 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,854297,0.0,
1981-12-22 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1401047,0.0,
1981-12-23 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1161844,0.0,
1981-12-24 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1776938,0.0,
1981-12-28 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,444234,0.0,
1981-12-29 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,410063,0.0,
1981-12-30 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,444234,0.0,
1981-12-31 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,273375,0.0,
1982-01-04 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,136688,0.0,
1982-01-05 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,410063,0.0,
1982-01-06 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,307547,0.0,
1982-01-07 00:00:00+00:00,0.0501139983534812,0.0599909983575344,0.0501139983534812,0.0289971455931663,3075469,0.0,
1982-01-08 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,410063,0.0,
1982-01-11 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,375891,0.0,
1982-01-12 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,307547,0.0,
1982-01-13 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,34172,0.0,
1982-01-14 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,68344,0.0,
1982-01-15 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,273375,0.0,
1982-01-18 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,170859,0.0,
1982-01-19 00:00:00+00:00,0.0599909983575344,0.0599909983575344,0.0599909983575344,0.0347122251987457,1161844,0.0,
1982-01-20 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,182250,0.0,
1982-01-21 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,2528719,0.0,
1982-01-22 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,637875,0.0,
1982-01-25 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,797344,0.0,
1982-01-26 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,455625,0.0,
1982-01-27 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,1344094,0.0,
1982-01-28 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,432844,0.0,
1982-01-29 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,205031,0.0,
1982-02-01 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,91125,0.0,
1982-02-02 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,820125,0.0,
1982-02-03 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,911250,0.0,
1982-02-04 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,182250,0.0,
1982-02-05 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,1344094,0.0,
1982-02-08 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,1093500,0.0,
1982-02-09 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,136688,0.0,
1982-02-10 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,751781,0.0,
1982-02-11 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,387281,0.0,
1982-02-12 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,546750,0.0,
1982-02-16 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,546750,0.0,
1982-02-17 00:00:00+00:00,0.059808000922203,0.059808000922203,0.0499310009181499,0.0288912542164325,273375,0.0,
1982-02-18 00:00:00+00:00,0.0499310009181499,0.059808000922203,0.0499310009181499,0.0288912542164325,22781,0.0,
1982-02-19 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,1458000,0.0,
1982-02-22 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,455625,0.0,
1982-02-23 00:00:00+00:00,0.059808000922203,0.059808000922203,0.0499310009181499,0.0288912542164325,615094,0.0,
1982-02-24 00:00:00+00:00,0.0499310009181499,0.059808000922203,0.0499310009181499,0.0288912542164325,273375,0.0,
1982-02-25 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,364500,0.0,
1982-02-26 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,364500,0.0,
1982-03-01 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,820125,0.0,
1982-03-02 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,22781,0.0,
1982-03-03 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,68344,0.0,
1982-03-04 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,318938,0.0,
1982-03-05 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,364500,0.0,
1982-03-08 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,136688,0.0,
1982-03-09 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,182250,0.0,
1982-03-10 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,387281,0.0,
1982-03-11 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,341719,0.0,
1982-03-12 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,182250,0.0,
1982-03-15 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,273375,0.0,
1982-03-16 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,729000,0.0,
1982-03-17 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,205031,0.0,
1982-03-18 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,1184625,0.0,
1982-03-19 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,820125,0.0,
1982-03-22 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,1344094,0.0,
1982-03-23 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,523969,0.0,
1982-03-24 00:00:00+00:00,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0406384840607643,4100625,0.0,
1982-03-25 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,2642625,0.0,
1982-03-26 00:00:00+00:00,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0406384840607643,1981969,0.0,
1982-03-29 00:00:00+00:00,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0463535711169242,3462750,0.0,
1982-03-30 00:00:00+00:00,0.0801099985837936,0.0801099985837936,0.0702330023050308,0.0406384840607643,1116281,0.0,
1982-03-31 00:00:00+00:00,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0406384840607643,1822500,0.0,
1982-04-01 00:00:00+00:00,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0406384840607643,1161844,0.0,
1982-04-02 00:00:00+00:00,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0406384840607643,569531,0.0,
1982-04-05 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,2346469,0.0,
1982-04-06 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,1776938,0.0,
1982-04-07 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,2073094,0.0,
1982-04-08 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,1252969,0.0,
1982-04-12 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,523969,0.0,
1982-04-13 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,546750,0.0,
1982-04-14 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,1549125,0.0,
1982-04-15 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,1184625,0.0,
1982-04-16 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,4168969,0.0,
1982-04-19 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,729000,0.0,
1982-04-20 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,3371625,0.0,
1982-04-21 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,250594,0.0,
1982-04-22 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,1708594,0.0,
1982-04-23 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,2278125,0.0,
1982-04-26 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,523969,0.0,
1982-04-27 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,318938,0.0,
1982-04-28 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,729000,0.0,
1982-04-29 00:00:00+00:00,0.0702330023050308,0.0801099985837936,0.0702330023050308,0.0406384840607643,3052688,0.0,
1982-04-30 00:00:00+00:00,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0463535711169242,2437594,0.0,
1982-05-03 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,2642625,0.0,
1982-05-04 00:00:00+00:00,0.059808000922203,0.059808000922203,0.059808000922203,0.0346063263714313,40095000,0.0,
1982-05-05 00:00:00+00:00,0.059808000922203,0.0702330023050308,0.059808000922203,0.0346063263714313,24216469,0.0,
1982-05-06 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,6902719,0.0,
1982-05-07 00:00:00+00:00,0.0702330023050308,0.0702330023050308,0.0702330023050308,0.0406384840607643,4168969,0.0,
1982-05-10 00:00:00+00:00,0.0801099985837936,0.0801099985837936,0.0801099985837936,0.0463535711169242,7130531,0.0,
1982-05-11 00:00:00+00:00,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0464328303933143,5540400,0.0,
1982-05-12 00:00:00+00:00,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0464328303933143,1840725,0.0,
1982-05-13 00:00:00+00:00,0.0802469998598098,0.0898490026593208,0.0802469998598098,0.0464328303933143,5667975,0.0,
1982-05-14 00:00:00+00:00,0.0802469998598098,0.0802469998598098,0.0802469998598098,0.0464328303933143,1603800,0.0,
1982-05-17 00:00:00+00:00,0.0802469998598098,0.0898490026593208,0.0802469998598098,0.0464328303933143,16147350,0.0,
1982-05-18 00:00:00+00:00,0.0802469998598098,0.0898490026593208,0.0802469998598098,0.0464328303933143,1257525,0.0,
1982-05-19 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,2150550,0.0,
1982-05-20 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,2515050,0.0,
1982-05-21 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,2970675,0.0,
1982-05-24 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,1111725,0.0,
1982-05-25 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,3007125,0.0,
1982-05-26 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,7107750,0.0,
1982-05-27 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,8474625,0.0,
1982-05-28 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,6050700,0.0,
1982-06-01 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,783675,0.0,
1982-06-02 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,4884300,0.0,
1982-06-03 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,4610925,0.0,
1982-06-04 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,1549125,0.0,
1982-06-07 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2879550,0.0,
1982-06-08 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,911250,0.0,
1982-06-09 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,5868450,0.0,
1982-06-10 00:00:00+00:00,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.0579416789114475,11499975,0.0,
1982-06-11 00:00:00+00:00,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.0579416789114475,2624400,0.0,
1982-06-14 00:00:00+00:00,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.0579416789114475,1038825,0.0,
1982-06-15 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,1530900,0.0,
1982-06-16 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,4866075,0.0,
1982-06-17 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,3225825,0.0,
1982-06-18 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,2879550,0.0,
1982-06-21 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,3717900,0.0,
1982-06-22 00:00:00+00:00,0.0898490026593208,0.0898490026593208,0.0898490026593208,0.0519887693226337,1239300,0.0,
1982-06-23 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2897775,0.0,
1982-06-24 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2879550,0.0,
1982-06-25 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,564975,0.0,
1982-06-28 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,1840725,0.0,
1982-06-29 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,3134700,0.0,
1982-06-30 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,5011875,0.0,
1982-07-01 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,2259900,0.0,
1982-07-02 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,1494450,0.0,
1982-07-06 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,747225,0.0,
1982-07-07 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,1749600,0.0,
1982-07-08 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2697300,0.0,
1982-07-09 00:00:00+00:00,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.0579416789114475,1020600,0.0,
1982-07-12 00:00:00+00:00,0.1001370027661323,0.1097389981150627,0.1001370027661323,0.0579416789114475,1385100,0.0,
1982-07-13 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,838350,0.0,
1982-07-14 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,109350,0.0,
1982-07-15 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2861325,0.0,
1982-07-16 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,783675,0.0,
1982-07-19 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,346275,0.0,
1982-07-20 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2697300,0.0,
1982-07-21 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,4556250,0.0,
1982-07-22 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,2606175,0.0,
1982-07-23 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,13377150,0.0,
1982-07-26 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,7927875,0.0,
1982-07-27 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,2278125,0.0,
1982-07-28 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,3171150,0.0,
1982-07-29 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,1275750,0.0,
1982-07-30 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,3790800,0.0,
1982-08-02 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,1111725,0.0,
1982-08-03 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,2861325,0.0,
1982-08-04 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,2478600,0.0,
1982-08-05 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1097389981150627,0.0634975954890251,1804275,0.0,
1982-08-06 00:00:00+00:00,0.1097389981150627,0.1097389981150627,0.1001370027661323,0.0579416789114475,4610925,0.0,
1982-08-09 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,3116475,0.0,
1982-08-10 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,1366875,0.0,
1982-08-11 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,838350,0.0,
1982-08-12 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,5267025,0.0,
1982-08-13 00:00:00+00:00,0.1001370027661323,0.1001370027661323,0.1001370027661323,0.0579416789114475,2423925,0.0,
