date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2007-04-30 00:00:00+00:00,55.20000076293945,55.31999969482422,54.72999954223633,33.9033203125,94200,0.0,
2007-05-01 00:00:00+00:00,55.150001525878906,55.18999862670898,54.61000061035156,33.928070068359375,70700,0.0,
2007-05-02 00:00:00+00:00,54.9900016784668,55.43000030517578,54.9900016784668,34.26832580566406,102600,0.0,
2007-05-03 00:00:00+00:00,55.20000076293945,55.66999816894531,55.20000076293945,34.37969207763672,167900,0.0,
2007-05-04 00:00:00+00:00,56.0,56.08000183105469,55.77999877929688,34.65190887451172,105500,0.0,
2007-05-07 00:00:00+00:00,56.29999923706055,56.45000076293945,56.06999969482422,34.75089645385742,100000,0.0,
2007-05-08 00:00:00+00:00,55.970001220703125,55.970001220703125,55.400001525878906,34.43537139892578,97800,0.0,
2007-05-09 00:00:00+00:00,55.880001068115234,56.08000183105469,55.7400016784668,34.68284606933594,225700,0.0,
2007-05-10 00:00:00+00:00,55.59999847412109,55.65999984741211,54.68000030517578,34.02705383300781,147800,0.0,
2007-05-11 00:00:00+00:00,55.34999847412109,56.5,55.29999923706055,34.9550666809082,95600,0.0,
2007-05-14 00:00:00+00:00,55.95000076293945,56.060001373291016,55.459999084472656,34.49104309082031,191000,0.0,
2007-05-15 00:00:00+00:00,55.68000030517578,56.09000015258789,55.54999923706055,34.4291877746582,57800,0.0,
2007-05-16 00:00:00+00:00,55.9900016784668,56.060001373291016,55.59999847412109,34.65808868408203,90300,0.0,
2007-05-17 00:00:00+00:00,55.75,55.88999938964844,55.52999877929688,34.57766342163086,100000,0.0,
2007-05-18 00:00:00+00:00,55.9900016784668,56.5,55.84999847412109,34.9550666809082,156200,0.0,
2007-05-21 00:00:00+00:00,56.18000030517578,56.18000030517578,55.900001525878906,34.64573287963867,175200,0.0,
2007-05-22 00:00:00+00:00,56.2400016784668,56.27000045776367,56.0,34.695220947265625,95000,0.0,
2007-05-23 00:00:00+00:00,56.70000076293945,56.75,56.31999969482422,34.89937210083008,90000,0.0,
2007-05-24 00:00:00+00:00,56.45000076293945,56.59999847412109,55.5,34.4291877746582,97900,0.0,
2007-05-25 00:00:00+00:00,55.95000076293945,56.22999954223633,55.75,34.78800582885742,193900,0.0,
2007-05-29 00:00:00+00:00,56.40999984741211,56.4900016784668,55.900001525878906,34.68284606933594,159500,0.0,
2007-05-30 00:00:00+00:00,55.790000915527344,56.34999847412109,55.59999847412109,34.849884033203125,146300,0.0,
2007-05-31 00:00:00+00:00,56.77999877929688,56.83000183105469,56.59999847412109,35.029296875,102200,0.0,
2007-06-01 00:00:00+00:00,56.970001220703125,57.16999816894531,56.93000030517578,35.369571685791016,138100,0.0,
2007-06-04 00:00:00+00:00,57.400001525878906,57.400001525878906,57.09000015258789,35.43763732910156,115200,0.0,
2007-06-05 00:00:00+00:00,57.38999938964844,57.43999862670898,56.70000076293945,35.227272033691406,134000,0.0,
2007-06-06 00:00:00+00:00,56.650001525878906,56.70000076293945,56.0,34.73234558105469,171400,0.0,
2007-06-07 00:00:00+00:00,55.9900016784668,56.09999847412109,55.02000045776367,34.11984634399414,141400,0.0,
2007-06-08 00:00:00+00:00,55.43000030517578,55.97999954223633,55.25,34.633331298828125,179900,0.0,
2007-06-11 00:00:00+00:00,55.95000076293945,56.36000061035156,55.84000015258789,34.68284606933594,77400,0.0,
2007-06-12 00:00:00+00:00,55.70000076293945,55.900001525878906,55.150001525878906,34.15077590942383,116100,0.0,
2007-06-13 00:00:00+00:00,55.47999954223633,55.959999084472656,55.38999938964844,34.62097930908203,139600,0.0,
2007-06-14 00:00:00+00:00,56.0,56.4900016784668,56.0,34.87464141845703,97200,0.0,
2007-06-15 00:00:00+00:00,57.29999923706055,57.380001068115234,57.040000915527344,35.369571685791016,126900,0.0,
2007-06-18 00:00:00+00:00,57.34999847412109,57.5,57.18000030517578,35.42525100708008,79400,0.0,
2007-06-19 00:00:00+00:00,57.2599983215332,57.369998931884766,57.02000045776367,35.4005012512207,107000,0.0,
2007-06-20 00:00:00+00:00,57.650001525878906,57.650001525878906,56.66999816894531,35.09736633300781,184300,0.0,
2007-06-21 00:00:00+00:00,57.02000045776367,58.43999862670898,56.52000045776367,35.44381332397461,90100,0.0,
2007-06-22 00:00:00+00:00,57.20000076293945,57.20000076293945,56.33000183105469,34.9117546081543,149600,0.0,
2007-06-25 00:00:00+00:00,56.59999847412109,56.91999816894531,56.130001068115234,34.7942008972168,136600,0.0,
2007-06-26 00:00:00+00:00,56.81999969482422,56.81999969482422,56.20000076293945,34.7756462097168,84100,0.0,
2007-06-27 00:00:00+00:00,56.0,56.61000061035156,55.7599983215332,35.02311325073242,126400,0.0,
2007-06-28 00:00:00+00:00,56.79999923706055,56.959999084472656,56.59999847412109,35.02311325073242,231600,0.0,
2007-06-29 00:00:00+00:00,56.970001220703125,57.20000076293945,56.52000045776367,35.26439666748047,89100,0.0,
2007-07-02 00:00:00+00:00,57.20000076293945,57.5,57.20000076293945,35.524253845214844,162500,0.0,
2007-07-03 00:00:00+00:00,58.09999847412109,58.18000030517578,57.900001525878906,35.92020034790039,95700,0.0,
2007-07-05 00:00:00+00:00,58.29999923706055,58.29999923706055,57.630001068115234,35.87689208984375,184400,0.0,
2007-07-06 00:00:00+00:00,58.09000015258789,58.470001220703125,58.02000045776367,36.12435531616211,211800,0.0,
2007-07-09 00:00:00+00:00,58.84999847412109,58.900001525878906,58.650001525878906,36.36562728881836,174800,0.0,
2007-07-10 00:00:00+00:00,58.540000915527344,58.540000915527344,57.93000030517578,35.8645133972168,205200,0.0,
2007-07-11 00:00:00+00:00,58.20000076293945,58.52000045776367,57.9900016784668,36.16147232055664,155900,0.0,
2007-07-12 00:00:00+00:00,58.7599983215332,59.58000183105469,58.63999938964844,36.83583450317383,169600,0.0,
2007-07-13 00:00:00+00:00,59.59999847412109,59.70000076293945,59.34999847412109,36.81726837158203,191400,0.0,
2007-07-16 00:00:00+00:00,59.47999954223633,59.630001068115234,59.20000076293945,36.68735122680664,193600,0.0,
2007-07-17 00:00:00+00:00,59.45000076293945,59.45000076293945,59.209999084472656,36.76158142089844,178200,0.0,
2007-07-18 00:00:00+00:00,59.09999847412109,59.09999847412109,58.5,36.49555206298828,129100,0.0,
2007-07-19 00:00:00+00:00,59.5,59.54999923706055,59.2599983215332,36.76158142089844,133100,0.0,
2007-07-20 00:00:00+00:00,59.47999954223633,59.47999954223633,58.56999969482422,36.371826171875,195700,0.0,
2007-07-23 00:00:00+00:00,59.59999847412109,59.59999847412109,59.22999954223633,36.84202194213867,123500,0.0,
2007-07-24 00:00:00+00:00,59.18999862670898,59.18999862670898,58.04999923706055,36.24190521240234,165300,0.0,
2007-07-25 00:00:00+00:00,58.560001373291016,58.720001220703125,57.75,36.06248474121094,199500,0.0,
2007-07-26 00:00:00+00:00,57.400001525878906,57.400001525878906,55.54999923706055,34.849884033203125,271000,0.0,
2007-07-27 00:00:00+00:00,56.290000915527344,56.75,55.33000183105469,35.10973358154297,183600,0.0,
2007-07-30 00:00:00+00:00,56.220001220703125,56.650001525878906,55.90999984741211,35.029296875,193800,0.0,
2007-07-31 00:00:00+00:00,57.0,57.34999847412109,56.25,34.85607147216797,208500,0.0,
2007-08-01 00:00:00+00:00,55.95000076293945,56.459999084472656,55.2400016784668,34.87464141845703,193200,0.0,
2007-08-02 00:00:00+00:00,56.5,56.5,55.95000076293945,34.868438720703125,115400,0.0,
2007-08-03 00:00:00+00:00,56.2400016784668,56.2400016784668,55.0,34.02705383300781,109000,0.0,
2007-08-06 00:00:00+00:00,55.20000076293945,56.02000045776367,55.0,34.65808868408203,187000,0.0,
2007-08-07 00:00:00+00:00,55.56999969482422,56.380001068115234,55.38999938964844,34.7014045715332,188900,0.0,
2007-08-08 00:00:00+00:00,56.70000076293945,57.38999938964844,56.61000061035156,35.28913879394531,195700,0.0,
2007-08-09 00:00:00+00:00,55.79999923706055,55.810001373291016,54.900001525878906,34.057979583740234,234500,0.0,
2007-08-10 00:00:00+00:00,54.25,54.93000030517578,54.0,33.779563903808594,193400,0.0,
2007-08-13 00:00:00+00:00,55.45000076293945,55.619998931884766,54.5,33.717708587646484,135300,0.0,
2007-08-14 00:00:00+00:00,55.08000183105469,55.08000183105469,53.810001373291016,33.315582275390625,172700,0.0,
2007-08-15 00:00:00+00:00,53.02000045776367,53.650001525878906,52.5,32.486541748046875,358900,0.0,
2007-08-16 00:00:00+00:00,51.70000076293945,52.0,50.400001525878906,32.02254104614258,424100,0.0,
2007-08-17 00:00:00+00:00,54.0,64.51000213623047,51.0099983215332,32.839202880859375,263000,0.0,
2007-08-20 00:00:00+00:00,53.29999923706055,53.31999969482422,52.38999938964844,32.919612884521484,144400,0.0,
2007-08-21 00:00:00+00:00,52.91999816894531,53.119998931884766,52.630001068115234,32.72783660888672,146100,0.0,
2007-08-22 00:00:00+00:00,53.88999938964844,54.41999816894531,53.880001068115234,33.668216705322266,126300,0.0,
2007-08-23 00:00:00+00:00,54.959999084472656,55.06999969482422,54.25,33.79195785522461,272800,0.0,
2007-08-24 00:00:00+00:00,54.810001373291016,55.560001373291016,54.61000061035156,34.37350082397461,114000,0.0,
2007-08-27 00:00:00+00:00,55.45000076293945,55.5,55.0,34.1755256652832,84200,0.0,
2007-08-28 00:00:00+00:00,54.970001220703125,54.970001220703125,53.7599983215332,33.2598876953125,206000,0.0,
2007-08-29 00:00:00+00:00,54.52000045776367,55.33000183105469,54.43999862670898,34.22501754760742,113000,0.0,
2007-08-30 00:00:00+00:00,54.43000030517578,55.5,54.43000030517578,33.98373794555664,101000,0.0,
2007-08-31 00:00:00+00:00,56.290000915527344,56.47999954223633,55.84999847412109,34.78800582885742,102500,0.0,
2007-09-04 00:00:00+00:00,56.04999923706055,56.810001373291016,55.79999923706055,35.035484313964844,150200,0.0,
2007-09-05 00:00:00+00:00,55.900001525878906,55.900001525878906,55.40999984741211,34.41062927246094,357200,0.0,
2007-09-06 00:00:00+00:00,55.95000076293945,56.209999084472656,55.630001068115234,34.68903732299805,68100,0.0,
2007-09-07 00:00:00+00:00,55.41999816894531,55.5099983215332,54.93999862670898,34.13840866088867,176100,0.0,
2007-09-10 00:00:00+00:00,55.5099983215332,55.5099983215332,54.52999877929688,34.13840866088867,76600,0.0,
2007-09-11 00:00:00+00:00,55.75,56.060001373291016,55.560001373291016,34.68284606933594,146800,0.0,
2007-09-12 00:00:00+00:00,55.95000076293945,56.290000915527344,55.68999862670898,34.707603454589844,126800,0.0,
2007-09-13 00:00:00+00:00,56.4900016784668,56.7400016784668,56.36000061035156,34.93031311035156,80100,0.0,
2007-09-14 00:00:00+00:00,56.09999847412109,56.34999847412109,55.95000076293945,34.769466400146484,146300,0.0,
2007-09-17 00:00:00+00:00,55.93000030517578,55.97999954223633,55.290000915527344,34.392066955566406,160300,0.0,
2007-09-18 00:00:00+00:00,56.06999969482422,57.75,55.869998931884766,35.72840118408203,422400,0.0,
2007-09-19 00:00:00+00:00,58.209999084472656,58.400001525878906,57.7599983215332,35.83976364135742,285800,0.0,
2007-09-20 00:00:00+00:00,58.18999862670898,58.20000076293945,57.650001525878906,35.87689208984375,112500,0.0,
2007-09-21 00:00:00+00:00,58.27000045776367,58.5099983215332,58.15999984741211,36.10579681396485,140800,0.0,
2007-09-24 00:00:00+00:00,58.75,58.91999816894531,58.369998931884766,36.20476531982422,458900,0.0,
2007-09-25 00:00:00+00:00,58.34999847412109,58.65999984741211,58.220001220703125,36.2357177734375,169200,0.0,
2007-09-26 00:00:00+00:00,58.959999084472656,59.08000183105469,58.61000061035156,36.26046371459961,268900,0.0,
2007-09-27 00:00:00+00:00,59.59999847412109,59.70000076293945,59.41999816894531,36.90388488769531,160100,0.0,
2007-09-28 00:00:00+00:00,59.869998931884766,59.90999984741211,59.4900016784668,36.92863082885742,244100,0.0,
2007-10-01 00:00:00+00:00,59.970001220703125,60.79999923706055,59.900001525878906,37.56586456298828,131600,0.0,
2007-10-02 00:00:00+00:00,60.84000015258789,60.84000015258789,60.33000183105469,37.55349349975586,179500,0.0,
2007-10-03 00:00:00+00:00,60.58000183105469,60.58000183105469,60.08000183105469,37.27507781982422,189200,0.0,
2007-10-04 00:00:00+00:00,60.34999847412109,60.5099983215332,60.0,37.355506896972656,222800,0.0,
2007-10-05 00:00:00+00:00,60.95000076293945,61.5,60.95000076293945,37.99275207519531,209000,0.0,
2007-10-08 00:00:00+00:00,61.09000015258789,61.09000015258789,60.52999877929688,37.62773513793945,169800,0.0,
2007-10-09 00:00:00+00:00,61.06999969482422,61.61000061035156,60.900001525878906,38.11648178100586,217200,0.0,
2007-10-10 00:00:00+00:00,61.470001220703125,61.619998931884766,61.13999938964844,37.9246940612793,248600,0.0,
2007-10-11 00:00:00+00:00,62.150001525878906,62.459999084472656,61.27000045776367,37.9061279296875,210200,0.0,
2007-10-12 00:00:00+00:00,61.650001525878906,62.02000045776367,61.61000061035156,38.27733612060547,111400,0.0,
2007-10-15 00:00:00+00:00,62.11000061035156,62.13999938964844,61.18999862670898,38.03604507446289,202900,0.0,
2007-10-16 00:00:00+00:00,61.0,61.02999877929688,60.36000061035156,37.46068954467773,163800,0.0,
2007-10-17 00:00:00+00:00,61.22999954223633,61.400001525878906,60.630001068115234,37.87519836425781,122500,0.0,
2007-10-18 00:00:00+00:00,61.209999084472656,61.58000183105469,61.0099983215332,38.07936477661133,108600,0.0,
2007-10-19 00:00:00+00:00,61.11000061035156,61.220001220703125,59.810001373291016,37.14515686035156,357800,0.0,
2007-10-22 00:00:00+00:00,59.41999816894531,60.0,59.0,37.120418548583984,294600,0.0,
2007-10-23 00:00:00+00:00,60.84999847412109,60.97999954223633,60.34999847412109,37.72671508789063,138600,0.0,
2007-10-24 00:00:00+00:00,60.84999847412109,60.97999954223633,59.65999984741211,37.72671508789063,120300,0.0,
2007-10-25 00:00:00+00:00,61.02000045776367,61.119998931884766,60.41999816894531,37.67722702026367,108600,0.0,
2007-10-26 00:00:00+00:00,61.83000183105469,62.310001373291016,61.70000076293945,38.53718566894531,248500,0.0,
2007-10-29 00:00:00+00:00,62.81999969482422,63.119998931884766,62.63999938964844,39.02593231201172,165800,0.0,
2007-10-30 00:00:00+00:00,62.84000015258789,62.84000015258789,62.5,38.69185256958008,197000,0.0,
2007-10-31 00:00:00+00:00,63.0,63.720001220703125,62.68000030517578,39.27957534790039,225600,0.0,
2007-11-01 00:00:00+00:00,62.790000915527344,62.790000915527344,61.630001068115234,38.35776138305664,368000,0.0,
2007-11-02 00:00:00+00:00,62.25,62.25,61.5,38.4691276550293,205600,0.0,
2007-11-05 00:00:00+00:00,61.150001525878906,61.380001068115234,60.0,37.8628158569336,341000,0.0,
2007-11-06 00:00:00+00:00,62.0,62.54999923706055,61.61000061035156,38.69804382324219,189700,0.0,
2007-11-07 00:00:00+00:00,62.060001373291016,62.150001525878906,60.709999084472656,37.7885971069336,461000,0.0,
2007-11-08 00:00:00+00:00,62.0,62.0,60.09999847412109,37.93706893920898,269600,0.0,
2007-11-09 00:00:00+00:00,60.83000183105469,60.83000183105469,59.65999984741211,37.15134048461914,507700,0.0,
2007-11-12 00:00:00+00:00,60.0,60.0,58.33000183105469,36.08722686767578,218500,0.0,
2007-11-13 00:00:00+00:00,58.72999954223633,60.5099983215332,58.72999954223633,37.435943603515625,182000,0.0,
2007-11-14 00:00:00+00:00,61.27999877929688,61.310001373291016,60.15999984741211,37.28746032714844,448800,0.0,
2007-11-15 00:00:00+00:00,59.77000045776367,59.9900016784668,58.84999847412109,36.46461868286133,371600,0.0,
2007-11-16 00:00:00+00:00,58.959999084472656,59.65999984741211,58.7599983215332,36.84202194213867,226100,0.0,
2007-11-19 00:00:00+00:00,59.68000030517578,59.68000030517578,57.59999847412109,35.85832595825195,285100,0.0,
2007-11-20 00:00:00+00:00,59.119998931884766,59.27000045776367,58.18000030517578,36.4089469909668,261400,0.0,
2007-11-21 00:00:00+00:00,58.83000183105469,58.83000183105469,57.09999847412109,35.56755065917969,248100,0.0,
2007-11-23 00:00:00+00:00,57.84999847412109,58.93000030517578,57.84999847412109,36.45843124389648,133200,0.0,
2007-11-26 00:00:00+00:00,60.70000076293945,60.70000076293945,57.619998931884766,35.703651428222656,317800,0.0,
2007-11-27 00:00:00+00:00,57.68000030517578,58.880001068115234,57.68000030517578,36.427494049072266,164800,0.0,
2007-11-28 00:00:00+00:00,59.380001068115234,60.59999847412109,58.86000061035156,37.30602264404297,248900,0.0,
2007-11-29 00:00:00+00:00,59.58000183105469,60.459999084472656,59.58000183105469,37.31221389770508,278300,0.0,
2007-11-30 00:00:00+00:00,61.54999923706055,61.54999923706055,60.02999877929688,37.33078002929688,338500,0.0,
2007-12-03 00:00:00+00:00,60.0,60.369998931884766,60.0,37.20702362060547,123100,0.0,
2007-12-04 00:00:00+00:00,60.2599983215332,60.2599983215332,59.630001068115234,36.97193145751953,173700,0.0,
2007-12-05 00:00:00+00:00,60.0,61.06999969482422,60.0,37.67722702026367,194600,0.0,
2007-12-06 00:00:00+00:00,60.84999847412109,61.65999984741211,60.59000015258789,38.1412239074707,214400,0.0,
2007-12-07 00:00:00+00:00,62.0,62.0,61.13999938964844,37.8628158569336,186700,0.0,
2007-12-10 00:00:00+00:00,61.52000045776367,61.900001525878906,61.380001068115234,38.22166442871094,297200,0.0,
2007-12-11 00:00:00+00:00,62.0,62.0,59.7599983215332,37.2255973815918,325200,0.0,
2007-12-12 00:00:00+00:00,62.13999938964844,62.13999938964844,60.5,37.776214599609375,309300,0.0,
2007-12-13 00:00:00+00:00,61.20000076293945,61.20000076293945,59.34999847412109,37.20084762573242,408700,0.0,
2007-12-14 00:00:00+00:00,60.11000061035156,60.11000061035156,58.43000030517578,36.31614685058594,319600,0.0,
2007-12-17 00:00:00+00:00,58.93000030517578,58.93000030517578,57.0,35.56755065917969,653000,0.0,
2007-12-18 00:00:00+00:00,57.5099983215332,58.79999923706055,56.84999847412109,35.734588623046875,289500,0.0,
2007-12-19 00:00:00+00:00,57.310001373291016,57.90999984741211,57.16999816894531,35.63560485839844,249600,0.0,
2007-12-20 00:00:00+00:00,58.5,58.5,57.41999816894531,35.77789306640625,246800,0.0,
2007-12-21 00:00:00+00:00,59.27000045776367,59.27000045776367,58.41999816894531,36.37800598144531,275800,0.0,
2007-12-24 00:00:00+00:00,59.5099983215332,59.5099983215332,58.619998931884766,36.77119064331055,202400,0.51,
2007-12-26 00:00:00+00:00,58.91999816894531,59.380001068115234,58.61000061035156,36.852325439453125,286000,0.0,
2007-12-27 00:00:00+00:00,59.34000015258789,59.34000015258789,58.27999877929688,36.54652786254883,299700,0.0,
2007-12-28 00:00:00+00:00,58.45000076293945,59.20000076293945,58.45000076293945,36.8960075378418,287300,0.0,
2007-12-31 00:00:00+00:00,59.41999816894531,59.41999816894531,58.5,36.57771301269531,399300,0.0,
2008-01-02 00:00:00+00:00,59.13999938964844,59.22999954223633,58.18999862670898,36.44666290283203,703000,0.0,
2008-01-03 00:00:00+00:00,59.04999923706055,59.04999923706055,58.310001373291016,36.52778244018555,454200,0.0,
2008-01-04 00:00:00+00:00,58.130001068115234,58.400001525878906,56.880001068115234,35.498046875,677100,0.0,
2008-01-07 00:00:00+00:00,57.84999847412109,57.84999847412109,56.810001373291016,35.535484313964844,218300,0.0,
2008-01-08 00:00:00+00:00,57.5099983215332,58.18999862670898,56.810001373291016,35.62909698486328,209000,0.0,
2008-01-09 00:00:00+00:00,57.75,57.75,56.56999969482422,35.89122009277344,424800,0.0,
2008-01-10 00:00:00+00:00,57.68000030517578,57.79999923706055,56.59999847412109,35.98484420776367,271700,0.0,
2008-01-11 00:00:00+00:00,57.77000045776367,57.77000045776367,56.209999084472656,35.360740661621094,658500,0.0,
2008-01-14 00:00:00+00:00,57.18999862670898,57.34999847412109,56.84999847412109,35.71647262573242,176700,0.0,
2008-01-15 00:00:00+00:00,57.16999816894531,57.16999816894531,55.16999816894531,34.64928436279297,802900,0.0,
2008-01-16 00:00:00+00:00,55.16999816894531,55.16999816894531,53.59999847412109,33.844207763671875,482700,0.0,
2008-01-17 00:00:00+00:00,54.7400016784668,54.79999923706055,52.66999816894531,33.1577262878418,574300,0.0,
2008-01-18 00:00:00+00:00,54.22999954223633,54.38999938964844,52.810001373291016,33.38239288330078,341400,0.0,
2008-01-22 00:00:00+00:00,49.880001068115234,52.900001525878906,49.13999938964844,32.32768630981445,1036700,0.0,
2008-01-23 00:00:00+00:00,50.84000015258789,52.06999969482422,49.0099983215332,32.49618911743164,972000,0.0,
2008-01-24 00:00:00+00:00,53.810001373291016,53.810001373291016,52.13999938964844,32.93928909301758,460900,0.0,
2008-01-25 00:00:00+00:00,54.9900016784668,55.040000915527344,52.0,32.4525146484375,311500,0.0,
2008-01-28 00:00:00+00:00,52.58000183105469,53.36000061035156,51.970001220703125,33.26381301879883,289700,0.0,
2008-01-29 00:00:00+00:00,54.720001220703125,54.720001220703125,53.08000183105469,33.544654846191406,238900,0.0,
2008-01-30 00:00:00+00:00,53.880001068115234,54.43999862670898,52.880001068115234,33.28253555297852,363400,0.0,
2008-01-31 00:00:00+00:00,52.5099983215332,54.25,52.11000061035156,33.74437713623047,343800,0.0,
2008-02-01 00:00:00+00:00,54.7400016784668,54.79999923706055,54.060001373291016,34.193702697753906,405000,0.0,
2008-02-04 00:00:00+00:00,55.52999877929688,55.52999877929688,54.220001220703125,34.012718200683594,306100,0.0,
2008-02-05 00:00:00+00:00,52.83000183105469,53.29999923706055,51.81999969482422,32.53985977172852,565300,0.0,
2008-02-06 00:00:00+00:00,52.9900016784668,52.9900016784668,51.59999847412109,32.43377685546875,412600,0.0,
2008-02-07 00:00:00+00:00,51.88999938964844,52.18999862670898,51.13999938964844,32.42131042480469,479100,0.0,
2008-02-08 00:00:00+00:00,51.90999984741211,51.90999984741211,51.060001373291016,32.246543884277344,300300,0.0,
2008-02-11 00:00:00+00:00,52.7400016784668,52.7400016784668,51.060001373291016,32.45874786376953,225300,0.0,
2008-02-12 00:00:00+00:00,52.7400016784668,53.150001525878906,52.20000076293945,32.839439392089844,267900,0.0,
2008-02-13 00:00:00+00:00,53.29999923706055,53.310001373291016,52.38999938964844,33.270057678222656,375500,0.0,
2008-02-14 00:00:00+00:00,53.06999969482422,53.56999969482422,52.66999816894531,33.020416259765625,270800,0.0,
2008-02-15 00:00:00+00:00,52.869998931884766,53.02000045776367,52.470001220703125,33.05786895751953,188900,0.0,
2008-02-19 00:00:00+00:00,54.72999954223633,54.72999954223633,53.34000015258789,33.407371520996094,277700,0.0,
2008-02-20 00:00:00+00:00,52.72999954223633,53.7400016784668,52.5,33.43231964111328,283800,0.0,
2008-02-21 00:00:00+00:00,54.18000030517578,54.209999084472656,53.290000915527344,33.38862991333008,147800,0.0,
2008-02-22 00:00:00+00:00,53.97999954223633,54.09999847412109,52.959999084472656,33.76308822631836,194700,0.0,
2008-02-25 00:00:00+00:00,54.459999084472656,54.97999954223633,53.84999847412109,34.31227493286133,186900,0.0,
2008-02-26 00:00:00+00:00,54.93999862670898,55.93999862670898,54.5099983215332,34.867713928222656,224300,0.0,
2008-02-27 00:00:00+00:00,55.22999954223633,56.09999847412109,55.0,34.91764450073242,247100,0.0,
2008-02-28 00:00:00+00:00,55.2400016784668,55.7599983215332,55.220001220703125,34.63056564331055,221000,0.0,
2008-02-29 00:00:00+00:00,55.22999954223633,55.22999954223633,53.81999969482422,33.66946792602539,327000,0.0,
2008-03-03 00:00:00+00:00,54.060001373291016,54.150001525878906,53.45000076293945,33.71315002441406,364900,0.0,
