date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2012-04-25 00:00:00+00:00,11.600000381469728,11.600000381469728,11.199999809265137,11.399999618530272,35700,,
2012-04-26 00:00:00+00:00,11.390000343322754,11.600000381469728,11.170000076293944,11.399999618530272,18900,,
2012-04-27 00:00:00+00:00,11.460000038146973,11.869999885559082,11.239999771118164,11.34000015258789,47300,,
2012-04-30 00:00:00+00:00,11.420000076293944,11.75,11.170000076293944,11.640000343322754,38800,,
2012-05-01 00:00:00+00:00,11.739999771118164,11.779999732971191,11.100000381469728,11.100000381469728,28000,,
2012-05-02 00:00:00+00:00,11.039999961853027,11.539999961853027,11.039999961853027,11.289999961853027,13000,,
2012-05-03 00:00:00+00:00,11.25,11.390000343322754,11.020000457763672,11.050000190734863,15700,,
2012-05-04 00:00:00+00:00,11.0600004196167,11.0600004196167,10.5,10.5,16900,,
2012-05-07 00:00:00+00:00,10.4399995803833,11.40999984741211,10.4399995803833,11.06999969482422,29800,,
2012-05-08 00:00:00+00:00,11.050000190734863,11.420000076293944,10.619999885559082,10.640000343322754,46500,,
2012-05-09 00:00:00+00:00,10.640000343322754,10.989999771118164,10.5,10.56999969482422,54600,,
2012-05-10 00:00:00+00:00,10.68000030517578,10.949999809265137,10.399999618530272,10.649999618530272,56000,,
2012-05-11 00:00:00+00:00,10.520000457763672,10.960000038146973,10.520000457763672,10.779999732971191,62600,,
2012-05-14 00:00:00+00:00,10.720000267028809,11.5,10.640000343322754,11.270000457763672,66000,,
2012-05-15 00:00:00+00:00,11.270000457763672,11.550000190734863,11.109999656677246,11.18000030517578,80200,,
2012-05-16 00:00:00+00:00,11.239999771118164,11.59000015258789,11.239999771118164,11.279999732971191,134000,,
2012-05-17 00:00:00+00:00,11.329999923706056,11.43000030517578,11.0,11.199999809265137,114200,,
2012-05-18 00:00:00+00:00,11.199999809265137,11.329999923706056,11.119999885559082,11.210000038146973,69000,,
2012-05-21 00:00:00+00:00,11.079999923706056,11.75,11.079999923706056,11.5,150400,,
2012-05-22 00:00:00+00:00,11.649999618530272,12.800000190734863,11.649999618530272,11.789999961853027,145900,,
2012-05-23 00:00:00+00:00,11.800000190734863,11.979999542236328,11.399999618530272,11.5,88300,,
2012-05-24 00:00:00+00:00,11.550000190734863,12.0600004196167,11.489999771118164,11.890000343322754,90700,,
2012-05-25 00:00:00+00:00,12.010000228881836,12.199999809265137,11.760000228881836,12.0,93900,,
2012-05-29 00:00:00+00:00,12.06999969482422,13.350000381469728,12.06999969482422,13.210000038146973,144500,,
2012-05-30 00:00:00+00:00,13.300000190734863,13.670000076293944,12.380000114440918,13.260000228881836,233600,,
2012-05-31 00:00:00+00:00,13.260000228881836,13.260000228881836,12.609999656677246,12.760000228881836,376300,,
2012-06-01 00:00:00+00:00,12.789999961853027,13.15999984741211,12.0,12.529999732971191,182800,,
2012-06-04 00:00:00+00:00,12.949999809265137,13.0,11.670000076293944,12.199999809265137,163000,,
2012-06-05 00:00:00+00:00,12.020000457763672,12.579999923706056,11.75,12.40999984741211,98200,,
2012-06-06 00:00:00+00:00,12.65999984741211,12.739999771118164,12.239999771118164,12.4399995803833,71200,,
2012-06-07 00:00:00+00:00,12.640000343322754,12.6899995803833,12.229999542236328,12.329999923706056,115400,,
2012-06-08 00:00:00+00:00,12.050000190734863,13.0,12.050000190734863,12.93000030517578,80100,,
2012-06-11 00:00:00+00:00,13.0,13.739999771118164,12.949999809265137,13.380000114440918,230600,,
2012-06-12 00:00:00+00:00,13.359999656677246,13.920000076293944,13.130000114440918,13.43000030517578,123000,,
2012-06-13 00:00:00+00:00,13.369999885559082,14.399999618530272,13.3100004196167,14.109999656677246,117100,,
2012-06-14 00:00:00+00:00,14.1899995803833,15.300000190734863,14.1899995803833,14.970000267028809,231800,,
2012-06-15 00:00:00+00:00,15.079999923706056,15.93000030517578,15.079999923706056,15.81999969482422,151300,,
2012-06-18 00:00:00+00:00,15.800000190734863,17.469999313354492,15.5,16.729999542236328,237300,,
2012-06-19 00:00:00+00:00,17.0,17.0,16.09000015258789,16.200000762939453,280400,,
2012-06-20 00:00:00+00:00,16.100000381469727,16.100000381469727,15.579999923706056,15.800000190734863,193100,,
2012-06-21 00:00:00+00:00,15.880000114440918,16.100000381469727,14.850000381469728,15.109999656677246,280000,,
2012-06-22 00:00:00+00:00,15.119999885559082,16.84000015258789,15.119999885559082,16.780000686645508,1124300,,
2012-06-25 00:00:00+00:00,16.43000030517578,17.209999084472656,15.970000267028809,16.90999984741211,243200,,
2012-06-26 00:00:00+00:00,17.010000228881836,17.8799991607666,16.950000762939453,17.690000534057617,213700,,
2012-06-27 00:00:00+00:00,17.75,18.0,17.200000762939453,17.360000610351562,125500,,
2012-06-28 00:00:00+00:00,17.18000030517578,17.31999969482422,15.520000457763672,15.84000015258789,260600,,
2012-06-29 00:00:00+00:00,16.110000610351562,16.65999984741211,14.869999885559082,14.979999542236328,191200,,
2012-07-02 00:00:00+00:00,15.149999618530272,15.68000030517578,14.56999969482422,15.399999618530272,184900,,
2012-07-03 00:00:00+00:00,15.479999542236328,16.110000610351562,15.4399995803833,15.8100004196167,116800,,
2012-07-05 00:00:00+00:00,15.8100004196167,16.350000381469727,15.8100004196167,16.239999771118164,173900,,
2012-07-06 00:00:00+00:00,16.030000686645508,16.459999084472656,15.829999923706056,15.93000030517578,40500,,
2012-07-09 00:00:00+00:00,15.859999656677246,15.859999656677246,14.90999984741211,14.960000038146973,113700,,
2012-07-10 00:00:00+00:00,15.029999732971191,15.029999732971191,14.510000228881836,14.520000457763672,105300,,
2012-07-11 00:00:00+00:00,14.520000457763672,14.579999923706056,14.050000190734863,14.109999656677246,87900,,
2012-07-12 00:00:00+00:00,14.079999923706056,14.460000038146973,13.130000114440918,14.359999656677246,152700,,
2012-07-13 00:00:00+00:00,14.470000267028809,14.470000267028809,13.93000030517578,14.010000228881836,59400,,
2012-07-16 00:00:00+00:00,13.920000076293944,13.960000038146973,13.600000381469728,13.789999961853027,50100,,
2012-07-17 00:00:00+00:00,13.800000190734863,13.84000015258789,13.4399995803833,13.729999542236328,88300,,
2012-07-18 00:00:00+00:00,13.869999885559082,14.399999618530272,13.869999885559082,14.09000015258789,87100,,
2012-07-19 00:00:00+00:00,13.960000038146973,14.029999732971191,13.420000076293944,13.460000038146973,51100,,
2012-07-20 00:00:00+00:00,13.420000076293944,13.520000457763672,12.649999618530272,12.699999809265137,91400,,
2012-07-23 00:00:00+00:00,12.510000228881836,12.520000457763672,11.84000015258789,12.25,264800,,
2012-07-24 00:00:00+00:00,12.4399995803833,13.0,12.399999618530272,12.9399995803833,90500,,
2012-07-25 00:00:00+00:00,13.0600004196167,13.140000343322754,12.3100004196167,12.350000381469728,55400,,
2012-07-26 00:00:00+00:00,12.5,12.5,12.25,12.460000038146973,41900,,
2012-07-27 00:00:00+00:00,12.479999542236328,13.100000381469728,12.479999542236328,13.010000228881836,71800,,
2012-07-30 00:00:00+00:00,13.050000190734863,13.149999618530272,12.449999809265137,12.619999885559082,54800,,
2012-07-31 00:00:00+00:00,12.579999923706056,12.850000381469728,11.8100004196167,11.880000114440918,82500,,
2012-08-01 00:00:00+00:00,11.970000267028809,12.09000015258789,11.0,11.369999885559082,69700,,
2012-08-02 00:00:00+00:00,11.4399995803833,11.6899995803833,11.1899995803833,11.270000457763672,70300,,
2012-08-03 00:00:00+00:00,11.420000076293944,11.90999984741211,11.25,11.460000038146973,53600,,
2012-08-06 00:00:00+00:00,11.5,12.170000076293944,11.5,11.949999809265137,33400,,
2012-08-07 00:00:00+00:00,12.0600004196167,12.40999984741211,11.970000267028809,12.100000381469728,57700,,
2012-08-08 00:00:00+00:00,12.029999732971191,12.199999809265137,11.989999771118164,12.119999885559082,41400,,
2012-08-09 00:00:00+00:00,12.18000030517578,12.329999923706056,12.0,12.279999732971191,50500,,
2012-08-10 00:00:00+00:00,12.329999923706056,12.420000076293944,11.869999885559082,11.989999771118164,32700,,
2012-08-13 00:00:00+00:00,11.989999771118164,12.289999961853027,11.829999923706056,11.920000076293944,25100,,
2012-08-14 00:00:00+00:00,12.020000457763672,12.949999809265137,11.890000343322754,12.8100004196167,48900,,
2012-08-15 00:00:00+00:00,12.899999618530272,13.050000190734863,12.779999732971191,12.90999984741211,45800,,
2012-08-16 00:00:00+00:00,12.9399995803833,13.970000267028809,12.760000228881836,13.890000343322754,77800,,
2012-08-17 00:00:00+00:00,13.899999618530272,14.539999961853027,13.710000038146973,14.449999809265137,85000,,
2012-08-20 00:00:00+00:00,14.239999771118164,14.84000015258789,14.140000343322754,14.670000076293944,45900,,
2012-08-21 00:00:00+00:00,14.75,15.06999969482422,13.970000267028809,14.0600004196167,127700,,
2012-08-22 00:00:00+00:00,14.109999656677246,14.210000038146973,13.630000114440918,13.8100004196167,26600,,
2012-08-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.18000030517578,13.300000190734863,23600,,
2012-08-24 00:00:00+00:00,13.229999542236328,13.649999618530272,13.1899995803833,13.449999809265137,22200,,
2012-08-27 00:00:00+00:00,13.40999984741211,13.630000114440918,13.210000038146973,13.34000015258789,50500,,
2012-08-28 00:00:00+00:00,13.380000114440918,13.770000457763672,13.100000381469728,13.649999618530272,42100,,
2012-08-29 00:00:00+00:00,13.579999923706056,14.40999984741211,13.579999923706056,14.300000190734863,65300,,
2012-08-30 00:00:00+00:00,14.149999618530272,14.539999961853027,14.149999618530272,14.31999969482422,76700,,
2012-08-31 00:00:00+00:00,14.420000076293944,14.420000076293944,13.890000343322754,13.960000038146973,37700,,
2012-09-04 00:00:00+00:00,14.010000228881836,14.640000343322754,13.729999542236328,14.420000076293944,67200,,
2012-09-05 00:00:00+00:00,14.34000015258789,15.229999542236328,14.34000015258789,15.1899995803833,91900,,
2012-09-06 00:00:00+00:00,15.350000381469728,15.880000114440918,15.229999542236328,15.6899995803833,82300,,
2012-09-07 00:00:00+00:00,15.800000190734863,15.869999885559082,15.220000267028809,15.380000114440918,63000,,
2012-09-10 00:00:00+00:00,15.329999923706056,15.56999969482422,15.06999969482422,15.15999984741211,407200,,
2012-09-11 00:00:00+00:00,15.220000267028809,15.850000381469728,15.050000190734863,15.789999961853027,56700,,
2012-09-12 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5600004196167,15.699999809265137,71400,,
2012-09-13 00:00:00+00:00,15.75,16.280000686645508,15.75,16.280000686645508,155000,,
2012-09-14 00:00:00+00:00,16.34000015258789,16.479999542236328,16.040000915527344,16.360000610351562,125400,,
2012-09-17 00:00:00+00:00,16.280000686645508,16.549999237060547,16.0,16.5,41500,,
2012-09-18 00:00:00+00:00,16.079999923706055,16.34000015258789,16.0,16.260000228881836,106100,,
2012-09-19 00:00:00+00:00,16.190000534057617,16.399999618530273,16.149999618530273,16.299999237060547,45800,,
2012-09-20 00:00:00+00:00,16.170000076293945,16.469999313354492,16.110000610351562,16.299999237060547,89000,,
2012-09-21 00:00:00+00:00,16.530000686645508,16.530000686645508,16.139999389648438,16.360000610351562,140500,,
2012-09-24 00:00:00+00:00,16.209999084472656,16.520000457763672,16.1299991607666,16.190000534057617,33400,,
2012-09-25 00:00:00+00:00,16.25,16.43000030517578,16.0,16.049999237060547,58200,,
2012-09-26 00:00:00+00:00,16.040000915527344,16.260000228881836,16.030000686645508,16.139999389648438,51900,,
2012-09-27 00:00:00+00:00,16.1299991607666,16.399999618530273,16.030000686645508,16.299999237060547,72800,,
2012-09-28 00:00:00+00:00,16.200000762939453,16.43000030517578,16.010000228881836,16.229999542236328,97900,,
2012-10-01 00:00:00+00:00,16.31999969482422,16.5,15.550000190734863,15.84000015258789,75800,,
2012-10-02 00:00:00+00:00,15.9399995803833,16.170000076293945,15.850000381469728,16.09000015258789,21500,,
2012-10-03 00:00:00+00:00,16.059999465942383,16.299999237060547,15.760000228881836,15.829999923706056,71700,,
2012-10-04 00:00:00+00:00,15.84000015258789,16.059999465942383,15.25,15.369999885559082,64200,,
2012-10-05 00:00:00+00:00,15.380000114440918,15.890000343322754,15.380000114440918,15.59000015258789,24400,,
2012-10-08 00:00:00+00:00,15.390000343322754,15.640000343322754,15.050000190734863,15.050000190734863,15500,,
2012-10-09 00:00:00+00:00,15.020000457763672,15.199999809265137,14.25,14.350000381469728,41200,,
2012-10-10 00:00:00+00:00,14.59000015258789,15.109999656677246,14.529999732971191,15.039999961853027,33300,,
2012-10-11 00:00:00+00:00,15.18000030517578,15.720000267028809,15.050000190734863,15.119999885559082,56400,,
2012-10-12 00:00:00+00:00,15.010000228881836,15.449999809265137,15.0,15.020000457763672,38200,,
2012-10-15 00:00:00+00:00,15.109999656677246,15.109999656677246,14.699999809265137,14.920000076293944,46500,,
2012-10-16 00:00:00+00:00,14.949999809265137,15.1899995803833,14.920000076293944,14.970000267028809,22000,,
2012-10-17 00:00:00+00:00,14.949999809265137,15.350000381469728,14.949999809265137,15.289999961853027,32600,,
2012-10-18 00:00:00+00:00,15.300000190734863,15.34000015258789,15.06999969482422,15.149999618530272,20800,,
2012-10-19 00:00:00+00:00,15.010000228881836,15.170000076293944,14.010000228881836,14.149999618530272,69300,,
2012-10-22 00:00:00+00:00,14.170000076293944,14.199999809265137,13.489999771118164,13.609999656677246,47300,,
2012-10-23 00:00:00+00:00,13.529999732971191,14.010000228881836,13.449999809265137,13.880000114440918,45100,,
2012-10-24 00:00:00+00:00,13.93000030517578,14.34000015258789,13.739999771118164,13.989999771118164,43000,,
2012-10-25 00:00:00+00:00,14.130000114440918,14.130000114440918,13.770000457763672,14.020000457763672,20500,,
2012-10-26 00:00:00+00:00,13.979999542236328,14.079999923706056,13.6899995803833,13.8100004196167,27700,,
2012-10-31 00:00:00+00:00,13.779999732971191,13.989999771118164,13.510000228881836,13.789999961853027,46000,,
2012-11-01 00:00:00+00:00,13.760000228881836,13.989999771118164,13.630000114440918,13.9399995803833,37900,,
2012-11-02 00:00:00+00:00,13.979999542236328,13.989999771118164,13.220000267028809,13.300000190734863,37500,,
2012-11-05 00:00:00+00:00,13.300000190734863,13.420000076293944,13.0,13.06999969482422,39900,,
2012-11-06 00:00:00+00:00,13.100000381469728,13.9399995803833,13.100000381469728,13.479999542236328,51400,,
2012-11-07 00:00:00+00:00,13.270000457763672,13.270000457763672,12.510000228881836,12.68000030517578,51300,,
2012-11-08 00:00:00+00:00,12.699999809265137,13.0,12.06999969482422,12.130000114440918,51400,,
2012-11-09 00:00:00+00:00,12.0600004196167,12.449999809265137,11.720000267028809,12.210000038146973,40400,,
2012-11-12 00:00:00+00:00,12.239999771118164,12.300000190734863,11.770000457763672,11.850000381469728,42300,,
2012-11-13 00:00:00+00:00,11.789999961853027,12.239999771118164,11.510000228881836,12.130000114440918,36000,,
2012-11-14 00:00:00+00:00,12.470000267028809,12.789999961853027,11.5,11.84000015258789,69800,,
2012-11-15 00:00:00+00:00,11.8100004196167,12.199999809265137,11.329999923706056,11.380000114440918,43900,,
2012-11-16 00:00:00+00:00,11.359999656677246,11.609999656677246,10.760000228881836,10.84000015258789,116900,,
2012-11-19 00:00:00+00:00,10.979999542236328,11.470000267028809,10.600000381469728,11.470000267028809,91600,,
2012-11-20 00:00:00+00:00,11.40999984741211,12.380000114440918,11.06999969482422,12.34000015258789,72900,,
2012-11-21 00:00:00+00:00,12.31999969482422,12.869999885559082,12.0,12.869999885559082,34200,,
2012-11-23 00:00:00+00:00,12.9399995803833,12.9399995803833,12.15999984741211,12.630000114440918,17800,,
2012-11-26 00:00:00+00:00,12.609999656677246,12.609999656677246,12.050000190734863,12.34000015258789,31800,,
2012-11-27 00:00:00+00:00,12.4399995803833,12.4399995803833,11.81999969482422,12.100000381469728,41000,,
2012-11-28 00:00:00+00:00,12.079999923706056,12.739999771118164,11.739999771118164,12.699999809265137,213100,,
2012-11-29 00:00:00+00:00,12.760000228881836,12.93000030517578,12.029999732971191,12.079999923706056,72600,,
2012-11-30 00:00:00+00:00,12.0600004196167,12.130000114440918,11.640000343322754,12.029999732971191,111000,,
2012-12-03 00:00:00+00:00,12.050000190734863,12.050000190734863,11.5,11.75,60500,,
