date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2010-01-13 00:00:00+00:00,25.90999984741211,26.06999969482422,25.809999465942383,17.836111068725586,31900,0.0,
2010-01-14 00:00:00+00:00,26.01000022888184,26.1299991607666,26.0,17.86350440979004,55100,0.0,
2010-01-15 00:00:00+00:00,26.049999237060547,26.049999237060547,25.729999542236328,17.671714782714844,66700,0.0,
2010-01-19 00:00:00+00:00,25.81999969482422,26.149999618530277,25.790000915527344,17.91145133972168,94000,0.0,
2010-01-20 00:00:00+00:00,26.030000686645508,26.030000686645508,25.71999931335449,17.753915786743164,64600,0.0,
2010-01-21 00:00:00+00:00,25.93000030517578,25.959999084472656,25.3700008392334,17.3840389251709,62500,0.0,
2010-01-22 00:00:00+00:00,25.309999465942383,25.36000061035156,24.82999992370605,17.034711837768555,47900,0.0,
2010-01-25 00:00:00+00:00,25.149999618530277,25.149999618530277,24.920000076293945,17.110061645507812,55100,0.0,
2010-01-26 00:00:00+00:00,24.899999618530277,25.1200008392334,24.809999465942383,17.04157066345215,29500,0.0,
2010-01-27 00:00:00+00:00,24.850000381469727,25.030000686645508,24.71999931335449,17.116910934448242,21000,0.0,
2010-01-28 00:00:00+00:00,25.1299991607666,25.1299991607666,24.6299991607666,17.014169692993164,35800,0.0,
2010-01-29 00:00:00+00:00,24.8799991607666,25.040000915527344,24.600000381469727,16.897729873657227,28300,0.0,
2010-02-01 00:00:00+00:00,24.799999237060547,24.920000076293945,24.770000457763672,17.06896209716797,25500,0.0,
2010-02-02 00:00:00+00:00,24.959999084472656,25.299999237060547,24.959999084472656,17.329248428344727,50900,0.0,
2010-02-03 00:00:00+00:00,25.21999931335449,25.280000686645508,25.040000915527344,17.219654083251953,45100,0.0,
2010-02-04 00:00:00+00:00,24.96999931335449,24.96999931335449,24.3700008392334,16.6990909576416,52100,0.0,
2010-02-05 00:00:00+00:00,24.32999992370605,24.440000534057617,23.899999618530277,16.692245483398438,60600,0.0,
2010-02-08 00:00:00+00:00,24.38999938964844,24.450000762939453,24.149999618530277,16.541553497314453,42900,0.0,
2010-02-09 00:00:00+00:00,24.38999938964844,24.59000015258789,24.26000022888184,16.71278953552246,27900,0.0,
2010-02-10 00:00:00+00:00,24.399999618530277,24.530000686645508,24.21999931335449,16.6990909576416,36400,0.0,
2010-02-11 00:00:00+00:00,24.3799991607666,24.600000381469727,24.280000686645508,16.849782943725586,30800,0.0,
2010-02-12 00:00:00+00:00,24.3700008392334,24.540000915527344,24.25,16.781293869018555,26700,0.0,
2010-02-16 00:00:00+00:00,24.81999969482422,24.989999771118164,24.709999084472656,17.110061645507812,34300,0.0,
2010-02-17 00:00:00+00:00,25.11000061035156,25.11000061035156,25.0,17.171703338623047,17600,0.0,
2010-02-18 00:00:00+00:00,25.030000686645508,25.25,25.020000457763672,17.281291961669922,23000,0.0,
2010-02-19 00:00:00+00:00,25.15999984741211,25.3700008392334,25.15999984741211,17.336090087890625,14000,0.0,
2010-02-22 00:00:00+00:00,25.40999984741211,25.40999984741211,25.229999542236328,17.329248428344727,34200,0.0,
2010-02-23 00:00:00+00:00,25.21999931335449,25.280000686645508,25.0,17.13746452331543,37700,0.0,
2010-02-24 00:00:00+00:00,25.1200008392334,25.270000457763672,25.030000686645508,17.308700561523438,12000,0.0,
2010-02-25 00:00:00+00:00,24.93000030517578,25.18000030517578,24.850000381469727,17.247047424316406,9900,0.0,
2010-02-26 00:00:00+00:00,25.239999771118164,25.26000022888184,25.15999984741211,17.301843643188477,13800,0.0,
2010-03-01 00:00:00+00:00,25.32999992370605,25.399999618530277,25.299999237060547,17.370338439941406,29700,0.0,
2010-03-02 00:00:00+00:00,25.5,25.56999969482422,25.450000762939453,17.431995391845703,30500,0.0,
2010-03-03 00:00:00+00:00,25.559999465942383,25.6200008392334,25.420000076293945,17.44568634033203,18100,0.0,
2010-03-04 00:00:00+00:00,25.530000686645508,25.56999969482422,25.450000762939453,17.514179229736328,35700,0.0,
2010-03-05 00:00:00+00:00,25.709999084472656,25.899999618530277,25.690000534057617,17.74022674560547,20100,0.0,
2010-03-08 00:00:00+00:00,25.940000534057617,25.96999931335449,25.88999938964844,17.753915786743164,27300,0.0,
2010-03-09 00:00:00+00:00,25.86000061035156,26.06999969482422,25.850000381469727,17.795011520385742,18000,0.0,
2010-03-10 00:00:00+00:00,26.040000915527344,26.13999938964844,26.0,17.884056091308594,34200,0.0,
2010-03-11 00:00:00+00:00,26.059999465942383,26.229999542236328,26.0,17.966245651245117,23600,0.0,
2010-03-12 00:00:00+00:00,26.36000061035156,26.36000061035156,26.15999984741211,17.95940589904785,25600,0.0,
2010-03-15 00:00:00+00:00,26.209999084472656,26.239999771118164,26.06999969482422,17.97309684753418,31300,0.0,
2010-03-16 00:00:00+00:00,26.34000015258789,26.5,26.280000686645508,18.151180267333984,14800,0.0,
2010-03-17 00:00:00+00:00,26.59000015258789,26.71999931335449,26.559999465942383,18.260778427124023,34900,0.0,
2010-03-18 00:00:00+00:00,26.690000534057617,26.709999084472656,26.540000915527344,18.2402286529541,22100,0.0,
2010-03-19 00:00:00+00:00,26.51000022888184,26.75,26.399999618530277,18.15804100036621,40400,0.0,
2010-03-22 00:00:00+00:00,26.26000022888184,26.540000915527344,26.190000534057617,18.23377990722656,37500,0.14,
2010-03-23 00:00:00+00:00,26.56999969482422,26.729999542236328,26.5,18.405929565429688,49200,0.0,
2010-03-24 00:00:00+00:00,26.65999984741211,26.729999542236328,26.57999992370605,18.337072372436523,40500,0.0,
2010-03-25 00:00:00+00:00,26.82999992370605,26.8700008392334,26.56999969482422,18.29576110839844,34800,0.0,
2010-03-26 00:00:00+00:00,26.56999969482422,26.75,26.5,18.302642822265625,37700,0.0,
2010-03-29 00:00:00+00:00,26.709999084472656,26.729999542236328,26.61000061035156,18.39215850830078,32600,0.0,
2010-03-30 00:00:00+00:00,26.799999237060547,26.799999237060547,26.59000015258789,18.343955993652344,32300,0.0,
2010-03-31 00:00:00+00:00,26.6299991607666,26.709999084472656,26.5,18.32329559326172,35400,0.0,
2010-04-01 00:00:00+00:00,26.84000015258789,26.86000061035156,26.690000534057617,18.461013793945312,32000,0.0,
2010-04-05 00:00:00+00:00,26.989999771118164,27.020000457763672,26.850000381469727,18.591846466064453,77100,0.0,
2010-04-06 00:00:00+00:00,26.959999084472656,27.11000061035156,26.90999984741211,18.653823852539062,51200,0.0,
2010-04-07 00:00:00+00:00,27.07999992370605,27.100000381469727,26.850000381469727,18.516101837158203,56800,0.0,
2010-04-08 00:00:00+00:00,26.82999992370605,27.059999465942383,26.770000457763672,18.61939239501953,20200,0.0,
2010-04-09 00:00:00+00:00,27.11000061035156,27.209999084472656,27.030000686645508,18.72956657409668,62100,0.0,
2010-04-12 00:00:00+00:00,27.270000457763672,27.32999992370605,27.239999771118164,18.777767181396484,50000,0.0,
2010-04-13 00:00:00+00:00,27.270000457763672,27.34000015258789,27.15999984741211,18.784656524658203,59900,0.0,
2010-04-14 00:00:00+00:00,27.40999984741211,27.6299991607666,27.38999938964844,19.025657653808597,58400,0.0,
2010-04-15 00:00:00+00:00,27.6200008392334,27.690000534057617,27.549999237060547,19.018775939941406,81200,0.0,
2010-04-16 00:00:00+00:00,27.56999969482422,27.57999992370605,27.049999237060547,18.722681045532227,69700,0.0,
2010-04-19 00:00:00+00:00,27.100000381469727,27.290000915527344,27.0,18.79153251647949,59100,0.0,
2010-04-20 00:00:00+00:00,27.489999771118164,27.549999237060547,27.399999618530277,18.95680427551269,73000,0.0,
2010-04-21 00:00:00+00:00,27.6200008392334,27.65999984741211,27.32999992370605,18.92925262451172,61400,0.0,
2010-04-22 00:00:00+00:00,27.31999969482422,27.540000915527344,27.18000030517578,18.963682174682617,49800,0.0,
2010-04-23 00:00:00+00:00,27.530000686645508,27.690000534057617,27.40999984741211,19.066970825195312,44700,0.0,
2010-04-26 00:00:00+00:00,27.709999084472656,27.729999542236328,27.51000022888184,18.97057342529297,39900,0.0,
2010-04-27 00:00:00+00:00,27.43000030517578,27.5,26.8700008392334,18.50232315063477,63200,0.0,
2010-04-28 00:00:00+00:00,27.049999237060547,27.200000762939453,26.90999984741211,18.667598724365234,32900,0.0,
2010-04-29 00:00:00+00:00,27.26000022888184,27.559999465942383,27.26000022888184,18.93614387512207,66500,0.0,
2010-04-30 00:00:00+00:00,27.540000915527344,27.559999465942383,27.1299991607666,18.695131301879883,39400,0.0,
2010-05-03 00:00:00+00:00,27.26000022888184,27.5,27.25,18.881053924560547,62100,0.0,
2010-05-04 00:00:00+00:00,27.190000534057617,27.190000534057617,26.71999931335449,18.488561630249023,82100,0.0,
2010-05-05 00:00:00+00:00,26.600000381469727,26.90999984741211,26.530000686645508,18.39215850830078,80800,0.0,
2010-05-06 00:00:00+00:00,26.59000015258789,26.68000030517578,20.63999938964844,17.78619956970215,131300,0.0,
2010-05-07 00:00:00+00:00,25.809999465942383,26.0,25.25,17.53830337524414,95000,0.0,
2010-05-10 00:00:00+00:00,26.6299991607666,27.3799991607666,26.270000457763672,18.29576110839844,81000,0.0,
2010-05-11 00:00:00+00:00,26.450000762939453,26.81999969482422,26.31999969482422,18.27510452270508,55600,0.0,
2010-05-12 00:00:00+00:00,26.63999938964844,26.86000061035156,26.600000381469727,18.495445251464844,25200,0.0,
2010-05-13 00:00:00+00:00,26.81999969482422,26.81999969482422,26.540000915527344,18.281984329223636,108500,0.0,
2010-05-14 00:00:00+00:00,26.36000061035156,26.36000061035156,25.86000061035156,17.93080711364746,37000,0.0,
2010-05-17 00:00:00+00:00,26.100000381469727,26.1299991607666,25.6200008392334,17.903257369995117,46200,0.0,
2010-05-18 00:00:00+00:00,26.280000686645508,26.290000915527344,25.65999984741211,17.710458755493164,52200,0.0,
2010-05-19 00:00:00+00:00,25.489999771118164,25.739999771118164,25.290000915527344,17.655366897583008,42500,0.0,
2010-05-20 00:00:00+00:00,25.059999465942383,25.13999938964844,24.63999938964844,16.980554580688477,164900,0.0,
2010-05-21 00:00:00+00:00,24.31999969482422,24.979999542236328,24.1299991607666,17.19401741027832,68100,0.0,
2010-05-24 00:00:00+00:00,25.01000022888184,25.01000022888184,24.63999938964844,16.96678352355957,41800,0.0,
2010-05-25 00:00:00+00:00,24.0,24.6299991607666,23.920000076293945,16.95989990234375,64200,0.0,
2010-05-26 00:00:00+00:00,24.82999992370605,24.96999931335449,24.479999542236328,16.891042709350586,51500,0.0,
2010-05-27 00:00:00+00:00,25.020000457763672,25.34000015258789,24.90999984741211,17.448795318603516,39600,0.0,
2010-05-28 00:00:00+00:00,25.32999992370605,25.32999992370605,24.96999931335449,17.249103546142578,32100,0.0,
2010-06-01 00:00:00+00:00,24.8700008392334,25.1200008392334,24.6299991607666,16.95989990234375,22200,0.0,
2010-06-02 00:00:00+00:00,24.76000022888184,25.170000076293945,24.68000030517578,17.33173179626465,40500,0.0,
2010-06-03 00:00:00+00:00,25.32999992370605,25.36000061035156,25.07999992370605,17.39370346069336,21500,0.0,
2010-06-04 00:00:00+00:00,24.780000686645508,24.88999938964844,24.32999992370605,16.77397918701172,54400,0.0,
2010-06-07 00:00:00+00:00,24.479999542236328,24.520000457763672,24.09000015258789,16.59494972229004,118500,0.0,
2010-06-08 00:00:00+00:00,24.15999984741211,24.450000762939453,23.979999542236328,16.835948944091797,30100,0.0,
2010-06-09 00:00:00+00:00,24.57999992370605,24.75,24.25,16.75330924987793,21900,0.0,
2010-06-10 00:00:00+00:00,24.739999771118164,25.01000022888184,24.71999931335449,17.2215576171875,16800,0.0,
2010-06-11 00:00:00+00:00,24.82999992370605,25.07999992370605,24.799999237060547,17.26976203918457,14200,0.0,
2010-06-14 00:00:00+00:00,25.299999237060547,25.350000381469727,25.020000457763672,17.22844886779785,24300,0.0,
2010-06-15 00:00:00+00:00,25.239999771118164,25.559999465942383,25.190000534057617,17.593395233154297,18700,0.0,
2010-06-16 00:00:00+00:00,25.43000030517578,25.61000061035156,25.38999938964844,17.579627990722656,39400,0.0,
2010-06-17 00:00:00+00:00,25.6200008392334,25.6200008392334,25.350000381469727,17.63471031188965,27700,0.0,
2010-06-18 00:00:00+00:00,25.6299991607666,25.63999938964844,25.559999465942383,17.62093734741211,15000,0.0,
2010-06-21 00:00:00+00:00,25.790000915527344,25.790000915527344,25.309999465942383,17.565526962280273,39800,0.15,
2010-06-22 00:00:00+00:00,25.459999084472656,25.459999084472656,24.959999084472656,17.30231475830078,26300,0.0,
2010-06-23 00:00:00+00:00,25.0,25.030000686645508,24.850000381469727,17.267684936523438,45500,0.0,
2010-06-24 00:00:00+00:00,24.809999465942383,24.809999465942383,24.5,16.983701705932617,319300,0.0,
2010-06-25 00:00:00+00:00,24.6299991607666,24.729999542236328,24.40999984741211,17.080673217773438,32700,0.0,
2010-06-28 00:00:00+00:00,24.71999931335449,24.71999931335449,24.520000457763672,17.03911781311035,875500,0.0,
2010-06-29 00:00:00+00:00,24.299999237060547,24.299999237060547,23.790000915527344,16.561185836791992,96200,0.0,
2010-06-30 00:00:00+00:00,23.8799991607666,24.040000915527344,23.649999618530277,16.401878356933594,35600,0.0,
2010-07-01 00:00:00+00:00,23.65999984741211,23.729999542236328,23.270000457763672,16.318763732910156,46900,0.0,
2010-07-02 00:00:00+00:00,23.670000076293945,23.68000030517578,23.34000015258789,16.318763732910156,38100,0.0,
2010-07-06 00:00:00+00:00,23.780000686645508,23.86000061035156,23.40999984741211,16.30491065979004,49200,0.0,
2010-07-07 00:00:00+00:00,23.600000381469727,24.309999465942383,23.600000381469727,16.838245391845703,34600,0.0,
2010-07-08 00:00:00+00:00,24.540000915527344,24.59000015258789,24.350000381469727,17.018339157104492,38300,0.0,
2010-07-09 00:00:00+00:00,24.6200008392334,24.780000686645508,24.540000915527344,17.1568660736084,26700,0.0,
2010-07-12 00:00:00+00:00,24.739999771118164,24.770000457763672,24.59000015258789,17.1568660736084,40900,0.0,
2010-07-13 00:00:00+00:00,25.049999237060547,25.25,25.01000022888184,17.43392562866211,45400,0.0,
2010-07-14 00:00:00+00:00,25.1299991607666,25.18000030517578,24.940000534057617,17.3992919921875,57400,0.0,
2010-07-15 00:00:00+00:00,25.100000381469727,25.190000534057617,24.790000915527344,17.420072555541992,16900,0.0,
2010-07-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.399999618530277,16.921363830566406,55700,0.0,
2010-07-19 00:00:00+00:00,24.540000915527344,24.6299991607666,24.31999969482422,17.018339157104492,43400,0.0,
2010-07-20 00:00:00+00:00,24.229999542236328,24.770000457763672,24.229999542236328,17.1568660736084,22500,0.0,
2010-07-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.38999938964844,16.921363830566406,30200,0.0,
2010-07-22 00:00:00+00:00,24.770000457763672,25.09000015258789,24.770000457763672,17.30231475830078,21400,0.0,
2010-07-23 00:00:00+00:00,24.93000030517578,25.25,24.93000030517578,17.44777488708496,21900,0.0,
2010-07-26 00:00:00+00:00,25.299999237060547,25.549999237060547,25.229999542236328,17.69713020324707,80500,0.0,
2010-07-27 00:00:00+00:00,25.68000030517578,25.739999771118164,25.549999237060547,17.73176383972168,42500,0.0,
2010-07-28 00:00:00+00:00,25.600000381469727,25.600000381469727,25.36000061035156,17.607088088989258,51800,0.0,
2010-07-29 00:00:00+00:00,25.600000381469727,25.6299991607666,25.1299991607666,17.55167579650879,28700,0.0,
2010-07-30 00:00:00+00:00,25.07999992370605,25.40999984741211,25.059999465942383,17.53782844543457,45200,0.0,
2010-08-02 00:00:00+00:00,25.670000076293945,25.88999938964844,25.61000061035156,17.92570686340332,25000,0.0,
2010-08-03 00:00:00+00:00,25.86000061035156,25.8799991607666,25.700000762939453,17.82180404663086,43800,0.0,
2010-08-04 00:00:00+00:00,25.799999237060547,25.899999618530277,25.780000686645508,17.939550399780273,26000,0.0,
2010-08-05 00:00:00+00:00,25.770000457763672,25.84000015258789,25.729999542236328,17.897998809814453,16400,0.0,
2010-08-06 00:00:00+00:00,25.61000061035156,25.780000686645508,25.479999542236328,17.835662841796875,21300,0.0,
2010-08-09 00:00:00+00:00,25.899999618530277,25.959999084472656,25.790000915527344,17.960336685180664,35700,0.0,
2010-08-10 00:00:00+00:00,25.700000762939453,25.920000076293945,25.57999992370605,17.877216339111328,34100,0.0,
2010-08-11 00:00:00+00:00,25.40999984741211,25.40999984741211,25.1200008392334,17.420072555541992,38800,0.0,
2010-08-12 00:00:00+00:00,24.84000015258789,25.09000015258789,24.76000022888184,17.33695411682129,29600,0.0,
2010-08-13 00:00:00+00:00,25.01000022888184,25.170000076293945,24.979999542236328,17.30231475830078,36700,0.0,
2010-08-16 00:00:00+00:00,24.850000381469727,25.0,24.71999931335449,17.295394897460938,32000,0.0,
2010-08-17 00:00:00+00:00,25.15999984741211,25.3799991607666,25.09000015258789,17.47547721862793,35200,0.0,
2010-08-18 00:00:00+00:00,25.239999771118164,25.3700008392334,25.09000015258789,17.510112762451172,35600,0.0,
2010-08-19 00:00:00+00:00,25.15999984741211,25.15999984741211,24.71999931335449,17.191499710083008,38900,0.0,
2010-08-20 00:00:00+00:00,24.709999084472656,24.75,24.530000686645508,17.11530876159668,35200,0.0,
2010-08-23 00:00:00+00:00,24.84000015258789,24.86000061035156,24.649999618530277,17.080673217773438,26600,0.0,
2010-08-24 00:00:00+00:00,24.399999618530277,24.520000457763672,24.270000457763672,16.86595344543457,42400,0.0,
2010-08-25 00:00:00+00:00,24.229999542236328,24.479999542236328,24.100000381469727,16.91444206237793,50300,0.0,
2010-08-26 00:00:00+00:00,24.540000915527344,24.540000915527344,24.200000762939453,16.775907516479492,23300,0.0,
2010-08-27 00:00:00+00:00,24.43000030517578,24.63999938964844,24.26000022888184,17.05989646911621,30300,0.0,
2010-08-30 00:00:00+00:00,24.61000061035156,24.6200008392334,24.290000915527344,16.824392318725586,20000,0.0,
2010-08-31 00:00:00+00:00,24.229999542236328,24.459999084472656,24.1299991607666,16.872880935668945,32400,0.0,
2010-09-01 00:00:00+00:00,24.700000762939453,25.07999992370605,24.700000762939453,17.350812911987305,27600,0.0,
2010-09-02 00:00:00+00:00,25.11000061035156,25.229999542236328,25.049999237060547,17.46855354309082,34300,0.0,
2010-09-03 00:00:00+00:00,25.489999771118164,25.540000915527344,25.34000015258789,17.683279037475586,28100,0.0,
2010-09-07 00:00:00+00:00,25.40999984741211,25.40999984741211,25.209999084472656,17.46855354309082,24600,0.0,
2010-09-08 00:00:00+00:00,25.280000686645508,25.450000762939453,25.270000457763672,17.55167579650879,32500,0.0,
2010-09-09 00:00:00+00:00,25.6299991607666,25.6299991607666,25.46999931335449,17.70405387878418,33200,0.0,
2010-09-10 00:00:00+00:00,25.549999237060547,25.65999984741211,25.530000686645508,17.759471893310547,25400,0.0,
2010-09-13 00:00:00+00:00,25.93000030517578,25.940000534057617,25.799999237060547,17.93263053894043,52600,0.0,
2010-09-14 00:00:00+00:00,25.88999938964844,25.959999084472656,25.739999771118164,17.91877555847168,83100,0.0,
2010-09-15 00:00:00+00:00,25.82999992370605,25.950000762939453,25.700000762939453,17.953413009643555,15200,0.0,
2010-09-16 00:00:00+00:00,25.899999618530277,25.90999984741211,25.75,17.92570686340332,18600,0.0,
2010-09-17 00:00:00+00:00,26.0,26.020000457763672,25.84000015258789,17.91185188293457,19800,0.0,
2010-09-20 00:00:00+00:00,25.81999969482422,26.1200008392334,25.739999771118164,18.21177291870117,17700,0.18,
2010-09-21 00:00:00+00:00,26.059999465942383,26.190000534057617,25.93000030517578,18.149003982543945,50100,0.0,
2010-09-22 00:00:00+00:00,26.049999237060547,26.100000381469727,25.82999992370605,18.0722713470459,46600,0.0,
2010-09-23 00:00:00+00:00,25.71999931335449,25.8700008392334,25.559999465942383,17.856050491333008,28700,0.0,
2010-09-24 00:00:00+00:00,25.86000061035156,26.07999992370605,25.850000381469727,18.176902770996094,28100,0.0,
2010-09-27 00:00:00+00:00,26.13999938964844,26.13999938964844,25.950000762939453,18.114126205444336,56700,0.0,
2010-09-28 00:00:00+00:00,26.020000457763672,26.1200008392334,25.780000686645508,18.20479965209961,24100,0.0,
2010-09-29 00:00:00+00:00,26.049999237060547,26.06999969482422,25.899999618530277,18.12110137939453,52700,0.0,
2010-09-30 00:00:00+00:00,26.100000381469727,26.25,25.86000061035156,18.086227416992188,32500,0.0,
2010-10-01 00:00:00+00:00,26.13999938964844,26.13999938964844,25.88999938964844,18.169923782348636,29600,0.0,
2010-10-04 00:00:00+00:00,26.07999992370605,26.1200008392334,25.81999969482422,18.05135536193848,37300,0.0,
2010-10-05 00:00:00+00:00,26.11000061035156,26.450000762939453,26.07999992370605,18.414051055908203,50300,0.0,
2010-10-06 00:00:00+00:00,26.440000534057617,26.479999542236328,26.3799991607666,18.427997589111328,37000,0.0,
2010-10-07 00:00:00+00:00,26.59000015258789,26.59000015258789,26.280000686645508,18.427997589111328,38900,0.0,
2010-10-08 00:00:00+00:00,26.51000022888184,26.59000015258789,26.3799991607666,18.54657554626465,37200,0.0,
2010-10-11 00:00:00+00:00,26.6299991607666,26.6299991607666,26.520000457763672,18.497751235961918,67100,0.0,
2010-10-12 00:00:00+00:00,26.520000457763672,26.709999084472656,26.3799991607666,18.609352111816406,28600,0.0,
2010-10-13 00:00:00+00:00,26.790000915527344,26.920000076293945,26.709999084472656,18.672128677368164,42300,0.0,
2010-10-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.51000022888184,18.58842086791992,49700,0.0,
2010-10-15 00:00:00+00:00,26.850000381469727,26.850000381469727,26.3799991607666,18.497751235961918,43800,0.0,
2010-10-18 00:00:00+00:00,26.520000457763672,26.790000915527344,26.520000457763672,18.665149688720703,75000,0.0,
2010-10-19 00:00:00+00:00,26.559999465942383,26.63999938964844,26.290000915527344,18.40707015991211,50300,0.0,
2010-10-20 00:00:00+00:00,26.51000022888184,26.76000022888184,26.5,18.609352111816406,36200,0.0,
2010-10-21 00:00:00+00:00,26.82999992370605,26.920000076293945,26.549999237060547,18.61632537841797,72700,0.0,
2010-10-22 00:00:00+00:00,26.770000457763672,26.770000457763672,26.670000076293945,18.630277633666992,40200,0.0,
2010-10-25 00:00:00+00:00,26.940000534057617,26.959999084472656,26.739999771118164,18.658174514770508,32800,0.0,
2010-10-26 00:00:00+00:00,26.690000534057617,26.780000686645508,26.63999938964844,18.665149688720703,38400,0.0,
2010-10-27 00:00:00+00:00,26.59000015258789,26.709999084472656,26.489999771118164,18.630277633666992,40600,0.0,
2010-10-28 00:00:00+00:00,26.86000061035156,26.86000061035156,26.61000061035156,18.64422416687012,25900,0.0,
2010-10-29 00:00:00+00:00,26.700000762939453,26.75,26.6200008392334,18.63724899291992,40400,0.0,
2010-11-01 00:00:00+00:00,26.899999618530277,26.920000076293945,26.549999237060547,18.609352111816406,60900,0.0,
2010-11-02 00:00:00+00:00,26.899999618530277,26.899999618530277,26.780000686645508,18.713979721069336,24200,0.0,
2010-11-03 00:00:00+00:00,26.8799991607666,26.940000534057617,26.739999771118164,18.776758193969727,16800,0.0,
2010-11-04 00:00:00+00:00,27.25,27.530000686645508,27.18000030517578,19.202228546142575,49100,0.0,
2010-11-05 00:00:00+00:00,27.559999465942383,27.68000030517578,27.549999237060547,19.306856155395508,21700,0.0,
2010-11-08 00:00:00+00:00,27.6200008392334,27.6200008392334,27.46999931335449,19.2161808013916,39600,0.0,
2010-11-09 00:00:00+00:00,27.6200008392334,27.63999938964844,27.270000457763672,19.07667732238769,59600,0.0,
2010-11-10 00:00:00+00:00,27.38999938964844,27.43000030517578,27.13999938964844,19.132478713989254,24600,0.0,
2010-11-11 00:00:00+00:00,27.309999465942383,27.43000030517578,27.25,19.097604751586918,21500,0.0,
2010-11-12 00:00:00+00:00,27.190000534057617,27.299999237060547,27.040000915527344,18.923229217529297,38700,0.0,
2010-11-15 00:00:00+00:00,27.25,27.32999992370605,27.1200008392334,18.93020248413086,39400,0.0,
2010-11-16 00:00:00+00:00,27.0,27.0,26.61000061035156,18.609352111816406,46400,0.0,
2010-11-17 00:00:00+00:00,26.75,26.780000686645508,26.649999618530277,18.62330436706543,88600,0.0,
2010-11-18 00:00:00+00:00,26.96999931335449,27.11000061035156,26.950000762939453,18.87439727783203,49800,0.0,
2010-11-19 00:00:00+00:00,27.06999969482422,27.09000015258789,26.8799991607666,18.89532852172852,16400,0.0,
2010-11-22 00:00:00+00:00,26.920000076293945,27.0,26.71999931335449,18.81163024902344,43600,0.0,
2010-11-23 00:00:00+00:00,26.729999542236328,26.729999542236328,26.540000915527344,18.532625198364254,57200,0.0,
2010-11-24 00:00:00+00:00,26.799999237060547,26.920000076293945,26.76000022888184,18.74885368347168,29300,0.0,
2010-11-26 00:00:00+00:00,26.780000686645508,26.809999465942383,26.71999931335449,18.65120506286621,14300,0.0,
2010-11-29 00:00:00+00:00,26.56999969482422,26.739999771118164,26.43000030517578,18.65120506286621,35400,0.0,
2010-11-30 00:00:00+00:00,26.489999771118164,26.68000030517578,26.43000030517578,18.53959846496582,17000,0.0,
2010-12-01 00:00:00+00:00,26.989999771118164,27.1200008392334,26.93000030517578,18.89532852172852,32900,0.0,
2010-12-02 00:00:00+00:00,27.18000030517578,27.450000762939453,27.18000030517578,19.13945770263672,44200,0.0,
2010-12-03 00:00:00+00:00,27.3700008392334,27.540000915527344,27.34000015258789,19.188278198242188,110500,0.0,
2010-12-06 00:00:00+00:00,27.51000022888184,27.540000915527344,27.440000534057617,19.1673583984375,76000,0.0,
