date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2007-05-04 00:00:00+00:00,100.62999725341795,100.8000030517578,100.62999725341795,61.90039443969727,18500,0.0,
2007-05-07 00:00:00+00:00,100.8000030517578,100.8000030517578,100.6999969482422,61.90039443969727,1800,0.0,
2007-05-08 00:00:00+00:00,100.8000030517578,100.9000015258789,100.8000030517578,61.961795806884766,1500,0.0,
2007-05-09 00:00:00+00:00,100.75,100.75,100.62999725341795,61.796016693115234,7700,0.0,
2007-05-10 00:00:00+00:00,100.8000030517578,100.80999755859376,100.79000091552734,61.906517028808594,2900,0.0,
2007-05-11 00:00:00+00:00,100.8499984741211,100.8499984741211,100.70999908447266,61.84511184692383,2000,0.0,
2007-05-14 00:00:00+00:00,100.6500015258789,100.6500015258789,100.6500015258789,61.80826950073242,2500,0.0,
2007-05-15 00:00:00+00:00,100.6999969482422,100.77999877929688,100.6500015258789,61.80826950073242,6500,0.0,
2007-05-16 00:00:00+00:00,100.6500015258789,100.6999969482422,100.6500015258789,61.83901596069336,700,0.0,
2007-05-17 00:00:00+00:00,100.58000183105467,100.58000183105467,100.5,61.71618270874024,1300,0.0,
2007-05-18 00:00:00+00:00,100.5999984741211,100.5999984741211,99.77999877929688,61.27400207519531,3300,0.0,
2007-05-21 00:00:00+00:00,100.25,100.3000030517578,100.25,61.59332275390625,800,0.0,
2007-05-22 00:00:00+00:00,100.37000274658205,100.38999938964844,99.62000274658205,61.55649948120117,7400,0.0,
2007-05-23 00:00:00+00:00,100.3000030517578,100.3499984741211,100.08999633789062,61.5012321472168,9200,0.0,
2007-05-24 00:00:00+00:00,100.0999984741211,100.1500015258789,99.8499984741211,61.5012321472168,16200,0.0,
2007-05-25 00:00:00+00:00,100.1500015258789,100.1500015258789,100.0999984741211,61.47053909301758,400,0.0,
2007-05-29 00:00:00+00:00,100.0999984741211,100.0999984741211,100.0,61.464393615722656,7800,0.0,
2007-05-30 00:00:00+00:00,100.1999969482422,100.1999969482422,100.11000061035156,61.49509048461914,800,0.0,
2007-05-31 00:00:00+00:00,99.9800033569336,100.02999877929688,99.93000030517578,61.4213981628418,5100,0.0,
2007-06-01 00:00:00+00:00,99.5500030517578,99.5500030517578,99.3000030517578,61.28938293457031,9800,0.456,
2007-06-04 00:00:00+00:00,99.54000091552734,99.54000091552734,99.41000366210938,61.32642364501953,1900,0.0,
2007-06-05 00:00:00+00:00,99.44000244140624,99.44000244140624,99.13999938964844,61.233848571777344,15600,0.0,
2007-06-06 00:00:00+00:00,99.16999816894533,99.20999908447266,99.16999816894533,61.19069290161133,8400,0.0,
2007-06-07 00:00:00+00:00,98.94000244140624,98.94000244140624,98.58999633789062,60.82056427001953,38600,0.0,
2007-06-08 00:00:00+00:00,98.41999816894533,98.83000183105467,98.25,60.96857070922852,3300,0.0,
2007-06-11 00:00:00+00:00,98.41999816894533,98.51000213623048,98.41999816894533,60.75265502929688,4000,0.0,
2007-06-12 00:00:00+00:00,98.2699966430664,98.2699966430664,97.87000274658205,60.37638854980469,57200,0.0,
2007-06-13 00:00:00+00:00,97.9000015258789,98.13999938964844,97.9000015258789,60.54291534423828,2300,0.0,
2007-06-14 00:00:00+00:00,98.16000366210938,98.1999969482422,98.08999633789062,60.5367546081543,8700,0.0,
2007-06-15 00:00:00+00:00,98.11000061035156,98.43000030517578,98.11000061035156,60.72185516357422,9000,0.0,
2007-06-18 00:00:00+00:00,98.33000183105467,98.79000091552734,98.33000183105467,60.78972625732422,8500,0.0,
2007-06-19 00:00:00+00:00,98.9800033569336,98.9800033569336,98.79000091552734,61.06116485595703,7800,0.0,
2007-06-20 00:00:00+00:00,98.81999969482422,98.8499984741211,98.6500015258789,60.89452362060547,4900,0.0,
2007-06-21 00:00:00+00:00,98.5500030517578,98.61000061035156,98.47000122070312,60.74650192260742,5200,0.0,
2007-06-22 00:00:00+00:00,98.31999969482422,98.5500030517578,98.29000091552734,60.79592514038086,10600,0.0,
2007-06-25 00:00:00+00:00,98.77999877929688,98.81999969482422,98.7699966430664,60.95011901855469,10800,0.0,
2007-06-26 00:00:00+00:00,98.9000015258789,98.9000015258789,98.76000213623048,60.95625686645508,8400,0.0,
2007-06-27 00:00:00+00:00,98.97000122070312,98.97000122070312,98.87000274658205,60.99327087402344,8400,0.0,
2007-06-28 00:00:00+00:00,98.80999755859376,98.80999755859376,98.70999908447266,60.89452362060547,16500,0.0,
2007-06-29 00:00:00+00:00,98.91000366210938,98.91000366210938,98.87999725341795,60.99943161010742,1600,0.0,
2007-07-02 00:00:00+00:00,98.83000183105467,98.83000183105467,98.62999725341795,61.18838119506836,5900,0.395,
2007-07-03 00:00:00+00:00,98.8000030517578,98.91000366210938,98.72000122070312,61.14496612548828,6100,0.0,
2007-07-05 00:00:00+00:00,98.48999786376952,98.48999786376952,98.36000061035156,60.92821502685547,24300,0.0,
2007-07-06 00:00:00+00:00,98.23999786376952,98.23999786376952,98.12000274658205,60.798126220703125,2200,0.0,
2007-07-09 00:00:00+00:00,98.11000061035156,98.2300033569336,98.11000061035156,60.84149169921875,800,0.0,
2007-07-10 00:00:00+00:00,98.38999938964844,98.56999969482422,98.38999938964844,61.05210494995117,13700,0.0,
2007-07-11 00:00:00+00:00,98.55999755859376,98.68000030517578,98.4800033569336,60.9963264465332,10500,0.0,
2007-07-12 00:00:00+00:00,98.44000244140624,98.44000244140624,98.41000366210938,60.9529914855957,700,0.0,
2007-07-13 00:00:00+00:00,98.5199966430664,98.5199966430664,98.33999633789062,60.90962600708008,8500,0.0,
2007-07-16 00:00:00+00:00,98.52999877929688,98.6500015258789,98.41999816894533,61.0644416809082,122700,0.0,
2007-07-17 00:00:00+00:00,98.55999755859376,98.55999755859376,98.44000244140624,61.01494216918945,51600,0.0,
2007-07-18 00:00:00+00:00,98.55999755859376,98.73999786376952,98.5500030517578,61.10165786743164,9200,0.0,
2007-07-19 00:00:00+00:00,98.66000366210938,98.7300033569336,98.58000183105467,61.13264465332031,4500,0.0,
2007-07-20 00:00:00+00:00,98.77999877929688,99.02999877929688,98.72000122070312,61.28745651245117,21900,0.0,
2007-07-23 00:00:00+00:00,98.91000366210938,98.9499969482422,98.88999938964844,61.281288146972656,27500,0.0,
2007-07-24 00:00:00+00:00,98.83000183105467,98.93000030517578,98.83000183105467,61.27505111694336,2500,0.0,
2007-07-25 00:00:00+00:00,98.93000030517578,98.9800033569336,98.93000030517578,61.281288146972656,8600,0.0,
2007-07-26 00:00:00+00:00,99.06999969482422,99.33000183105467,99.02999877929688,61.52280807495117,8400,0.0,
2007-07-27 00:00:00+00:00,99.08999633789062,99.1999969482422,99.04000091552734,61.4299430847168,37600,0.0,
2007-07-30 00:00:00+00:00,99.16000366210938,99.3000030517578,99.12000274658205,61.39276885986328,8500,0.0,
2007-07-31 00:00:00+00:00,99.1500015258789,99.16999816894533,99.1500015258789,61.42367935180664,600,0.0,
2007-08-01 00:00:00+00:00,98.88999938964844,98.9499969482422,98.83000183105467,61.5581169128418,4400,0.436,
2007-08-02 00:00:00+00:00,98.91999816894533,98.98999786376952,98.91999816894533,61.58296203613281,2200,0.0,
2007-08-03 00:00:00+00:00,99.3000030517578,99.76000213623048,99.2699966430664,61.81318283081055,21000,0.0,
2007-08-06 00:00:00+00:00,99.26000213623048,99.3000030517578,99.12999725341795,61.7011604309082,25000,0.0,
2007-08-07 00:00:00+00:00,99.3000030517578,99.37999725341795,99.19000244140624,61.81318283081055,20200,0.0,
2007-08-08 00:00:00+00:00,98.98999786376952,99.06999969482422,98.93000030517578,61.60167694091797,6100,0.0,
2007-08-09 00:00:00+00:00,99.33999633789062,99.33999633789062,99.16999816894533,61.73231887817383,2200,0.0,
2007-08-10 00:00:00+00:00,99.33999633789062,99.33999633789062,99.11000061035156,61.68250274658203,10700,0.0,
2007-08-13 00:00:00+00:00,99.04000091552734,99.12999725341795,99.02999877929688,61.67009353637695,4300,0.0,
2007-08-14 00:00:00+00:00,99.0,99.20999908447266,99.0,61.71981430053711,1800,0.0,
2007-08-15 00:00:00+00:00,99.0999984741211,99.11000061035156,98.8499984741211,61.49589157104492,24500,0.0,
2007-08-16 00:00:00+00:00,99.08999633789062,99.27999877929688,98.9000015258789,61.75716400146485,48800,0.0,
2007-08-17 00:00:00+00:00,99.0,99.48999786376952,99.0,61.89400863647461,2500,0.0,
2007-08-20 00:00:00+00:00,99.51000213623048,99.5999984741211,99.51000213623048,61.96247100830078,9200,0.0,
2007-08-21 00:00:00+00:00,99.81999969482422,99.94000244140624,99.8000030517578,62.08689880371094,6700,0.0,
2007-08-22 00:00:00+00:00,99.73999786376952,99.8000030517578,99.5999984741211,62.030906677246094,23300,0.0,
2007-08-23 00:00:00+00:00,99.77999877929688,99.83999633789062,99.66999816894533,62.11177062988281,35600,0.0,
2007-08-24 00:00:00+00:00,99.69000244140624,99.93000030517578,99.69000244140624,62.167755126953125,28300,0.0,
2007-08-27 00:00:00+00:00,100.13999938964844,100.29000091552734,100.04000091552734,62.3917236328125,18100,0.0,
2007-08-28 00:00:00+00:00,100.23999786376952,100.31999969482422,100.16000366210938,62.41037368774414,16400,0.0,
2007-08-29 00:00:00+00:00,100.30999755859376,100.33999633789062,100.19000244140624,62.32952117919922,4600,0.0,
2007-08-30 00:00:00+00:00,100.16000366210938,100.22000122070312,100.0999984741211,62.34819412231445,6900,0.0,
2007-08-31 00:00:00+00:00,100.13999938964844,100.62000274658205,99.9000015258789,62.46014022827149,10900,0.0,
2007-09-04 00:00:00+00:00,100.0,100.0,99.52999877929688,62.22659683227539,16200,0.396,
2007-09-05 00:00:00+00:00,99.66000366210938,100.12000274658205,99.66000366210938,62.40141677856445,22800,0.0,
2007-09-06 00:00:00+00:00,99.98999786376952,99.98999786376952,99.98999786376952,62.45141220092773,300,0.0,
2007-09-07 00:00:00+00:00,100.37999725341795,100.8000030517578,100.3499984741211,62.93234634399414,27800,0.0,
2007-09-10 00:00:00+00:00,100.75,100.98999786376952,100.73999786376952,63.03227996826172,13300,0.0,
2007-09-11 00:00:00+00:00,100.8000030517578,100.8000030517578,100.69000244140624,62.88859176635742,6900,0.0,
2007-09-12 00:00:00+00:00,100.66000366210938,100.66000366210938,100.37000274658205,62.78871154785156,7200,0.0,
2007-09-13 00:00:00+00:00,100.4499969482422,100.4499969482422,100.2300033569336,62.66377639770508,26300,0.0,
2007-09-14 00:00:00+00:00,100.55999755859376,100.55999755859376,100.31999969482422,62.72621536254883,12900,0.0,
2007-09-17 00:00:00+00:00,100.3499984741211,100.51000213623048,100.27999877929688,62.77620315551758,11600,0.0,
2007-09-18 00:00:00+00:00,100.37999725341795,100.62999725341795,100.26000213623048,62.85113906860352,2200,0.0,
2007-09-19 00:00:00+00:00,100.80999755859376,100.86000061035156,100.66000366210938,62.91981506347656,13800,0.0,
2007-09-20 00:00:00+00:00,100.55999755859376,100.63999938964844,100.0199966430664,62.470157623291016,19500,0.0,
2007-09-21 00:00:00+00:00,99.9000015258789,100.25,99.9000015258789,62.61382293701172,26800,0.0,
2007-09-24 00:00:00+00:00,100.11000061035156,100.19000244140624,100.0999984741211,62.57007598876953,104300,0.0,
2007-09-25 00:00:00+00:00,100.4000015258789,100.4000015258789,100.1999969482422,62.6075553894043,7300,0.0,
2007-09-26 00:00:00+00:00,100.02999877929688,100.29000091552734,100.02999877929688,62.58882522583008,5100,0.0,
2007-09-27 00:00:00+00:00,100.23999786376952,100.5,100.23999786376952,62.74497222900391,4800,0.0,
2007-09-28 00:00:00+00:00,100.5999984741211,100.62000274658205,100.37000274658205,62.7075080871582,2500,0.0,
2007-10-01 00:00:00+00:00,99.97000122070312,100.29000091552734,99.97000122070312,62.885555267333984,5900,0.394,
2007-10-02 00:00:00+00:00,100.12999725341795,100.3000030517578,100.12000274658205,62.89181900024414,14200,0.0,
2007-10-03 00:00:00+00:00,100.4000015258789,100.41000366210938,100.1500015258789,62.82915878295898,21600,0.0,
2007-10-04 00:00:00+00:00,100.25,100.36000061035156,100.16999816894533,62.91688537597656,3600,0.0,
2007-10-05 00:00:00+00:00,100.01000213623048,100.02999877929688,99.83999633789062,62.653541564941406,13800,0.0,
2007-10-08 00:00:00+00:00,99.98999786376952,100.0999984741211,99.9800033569336,62.76641082763672,4500,0.0,
2007-10-09 00:00:00+00:00,100.06999969482422,100.12999725341795,100.0,62.70374298095703,10000,0.0,
2007-10-10 00:00:00+00:00,100.08000183105467,100.08000183105467,99.9800033569336,62.716285705566406,2700,0.0,
2007-10-11 00:00:00+00:00,99.9499969482422,100.12000274658205,99.9499969482422,62.7789421081543,2400,0.0,
2007-10-12 00:00:00+00:00,100.08000183105467,100.16999816894533,99.9499969482422,62.69746780395508,5500,0.0,
2007-10-15 00:00:00+00:00,99.81999969482422,100.08999633789062,99.81999969482422,62.74137496948242,7500,0.0,
2007-10-16 00:00:00+00:00,100.18000030517578,100.20999908447266,100.13999938964844,62.79150772094727,10800,0.0,
2007-10-17 00:00:00+00:00,100.22000122070312,100.5,100.18000030517578,62.89181900024414,3000,0.0,
2007-10-18 00:00:00+00:00,100.51000213623048,100.63999938964844,100.41999816894533,62.998443603515625,4000,0.0,
2007-10-19 00:00:00+00:00,100.87000274658205,101.1500015258789,100.70999908447266,63.35587310791016,12600,0.0,
2007-10-22 00:00:00+00:00,100.91999816894533,100.97000122070312,100.80999755859376,63.31193923950195,7100,0.0,
2007-10-23 00:00:00+00:00,100.93000030517578,101.0500030517578,100.86000061035156,63.35587310791016,4300,0.0,
2007-10-24 00:00:00+00:00,101.1999969482422,101.31999969482422,101.06999969482422,63.50635528564453,5600,0.0,
2007-10-25 00:00:00+00:00,101.33999633789062,101.4000015258789,101.16000366210938,63.56277084350586,2700,0.0,
2007-10-26 00:00:00+00:00,101.1999969482422,101.2699966430664,101.11000061035156,63.47497177124024,8100,0.0,
2007-10-29 00:00:00+00:00,101.12000274658205,101.2699966430664,101.0999984741211,63.49382019042969,4900,0.0,
2007-10-30 00:00:00+00:00,101.27999877929688,101.33000183105467,101.19000244140624,63.53768539428711,5500,0.0,
2007-10-31 00:00:00+00:00,101.02999877929688,101.2699966430664,101.02999877929688,63.41853332519531,7000,0.0,
2007-11-01 00:00:00+00:00,100.83999633789062,101.0199966430664,100.6500015258789,63.59546661376953,3200,0.411,
2007-11-02 00:00:00+00:00,101.04000091552734,101.16000366210938,100.87999725341795,63.6772575378418,3400,0.0,
2007-11-05 00:00:00+00:00,100.97000122070312,100.9800033569336,100.69000244140624,63.39397048950195,42900,0.0,
2007-11-06 00:00:00+00:00,100.56999969482422,100.66000366210938,100.3000030517578,63.16732025146485,5800,0.0,
2007-11-07 00:00:00+00:00,100.41000366210938,100.5199966430664,100.3000030517578,63.19879913330078,7800,0.0,
2007-11-08 00:00:00+00:00,100.5999984741211,100.63999938964844,100.4499969482422,63.24913787841797,16700,0.0,
2007-11-09 00:00:00+00:00,100.5999984741211,100.8499984741211,100.5999984741211,63.45067596435547,6600,0.0,
2007-11-12 00:00:00+00:00,100.83000183105467,101.0,100.7699966430664,63.57657241821289,99500,0.0,
2007-11-13 00:00:00+00:00,100.76000213623048,101.01000213623048,100.76000213623048,63.54509353637695,6300,0.0,
2007-11-14 00:00:00+00:00,100.75,100.9499969482422,100.75,63.55134201049805,2300,0.0,
2007-11-15 00:00:00+00:00,101.0999984741211,101.3000030517578,100.94000244140624,63.715110778808594,15900,0.0,
2007-11-16 00:00:00+00:00,101.20999908447266,101.23999786376952,101.04000091552734,63.6269645690918,20600,0.0,
2007-11-19 00:00:00+00:00,100.79000091552734,101.31999969482422,100.79000091552734,63.790645599365234,9100,0.0,
2007-11-20 00:00:00+00:00,101.0199966430664,101.12999725341795,100.87999725341795,63.62060928344727,14700,0.0,
2007-11-21 00:00:00+00:00,101.0500030517578,101.38999938964844,101.0500030517578,63.83469772338867,21500,0.0,
2007-11-23 00:00:00+00:00,101.4000015258789,101.6500015258789,101.3000030517578,63.998443603515625,2600,0.0,
2007-11-26 00:00:00+00:00,101.2699966430664,102.1999969482422,101.2699966430664,64.2754135131836,5600,0.0,
2007-11-27 00:00:00+00:00,101.62000274658205,101.8000030517578,101.41000366210938,63.98581314086914,3900,0.0,
2007-11-28 00:00:00+00:00,101.87999725341795,101.9499969482422,101.62000274658205,64.1054916381836,4100,0.0,
2007-11-29 00:00:00+00:00,102.05999755859376,102.61000061035156,101.91000366210938,64.35095977783203,65500,0.0,
2007-11-30 00:00:00+00:00,102.18000030517578,102.3499984741211,102.01000213623048,64.40764617919922,373000,0.0,
2007-12-03 00:00:00+00:00,102.30999755859376,102.30999755859376,102.0,64.5637435913086,14400,0.387,
2007-12-04 00:00:00+00:00,102.20999908447266,102.26000213623048,102.04000091552734,64.6269302368164,18200,0.0,
2007-12-05 00:00:00+00:00,101.75,102.16999816894533,101.75,64.5257797241211,27700,0.0,
2007-12-06 00:00:00+00:00,102.02999877929688,102.02999877929688,101.66999816894533,64.26667785644531,8000,0.0,
2007-12-07 00:00:00+00:00,101.5,101.5,101.0,63.98226547241211,12500,0.0,
2007-12-10 00:00:00+00:00,101.06999969482422,101.20999908447266,100.95999908447266,63.931785583496094,27400,0.0,
2007-12-11 00:00:00+00:00,101.26000213623048,101.93000030517578,101.26000213623048,64.29200744628906,26100,0.0,
2007-12-12 00:00:00+00:00,101.5999984741211,101.6999969482422,101.31999969482422,64.27300262451172,13100,0.0,
2007-12-13 00:00:00+00:00,101.43000030517578,101.5199966430664,101.2699966430664,64.00125122070312,8300,0.0,
2007-12-14 00:00:00+00:00,101.02999877929688,101.48999786376952,100.9800033569336,63.95073699951172,8200,0.0,
2007-12-17 00:00:00+00:00,101.13999938964844,101.45999908447266,101.08999633789062,64.02655029296875,19100,0.0,
2007-12-18 00:00:00+00:00,101.41000366210938,101.66000366210938,101.41000366210938,64.1529541015625,14800,0.0,
2007-12-19 00:00:00+00:00,101.66999816894533,102.06999969482422,101.54000091552734,64.44364166259766,46100,0.0,
2007-12-20 00:00:00+00:00,101.9800033569336,102.13999938964844,101.81999969482422,64.36152648925781,13500,0.0,
2007-12-21 00:00:00+00:00,101.68000030517578,101.6999969482422,101.4000015258789,64.12767028808594,20900,0.0,
2007-12-24 00:00:00+00:00,101.4000015258789,101.69000244140624,101.18000030517578,63.94439697265625,11300,0.0,
2007-12-26 00:00:00+00:00,101.36000061035156,101.36000061035156,101.0199966430664,63.85591506958008,5600,0.0,
2007-12-27 00:00:00+00:00,101.0999984741211,101.3000030517578,100.87000274658205,64.08817291259766,44900,0.406,
2007-12-28 00:00:00+00:00,101.0199966430664,101.69000244140624,101.0199966430664,64.5259780883789,9300,0.0,
2007-12-31 00:00:00+00:00,101.7300033569336,101.81999969482422,101.62000274658205,64.59580993652344,5300,0.0,
2008-01-02 00:00:00+00:00,101.68000030517578,102.37999725341795,101.68000030517578,64.96382141113281,23500,0.0,
2008-01-03 00:00:00+00:00,102.05999755859376,102.43000030517578,101.93000030517578,64.99555969238281,20700,0.0,
2008-01-04 00:00:00+00:00,102.54000091552734,102.68000030517578,102.36000061035156,65.05265045166016,15000,0.0,
2008-01-07 00:00:00+00:00,102.54000091552734,102.87999725341795,102.44000244140624,65.28107452392578,5900,0.0,
2008-01-08 00:00:00+00:00,102.8499984741211,102.8499984741211,102.54000091552734,65.1668701171875,14500,0.0,
2008-01-09 00:00:00+00:00,102.61000061035156,102.9800033569336,102.61000061035156,65.22401428222656,9500,0.0,
2008-01-10 00:00:00+00:00,102.80999755859376,102.87999725341795,102.4499969482422,65.1034164428711,7800,0.0,
2008-01-11 00:00:00+00:00,102.80999755859376,103.13999938964844,102.70999908447266,65.44606018066406,5200,0.0,
2008-01-14 00:00:00+00:00,103.06999969482422,103.2699966430664,102.91999816894533,65.41437530517578,23100,0.0,
2008-01-15 00:00:00+00:00,103.19000244140624,103.45999908447266,103.18000030517578,65.64273834228516,8700,0.0,
2008-01-16 00:00:00+00:00,103.16000366210938,103.41999816894533,102.95999908447266,65.3319091796875,56600,0.0,
2008-01-17 00:00:00+00:00,103.0999984741211,103.38999938964844,103.0999984741211,65.59205627441406,212400,0.0,
2008-01-18 00:00:00+00:00,103.5,103.5,103.13999938964844,65.48413848876953,14700,0.0,
2008-01-22 00:00:00+00:00,103.80999755859376,103.86000061035156,103.4499969482422,65.88386535644531,14100,0.0,
2008-01-23 00:00:00+00:00,104.12999725341795,104.1999969482422,103.55999755859376,65.7569808959961,21500,0.0,
2008-01-24 00:00:00+00:00,103.36000061035156,103.44000244140624,102.87000274658205,65.37626647949219,10600,0.0,
2008-01-25 00:00:00+00:00,102.83000183105467,103.43000030517578,102.68000030517578,65.59838104248047,23800,0.0,
2008-01-28 00:00:00+00:00,103.38999938964844,103.5199966430664,103.23999786376952,65.60475158691406,15700,0.0,
2008-01-29 00:00:00+00:00,103.3499984741211,103.37999725341795,103.16999816894533,65.55392456054688,18000,0.0,
2008-01-30 00:00:00+00:00,103.25,103.44000244140624,103.05999755859376,65.56024932861328,11400,0.0,
2008-01-31 00:00:00+00:00,103.58999633789062,103.58999633789062,103.30999755859376,65.71257781982422,35000,0.0,
2008-02-01 00:00:00+00:00,103.5,103.5,103.08999633789062,65.73043060302734,36200,0.378,
2008-02-04 00:00:00+00:00,103.25,103.25,102.9499969482422,65.60303497314453,6900,0.0,
2008-02-05 00:00:00+00:00,103.16999816894533,103.3499984741211,103.16999816894533,65.79409790039062,51300,0.0,
2008-02-06 00:00:00+00:00,103.41000366210938,103.41999816894533,103.05999755859376,65.69855499267578,61400,0.0,
2008-02-07 00:00:00+00:00,103.16999816894533,103.18000030517578,102.58999633789062,65.39286041259766,54600,0.0,
2008-02-08 00:00:00+00:00,103.16000366210938,103.16000366210938,102.8000030517578,65.609375,59200,0.0,
2008-02-11 00:00:00+00:00,103.01000213623048,103.12000274658205,102.86000061035156,65.6285171508789,43900,0.0,
2008-02-12 00:00:00+00:00,102.83999633789062,102.98999786376952,102.66999816894533,65.49479675292969,94000,0.0,
2008-02-13 00:00:00+00:00,102.80999755859376,102.86000061035156,102.54000091552734,65.33554077148438,79400,0.0,
2008-02-14 00:00:00+00:00,102.33000183105467,102.41000366210938,101.7699966430664,65.00440216064453,63400,0.0,
2008-02-15 00:00:00+00:00,102.13999938964844,102.2300033569336,101.9499969482422,65.02989196777344,672900,0.0,
2008-02-19 00:00:00+00:00,101.9000015258789,101.9000015258789,101.16999816894533,64.4630355834961,70000,0.0,
2008-02-20 00:00:00+00:00,100.9499969482422,101.33999633789062,100.91000366210938,64.53948974609375,62600,0.0,
2008-02-21 00:00:00+00:00,101.6999969482422,102.05999755859376,101.6999969482422,64.91519165039062,132200,0.0,
2008-02-22 00:00:00+00:00,101.91000366210938,102.0500030517578,101.5,64.64131927490234,89700,0.0,
2008-02-25 00:00:00+00:00,101.1500015258789,101.33000183105467,100.87000274658205,64.36754608154297,74000,0.0,
2008-02-26 00:00:00+00:00,101.08999633789062,101.37999725341795,101.0,64.56488800048828,69500,0.0,
2008-02-27 00:00:00+00:00,101.5500030517578,102.48999786376952,101.4499969482422,64.8897705078125,372200,0.0,
2008-02-28 00:00:00+00:00,102.58000183105467,102.8499984741211,102.33000183105467,65.33554077148438,258400,0.0,
2008-02-29 00:00:00+00:00,103.04000091552734,103.0999984741211,102.8000030517578,65.64765167236328,49000,0.0,
2008-03-03 00:00:00+00:00,102.52999877929688,102.52999877929688,102.33999633789062,65.40425872802734,50400,0.289,
2008-03-04 00:00:00+00:00,102.1999969482422,102.25,101.11000061035156,64.98915100097656,175300,0.0,
2008-03-05 00:00:00+00:00,101.72000122070312,101.95999908447266,100.69000244140624,64.37606811523438,976000,0.0,
2008-03-06 00:00:00+00:00,100.93000030517578,101.12000274658205,100.45999908447266,64.22917175292969,71500,0.0,
2008-03-07 00:00:00+00:00,101.1999969482422,101.44000244140624,100.83000183105467,64.66344451904297,49800,0.0,
