date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2006-08-31 00:00:00+00:00,55.310001373291016,55.43000030517578,54.95000076293945,24.090085983276367,29800,0.0,
2006-09-01 00:00:00+00:00,55.20000076293945,55.45000076293945,55.20000076293945,24.203651428222656,16800,0.0,
2006-09-05 00:00:00+00:00,55.5,55.650001525878906,55.31999969482422,24.308481216430664,14200,0.0,
2006-09-06 00:00:00+00:00,54.97999954223633,55.02999877929688,54.79999923706055,23.95030212402344,15900,0.0,
2006-09-07 00:00:00+00:00,54.400001525878906,54.709999084472656,54.25,23.77120590209961,25500,0.0,
2006-09-08 00:00:00+00:00,54.400001525878906,54.52999877929688,54.27999877929688,23.8061580657959,25200,0.0,
2006-09-11 00:00:00+00:00,54.2599983215332,54.459999084472656,54.08000183105469,23.775585174560547,7100,0.0,
2006-09-12 00:00:00+00:00,54.650001525878906,55.15999984741211,54.63999938964844,24.04204368591309,8100,0.0,
2006-09-13 00:00:00+00:00,54.91999816894531,55.119998931884766,54.810001373291016,24.05950736999512,5700,0.0,
2006-09-14 00:00:00+00:00,55.09999847412109,55.22999954223633,55.060001373291016,24.090085983276367,15500,0.0,
2006-09-15 00:00:00+00:00,55.150001525878906,55.15999984741211,54.90999984741211,24.050783157348636,15000,0.0,
2006-09-18 00:00:00+00:00,55.02000045776367,55.40999984741211,55.02000045776367,24.17744255065918,6200,0.0,
2006-09-19 00:00:00+00:00,55.220001220703125,55.22999954223633,54.59000015258789,23.976512908935547,25200,0.0,
2006-09-20 00:00:00+00:00,55.27999877929688,55.63999938964844,55.27999877929688,24.23423957824707,37500,0.0,
2006-09-21 00:00:00+00:00,55.880001068115234,55.880001068115234,55.54999923706055,24.32159423828125,7500,0.0,
2006-09-22 00:00:00+00:00,55.5,55.5,55.31999969482422,24.22111701965332,27700,0.0,
2006-09-25 00:00:00+00:00,55.29999923706055,55.75,55.0,24.35216522216797,40100,0.0,
2006-09-26 00:00:00+00:00,55.5099983215332,55.91999816894531,55.5,24.417695999145508,13800,0.0,
2006-09-27 00:00:00+00:00,56.0,56.34999847412109,55.970001220703125,24.570571899414062,11300,0.0,
2006-09-28 00:00:00+00:00,56.09999847412109,56.290000915527344,56.02999877929688,24.58367919921875,21800,0.0,
2006-09-29 00:00:00+00:00,56.02000045776367,56.209999084472656,56.0,24.483213424682617,7500,0.0,
2006-10-02 00:00:00+00:00,56.119998931884766,56.470001220703125,56.09999847412109,24.522523880004883,9700,0.0,
2006-10-03 00:00:00+00:00,56.09999847412109,56.68999862670898,56.0,24.58367919921875,10400,0.0,
2006-10-04 00:00:00+00:00,56.34999847412109,57.06999969482422,56.34999847412109,24.92002296447754,23100,0.0,
2006-10-05 00:00:00+00:00,56.95000076293945,57.09999847412109,56.790000915527344,24.94187355041504,13500,0.0,
2006-10-06 00:00:00+00:00,56.540000915527344,56.720001220703125,56.459999084472656,24.77587127685547,14800,0.0,
2006-10-09 00:00:00+00:00,56.59000015258789,56.7599983215332,56.43000030517578,24.688522338867188,72200,0.0,
2006-10-10 00:00:00+00:00,56.52000045776367,56.619998931884766,56.369998931884766,24.72345733642578,24300,0.0,
2006-10-11 00:00:00+00:00,56.63999938964844,56.869998931884766,56.5,24.780237197875977,8800,0.0,
2006-10-12 00:00:00+00:00,57.0,57.43000030517578,57.0,25.042329788208008,23000,0.0,
2006-10-13 00:00:00+00:00,57.25,57.40999984741211,57.150001525878906,25.06416893005371,9000,0.0,
2006-10-16 00:00:00+00:00,57.41999816894531,57.65999984741211,57.34999847412109,25.1777458190918,13200,0.0,
2006-10-17 00:00:00+00:00,57.06999969482422,57.06999969482422,56.720001220703125,24.88507461547852,15500,0.0,
2006-10-18 00:00:00+00:00,57.31999969482422,57.400001525878906,57.09000015258789,24.998647689819336,28900,0.0,
2006-10-19 00:00:00+00:00,57.34000015258789,57.68000030517578,57.34000015258789,25.18210220336914,10600,0.0,
2006-10-20 00:00:00+00:00,57.70000076293945,57.81999969482422,57.4900016784668,25.23454093933105,10500,0.0,
2006-10-23 00:00:00+00:00,57.2400016784668,57.709999084472656,57.2400016784668,25.203947067260746,24300,0.0,
2006-10-24 00:00:00+00:00,57.5,57.7400016784668,57.459999084472656,25.20832633972168,34400,0.0,
2006-10-25 00:00:00+00:00,57.79999923706055,58.220001220703125,57.790000915527344,25.404884338378903,15900,0.0,
2006-10-26 00:00:00+00:00,58.54999923706055,58.77999877929688,58.34000015258789,25.64512252807617,29900,0.0,
2006-10-27 00:00:00+00:00,58.79999923706055,58.86000061035156,58.470001220703125,25.557771682739254,232900,0.0,
2006-10-30 00:00:00+00:00,58.5099983215332,58.7400016784668,58.45000076293945,25.610185623168945,28900,0.0,
2006-10-31 00:00:00+00:00,58.77999877929688,59.04999923706055,58.77999877929688,25.76306915283203,26600,0.0,
2006-11-01 00:00:00+00:00,59.34999847412109,59.45000076293945,58.77999877929688,25.701913833618164,32200,0.0,
2006-11-02 00:00:00+00:00,58.7400016784668,59.02999877929688,58.7400016784668,25.77181434631348,44200,0.0,
2006-11-03 00:00:00+00:00,59.060001373291016,59.09999847412109,58.790000915527344,25.754329681396484,18100,0.0,
2006-11-06 00:00:00+00:00,59.34999847412109,59.84000015258789,59.34999847412109,26.09940719604492,24500,0.0,
2006-11-07 00:00:00+00:00,59.9900016784668,60.290000915527344,59.88999938964844,26.18240165710449,39200,0.0,
2006-11-08 00:00:00+00:00,59.900001525878906,60.43000030517578,59.84999847412109,26.344030380249023,30000,0.0,
2006-11-09 00:00:00+00:00,60.08000183105469,60.27000045776367,59.84999847412109,26.18677520751953,41700,0.0,
2006-11-10 00:00:00+00:00,60.18000030517578,60.18999862670898,59.959999084472656,26.291614532470703,28100,0.0,
2006-11-13 00:00:00+00:00,60.130001068115234,60.34999847412109,60.09999847412109,26.265405654907227,42900,0.0,
2006-11-14 00:00:00+00:00,60.5,60.79999923706055,60.34000015258789,26.461971282958984,29600,0.0,
2006-11-15 00:00:00+00:00,60.29999923706055,60.68999862670898,60.29999923706055,26.475067138671875,35300,0.0,
2006-11-16 00:00:00+00:00,60.59999847412109,60.630001068115234,60.470001220703125,26.41391372680664,21500,0.0,
2006-11-17 00:00:00+00:00,60.209999084472656,60.65999984741211,60.119998931884766,26.49691200256348,62200,0.0,
2006-11-20 00:00:00+00:00,60.11000061035156,60.31999969482422,60.06999969482422,26.313438415527344,27700,0.0,
2006-11-21 00:00:00+00:00,60.400001525878906,60.68999862670898,60.400001525878906,26.51000595092773,21000,0.0,
2006-11-22 00:00:00+00:00,60.84999847412109,60.97999954223633,60.77999877929688,26.63232421875,28100,0.0,
2006-11-24 00:00:00+00:00,60.83000183105469,61.09000015258789,60.83000183105469,26.61048126220703,20200,0.0,
2006-11-27 00:00:00+00:00,60.75,60.79999923706055,60.15999984741211,26.291614532470703,59500,0.0,
2006-11-28 00:00:00+00:00,60.220001220703125,60.61000061035156,60.20000076293945,26.466327667236328,23000,0.0,
2006-11-29 00:00:00+00:00,61.11000061035156,61.25,60.810001373291016,26.741518020629883,23300,0.0,
2006-11-30 00:00:00+00:00,61.400001525878906,61.58000183105469,61.20000076293945,26.837610244750977,25100,0.0,
2006-12-01 00:00:00+00:00,61.400001525878906,61.45000076293945,60.63999938964844,26.689115524291992,61400,0.0,
2006-12-04 00:00:00+00:00,61.09999847412109,61.68000030517578,61.09999847412109,26.907508850097656,41400,0.0,
2006-12-05 00:00:00+00:00,61.59999847412109,61.97999954223633,61.04999923706055,27.073501586914062,24800,0.0,
2006-12-06 00:00:00+00:00,61.650001525878906,62.209999084472656,61.59000015258789,26.951202392578125,46000,0.0,
2006-12-07 00:00:00+00:00,62.220001220703125,62.34999847412109,61.959999084472656,27.08660316467285,38700,0.0,
2006-12-08 00:00:00+00:00,62.09999847412109,62.34999847412109,61.790000915527344,27.003604888916016,36400,0.0,
2006-12-11 00:00:00+00:00,62.040000915527344,62.45000076293945,61.959999084472656,27.226394653320312,36100,0.0,
2006-12-12 00:00:00+00:00,62.369998931884766,62.75,62.25,27.36616897583008,60400,0.0,
2006-12-13 00:00:00+00:00,62.84999847412109,63.220001220703125,62.70000076293945,27.48410415649414,69300,0.0,
2006-12-14 00:00:00+00:00,63.04999923706055,63.220001220703125,62.97999954223633,27.597679138183597,45800,0.0,
2006-12-15 00:00:00+00:00,63.34999847412109,63.400001525878906,62.91999816894531,27.54087829589844,44100,0.0,
2006-12-18 00:00:00+00:00,63.15999984741211,63.15999984741211,62.880001068115234,27.505939483642575,39800,0.0,
2006-12-19 00:00:00+00:00,62.84999847412109,63.5,62.84999847412109,27.733081817626957,30900,0.0,
2006-12-20 00:00:00+00:00,63.630001068115234,63.720001220703125,63.20000076293945,27.623878479003903,47100,0.0,
2006-12-21 00:00:00+00:00,63.02000045776367,63.18999862670898,62.77000045776367,27.60502052307129,23700,0.227,
2006-12-22 00:00:00+00:00,63.22999954223633,63.41999816894531,62.720001220703125,27.569963455200195,26000,0.0,
2006-12-26 00:00:00+00:00,62.7599983215332,63.0099983215332,62.7599983215332,27.556812286376957,22800,0.0,
2006-12-27 00:00:00+00:00,63.59999847412109,64.01000213623047,63.5,28.060949325561523,61000,0.0,
2006-12-28 00:00:00+00:00,64.0,64.05999755859375,63.7400016784668,27.9776554107666,67500,0.0,
2006-12-29 00:00:00+00:00,63.70000076293945,63.86000061035156,63.560001373291016,27.911890029907227,45700,0.0,
2007-01-03 00:00:00+00:00,64.5999984741211,64.80000305175781,63.95000076293945,28.13547134399414,139400,0.0,
2007-01-04 00:00:00+00:00,63.84999847412109,64.02999877929688,63.650001525878906,27.99957656860352,75900,0.0,
2007-01-05 00:00:00+00:00,63.36000061035156,63.36000061035156,62.88999938964844,27.635717391967773,47000,0.0,
2007-01-08 00:00:00+00:00,63.04999923706055,63.20000076293945,62.77000045776367,27.67955780029297,55000,0.0,
2007-01-09 00:00:00+00:00,63.400001525878906,63.45000076293945,63.0,27.75847053527832,41200,0.0,
2007-01-10 00:00:00+00:00,62.540000915527344,62.810001373291016,62.400001525878906,27.517353057861328,43000,0.0,
2007-01-11 00:00:00+00:00,62.75,63.4900016784668,62.75,27.77161407470703,65300,0.0,
2007-01-12 00:00:00+00:00,63.5,63.93999862670898,63.5,28.02587127685547,48600,0.0,
2007-01-16 00:00:00+00:00,64.19999694824219,64.33000183105469,63.93999862670898,28.10917091369629,77800,0.0,
2007-01-17 00:00:00+00:00,63.86000061035156,64.2300033569336,63.81999969482422,28.03903007507324,44100,0.0,
2007-01-18 00:00:00+00:00,64.33000183105469,64.38999938964844,63.970001220703125,28.09163475036621,110900,0.0,
2007-01-19 00:00:00+00:00,64.0,64.62000274658203,64.0,28.323976516723636,53700,0.0,
2007-01-22 00:00:00+00:00,64.76000213623047,64.79000091552734,64.25,28.21438789367676,69700,0.0,
2007-01-23 00:00:00+00:00,64.5999984741211,64.91999816894531,64.56999969482422,28.407283782958984,159200,0.0,
2007-01-24 00:00:00+00:00,64.75,64.93000030517578,64.63999938964844,28.464258193969727,59800,0.0,
2007-01-25 00:00:00+00:00,64.73999786376953,64.75,63.7599983215332,27.968883514404297,83500,0.0,
2007-01-26 00:00:00+00:00,63.970001220703125,63.970001220703125,63.5,27.990802764892575,43800,0.0,
2007-01-29 00:00:00+00:00,63.880001068115234,64.20999908447266,63.83000183105469,28.05655860900879,34800,0.0,
2007-01-30 00:00:00+00:00,64.37999725341797,64.47000122070312,64.2300033569336,28.26259994506836,20800,0.0,
2007-01-31 00:00:00+00:00,63.93999862670898,64.69000244140625,63.790000915527344,28.332746505737305,49900,0.0,
2007-02-01 00:00:00+00:00,64.91999816894531,65.11000061035156,64.79000091552734,28.47742080688477,76000,0.0,
2007-02-02 00:00:00+00:00,65.0199966430664,65.0999984741211,64.79000091552734,28.51247787475586,43200,0.0,
2007-02-05 00:00:00+00:00,64.81999969482422,64.97000122070312,64.63999938964844,28.44235038757324,146700,0.0,
2007-02-06 00:00:00+00:00,65.44999694824219,65.4800033569336,65.19999694824219,28.661540985107425,95500,0.0,
2007-02-07 00:00:00+00:00,65.69999694824219,65.9000015258789,65.52999877929688,28.819351196289062,94700,0.0,
2007-02-08 00:00:00+00:00,65.41000366210938,65.70999908447266,65.2300033569336,28.793046951293945,44600,0.0,
2007-02-09 00:00:00+00:00,65.5999984741211,65.69999694824219,65.05999755859375,28.613311767578125,60400,0.0,
2007-02-12 00:00:00+00:00,65.18000030517578,65.18000030517578,64.88999938964844,28.459867477416992,34600,0.0,
2007-02-13 00:00:00+00:00,65.23999786376953,65.62999725341797,65.16000366210938,28.77113151550293,76500,0.0,
2007-02-14 00:00:00+00:00,65.81999969482422,66.4000015258789,65.81999969482422,29.078001022338867,58300,0.0,
2007-02-15 00:00:00+00:00,66.4800033569336,66.4800033569336,66.22000122070312,29.113075256347656,42500,0.0,
2007-02-16 00:00:00+00:00,66.16999816894531,66.4000015258789,66.04000091552734,29.10869026184082,19400,0.0,
2007-02-20 00:00:00+00:00,66.2699966430664,66.62999725341797,66.08000183105469,29.183204650878903,74700,0.0,
2007-02-21 00:00:00+00:00,66.04000091552734,66.31999969482422,65.94999694824219,29.056076049804688,43000,0.0,
2007-02-22 00:00:00+00:00,66.4000015258789,66.55999755859375,66.30000305175781,29.156902313232425,38300,0.0,
2007-02-23 00:00:00+00:00,66.5999984741211,66.72000122070312,66.4000015258789,29.22705078125,39700,0.0,
2007-02-26 00:00:00+00:00,66.91000366210938,66.94999694824219,66.6500015258789,29.319107055664062,44500,0.0,
2007-02-27 00:00:00+00:00,65.80000305175781,65.8499984741211,63.29999923706055,28.00834274291992,168900,0.0,
2007-02-28 00:00:00+00:00,64.20999908447266,64.43000030517578,63.84999847412109,28.10040283203125,62000,0.0,
2007-03-01 00:00:00+00:00,62.68999862670898,63.27000045776367,61.09000015258789,27.631328582763672,90500,0.0,
2007-03-02 00:00:00+00:00,62.70000076293945,63.27999877929688,62.5,27.534887313842773,447200,0.0,
2007-03-05 00:00:00+00:00,61.380001068115234,62.2400016784668,61.20000076293945,26.934288024902344,135900,0.0,
2007-03-06 00:00:00+00:00,62.540000915527344,63.20000076293945,62.459999084472656,27.6751651763916,33400,0.0,
2007-03-07 00:00:00+00:00,62.880001068115234,63.369998931884766,62.81999969482422,27.626951217651367,57700,0.0,
2007-03-08 00:00:00+00:00,63.54999923706055,63.9900016784668,63.54999923706055,27.93382453918457,68300,0.0,
2007-03-09 00:00:00+00:00,63.959999084472656,63.97999954223633,63.61000061035156,28.01710700988769,87800,0.0,
2007-03-12 00:00:00+00:00,63.959999084472656,65.0,63.869998931884766,28.21000289916992,122200,0.0,
2007-03-13 00:00:00+00:00,63.880001068115234,64.02999877929688,62.720001220703125,27.495437622070312,94000,0.0,
2007-03-14 00:00:00+00:00,62.459999084472656,62.93000030517578,61.72999954223633,27.58311462402344,85900,0.0,
2007-03-15 00:00:00+00:00,62.84999847412109,63.66999816894531,62.84999847412109,27.85491180419922,24900,0.0,
2007-03-16 00:00:00+00:00,63.77000045776367,64.01000213623047,63.52000045776367,27.929426193237305,36500,0.0,
2007-03-19 00:00:00+00:00,64.43000030517578,64.66999816894531,64.23999786376953,28.323976516723636,27500,0.0,
2007-03-20 00:00:00+00:00,64.58000183105469,65.19999694824219,64.55999755859375,28.582616806030277,54700,0.0,
2007-03-21 00:00:00+00:00,65.54000091552734,66.8499984741211,65.33000183105469,29.24897003173828,192100,0.0,
2007-03-22 00:00:00+00:00,66.5,66.69999694824219,66.29000091552734,29.134986877441406,49000,0.0,
2007-03-23 00:00:00+00:00,66.44999694824219,66.72000122070312,66.44999694824219,29.218284606933597,40400,0.0,
2007-03-26 00:00:00+00:00,66.6500015258789,66.8499984741211,66.0999984741211,29.270896911621094,59800,0.0,
2007-03-27 00:00:00+00:00,66.33999633789062,66.61000061035156,66.30000305175781,29.183204650878903,27700,0.0,
2007-03-28 00:00:00+00:00,66.0,66.13999938964844,65.62999725341797,28.80619239807129,29600,0.0,
2007-03-29 00:00:00+00:00,66.38999938964844,66.61000061035156,66.19000244140625,29.187604904174805,25000,0.0,
2007-03-30 00:00:00+00:00,66.58000183105469,67.0,66.5,29.301572799682617,17300,0.0,
2007-04-02 00:00:00+00:00,67.2300033569336,67.31999969482422,66.97000122070312,29.50322723388672,44700,0.0,
2007-04-03 00:00:00+00:00,67.61000061035156,68.04000091552734,67.61000061035156,29.77502822875977,35000,0.0,
2007-04-04 00:00:00+00:00,67.93000030517578,68.18000030517578,67.87000274658203,29.88900375366211,35000,0.0,
2007-04-05 00:00:00+00:00,68.29000091552734,68.54000091552734,68.16000366210938,30.020526885986328,35800,0.0,
2007-04-09 00:00:00+00:00,68.5199966430664,68.68000030517578,68.37000274658203,30.07312393188477,50300,0.0,
2007-04-10 00:00:00+00:00,69.08999633789062,69.37000274658203,69.05000305175781,30.38877296447754,34600,0.0,
2007-04-11 00:00:00+00:00,69.30000305175781,69.30999755859375,68.75,30.20465087890625,30100,0.0,
2007-04-12 00:00:00+00:00,68.87000274658203,69.68000030517578,68.72000122070312,30.515899658203125,29900,0.0,
2007-04-13 00:00:00+00:00,69.58999633789062,69.80000305175781,69.31999969482422,30.59042358398437,52000,0.0,
2007-04-16 00:00:00+00:00,70.30999755859375,70.55999755859375,70.25,30.88852882385254,44700,0.0,
2007-04-17 00:00:00+00:00,70.54000091552734,70.7300033569336,70.3499984741211,30.927976608276367,33500,0.0,
2007-04-18 00:00:00+00:00,70.2699966430664,70.69000244140625,70.0199966430664,30.87976455688477,26700,0.0,
2007-04-19 00:00:00+00:00,69.58999633789062,70.13999938964844,69.41999816894531,30.669336318969727,28800,0.0,
2007-04-20 00:00:00+00:00,70.86000061035156,71.0199966430664,70.69999694824219,31.08579444885254,42300,0.0,
2007-04-23 00:00:00+00:00,70.37000274658203,70.54000091552734,70.19999694824219,30.796463012695312,67800,0.0,
2007-04-24 00:00:00+00:00,70.23999786376953,70.31999969482422,69.8499984741211,30.787702560424805,57300,0.0,
2007-04-25 00:00:00+00:00,70.7300033569336,71.05000305175781,70.63999938964844,31.138404846191406,30100,0.0,
2007-04-26 00:00:00+00:00,70.76000213623047,70.87999725341797,70.4800033569336,30.99812126159668,58400,0.0,
2007-04-27 00:00:00+00:00,70.52999877929688,70.73999786376953,70.44999694824219,30.97620964050293,68200,0.0,
2007-04-30 00:00:00+00:00,70.55000305175781,70.76000213623047,70.1500015258789,30.75262260437012,71700,0.0,
2007-05-01 00:00:00+00:00,70.66000366210938,70.7300033569336,70.16000366210938,30.94989776611328,48800,0.0,
2007-05-02 00:00:00+00:00,70.5,70.97000122070312,70.5,31.08579444885254,37900,0.0,
2007-05-03 00:00:00+00:00,70.87000274658203,70.9000015258789,70.61000061035156,31.077024459838867,42300,0.0,
2007-05-04 00:00:00+00:00,71.11000061035156,71.37000274658203,71.08000183105469,31.24798583984375,37300,0.0,
2007-05-07 00:00:00+00:00,71.41999816894531,71.56999969482422,71.37999725341797,31.34006118774414,35400,0.0,
2007-05-08 00:00:00+00:00,70.87000274658203,70.87000274658203,70.36000061035156,31.0244255065918,62800,0.0,
2007-05-09 00:00:00+00:00,70.56999969482422,70.87000274658203,70.52999877929688,31.063879013061523,63400,0.0,
2007-05-10 00:00:00+00:00,70.41999816894531,70.61000061035156,69.3499984741211,30.40629768371582,52000,0.0,
2007-05-11 00:00:00+00:00,70.0,70.88999938964844,70.0,31.077024459838867,37700,0.0,
2007-05-14 00:00:00+00:00,70.9800033569336,71.05000305175781,70.5,31.00250816345215,21300,0.0,
2007-05-15 00:00:00+00:00,70.75,71.58000183105469,70.75,31.09894752502441,38900,0.0,
2007-05-16 00:00:00+00:00,71.0,71.19999694824219,70.69000244140625,31.17348289489746,38400,0.0,
2007-05-17 00:00:00+00:00,70.83999633789062,71.1500015258789,70.73999786376953,31.10332298278809,62900,0.0,
2007-05-18 00:00:00+00:00,71.05000305175781,71.76000213623047,71.04000091552734,31.45843505859375,39500,0.0,
2007-05-21 00:00:00+00:00,71.16000366210938,71.38999938964844,71.0999984741211,31.191011428833008,82900,0.0,
2007-05-22 00:00:00+00:00,71.54000091552734,71.54000091552734,71.05999755859375,31.191011428833008,36800,0.0,
2007-05-23 00:00:00+00:00,71.94999694824219,72.11000061035156,71.5999984741211,31.39704322814941,45100,0.0,
2007-05-24 00:00:00+00:00,71.4000015258789,71.62999725341797,70.55999755859375,31.00250816345215,30600,0.0,
2007-05-25 00:00:00+00:00,71.0,71.2699966430664,70.9000015258789,31.2260856628418,52100,0.0,
2007-05-29 00:00:00+00:00,71.4000015258789,71.47000122070312,70.9800033569336,31.21292304992676,32600,0.0,
2007-05-30 00:00:00+00:00,70.6500015258789,71.54000091552734,70.58999633789062,31.36197662353516,21900,0.0,
2007-05-31 00:00:00+00:00,71.62000274658203,71.7300033569336,71.1500015258789,31.379514694213867,82000,0.0,
2007-06-01 00:00:00+00:00,71.75,71.95999908447266,71.68000030517578,31.528573989868164,39200,0.0,
2007-06-04 00:00:00+00:00,71.88999938964844,72.22000122070312,71.80000305175781,31.65131950378418,29900,0.0,
2007-06-05 00:00:00+00:00,71.9000015258789,71.95999908447266,71.33999633789062,31.39704322814941,40100,0.0,
2007-06-06 00:00:00+00:00,71.19000244140625,71.19000244140625,70.37999725341797,30.927976608276367,58300,0.0,
2007-06-07 00:00:00+00:00,70.01000213623047,70.31999969482422,68.66999816894531,30.116968154907227,112700,0.0,
2007-06-08 00:00:00+00:00,69.08000183105469,70.06999969482422,68.80000305175781,30.71755790710449,60600,0.0,
2007-06-11 00:00:00+00:00,69.75,70.3499984741211,69.61000061035156,30.73509979248047,33600,0.0,
2007-06-12 00:00:00+00:00,69.33999633789062,69.81999969482422,68.81999969482422,30.169588088989254,38900,0.0,
