date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
1986-09-03 00:00:00+00:00,0.0,10.375,10.125,0.5333945751190186,8000,0.0,
1986-09-04 00:00:00+00:00,0.0,10.5,10.25,0.5464040637016296,7000,0.0,
1986-09-05 00:00:00+00:00,0.0,10.5,10.375,0.5398992896080017,3100,0.0,
1986-09-08 00:00:00+00:00,0.0,10.75,10.375,0.559413731098175,7100,0.0,
1986-09-09 00:00:00+00:00,0.0,10.75,10.5,0.5464040637016296,8500,0.0,
1986-09-10 00:00:00+00:00,0.0,10.375,10.25,0.5398992896080017,7400,0.0,
1986-09-11 00:00:00+00:00,0.0,10.375,10.0,0.5203846096992493,10900,0.0,
1986-09-12 00:00:00+00:00,0.0,10.375,9.875,0.5398992896080017,10900,0.0,
1986-09-15 00:00:00+00:00,0.0,10.375,10.0,0.5203846096992493,7000,0.0,
1986-09-16 00:00:00+00:00,0.0,10.0,9.875,0.5138799548149109,5000,0.0,
1986-09-17 00:00:00+00:00,0.0,10.25,10.0,0.5333945751190186,2300,0.0,
1986-09-18 00:00:00+00:00,0.0,10.375,10.125,0.5333945751190186,2000,0.0,
1986-09-19 00:00:00+00:00,0.0,10.375,10.125,0.5398992896080017,2300,0.0,
1986-09-22 00:00:00+00:00,0.0,10.375,10.125,0.5268890857696533,12700,0.0,
1986-09-23 00:00:00+00:00,0.0,10.25,10.0,0.5203846096992493,6100,0.0,
1986-09-24 00:00:00+00:00,0.0,10.25,10.125,0.5268890857696533,6400,0.0,
1986-09-25 00:00:00+00:00,0.0,10.125,10.0,0.5268890857696533,4100,0.0,
1986-09-26 00:00:00+00:00,0.0,10.125,10.0,0.5268890857696533,1300,0.0,
1986-09-29 00:00:00+00:00,0.0,10.25,10.125,0.5268890857696533,5000,0.0,
1986-09-30 00:00:00+00:00,0.0,10.5,10.25,0.5398992896080017,10500,0.0,
1986-10-01 00:00:00+00:00,0.0,10.625,10.25,0.552908718585968,1600,0.0,
1986-10-02 00:00:00+00:00,0.0,10.5,10.375,0.5464040637016296,6500,0.0,
1986-10-03 00:00:00+00:00,0.0,10.5,10.375,0.5398992896080017,8600,0.0,
1986-10-06 00:00:00+00:00,0.0,10.375,10.25,0.5333945751190186,1700,0.0,
1986-10-07 00:00:00+00:00,0.0,10.5,10.25,0.5398992896080017,11300,0.0,
1986-10-08 00:00:00+00:00,0.0,10.375,10.25,0.5333945751190186,4500,0.0,
1986-10-09 00:00:00+00:00,0.0,10.375,10.25,0.5398992896080017,6600,0.0,
1986-10-10 00:00:00+00:00,0.0,10.375,10.125,0.5398992896080017,8700,0.0,
1986-10-13 00:00:00+00:00,0.0,10.375,10.25,0.5333945751190186,5100,0.0,
1986-10-14 00:00:00+00:00,0.0,10.375,10.125,0.5398992896080017,6200,0.0,
1986-10-15 00:00:00+00:00,0.0,10.25,10.25,0.5333945751190186,3000,0.0,
1986-10-16 00:00:00+00:00,0.0,10.25,10.125,0.5333945751190186,11900,0.0,
1986-10-17 00:00:00+00:00,0.0,10.375,10.25,0.5333945751190186,700,0.0,
1986-10-20 00:00:00+00:00,0.0,10.375,10.0,0.5203846096992493,5900,0.0,
1986-10-21 00:00:00+00:00,0.0,10.125,9.875,0.5138799548149109,4200,0.0,
1986-10-22 00:00:00+00:00,0.0,10.125,9.875,0.5203846096992493,2800,0.0,
1986-10-23 00:00:00+00:00,0.0,10.0,9.875,0.5138799548149109,1900,0.0,
1986-10-24 00:00:00+00:00,0.0,10.125,9.875,0.5203846096992493,5700,0.0,
1986-10-27 00:00:00+00:00,0.0,10.25,9.875,0.5203846096992493,5900,0.0,
1986-10-28 00:00:00+00:00,0.0,10.125,10.0,0.5268890857696533,2200,0.0,
1986-10-29 00:00:00+00:00,0.0,10.25,9.875,0.5138799548149109,5100,0.0,
1986-10-30 00:00:00+00:00,0.0,10.125,9.75,0.5073747634887695,9700,0.0,
1986-10-31 00:00:00+00:00,0.0,9.75,9.75,0.5073747634887695,1800,0.0,
1986-11-03 00:00:00+00:00,0.0,9.75,9.625,0.5008701682090759,9000,0.0,
1986-11-04 00:00:00+00:00,0.0,9.75,9.625,0.5073747634887695,2200,0.0,
1986-11-05 00:00:00+00:00,0.0,9.75,9.625,0.5008701682090759,3500,0.0,
1986-11-06 00:00:00+00:00,0.0,10.125,9.75,0.5268890857696533,6100,0.0,
1986-11-07 00:00:00+00:00,0.0,9.875,9.625,0.5008701682090759,4400,0.0,
1986-11-10 00:00:00+00:00,0.0,9.5,9.375,0.4878605604171753,7000,0.0,
1986-11-11 00:00:00+00:00,0.0,9.5,9.25,0.481355607509613,5200,0.0,
1986-11-12 00:00:00+00:00,0.0,9.375,9.0,0.4878605604171753,10200,0.0,
1986-11-13 00:00:00+00:00,0.0,9.5,9.25,0.4943655133247375,8400,0.0,
1986-11-14 00:00:00+00:00,0.0,9.75,9.5,0.5073747634887695,3500,0.0,
1986-11-17 00:00:00+00:00,0.0,9.875,9.375,0.5008701682090759,8700,0.0,
1986-11-18 00:00:00+00:00,0.0,9.75,9.625,0.5073747634887695,2800,0.0,
1986-11-19 00:00:00+00:00,0.0,10.0,9.75,0.5073747634887695,3000,0.0,
1986-11-20 00:00:00+00:00,0.0,10.125,9.875,0.5203846096992493,8100,0.0,
1986-11-21 00:00:00+00:00,0.0,10.125,10.0,0.5203846096992493,6900,0.0,
1986-11-24 00:00:00+00:00,0.0,10.0,9.75,0.5073747634887695,6000,0.0,
1986-11-25 00:00:00+00:00,0.0,10.0,9.75,0.5073747634887695,1500,0.0,
1986-11-26 00:00:00+00:00,0.0,9.875,9.75,0.5138799548149109,1500,0.0,
1986-11-28 00:00:00+00:00,0.0,9.875,9.75,0.5073747634887695,4300,0.0,
1986-12-01 00:00:00+00:00,0.0,9.625,9.625,0.5008701682090759,900,0.0,
1986-12-02 00:00:00+00:00,0.0,9.875,9.625,0.5008701682090759,4200,0.0,
1986-12-03 00:00:00+00:00,0.0,9.75,9.375,0.4878605604171753,8600,0.0,
1986-12-04 00:00:00+00:00,0.0,9.375,9.125,0.481355607509613,8200,0.0,
1986-12-05 00:00:00+00:00,0.0,9.625,9.375,0.5008701682090759,3300,0.0,
1986-12-08 00:00:00+00:00,0.0,9.625,9.5,0.5008701682090759,4000,0.0,
1986-12-09 00:00:00+00:00,0.0,9.5,9.25,0.481355607509613,9500,0.0,
1986-12-10 00:00:00+00:00,0.0,9.5,9.375,0.4878605604171753,900,0.0,
1986-12-11 00:00:00+00:00,0.0,9.375,9.25,0.481355607509613,4900,0.0,
1986-12-12 00:00:00+00:00,0.0,9.5,9.125,0.4943655133247375,2100,0.0,
1986-12-15 00:00:00+00:00,0.0,9.5,9.125,0.4748511016368866,5200,0.0,
1986-12-16 00:00:00+00:00,0.0,9.25,9.125,0.481355607509613,2100,0.0,
1986-12-17 00:00:00+00:00,0.0,9.375,9.0,0.4748511016368866,2200,0.0,
1986-12-18 00:00:00+00:00,0.0,9.25,9.125,0.4748511016368866,2600,0.0,
1986-12-19 00:00:00+00:00,0.0,9.125,8.875,0.4683462083339691,3500,0.0,
1986-12-22 00:00:00+00:00,0.0,9.125,9.0,0.4748511016368866,3500,0.0,
1986-12-23 00:00:00+00:00,0.0,9.125,8.875,0.4748511016368866,10200,0.0,
1986-12-24 00:00:00+00:00,0.0,9.5,9.0,0.4943655133247375,5100,0.0,
1986-12-26 00:00:00+00:00,0.0,9.5,9.125,0.481355607509613,6700,0.0,
1986-12-29 00:00:00+00:00,0.0,9.375,8.875,0.4618411958217621,3800,0.0,
1986-12-30 00:00:00+00:00,0.0,9.0,8.5,0.4553364813327789,16500,0.0,
1986-12-31 00:00:00+00:00,0.0,8.875,8.625,0.4618411958217621,12100,0.0,
1987-01-02 00:00:00+00:00,0.0,9.125,8.875,0.4683462083339691,2100,0.0,
1987-01-05 00:00:00+00:00,0.0,9.375,9.125,0.4878605604171753,1200,0.0,
1987-01-06 00:00:00+00:00,0.0,9.5,9.25,0.481355607509613,5000,0.0,
1987-01-07 00:00:00+00:00,0.0,9.375,9.125,0.4878605604171753,8000,0.0,
1987-01-08 00:00:00+00:00,0.0,9.5,9.25,0.4878605604171753,7000,0.0,
1987-01-09 00:00:00+00:00,0.0,9.625,9.0,0.4683462083339691,13800,0.0,
1987-01-12 00:00:00+00:00,0.0,9.375,9.25,0.4878605604171753,16200,0.0,
1987-01-13 00:00:00+00:00,0.0,9.375,9.125,0.481355607509613,9400,0.0,
1987-01-14 00:00:00+00:00,0.0,9.25,8.875,0.481355607509613,12500,0.0,
1987-01-15 00:00:00+00:00,0.0,9.375,9.125,0.481355607509613,3800,0.0,
1987-01-16 00:00:00+00:00,0.0,9.375,9.25,0.481355607509613,5300,0.0,
1987-01-19 00:00:00+00:00,0.0,9.375,9.125,0.481355607509613,9700,0.0,
1987-01-20 00:00:00+00:00,0.0,9.375,9.125,0.4748511016368866,9800,0.0,
1987-01-21 00:00:00+00:00,0.0,9.375,9.125,0.481355607509613,10000,0.0,
1987-01-22 00:00:00+00:00,0.0,9.25,9.125,0.4748511016368866,7000,0.0,
1987-01-23 00:00:00+00:00,0.0,9.375,9.125,0.481355607509613,13000,0.0,
1987-01-26 00:00:00+00:00,0.0,9.25,9.0,0.481355607509613,4500,0.0,
1987-01-27 00:00:00+00:00,0.0,9.25,9.125,0.481355607509613,6900,0.0,
1987-01-28 00:00:00+00:00,0.0,9.25,9.0,0.4748511016368866,5400,0.0,
1987-01-29 00:00:00+00:00,0.0,9.25,9.125,0.481355607509613,6900,0.0,
1987-01-30 00:00:00+00:00,0.0,9.375,9.25,0.481355607509613,6400,0.0,
1987-02-02 00:00:00+00:00,0.0,9.375,9.25,0.481355607509613,6500,0.0,
1987-02-03 00:00:00+00:00,0.0,9.375,9.25,0.4878605604171753,8600,0.0,
1987-02-04 00:00:00+00:00,0.0,9.5,9.25,0.4943655133247375,25800,0.0,
1987-02-05 00:00:00+00:00,0.0,9.875,9.375,0.5138799548149109,19400,0.0,
1987-02-06 00:00:00+00:00,0.0,9.875,9.75,0.5073747634887695,3800,0.0,
1987-02-09 00:00:00+00:00,0.0,9.5,9.25,0.50208979845047,4700,0.15,
1987-02-10 00:00:00+00:00,0.0,9.75,9.375,0.4954835176467895,9100,0.0,
1987-02-11 00:00:00+00:00,0.0,9.75,9.375,0.50208979845047,11700,0.0,
1987-02-12 00:00:00+00:00,0.0,9.625,9.625,0.508696436882019,2800,0.0,
1987-02-13 00:00:00+00:00,0.0,9.75,9.5,0.50208979845047,2400,0.0,
1987-02-17 00:00:00+00:00,0.0,9.625,9.375,0.50208979845047,11700,0.0,
1987-02-18 00:00:00+00:00,0.0,9.875,9.625,0.5219093561172485,5100,0.0,
1987-02-19 00:00:00+00:00,0.0,9.875,9.5,0.50208979845047,8400,0.0,
1987-02-20 00:00:00+00:00,0.0,9.625,9.375,0.508696436882019,6400,0.0,
1987-02-23 00:00:00+00:00,0.0,9.625,9.5,0.50208979845047,5700,0.0,
1987-02-24 00:00:00+00:00,0.0,9.75,9.375,0.50208979845047,4300,0.0,
1987-02-25 00:00:00+00:00,0.0,9.75,9.5,0.508696436882019,4700,0.0,
1987-02-26 00:00:00+00:00,0.0,9.625,9.5,0.508696436882019,3900,0.0,
1987-02-27 00:00:00+00:00,0.0,9.625,9.5,0.508696436882019,2300,0.0,
1987-03-02 00:00:00+00:00,0.0,9.5,9.5,0.50208979845047,3900,0.0,
1987-03-03 00:00:00+00:00,0.0,9.625,9.375,0.50208979845047,4600,0.0,
1987-03-04 00:00:00+00:00,0.0,9.625,9.375,0.50208979845047,8600,0.0,
1987-03-05 00:00:00+00:00,0.0,9.625,9.25,0.4954835176467895,12800,0.0,
1987-03-06 00:00:00+00:00,0.0,9.625,9.25,0.4954835176467895,10200,0.0,
1987-03-09 00:00:00+00:00,0.0,9.5,9.25,0.50208979845047,2600,0.0,
1987-03-10 00:00:00+00:00,0.0,9.5,9.375,0.4954835176467895,4600,0.0,
1987-03-11 00:00:00+00:00,0.0,9.5,9.25,0.4954835176467895,9000,0.0,
1987-03-12 00:00:00+00:00,0.0,9.5,9.25,0.4888766705989837,5300,0.0,
1987-03-13 00:00:00+00:00,0.0,9.375,9.25,0.4888766705989837,7000,0.0,
1987-03-16 00:00:00+00:00,0.0,9.375,9.125,0.4954835176467895,6900,0.0,
1987-03-17 00:00:00+00:00,0.0,9.375,9.25,0.4888766705989837,2500,0.0,
1987-03-18 00:00:00+00:00,0.0,9.375,9.125,0.4822705388069153,5600,0.0,
1987-03-19 00:00:00+00:00,0.0,9.375,9.0,0.4822705388069153,16300,0.0,
1987-03-20 00:00:00+00:00,0.0,9.375,9.125,0.4888766705989837,8600,0.0,
1987-03-23 00:00:00+00:00,0.0,9.375,9.125,0.4822705388069153,5300,0.0,
1987-03-24 00:00:00+00:00,0.0,9.25,9.125,0.4822705388069153,7700,0.0,
1987-03-25 00:00:00+00:00,0.0,9.25,9.125,0.4822705388069153,14000,0.0,
1987-03-26 00:00:00+00:00,0.0,9.375,9.0,0.4822705388069153,9900,0.0,
1987-03-27 00:00:00+00:00,0.0,9.125,8.875,0.4690575897693634,12400,0.0,
1987-03-30 00:00:00+00:00,0.0,9.25,9.0,0.4822705388069153,5800,0.0,
1987-03-31 00:00:00+00:00,0.0,9.125,9.0,0.4822705388069153,8000,0.0,
1987-04-01 00:00:00+00:00,0.0,9.0,8.875,0.4756641685962677,5800,0.0,
1987-04-02 00:00:00+00:00,0.0,9.0,8.875,0.4690575897693634,3400,0.0,
1987-04-03 00:00:00+00:00,0.0,9.125,9.0,0.4756641685962677,9000,0.0,
1987-04-06 00:00:00+00:00,0.0,9.125,8.875,0.4756641685962677,5300,0.0,
1987-04-07 00:00:00+00:00,0.0,9.0,8.875,0.4756641685962677,7000,0.0,
1987-04-08 00:00:00+00:00,0.0,9.0,8.75,0.4624511301517486,7600,0.0,
1987-04-09 00:00:00+00:00,0.0,9.0,8.875,0.4756641685962677,4700,0.0,
1987-04-10 00:00:00+00:00,0.0,9.375,9.0,0.4822705388069153,18400,0.0,
1987-04-13 00:00:00+00:00,0.0,9.125,9.0,0.4756641685962677,6600,0.0,
1987-04-14 00:00:00+00:00,0.0,9.125,8.75,0.4690575897693634,11500,0.0,
1987-04-15 00:00:00+00:00,0.0,9.0,8.875,0.4690575897693634,11800,0.0,
1987-04-16 00:00:00+00:00,0.0,9.0,8.75,0.4690575897693634,26200,0.0,
1987-04-20 00:00:00+00:00,0.0,9.125,8.875,0.4690575897693634,3900,0.0,
1987-04-21 00:00:00+00:00,0.0,9.0,8.625,0.4690575897693634,10300,0.0,
1987-04-22 00:00:00+00:00,0.0,8.875,8.5,0.4624511301517486,17300,0.0,
1987-04-23 00:00:00+00:00,0.0,8.625,8.375,0.4492383599281311,26300,0.0,
1987-04-24 00:00:00+00:00,0.0,8.625,8.5,0.4558447897434234,7500,0.0,
1987-04-27 00:00:00+00:00,0.0,8.625,8.5,0.4558447897434234,4200,0.0,
1987-04-28 00:00:00+00:00,0.0,8.625,8.5,0.4558447897434234,5300,0.0,
1987-04-29 00:00:00+00:00,0.0,8.625,8.375,0.4492383599281311,7000,0.0,
1987-04-30 00:00:00+00:00,0.0,8.75,8.5,0.4624511301517486,4400,0.0,
1987-05-01 00:00:00+00:00,0.0,8.875,8.625,0.4558447897434234,5500,0.0,
1987-05-04 00:00:00+00:00,0.0,8.75,8.375,0.4426317811012268,4900,0.0,
1987-05-05 00:00:00+00:00,0.0,8.625,8.5,0.4492383599281311,17500,0.0,
1987-05-06 00:00:00+00:00,0.0,9.0,8.5,0.4690575897693634,7900,0.0,
1987-05-07 00:00:00+00:00,0.0,8.875,8.75,0.4690575897693634,1500,0.0,
1987-05-08 00:00:00+00:00,0.0,8.875,8.75,0.4690575897693634,5400,0.0,
1987-05-11 00:00:00+00:00,0.0,8.875,8.625,0.4636815190315246,2800,0.15,
1987-05-12 00:00:00+00:00,0.0,8.625,8.375,0.4569616913795471,6800,0.0,
1987-05-13 00:00:00+00:00,0.0,8.625,8.125,0.4502415060997009,25300,0.0,
1987-05-14 00:00:00+00:00,0.0,8.375,8.25,0.4502415060997009,11400,0.0,
1987-05-15 00:00:00+00:00,0.0,8.375,8.125,0.4435215592384338,8400,0.0,
1987-05-18 00:00:00+00:00,0.0,8.125,7.75,0.4368014633655548,18500,0.0,
1987-05-19 00:00:00+00:00,0.0,8.25,8.0,0.4435215592384338,19200,0.0,
1987-05-20 00:00:00+00:00,0.0,8.125,8.0,0.4368014633655548,9400,0.0,
1987-05-21 00:00:00+00:00,0.0,8.25,8.0,0.4368014633655548,12500,0.0,
1987-05-22 00:00:00+00:00,0.0,8.25,7.875,0.4435215592384338,5300,0.0,
1987-05-26 00:00:00+00:00,0.0,8.375,8.125,0.4502415060997009,8300,0.0,
1987-05-27 00:00:00+00:00,0.0,8.5,8.0,0.4300814270973205,18500,0.0,
1987-05-28 00:00:00+00:00,0.0,8.125,8.0,0.4368014633655548,4000,0.0,
1987-05-29 00:00:00+00:00,0.0,8.25,8.0,0.4300814270973205,8800,0.0,
1987-06-01 00:00:00+00:00,0.0,8.375,8.125,0.4435215592384338,13600,0.0,
1987-06-02 00:00:00+00:00,0.0,8.375,8.25,0.4502415060997009,13800,0.0,
1987-06-03 00:00:00+00:00,0.0,8.5,8.25,0.4502415060997009,7400,0.0,
1987-06-04 00:00:00+00:00,0.0,8.5,8.25,0.4569616913795471,3600,0.0,
1987-06-05 00:00:00+00:00,0.0,8.625,8.375,0.4636815190315246,8500,0.0,
1987-06-08 00:00:00+00:00,0.0,8.625,8.375,0.4636815190315246,8800,0.0,
1987-06-09 00:00:00+00:00,0.0,8.5,8.25,0.4502415060997009,9400,0.0,
1987-06-10 00:00:00+00:00,0.0,8.625,8.375,0.4569616913795471,5700,0.0,
1987-06-11 00:00:00+00:00,0.0,8.5,8.25,0.4569616913795471,4200,0.0,
1987-06-12 00:00:00+00:00,0.0,8.5,8.25,0.4569616913795471,4700,0.0,
1987-06-15 00:00:00+00:00,0.0,8.75,8.375,0.4636815190315246,8300,0.0,
1987-06-16 00:00:00+00:00,0.0,8.75,8.375,0.4704014658927917,7700,0.0,
1987-06-17 00:00:00+00:00,0.0,8.5,8.375,0.4569616913795471,7700,0.0,
1987-06-18 00:00:00+00:00,0.0,8.625,8.25,0.4636815190315246,11700,0.0,
1987-06-19 00:00:00+00:00,0.0,8.75,8.5,0.4704014658927917,6900,0.0,
1987-06-22 00:00:00+00:00,0.0,8.75,8.5,0.4569616913795471,12600,0.0,
1987-06-23 00:00:00+00:00,0.0,8.625,8.375,0.4569616913795471,10200,0.0,
1987-06-24 00:00:00+00:00,0.0,8.5,8.375,0.4502415060997009,7200,0.0,
1987-06-25 00:00:00+00:00,0.0,8.375,8.375,0.4502415060997009,2200,0.0,
1987-06-26 00:00:00+00:00,0.0,8.375,8.25,0.4502415060997009,8000,0.0,
1987-06-29 00:00:00+00:00,0.0,8.5,8.25,0.4502415060997009,5500,0.0,
1987-06-30 00:00:00+00:00,0.0,8.5,8.25,0.4569616913795471,11200,0.0,
1987-07-01 00:00:00+00:00,0.0,8.625,8.5,0.4636815190315246,2600,0.0,
1987-07-02 00:00:00+00:00,0.0,8.625,8.375,0.4502415060997009,5500,0.0,
1987-07-06 00:00:00+00:00,0.0,8.5,8.375,0.4569616913795471,2400,0.0,
1987-07-07 00:00:00+00:00,0.0,8.5,8.25,0.4569616913795471,10800,0.0,
1987-07-08 00:00:00+00:00,0.0,8.5,8.375,0.4569616913795471,6800,0.0,
1987-07-09 00:00:00+00:00,0.0,8.5,8.375,0.4569616913795471,3200,0.0,
1987-07-10 00:00:00+00:00,0.0,8.625,8.375,0.4636815190315246,4300,0.0,
1987-07-13 00:00:00+00:00,0.0,8.625,8.375,0.4636815190315246,8200,0.0,
1987-07-14 00:00:00+00:00,0.0,8.625,8.5,0.4569616913795471,5100,0.0,
1987-07-15 00:00:00+00:00,0.0,8.5,8.375,0.4569616913795471,7900,0.0,
1987-07-16 00:00:00+00:00,0.0,8.625,8.5,0.4636815190315246,19900,0.0,
1987-07-17 00:00:00+00:00,0.0,8.625,8.5,0.4636815190315246,4700,0.0,
1987-07-20 00:00:00+00:00,0.0,8.625,8.375,0.4569616913795471,13700,0.0,
1987-07-21 00:00:00+00:00,0.0,8.75,8.5,0.4636815190315246,6200,0.0,
1987-07-22 00:00:00+00:00,0.0,8.75,8.625,0.4636815190315246,5400,0.0,
1987-07-23 00:00:00+00:00,0.0,8.75,8.625,0.4636815190315246,6300,0.0,
1987-07-24 00:00:00+00:00,0.0,8.75,8.625,0.4636815190315246,4500,0.0,
1987-07-27 00:00:00+00:00,0.0,8.875,8.625,0.4636815190315246,8600,0.0,
1987-07-28 00:00:00+00:00,0.0,8.75,8.625,0.4636815190315246,6000,0.0,
1987-07-29 00:00:00+00:00,0.0,8.875,8.625,0.4704014658927917,10600,0.0,
1987-07-30 00:00:00+00:00,0.0,8.875,8.75,0.4771217405796051,5500,0.0,
1987-07-31 00:00:00+00:00,0.0,9.0,8.625,0.4771217405796051,7900,0.0,
1987-08-03 00:00:00+00:00,0.0,8.875,8.625,0.4636815190315246,7000,0.0,
1987-08-04 00:00:00+00:00,0.0,8.75,8.5,0.4636815190315246,3600,0.0,
1987-08-05 00:00:00+00:00,0.0,8.75,8.625,0.4636815190315246,5400,0.0,
1987-08-06 00:00:00+00:00,0.0,8.75,8.625,0.4704014658927917,2200,0.0,
1987-08-07 00:00:00+00:00,0.0,8.75,8.5,0.4636815190315246,7200,0.0,
1987-08-10 00:00:00+00:00,0.0,8.75,8.625,0.4636815190315246,8200,0.0,
1987-08-11 00:00:00+00:00,0.0,8.5,8.25,0.4513714909553528,13800,0.15,
1987-08-12 00:00:00+00:00,0.0,8.5,8.25,0.4650495052337646,19400,0.0,
1987-08-13 00:00:00+00:00,0.0,8.375,8.375,0.4582103490829468,7100,0.0,
1987-08-14 00:00:00+00:00,0.0,8.625,8.375,0.4650495052337646,7800,0.0,
1987-08-17 00:00:00+00:00,0.0,8.5,8.25,0.4582103490829468,14400,0.0,
1987-08-18 00:00:00+00:00,0.0,8.625,8.375,0.4650495052337646,6400,0.0,
1987-08-19 00:00:00+00:00,0.0,8.5,8.25,0.4513714909553528,7800,0.0,
1987-08-20 00:00:00+00:00,0.0,8.5,8.375,0.4650495052337646,10200,0.0,
1987-08-21 00:00:00+00:00,0.0,8.5,8.375,0.4582103490829468,3700,0.0,
1987-08-24 00:00:00+00:00,0.0,8.375,8.25,0.4582103490829468,9600,0.0,
1987-08-25 00:00:00+00:00,0.0,8.5,8.375,0.4650495052337646,7200,0.0,
1987-08-26 00:00:00+00:00,0.0,8.5,8.375,0.4582103490829468,11300,0.0,
1987-08-27 00:00:00+00:00,0.0,8.375,8.25,0.4513714909553528,5600,0.0,
1987-08-28 00:00:00+00:00,0.0,8.5,8.25,0.4650495052337646,9800,0.0,
1987-08-31 00:00:00+00:00,0.0,8.5,8.375,0.4650495052337646,14700,0.0,
