date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2008-08-28 00:00:00+00:00,8.680000305175781,9.0,8.619999885559082,8.90999984741211,119500,,
2008-08-29 00:00:00+00:00,8.989999771118164,9.199999809265137,8.989999771118164,9.010000228881836,114300,,
2008-09-02 00:00:00+00:00,9.5600004196167,9.5600004196167,9.0,9.229999542236328,194900,,
2008-09-03 00:00:00+00:00,9.300000190734863,9.31999969482422,9.140000343322754,9.220000267028809,180900,,
2008-09-04 00:00:00+00:00,9.3100004196167,9.3100004196167,9.0,9.010000228881836,152500,,
2008-09-05 00:00:00+00:00,9.0,9.100000381469728,8.979999542236328,9.010000228881836,111000,,
2008-09-08 00:00:00+00:00,9.0,9.300000190734863,8.770000457763672,8.789999961853027,117400,,
2008-09-09 00:00:00+00:00,8.960000038146973,8.989999771118164,7.510000228881836,8.050000190734863,811800,,
2008-09-10 00:00:00+00:00,8.0600004196167,8.09000015258789,7.349999904632568,7.610000133514404,679000,,
2008-09-11 00:00:00+00:00,7.550000190734863,7.590000152587891,7.110000133514404,7.239999771118164,447100,,
2008-09-12 00:00:00+00:00,7.170000076293945,7.28000020980835,7.0,7.210000038146973,401600,,
2008-09-15 00:00:00+00:00,7.110000133514404,7.480000019073486,6.889999866485596,7.300000190734863,261700,,
2008-09-16 00:00:00+00:00,7.070000171661377,7.940000057220459,7.039999961853027,7.739999771118164,362700,,
2008-09-17 00:00:00+00:00,7.760000228881836,8.09000015258789,7.590000152587891,7.650000095367432,238000,,
2008-09-18 00:00:00+00:00,7.679999828338623,7.96999979019165,6.980000019073486,7.150000095367432,490300,,
2008-09-19 00:00:00+00:00,7.550000190734863,7.75,7.360000133514404,7.650000095367432,134500,,
2008-09-22 00:00:00+00:00,7.789999961853027,8.489999771118164,7.570000171661377,8.079999923706055,164800,,
2008-09-23 00:00:00+00:00,8.300000190734863,8.300000190734863,7.829999923706055,7.96999979019165,115500,,
2008-09-24 00:00:00+00:00,8.239999771118164,9.279999732971191,8.0,8.75,302600,,
2008-09-25 00:00:00+00:00,8.869999885559082,9.5600004196167,8.539999961853027,9.149999618530272,190500,,
2008-09-26 00:00:00+00:00,9.0,9.880000114440918,8.800000190734863,9.75,258100,,
2008-09-29 00:00:00+00:00,9.550000190734863,9.550000190734863,8.449999809265137,9.0600004196167,309200,,
2008-09-30 00:00:00+00:00,9.06999969482422,9.789999961853027,9.0,9.59000015258789,1474600,,
2008-10-01 00:00:00+00:00,9.779999732971191,10.119999885559082,8.170000076293945,8.630000114440918,328200,,
2008-10-02 00:00:00+00:00,8.449999809265137,8.449999809265137,8.0,8.210000038146973,191400,,
2008-10-03 00:00:00+00:00,8.270000457763672,8.4399995803833,8.0600004196167,8.289999961853027,124500,,
2008-10-06 00:00:00+00:00,7.889999866485596,8.050000190734863,7.0,7.03000020980835,321200,,
2008-10-07 00:00:00+00:00,6.75,7.309999942779541,6.5,6.590000152587891,138000,,
2008-10-08 00:00:00+00:00,6.349999904632568,7.099999904632568,6.309999942779541,6.949999809265137,300000,,
2008-10-09 00:00:00+00:00,7.380000114440918,7.380000114440918,6.409999847412109,6.409999847412109,222300,,
2008-10-10 00:00:00+00:00,6.449999809265137,7.489999771118164,6.369999885559082,7.429999828338623,197600,,
2008-10-13 00:00:00+00:00,7.989999771118164,8.479999542236328,7.329999923706055,8.479999542236328,71600,,
2008-10-14 00:00:00+00:00,8.729999542236328,8.75,7.210000038146973,7.820000171661377,103000,,
2008-10-15 00:00:00+00:00,7.670000076293945,8.199999809265137,7.309999942779541,7.309999942779541,77100,,
2008-10-16 00:00:00+00:00,7.269999980926514,7.539999961853027,6.260000228881836,7.21999979019165,195700,,
2008-10-17 00:00:00+00:00,6.980000019073486,7.690000057220459,6.650000095367432,7.130000114440918,96700,,
2008-10-20 00:00:00+00:00,7.199999809265137,7.619999885559082,6.949999809265137,7.139999866485596,109600,,
2008-10-21 00:00:00+00:00,6.96999979019165,7.199999809265137,6.78000020980835,6.96999979019165,86500,,
2008-10-22 00:00:00+00:00,6.840000152587891,6.96999979019165,6.340000152587891,6.389999866485596,239000,,
2008-10-23 00:00:00+00:00,6.25,6.300000190734863,5.829999923706055,5.96999979019165,231400,,
2008-10-24 00:00:00+00:00,5.78000020980835,5.960000038146973,5.440000057220459,5.639999866485596,135500,,
2008-10-27 00:00:00+00:00,5.369999885559082,6.0,5.210000038146973,5.210000038146973,247200,,
2008-10-28 00:00:00+00:00,5.329999923706055,5.519999980926514,4.570000171661377,4.96999979019165,339100,,
2008-10-29 00:00:00+00:00,4.980000019073486,5.170000076293945,4.78000020980835,4.909999847412109,89200,,
2008-10-30 00:00:00+00:00,5.21999979019165,5.650000095367432,5.0,5.5,323700,,
2008-10-31 00:00:00+00:00,5.5,5.800000190734863,5.420000076293945,5.800000190734863,275700,,
2008-11-03 00:00:00+00:00,5.800000190734863,6.130000114440918,5.730000019073486,5.849999904632568,212300,,
2008-11-04 00:00:00+00:00,6.110000133514404,6.260000228881836,5.760000228881836,5.869999885559082,120900,,
2008-11-05 00:00:00+00:00,5.960000038146973,5.96999979019165,5.730000019073486,5.760000228881836,110000,,
2008-11-06 00:00:00+00:00,5.690000057220459,5.909999847412109,5.110000133514404,5.179999828338623,99600,,
2008-11-07 00:00:00+00:00,5.519999980926514,5.929999828338623,5.239999771118164,5.679999828338623,104800,,
2008-11-10 00:00:00+00:00,6.110000133514404,6.110000133514404,5.550000190734863,5.610000133514404,81800,,
2008-11-11 00:00:00+00:00,5.71999979019165,6.179999828338623,5.460000038146973,5.570000171661377,116200,,
2008-11-12 00:00:00+00:00,5.710000038146973,6.389999866485596,5.619999885559082,5.820000171661377,357800,,
2008-11-13 00:00:00+00:00,5.869999885559082,6.5,5.75,5.989999771118164,599500,,
2008-11-14 00:00:00+00:00,5.96999979019165,6.039999961853027,5.800000190734863,5.949999809265137,359900,,
2008-11-17 00:00:00+00:00,6.010000228881836,6.380000114440918,6.010000228881836,6.309999942779541,132100,,
2008-11-18 00:00:00+00:00,6.300000190734863,6.659999847412109,6.300000190734863,6.559999942779541,112200,,
2008-11-19 00:00:00+00:00,6.539999961853027,6.989999771118164,6.460000038146973,6.460000038146973,335900,,
2008-11-20 00:00:00+00:00,6.420000076293945,6.699999809265137,5.489999771118164,5.590000152587891,384200,,
2008-11-21 00:00:00+00:00,5.599999904632568,5.96999979019165,5.590000152587891,5.889999866485596,155900,,
2008-11-24 00:00:00+00:00,5.940000057220459,6.010000228881836,5.659999847412109,5.989999771118164,315400,,
2008-11-25 00:00:00+00:00,6.050000190734863,6.889999866485596,6.0,6.699999809265137,653100,,
2008-11-26 00:00:00+00:00,6.699999809265137,7.659999847412109,6.579999923706055,7.010000228881836,493000,,
2008-11-28 00:00:00+00:00,7.010000228881836,7.059999942779541,6.889999866485596,7.010000228881836,67400,,
2008-12-01 00:00:00+00:00,7.0,7.050000190734863,6.630000114440918,6.650000095367432,123700,,
2008-12-02 00:00:00+00:00,6.769999980926514,7.090000152587891,6.769999980926514,7.0,234500,,
2008-12-03 00:00:00+00:00,7.0,7.03000020980835,6.519999980926514,6.900000095367432,127100,,
2008-12-04 00:00:00+00:00,6.940000057220459,7.119999885559082,6.510000228881836,6.670000076293945,234000,,
2008-12-05 00:00:00+00:00,6.579999923706055,7.010000228881836,6.559999942779541,7.010000228881836,180400,,
2008-12-08 00:00:00+00:00,7.099999904632568,8.109999656677246,6.96999979019165,7.940000057220459,591000,,
2008-12-09 00:00:00+00:00,7.869999885559082,8.020000457763672,7.25,7.260000228881836,183400,,
2008-12-10 00:00:00+00:00,7.369999885559082,7.710000038146973,7.239999771118164,7.420000076293945,73000,,
2008-12-11 00:00:00+00:00,7.389999866485596,7.510000228881836,6.610000133514404,6.849999904632568,227100,,
2008-12-12 00:00:00+00:00,6.559999942779541,7.889999866485596,6.559999942779541,7.610000133514404,153700,,
2008-12-15 00:00:00+00:00,7.670000076293945,7.929999828338623,7.25,7.28000020980835,143400,,
2008-12-16 00:00:00+00:00,7.460000038146973,8.6899995803833,7.460000038146973,8.59000015258789,235300,,
2008-12-17 00:00:00+00:00,8.609999656677246,8.9399995803833,8.319999694824219,8.699999809265137,120500,,
2008-12-18 00:00:00+00:00,8.8100004196167,9.40999984741211,8.75,9.119999885559082,260500,,
2008-12-19 00:00:00+00:00,9.529999732971191,9.75,8.5,8.649999618530273,371700,,
2008-12-22 00:00:00+00:00,8.779999732971191,8.800000190734863,7.449999809265137,7.590000152587891,206000,,
2008-12-23 00:00:00+00:00,7.570000171661377,7.579999923706055,7.079999923706055,7.21999979019165,96900,,
2008-12-24 00:00:00+00:00,7.239999771118164,7.329999923706055,7.110000133514404,7.329999923706055,48000,,
2008-12-26 00:00:00+00:00,7.300000190734863,7.71999979019165,7.199999809265137,7.440000057220459,58500,,
2008-12-29 00:00:00+00:00,7.449999809265137,7.730000019073486,6.849999904632568,6.96999979019165,110800,,
2008-12-30 00:00:00+00:00,7.079999923706055,7.409999847412109,7.0,7.340000152587891,111900,,
2008-12-31 00:00:00+00:00,7.460000038146973,7.639999866485596,7.210000038146973,7.579999923706055,258700,,
2009-01-02 00:00:00+00:00,7.559999942779541,7.980000019073486,7.53000020980835,7.949999809265137,111400,,
2009-01-05 00:00:00+00:00,8.079999923706055,8.220000267028809,7.760000228881836,8.0,115800,,
2009-01-06 00:00:00+00:00,8.300000190734863,8.670000076293945,7.960000038146973,8.65999984741211,154000,,
2009-01-07 00:00:00+00:00,8.479999542236328,8.479999542236328,7.960000038146973,8.15999984741211,136200,,
2009-01-08 00:00:00+00:00,8.0,8.039999961853027,7.25,7.860000133514404,88000,,
2009-01-09 00:00:00+00:00,7.840000152587891,7.869999885559082,7.130000114440918,7.429999828338623,275700,,
2009-01-12 00:00:00+00:00,7.449999809265137,7.590000152587891,7.090000152587891,7.150000095367432,72400,,
2009-01-13 00:00:00+00:00,7.070000171661377,7.119999885559082,6.599999904632568,6.920000076293945,236200,,
2009-01-14 00:00:00+00:00,6.809999942779541,7.119999885559082,6.699999809265137,6.840000152587891,128900,,
2009-01-15 00:00:00+00:00,6.820000171661377,7.070000171661377,6.760000228881836,6.849999904632568,201000,,
2009-01-16 00:00:00+00:00,6.869999885559082,7.0,6.699999809265137,6.800000190734863,129100,,
2009-01-20 00:00:00+00:00,6.71999979019165,6.789999961853027,6.599999904632568,6.710000038146973,138400,,
2009-01-21 00:00:00+00:00,6.840000152587891,7.0,6.75,6.920000076293945,171900,,
2009-01-22 00:00:00+00:00,7.099999904632568,7.099999904632568,6.610000133514404,6.880000114440918,90200,,
2009-01-23 00:00:00+00:00,6.690000057220459,6.929999828338623,6.510000228881836,6.760000228881836,173000,,
2009-01-26 00:00:00+00:00,6.809999942779541,6.900000095367432,6.75,6.789999961853027,79300,,
2009-01-27 00:00:00+00:00,6.789999961853027,7.0,6.679999828338623,6.869999885559082,97500,,
2009-01-28 00:00:00+00:00,6.980000019073486,7.0,6.78000020980835,6.869999885559082,88300,,
2009-01-29 00:00:00+00:00,6.900000095367432,6.900000095367432,6.150000095367432,6.300000190734863,198800,,
2009-01-30 00:00:00+00:00,6.349999904632568,6.400000095367432,6.110000133514404,6.25,128700,,
2009-02-02 00:00:00+00:00,6.489999771118164,6.5,6.119999885559082,6.380000114440918,196000,,
2009-02-03 00:00:00+00:00,6.460000038146973,6.46999979019165,6.050000190734863,6.119999885559082,372700,,
2009-02-04 00:00:00+00:00,6.190000057220459,6.480000019073486,6.070000171661377,6.389999866485596,622900,,
2009-02-05 00:00:00+00:00,6.5,6.5,6.239999771118164,6.349999904632568,305000,,
2009-02-06 00:00:00+00:00,6.440000057220459,6.5,6.289999961853027,6.349999904632568,211900,,
2009-02-09 00:00:00+00:00,6.420000076293945,6.420000076293945,6.210000038146973,6.340000152587891,272700,,
2009-02-10 00:00:00+00:00,6.25,6.400000095367432,6.25,6.349999904632568,181200,,
2009-02-11 00:00:00+00:00,6.369999885559082,6.46999979019165,6.260000228881836,6.360000133514404,82500,,
2009-02-12 00:00:00+00:00,6.5,6.550000190734863,6.340000152587891,6.369999885559082,150000,,
2009-02-13 00:00:00+00:00,6.360000133514404,6.5,6.349999904632568,6.420000076293945,112400,,
2009-02-17 00:00:00+00:00,6.349999904632568,6.550000190734863,6.349999904632568,6.449999809265137,102600,,
2009-02-18 00:00:00+00:00,6.550000190734863,6.820000171661377,6.269999980926514,6.309999942779541,275200,,
2009-02-19 00:00:00+00:00,6.380000114440918,6.75,6.320000171661377,6.730000019073486,133700,,
2009-02-20 00:00:00+00:00,6.730000019073486,7.039999961853027,6.71999979019165,6.949999809265137,245000,,
2009-02-23 00:00:00+00:00,7.050000190734863,7.119999885559082,6.389999866485596,6.420000076293945,124900,,
2009-02-24 00:00:00+00:00,6.440000057220459,7.0,6.389999866485596,6.809999942779541,216900,,
2009-02-25 00:00:00+00:00,6.889999866485596,6.949999809265137,6.510000228881836,6.75,144700,,
2009-02-26 00:00:00+00:00,6.800000190734863,7.019999980926514,6.699999809265137,6.710000038146973,111900,,
2009-02-27 00:00:00+00:00,6.260000228881836,6.730000019073486,6.25,6.309999942779541,262700,,
2009-03-02 00:00:00+00:00,6.5,6.5,6.0,6.019999980926514,281700,,
2009-03-03 00:00:00+00:00,6.059999942779541,6.099999904632568,5.869999885559082,5.989999771118164,205600,,
2009-03-04 00:00:00+00:00,6.0,6.010000228881836,5.309999942779541,5.590000152587891,446400,,
2009-03-05 00:00:00+00:00,5.599999904632568,5.690000057220459,4.960000038146973,4.989999771118164,334600,,
2009-03-06 00:00:00+00:00,4.989999771118164,5.090000152587891,4.5,4.71999979019165,549200,,
2009-03-09 00:00:00+00:00,4.71999979019165,4.980000019073486,4.570000171661377,4.679999828338623,184100,,
2009-03-10 00:00:00+00:00,4.829999923706055,4.929999828338623,4.510000228881836,4.929999828338623,531100,,
2009-03-11 00:00:00+00:00,5.239999771118164,6.010000228881836,5.239999771118164,5.699999809265137,278700,,
2009-03-12 00:00:00+00:00,6.010000228881836,6.170000076293945,5.769999980926514,6.150000095367432,276800,,
2009-03-13 00:00:00+00:00,6.230000019073486,6.46999979019165,6.230000019073486,6.380000114440918,140500,,
2009-03-16 00:00:00+00:00,6.480000019073486,6.480000019073486,6.320000171661377,6.360000133514404,104300,,
2009-03-17 00:00:00+00:00,6.340000152587891,6.400000095367432,6.170000076293945,6.400000095367432,91600,,
2009-03-18 00:00:00+00:00,6.329999923706055,6.400000095367432,6.300000190734863,6.400000095367432,105100,,
2009-03-19 00:00:00+00:00,6.5,6.5,6.389999866485596,6.460000038146973,86800,,
2009-03-20 00:00:00+00:00,6.5,6.599999904632568,6.320000171661377,6.320000171661377,279100,,
2009-03-23 00:00:00+00:00,6.5,6.590000152587891,6.409999847412109,6.5,125900,,
2009-03-24 00:00:00+00:00,6.409999847412109,6.599999904632568,6.380000114440918,6.409999847412109,64800,,
2009-03-25 00:00:00+00:00,6.489999771118164,7.050000190734863,6.360000133514404,7.039999961853027,256000,,
2009-03-26 00:00:00+00:00,7.21999979019165,7.340000152587891,7.0,7.340000152587891,189700,,
2009-03-27 00:00:00+00:00,7.150000095367432,7.400000095367432,7.119999885559082,7.25,118100,,
2009-03-30 00:00:00+00:00,7.039999961853027,7.5,6.650000095367432,7.46999979019165,240000,,
2009-03-31 00:00:00+00:00,7.480000019073486,7.909999847412109,7.079999923706055,7.599999904632568,304000,,
2009-04-01 00:00:00+00:00,7.5,7.570000171661377,7.119999885559082,7.550000190734863,240900,,
2009-04-02 00:00:00+00:00,7.110000133514404,7.769999980926514,6.900000095367432,7.559999942779541,408000,,
2009-04-03 00:00:00+00:00,7.579999923706055,7.619999885559082,7.090000152587891,7.309999942779541,107600,,
2009-04-06 00:00:00+00:00,7.21999979019165,7.260000228881836,6.940000057220459,7.059999942779541,70100,,
2009-04-07 00:00:00+00:00,6.96999979019165,7.039999961853027,6.699999809265137,6.71999979019165,83400,,
2009-04-08 00:00:00+00:00,6.710000038146973,6.949999809265137,6.380000114440918,6.550000190734863,83400,,
2009-04-09 00:00:00+00:00,6.739999771118164,7.25,6.659999847412109,7.150000095367432,148700,,
2009-04-13 00:00:00+00:00,7.070000171661377,7.070000171661377,6.769999980926514,6.989999771118164,139900,,
2009-04-14 00:00:00+00:00,6.900000095367432,6.940000057220459,6.760000228881836,6.769999980926514,116400,,
2009-04-15 00:00:00+00:00,7.570000171661377,7.570000171661377,6.949999809265137,7.079999923706055,284700,,
2009-04-16 00:00:00+00:00,7.429999828338623,8.130000114440918,7.429999828338623,8.0,477600,,
2009-04-17 00:00:00+00:00,8.199999809265137,8.609999656677246,7.929999828338623,8.550000190734863,404000,,
2009-04-20 00:00:00+00:00,8.510000228881836,8.789999961853027,7.739999771118164,7.809999942779541,318100,,
2009-04-21 00:00:00+00:00,7.690000057220459,7.96999979019165,7.179999828338623,7.900000095367432,265500,,
2009-04-22 00:00:00+00:00,7.920000076293945,8.199999809265137,7.800000190734863,7.929999828338623,172500,,
2009-04-23 00:00:00+00:00,7.960000038146973,8.0600004196167,7.789999961853027,7.960000038146973,139700,,
2009-04-24 00:00:00+00:00,8.0,8.649999618530273,7.75,8.529999732971191,438600,,
2009-04-27 00:00:00+00:00,8.630000114440918,8.630000114440918,8.020000457763672,8.069999694824219,220800,,
2009-04-28 00:00:00+00:00,8.119999885559082,8.119999885559082,7.949999809265137,7.980000019073486,97100,,
2009-04-29 00:00:00+00:00,8.229999542236328,8.229999542236328,7.840000152587891,7.949999809265137,191300,,
2009-04-30 00:00:00+00:00,8.010000228881836,8.270000457763672,7.880000114440918,7.880000114440918,183300,,
2009-05-01 00:00:00+00:00,8.0,8.149999618530273,8.0,8.079999923706055,196000,,
2009-05-04 00:00:00+00:00,8.25,8.5600004196167,8.149999618530273,8.270000457763672,185900,,
2009-05-05 00:00:00+00:00,8.390000343322754,8.390000343322754,7.860000133514404,8.079999923706055,198100,,
2009-05-06 00:00:00+00:00,8.279999732971191,8.350000381469727,8.100000381469727,8.180000305175781,204200,,
2009-05-07 00:00:00+00:00,8.739999771118164,8.739999771118164,8.100000381469727,8.329999923706055,289000,,
2009-05-08 00:00:00+00:00,8.0,8.670000076293945,7.75,8.199999809265137,465300,,
2009-05-11 00:00:00+00:00,8.109999656677246,8.34000015258789,8.0600004196167,8.119999885559082,192800,,
2009-05-12 00:00:00+00:00,8.220000267028809,8.220000267028809,7.53000020980835,7.800000190734863,240400,,
2009-05-13 00:00:00+00:00,7.869999885559082,8.0,7.550000190734863,7.590000152587891,197300,,
2009-05-14 00:00:00+00:00,7.599999904632568,7.889999866485596,7.320000171661377,7.75,181900,,
2009-05-15 00:00:00+00:00,7.75,7.929999828338623,7.659999847412109,7.789999961853027,136900,,
2009-05-18 00:00:00+00:00,7.880000114440918,8.199999809265137,7.679999828338623,8.020000457763672,318800,,
2009-05-19 00:00:00+00:00,8.130000114440918,8.130000114440918,7.650000095367432,7.71999979019165,198700,,
2009-05-20 00:00:00+00:00,7.789999961853027,8.0,7.690000057220459,7.900000095367432,156000,,
2009-05-21 00:00:00+00:00,7.739999771118164,7.829999923706055,7.420000076293945,7.599999904632568,231600,,
2009-05-22 00:00:00+00:00,7.599999904632568,7.909999847412109,7.400000095367432,7.71999979019165,148300,,
2009-05-26 00:00:00+00:00,7.650000095367432,7.889999866485596,7.650000095367432,7.869999885559082,232500,,
2009-05-27 00:00:00+00:00,7.909999847412109,8.460000038146973,7.869999885559082,7.940000057220459,361600,,
2009-05-28 00:00:00+00:00,8.130000114440918,8.130000114440918,7.670000076293945,7.940000057220459,189300,,
2009-05-29 00:00:00+00:00,8.100000381469727,8.100000381469727,7.769999980926514,7.980000019073486,233200,,
2009-06-01 00:00:00+00:00,8.0,8.0,7.550000190734863,7.619999885559082,343300,,
2009-06-02 00:00:00+00:00,7.550000190734863,7.639999866485596,6.789999961853027,6.840000152587891,910000,,
2009-06-03 00:00:00+00:00,6.610000133514404,6.690000057220459,5.599999904632568,6.369999885559082,2483200,,
2009-06-04 00:00:00+00:00,6.510000228881836,6.860000133514404,6.449999809265137,6.730000019073486,499700,,
2009-06-05 00:00:00+00:00,7.0,7.349999904632568,6.880000114440918,7.179999828338623,389500,,
2009-06-08 00:00:00+00:00,7.380000114440918,7.5,7.25,7.380000114440918,292600,,
2009-06-09 00:00:00+00:00,7.480000019073486,7.480000019073486,7.110000133514404,7.179999828338623,198300,,
2009-06-10 00:00:00+00:00,7.099999904632568,7.159999847412109,6.739999771118164,6.900000095367432,364900,,
2009-06-11 00:00:00+00:00,6.889999866485596,7.380000114440918,6.889999866485596,7.150000095367432,318100,,
2009-06-12 00:00:00+00:00,7.079999923706055,7.289999961853027,7.059999942779541,7.159999847412109,186900,,
2009-06-15 00:00:00+00:00,7.159999847412109,7.199999809265137,7.0,7.070000171661377,198200,,
2009-06-16 00:00:00+00:00,7.139999866485596,7.150000095367432,6.610000133514404,6.650000095367432,288800,,
2009-06-17 00:00:00+00:00,6.650000095367432,7.0,6.420000076293945,6.909999847412109,259700,,
2009-06-18 00:00:00+00:00,6.909999847412109,6.929999828338623,6.420000076293945,6.760000228881836,176300,,
2009-06-19 00:00:00+00:00,6.840000152587891,6.96999979019165,6.510000228881836,6.699999809265137,242500,,
2009-06-22 00:00:00+00:00,6.679999828338623,6.75,6.409999847412109,6.559999942779541,237400,,
2009-06-23 00:00:00+00:00,6.559999942779541,6.739999771118164,6.369999885559082,6.53000020980835,194300,,
2009-06-24 00:00:00+00:00,6.619999885559082,6.769999980926514,6.449999809265137,6.480000019073486,185100,,
2009-06-25 00:00:00+00:00,6.440000057220459,6.820000171661377,6.300000190734863,6.699999809265137,362800,,
2009-06-26 00:00:00+00:00,6.730000019073486,7.360000133514404,6.650000095367432,7.360000133514404,3673100,,
2009-06-29 00:00:00+00:00,7.300000190734863,7.349999904632568,7.019999980926514,7.090000152587891,367200,,
2009-06-30 00:00:00+00:00,7.099999904632568,7.25,7.010000228881836,7.079999923706055,255200,,
2009-07-01 00:00:00+00:00,7.099999904632568,7.230000019073486,6.96999979019165,7.130000114440918,243600,,
2009-07-02 00:00:00+00:00,7.059999942779541,7.059999942779541,6.590000152587891,6.590000152587891,220000,,
2009-07-06 00:00:00+00:00,6.590000152587891,6.739999771118164,6.5,6.730000019073486,223600,,
2009-07-07 00:00:00+00:00,6.75,6.760000228881836,6.5,6.510000228881836,202700,,
2009-07-08 00:00:00+00:00,6.539999961853027,6.860000133514404,6.460000038146973,6.519999980926514,154700,,
2009-07-09 00:00:00+00:00,6.610000133514404,6.730000019073486,6.53000020980835,6.650000095367432,134900,,
2009-07-10 00:00:00+00:00,6.659999847412109,6.739999771118164,6.5,6.670000076293945,152400,,
2009-07-13 00:00:00+00:00,6.710000038146973,6.880000114440918,6.539999961853027,6.739999771118164,284000,,
2009-07-14 00:00:00+00:00,6.769999980926514,7.090000152587891,6.659999847412109,7.019999980926514,231200,,
2009-07-15 00:00:00+00:00,7.119999885559082,7.179999828338623,7.010000228881836,7.119999885559082,182100,,
2009-07-16 00:00:00+00:00,7.110000133514404,7.150000095367432,7.010000228881836,7.050000190734863,476500,,
2009-07-17 00:00:00+00:00,7.090000152587891,7.190000057220459,6.869999885559082,6.900000095367432,409200,,
2009-07-20 00:00:00+00:00,6.980000019073486,7.050000190734863,6.699999809265137,6.71999979019165,190200,,
2009-07-21 00:00:00+00:00,6.730000019073486,6.75,6.5,6.599999904632568,342700,,
2009-07-22 00:00:00+00:00,6.579999923706055,6.71999979019165,6.5,6.71999979019165,460000,,
