date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2010-02-10 00:00:00+00:00,23.06999969482422,23.11000061035156,22.790000915527344,15.896636009216309,43000,0.0,
2010-02-11 00:00:00+00:00,23.07999992370605,23.43000030517578,22.920000076293945,16.11761474609375,135300,0.0,
2010-02-12 00:00:00+00:00,22.979999542236328,23.11000061035156,22.809999465942383,15.95187759399414,21700,0.0,
2010-02-16 00:00:00+00:00,23.26000022888184,23.850000381469727,23.15999984741211,16.241912841796875,127000,0.0,
2010-02-17 00:00:00+00:00,23.690000534057617,23.690000534057617,23.489999771118164,16.276439666748047,47300,0.0,
2010-02-18 00:00:00+00:00,23.559999465942383,23.739999771118164,23.5,16.386930465698242,14100,0.0,
2010-02-19 00:00:00+00:00,23.459999084472656,23.57999992370605,23.26000022888184,16.2695369720459,28200,0.0,
2010-02-22 00:00:00+00:00,23.770000457763672,23.770000457763672,23.540000915527344,16.31096839904785,9800,0.0,
2010-02-23 00:00:00+00:00,23.56999969482422,23.56999969482422,23.209999084472656,16.04165267944336,19400,0.0,
2010-02-24 00:00:00+00:00,23.350000381469727,23.440000534057617,23.25,16.089990615844727,6900,0.0,
2010-02-25 00:00:00+00:00,23.0,23.229999542236328,22.850000381469727,16.020938873291016,28000,0.0,
2010-02-26 00:00:00+00:00,23.26000022888184,23.43000030517578,23.25,16.17976188659668,6600,0.0,
2010-03-01 00:00:00+00:00,23.489999771118164,23.6299991607666,23.43000030517578,16.31096839904785,34000,0.0,
2010-03-02 00:00:00+00:00,23.86000061035156,23.959999084472656,23.71999931335449,16.44908332824707,29800,0.0,
2010-03-03 00:00:00+00:00,24.100000381469727,24.25,24.020000457763672,16.642438888549805,31200,0.0,
2010-03-04 00:00:00+00:00,24.209999084472656,24.209999084472656,23.959999084472656,16.628625869750977,53100,0.0,
2010-03-05 00:00:00+00:00,24.32999992370605,24.51000022888184,24.25,16.904848098754883,32500,0.0,
2010-03-08 00:00:00+00:00,24.59000015258789,24.600000381469727,24.40999984741211,16.904848098754883,41800,0.0,
2010-03-09 00:00:00+00:00,24.31999969482422,24.520000457763672,24.190000534057617,16.856510162353516,29600,0.0,
2010-03-10 00:00:00+00:00,24.489999771118164,24.670000076293945,24.46999931335449,16.96700096130371,19300,0.0,
2010-03-11 00:00:00+00:00,24.61000061035156,24.690000534057617,24.420000076293945,17.029150009155273,84500,0.0,
2010-03-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.75,17.160354614257812,24000,0.0,
2010-03-15 00:00:00+00:00,24.81999969482422,24.81999969482422,24.549999237060547,17.091299057006836,36300,0.0,
2010-03-16 00:00:00+00:00,24.809999465942383,25.09000015258789,24.809999465942383,17.319185256958008,18100,0.0,
2010-03-17 00:00:00+00:00,25.239999771118164,25.350000381469727,25.149999618530277,17.43657684326172,32600,0.0,
2010-03-18 00:00:00+00:00,25.280000686645508,25.280000686645508,24.950000762939453,17.319185256958008,21700,0.0,
2010-03-19 00:00:00+00:00,24.76000022888184,25.07999992370605,24.709999084472656,17.098207473754883,27500,0.0,
2010-03-22 00:00:00+00:00,24.63999938964844,24.850000381469727,24.459999084472656,17.146541595458984,32500,0.0,
2010-03-23 00:00:00+00:00,24.82999992370605,25.030000686645508,24.82999992370605,17.27775001525879,30000,0.0,
2010-03-24 00:00:00+00:00,24.709999084472656,24.739999771118164,24.59000015258789,16.987714767456055,35200,0.0,
2010-03-25 00:00:00+00:00,24.799999237060547,24.8700008392334,24.61000061035156,16.99462127685547,16300,0.0,
2010-03-26 00:00:00+00:00,24.6299991607666,24.8799991607666,24.6299991607666,17.160354614257812,25600,0.0,
2010-03-29 00:00:00+00:00,25.049999237060547,25.1200008392334,24.96999931335449,17.332996368408203,32500,0.0,
2010-03-30 00:00:00+00:00,25.11000061035156,25.200000762939453,25.01000022888184,17.34680938720703,25800,0.0,
2010-03-31 00:00:00+00:00,25.18000030517578,25.239999771118164,25.100000381469727,17.374431610107422,29500,0.0,
2010-04-01 00:00:00+00:00,25.43000030517578,25.600000381469727,25.3799991607666,17.678272247314453,37700,0.0,
2010-04-05 00:00:00+00:00,25.75,25.75,25.6299991607666,17.781858444213867,342900,0.0,
2010-04-06 00:00:00+00:00,25.739999771118164,25.850000381469727,25.649999618530277,17.82328987121582,31500,0.0,
2010-04-07 00:00:00+00:00,25.799999237060547,25.799999237060547,25.57999992370605,17.733516693115234,34000,0.0,
2010-04-08 00:00:00+00:00,25.530000686645508,25.770000457763672,25.46999931335449,17.78876495361328,24300,0.0,
2010-04-09 00:00:00+00:00,25.8799991607666,25.989999771118164,25.799999237060547,17.947587966918945,27100,0.0,
2010-04-12 00:00:00+00:00,26.15999984741211,26.15999984741211,26.01000022888184,17.98902130126953,35700,0.0,
2010-04-13 00:00:00+00:00,26.059999465942383,26.059999465942383,25.770000457763672,17.91306495666504,32700,0.0,
2010-04-14 00:00:00+00:00,26.149999618530277,26.290000915527344,26.049999237060547,18.15475845336914,34900,0.0,
2010-04-15 00:00:00+00:00,26.21999931335449,26.290000915527344,26.1299991607666,18.09951400756836,33800,0.0,
2010-04-16 00:00:00+00:00,26.11000061035156,26.11000061035156,25.56999969482422,17.781858444213867,61400,0.0,
2010-04-19 00:00:00+00:00,25.3700008392334,25.649999618530277,25.280000686645508,17.692087173461914,31500,0.0,
2010-04-20 00:00:00+00:00,25.88999938964844,25.93000030517578,25.84000015258789,17.88544464111328,56000,0.0,
2010-04-21 00:00:00+00:00,25.88999938964844,25.920000076293945,25.75,17.87162971496582,23500,0.0,
2010-04-22 00:00:00+00:00,25.6299991607666,25.850000381469727,25.459999084472656,17.850914001464844,30000,0.0,
2010-04-23 00:00:00+00:00,25.82999992370605,26.1299991607666,25.76000022888184,18.03045654296875,36600,0.0,
2010-04-26 00:00:00+00:00,26.21999931335449,26.21999931335449,26.100000381469727,18.044269561767575,130000,0.0,
2010-04-27 00:00:00+00:00,25.86000061035156,25.90999984741211,25.13999938964844,17.40205192565918,86100,0.0,
2010-04-28 00:00:00+00:00,25.239999771118164,25.290000915527344,24.799999237060547,17.332996368408203,96800,0.0,
2010-04-29 00:00:00+00:00,25.309999465942383,25.559999465942383,25.309999465942383,17.623027801513672,29600,0.0,
2010-04-30 00:00:00+00:00,25.600000381469727,25.61000061035156,25.209999084472656,17.42276954650879,56100,0.0,
2010-05-03 00:00:00+00:00,25.43000030517578,25.5,25.31999969482422,17.56778335571289,13800,0.0,
2010-05-04 00:00:00+00:00,24.84000015258789,24.84000015258789,24.280000686645508,16.8496036529541,94000,0.0,
2010-05-05 00:00:00+00:00,23.86000061035156,24.06999969482422,23.670000076293945,16.490514755249023,40800,0.0,
2010-05-06 00:00:00+00:00,23.68000030517578,23.950000762939453,21.899999618530277,15.848299980163574,530400,0.0,
2010-05-07 00:00:00+00:00,23.1299991607666,23.15999984741211,22.46999931335449,15.703277587890623,192400,0.0,
2010-05-10 00:00:00+00:00,23.739999771118164,24.299999237060547,23.739999771118164,16.628625869750977,116400,0.0,
2010-05-11 00:00:00+00:00,23.649999618530277,24.209999084472656,23.649999618530277,16.531951904296875,60200,0.0,
2010-05-12 00:00:00+00:00,24.200000762939453,24.36000061035156,24.1200008392334,16.801267623901367,19900,0.0,
2010-05-13 00:00:00+00:00,24.21999931335449,24.309999465942383,24.030000686645508,16.60791015625,35100,0.0,
2010-05-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.31999969482422,16.24881935119629,32000,0.0,
2010-05-17 00:00:00+00:00,23.479999542236328,23.479999542236328,22.799999237060547,16.083087921142578,58700,0.0,
2010-05-18 00:00:00+00:00,23.399999618530277,23.459999084472656,22.600000381469727,15.675655364990234,31700,0.0,
2010-05-19 00:00:00+00:00,22.540000915527344,22.63999938964844,22.170000076293945,15.606599807739258,49400,0.0,
2010-05-20 00:00:00+00:00,21.86000061035156,21.959999084472656,21.43000030517578,14.909138679504396,103900,0.0,
2010-05-21 00:00:00+00:00,21.3700008392334,22.190000534057617,21.3700008392334,15.24751091003418,84300,0.0,
2010-05-24 00:00:00+00:00,21.8799991607666,22.07999992370605,21.75,15.01962661743164,22900,0.0,
2010-05-25 00:00:00+00:00,21.049999237060547,21.57999992370605,20.8700008392334,14.902236938476562,41300,0.0,
2010-05-26 00:00:00+00:00,21.739999771118164,21.90999984741211,21.34000015258789,14.791744232177734,46200,0.0,
2010-05-27 00:00:00+00:00,22.170000076293945,22.61000061035156,22.1200008392334,15.613506317138672,49300,0.0,
2010-05-28 00:00:00+00:00,22.479999542236328,22.549999237060547,22.13999938964844,15.330376625061035,42600,0.0,
2010-06-01 00:00:00+00:00,22.149999618530277,22.63999938964844,22.020000457763672,15.206080436706545,18300,0.0,
2010-06-02 00:00:00+00:00,22.25,22.739999771118164,22.209999084472656,15.703277587890623,24700,0.0,
2010-06-03 00:00:00+00:00,22.88999938964844,22.88999938964844,22.489999771118164,15.64112949371338,17900,0.0,
2010-06-04 00:00:00+00:00,22.200000762939453,22.299999237060547,21.71999931335449,15.012722969055176,43500,0.0,
2010-06-07 00:00:00+00:00,21.979999542236328,21.979999542236328,21.520000457763672,14.86770248413086,32900,0.0,
2010-06-08 00:00:00+00:00,21.57999992370605,21.82999992370605,21.46999931335449,15.074869155883787,43200,0.0,
2010-06-09 00:00:00+00:00,22.049999237060547,22.21999931335449,21.729999542236328,15.054154396057127,20400,0.0,
2010-06-10 00:00:00+00:00,22.46999931335449,22.65999984741211,22.34000015258789,15.64803409576416,16700,0.0,
2010-06-11 00:00:00+00:00,22.3700008392334,22.670000076293945,22.3700008392334,15.654942512512209,9900,0.0,
2010-06-14 00:00:00+00:00,22.989999771118164,23.15999984741211,22.780000686645508,15.7308988571167,16000,0.0,
2010-06-15 00:00:00+00:00,23.170000076293945,23.5,23.1200008392334,16.228107452392578,15700,0.0,
2010-06-16 00:00:00+00:00,23.190000534057617,23.459999084472656,23.149999618530277,16.12451934814453,34300,0.0,
2010-06-17 00:00:00+00:00,23.479999542236328,23.479999542236328,23.21999931335449,16.172861099243164,22200,0.0,
2010-06-18 00:00:00+00:00,23.489999771118164,23.540000915527344,23.420000076293945,16.255725860595703,11700,0.0,
2010-06-21 00:00:00+00:00,23.8700008392334,23.8700008392334,23.38999938964844,16.159046173095703,24200,0.0,
2010-06-22 00:00:00+00:00,23.59000015258789,23.6200008392334,23.100000381469727,15.993313789367676,29700,0.0,
2010-06-23 00:00:00+00:00,23.200000762939453,23.46999931335449,23.030000686645508,16.12451934814453,17200,0.0,
2010-06-24 00:00:00+00:00,23.030000686645508,23.190000534057617,22.920000076293945,15.848299980163574,8900,0.0,
2010-06-25 00:00:00+00:00,22.96999931335449,23.190000534057617,22.84000015258789,15.979500770568848,15900,0.0,
2010-06-28 00:00:00+00:00,23.1299991607666,23.200000762939453,22.8799991607666,15.85520076751709,17000,0.0,
2010-06-29 00:00:00+00:00,22.5,22.520000457763672,22.040000915527344,15.261323928833008,19600,0.0,
2010-06-30 00:00:00+00:00,22.170000076293945,22.350000381469727,22.0,15.219889640808104,14200,0.0,
2010-07-01 00:00:00+00:00,22.1200008392334,22.170000076293945,21.76000022888184,15.268226623535156,26600,0.0,
2010-07-02 00:00:00+00:00,22.31999969482422,22.31999969482422,22.020000457763672,15.275136947631836,13400,0.0,
2010-07-06 00:00:00+00:00,22.770000457763672,22.770000457763672,22.350000381469727,15.503018379211426,48500,0.0,
2010-07-07 00:00:00+00:00,22.71999931335449,23.07999992370605,22.71999931335449,15.938072204589844,11900,0.0,
2010-07-08 00:00:00+00:00,23.239999771118164,23.280000686645508,23.020000457763672,16.07617950439453,19000,0.0,
2010-07-09 00:00:00+00:00,23.239999771118164,23.440000534057617,23.200000762939453,16.18666648864746,10200,0.0,
2010-07-12 00:00:00+00:00,23.31999969482422,23.3700008392334,23.15999984741211,16.10380744934082,11900,0.0,
2010-07-13 00:00:00+00:00,23.600000381469727,23.729999542236328,23.530000686645508,16.345500946044922,11300,0.0,
2010-07-14 00:00:00+00:00,23.690000534057617,23.809999465942383,23.5,16.345500946044922,18400,0.0,
2010-07-15 00:00:00+00:00,23.709999084472656,23.84000015258789,23.520000457763672,16.455984115600586,23500,0.0,
2010-07-16 00:00:00+00:00,23.520000457763672,23.520000457763672,23.11000061035156,16.01403045654297,12100,0.0,
2010-07-19 00:00:00+00:00,23.299999237060547,23.31999969482422,23.11000061035156,16.03474998474121,24600,0.0,
2010-07-20 00:00:00+00:00,22.989999771118164,23.51000022888184,22.989999771118164,16.235008239746094,11000,0.0,
2010-07-21 00:00:00+00:00,23.56999969482422,23.56999969482422,23.100000381469727,16.020938873291016,7800,0.0,
2010-07-22 00:00:00+00:00,23.770000457763672,23.959999084472656,23.770000457763672,16.531951904296875,4400,0.0,
2010-07-23 00:00:00+00:00,23.940000534057617,24.200000762939453,23.8700008392334,16.704587936401367,16400,0.0,
2010-07-26 00:00:00+00:00,24.309999465942383,24.450000762939453,24.239999771118164,16.856510162353516,55100,0.0,
2010-07-27 00:00:00+00:00,24.59000015258789,24.59000015258789,24.280000686645508,16.821985244750977,15600,0.0,
2010-07-28 00:00:00+00:00,24.299999237060547,24.34000015258789,24.170000076293945,16.732210159301758,22100,0.0,
2010-07-29 00:00:00+00:00,24.46999931335449,24.51000022888184,24.190000534057617,16.808170318603516,12700,0.0,
2010-07-30 00:00:00+00:00,24.1200008392334,24.38999938964844,24.1200008392334,16.84269905090332,8900,0.0,
2010-08-02 00:00:00+00:00,24.850000381469727,25.07999992370605,24.76000022888184,17.263940811157227,31900,0.0,
2010-08-03 00:00:00+00:00,24.899999618530277,25.0,24.790000915527344,17.20869255065918,15000,0.0,
2010-08-04 00:00:00+00:00,24.959999084472656,24.989999771118164,24.799999237060547,17.243221282958984,11000,0.0,
2010-08-05 00:00:00+00:00,24.989999771118164,25.049999237060547,24.81999969482422,17.27775001525879,64100,0.0,
2010-08-06 00:00:00+00:00,24.950000762939453,25.07999992370605,24.850000381469727,17.31228256225586,21900,0.0,
2010-08-09 00:00:00+00:00,25.18000030517578,25.18000030517578,25.07999992370605,17.36061668395996,49300,0.0,
2010-08-10 00:00:00+00:00,24.71999931335449,24.979999542236328,24.57999992370605,17.181074142456055,17600,0.0,
2010-08-11 00:00:00+00:00,24.06999969482422,24.09000015258789,23.81999969482422,16.47670555114746,36700,0.0,
2010-08-12 00:00:00+00:00,23.559999465942383,24.049999237060547,23.450000762939453,16.40074348449707,29000,0.0,
2010-08-13 00:00:00+00:00,23.780000686645508,23.82999992370605,23.709999084472656,16.393835067749023,20400,0.0,
2010-08-16 00:00:00+00:00,23.76000022888184,23.950000762939453,23.75,16.455984115600586,16000,0.0,
2010-08-17 00:00:00+00:00,24.26000022888184,24.36000061035156,24.07999992370605,16.732210159301758,28700,0.0,
2010-08-18 00:00:00+00:00,24.350000381469727,24.399999618530277,24.149999618530277,16.808170318603516,15900,0.0,
2010-08-19 00:00:00+00:00,24.32999992370605,24.350000381469727,23.899999618530277,16.566476821899414,8300,0.0,
2010-08-20 00:00:00+00:00,23.649999618530277,23.76000022888184,23.57999992370605,16.40074348449707,11500,0.0,
2010-08-23 00:00:00+00:00,23.850000381469727,23.850000381469727,23.63999938964844,16.324779510498047,7200,0.0,
2010-08-24 00:00:00+00:00,23.309999465942383,23.43000030517578,23.100000381469727,16.089990615844727,10100,0.0,
2010-08-25 00:00:00+00:00,23.11000061035156,23.350000381469727,22.979999542236328,16.12451934814453,31000,0.0,
2010-08-26 00:00:00+00:00,23.350000381469727,23.57999992370605,23.239999771118164,16.0623722076416,9000,0.0,
2010-08-27 00:00:00+00:00,23.63999938964844,23.88999938964844,23.3799991607666,16.462892532348633,9100,0.0,
2010-08-30 00:00:00+00:00,23.739999771118164,23.799999237060547,23.600000381469727,16.297157287597656,12200,0.0,
2010-08-31 00:00:00+00:00,23.51000022888184,23.790000915527344,23.51000022888184,16.317874908447266,14300,0.0,
2010-09-01 00:00:00+00:00,24.15999984741211,24.36000061035156,24.059999465942383,16.74601936340332,6200,0.0,
2010-09-02 00:00:00+00:00,24.25,24.43000030517578,24.25,16.87032127380371,14600,0.0,
2010-09-03 00:00:00+00:00,24.68000030517578,24.81999969482422,24.57999992370605,17.098207473754883,16400,0.0,
2010-09-07 00:00:00+00:00,24.649999618530277,24.649999618530277,24.479999542236328,16.91866111755371,14200,0.0,
2010-09-08 00:00:00+00:00,24.670000076293945,24.84000015258789,24.649999618530277,17.02224349975586,12900,0.0,
2010-09-09 00:00:00+00:00,24.950000762939453,25.0,24.770000457763672,17.146541595458984,8800,0.0,
2010-09-10 00:00:00+00:00,24.93000030517578,25.020000457763672,24.90999984741211,17.20178985595703,43700,0.0,
2010-09-13 00:00:00+00:00,25.350000381469727,25.38999938964844,25.280000686645508,17.526350021362305,20600,0.0,
2010-09-14 00:00:00+00:00,25.420000076293945,25.700000762939453,25.280000686645508,17.692087173461914,19400,0.0,
2010-09-15 00:00:00+00:00,25.459999084472656,25.940000534057617,25.350000381469727,17.685178756713867,37400,0.0,
2010-09-16 00:00:00+00:00,25.459999084472656,25.59000015258789,25.40999984741211,17.671367645263672,12500,0.0,
2010-09-17 00:00:00+00:00,25.559999465942383,25.6299991607666,25.459999084472656,17.629934310913086,17400,0.0,
2010-09-20 00:00:00+00:00,25.649999618530277,25.850000381469727,25.6200008392334,17.850914001464844,14500,0.0,
2010-09-21 00:00:00+00:00,25.899999618530277,26.049999237060547,25.65999984741211,17.878538131713867,86400,0.0,
2010-09-22 00:00:00+00:00,26.0,26.06999969482422,25.799999237060547,17.906160354614258,20300,0.0,
2010-09-23 00:00:00+00:00,25.600000381469727,25.8799991607666,25.520000457763672,17.678272247314453,9500,0.0,
2010-09-24 00:00:00+00:00,26.020000457763672,26.280000686645508,25.989999771118164,18.09951400756836,11300,0.0,
2010-09-27 00:00:00+00:00,26.350000381469727,26.3700008392334,26.229999542236328,18.140949249267575,22900,0.0,
2010-09-28 00:00:00+00:00,26.309999465942383,26.489999771118164,26.049999237060547,18.2307186126709,20600,0.0,
2010-09-29 00:00:00+00:00,26.56999969482422,26.75,26.489999771118164,18.35502052307129,17000,0.0,
2010-09-30 00:00:00+00:00,26.780000686645508,26.780000686645508,26.309999465942383,18.30668067932129,17700,0.0,
2010-10-01 00:00:00+00:00,26.81999969482422,26.84000015258789,26.649999618530277,18.513845443725582,17200,0.0,
2010-10-04 00:00:00+00:00,26.729999542236328,26.729999542236328,26.399999618530277,18.33430290222168,22400,0.0,
2010-10-05 00:00:00+00:00,26.920000076293945,27.190000534057617,26.76000022888184,18.74863815307617,28500,0.0,
2010-10-06 00:00:00+00:00,27.020000457763672,27.32999992370605,27.020000457763672,18.83150863647461,15800,0.0,
2010-10-07 00:00:00+00:00,27.479999542236328,27.479999542236328,27.01000022888184,18.80388069152832,22300,0.0,
2010-10-08 00:00:00+00:00,27.239999771118164,27.440000534057617,27.18000030517578,18.93508720397949,15100,0.0,
2010-10-11 00:00:00+00:00,27.5,27.5,27.270000457763672,18.941991806030277,18200,0.0,
2010-10-12 00:00:00+00:00,27.280000686645508,27.479999542236328,27.1200008392334,18.95580673217773,19200,0.0,
2010-10-13 00:00:00+00:00,27.68000030517578,27.93000030517578,27.670000076293945,19.197498321533203,30000,0.0,
2010-10-14 00:00:00+00:00,27.940000534057617,28.0,27.790000915527344,19.273462295532227,25600,0.0,
2010-10-15 00:00:00+00:00,28.049999237060547,28.049999237060547,27.690000534057617,19.21821975708008,27100,0.0,
2010-10-18 00:00:00+00:00,27.790000915527344,27.88999938964844,27.65999984741211,19.252744674682617,25100,0.0,
2010-10-19 00:00:00+00:00,27.3799991607666,27.46999931335449,26.979999542236328,18.70029830932617,42000,0.0,
2010-10-20 00:00:00+00:00,27.239999771118164,27.690000534057617,27.239999771118164,19.093917846679688,15900,0.0,
2010-10-21 00:00:00+00:00,27.729999542236328,27.799999237060547,27.32999992370605,19.04557991027832,25900,0.0,
2010-10-22 00:00:00+00:00,27.690000534057617,27.690000534057617,27.5,19.08010673522949,22100,0.0,
2010-10-25 00:00:00+00:00,27.96999931335449,28.030000686645508,27.84000015258789,19.24583625793457,36700,0.0,
2010-10-26 00:00:00+00:00,27.739999771118164,27.809999465942383,27.600000381469727,19.183687210083008,20000,0.0,
2010-10-27 00:00:00+00:00,27.549999237060547,27.559999465942383,27.21999931335449,18.94890022277832,22000,0.0,
2010-10-28 00:00:00+00:00,27.670000076293945,27.700000762939453,27.549999237060547,19.12154197692871,33600,0.0,
2010-10-29 00:00:00+00:00,27.690000534057617,27.809999465942383,27.63999938964844,19.16987609863281,16500,0.0,
2010-11-01 00:00:00+00:00,28.0,28.01000022888184,27.57999992370605,19.15606689453125,24400,0.0,
2010-11-02 00:00:00+00:00,28.18000030517578,28.190000534057617,28.0,19.44609642028809,32800,0.0,
2010-11-03 00:00:00+00:00,28.200000762939453,28.3700008392334,27.850000381469727,19.570402145385746,26800,0.0,
2010-11-04 00:00:00+00:00,28.86000061035156,28.8799991607666,28.59000015258789,19.943302154541016,33200,0.0,
2010-11-05 00:00:00+00:00,28.81999969482422,28.920000076293945,28.729999542236328,19.90186882019043,32300,0.0,
2010-11-08 00:00:00+00:00,28.63999938964844,28.75,28.530000686645508,19.8397216796875,33400,0.0,
2010-11-09 00:00:00+00:00,28.950000762939453,28.959999084472656,28.299999237060547,19.570402145385746,30800,0.0,
2010-11-10 00:00:00+00:00,28.520000457763672,28.530000686645508,28.059999465942383,19.66707801818848,26500,0.0,
2010-11-11 00:00:00+00:00,28.209999084472656,28.209999084472656,28.030000686645508,19.43919563293457,15900,0.0,
2010-11-12 00:00:00+00:00,28.020000457763672,28.040000915527344,27.670000076293945,19.183687210083008,30700,0.0,
2010-11-15 00:00:00+00:00,28.040000915527344,28.040000915527344,27.690000534057617,19.12154197692871,35500,0.0,
2010-11-16 00:00:00+00:00,27.559999465942383,27.559999465942383,26.86000061035156,18.67267799377441,82900,0.0,
2010-11-17 00:00:00+00:00,27.09000015258789,27.31999969482422,27.09000015258789,18.810791015625,21500,0.0,
2010-11-18 00:00:00+00:00,27.809999465942383,27.8799991607666,27.75,19.21131134033203,50000,0.0,
2010-11-19 00:00:00+00:00,27.81999969482422,28.01000022888184,27.6299991607666,19.342517852783203,232900,0.0,
2010-11-22 00:00:00+00:00,27.899999618530277,27.979999542236328,27.6299991607666,19.30798721313477,70200,0.0,
2010-11-23 00:00:00+00:00,27.420000076293945,27.420000076293945,27.1200008392334,18.7624454498291,26900,0.0,
2010-11-24 00:00:00+00:00,27.59000015258789,27.65999984741211,27.46999931335449,19.10082054138184,11500,0.0,
2010-11-26 00:00:00+00:00,27.399999618530277,27.420000076293945,27.299999237060547,18.91437149047852,14100,0.0,
2010-11-29 00:00:00+00:00,27.13999938964844,27.239999771118164,26.8799991607666,18.783166885375977,29100,0.0,
2010-11-30 00:00:00+00:00,26.81999969482422,27.13999938964844,26.51000022888184,18.62433624267578,25400,0.0,
2010-12-01 00:00:00+00:00,27.530000686645508,27.700000762939453,27.420000076293945,19.12844657897949,85600,0.0,
2010-12-02 00:00:00+00:00,27.86000061035156,28.3799991607666,27.86000061035156,19.584213256835938,30300,0.0,
2010-12-03 00:00:00+00:00,28.440000534057617,28.709999084472656,28.15999984741211,19.80518913269043,56800,0.0,
2010-12-06 00:00:00+00:00,28.649999618530277,28.75,28.56999969482422,19.83281517028809,43700,0.0,
2010-12-07 00:00:00+00:00,28.989999771118164,29.06999969482422,28.71999931335449,19.8397216796875,41400,0.0,
2010-12-08 00:00:00+00:00,28.76000022888184,28.76000022888184,28.530000686645508,19.79137420654297,25200,0.0,
2010-12-09 00:00:00+00:00,28.700000762939453,28.700000762939453,28.5,19.78447723388672,92000,0.0,
2010-12-10 00:00:00+00:00,28.690000534057617,28.76000022888184,28.559999465942383,19.84662628173828,25400,0.0,
2010-12-13 00:00:00+00:00,28.809999465942383,29.21999931335449,28.790000915527344,20.08831787109375,90200,0.0,
2010-12-14 00:00:00+00:00,29.170000076293945,29.290000915527344,29.040000915527344,20.11594009399414,80000,0.0,
2010-12-15 00:00:00+00:00,29.049999237060547,29.06999969482422,28.799999237060547,19.92949104309082,49800,0.0,
2010-12-16 00:00:00+00:00,28.920000076293945,28.920000076293945,28.690000534057617,19.957115173339844,41600,0.0,
2010-12-17 00:00:00+00:00,28.76000022888184,28.8700008392334,28.65999984741211,19.922584533691406,41300,0.0,
2010-12-20 00:00:00+00:00,28.290000915527344,28.309999465942383,28.07999992370605,19.947322845458984,43500,0.665,
2010-12-21 00:00:00+00:00,28.25,28.38999938964844,28.239999771118164,20.060422897338867,120000,0.0,
2010-12-22 00:00:00+00:00,28.43000030517578,28.43000030517578,28.299999237060547,20.060422897338867,73100,0.0,
2010-12-23 00:00:00+00:00,28.3700008392334,28.46999931335449,28.350000381469727,20.102832794189453,30700,0.0,
2010-12-27 00:00:00+00:00,28.31999969482422,28.3700008392334,28.209999084472656,20.053356170654297,21600,0.0,
2010-12-28 00:00:00+00:00,28.559999465942383,28.559999465942383,28.32999992370605,20.095762252807617,50100,0.0,
2010-12-29 00:00:00+00:00,28.729999542236328,28.850000381469727,28.63999938964844,20.371437072753903,38100,0.0,
2010-12-30 00:00:00+00:00,28.850000381469727,28.8799991607666,28.75,20.385570526123047,28100,0.0,
2010-12-31 00:00:00+00:00,29.049999237060547,29.270000457763672,28.920000076293945,20.61176300048828,56500,0.0,
2011-01-03 00:00:00+00:00,29.3799991607666,29.479999542236328,29.229999542236328,20.73192977905273,57800,0.0,
2011-01-04 00:00:00+00:00,29.5,29.5,29.0,20.63297271728516,189700,0.0,
