date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2011-03-30 00:00:00+00:00,29.8700008392334,29.88999938964844,29.57999992370605,15.607470512390137,769700,0.0,
2011-03-31 00:00:00+00:00,29.799999237060547,29.8700008392334,29.51000022888184,15.58119010925293,884400,0.0,
2011-04-01 00:00:00+00:00,29.790000915527344,29.850000381469727,29.489999771118164,15.507594108581545,1869200,0.0,
2011-04-04 00:00:00+00:00,29.440000534057617,29.700000762939453,29.25,15.476051330566406,1177900,0.0,
2011-04-05 00:00:00+00:00,29.489999771118164,29.63999938964844,29.0,15.476051330566406,1021200,0.0,
2011-04-06 00:00:00+00:00,29.459999084472656,29.489999771118164,29.209999084472656,15.486563682556152,725100,0.0,
2011-04-07 00:00:00+00:00,29.520000457763672,29.559999465942383,29.1299991607666,15.360406875610352,1226100,0.0,
2011-04-08 00:00:00+00:00,29.21999931335449,29.420000076293945,29.1200008392334,15.418230056762695,934800,0.0,
2011-04-11 00:00:00+00:00,29.299999237060547,29.40999984741211,29.06999969482422,15.376173973083496,1160900,0.0,
2011-04-12 00:00:00+00:00,29.100000381469727,29.239999771118164,28.270000457763672,15.102818489074709,1278100,0.0,
2011-04-13 00:00:00+00:00,28.739999771118164,29.020000457763672,28.65999984741211,15.155388832092283,2766900,0.0,
2011-04-14 00:00:00+00:00,28.790000915527344,29.15999984741211,28.56999969482422,15.30784034729004,785800,0.0,
2011-04-15 00:00:00+00:00,29.11000061035156,29.149999618530277,28.690000534057617,15.181673049926758,863900,0.0,
2011-04-18 00:00:00+00:00,28.790000915527344,28.84000015258789,28.229999542236328,14.992427825927734,882400,0.0,
2011-04-19 00:00:00+00:00,28.59000015258789,28.86000061035156,28.530000686645508,15.129106521606444,1121200,0.0,
2011-04-20 00:00:00+00:00,28.979999542236328,29.600000381469727,28.790000915527344,15.48130702972412,2054000,0.0,
2011-04-21 00:00:00+00:00,29.31999969482422,29.93000030517578,29.06999969482422,15.575933456420898,1516900,0.0,
2011-04-25 00:00:00+00:00,29.809999465942383,29.809999465942383,29.06999969482422,15.434000015258787,604100,0.0,
2011-04-26 00:00:00+00:00,29.540000915527344,29.59000015258789,29.049999237060547,15.30784034729004,1100000,0.0,
2011-04-27 00:00:00+00:00,29.299999237060547,29.489999771118164,28.75,15.17115306854248,1479600,0.0,
2011-04-28 00:00:00+00:00,28.84000015258789,28.950000762939453,28.690000534057617,15.22926139831543,1041000,0.14,
2011-04-29 00:00:00+00:00,29.040000915527344,29.290000915527344,28.350000381469727,15.097200393676758,1843400,0.0,
2011-05-02 00:00:00+00:00,28.729999542236328,28.989999771118164,28.3799991607666,15.223980903625488,1036600,0.0,
2011-05-03 00:00:00+00:00,28.84000015258789,28.88999938964844,28.049999237060547,14.891189575195312,1158700,0.0,
2011-05-04 00:00:00+00:00,28.200000762939453,28.36000061035156,27.309999465942383,14.769692420959473,2537800,0.0,
2011-05-05 00:00:00+00:00,28.020000457763672,28.26000022888184,27.40999984741211,14.780255317687988,1618300,0.0,
2011-05-06 00:00:00+00:00,28.07999992370605,28.40999984741211,27.850000381469727,14.79082202911377,653600,0.0,
2011-05-09 00:00:00+00:00,28.11000061035156,28.450000762939453,28.01000022888184,14.944016456604004,752100,0.0,
2011-05-10 00:00:00+00:00,28.270000457763672,28.690000534057617,28.07999992370605,15.065512657165527,777800,0.0,
2011-05-11 00:00:00+00:00,28.530000686645508,28.6299991607666,28.01000022888184,14.95457363128662,1400100,0.0,
2011-05-12 00:00:00+00:00,28.200000762939453,28.450000762939453,27.81999969482422,15.02853298187256,1800000,0.0,
2011-05-13 00:00:00+00:00,28.3700008392334,28.3700008392334,27.75,14.753846168518066,1344100,0.0,
2011-05-16 00:00:00+00:00,28.059999465942383,28.479999542236328,27.399999618530277,14.547829627990724,1737600,0.0,
2011-05-17 00:00:00+00:00,27.600000381469727,27.709999084472656,26.8700008392334,14.526703834533691,2404600,0.0,
2011-05-18 00:00:00+00:00,27.770000457763672,27.8799991607666,27.420000076293945,14.558395385742188,895200,0.0,
2011-05-19 00:00:00+00:00,27.68000030517578,28.34000015258789,27.530000686645508,14.944016456604004,1096500,0.0,
2011-05-20 00:00:00+00:00,28.25,28.899999618530277,27.96999931335449,15.054936408996582,1535400,0.0,
2011-05-23 00:00:00+00:00,28.40999984741211,28.56999969482422,28.190000534057617,14.965143203735352,2927600,0.0,
2011-05-24 00:00:00+00:00,28.530000686645508,29.059999465942383,28.46999931335449,15.350764274597168,2587700,0.0,
2011-05-25 00:00:00+00:00,28.979999542236328,29.280000686645508,28.799999237060547,15.329631805419922,3304700,0.0,
2011-05-26 00:00:00+00:00,29.100000381469727,29.21999931335449,28.61000061035156,15.155312538146973,1507000,0.0,
2011-05-27 00:00:00+00:00,28.899999618530277,29.18000030517578,28.5,15.414145469665527,1896600,0.0,
2011-05-31 00:00:00+00:00,29.530000686645508,29.76000022888184,29.0,15.472256660461426,5489900,0.0,
2011-06-01 00:00:00+00:00,29.399999618530277,29.46999931335449,28.850000381469727,15.31906509399414,1042800,0.0,
2011-06-02 00:00:00+00:00,29.149999618530277,29.3799991607666,28.440000534057617,15.519793510437012,978400,0.0,
2011-06-03 00:00:00+00:00,29.059999465942383,29.76000022888184,28.729999542236328,15.715250015258787,1566400,0.0,
2011-06-06 00:00:00+00:00,29.600000381469727,29.770000457763672,29.25,15.593754768371582,1402100,0.0,
2011-06-07 00:00:00+00:00,29.57999992370605,29.96999931335449,29.420000076293945,15.736376762390137,1980000,0.0,
2011-06-08 00:00:00+00:00,29.57999992370605,29.86000061035156,29.459999084472656,15.704686164855955,766800,0.0,
2011-06-09 00:00:00+00:00,29.71999931335449,29.88999938964844,29.63999938964844,15.683549880981444,1215900,0.0,
2011-06-10 00:00:00+00:00,29.739999771118164,29.850000381469727,29.43000030517578,15.599038124084473,895800,0.0,
2011-06-13 00:00:00+00:00,29.6200008392334,29.93000030517578,29.200000762939453,15.556775093078612,901900,0.0,
2011-06-14 00:00:00+00:00,29.40999984741211,29.86000061035156,29.059999465942383,15.58319091796875,760200,0.0,
2011-06-15 00:00:00+00:00,29.420000076293945,29.649999618530277,28.88999938964844,15.509237289428713,1149000,0.0,
2011-06-16 00:00:00+00:00,29.399999618530277,29.440000534057617,29.06999969482422,15.429999351501465,792100,0.0,
2011-06-17 00:00:00+00:00,29.36000061035156,29.739999771118164,29.149999618530277,15.688834190368652,2448200,0.0,
2011-06-20 00:00:00+00:00,29.61000061035156,29.670000076293945,29.399999618530277,15.64129638671875,866700,0.0,
2011-06-21 00:00:00+00:00,29.700000762939453,29.700000762939453,29.34000015258789,15.646578788757324,631300,0.0,
2011-06-22 00:00:00+00:00,29.6200008392334,29.96999931335449,29.450000762939453,15.646578788757324,1587400,0.0,
2011-06-23 00:00:00+00:00,29.59000015258789,29.59000015258789,28.90999984741211,15.371889114379885,1963100,0.0,
2011-06-24 00:00:00+00:00,29.190000534057617,29.299999237060547,28.59000015258789,15.10777187347412,11554800,0.0,
2011-06-27 00:00:00+00:00,28.68000030517578,28.790000915527344,28.21999931335449,14.928168296813965,1889000,0.0,
2011-06-28 00:00:00+00:00,28.38999938964844,28.670000076293945,28.100000381469727,14.949292182922363,2235400,0.0,
2011-06-29 00:00:00+00:00,28.479999542236328,28.799999237060547,28.31999969482422,15.002121925354004,1592100,0.0,
2011-06-30 00:00:00+00:00,28.43000030517578,28.780000686645508,28.309999465942383,15.176441192626951,809500,0.0,
2011-07-01 00:00:00+00:00,28.670000076293945,29.280000686645508,28.3700008392334,15.461688041687012,846600,0.0,
2011-07-05 00:00:00+00:00,29.21999931335449,29.38999938964844,29.040000915527344,15.456411361694336,505800,0.0,
2011-07-06 00:00:00+00:00,29.170000076293945,29.239999771118164,28.920000076293945,15.377180099487305,1239500,0.0,
2011-07-07 00:00:00+00:00,29.26000022888184,29.450000762939453,28.86000061035156,15.308500289916992,876300,0.0,
2011-07-08 00:00:00+00:00,28.799999237060547,29.32999992370605,28.690000534057617,15.276803970336914,757500,0.0,
2011-07-11 00:00:00+00:00,28.700000762939453,28.739999771118164,28.15999984741211,14.980989456176758,725400,0.0,
2011-07-12 00:00:00+00:00,28.25,28.3700008392334,28.100000381469727,14.880626678466797,665900,0.0,
2011-07-13 00:00:00+00:00,28.34000015258789,28.479999542236328,28.059999465942383,14.891189575195312,556800,0.0,
2011-07-14 00:00:00+00:00,28.299999237060547,28.40999984741211,28.020000457763672,14.80667209625244,799600,0.0,
2011-07-15 00:00:00+00:00,28.239999771118164,28.6299991607666,28.0,15.102484703063965,785100,0.0,
2011-07-18 00:00:00+00:00,28.399999618530277,28.40999984741211,27.979999542236328,14.891189575195312,695200,0.0,
2011-07-19 00:00:00+00:00,28.40999984741211,28.489999771118164,28.239999771118164,14.975707054138184,390100,0.0,
2011-07-20 00:00:00+00:00,28.56999969482422,28.93000030517578,28.25,15.054936408996582,579000,0.0,
2011-07-21 00:00:00+00:00,28.68000030517578,28.8700008392334,28.21999931335449,15.060229301452637,1277300,0.0,
2011-07-22 00:00:00+00:00,28.549999237060547,28.6299991607666,28.239999771118164,14.980989456176758,1017700,0.0,
2011-07-25 00:00:00+00:00,28.299999237060547,28.38999938964844,27.479999542236328,14.526703834533691,2753000,0.0,
2011-07-26 00:00:00+00:00,27.61000061035156,27.739999771118164,27.36000061035156,14.563675880432127,2921300,0.0,
2011-07-27 00:00:00+00:00,27.270000457763672,28.399999618530277,27.100000381469727,14.885902404785156,3648100,0.0,
2011-07-28 00:00:00+00:00,27.899999618530277,28.229999542236328,27.63999938964844,15.03540325164795,985200,0.3,
2011-07-29 00:00:00+00:00,27.959999084472656,28.299999237060547,27.799999237060547,15.072773933410645,999300,0.0,
2011-08-01 00:00:00+00:00,28.420000076293945,28.5,28.1200008392334,15.072773933410645,612300,0.0,
2011-08-02 00:00:00+00:00,28.059999465942383,28.170000076293945,27.63999938964844,14.869894981384276,893400,0.0,
2011-08-03 00:00:00+00:00,27.81999969482422,27.8700008392334,27.25,14.80047607421875,1392600,0.0,
2011-08-04 00:00:00+00:00,27.600000381469727,27.600000381469727,26.32999992370605,14.133069038391112,1813800,0.0,
2011-08-05 00:00:00+00:00,26.46999931335449,26.790000915527344,24.959999084472656,13.839407920837402,3006600,0.0,
2011-08-08 00:00:00+00:00,25.209999084472656,25.59000015258789,23.65999984741211,12.632729530334473,2018900,0.0,
2011-08-09 00:00:00+00:00,24.049999237060547,25.959999084472656,24.0,13.839407920837402,1689300,0.0,
2011-08-10 00:00:00+00:00,25.57999992370605,27.07999992370605,25.239999771118164,13.908817291259766,1909300,0.0,
2011-08-11 00:00:00+00:00,26.200000762939453,27.809999465942383,26.18000030517578,14.656319618225098,1372400,0.0,
2011-08-12 00:00:00+00:00,27.82999992370605,27.989999771118164,26.530000686645508,14.293243408203123,1136200,0.0,
2011-08-15 00:00:00+00:00,27.190000534057617,27.299999237060547,26.86000061035156,14.45876407623291,676900,0.0,
2011-08-16 00:00:00+00:00,26.88999938964844,26.899999618530277,26.3799991607666,14.149081230163574,646000,0.0,
2011-08-17 00:00:00+00:00,26.65999984741211,26.65999984741211,26.21999931335449,14.031621932983398,672000,0.0,
2011-08-18 00:00:00+00:00,25.989999771118164,25.989999771118164,24.6299991607666,13.25208854675293,3587900,0.0,
2011-08-19 00:00:00+00:00,24.65999984741211,25.06999969482422,23.780000686645508,12.718158721923828,1913900,0.0,
2011-08-22 00:00:00+00:00,24.350000381469727,25.309999465942383,23.59000015258789,12.686124801635742,1543600,0.0,
2011-08-23 00:00:00+00:00,23.93000030517578,24.540000915527344,23.51000022888184,13.102585792541504,1153000,0.0,
2011-08-24 00:00:00+00:00,24.420000076293945,24.71999931335449,24.06999969482422,13.054535865783691,686600,0.0,
2011-08-25 00:00:00+00:00,24.600000381469727,24.96999931335449,24.450000762939453,13.054535865783691,570200,0.0,
2011-08-26 00:00:00+00:00,24.479999542236328,24.93000030517578,24.01000022888184,13.230727195739746,570800,0.0,
2011-08-29 00:00:00+00:00,24.959999084472656,25.61000061035156,24.700000762939453,13.513711929321287,530600,0.0,
2011-08-30 00:00:00+00:00,25.21999931335449,25.51000022888184,24.920000076293945,13.545747756958008,437500,0.0,
2011-08-31 00:00:00+00:00,25.61000061035156,26.34000015258789,25.440000534057617,13.802030563354492,1786100,0.0,
2011-09-01 00:00:00+00:00,25.979999542236328,26.059999465942383,25.61000061035156,13.732625007629396,553700,0.0,
2011-09-02 00:00:00+00:00,25.43000030517578,25.46999931335449,25.059999465942383,13.44963550567627,567100,0.0,
2011-09-06 00:00:00+00:00,24.75,25.440000534057617,24.61000061035156,13.545747756958008,701000,0.0,
2011-09-07 00:00:00+00:00,25.71999931335449,25.88999938964844,25.229999542236328,13.583120346069336,895700,0.0,
2011-09-08 00:00:00+00:00,25.3700008392334,25.729999542236328,25.190000534057617,13.561768531799316,982600,0.0,
2011-09-09 00:00:00+00:00,25.13999938964844,25.36000061035156,24.75,13.268102645874023,1141700,0.0,
2011-09-12 00:00:00+00:00,24.63999938964844,24.96999931335449,24.299999237060547,13.32683563232422,945500,0.0,
2011-09-13 00:00:00+00:00,25.09000015258789,25.229999542236328,24.6200008392334,13.332181930541992,1051000,0.0,
2011-09-14 00:00:00+00:00,25.200000762939453,25.290000915527344,24.76000022888184,13.48167610168457,834600,0.0,
2011-09-15 00:00:00+00:00,25.459999084472656,25.82999992370605,25.34000015258789,13.636519432067873,472300,0.0,
2011-09-16 00:00:00+00:00,25.71999931335449,25.790000915527344,25.21999931335449,13.615159034729004,1882700,0.0,
2011-09-19 00:00:00+00:00,25.21999931335449,27.309999465942383,25.15999984741211,14.245195388793944,3781600,0.0,
2011-09-20 00:00:00+00:00,26.88999938964844,26.88999938964844,26.520000457763672,14.255867958068848,849700,0.0,
2011-09-21 00:00:00+00:00,26.84000015258789,27.200000762939453,26.46999931335449,14.175783157348633,1400900,0.0,
2011-09-22 00:00:00+00:00,26.059999465942383,26.399999618530277,25.34000015258789,13.716607093811035,1731800,0.0,
2011-09-23 00:00:00+00:00,25.709999084472656,25.850000381469727,25.18000030517578,13.625834465026855,699700,0.0,
2011-09-26 00:00:00+00:00,25.600000381469727,26.350000381469727,25.200000762939453,14.063655853271484,1366100,0.0,
2011-09-27 00:00:00+00:00,26.8799991607666,27.36000061035156,26.81999969482422,14.432071685791016,1766000,0.0,
2011-09-28 00:00:00+00:00,26.899999618530277,27.190000534057617,26.559999465942383,14.213157653808594,894600,0.0,
2011-09-29 00:00:00+00:00,27.049999237060547,27.18000030517578,25.850000381469727,14.052973747253418,801400,0.0,
2011-09-30 00:00:00+00:00,26.1200008392334,26.25,25.71999931335449,13.823387145996094,769700,0.0,
2011-10-03 00:00:00+00:00,25.739999771118164,25.809999465942383,25.0,13.604483604431152,860400,0.0,
2011-10-04 00:00:00+00:00,25.399999618530277,26.229999542236328,24.65999984741211,13.908817291259766,2500000,0.0,
2011-10-05 00:00:00+00:00,26.18000030517578,26.700000762939453,25.82999992370605,14.1971435546875,1193100,0.0,
2011-10-06 00:00:00+00:00,26.56999969482422,26.850000381469727,26.1299991607666,14.255867958068848,795900,0.0,
2011-10-07 00:00:00+00:00,26.84000015258789,26.940000534057617,26.209999084472656,14.063655853271484,446500,0.0,
2011-10-10 00:00:00+00:00,26.8700008392334,26.959999084472656,26.520000457763672,14.346637725830078,785300,0.0,
2011-10-11 00:00:00+00:00,26.86000061035156,27.25,26.690000534057617,14.33596420288086,664300,0.0,
2011-10-12 00:00:00+00:00,27.100000381469727,27.149999618530277,26.709999084472656,14.362655639648438,692200,0.0,
2011-10-13 00:00:00+00:00,26.709999084472656,27.1299991607666,26.399999618530277,14.373334884643556,526200,0.0,
2011-10-14 00:00:00+00:00,27.290000915527344,27.290000915527344,26.68000030517578,14.35731601715088,977500,0.0,
2011-10-17 00:00:00+00:00,28.100000381469727,29.75,27.75,15.05142593383789,11278800,0.0,
2011-10-18 00:00:00+00:00,28.15999984741211,28.670000076293945,27.06999969482422,14.982010841369627,7530200,0.0,
2011-10-19 00:00:00+00:00,27.809999465942383,28.34000015258789,27.350000381469727,14.725729942321776,5671400,0.0,
2011-10-20 00:00:00+00:00,28.040000915527344,29.25,27.81999969482422,15.072773933410645,5711000,0.0,
2011-10-21 00:00:00+00:00,28.899999618530277,29.21999931335449,28.36000061035156,15.601367950439451,3718000,0.0,
2011-10-24 00:00:00+00:00,30.040000915527344,30.040000915527344,28.780000686645508,16.00715446472168,3777600,0.0,
2011-10-25 00:00:00+00:00,29.8700008392334,30.26000022888184,29.190000534057617,16.076566696166992,3195100,0.0,
2011-10-26 00:00:00+00:00,30.5,30.5,29.59000015258789,15.836301803588867,5107000,0.0,
2011-10-27 00:00:00+00:00,29.959999084472656,30.149999618530277,29.15999984741211,15.879443168640137,6102300,0.3,
2011-10-28 00:00:00+00:00,29.26000022888184,29.420000076293945,28.5,15.69606113433838,2818200,0.0,
2011-10-31 00:00:00+00:00,28.899999618530277,29.0,28.280000686645508,15.426368713378906,3360100,0.0,
2011-11-01 00:00:00+00:00,28.100000381469727,28.46999931335449,27.40999984741211,15.005650520324709,3432400,0.0,
2011-11-02 00:00:00+00:00,28.5,28.5,27.709999084472656,15.135095596313477,2355100,0.0,
2011-11-03 00:00:00+00:00,28.270000457763672,28.489999771118164,27.649999618530277,15.19443130493164,3193000,0.0,
2011-11-04 00:00:00+00:00,28.239999771118164,28.450000762939453,27.790000915527344,15.269943237304688,1963900,0.0,
2011-11-07 00:00:00+00:00,28.350000381469727,28.56999969482422,27.65999984741211,15.081162452697754,1772400,0.0,
2011-11-08 00:00:00+00:00,28.21999931335449,28.420000076293945,27.799999237060547,15.18364429473877,1483400,0.0,
2011-11-09 00:00:00+00:00,28.15999984741211,28.239999771118164,27.030000686645508,14.57953643798828,1723000,0.0,
2011-11-10 00:00:00+00:00,27.420000076293945,27.649999618530277,26.90999984741211,14.79528522491455,1579500,0.0,
2011-11-11 00:00:00+00:00,27.76000022888184,28.13999938964844,27.420000076293945,14.87079906463623,1838500,0.0,
2011-11-14 00:00:00+00:00,27.5,27.809999465942383,27.18000030517578,14.957101821899414,2151800,0.0,
2011-11-15 00:00:00+00:00,27.739999771118164,28.1200008392334,27.549999237060547,15.081162452697754,2969400,0.0,
2011-11-16 00:00:00+00:00,27.88999938964844,28.01000022888184,27.520000457763672,14.978678703308104,3082100,0.0,
2011-11-17 00:00:00+00:00,27.8799991607666,28.420000076293945,27.600000381469727,15.275339126586914,3681200,0.0,
2011-11-18 00:00:00+00:00,28.75,28.979999542236328,28.25,15.237581253051758,2682300,0.0,
2011-11-21 00:00:00+00:00,28.3700008392334,28.96999931335449,28.0,15.420969009399414,1718400,0.0,
2011-11-22 00:00:00+00:00,28.71999931335449,28.950000762939453,28.40999984741211,15.43175983428955,3260200,0.0,
2011-11-23 00:00:00+00:00,28.290000915527344,28.549999237060547,28.0,15.11352252960205,2434800,0.0,
2011-11-25 00:00:00+00:00,28.0,29.0,27.96999931335449,15.642123222351074,1160600,0.0,
2011-11-28 00:00:00+00:00,29.709999084472656,29.709999084472656,28.690000534057617,15.534238815307615,2415000,0.0,
2011-11-29 00:00:00+00:00,28.82999992370605,29.68000030517578,28.81999969482422,15.93338394165039,3221800,0.0,
2011-11-30 00:00:00+00:00,30.6299991607666,30.65999984741211,29.350000381469727,15.911816596984863,2897800,0.0,
2011-12-01 00:00:00+00:00,29.5,30.61000061035156,29.299999237060547,16.32174301147461,2597800,0.0,
2011-12-02 00:00:00+00:00,30.88999938964844,31.700000762939453,30.61000061035156,16.720884323120117,4090000,0.0,
2011-12-05 00:00:00+00:00,31.5,31.96999931335449,30.899999618530277,16.67234230041504,1903400,0.0,
2011-12-06 00:00:00+00:00,31.07999992370605,31.56999969482422,30.489999771118164,16.645376205444336,1889200,0.0,
2011-12-07 00:00:00+00:00,30.850000381469727,31.0,30.3799991607666,16.408048629760742,1929900,0.0,
2011-12-08 00:00:00+00:00,30.3700008392334,30.51000022888184,29.100000381469727,15.938782691955566,2893400,0.0,
2011-12-09 00:00:00+00:00,30.0,30.190000534057617,29.3799991607666,15.965752601623535,2197000,0.0,
2011-12-12 00:00:00+00:00,29.51000022888184,29.709999084472656,29.200000762939453,15.906414985656738,2065100,0.0,
2011-12-13 00:00:00+00:00,29.75,29.88999938964844,29.059999465942383,15.749995231628418,2798200,0.0,
2011-12-14 00:00:00+00:00,29.229999542236328,29.280000686645508,29.01000022888184,15.690668106079102,2410300,0.0,
2011-12-15 00:00:00+00:00,29.38999938964844,29.440000534057617,28.5,15.550427436828612,2182100,0.0,
2011-12-16 00:00:00+00:00,29.1200008392334,29.8799991607666,28.8700008392334,16.09520149230957,5227100,0.0,
2011-12-19 00:00:00+00:00,29.530000686645508,29.899999618530277,29.5,16.068233489990234,1174000,0.0,
2011-12-20 00:00:00+00:00,30.07999992370605,30.280000686645508,29.700000762939453,16.257017135620117,1205500,0.0,
2011-12-21 00:00:00+00:00,30.229999542236328,30.8799991607666,29.90999984741211,16.56446647644043,1508500,0.0,
2011-12-22 00:00:00+00:00,30.75,30.989999771118164,30.68000030517578,16.693918228149414,948300,0.0,
2011-12-23 00:00:00+00:00,31.07999992370605,31.59000015258789,31.0,16.920459747314453,1258200,0.0,
2011-12-27 00:00:00+00:00,31.51000022888184,31.8700008392334,31.38999938964844,17.120037078857422,975800,0.0,
2011-12-28 00:00:00+00:00,31.709999084472656,31.920000076293945,31.07999992370605,16.877307891845703,1500000,0.0,
2011-12-29 00:00:00+00:00,31.399999618530277,31.56999969482422,31.18000030517578,17.02294158935547,948800,0.0,
2011-12-30 00:00:00+00:00,31.770000457763672,32.25,31.6299991607666,17.35196304321289,2006500,0.0,
2012-01-03 00:00:00+00:00,32.56999969482422,32.880001068115234,32.150001525878906,17.524566650390625,3454500,0.0,
2012-01-04 00:00:00+00:00,32.459999084472656,32.59000015258789,32.04999923706055,17.524566650390625,4255300,0.0,
2012-01-05 00:00:00+00:00,33.939998626708984,33.939998626708984,32.18000030517578,17.61087417602539,4030000,0.0,
2012-01-06 00:00:00+00:00,32.900001525878906,33.31999969482422,32.31999969482422,17.740314483642578,2796200,0.0,
2012-01-09 00:00:00+00:00,33.20000076293945,33.540000915527344,32.66999816894531,17.697168350219727,1279000,0.0,
2012-01-10 00:00:00+00:00,33.79999923706055,33.84000015258789,32.790000915527344,17.896745681762695,1754900,0.0,
2012-01-11 00:00:00+00:00,33.400001525878906,33.9900016784668,33.130001068115234,18.010009765625,3831100,0.0,
2012-01-12 00:00:00+00:00,33.95000076293945,33.95000076293945,32.81999969482422,17.84280014038086,2272800,0.0,
2012-01-13 00:00:00+00:00,32.97999954223633,33.08000183105469,32.56999969482422,17.724140167236328,1594700,0.0,
2012-01-17 00:00:00+00:00,33.18000030517578,33.439998626708984,32.84000015258789,17.8374080657959,2591300,0.0,
2012-01-18 00:00:00+00:00,33.0,33.27000045776367,32.4900016784668,17.70796012878418,2410100,0.0,
2012-01-19 00:00:00+00:00,32.5,33.150001525878906,32.5,17.81583595275879,1382200,0.0,
2012-01-20 00:00:00+00:00,33.0,33.22999954223633,32.619998931884766,17.675596237182617,1188800,0.0,
2012-01-23 00:00:00+00:00,34.25,34.25,32.70000076293945,17.697168350219727,931400,0.0,
2012-01-24 00:00:00+00:00,33.0,33.0,32.599998474121094,17.627050399780273,932600,0.0,
2012-01-25 00:00:00+00:00,32.77000045776367,33.22999954223633,32.7599983215332,17.923707962036133,1722400,0.0,
2012-01-26 00:00:00+00:00,33.349998474121094,33.540000915527344,32.75,17.713354110717773,1551500,0.0,
2012-01-27 00:00:00+00:00,32.369998931884766,32.7400016784668,32.150001525878906,17.63167381286621,3173900,0.31,
2012-01-30 00:00:00+00:00,32.33000183105469,32.40999984741211,32.04999923706055,17.555444717407227,1966100,0.0,
2012-01-31 00:00:00+00:00,32.77000045776367,32.959999084472656,32.15999984741211,17.680679321289062,1454300,0.0,
2012-02-01 00:00:00+00:00,32.66999816894531,32.66999816894531,32.15999984741211,17.604446411132812,1672300,0.0,
