date,AWF_Open,AWF_High,AWF_Low,AWF_Close,AWF_Volume,AWF_Dividends,AWF_Stock Splits
1993-09-22 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,156400,0.0,
1993-09-23 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,160200,0.0,
1993-09-24 00:00:00+00:00,15.125,15.25,15.0,0.770690381526947,256700,0.0,
1993-09-27 00:00:00+00:00,15.25,15.25,15.125,0.770690381526947,157600,0.0,
1993-09-28 00:00:00+00:00,15.25,15.25,15.125,0.770690381526947,179500,0.0,
1993-09-29 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,216400,0.0,
1993-09-30 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,314200,0.0,
1993-10-01 00:00:00+00:00,15.375,15.5,15.25,0.7770087122917175,322200,0.0,
1993-10-04 00:00:00+00:00,15.25,15.375,15.25,0.7770087122917175,269000,0.0,
1993-10-05 00:00:00+00:00,15.375,15.375,15.125,0.770690381526947,226300,0.0,
1993-10-06 00:00:00+00:00,15.25,15.25,15.125,0.770690381526947,166100,0.0,
1993-10-07 00:00:00+00:00,15.125,15.25,15.125,0.7643738985061646,126600,0.0,
1993-10-08 00:00:00+00:00,15.25,15.25,15.125,0.770690381526947,149000,0.0,
1993-10-11 00:00:00+00:00,15.25,15.25,15.125,0.770690381526947,149500,0.0,
1993-10-12 00:00:00+00:00,15.25,15.25,15.0,0.7643738985061646,213900,0.0,
1993-10-13 00:00:00+00:00,15.125,15.125,14.75,0.7517397403717041,435700,0.0,
1993-10-14 00:00:00+00:00,15.0,15.0,14.625,0.7580567598342896,206100,0.0,
1993-10-15 00:00:00+00:00,15.0,15.0,14.75,0.7580567598342896,130300,0.0,
1993-10-18 00:00:00+00:00,15.0,15.125,14.875,0.7643738985061646,360200,0.0,
1993-10-19 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,184200,0.0,
1993-10-20 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,151000,0.0,
1993-10-21 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,311800,0.0,
1993-10-22 00:00:00+00:00,15.125,15.125,14.875,0.7580567598342896,236600,0.0,
1993-10-25 00:00:00+00:00,15.0,15.125,14.875,0.7580567598342896,208800,0.0,
1993-10-26 00:00:00+00:00,15.0,15.125,14.875,0.7580567598342896,145200,0.0,
1993-10-27 00:00:00+00:00,15.0,15.25,14.875,0.770690381526947,501100,0.0,
1993-10-28 00:00:00+00:00,15.125,15.25,15.125,0.7643738985061646,154400,0.0,
1993-10-29 00:00:00+00:00,15.25,15.25,15.125,0.7643738985061646,150600,0.0,
1993-11-01 00:00:00+00:00,15.25,15.375,15.125,0.7770087122917175,297300,0.0,
1993-11-02 00:00:00+00:00,15.25,15.375,15.25,0.770690381526947,232900,0.0,
1993-11-03 00:00:00+00:00,15.375,15.5,15.25,0.7770087122917175,384600,0.0,
1993-11-04 00:00:00+00:00,15.375,15.375,15.125,0.770690381526947,224500,0.0,
1993-11-05 00:00:00+00:00,15.125,15.375,15.125,0.7770087122917175,168400,0.0,
1993-11-08 00:00:00+00:00,15.25,15.25,15.0,0.7643738985061646,234200,0.0,
1993-11-09 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,179900,0.0,
1993-11-10 00:00:00+00:00,15.125,15.25,15.0,0.770690381526947,220900,0.0,
1993-11-11 00:00:00+00:00,15.125,15.25,15.0,0.7580567598342896,156600,0.0,
1993-11-12 00:00:00+00:00,15.125,15.25,15.0,0.7580567598342896,139400,0.0,
1993-11-15 00:00:00+00:00,15.125,15.125,14.875,0.7580567598342896,252400,0.0,
1993-11-16 00:00:00+00:00,15.0,15.125,14.875,0.7580567598342896,218300,0.0,
1993-11-17 00:00:00+00:00,15.0,15.125,14.875,0.7580567598342896,327700,0.0,
1993-11-18 00:00:00+00:00,15.0,15.125,14.875,0.7580567598342896,255800,0.0,
1993-11-19 00:00:00+00:00,15.125,15.125,14.875,0.7643738985061646,137000,0.0,
1993-11-22 00:00:00+00:00,15.125,15.125,14.875,0.7517397403717041,169500,0.0,
1993-11-23 00:00:00+00:00,15.0,15.0,14.875,0.7580567598342896,147500,0.0,
1993-11-24 00:00:00+00:00,14.875,15.125,14.875,0.7580567598342896,126800,0.0,
1993-11-26 00:00:00+00:00,15.0,15.125,14.875,0.7580567598342896,52100,0.0,
1993-11-29 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,144600,0.0,
1993-11-30 00:00:00+00:00,15.0,15.125,14.875,0.7643738985061646,180900,0.0,
1993-12-01 00:00:00+00:00,15.125,15.5,15.0,0.7770087122917175,738800,0.0,
1993-12-02 00:00:00+00:00,15.375,15.5,15.25,0.7770087122917175,378500,0.0,
1993-12-03 00:00:00+00:00,15.5,15.5,15.25,0.7833258509635925,384300,0.0,
1993-12-06 00:00:00+00:00,15.25,15.375,15.25,0.770690381526947,310300,0.0,
1993-12-07 00:00:00+00:00,15.25,15.375,15.25,0.7770087122917175,363700,0.0,
1993-12-08 00:00:00+00:00,15.375,15.375,15.25,0.770690381526947,307900,0.0,
1993-12-09 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,271900,0.0,
1993-12-10 00:00:00+00:00,15.375,15.375,15.125,0.770690381526947,244600,0.0,
1993-12-13 00:00:00+00:00,15.375,15.375,15.125,0.770690381526947,220300,0.0,
1993-12-14 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,232000,0.0,
1993-12-15 00:00:00+00:00,15.375,15.375,15.125,0.7643738985061646,183100,0.0,
1993-12-16 00:00:00+00:00,15.125,15.375,15.125,0.7770087122917175,243700,0.0,
1993-12-17 00:00:00+00:00,15.125,15.375,15.125,0.7770087122917175,204900,0.0,
1993-12-20 00:00:00+00:00,15.25,15.375,15.25,0.770690381526947,187000,0.0,
1993-12-21 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,193600,0.0,
1993-12-22 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,221300,0.0,
1993-12-23 00:00:00+00:00,15.25,15.375,15.25,0.770690381526947,179600,0.0,
1993-12-27 00:00:00+00:00,15.25,15.5,15.125,0.7770087122917175,220400,0.0,
1993-12-28 00:00:00+00:00,15.375,15.375,15.25,0.7770087122917175,206300,0.0,
1993-12-29 00:00:00+00:00,15.5,15.625,15.375,0.7896422147750854,411000,0.0,
1993-12-30 00:00:00+00:00,15.5,15.875,15.5,0.7959595322608948,291200,0.0,
1993-12-31 00:00:00+00:00,15.875,16.25,15.875,0.8022759556770325,398300,0.0,
1994-01-03 00:00:00+00:00,15.875,16.0,15.625,0.7959595322608948,388400,0.0,
1994-01-04 00:00:00+00:00,15.625,16.0,15.625,0.7959595322608948,457000,0.0,
1994-01-05 00:00:00+00:00,16.0,16.0,15.75,0.8022759556770325,370500,0.0,
1994-01-06 00:00:00+00:00,15.875,16.125,15.75,0.8149108290672302,293100,0.0,
1994-01-07 00:00:00+00:00,16.0,16.25,16.0,0.8085945248603821,371200,0.0,
1994-01-10 00:00:00+00:00,15.875,16.125,15.75,0.8022759556770325,421200,0.0,
1994-01-11 00:00:00+00:00,15.875,16.125,15.875,0.8085945248603821,345100,0.0,
1994-01-12 00:00:00+00:00,16.125,16.25,15.875,0.8149108290672302,555600,0.0,
1994-01-13 00:00:00+00:00,16.125,16.125,15.875,0.8022759556770325,199700,0.0,
1994-01-14 00:00:00+00:00,16.0,16.0,15.75,0.8022759556770325,327000,0.0,
1994-01-17 00:00:00+00:00,16.0,16.0,15.75,0.7959595322608948,266300,0.0,
1994-01-18 00:00:00+00:00,15.875,15.875,15.75,0.8022759556770325,229500,0.0,
1994-01-19 00:00:00+00:00,15.875,16.0,15.75,0.8085945248603821,235000,0.0,
1994-01-20 00:00:00+00:00,16.0,16.0,15.875,0.8022759556770325,220900,0.0,
1994-01-21 00:00:00+00:00,16.0,16.125,15.875,0.8085945248603821,299400,0.0,
1994-01-24 00:00:00+00:00,15.875,16.0,15.75,0.8085945248603821,294000,0.0,
1994-01-25 00:00:00+00:00,15.875,16.0,15.75,0.8022759556770325,302400,0.0,
1994-01-26 00:00:00+00:00,15.875,16.0,15.875,0.8085945248603821,225400,0.0,
1994-01-27 00:00:00+00:00,16.0,16.125,15.875,0.8085945248603821,355300,0.0,
1994-01-28 00:00:00+00:00,16.0,16.125,15.875,0.8149108290672302,256700,0.0,
1994-01-31 00:00:00+00:00,15.875,16.0,15.875,0.8085945248603821,211700,0.0,
1994-02-01 00:00:00+00:00,16.0,16.0,15.875,0.8085945248603821,176100,0.0,
1994-02-02 00:00:00+00:00,15.875,16.0,15.875,0.8022759556770325,305100,0.0,
1994-02-03 00:00:00+00:00,16.0,16.0,15.75,0.8022759556770325,203000,0.0,
1994-02-04 00:00:00+00:00,15.875,16.0,15.625,0.7959595322608948,316400,0.0,
1994-02-07 00:00:00+00:00,15.625,15.75,15.5,0.7833258509635925,294800,0.0,
1994-02-08 00:00:00+00:00,15.5,15.625,15.5,0.7896422147750854,173000,0.0,
1994-02-09 00:00:00+00:00,15.625,15.625,15.5,0.7833258509635925,234700,0.0,
1994-02-10 00:00:00+00:00,15.5,15.75,15.5,0.7896422147750854,265800,0.0,
1994-02-11 00:00:00+00:00,15.5,15.625,15.25,0.7833258509635925,323700,0.0,
1994-02-14 00:00:00+00:00,15.5,15.5,15.25,0.7833258509635925,325100,0.0,
1994-02-15 00:00:00+00:00,15.375,15.375,15.25,0.7770087122917175,330100,0.0,
1994-02-16 00:00:00+00:00,15.375,15.375,15.125,0.770690381526947,320400,0.0,
1994-02-17 00:00:00+00:00,15.25,15.375,15.125,0.770690381526947,402000,0.0,
1994-02-18 00:00:00+00:00,15.125,15.25,15.0,0.7643738985061646,317200,0.0,
1994-02-22 00:00:00+00:00,15.125,15.25,15.0,0.7580567598342896,277400,0.0,
1994-02-23 00:00:00+00:00,15.0,15.25,15.0,0.7643738985061646,376500,0.0,
1994-02-24 00:00:00+00:00,15.125,15.25,15.0,0.7580567598342896,400200,0.0,
1994-02-25 00:00:00+00:00,15.125,15.125,14.875,0.7643738985061646,198200,0.0,
1994-02-28 00:00:00+00:00,14.875,15.0,14.25,0.7327883839607239,386000,0.0,
1994-03-01 00:00:00+00:00,14.5,14.5,14.25,0.726470947265625,242100,0.0,
1994-03-02 00:00:00+00:00,13.875,14.5,13.75,0.7327883839607239,390500,0.0,
1994-03-03 00:00:00+00:00,14.5,14.75,14.375,0.7391055226325989,298000,0.0,
1994-03-04 00:00:00+00:00,14.625,14.75,14.5,0.7454222440719604,217500,0.0,
1994-03-07 00:00:00+00:00,14.5,14.75,14.5,0.7391055226325989,123000,0.0,
1994-03-08 00:00:00+00:00,14.75,14.75,14.5,0.7391055226325989,153900,0.0,
1994-03-09 00:00:00+00:00,14.625,14.625,14.5,0.7327883839607239,113500,0.0,
1994-03-10 00:00:00+00:00,14.5,14.625,14.375,0.7327883839607239,106300,0.0,
1994-03-11 00:00:00+00:00,14.375,14.5,14.125,0.7201541066169739,134700,0.0,
1994-03-14 00:00:00+00:00,14.25,14.5,14.25,0.7327883839607239,183600,0.0,
1994-03-15 00:00:00+00:00,14.25,14.5,14.125,0.7201541066169739,186800,0.0,
1994-03-16 00:00:00+00:00,14.125,14.375,14.125,0.7201541066169739,116800,0.0,
1994-03-17 00:00:00+00:00,14.125,14.625,14.125,0.7391055226325989,260600,0.0,
1994-03-18 00:00:00+00:00,14.5,14.625,14.5,0.7327883839607239,188200,0.0,
1994-03-21 00:00:00+00:00,14.5,14.5,14.25,0.726470947265625,111100,0.0,
1994-03-22 00:00:00+00:00,14.25,14.375,14.25,0.726470947265625,109900,0.0,
1994-03-23 00:00:00+00:00,14.375,14.625,14.25,0.7391055226325989,199800,0.0,
1994-03-24 00:00:00+00:00,14.375,14.375,13.875,0.726470947265625,380900,0.0,
1994-03-25 00:00:00+00:00,14.25,14.25,14.0,0.70751953125,97700,0.0,
1994-03-28 00:00:00+00:00,14.0,14.125,13.0,0.6822512149810791,262300,0.0,
1994-03-29 00:00:00+00:00,13.375,13.375,12.75,0.6569824814796448,250300,0.0,
1994-03-30 00:00:00+00:00,12.75,13.25,12.125,0.6569824814796448,348100,0.0,
1994-03-31 00:00:00+00:00,13.125,13.375,12.75,0.6759341955184937,280300,0.0,
1994-04-04 00:00:00+00:00,13.0,13.125,12.75,0.6506653428077698,195600,0.0,
1994-04-05 00:00:00+00:00,13.125,13.625,13.0,0.6696168780326843,223300,0.0,
1994-04-06 00:00:00+00:00,13.25,13.5,13.125,0.6759341955184937,93500,0.0,
1994-04-07 00:00:00+00:00,13.375,13.5,13.125,0.6696168780326843,130000,0.0,
1994-04-08 00:00:00+00:00,13.25,13.5,13.125,0.6759341955184937,100100,0.0,
1994-04-11 00:00:00+00:00,13.375,13.375,13.25,0.6696168780326843,89400,0.0,
1994-04-12 00:00:00+00:00,13.25,13.5,13.25,0.6759341955184937,164400,0.0,
1994-04-13 00:00:00+00:00,13.25,13.5,13.25,0.6696168780326843,112800,0.0,
1994-04-14 00:00:00+00:00,13.25,13.375,13.0,0.6569824814796448,94200,0.0,
1994-04-15 00:00:00+00:00,13.0,13.125,12.75,0.6569824814796448,108500,0.0,
1994-04-18 00:00:00+00:00,12.875,13.0,12.375,0.6253963708877563,166600,0.0,
1994-04-19 00:00:00+00:00,12.5,12.5,12.0,0.6253963708877563,235400,0.0,
1994-04-20 00:00:00+00:00,12.375,12.75,12.25,0.6443483829498291,206000,0.0,
1994-04-21 00:00:00+00:00,12.625,13.5,12.625,0.6696168780326843,303700,0.0,
1994-04-22 00:00:00+00:00,13.25,13.375,13.0,0.6759341955184937,136100,0.0,
1994-04-25 00:00:00+00:00,13.125,13.375,12.875,0.6569824814796448,145400,0.0,
1994-04-26 00:00:00+00:00,13.125,13.25,13.0,0.6696168780326843,136700,0.0,
1994-04-28 00:00:00+00:00,13.25,13.25,12.625,0.6443483829498291,119800,0.0,
1994-04-29 00:00:00+00:00,12.75,13.0,12.625,0.6443483829498291,126400,0.0,
1994-05-02 00:00:00+00:00,12.875,13.0,12.75,0.6569824814796448,78400,0.0,
1994-05-03 00:00:00+00:00,12.875,13.125,12.875,0.6569824814796448,76800,0.0,
1994-05-04 00:00:00+00:00,13.0,13.0,12.875,0.6506653428077698,101000,0.0,
1994-05-05 00:00:00+00:00,13.0,13.0,12.75,0.6443483829498291,113700,0.0,
1994-05-06 00:00:00+00:00,12.625,12.875,12.5,0.6443483829498291,82000,0.0,
1994-05-09 00:00:00+00:00,12.75,12.875,12.5,0.6443483829498291,99600,0.0,
1994-05-10 00:00:00+00:00,12.75,12.875,12.375,0.6253963708877563,138500,0.0,
1994-05-11 00:00:00+00:00,12.5,12.625,12.375,0.6253963708877563,95300,0.0,
1994-05-12 00:00:00+00:00,12.375,12.625,12.375,0.6317141652107239,115100,0.0,
1994-05-13 00:00:00+00:00,12.5,12.625,12.125,0.6253963708877563,138000,0.0,
1994-05-16 00:00:00+00:00,12.375,12.5,12.25,0.6190794110298157,95100,0.0,
1994-05-17 00:00:00+00:00,12.5,13.0,12.375,0.6569824814796448,201500,0.0,
1994-05-18 00:00:00+00:00,13.0,13.25,12.75,0.6696168780326843,163900,0.0,
1994-05-19 00:00:00+00:00,13.125,13.25,13.0,0.6633000373840332,167000,0.0,
1994-05-20 00:00:00+00:00,13.125,13.25,13.0,0.6696168780326843,187900,0.0,
1994-05-23 00:00:00+00:00,13.375,13.5,13.25,0.6759341955184937,104800,0.0,
1994-05-24 00:00:00+00:00,13.375,13.375,13.125,0.6696168780326843,137600,0.0,
1994-05-25 00:00:00+00:00,13.25,13.5,13.25,0.6822512149810791,73200,0.0,
1994-05-26 00:00:00+00:00,13.5,13.625,13.5,0.6822512149810791,124100,0.0,
1994-05-27 00:00:00+00:00,13.625,13.625,13.25,0.6822512149810791,100000,0.0,
1994-05-31 00:00:00+00:00,13.125,13.25,12.875,0.6633000373840332,119100,0.0,
1994-06-01 00:00:00+00:00,13.125,13.375,13.125,0.6633000373840332,140100,0.0,
1994-06-02 00:00:00+00:00,13.25,13.375,13.125,0.6696168780326843,69200,0.0,
1994-06-03 00:00:00+00:00,13.375,13.375,13.25,0.6759341955184937,60400,0.0,
1994-06-06 00:00:00+00:00,13.375,13.5,13.25,0.6696168780326843,73000,0.0,
1994-06-07 00:00:00+00:00,13.125,13.375,13.125,0.6696168780326843,82700,0.0,
1994-06-08 00:00:00+00:00,13.125,13.375,13.125,0.6696168780326843,87800,0.0,
1994-06-09 00:00:00+00:00,13.25,13.375,13.125,0.6696168780326843,69100,0.0,
1994-06-10 00:00:00+00:00,13.125,13.375,13.125,0.6759341955184937,59100,0.0,
1994-06-13 00:00:00+00:00,13.25,13.375,13.25,0.6696168780326843,95800,0.0,
1994-06-14 00:00:00+00:00,13.375,13.375,13.25,0.6759341955184937,100000,0.0,
1994-06-15 00:00:00+00:00,13.5,13.5,13.125,0.6696168780326843,115900,0.0,
1994-06-16 00:00:00+00:00,13.25,13.375,13.125,0.6633000373840332,70500,0.0,
1994-06-17 00:00:00+00:00,13.25,13.375,13.125,0.6696168780326843,91800,0.0,
1994-06-20 00:00:00+00:00,13.25,13.25,12.75,0.6506653428077698,185500,0.0,
1994-06-21 00:00:00+00:00,12.75,12.875,12.375,0.6253963708877563,147000,0.0,
1994-06-22 00:00:00+00:00,12.375,12.625,12.375,0.6317141652107239,137900,0.0,
1994-06-23 00:00:00+00:00,12.5,12.625,12.25,0.6253963708877563,236700,0.0,
1994-06-24 00:00:00+00:00,12.375,12.375,12.0,0.6190794110298157,103800,0.0,
1994-06-27 00:00:00+00:00,11.875,12.0,11.5,0.5938109159469604,160900,0.0,
1994-06-28 00:00:00+00:00,11.75,11.875,11.625,0.6001279950141907,172200,0.0,
1994-06-29 00:00:00+00:00,11.875,12.5,11.75,0.6253963708877563,142100,0.0,
1994-06-30 00:00:00+00:00,12.5,12.75,12.375,0.6380308270454407,160500,0.0,
1994-07-01 00:00:00+00:00,12.5,12.625,12.375,0.6380308270454407,88700,0.0,
1994-07-05 00:00:00+00:00,12.5,12.5,12.125,0.6127628684043884,64200,0.0,
1994-07-06 00:00:00+00:00,12.125,12.375,12.0,0.6190794110298157,66800,0.0,
1994-07-07 00:00:00+00:00,12.25,12.375,12.125,0.6190794110298157,64900,0.0,
1994-07-08 00:00:00+00:00,12.0,12.125,11.875,0.6127628684043884,76200,0.0,
1994-07-11 00:00:00+00:00,12.25,12.375,12.0,0.6064454913139343,88500,0.0,
1994-07-12 00:00:00+00:00,12.0,12.25,12.0,0.6127628684043884,115900,0.0,
1994-07-13 00:00:00+00:00,12.25,12.375,12.125,0.6127628684043884,100700,0.0,
1994-07-14 00:00:00+00:00,12.125,12.5,12.125,0.6253963708877563,86300,0.0,
1994-07-15 00:00:00+00:00,12.375,12.5,12.25,0.6317141652107239,62700,0.0,
1994-07-18 00:00:00+00:00,12.375,12.5,12.25,0.6253963708877563,65300,0.0,
1994-07-19 00:00:00+00:00,12.5,12.625,12.375,0.6317141652107239,106200,0.0,
1994-07-20 00:00:00+00:00,12.5,12.625,12.0,0.6190794110298157,158600,0.0,
1994-07-21 00:00:00+00:00,12.25,12.25,12.0,0.6064454913139343,79800,0.0,
1994-07-22 00:00:00+00:00,12.125,12.25,12.0,0.6127628684043884,93200,0.0,
1994-07-25 00:00:00+00:00,12.0,12.125,11.75,0.6064454913139343,86500,0.0,
1994-07-26 00:00:00+00:00,11.875,12.0,11.75,0.6001279950141907,69800,0.0,
1994-07-27 00:00:00+00:00,11.75,12.0,11.625,0.5938109159469604,139600,0.0,
1994-07-28 00:00:00+00:00,11.75,12.125,11.75,0.6001279950141907,101200,0.0,
1994-07-29 00:00:00+00:00,12.0,12.25,11.875,0.6127628684043884,79300,0.0,
1994-08-01 00:00:00+00:00,12.125,12.25,12.0,0.6190794110298157,42800,0.0,
1994-08-02 00:00:00+00:00,12.25,12.5,12.25,0.6253963708877563,105600,0.0,
1994-08-03 00:00:00+00:00,12.375,12.625,12.375,0.6253963708877563,188200,0.0,
1994-08-04 00:00:00+00:00,12.375,12.625,12.375,0.6253963708877563,144500,0.0,
1994-08-05 00:00:00+00:00,12.25,12.375,12.125,0.6190794110298157,117200,0.0,
1994-08-08 00:00:00+00:00,12.125,12.375,12.125,0.6127628684043884,124200,0.0,
1994-08-09 00:00:00+00:00,12.125,12.25,12.0,0.6127628684043884,123600,0.0,
1994-08-10 00:00:00+00:00,12.0,12.125,11.875,0.6064454913139343,149400,0.0,
1994-08-11 00:00:00+00:00,12.125,12.125,11.875,0.6064454913139343,97600,0.0,
1994-08-12 00:00:00+00:00,12.125,12.125,11.75,0.6064454913139343,132500,0.0,
1994-08-15 00:00:00+00:00,11.875,12.0,11.875,0.6064454913139343,87000,0.0,
1994-08-16 00:00:00+00:00,11.875,12.125,11.75,0.6127628684043884,171700,0.0,
1994-08-17 00:00:00+00:00,12.25,12.25,12.125,0.6127628684043884,168900,0.0,
1994-08-18 00:00:00+00:00,12.125,12.25,12.0,0.6127628684043884,148700,0.0,
1994-08-19 00:00:00+00:00,12.125,12.25,12.0,0.6096040606498718,147800,0.0,
1994-08-22 00:00:00+00:00,12.375,12.625,12.375,0.6253963708877563,131300,0.0,
1994-08-23 00:00:00+00:00,12.375,12.75,12.375,0.6443483829498291,227100,0.0,
1994-08-24 00:00:00+00:00,12.75,12.75,12.5,0.6443483829498291,154000,0.0,
1994-08-25 00:00:00+00:00,12.625,12.875,12.625,0.6443483829498291,186200,0.0,
1994-08-26 00:00:00+00:00,12.625,12.75,12.5,0.6443483829498291,81900,0.0,
1994-08-29 00:00:00+00:00,12.5,12.625,12.5,0.6317141652107239,90700,0.0,
1994-08-30 00:00:00+00:00,12.5,12.625,12.375,0.6317141652107239,129600,0.0,
1994-08-31 00:00:00+00:00,12.5,12.5,12.125,0.6127628684043884,215700,0.0,
1994-09-01 00:00:00+00:00,12.375,12.375,12.125,0.6253963708877563,100100,0.0,
1994-09-02 00:00:00+00:00,12.375,12.625,12.375,0.6380308270454407,134300,0.0,
1994-09-06 00:00:00+00:00,12.625,12.625,12.375,0.6380308270454407,63400,0.0,
1994-09-07 00:00:00+00:00,12.5,12.625,12.375,0.6380308270454407,110000,0.0,
1994-09-08 00:00:00+00:00,12.5,12.625,12.375,0.6380308270454407,104700,0.0,
1994-09-09 00:00:00+00:00,12.25,12.5,12.25,0.6253963708877563,91100,0.0,
1994-09-12 00:00:00+00:00,12.375,12.625,12.375,0.6317141652107239,92900,0.0,
1994-09-13 00:00:00+00:00,12.5,12.5,12.25,0.6253963708877563,116500,0.0,
1994-09-14 00:00:00+00:00,12.375,12.5,12.125,0.6253963708877563,90000,0.0,
1994-09-15 00:00:00+00:00,12.125,12.375,12.125,0.6190794110298157,118800,0.0,
1994-09-16 00:00:00+00:00,12.125,12.375,12.125,0.6127628684043884,105000,0.0,
1994-09-19 00:00:00+00:00,12.25,12.5,12.25,0.6317141652107239,119300,0.0,
1994-09-20 00:00:00+00:00,12.5,12.625,12.25,0.6253963708877563,344100,0.0,
1994-09-21 00:00:00+00:00,12.375,12.5,12.25,0.6190794110298157,111300,0.0,
1994-09-22 00:00:00+00:00,12.25,12.5,12.25,0.6190794110298157,149400,0.0,
1994-09-23 00:00:00+00:00,12.25,12.5,12.25,0.6253963708877563,125100,0.0,
1994-09-26 00:00:00+00:00,12.375,12.375,12.25,0.6253963708877563,84500,0.0,
1994-09-27 00:00:00+00:00,12.375,12.375,12.0,0.6190794110298157,77700,0.0,
1994-09-28 00:00:00+00:00,12.25,12.375,12.25,0.6253963708877563,75800,0.0,
1994-09-29 00:00:00+00:00,12.25,12.375,12.0,0.6127628684043884,80000,0.0,
1994-09-30 00:00:00+00:00,12.0,12.375,12.0,0.6127628684043884,78400,0.0,
1994-10-03 00:00:00+00:00,12.125,12.25,12.0,0.6064454913139343,79900,0.0,
1994-10-04 00:00:00+00:00,12.0,12.0,11.875,0.6064454913139343,93900,0.0,
