date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2002-02-22 00:00:00+00:00,14.960000038146973,14.960000038146973,14.100000381469728,1.5765013694763184,149600,0.0,
2002-02-25 00:00:00+00:00,14.899999618530272,14.899999618530272,14.25,1.5468367338180542,126800,0.0,
2002-02-26 00:00:00+00:00,14.600000381469728,14.800000190734863,14.420000076293944,1.5595496892929075,77500,0.0,
2002-02-27 00:00:00+00:00,14.779999732971191,14.899999618530272,14.5,1.5786218643188477,53900,0.0,
2002-02-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,1.5712043046951294,36400,0.0,
2002-03-01 00:00:00+00:00,14.899999618530272,14.979999542236328,14.699999809265137,1.5733215808868408,60300,0.0,
2002-03-04 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,1.5828580856323242,50300,0.0,
2002-03-05 00:00:00+00:00,14.899999618530272,14.970000267028809,14.710000038146973,1.5743809938430786,36400,0.0,
2002-03-06 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,1.5786218643188477,33800,0.0,
2002-03-07 00:00:00+00:00,14.890000343322754,15.050000190734863,14.859999656677246,1.5945130586624146,62200,0.0,
2002-03-08 00:00:00+00:00,15.0,15.119999885559082,14.800000190734863,1.5892153978347778,76500,0.0,
2002-03-11 00:00:00+00:00,15.0,15.0,14.859999656677246,1.5892153978347778,71600,0.0,
2002-03-12 00:00:00+00:00,15.0,15.0600004196167,14.859999656677246,1.5892153978347778,72800,0.0,
2002-03-13 00:00:00+00:00,14.989999771118164,15.0,14.760000228881836,1.5781179666519165,59300,0.106,
2002-03-14 00:00:00+00:00,14.739999771118164,15.0,14.720000267028809,1.5770502090454102,156400,0.0,
2002-03-15 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,1.5781179666519165,61200,0.0,
2002-03-18 00:00:00+00:00,14.75,14.90999984741211,14.710000038146973,1.5887888669967651,86900,0.0,
2002-03-19 00:00:00+00:00,14.81999969482422,14.869999885559082,14.600000381469728,1.5631791353225708,72800,0.0,
2002-03-20 00:00:00+00:00,14.600000381469728,14.75,14.399999618530272,1.5375707149505615,116600,0.0,
2002-03-21 00:00:00+00:00,14.489999771118164,14.550000190734863,14.31999969482422,1.5418399572372437,104100,0.0,
2002-03-22 00:00:00+00:00,14.449999809265137,14.529999732971191,14.170000076293944,1.5407723188400269,115300,0.0,
2002-03-25 00:00:00+00:00,14.399999618530272,14.449999809265137,14.06999969482422,1.5151638984680176,132000,0.0,
2002-03-26 00:00:00+00:00,14.239999771118164,14.34000015258789,14.06999969482422,1.5301018953323364,62900,0.0,
2002-03-27 00:00:00+00:00,14.239999771118164,14.470000267028809,14.100000381469728,1.5151638984680176,85700,0.0,
2002-03-28 00:00:00+00:00,14.270000457763672,14.479999542236328,14.149999618530272,1.5247676372528076,91100,0.0,
2002-04-01 00:00:00+00:00,14.470000267028809,14.489999771118164,14.25,1.5397045612335205,81900,0.0,
2002-04-02 00:00:00+00:00,14.399999618530272,14.539999961853027,14.399999618530272,1.5514427423477173,106200,0.0,
2002-04-03 00:00:00+00:00,14.539999961853027,14.6899995803833,14.5,1.5599788427352903,88200,0.0,
2002-04-04 00:00:00+00:00,14.699999809265137,14.75,14.510000228881836,1.5674488544464111,91000,0.0,
2002-04-05 00:00:00+00:00,14.6899995803833,14.739999771118164,14.550000190734863,1.5706480741500854,67600,0.0,
2002-04-08 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,1.5727826356887815,54300,0.0,
2002-04-09 00:00:00+00:00,14.699999809265137,14.789999961853027,14.5600004196167,1.5727826356887815,57000,0.0,
2002-04-10 00:00:00+00:00,14.56999969482422,14.739999771118164,14.5,1.5798766613006592,40000,0.106,
2002-04-11 00:00:00+00:00,14.800000190734863,14.81999969482422,14.510000228881836,1.5594562292099,84400,0.0,
2002-04-12 00:00:00+00:00,14.609999656677246,14.739999771118164,14.520000457763672,1.5745022296905518,56100,0.0,
2002-04-15 00:00:00+00:00,14.6899995803833,14.6899995803833,14.399999618530272,1.5691293478012085,91400,0.0,
2002-04-16 00:00:00+00:00,14.600000381469728,14.739999771118164,14.550000190734863,1.5798766613006592,84600,0.0,
2002-04-17 00:00:00+00:00,14.720000267028809,14.729999542236328,14.579999923706056,1.5702033042907717,68500,0.0,
2002-04-18 00:00:00+00:00,14.630000114440918,14.739999771118164,14.510000228881836,1.5594562292099,90700,0.0,
2002-04-19 00:00:00+00:00,14.520000457763672,14.649999618530272,14.520000457763672,1.5745022296905518,63400,0.0,
2002-04-22 00:00:00+00:00,14.550000190734863,14.649999618530272,14.510000228881836,1.5637558698654177,63300,0.0,
2002-04-23 00:00:00+00:00,14.579999923706056,14.630000114440918,14.470000267028809,1.5669797658920288,66600,0.0,
2002-04-24 00:00:00+00:00,14.600000381469728,14.649999618530272,14.470000267028809,1.5637558698654177,83600,0.0,
2002-04-25 00:00:00+00:00,14.5,14.529999732971191,14.350000381469728,1.55623197555542,97100,0.0,
2002-04-26 00:00:00+00:00,14.449999809265137,14.539999961853027,14.399999618530272,1.5626814365386963,39600,0.0,
2002-04-29 00:00:00+00:00,14.550000190734863,14.640000343322754,14.510000228881836,1.5712792873382568,59900,0.0,
2002-04-30 00:00:00+00:00,14.640000343322754,14.770000457763672,14.350000381469728,1.587398886680603,122300,0.0,
2002-05-01 00:00:00+00:00,14.770000457763672,14.829999923706056,14.649999618530272,1.5777262449264526,82400,0.0,
2002-05-02 00:00:00+00:00,14.619999885559082,14.829999923706056,14.600000381469728,1.5884733200073242,63600,0.0,
2002-05-03 00:00:00+00:00,14.850000381469728,14.890000343322754,14.699999809265137,1.593847155570984,47000,0.0,
2002-05-06 00:00:00+00:00,14.869999885559082,14.899999618530272,14.729999542236328,1.5959968566894531,78700,0.0,
2002-05-07 00:00:00+00:00,14.899999618530272,14.949999809265137,14.710000038146973,1.6013704538345337,71100,0.0,
2002-05-08 00:00:00+00:00,14.859999656677246,14.960000038146973,14.600000381469728,1.5976899862289429,109900,0.106,
2002-05-09 00:00:00+00:00,14.720000267028809,14.829999923706056,14.600000381469728,1.6052672863006592,50600,0.0,
2002-05-10 00:00:00+00:00,14.859999656677246,14.920000076293944,14.800000190734863,1.6150095462799072,82600,0.0,
2002-05-13 00:00:00+00:00,14.869999885559082,14.899999618530272,14.710000038146973,1.6009379625320437,95900,0.0,
2002-05-14 00:00:00+00:00,14.710000038146973,14.829999923706056,14.649999618530272,1.5966087579727173,102700,0.0,
2002-05-15 00:00:00+00:00,14.75,14.850000381469728,14.670000076293944,1.598772406578064,65100,0.0,
2002-05-16 00:00:00+00:00,14.770000457763672,14.779999732971191,14.720000267028809,1.599855661392212,38500,0.0,
2002-05-17 00:00:00+00:00,14.779999732971191,14.789999961853027,14.670000076293944,1.5966087579727173,48900,0.0,
2002-05-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.710000038146973,1.5922788381576538,42000,0.0,
2002-05-21 00:00:00+00:00,14.75,14.75,14.609999656677246,1.5868661403656006,92700,0.0,
2002-05-22 00:00:00+00:00,14.609999656677246,14.6899995803833,14.550000190734863,1.5847022533416748,88300,0.0,
2002-05-23 00:00:00+00:00,14.520000457763672,14.739999771118164,14.520000457763672,1.593361735343933,69900,0.0,
2002-05-24 00:00:00+00:00,14.739999771118164,14.770000457763672,14.630000114440918,1.598772406578064,51800,0.0,
2002-05-28 00:00:00+00:00,14.710000038146973,14.779999732971191,14.630000114440918,1.5836189985275269,105100,0.0,
2002-05-29 00:00:00+00:00,14.779999732971191,14.800000190734863,14.649999618530272,1.5955259799957275,90600,0.0,
2002-05-30 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,1.602020502090454,70800,0.0,
2002-05-31 00:00:00+00:00,14.800000190734863,14.84000015258789,14.720000267028809,1.6063511371612549,72100,0.0,
2002-06-03 00:00:00+00:00,14.890000343322754,14.949999809265137,14.770000457763672,1.6182568073272705,91500,0.0,
2002-06-04 00:00:00+00:00,14.899999618530272,14.949999809265137,14.720000267028809,1.6074323654174805,85400,0.0,
2002-06-05 00:00:00+00:00,14.789999961853027,14.93000030517578,14.779999732971191,1.6106804609298706,51400,0.0,
2002-06-06 00:00:00+00:00,14.920000076293944,14.9399995803833,14.800000190734863,1.6150095462799072,68400,0.0,
2002-06-07 00:00:00+00:00,14.93000030517578,14.93000030517578,14.699999809265137,1.6106804609298706,66600,0.0,
2002-06-10 00:00:00+00:00,14.899999618530272,14.90999984741211,14.8100004196167,1.6074323654174805,70300,0.0,
2002-06-11 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,1.6128445863723757,70600,0.0,
2002-06-12 00:00:00+00:00,14.850000381469728,14.9399995803833,14.8100004196167,1.62222158908844,68900,0.106,
2002-06-13 00:00:00+00:00,14.920000076293944,14.9399995803833,14.800000190734863,1.628762125968933,89100,0.0,
2002-06-14 00:00:00+00:00,14.9399995803833,14.9399995803833,14.869999885559082,1.628762125968933,67700,0.0,
2002-06-17 00:00:00+00:00,14.899999618530272,14.9399995803833,14.800000190734863,1.627671718597412,82700,0.0,
2002-06-18 00:00:00+00:00,14.84000015258789,14.9399995803833,14.800000190734863,1.616769552230835,70900,0.0,
2002-06-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.550000190734863,1.6080482006072998,119600,0.0,
2002-06-20 00:00:00+00:00,14.75,14.75,14.550000190734863,1.601508617401123,92300,0.0,
2002-06-21 00:00:00+00:00,14.729999542236328,14.75,14.5,1.5949656963348389,81300,0.0,
2002-06-24 00:00:00+00:00,14.529999732971191,14.630000114440918,14.399999618530272,1.5797032117843628,104800,0.0,
2002-06-25 00:00:00+00:00,14.5,14.550000190734863,14.359999656677246,1.5786123275756836,134700,0.0,
2002-06-26 00:00:00+00:00,14.43000030517578,14.520000457763672,14.3100004196167,1.560081124305725,86300,0.0,
2002-06-27 00:00:00+00:00,14.399999618530272,14.5,14.300000190734863,1.5807934999465942,105700,0.0,
2002-06-28 00:00:00+00:00,14.579999923706056,14.81999969482422,14.520000457763672,1.6091374158859253,63600,0.0,
2002-07-01 00:00:00+00:00,14.81999969482422,14.81999969482422,14.520000457763672,1.5949656963348389,69300,0.0,
2002-07-02 00:00:00+00:00,14.640000343322754,14.68000030517578,14.520000457763672,1.5971462726593018,56500,0.0,
2002-07-03 00:00:00+00:00,14.600000381469728,14.65999984741211,14.510000228881836,1.5884238481521606,56900,0.0,
2002-07-05 00:00:00+00:00,14.579999923706056,14.630000114440918,14.529999732971191,1.5851539373397827,14700,0.0,
2002-07-08 00:00:00+00:00,14.600000381469728,14.649999618530272,14.529999732971191,1.584064483642578,67300,0.0,
2002-07-09 00:00:00+00:00,14.539999961853027,14.6899995803833,14.539999961853027,1.5993263721466064,63200,0.0,
2002-07-10 00:00:00+00:00,14.529999732971191,14.65999984741211,14.529999732971191,1.6098697185516355,64800,0.106,
2002-07-11 00:00:00+00:00,14.670000076293944,14.729999542236328,14.579999923706056,1.6076724529266355,65500,0.0,
2002-07-12 00:00:00+00:00,14.640000343322754,14.68000030517578,14.5,1.5944944620132446,50400,0.0,
2002-07-15 00:00:00+00:00,14.520000457763672,14.59000015258789,14.399999618530272,1.5944944620132446,145000,0.0,
2002-07-16 00:00:00+00:00,14.520000457763672,14.579999923706056,14.40999984741211,1.5922986268997192,67400,0.0,
2002-07-17 00:00:00+00:00,14.5,14.5600004196167,14.399999618530272,1.5813164710998535,60700,0.0,
2002-07-18 00:00:00+00:00,14.489999771118164,14.510000228881836,14.329999923706056,1.5901023149490356,89200,0.0,
2002-07-19 00:00:00+00:00,14.489999771118164,14.489999771118164,14.3100004196167,1.5802191495895386,55300,0.0,
2002-07-22 00:00:00+00:00,14.289999961853027,14.4399995803833,14.050000190734863,1.560452580451965,114800,0.0,
2002-07-23 00:00:00+00:00,14.0,14.239999771118164,13.539999961853027,1.4934661388397217,148100,0.0,
2002-07-24 00:00:00+00:00,13.550000190734863,13.550000190734863,12.100000381469728,1.449540138244629,249900,0.0,
2002-07-25 00:00:00+00:00,13.300000190734863,13.850000381469728,13.0,1.5044476985931396,155100,0.0,
2002-07-26 00:00:00+00:00,13.739999771118164,13.800000190734863,13.350000381469728,1.4989569187164309,61400,0.0,
2002-07-29 00:00:00+00:00,13.75,13.93000030517578,13.350000381469728,1.4934661388397217,79000,0.0,
2002-07-30 00:00:00+00:00,13.649999618530272,13.770000457763672,13.460000038146973,1.4824848175048828,104900,0.0,
2002-07-31 00:00:00+00:00,13.600000381469728,13.770000457763672,13.5,1.5044476985931396,59700,0.0,
2002-08-01 00:00:00+00:00,13.770000457763672,13.779999732971191,13.619999885559082,1.5110350847244265,64000,0.0,
2002-08-02 00:00:00+00:00,13.890000343322754,13.899999618530272,13.600000381469728,1.50993812084198,72000,0.0,
2002-08-05 00:00:00+00:00,13.800000190734863,13.899999618530272,13.479999542236328,1.4934661388397217,78800,0.0,
2002-08-06 00:00:00+00:00,13.699999809265137,13.699999809265137,13.270000457763672,1.4769957065582275,69100,0.0,
2002-08-07 00:00:00+00:00,13.350000381469728,13.479999542236328,13.199999809265137,1.471503734588623,76300,0.0,
2002-08-08 00:00:00+00:00,13.300000190734863,13.390000343322754,13.079999923706056,1.4517372846603394,66700,0.0,
2002-08-09 00:00:00+00:00,13.31999969482422,13.479999542236328,13.149999618530272,1.4758952856063845,63900,0.0,
2002-08-12 00:00:00+00:00,13.489999771118164,13.5,13.329999923706056,1.4824848175048828,67400,0.0,
2002-08-13 00:00:00+00:00,13.449999809265137,13.720000267028809,13.449999809265137,1.5055458545684814,66700,0.0,
2002-08-14 00:00:00+00:00,13.699999809265137,13.899999618530272,13.649999618530272,1.527235984802246,64200,0.106,
2002-08-15 00:00:00+00:00,13.899999618530272,13.949999809265137,13.6899995803833,1.527235984802246,57800,0.0,
2002-08-16 00:00:00+00:00,13.850000381469728,13.899999618530272,13.5,1.5261318683624268,80400,0.0,
2002-08-19 00:00:00+00:00,13.699999809265137,13.84000015258789,13.25,1.5028899908065796,141400,0.0,
2002-08-20 00:00:00+00:00,13.630000114440918,13.630000114440918,13.369999885559082,1.499569296836853,64500,0.0,
2002-08-21 00:00:00+00:00,13.449999809265137,13.640000343322754,13.399999618530272,1.5039963722229004,50700,0.0,
2002-08-22 00:00:00+00:00,13.550000190734863,13.619999885559082,13.329999923706056,1.4763295650482178,82100,0.0,
2002-08-23 00:00:00+00:00,13.31999969482422,13.479999542236328,13.260000228881836,1.4807549715042114,93600,0.0,
2002-08-26 00:00:00+00:00,13.399999618530272,13.479999542236328,13.3100004196167,1.4840763807296753,57500,0.0,
2002-08-27 00:00:00+00:00,13.3100004196167,13.579999923706056,13.3100004196167,1.499569296836853,104500,0.0,
2002-08-28 00:00:00+00:00,13.550000190734863,13.65999984741211,13.510000228881836,1.496249437332153,59100,0.0,
2002-08-29 00:00:00+00:00,13.520000457763672,13.640000343322754,13.520000457763672,1.4973567724227903,85200,0.0,
2002-08-30 00:00:00+00:00,13.609999656677246,13.630000114440918,13.520000457763672,1.499569296836853,66000,0.0,
2002-09-03 00:00:00+00:00,13.699999809265137,13.75,13.550000190734863,1.5217031240463257,70900,0.0,
2002-09-04 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,1.538304090499878,73700,0.0,
2002-09-05 00:00:00+00:00,13.949999809265137,14.100000381469728,13.949999809265137,1.5604385137557983,56600,0.0,
2002-09-06 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,1.581464171409607,47600,0.0,
2002-09-09 00:00:00+00:00,14.300000190734863,14.479999542236328,14.050000190734863,1.6024924516677856,48800,0.0,
2002-09-10 00:00:00+00:00,14.479999542236328,14.5600004196167,14.380000114440918,1.610237956047058,63200,0.0,
2002-09-11 00:00:00+00:00,14.25,14.4399995803833,14.25,1.6019880771636963,48900,0.106,
2002-09-12 00:00:00+00:00,14.449999809265137,14.5,14.199999809265137,1.6153671741485596,59700,0.0,
2002-09-13 00:00:00+00:00,14.479999542236328,14.5,14.300000190734863,1.6164814233779907,31200,0.0,
2002-09-16 00:00:00+00:00,14.5,14.5,14.359999656677246,1.6019880771636963,37500,0.0,
2002-09-17 00:00:00+00:00,14.449999809265137,14.489999771118164,14.329999923706056,1.6031043529510498,96500,0.0,
2002-09-18 00:00:00+00:00,14.43000030517578,14.479999542236328,14.300000190734863,1.6031043529510498,96700,0.0,
2002-09-19 00:00:00+00:00,14.4399995803833,14.5,14.25,1.6164814233779907,102100,0.0,
2002-09-20 00:00:00+00:00,14.5,14.5,14.270000457763672,1.596415400505066,58600,0.0,
2002-09-23 00:00:00+00:00,14.31999969482422,14.390000343322754,14.020000457763672,1.5718905925750732,101600,0.0,
2002-09-24 00:00:00+00:00,14.149999618530272,14.300000190734863,14.0,1.581923484802246,86600,0.0,
2002-09-25 00:00:00+00:00,14.229999542236328,14.25,14.050000190734863,1.581923484802246,47200,0.0,
2002-09-26 00:00:00+00:00,14.210000038146973,14.34000015258789,13.949999809265137,1.56854510307312,83800,0.0,
2002-09-27 00:00:00+00:00,14.149999618530272,14.1899995803833,13.960000038146973,1.5663154125213623,41100,0.0,
2002-09-30 00:00:00+00:00,14.140000343322754,14.140000343322754,13.770000457763672,1.5551681518554688,91600,0.0,
2002-10-01 00:00:00+00:00,14.0,14.010000228881836,13.800000190734863,1.5551681518554688,72400,0.0,
2002-10-02 00:00:00+00:00,14.0,14.329999923706056,13.899999618530272,1.5752328634262085,78500,0.0,
2002-10-03 00:00:00+00:00,14.149999618530272,14.380000114440918,14.020000457763672,1.6019880771636963,59600,0.0,
2002-10-04 00:00:00+00:00,14.380000114440918,14.380000114440918,14.18000030517578,1.586380958557129,50300,0.0,
2002-10-07 00:00:00+00:00,14.229999542236328,14.239999771118164,13.890000343322754,1.5484778881072998,67500,0.0,
2002-10-08 00:00:00+00:00,13.890000343322754,13.979999542236328,13.649999618530272,1.5384443998336792,118200,0.0,
2002-10-09 00:00:00+00:00,13.789999961853027,13.800000190734863,13.479999542236328,1.5245131254196167,54800,0.106,
2002-10-10 00:00:00+00:00,13.699999809265137,13.739999771118164,13.199999809265137,1.5042918920516968,92600,0.0,
2002-10-11 00:00:00+00:00,13.399999618530272,13.43000030517578,13.260000228881836,1.5031673908233645,58200,0.0,
2002-10-14 00:00:00+00:00,13.279999732971191,13.479999542236328,13.06999969482422,1.468342423439026,67800,0.0,
2002-10-15 00:00:00+00:00,13.100000381469728,13.600000381469728,13.100000381469728,1.5054144859313965,78100,0.0,
2002-10-16 00:00:00+00:00,13.300000190734863,13.300000190734863,12.5,1.4469951391220093,127400,0.0,
2002-10-17 00:00:00+00:00,12.779999732971191,12.880000114440918,12.329999923706056,1.4323922395706177,126300,0.0,
2002-10-18 00:00:00+00:00,12.800000190734863,12.989999771118164,12.59000015258789,1.4301438331604004,77800,0.0,
2002-10-21 00:00:00+00:00,12.729999542236328,12.800000190734863,12.350000381469728,1.4087988138198853,92200,0.0,
2002-10-22 00:00:00+00:00,12.5,12.600000381469728,12.220000267028809,1.3818366527557373,119900,0.0,
2002-10-23 00:00:00+00:00,12.300000190734863,12.649999618530272,12.25,1.4110463857650757,58600,0.0,
2002-10-24 00:00:00+00:00,12.460000038146973,12.6899995803833,12.149999618530272,1.4256511926651,90900,0.0,
2002-10-25 00:00:00+00:00,12.699999809265137,13.100000381469728,12.609999656677246,1.4256511926651,96200,0.0,
2002-10-28 00:00:00+00:00,12.59000015258789,12.75,12.550000190734863,1.4200341701507568,55200,0.0,
2002-10-29 00:00:00+00:00,12.720000267028809,12.920000076293944,12.649999618530272,1.4492427110671997,51000,0.0,
2002-10-30 00:00:00+00:00,12.800000190734863,13.09000015258789,12.800000190734863,1.468342423439026,66200,0.0,
2002-10-31 00:00:00+00:00,13.130000114440918,13.399999618530272,13.020000457763672,1.4874404668807983,39300,0.0,
2002-11-01 00:00:00+00:00,13.5,13.5,13.050000190734863,1.494181513786316,67500,0.0,
2002-11-04 00:00:00+00:00,13.600000381469728,13.729999542236328,13.40999984741211,1.527884006500244,78700,0.0,
2002-11-05 00:00:00+00:00,13.600000381469728,13.649999618530272,13.579999923706056,1.525637984275818,91000,0.0,
2002-11-06 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,1.5222678184509275,64900,0.0,
2002-11-07 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,1.5155267715454102,37900,0.0,
2002-11-08 00:00:00+00:00,13.489999771118164,13.5,13.289999961853027,1.516649603843689,67300,0.0,
2002-11-11 00:00:00+00:00,13.43000030517578,13.479999542236328,13.3100004196167,1.511033058166504,55800,0.0,
2002-11-12 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,1.516649603843689,64500,0.0,
2002-11-13 00:00:00+00:00,13.460000038146973,13.65999984741211,13.359999656677246,1.5343140363693235,79800,0.106,
2002-11-14 00:00:00+00:00,13.550000190734863,13.75,13.550000190734863,1.55129873752594,87100,0.0,
2002-11-15 00:00:00+00:00,13.770000457763672,14.050000190734863,13.699999809265137,1.5682852268218994,154100,0.0,
2002-11-18 00:00:00+00:00,13.770000457763672,13.979999542236328,13.710000038146973,1.5569602251052856,62900,0.0,
2002-11-19 00:00:00+00:00,13.75,13.829999923706056,13.699999809265137,1.5592255592346191,54600,0.0,
2002-11-20 00:00:00+00:00,13.670000076293944,14.0,13.670000076293944,1.5841360092163086,116400,0.0,
2002-11-21 00:00:00+00:00,13.949999809265137,14.170000076293944,13.8100004196167,1.573946237564087,123700,0.0,
2002-11-22 00:00:00+00:00,13.899999618530272,14.039999961853027,13.850000381469728,1.5830044746398926,76200,0.0,
2002-11-25 00:00:00+00:00,13.880000114440918,13.970000267028809,13.720000267028809,1.573946237564087,89200,0.0,
2002-11-26 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,1.5830044746398926,72700,0.0,
2002-11-27 00:00:00+00:00,13.90999984741211,13.989999771118164,13.899999618530272,1.573946237564087,46700,0.0,
2002-11-29 00:00:00+00:00,13.979999542236328,13.989999771118164,13.899999618530272,1.5841360092163086,10400,0.0,
2002-12-02 00:00:00+00:00,14.039999961853027,14.050000190734863,13.649999618530272,1.5490347146987915,111600,0.0,
2002-12-03 00:00:00+00:00,13.869999885559082,13.890000343322754,13.699999809265137,1.5716818571090698,93300,0.0,
2002-12-04 00:00:00+00:00,13.789999961853027,13.899999618530272,13.770000457763672,1.570548176765442,69600,0.0,
2002-12-05 00:00:00+00:00,13.720000267028809,13.81999969482422,13.619999885559082,1.5569602251052856,159800,0.0,
2002-12-06 00:00:00+00:00,13.699999809265137,13.789999961853027,13.510000228881836,1.5343140363693235,84800,0.0,
2002-12-09 00:00:00+00:00,13.600000381469728,13.75,13.300000190734863,1.5524312257766724,95400,0.0,
2002-12-10 00:00:00+00:00,13.609999656677246,13.800000190734863,13.609999656677246,1.562622308731079,45600,0.0,
2002-12-11 00:00:00+00:00,13.65999984741211,13.789999961853027,13.59000015258789,1.564448356628418,65600,0.106,
