date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
1996-05-13 00:00:00+00:00,15.875,15.875,15.75,13.3521089553833,56000,0.0,
1996-05-14 00:00:00+00:00,15.875,15.875,15.625,13.3521089553833,157100,0.0,
1996-05-15 00:00:00+00:00,16.125,16.625,16.0,13.87778091430664,401300,0.0,
1996-05-16 00:00:00+00:00,16.625,16.75,16.375,13.772647857666016,37300,0.0,
1996-05-17 00:00:00+00:00,16.75,16.75,16.375,13.87778091430664,26800,0.0,
1996-05-20 00:00:00+00:00,16.5,16.75,16.375,13.772647857666016,111400,0.0,
1996-05-21 00:00:00+00:00,16.5,16.5,16.25,13.66751480102539,32500,0.0,
1996-05-22 00:00:00+00:00,16.25,16.5,16.25,13.66751480102539,37500,0.0,
1996-05-23 00:00:00+00:00,16.25,16.5,16.25,13.87778091430664,67700,0.0,
1996-05-24 00:00:00+00:00,16.25,16.375,16.25,13.66751480102539,16800,0.0,
1996-05-28 00:00:00+00:00,16.25,16.625,16.25,13.66751480102539,38300,0.0,
1996-05-29 00:00:00+00:00,16.625,16.625,16.25,13.98292064666748,12900,0.0,
1996-05-30 00:00:00+00:00,16.25,16.625,16.25,13.87778091430664,18900,0.0,
1996-05-31 00:00:00+00:00,16.25,16.25,16.25,13.66751480102539,3000,0.0,
1996-06-03 00:00:00+00:00,16.25,16.75,16.25,14.088056564331056,64800,0.0,
1996-06-04 00:00:00+00:00,16.75,16.75,16.375,13.772647857666016,8900,0.0,
1996-06-05 00:00:00+00:00,16.25,16.75,16.25,13.87778091430664,52400,0.0,
1996-06-06 00:00:00+00:00,16.75,16.75,16.25,13.772647857666016,34600,0.0,
1996-06-07 00:00:00+00:00,16.25,16.625,16.25,13.98292064666748,59300,0.0,
1996-06-10 00:00:00+00:00,16.25,16.625,16.25,13.87778091430664,18100,0.0,
1996-06-11 00:00:00+00:00,16.625,16.75,16.375,13.98292064666748,24100,0.0,
1996-06-12 00:00:00+00:00,16.625,16.625,16.125,13.66751480102539,77300,0.0,
1996-06-13 00:00:00+00:00,16.25,16.625,16.25,13.98292064666748,37500,0.0,
1996-06-14 00:00:00+00:00,16.625,16.625,16.25,13.98292064666748,6500,0.0,
1996-06-17 00:00:00+00:00,16.375,16.375,16.25,13.772647857666016,18400,0.0,
1996-06-18 00:00:00+00:00,16.375,16.5,16.0,13.823299407958984,55300,0.06,
1996-06-19 00:00:00+00:00,16.125,16.375,15.875,13.40121364593506,48900,0.0,
1996-06-20 00:00:00+00:00,15.875,16.0,15.375,12.979130744934082,31500,0.0,
1996-06-21 00:00:00+00:00,15.625,15.625,15.5,13.084646224975586,10600,0.0,
1996-06-24 00:00:00+00:00,15.75,15.875,15.5,13.40121364593506,9100,0.0,
1996-06-25 00:00:00+00:00,15.75,16.0,15.75,13.295690536499023,20400,0.0,
1996-06-26 00:00:00+00:00,15.75,15.875,15.25,12.979130744934082,29000,0.0,
1996-06-27 00:00:00+00:00,15.375,15.625,15.375,13.190168380737305,1300,0.0,
1996-06-28 00:00:00+00:00,15.265625,15.625,15.25,13.190168380737305,24000,0.0,
1996-07-01 00:00:00+00:00,15.4375,15.625,15.375,13.084646224975586,9400,0.0,
1996-07-02 00:00:00+00:00,15.375,15.625,15.375,13.137411117553713,6700,0.0,
1996-07-03 00:00:00+00:00,15.5,15.5,15.5,13.084646224975586,4500,0.0,
1996-07-05 00:00:00+00:00,15.5,15.5,15.0,12.66256618499756,19100,0.0,
1996-07-08 00:00:00+00:00,15.0,15.0625,14.375,12.34599781036377,51200,0.0,
1996-07-09 00:00:00+00:00,14.625,14.625,14.25,12.029433250427246,100100,0.0,
1996-07-10 00:00:00+00:00,14.25,14.5,14.25,12.029433250427246,24700,0.0,
1996-07-11 00:00:00+00:00,14.25,14.25,13.75,11.92391586303711,31400,0.0,
1996-07-12 00:00:00+00:00,13.75,14.0,13.75,11.712870597839355,6300,0.0,
1996-07-15 00:00:00+00:00,13.875,14.125,13.625,11.818392753601074,52300,0.0,
1996-07-16 00:00:00+00:00,13.5,13.625,13.25,11.290788650512695,73200,0.0,
1996-07-17 00:00:00+00:00,13.75,13.75,13.5,11.60735034942627,53600,0.0,
1996-07-18 00:00:00+00:00,13.75,15.0,13.75,12.451519966125488,40700,0.0,
1996-07-19 00:00:00+00:00,15.0,15.125,14.875,12.76808738708496,7800,0.0,
1996-07-22 00:00:00+00:00,15.0,15.5,15.0,12.66256618499756,58700,0.0,
1996-07-23 00:00:00+00:00,14.875,15.25,14.875,12.557042121887209,22700,0.0,
1996-07-24 00:00:00+00:00,14.75,14.875,14.5,12.240479469299316,25400,0.0,
1996-07-25 00:00:00+00:00,14.5,14.875,14.5,12.557042121887209,800,0.0,
1996-07-26 00:00:00+00:00,14.875,14.875,14.625,12.34599781036377,600,0.0,
1996-07-29 00:00:00+00:00,14.75,14.875,14.75,12.557042121887209,46500,0.0,
1996-07-30 00:00:00+00:00,14.75,14.875,14.5,12.34599781036377,46200,0.0,
1996-07-31 00:00:00+00:00,14.5,14.875,14.5,12.557042121887209,17000,0.0,
1996-08-01 00:00:00+00:00,15.0,15.0,14.5,12.240479469299316,25600,0.0,
1996-08-02 00:00:00+00:00,14.75,14.75,14.5,12.240479469299316,41900,0.0,
1996-08-05 00:00:00+00:00,14.75,15.0,14.625,12.557042121887209,126900,0.0,
1996-08-06 00:00:00+00:00,14.5,14.75,14.5,12.34599781036377,98000,0.0,
1996-08-07 00:00:00+00:00,15.0,15.0,14.75,12.451519966125488,13600,0.0,
1996-08-08 00:00:00+00:00,14.875,14.875,14.625,12.34599781036377,18500,0.0,
1996-08-09 00:00:00+00:00,15.0,15.0,14.625,12.451519966125488,22200,0.0,
1996-08-12 00:00:00+00:00,14.625,15.0,14.625,12.66256618499756,22600,0.0,
1996-08-13 00:00:00+00:00,14.75,15.0,14.75,12.66256618499756,9900,0.0,
1996-08-14 00:00:00+00:00,14.75,14.75,14.75,12.451519966125488,600,0.0,
1996-08-15 00:00:00+00:00,14.75,15.0,14.75,12.66256618499756,3600,0.0,
1996-08-16 00:00:00+00:00,15.0,15.0,14.75,12.451519966125488,17400,0.0,
1996-08-19 00:00:00+00:00,15.0,15.125,15.0,12.76808738708496,12900,0.0,
1996-08-20 00:00:00+00:00,15.125,15.125,15.125,12.76808738708496,0,0.0,
1996-08-21 00:00:00+00:00,14.75,14.875,14.75,12.451519966125488,27700,0.0,
1996-08-22 00:00:00+00:00,14.75,15.125,14.75,12.76808738708496,300,0.0,
1996-08-23 00:00:00+00:00,14.75,15.0,14.75,12.451519966125488,80700,0.0,
1996-08-26 00:00:00+00:00,14.75,14.75,14.0,11.818392753601074,68400,0.0,
1996-08-27 00:00:00+00:00,14.375,14.375,13.875,11.818392753601074,94000,0.0,
1996-08-28 00:00:00+00:00,14.0,14.25,14.0,11.818392753601074,180900,0.0,
1996-08-29 00:00:00+00:00,14.25,14.25,14.0,12.029433250427246,21800,0.0,
1996-08-30 00:00:00+00:00,14.25,14.25,14.0,12.029433250427246,28900,0.0,
1996-09-03 00:00:00+00:00,14.25,14.25,14.0,12.029433250427246,1600,0.0,
1996-09-04 00:00:00+00:00,14.25,14.25,14.0,12.029433250427246,29600,0.0,
1996-09-05 00:00:00+00:00,14.0,14.25,14.0,12.029433250427246,1700,0.0,
1996-09-06 00:00:00+00:00,14.0,14.25,14.0,11.92391586303711,162600,0.0,
1996-09-09 00:00:00+00:00,14.0,14.25,14.0,11.92391586303711,5700,0.0,
1996-09-10 00:00:00+00:00,14.0,14.25,14.0,11.818392753601074,1200,0.0,
1996-09-11 00:00:00+00:00,14.0,14.25,14.0,11.976677894592283,25200,0.0,
1996-09-12 00:00:00+00:00,14.0,14.5,14.0,12.134957313537598,54900,0.0,
1996-09-13 00:00:00+00:00,14.125,14.5,14.125,12.240479469299316,60500,0.0,
1996-09-16 00:00:00+00:00,14.5,14.75,14.375,12.240479469299316,33600,0.0,
1996-09-17 00:00:00+00:00,14.5,14.75,14.5,12.405888557434082,18600,0.07,
1996-09-18 00:00:00+00:00,14.5,14.75,14.5,12.299857139587402,11700,0.0,
1996-09-19 00:00:00+00:00,14.5,14.75,14.5,12.511921882629396,42000,0.0,
1996-09-20 00:00:00+00:00,14.375,14.5,14.375,12.299857139587402,10800,0.0,
1996-09-23 00:00:00+00:00,14.375,14.625,14.375,12.405888557434082,10400,0.0,
1996-09-24 00:00:00+00:00,14.25,14.625,14.25,12.087785720825195,14000,0.0,
1996-09-25 00:00:00+00:00,14.25,14.5,14.125,12.087785720825195,560500,0.0,
1996-09-26 00:00:00+00:00,14.125,14.375,14.125,11.981755256652832,115000,0.0,
1996-09-27 00:00:00+00:00,14.125,14.375,14.125,12.193825721740724,301400,0.0,
1996-09-30 00:00:00+00:00,14.5,14.875,14.375,12.617959022521973,158900,0.0,
1996-10-01 00:00:00+00:00,14.5,14.875,14.25,12.299857139587402,110400,0.0,
1996-10-02 00:00:00+00:00,14.75,14.75,14.375,12.511921882629396,3300,0.0,
1996-10-03 00:00:00+00:00,14.75,14.75,14.375,12.193825721740724,21100,0.0,
1996-10-04 00:00:00+00:00,14.5,14.75,14.5,12.511921882629396,74000,0.0,
1996-10-07 00:00:00+00:00,14.75,15.0625,14.5,12.511921882629396,75700,0.0,
1996-10-08 00:00:00+00:00,15.125,15.125,14.875,12.830023765563965,73400,0.0,
1996-10-09 00:00:00+00:00,14.75,15.125,14.75,12.723991394042969,245800,0.0,
1996-10-10 00:00:00+00:00,14.75,15.375,14.75,13.042091369628906,403600,0.0,
1996-10-11 00:00:00+00:00,15.125,15.5,15.125,12.936057090759276,72700,0.0,
1996-10-14 00:00:00+00:00,15.375,15.75,15.125,13.25415325164795,69100,0.0,
1996-10-15 00:00:00+00:00,16.0,16.625,16.0,13.99638843536377,145200,0.0,
1996-10-16 00:00:00+00:00,16.0,16.5,16.0,13.99638843536377,50600,0.0,
1996-10-17 00:00:00+00:00,16.5,16.5,16.0,13.678287506103516,206900,0.0,
1996-10-18 00:00:00+00:00,16.5,16.5,16.25,13.784321784973145,119900,0.0,
1996-10-21 00:00:00+00:00,16.5,16.5,16.25,13.890356063842772,30100,0.0,
1996-10-22 00:00:00+00:00,16.25,16.5,16.0,13.678287506103516,112500,0.0,
1996-10-23 00:00:00+00:00,16.25,16.25,15.5,13.360189437866213,105400,0.0,
1996-10-24 00:00:00+00:00,15.75,15.75,15.375,13.042091369628906,50700,0.0,
1996-10-25 00:00:00+00:00,15.75,15.75,15.25,12.936057090759276,228100,0.0,
1996-10-28 00:00:00+00:00,15.5,15.5,15.25,12.936057090759276,46100,0.0,
1996-10-29 00:00:00+00:00,15.25,15.625,15.25,13.042091369628906,79700,0.0,
1996-10-30 00:00:00+00:00,15.25,15.625,15.25,13.25415325164795,25500,0.0,
1996-10-31 00:00:00+00:00,15.625,15.625,15.25,13.25415325164795,17300,0.0,
1996-11-01 00:00:00+00:00,15.75,16.0,15.625,13.466221809387209,30100,0.0,
1996-11-04 00:00:00+00:00,15.625,16.125,15.625,13.678287506103516,13500,0.0,
1996-11-05 00:00:00+00:00,16.0,16.0,15.625,13.25415325164795,11800,0.0,
1996-11-06 00:00:00+00:00,15.75,15.75,15.375,13.042091369628906,26600,0.0,
1996-11-07 00:00:00+00:00,15.625,15.75,15.375,13.360189437866213,36100,0.0,
1996-11-08 00:00:00+00:00,15.5,15.625,15.375,13.148119926452637,20100,0.0,
1996-11-11 00:00:00+00:00,15.75,15.75,15.25,13.148119926452637,33300,0.0,
1996-11-12 00:00:00+00:00,15.5,15.75,15.25,13.148119926452637,77600,0.0,
1996-11-13 00:00:00+00:00,15.375,15.75,15.375,13.307171821594238,9000,0.0,
1996-11-14 00:00:00+00:00,15.5,16.0,15.5,13.25415325164795,63300,0.0,
1996-11-15 00:00:00+00:00,15.625,16.0,15.625,13.572257995605469,6700,0.0,
1996-11-18 00:00:00+00:00,15.625,16.125,15.625,13.360189437866213,17100,0.0,
1996-11-19 00:00:00+00:00,15.75,15.875,15.75,13.360189437866213,44200,0.0,
1996-11-20 00:00:00+00:00,15.75,15.75,15.75,13.360189437866213,7900,0.0,
1996-11-21 00:00:00+00:00,15.75,15.875,15.625,13.360189437866213,85500,0.0,
1996-11-22 00:00:00+00:00,15.625,16.0,15.625,13.25415325164795,54200,0.0,
1996-11-25 00:00:00+00:00,15.625,16.0,15.625,13.360189437866213,16700,0.0,
1996-11-26 00:00:00+00:00,15.625,16.0,15.5,13.25415325164795,12100,0.0,
1996-11-27 00:00:00+00:00,15.625,15.625,15.625,13.25415325164795,700,0.0,
1996-11-29 00:00:00+00:00,15.625,15.625,15.625,13.25415325164795,200,0.0,
1996-12-02 00:00:00+00:00,15.25,15.375,15.125,12.830023765563965,66400,0.0,
1996-12-03 00:00:00+00:00,15.25,15.375,15.1875,13.042091369628906,41200,0.0,
1996-12-04 00:00:00+00:00,15.25,15.75,15.25,13.148119926452637,26800,0.0,
1996-12-05 00:00:00+00:00,15.5,15.75,15.5,13.148119926452637,6000,0.0,
1996-12-06 00:00:00+00:00,15.5,15.875,15.375,13.148119926452637,35900,0.0,
1996-12-09 00:00:00+00:00,15.5,15.75,15.25,13.042091369628906,20200,0.0,
1996-12-10 00:00:00+00:00,15.375,15.75,15.375,13.042091369628906,19400,0.0,
1996-12-11 00:00:00+00:00,15.75,15.75,15.0,12.936057090759276,114300,0.0,
1996-12-12 00:00:00+00:00,15.25,15.25,15.0,12.723991394042969,12500,0.0,
1996-12-13 00:00:00+00:00,15.0,15.125,14.625,12.511921882629396,29900,0.0,
1996-12-16 00:00:00+00:00,14.75,15.0,14.75,12.723991394042969,7600,0.0,
1996-12-17 00:00:00+00:00,14.625,14.625,14.625,12.464055061340332,4200,0.07,
1996-12-18 00:00:00+00:00,14.75,14.875,14.75,12.677116394042969,11800,0.0,
1996-12-19 00:00:00+00:00,14.875,14.875,14.625,12.464055061340332,10700,0.0,
1996-12-20 00:00:00+00:00,14.875,14.875,14.625,12.464055061340332,35000,0.0,
1996-12-23 00:00:00+00:00,14.875,15.25,14.75,12.890179634094238,67700,0.0,
1996-12-24 00:00:00+00:00,15.25,15.25,14.875,12.677116394042969,26700,0.0,
1996-12-26 00:00:00+00:00,15.0,15.25,14.75,12.570584297180176,112600,0.0,
1996-12-27 00:00:00+00:00,14.75,15.25,14.75,12.783648490905762,20600,0.0,
1996-12-30 00:00:00+00:00,15.5,15.5,15.125,13.209766387939451,75900,0.0,
1996-12-31 00:00:00+00:00,15.5,15.625,15.25,13.316296577453612,48900,0.0,
1997-01-02 00:00:00+00:00,15.625,15.75,15.25,13.422828674316406,28800,0.0,
1997-01-03 00:00:00+00:00,15.5,16.125,15.5,13.635891914367676,86000,0.0,
1997-01-06 00:00:00+00:00,16.125,16.25,15.875,13.529358863830566,51000,0.0,
1997-01-07 00:00:00+00:00,15.875,15.875,15.75,13.422828674316406,2200,0.0,
1997-01-08 00:00:00+00:00,16.125,16.375,15.75,13.95548152923584,56700,0.0,
1997-01-09 00:00:00+00:00,16.125,16.625,16.125,14.168543815612791,4400,0.0,
1997-01-10 00:00:00+00:00,16.625,17.4375,16.25,14.701190948486328,83000,0.0,
1997-01-13 00:00:00+00:00,17.375,17.5,17.25,14.914255142211914,32500,0.0,
1997-01-14 00:00:00+00:00,17.5,17.5,17.25,14.701190948486328,31600,0.0,
1997-01-15 00:00:00+00:00,17.25,17.625,17.25,14.807724952697754,12100,0.0,
1997-01-16 00:00:00+00:00,17.625,17.625,17.25,14.701190948486328,13400,0.0,
1997-01-17 00:00:00+00:00,17.25,17.75,17.25,14.914255142211914,5500,0.0,
1997-01-20 00:00:00+00:00,17.25,17.75,17.25,14.914255142211914,115100,0.0,
1997-01-21 00:00:00+00:00,17.25,17.75,17.25,15.127314567565918,27800,0.0,
1997-01-22 00:00:00+00:00,17.25,18.0,17.25,15.340380668640137,32700,0.0,
1997-01-23 00:00:00+00:00,18.0,18.25,17.75,15.127314567565918,26100,0.0,
1997-01-24 00:00:00+00:00,17.875,18.0,17.75,15.340380668640137,2600,0.0,
1997-01-27 00:00:00+00:00,18.25,18.25,17.875,15.233844757080078,61300,0.0,
1997-01-28 00:00:00+00:00,17.875,18.375,17.875,15.659967422485352,700,0.0,
1997-01-29 00:00:00+00:00,18.375,18.375,17.875,15.340380668640137,21800,0.0,
1997-01-30 00:00:00+00:00,17.875,18.375,17.875,15.233844757080078,7800,0.0,
1997-01-31 00:00:00+00:00,18.125,18.375,17.875,15.659967422485352,13700,0.0,
1997-02-03 00:00:00+00:00,18.125,18.375,17.875,15.55344009399414,26500,0.0,
1997-02-04 00:00:00+00:00,18.375,18.375,17.875,15.446904182434082,4200,0.0,
1997-02-05 00:00:00+00:00,18.125,18.125,17.875,15.340380668640137,5800,0.0,
1997-02-06 00:00:00+00:00,18.0,18.375,17.875,15.233844757080078,5600,0.0,
1997-02-07 00:00:00+00:00,17.875,18.375,17.875,15.55344009399414,2700,0.0,
1997-02-10 00:00:00+00:00,18.125,18.375,17.875,15.233844757080078,138100,0.0,
1997-02-11 00:00:00+00:00,17.875,18.125,17.875,15.446904182434082,5300,0.0,
1997-02-12 00:00:00+00:00,17.875,18.375,17.875,15.659967422485352,1600,0.0,
1997-02-13 00:00:00+00:00,17.875,18.125,17.875,15.446904182434082,900,0.0,
1997-02-14 00:00:00+00:00,17.875,18.125,17.875,15.233844757080078,10900,0.0,
1997-02-18 00:00:00+00:00,17.875,18.125,17.875,15.446904182434082,23100,0.0,
1997-02-19 00:00:00+00:00,17.875,17.875,17.875,15.233844757080078,11000,0.0,
1997-02-20 00:00:00+00:00,17.875,18.0,17.75,15.127314567565918,13700,0.0,
1997-02-21 00:00:00+00:00,17.75,18.0,17.625,15.340380668640137,12300,0.0,
1997-02-24 00:00:00+00:00,17.5,18.0,17.5,15.340380668640137,20600,0.0,
1997-02-25 00:00:00+00:00,18.0,18.0,17.75,15.340380668640137,28900,0.0,
1997-02-26 00:00:00+00:00,17.875,18.125,17.75,15.127314567565918,132600,0.0,
1997-02-27 00:00:00+00:00,17.875,18.0,17.75,15.340380668640137,21300,0.0,
1997-02-28 00:00:00+00:00,17.75,17.875,17.5,14.914255142211914,82600,0.0,
1997-03-03 00:00:00+00:00,17.875,17.875,17.125,14.807724952697754,19300,0.0,
1997-03-04 00:00:00+00:00,17.5,17.625,17.125,14.701190948486328,33800,0.0,
1997-03-05 00:00:00+00:00,17.25,17.25,17.25,14.701190948486328,800,0.0,
1997-03-06 00:00:00+00:00,17.5,17.5,17.25,14.701190948486328,105600,0.0,
1997-03-07 00:00:00+00:00,17.25,17.25,17.25,14.701190948486328,0,0.0,
1997-03-10 00:00:00+00:00,17.25,17.375,17.25,14.701190948486328,231800,0.0,
1997-03-11 00:00:00+00:00,17.5,17.5,17.375,14.914255142211914,6100,0.0,
1997-03-12 00:00:00+00:00,17.25,17.375,17.25,14.807724952697754,36300,0.0,
1997-03-13 00:00:00+00:00,17.375,17.5,17.0,14.807724952697754,22600,0.0,
1997-03-14 00:00:00+00:00,17.25,17.25,17.25,14.701190948486328,300,0.0,
1997-03-17 00:00:00+00:00,17.25,17.375,17.25,14.807724952697754,36500,0.0,
1997-03-18 00:00:00+00:00,17.5,17.5,17.0,14.653700828552246,36200,0.07,
1997-03-19 00:00:00+00:00,17.0,17.75,17.0,14.921102523803713,206200,0.0,
1997-03-20 00:00:00+00:00,17.25,17.75,17.25,15.188507080078123,14400,0.0,
1997-03-21 00:00:00+00:00,17.75,17.75,17.5,15.188507080078123,41400,0.0,
1997-03-24 00:00:00+00:00,17.5,17.75,17.5,15.188507080078123,16500,0.0,
1997-03-25 00:00:00+00:00,17.5,18.0,17.5,15.40243148803711,11600,0.0,
1997-03-26 00:00:00+00:00,18.0,18.0,18.0,15.40243148803711,0,0.0,
1997-03-27 00:00:00+00:00,17.5,17.8125,17.5,15.081546783447266,97500,0.0,
1997-03-31 00:00:00+00:00,17.5,18.0,17.5,15.188507080078123,15500,0.0,
1997-04-01 00:00:00+00:00,17.75,17.75,17.75,15.188507080078123,1000,0.0,
1997-04-02 00:00:00+00:00,18.0,18.0,17.5,14.974587440490724,29500,0.0,
1997-04-03 00:00:00+00:00,17.5,18.0,17.5,15.40243148803711,217800,0.0,
1997-04-04 00:00:00+00:00,17.5,17.5,17.5,14.974587440490724,8400,0.0,
1997-04-07 00:00:00+00:00,17.875,18.25,17.75,15.40243148803711,40500,0.0,
1997-04-08 00:00:00+00:00,18.0,18.25,17.875,15.40243148803711,23800,0.0,
1997-04-09 00:00:00+00:00,18.375,18.75,18.0,15.72331428527832,69700,0.0,
1997-04-10 00:00:00+00:00,18.5,18.5625,18.25,15.616355895996094,358300,0.0,
1997-04-11 00:00:00+00:00,18.25,18.25,18.125,15.509387969970703,96800,0.0,
1997-04-14 00:00:00+00:00,18.0,18.25,17.875,15.616355895996094,6300,0.0,
1997-04-15 00:00:00+00:00,17.875,18.25,17.875,15.40243148803711,4900,0.0,
1997-04-16 00:00:00+00:00,17.75,18.25,17.75,15.188507080078123,19400,0.0,
1997-04-17 00:00:00+00:00,17.75,17.875,17.75,15.295464515686035,45600,0.0,
1997-04-18 00:00:00+00:00,17.75,18.0,17.75,15.40243148803711,5600,0.0,
1997-04-21 00:00:00+00:00,17.75,17.75,17.75,15.188507080078123,1400,0.0,
1997-04-22 00:00:00+00:00,17.75,17.875,17.75,15.188507080078123,33800,0.0,
1997-04-23 00:00:00+00:00,18.0,18.0,17.625,15.188507080078123,45100,0.0,
1997-04-24 00:00:00+00:00,17.75,17.75,17.75,15.188507080078123,0,0.0,
1997-04-25 00:00:00+00:00,17.625,17.75,17.625,15.081546783447266,11700,0.0,
1997-04-28 00:00:00+00:00,17.875,18.125,17.75,15.295464515686035,6000,0.0,
1997-04-29 00:00:00+00:00,18.125,18.125,17.625,15.081546783447266,5100,0.0,
1997-04-30 00:00:00+00:00,18.125,18.125,18.125,15.509387969970703,100,0.0,
1997-05-01 00:00:00+00:00,18.125,18.375,17.75,15.616355895996094,171100,0.0,
1997-05-02 00:00:00+00:00,18.25,18.375,18.125,15.509387969970703,21400,0.0,
1997-05-05 00:00:00+00:00,18.125,18.125,18.125,15.509387969970703,0,0.0,
1997-05-06 00:00:00+00:00,18.375,18.75,18.125,15.830280303955078,337900,0.0,
1997-05-07 00:00:00+00:00,18.375,18.75,18.375,16.04419708251953,4400,0.0,
1997-05-08 00:00:00+00:00,18.375,18.75,18.375,16.04419708251953,21400,0.0,
1997-05-09 00:00:00+00:00,18.5,19.125,18.5,16.25812530517578,27000,0.0,
1997-05-12 00:00:00+00:00,19.0,19.25,19.0,16.25812530517578,9100,0.0,
