date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2002-11-06 00:00:00+00:00,13.859999656677246,14.0,13.859999656677246,3.9037368297576895,55600,0.0,
2002-11-07 00:00:00+00:00,14.0,14.300000190734863,14.0,3.917681217193604,55200,0.0,
2002-11-08 00:00:00+00:00,14.0,14.239999771118164,13.760000228881836,3.9706568717956543,49000,0.0,
2002-11-11 00:00:00+00:00,14.239999771118164,14.289999961853027,13.960000038146973,3.984600067138672,55400,0.0,
2002-11-12 00:00:00+00:00,14.239999771118164,14.399999618530272,14.149999618530272,4.009695053100586,55600,0.0,
2002-11-13 00:00:00+00:00,14.270000457763672,14.34000015258789,14.050000190734863,3.931618690490722,77800,0.0,
2002-11-14 00:00:00+00:00,14.020000457763672,14.140000343322754,13.850000381469728,3.881428003311157,68800,0.0,
2002-11-15 00:00:00+00:00,13.920000076293944,14.0,13.850000381469728,3.8619110584259033,39300,0.0,
2002-11-18 00:00:00+00:00,13.850000381469728,13.90999984741211,13.65999984741211,3.8423917293548575,69500,0.0,
2002-11-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,3.82844877243042,119000,0.0,
2002-11-20 00:00:00+00:00,13.729999542236328,13.729999542236328,13.43000030517578,3.7921974658966064,159000,0.0,
2002-11-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.199999809265137,3.715094566345215,185100,0.075,
2002-11-22 00:00:00+00:00,13.210000038146973,13.34000015258789,13.199999809265137,3.734720945358277,103800,0.0,
2002-11-25 00:00:00+00:00,13.119999885559082,13.25,13.0600004196167,3.701073169708252,175500,0.0,
2002-11-26 00:00:00+00:00,13.239999771118164,13.420000076293944,13.119999885559082,3.7571520805358887,97100,0.0,
2002-11-27 00:00:00+00:00,13.279999732971191,13.300000190734863,13.109999656677246,3.6898603439331055,108100,0.0,
2002-11-29 00:00:00+00:00,13.279999732971191,13.34000015258789,13.210000038146973,3.720698833465576,33300,0.0,
2002-12-02 00:00:00+00:00,13.43000030517578,13.43000030517578,13.25,3.715094566345215,83200,0.0,
2002-12-03 00:00:00+00:00,13.329999923706056,13.600000381469728,13.25,3.81322717666626,113800,0.0,
2002-12-04 00:00:00+00:00,13.56999969482422,13.90999984741211,13.56999969482422,3.858088970184326,108900,0.0,
2002-12-05 00:00:00+00:00,13.710000038146973,13.880000114440918,13.600000381469728,3.855287790298462,87700,0.0,
2002-12-06 00:00:00+00:00,13.779999732971191,13.789999961853027,13.539999961853027,3.8468735218048096,113100,0.0,
2002-12-09 00:00:00+00:00,13.520000457763672,13.600000381469728,13.34000015258789,3.7936019897460938,163000,0.0,
2002-12-10 00:00:00+00:00,13.420000076293944,13.56999969482422,13.300000190734863,3.765561103820801,120500,0.0,
2002-12-11 00:00:00+00:00,13.449999809265137,13.56999969482422,13.34000015258789,3.7571520805358887,145400,0.0,
2002-12-12 00:00:00+00:00,13.329999923706056,13.380000114440918,13.149999618530272,3.709486484527588,160600,0.0,
2002-12-13 00:00:00+00:00,13.229999542236328,13.300000190734863,13.130000114440918,3.726309776306152,119900,0.0,
2002-12-16 00:00:00+00:00,13.25,13.3100004196167,13.15999984741211,3.712288856506348,167400,0.0,
2002-12-17 00:00:00+00:00,13.199999809265137,13.25,13.100000381469728,3.675838947296143,160600,0.0,
2002-12-18 00:00:00+00:00,13.149999618530272,13.1899995803833,12.920000076293944,3.667427062988281,306000,0.0,
2002-12-19 00:00:00+00:00,12.93000030517578,13.18000030517578,12.93000030517578,3.7142443656921382,257700,0.076,
2002-12-20 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,3.674764633178711,269500,0.0,
2002-12-23 00:00:00+00:00,13.06999969482422,13.1899995803833,13.0,3.705782890319824,196600,0.0,
2002-12-24 00:00:00+00:00,13.100000381469728,13.199999809265137,13.100000381469728,3.7086021900177,103300,0.0,
2002-12-26 00:00:00+00:00,13.149999618530272,13.300000190734863,13.100000381469728,3.750904083251953,139200,0.0,
2002-12-27 00:00:00+00:00,13.18000030517578,13.390000343322754,13.18000030517578,3.74526596069336,135700,0.0,
2002-12-30 00:00:00+00:00,13.380000114440918,13.449999809265137,13.270000457763672,3.776289463043213,218700,0.0,
2002-12-31 00:00:00+00:00,13.380000114440918,13.5,13.350000381469728,3.7847509384155273,239300,0.0,
2003-01-02 00:00:00+00:00,13.300000190734863,13.630000114440918,13.300000190734863,3.8242342472076416,121300,0.0,
2003-01-03 00:00:00+00:00,13.5600004196167,13.739999771118164,13.5600004196167,3.875,127600,0.0,
2003-01-06 00:00:00+00:00,13.75,13.899999618530272,13.710000038146973,3.9060208797454834,99600,0.0,
2003-01-07 00:00:00+00:00,13.850000381469728,13.970000267028809,13.75,3.900377511978149,178100,0.0,
2003-01-08 00:00:00+00:00,13.850000381469728,13.859999656677246,13.609999656677246,3.852437019348145,72800,0.0,
2003-01-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.300000190734863,3.798853874206543,142700,0.0,
2003-01-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.359999656677246,3.798853874206543,92200,0.0,
2003-01-13 00:00:00+00:00,13.470000267028809,13.600000381469728,13.449999809265137,3.821412563323975,88600,0.0,
2003-01-14 00:00:00+00:00,13.550000190734863,13.850000381469728,13.550000190734863,3.875,82600,0.0,
2003-01-15 00:00:00+00:00,13.670000076293944,13.84000015258789,13.649999618530272,3.8862791061401367,92200,0.0,
2003-01-16 00:00:00+00:00,13.84000015258789,13.890000343322754,13.75,3.900377511978149,89000,0.0,
2003-01-17 00:00:00+00:00,13.84000015258789,13.90999984741211,13.75,3.9144814014434814,84200,0.0,
2003-01-21 00:00:00+00:00,13.800000190734863,13.920000076293944,13.699999809265137,3.9060208797454834,92300,0.0,
2003-01-22 00:00:00+00:00,13.770000457763672,13.899999618530272,13.760000228881836,3.92473578453064,83000,0.076,
2003-01-23 00:00:00+00:00,13.880000114440918,13.890000343322754,13.760000228881836,3.913391351699829,103200,0.0,
2003-01-24 00:00:00+00:00,13.829999923706056,13.850000381469728,13.729999542236328,3.9275734424591056,71100,0.0,
2003-01-27 00:00:00+00:00,13.81999969482422,13.84000015258789,13.68000030517578,3.896381378173828,71800,0.0,
2003-01-28 00:00:00+00:00,13.779999732971191,13.90999984741211,13.68000030517578,3.9445881843566895,91300,0.0,
2003-01-29 00:00:00+00:00,13.920000076293944,13.979999542236328,13.770000457763672,3.9502594470977774,73900,0.0,
2003-01-30 00:00:00+00:00,13.93000030517578,13.989999771118164,13.779999732971191,3.9275734424591056,87700,0.0,
2003-01-31 00:00:00+00:00,13.979999542236328,13.989999771118164,13.8100004196167,3.9275734424591056,81800,0.0,
2003-02-03 00:00:00+00:00,13.850000381469728,14.09000015258789,13.850000381469728,3.992795467376709,133400,0.0,
2003-02-04 00:00:00+00:00,14.039999961853027,14.100000381469728,13.920000076293944,3.984285831451416,93900,0.0,
2003-02-05 00:00:00+00:00,14.050000190734863,14.09000015258789,14.0,3.9899582862854,41800,0.0,
2003-02-06 00:00:00+00:00,14.06999969482422,14.149999618530272,14.039999961853027,3.987121105194092,72900,0.0,
2003-02-07 00:00:00+00:00,14.140000343322754,14.140000343322754,14.050000190734863,3.984285831451416,78000,0.0,
2003-02-10 00:00:00+00:00,14.029999732971191,14.09000015258789,13.869999885559082,3.941751956939697,91000,0.0,
2003-02-11 00:00:00+00:00,13.859999656677246,13.970000267028809,13.850000381469728,3.947422504425049,66700,0.0,
2003-02-12 00:00:00+00:00,13.90999984741211,13.970000267028809,13.859999656677246,3.961602687835693,74000,0.0,
2003-02-13 00:00:00+00:00,13.949999809265137,13.989999771118164,13.90999984741211,3.947422504425049,68500,0.0,
2003-02-14 00:00:00+00:00,13.859999656677246,13.979999542236328,13.859999656677246,3.930408000946045,51700,0.0,
2003-02-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.6899995803833,3.887871026992798,90100,0.0,
2003-02-19 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,3.9275734424591056,86200,0.0,
2003-02-20 00:00:00+00:00,13.770000457763672,13.920000076293944,13.609999656677246,3.9264304637908936,129300,0.076,
2003-02-21 00:00:00+00:00,13.779999732971191,13.779999732971191,13.600000381469728,3.906469821929932,104100,0.0,
2003-02-24 00:00:00+00:00,13.739999771118164,13.800000190734863,13.649999618530272,3.915028333663941,144400,0.0,
2003-02-25 00:00:00+00:00,13.739999771118164,13.75,13.68000030517578,3.915028333663941,116500,0.0,
2003-02-26 00:00:00+00:00,13.779999732971191,13.84000015258789,13.710000038146973,3.92928409576416,83000,0.0,
2003-02-27 00:00:00+00:00,13.779999732971191,13.859999656677246,13.720000267028809,3.934983968734741,53000,0.0,
2003-02-28 00:00:00+00:00,13.890000343322754,13.920000076293944,13.8100004196167,3.969202280044556,53900,0.0,
2003-03-03 00:00:00+00:00,14.0,14.039999961853027,13.859999656677246,3.994866609573364,62000,0.0,
2003-03-04 00:00:00+00:00,13.970000267028809,14.149999618530272,13.970000267028809,4.017675876617432,128000,0.0,
2003-03-05 00:00:00+00:00,14.09000015258789,14.149999618530272,14.039999961853027,4.003421306610107,109200,0.0,
2003-03-06 00:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,3.989161491394043,72100,0.0,
2003-03-07 00:00:00+00:00,13.989999771118164,14.050000190734863,13.949999809265137,3.994866609573364,56200,0.0,
2003-03-10 00:00:00+00:00,14.0,14.09000015258789,13.920000076293944,4.017675876617432,79000,0.0,
2003-03-11 00:00:00+00:00,14.09000015258789,14.149999618530272,14.06999969482422,4.034786224365234,30400,0.0,
2003-03-12 00:00:00+00:00,14.170000076293944,14.1899995803833,14.010000228881836,4.000568389892578,89600,0.0,
2003-03-13 00:00:00+00:00,14.079999923706056,14.1899995803833,13.899999618530272,3.997716188430786,95800,0.0,
2003-03-14 00:00:00+00:00,14.050000190734863,14.140000343322754,13.859999656677246,4.020527362823486,64300,0.0,
2003-03-17 00:00:00+00:00,14.100000381469728,14.109999656677246,13.859999656677246,3.954944133758545,87500,0.0,
2003-03-18 00:00:00+00:00,13.81999969482422,14.0,13.8100004196167,3.986310005187988,75200,0.0,
2003-03-19 00:00:00+00:00,14.09000015258789,14.100000381469728,13.859999656677246,3.952093362808228,102100,0.0,
2003-03-20 00:00:00+00:00,13.880000114440918,13.899999618530272,13.729999542236328,3.936609983444214,73900,0.076,
2003-03-21 00:00:00+00:00,13.720000267028809,13.75,13.529999732971191,3.885000228881836,84400,0.0,
2003-03-24 00:00:00+00:00,13.550000190734863,13.5600004196167,13.40999984741211,3.856332063674927,132500,0.0,
2003-03-25 00:00:00+00:00,13.529999732971191,13.65999984741211,13.43000030517578,3.856332063674927,216600,0.0,
2003-03-26 00:00:00+00:00,13.550000190734863,13.59000015258789,13.4399995803833,3.8792717456817623,162600,0.0,
2003-03-27 00:00:00+00:00,13.5600004196167,13.600000381469728,13.479999542236328,3.8735389709472656,63400,0.0,
2003-03-28 00:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,3.8792717456817623,117500,0.0,
2003-03-31 00:00:00+00:00,13.5600004196167,13.829999923706056,13.520000457763672,3.965282440185547,91000,0.0,
2003-04-01 00:00:00+00:00,13.829999923706056,14.06999969482422,13.770000457763672,4.0054240226745605,133700,0.0,
2003-04-02 00:00:00+00:00,13.970000267028809,14.050000190734863,13.949999809265137,4.019758224487305,74800,0.0,
2003-04-03 00:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,4.002557277679443,61400,0.0,
2003-04-04 00:00:00+00:00,13.970000267028809,14.039999961853027,13.90999984741211,4.002557277679443,48500,0.0,
2003-04-07 00:00:00+00:00,13.920000076293944,13.93000030517578,13.699999809265137,3.939479351043701,90500,0.0,
2003-04-08 00:00:00+00:00,13.789999961853027,13.850000381469728,13.710000038146973,3.96815037727356,51800,0.0,
2003-04-09 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,3.982488632202149,84600,0.0,
2003-04-10 00:00:00+00:00,13.970000267028809,14.0,13.920000076293944,3.999688148498535,81200,0.0,
2003-04-11 00:00:00+00:00,13.970000267028809,14.0,13.93000030517578,4.002557277679443,81700,0.0,
2003-04-14 00:00:00+00:00,13.90999984741211,13.979999542236328,13.81999969482422,3.976752758026123,96900,0.0,
2003-04-15 00:00:00+00:00,13.739999771118164,13.84000015258789,13.739999771118164,3.9566829204559326,75600,0.0,
2003-04-16 00:00:00+00:00,13.800000190734863,13.989999771118164,13.770000457763672,3.976752758026123,78000,0.0,
2003-04-17 00:00:00+00:00,13.960000038146973,14.020000457763672,13.93000030517578,4.014026165008545,68200,0.0,
2003-04-21 00:00:00+00:00,13.949999809265137,14.06999969482422,13.880000114440918,3.988219976425171,104400,0.0,
2003-04-22 00:00:00+00:00,13.869999885559082,13.989999771118164,13.81999969482422,4.021661281585693,112200,0.076,
2003-04-23 00:00:00+00:00,13.920000076293944,13.970000267028809,13.869999885559082,4.0101318359375,81400,0.0,
2003-04-24 00:00:00+00:00,13.920000076293944,13.979999542236328,13.850000381469728,3.9928345680236816,91000,0.0,
2003-04-25 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,4.021661281585693,87600,0.0,
2003-04-28 00:00:00+00:00,13.949999809265137,14.079999923706056,13.90999984741211,4.056257724761963,80800,0.0,
2003-04-29 00:00:00+00:00,14.079999923706056,14.100000381469728,14.010000228881836,4.041841506958008,96000,0.0,
2003-04-30 00:00:00+00:00,14.029999732971191,14.119999885559082,13.989999771118164,4.041841506958008,145800,0.0,
2003-05-01 00:00:00+00:00,14.020000457763672,14.25,14.020000457763672,4.096620082855225,122100,0.0,
2003-05-02 00:00:00+00:00,14.210000038146973,14.25,14.170000076293944,4.108150959014893,73200,0.0,
2003-05-05 00:00:00+00:00,14.239999771118164,14.289999961853027,14.15999984741211,4.119683742523193,72000,0.0,
2003-05-06 00:00:00+00:00,14.289999961853027,14.34000015258789,14.199999809265137,4.0995025634765625,65000,0.0,
2003-05-07 00:00:00+00:00,14.25,14.399999618530272,14.210000038146973,4.096620082855225,138700,0.0,
2003-05-08 00:00:00+00:00,14.1899995803833,14.329999923706056,14.1899995803833,4.125448226928711,96300,0.0,
2003-05-09 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,4.151394367218018,66600,0.0,
2003-05-12 00:00:00+00:00,14.350000381469728,14.43000030517578,14.289999961853027,4.151394367218018,59900,0.0,
2003-05-13 00:00:00+00:00,14.300000190734863,14.5,14.289999961853027,4.180222988128662,115900,0.0,
2003-05-14 00:00:00+00:00,14.5,14.59000015258789,14.4399995803833,4.194636821746826,98300,0.0,
2003-05-15 00:00:00+00:00,14.510000228881836,14.609999656677246,14.369999885559082,4.168692111968994,150600,0.0,
2003-05-16 00:00:00+00:00,14.420000076293944,14.600000381469728,14.380000114440918,4.165806293487549,170000,0.0,
2003-05-19 00:00:00+00:00,14.520000457763672,14.600000381469728,14.399999618530272,4.160043716430664,98200,0.0,
2003-05-20 00:00:00+00:00,14.449999809265137,14.56999969482422,14.399999618530272,4.191755771636963,91000,0.0,
2003-05-21 00:00:00+00:00,14.579999923706056,14.649999618530272,14.5,4.2250800132751465,198500,0.075,
2003-05-22 00:00:00+00:00,14.619999885559082,14.699999809265137,14.520000457763672,4.222182750701904,130500,0.0,
2003-05-23 00:00:00+00:00,14.56999969482422,14.600000381469728,14.399999618530272,4.193201541900635,151000,0.0,
2003-05-27 00:00:00+00:00,14.470000267028809,14.510000228881836,14.31999969482422,4.15842866897583,192800,0.0,
2003-05-28 00:00:00+00:00,14.40999984741211,14.5,14.359999656677246,4.201896667480469,98600,0.0,
2003-05-29 00:00:00+00:00,14.539999961853027,14.670000076293944,14.5,4.251161575317383,118200,0.0,
2003-05-30 00:00:00+00:00,14.699999809265137,14.729999542236328,14.550000190734863,4.265650749206543,109700,0.0,
2003-06-02 00:00:00+00:00,14.65999984741211,14.789999961853027,14.630000114440918,4.265650749206543,160200,0.0,
2003-06-03 00:00:00+00:00,14.68000030517578,14.729999542236328,14.609999656677246,4.259853363037109,122100,0.0,
2003-06-04 00:00:00+00:00,14.710000038146973,14.739999771118164,14.630000114440918,4.262752532958984,146800,0.0,
2003-06-05 00:00:00+00:00,14.710000038146973,14.75,14.649999618530272,4.271448612213135,120400,0.0,
2003-06-06 00:00:00+00:00,14.68000030517578,14.739999771118164,14.619999885559082,4.256954669952393,109200,0.0,
2003-06-09 00:00:00+00:00,14.619999885559082,14.779999732971191,14.619999885559082,4.248261451721191,93000,0.0,
2003-06-10 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,4.259853363037109,99500,0.0,
2003-06-11 00:00:00+00:00,14.75,14.770000457763672,14.699999809265137,4.274344444274902,85900,0.0,
2003-06-12 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,4.274344444274902,82400,0.0,
2003-06-13 00:00:00+00:00,14.75,14.93000030517578,14.75,4.300426006317139,114000,0.0,
2003-06-16 00:00:00+00:00,14.899999618530272,14.9399995803833,14.81999969482422,4.294626235961914,117800,0.0,
2003-06-17 00:00:00+00:00,14.81999969482422,14.899999618530272,14.8100004196167,4.294626235961914,131500,0.0,
2003-06-18 00:00:00+00:00,14.81999969482422,14.90999984741211,14.8100004196167,4.300426006317139,141100,0.0,
2003-06-19 00:00:00+00:00,14.800000190734863,14.850000381469728,14.75,4.31964921951294,126900,0.076,
2003-06-20 00:00:00+00:00,14.81999969482422,14.81999969482422,14.68000030517578,4.281780242919922,117100,0.0,
2003-06-23 00:00:00+00:00,14.649999618530272,14.699999809265137,14.600000381469728,4.270134449005127,87500,0.0,
2003-06-24 00:00:00+00:00,14.65999984741211,14.800000190734863,14.630000114440918,4.267217636108398,102300,0.0,
2003-06-25 00:00:00+00:00,14.670000076293944,14.710000038146973,14.550000190734863,4.25556755065918,115300,0.0,
2003-06-26 00:00:00+00:00,14.59000015258789,14.699999809265137,14.529999732971191,4.252657413482666,71800,0.0,
2003-06-27 00:00:00+00:00,14.670000076293944,14.6899995803833,14.550000190734863,4.25556755065918,73800,0.0,
2003-06-30 00:00:00+00:00,14.649999618530272,14.6899995803833,14.59000015258789,4.267217636108398,109800,0.0,
2003-07-01 00:00:00+00:00,14.6899995803833,14.729999542236328,14.640000343322754,4.290521621704102,94700,0.0,
2003-07-02 00:00:00+00:00,14.710000038146973,14.75,14.649999618530272,4.2934346199035645,117800,0.0,
2003-07-03 00:00:00+00:00,14.670000076293944,14.75,14.649999618530272,4.296345233917236,52600,0.0,
2003-07-07 00:00:00+00:00,14.670000076293944,14.729999542236328,14.609999656677246,4.264304637908936,112100,0.0,
2003-07-08 00:00:00+00:00,14.640000343322754,14.720000267028809,14.609999656677246,4.25556755065918,93500,0.0,
2003-07-09 00:00:00+00:00,14.670000076293944,14.670000076293944,14.609999656677246,4.270134449005127,97000,0.0,
2003-07-10 00:00:00+00:00,14.649999618530272,14.720000267028809,14.609999656677246,4.281780242919922,64300,0.0,
2003-07-11 00:00:00+00:00,14.6899995803833,14.710000038146973,14.649999618530272,4.278869152069092,59300,0.0,
2003-07-14 00:00:00+00:00,14.68000030517578,14.6899995803833,14.579999923706056,4.258481502532959,71900,0.0,
2003-07-15 00:00:00+00:00,14.619999885559082,14.670000076293944,14.43000030517578,4.214789867401123,115300,0.0,
2003-07-16 00:00:00+00:00,14.479999542236328,14.479999542236328,14.100000381469728,4.136145114898682,156900,0.0,
2003-07-17 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,4.074977874755859,155100,0.0,
2003-07-18 00:00:00+00:00,13.920000076293944,14.1899995803833,13.920000076293944,4.133230209350586,65900,0.0,
2003-07-21 00:00:00+00:00,14.0600004196167,14.079999923706056,13.90999984741211,4.066235542297363,112100,0.0,
2003-07-22 00:00:00+00:00,13.869999885559082,13.93000030517578,13.770000457763672,4.035778999328613,102100,0.076,
2003-07-23 00:00:00+00:00,13.699999809265137,13.90999984741211,13.699999809265137,4.041634559631348,112500,0.0,
2003-07-24 00:00:00+00:00,13.829999923706056,13.869999885559082,13.550000190734863,3.985992193222046,178600,0.0,
2003-07-25 00:00:00+00:00,13.609999656677246,13.649999618530272,13.539999961853027,3.983062744140625,137800,0.0,
2003-07-28 00:00:00+00:00,13.649999618530272,13.649999618530272,13.449999809265137,3.9449872970581055,158900,0.0,
2003-07-29 00:00:00+00:00,13.399999618530272,13.449999809265137,13.199999809265137,3.8688385486602783,198900,0.0,
2003-07-30 00:00:00+00:00,13.210000038146973,13.460000038146973,13.199999809265137,3.915700435638428,142200,0.0,
2003-07-31 00:00:00+00:00,13.5,13.5,13.279999732971191,3.889340877532959,128400,0.0,
2003-08-01 00:00:00+00:00,13.300000190734863,13.4399995803833,13.220000267028809,3.924487352371216,113900,0.0,
2003-08-04 00:00:00+00:00,13.220000267028809,13.399999618530272,13.220000267028809,3.9098427295684814,123500,0.0,
2003-08-05 00:00:00+00:00,13.270000457763672,13.329999923706056,13.109999656677246,3.889340877532959,189100,0.0,
2003-08-06 00:00:00+00:00,13.279999732971191,13.329999923706056,13.220000267028809,3.903985738754273,98000,0.0,
2003-08-07 00:00:00+00:00,13.390000343322754,13.75,13.350000381469728,3.962562799453736,132800,0.0,
2003-08-08 00:00:00+00:00,13.479999542236328,13.539999961853027,13.109999656677246,3.865909576416016,174400,0.0,
2003-08-11 00:00:00+00:00,13.350000381469728,13.4399995803833,13.3100004196167,3.9098427295684814,88500,0.0,
2003-08-12 00:00:00+00:00,13.34000015258789,13.529999732971191,13.34000015258789,3.936199426651001,95700,0.0,
2003-08-13 00:00:00+00:00,13.359999656677246,13.479999542236328,13.350000381469728,3.9186272621154794,100300,0.0,
2003-08-14 00:00:00+00:00,13.31999969482422,13.43000030517578,13.300000190734863,3.924487352371216,123600,0.0,
2003-08-15 00:00:00+00:00,13.079999923706056,13.369999885559082,13.079999923706056,3.915700435638428,15900,0.0,
2003-08-18 00:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,3.924487352371216,117800,0.0,
2003-08-19 00:00:00+00:00,13.40999984741211,13.449999809265137,13.3100004196167,3.936199426651001,114200,0.0,
2003-08-20 00:00:00+00:00,13.4399995803833,13.609999656677246,13.4399995803833,3.956703186035156,83100,0.0,
2003-08-21 00:00:00+00:00,13.43000030517578,13.479999542236328,13.1899995803833,3.8848354816436768,93400,0.076,
