date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
1994-10-03 00:00:00+00:00,16.375,16.375,16.25,3.4480538368225098,50000,0.0,
1994-10-04 00:00:00+00:00,16.375,16.375,15.75,3.3427700996398926,38100,0.0,
1994-10-05 00:00:00+00:00,15.75,15.875,15.5,3.3427700996398926,15500,0.0,
1994-10-06 00:00:00+00:00,15.625,15.75,15.125,3.23748517036438,81000,0.0,
1994-10-07 00:00:00+00:00,15.625,16.0,15.5,3.26380467414856,148000,0.0,
1994-10-10 00:00:00+00:00,15.5,15.5,15.25,3.23748517036438,45700,0.0,
1994-10-11 00:00:00+00:00,15.25,15.375,15.0,3.211165428161621,67300,0.0,
1994-10-12 00:00:00+00:00,15.125,15.25,14.875,3.1322007179260254,71300,0.0,
1994-10-13 00:00:00+00:00,15.0,15.75,15.0,3.26380467414856,50600,0.0,
1994-10-14 00:00:00+00:00,15.5,16.0,15.5,3.3690919876098637,44400,0.0,
1994-10-17 00:00:00+00:00,15.75,16.0,15.625,3.316448450088501,25600,0.0,
1994-10-18 00:00:00+00:00,15.75,16.125,15.75,3.3690919876098637,181400,0.0,
1994-10-19 00:00:00+00:00,16.125,16.125,15.875,3.3690919876098637,54500,0.0,
1994-10-20 00:00:00+00:00,15.75,15.75,15.5,3.290125846862793,25100,0.0,
1994-10-21 00:00:00+00:00,15.625,15.625,15.5,3.26380467414856,40900,0.0,
1994-10-24 00:00:00+00:00,15.375,15.75,15.375,3.316448450088501,44800,0.0,
1994-10-25 00:00:00+00:00,15.5,15.625,15.375,3.26380467414856,28100,0.0,
1994-10-26 00:00:00+00:00,15.5,15.75,15.375,3.26380467414856,18700,0.0,
1994-10-27 00:00:00+00:00,15.5,15.875,15.5,3.290125846862793,23500,0.0,
1994-10-28 00:00:00+00:00,15.75,15.875,15.75,3.316448450088501,12200,0.0,
1994-10-31 00:00:00+00:00,16.0,16.0,15.625,3.3427700996398926,43700,0.0,
1994-11-01 00:00:00+00:00,15.75,15.75,15.5,3.316448450088501,19100,0.0,
1994-11-02 00:00:00+00:00,15.625,15.625,15.375,3.26380467414856,21300,0.0,
1994-11-03 00:00:00+00:00,15.5,15.625,15.375,3.26380467414856,11200,0.0,
1994-11-04 00:00:00+00:00,15.5,15.625,15.25,3.26380467414856,30600,0.0,
1994-11-07 00:00:00+00:00,15.375,15.375,15.125,3.211165428161621,17100,0.0,
1994-11-08 00:00:00+00:00,15.375,15.5,15.25,3.23748517036438,10000,0.0,
1994-11-09 00:00:00+00:00,15.5,15.5,15.25,3.211165428161621,22500,0.0,
1994-11-10 00:00:00+00:00,15.375,15.375,15.125,3.184842109680176,18300,0.0,
1994-11-11 00:00:00+00:00,15.125,15.125,15.0,3.1585233211517334,19600,0.0,
1994-11-14 00:00:00+00:00,15.0,15.25,14.875,3.184842109680176,42400,0.0,
1994-11-15 00:00:00+00:00,15.25,15.625,15.125,3.290125846862793,51200,0.0,
1994-11-16 00:00:00+00:00,15.625,15.625,15.25,3.211165428161621,30300,0.0,
1994-11-17 00:00:00+00:00,15.375,15.5,15.25,3.23748517036438,15400,0.0,
1994-11-18 00:00:00+00:00,15.375,15.5,15.25,3.26380467414856,30900,0.0,
1994-11-21 00:00:00+00:00,15.375,15.5,15.25,3.23748517036438,16800,0.0,
1994-11-22 00:00:00+00:00,15.5,15.5,14.875,3.1322007179260254,64100,0.0,
1994-11-23 00:00:00+00:00,14.875,15.125,14.875,3.184842109680176,39100,0.0,
1994-11-25 00:00:00+00:00,15.125,15.5,15.125,3.23748517036438,9800,0.0,
1994-11-28 00:00:00+00:00,15.5,15.5,15.25,3.26380467414856,8400,0.0,
1994-11-29 00:00:00+00:00,15.5,15.625,15.5,3.290125846862793,51100,0.0,
1994-11-30 00:00:00+00:00,15.5,15.625,15.375,3.290125846862793,16500,0.0,
1994-12-01 00:00:00+00:00,15.5,15.625,15.375,3.23748517036438,12500,0.0,
1994-12-02 00:00:00+00:00,15.375,15.75,15.25,3.316448450088501,56700,0.0,
1994-12-05 00:00:00+00:00,15.75,15.75,15.5,3.26380467414856,20500,0.0,
1994-12-06 00:00:00+00:00,15.5,15.75,15.375,3.290125846862793,89500,0.0,
1994-12-07 00:00:00+00:00,15.5,15.625,15.375,3.23748517036438,35100,0.0,
1994-12-08 00:00:00+00:00,15.375,15.375,15.0,3.184842109680176,41400,0.0,
1994-12-09 00:00:00+00:00,15.25,15.375,15.25,3.211165428161621,57000,0.0,
1994-12-12 00:00:00+00:00,15.375,15.375,15.125,3.211165428161621,16300,0.0,
1994-12-13 00:00:00+00:00,15.125,15.5,15.125,3.211165428161621,140400,0.0,
1994-12-14 00:00:00+00:00,15.25,15.375,15.125,3.184842109680176,26500,0.0,
1994-12-15 00:00:00+00:00,15.25,15.375,15.25,3.23748517036438,74200,0.0,
1994-12-16 00:00:00+00:00,15.25,16.25,15.25,3.3427700996398926,74400,0.0,
1994-12-19 00:00:00+00:00,15.875,16.0,15.625,3.316448450088501,37900,0.0,
1994-12-20 00:00:00+00:00,15.75,15.875,15.625,3.290125846862793,60200,0.0,
1994-12-21 00:00:00+00:00,15.625,15.625,15.5,3.290125846862793,24600,0.0,
1994-12-22 00:00:00+00:00,15.625,15.75,15.625,3.316448450088501,45600,0.0,
1994-12-23 00:00:00+00:00,15.5,15.5,15.375,3.322932004928589,56700,0.405,
1994-12-27 00:00:00+00:00,15.5,15.5,15.125,3.2959158420562744,192100,0.0,
1994-12-28 00:00:00+00:00,15.25,15.25,15.0,3.268899440765381,52800,0.0,
1994-12-29 00:00:00+00:00,15.25,15.5,15.125,3.268899440765381,36600,0.0,
1994-12-30 00:00:00+00:00,15.25,16.0,15.25,3.458010673522949,63400,0.0,
1995-01-03 00:00:00+00:00,15.75,15.875,15.5,3.4039785861968994,11600,0.0,
1995-01-04 00:00:00+00:00,15.5,15.75,15.5,3.4039785861968994,18300,0.0,
1995-01-05 00:00:00+00:00,15.75,15.875,15.625,3.376961708068848,41700,0.0,
1995-01-06 00:00:00+00:00,15.5,15.875,15.5,3.376961708068848,27700,0.0,
1995-01-09 00:00:00+00:00,15.75,16.0,15.75,3.430992603302002,40600,0.0,
1995-01-10 00:00:00+00:00,16.0,16.0,15.75,3.430992603302002,13200,0.0,
1995-01-11 00:00:00+00:00,15.875,16.0,15.75,3.430992603302002,16000,0.0,
1995-01-12 00:00:00+00:00,16.0,16.0,15.75,3.430992603302002,15000,0.0,
1995-01-13 00:00:00+00:00,16.0,16.125,15.875,3.4850258827209477,35100,0.0,
1995-01-16 00:00:00+00:00,16.25,16.75,16.0,3.6201038360595694,52000,0.0,
1995-01-17 00:00:00+00:00,16.625,17.0,16.5,3.5930891036987305,27200,0.0,
1995-01-18 00:00:00+00:00,16.625,16.75,16.5,3.6201038360595694,13900,0.0,
1995-01-19 00:00:00+00:00,16.625,16.75,16.5,3.5660741329193115,9200,0.0,
1995-01-20 00:00:00+00:00,16.625,16.625,16.5,3.5930891036987305,18500,0.0,
1995-01-23 00:00:00+00:00,16.625,16.625,16.5,3.5660741329193115,40600,0.0,
1995-01-24 00:00:00+00:00,16.375,16.375,16.25,3.5120420455932617,30800,0.0,
1995-01-25 00:00:00+00:00,16.25,16.375,16.25,3.5120420455932617,9600,0.0,
1995-01-26 00:00:00+00:00,16.375,16.375,16.25,3.5120420455932617,10400,0.0,
1995-01-27 00:00:00+00:00,16.375,16.375,16.125,3.539059638977051,17400,0.0,
1995-01-30 00:00:00+00:00,16.125,16.25,16.0,3.4850258827209477,21700,0.0,
1995-01-31 00:00:00+00:00,16.25,16.375,16.0,3.458010673522949,16800,0.0,
1995-02-01 00:00:00+00:00,16.125,16.125,15.875,3.4850258827209477,15300,0.0,
1995-02-02 00:00:00+00:00,16.0,16.125,16.0,3.4850258827209477,7900,0.0,
1995-02-03 00:00:00+00:00,16.25,16.375,16.0,3.539059638977051,35500,0.0,
1995-02-06 00:00:00+00:00,16.125,16.375,16.0,3.458010673522949,54600,0.0,
1995-02-07 00:00:00+00:00,16.125,16.375,16.125,3.4850258827209477,6100,0.0,
1995-02-08 00:00:00+00:00,16.25,16.25,16.125,3.5120420455932617,15200,0.0,
1995-02-09 00:00:00+00:00,16.25,16.25,16.0,3.458010673522949,25100,0.0,
1995-02-10 00:00:00+00:00,16.125,16.125,16.0,3.458010673522949,11000,0.0,
1995-02-13 00:00:00+00:00,16.125,16.25,16.0,3.4850258827209477,9700,0.0,
1995-02-14 00:00:00+00:00,16.125,16.125,16.0,3.458010673522949,8700,0.0,
1995-02-15 00:00:00+00:00,16.125,16.5,16.0,3.5120420455932617,33800,0.0,
1995-02-16 00:00:00+00:00,16.0,16.25,16.0,3.4850258827209477,10200,0.0,
1995-02-17 00:00:00+00:00,16.125,16.25,15.875,3.458010673522949,24800,0.0,
1995-02-21 00:00:00+00:00,15.875,16.125,15.875,3.458010673522949,10300,0.0,
1995-02-22 00:00:00+00:00,16.125,16.125,15.75,3.430992603302002,28200,0.0,
1995-02-23 00:00:00+00:00,15.875,16.25,15.875,3.4850258827209477,10700,0.0,
1995-02-24 00:00:00+00:00,16.125,16.25,16.0,3.5120420455932617,10300,0.0,
1995-02-27 00:00:00+00:00,16.0,16.25,16.0,3.458010673522949,52300,0.0,
1995-02-28 00:00:00+00:00,15.875,16.0,15.75,3.458010673522949,58700,0.0,
1995-03-01 00:00:00+00:00,15.75,16.125,15.5,3.4850258827209477,56200,0.0,
1995-03-02 00:00:00+00:00,16.0,16.125,15.75,3.4039785861968994,18100,0.0,
1995-03-03 00:00:00+00:00,15.875,15.875,15.5,3.4039785861968994,39000,0.0,
1995-03-06 00:00:00+00:00,15.625,15.875,15.625,3.4039785861968994,47000,0.0,
1995-03-07 00:00:00+00:00,15.875,15.875,15.5,3.349947214126587,8700,0.0,
1995-03-08 00:00:00+00:00,15.625,16.0,15.375,3.376961708068848,207600,0.0,
1995-03-09 00:00:00+00:00,15.75,16.125,15.75,3.458010673522949,56800,0.0,
1995-03-10 00:00:00+00:00,16.125,16.625,16.125,3.5660741329193115,106500,0.0,
1995-03-13 00:00:00+00:00,16.625,17.125,16.375,3.647119522094727,88600,0.0,
1995-03-14 00:00:00+00:00,17.0,17.125,17.0,3.67413592338562,69400,0.0,
1995-03-15 00:00:00+00:00,16.875,17.0,16.5,3.5930891036987305,51900,0.0,
1995-03-16 00:00:00+00:00,16.625,16.875,16.625,3.5930891036987305,23300,0.0,
1995-03-17 00:00:00+00:00,16.875,17.0,16.875,3.67413592338562,44400,0.0,
1995-03-20 00:00:00+00:00,17.0,17.375,16.875,3.67413592338562,51600,0.0,
1995-03-21 00:00:00+00:00,17.125,17.375,17.0,3.67413592338562,83800,0.0,
1995-03-22 00:00:00+00:00,17.125,17.25,17.0,3.67413592338562,58600,0.0,
1995-03-23 00:00:00+00:00,17.125,17.25,16.875,3.728168249130249,79400,0.0,
1995-03-24 00:00:00+00:00,17.375,17.375,17.125,3.728168249130249,54600,0.0,
1995-03-27 00:00:00+00:00,17.375,17.375,17.25,3.728168249130249,23100,0.0,
1995-03-28 00:00:00+00:00,17.375,17.5,17.25,3.728168249130249,127700,0.0,
1995-03-29 00:00:00+00:00,17.375,17.375,17.25,3.755185127258301,32400,0.0,
1995-03-30 00:00:00+00:00,17.25,17.375,17.25,3.755185127258301,20000,0.0,
1995-03-31 00:00:00+00:00,17.25,17.375,17.25,3.755185127258301,35000,0.0,
1995-04-03 00:00:00+00:00,17.0,17.125,16.875,3.761822700500488,9700,0.405,
1995-04-04 00:00:00+00:00,17.0,17.125,16.75,3.706500291824341,179500,0.0,
1995-04-05 00:00:00+00:00,16.875,16.875,16.75,3.706500291824341,11500,0.0,
1995-04-06 00:00:00+00:00,16.625,16.875,16.625,3.706500291824341,18000,0.0,
1995-04-07 00:00:00+00:00,16.875,16.875,16.75,3.734161615371704,9300,0.0,
1995-04-10 00:00:00+00:00,16.875,16.875,16.75,3.734161615371704,10900,0.0,
1995-04-11 00:00:00+00:00,16.75,17.0,16.75,3.706500291824341,14100,0.0,
1995-04-12 00:00:00+00:00,17.0,17.0,16.875,3.734161615371704,13000,0.0,
1995-04-13 00:00:00+00:00,16.875,16.875,16.625,3.706500291824341,19600,0.0,
1995-04-17 00:00:00+00:00,16.625,17.0,16.625,3.761822700500488,22900,0.0,
1995-04-18 00:00:00+00:00,17.125,17.125,17.0,3.761822700500488,18500,0.0,
1995-04-19 00:00:00+00:00,17.125,17.125,16.875,3.734161615371704,27400,0.0,
1995-04-20 00:00:00+00:00,16.875,16.875,16.5,3.651180028915405,35500,0.0,
1995-04-21 00:00:00+00:00,16.625,16.625,16.5,3.651180028915405,1500,0.0,
1995-04-24 00:00:00+00:00,16.75,16.875,16.625,3.678840398788452,8500,0.0,
1995-04-25 00:00:00+00:00,16.75,16.875,16.625,3.734161615371704,7100,0.0,
1995-04-26 00:00:00+00:00,16.75,16.75,16.625,3.678840398788452,4800,0.0,
1995-04-27 00:00:00+00:00,16.625,16.875,16.5,3.734161615371704,20900,0.0,
1995-04-28 00:00:00+00:00,16.75,16.75,16.375,3.706500291824341,18100,0.0,
1995-05-01 00:00:00+00:00,16.875,17.0,16.75,3.734161615371704,35500,0.0,
1995-05-02 00:00:00+00:00,16.875,17.25,16.875,3.789483547210693,60500,0.0,
1995-05-03 00:00:00+00:00,17.125,17.375,17.0,3.8171441555023193,50500,0.0,
1995-05-04 00:00:00+00:00,17.25,17.375,17.125,3.8171441555023193,79900,0.0,
1995-05-05 00:00:00+00:00,17.375,17.625,17.375,3.87246322631836,55800,0.0,
1995-05-08 00:00:00+00:00,17.75,17.875,17.5,3.9001235961914062,99500,0.0,
1995-05-09 00:00:00+00:00,17.75,17.875,17.625,3.9277849197387695,102400,0.0,
1995-05-10 00:00:00+00:00,17.75,17.875,17.5,3.955446720123291,128700,0.0,
1995-05-11 00:00:00+00:00,17.875,18.25,17.875,3.98310661315918,86500,0.0,
1995-05-12 00:00:00+00:00,18.0,18.125,18.0,3.98310661315918,49000,0.0,
1995-05-15 00:00:00+00:00,17.875,18.125,17.75,3.9277849197387695,57700,0.0,
1995-05-16 00:00:00+00:00,17.875,18.0,17.625,3.98310661315918,58200,0.0,
1995-05-17 00:00:00+00:00,17.875,18.0,17.875,3.955446720123291,24100,0.0,
1995-05-18 00:00:00+00:00,17.875,18.0,17.875,3.98310661315918,26000,0.0,
1995-05-19 00:00:00+00:00,17.875,17.875,17.75,3.9277849197387695,27100,0.0,
1995-05-22 00:00:00+00:00,17.75,17.75,17.25,3.9001235961914062,38300,0.0,
1995-05-23 00:00:00+00:00,17.625,17.625,17.25,3.844802856445313,85400,0.0,
1995-05-24 00:00:00+00:00,17.125,17.25,17.125,3.789483547210693,14000,0.0,
1995-05-25 00:00:00+00:00,17.25,17.25,17.125,3.8171441555023193,21100,0.0,
1995-05-26 00:00:00+00:00,17.25,17.375,17.25,3.844802856445313,19400,0.0,
1995-05-30 00:00:00+00:00,17.625,17.625,17.5,3.9001235961914062,41200,0.0,
1995-05-31 00:00:00+00:00,17.625,17.875,17.5,3.9277849197387695,68600,0.0,
1995-06-01 00:00:00+00:00,17.875,18.0,17.875,3.98310661315918,90600,0.0,
1995-06-02 00:00:00+00:00,18.0,18.625,18.0,4.03842830657959,79500,0.0,
1995-06-05 00:00:00+00:00,18.375,18.75,18.25,4.121408462524414,113000,0.0,
1995-06-06 00:00:00+00:00,18.5,18.875,18.375,4.093747138977051,65400,0.0,
1995-06-07 00:00:00+00:00,18.375,18.5,18.25,4.066085815429688,19400,0.0,
1995-06-08 00:00:00+00:00,18.5,18.625,18.375,4.093747138977051,13600,0.0,
1995-06-09 00:00:00+00:00,18.375,18.875,18.375,4.066085815429688,20500,0.0,
1995-06-12 00:00:00+00:00,18.5,18.625,18.375,4.093747138977051,13100,0.0,
1995-06-13 00:00:00+00:00,18.625,18.875,18.5,4.149068832397461,35200,0.0,
1995-06-14 00:00:00+00:00,18.625,18.75,18.5,4.121408462524414,14900,0.0,
1995-06-15 00:00:00+00:00,18.625,18.625,18.5,4.093747138977051,25000,0.0,
1995-06-16 00:00:00+00:00,18.625,18.875,18.625,4.176729679107666,22000,0.0,
1995-06-19 00:00:00+00:00,18.75,18.875,18.625,4.176729679107666,22500,0.0,
1995-06-20 00:00:00+00:00,19.0,19.125,18.625,4.176729679107666,31000,0.0,
1995-06-21 00:00:00+00:00,18.875,18.875,18.5,4.176729679107666,64100,0.0,
1995-06-22 00:00:00+00:00,19.125,19.125,18.875,4.2043890953063965,50100,0.0,
1995-06-23 00:00:00+00:00,19.0,19.0,18.75,4.149068832397461,12100,0.0,
1995-06-26 00:00:00+00:00,19.0,19.0,18.5,4.121408462524414,17000,0.0,
1995-06-27 00:00:00+00:00,18.75,19.0,18.625,4.176729679107666,19100,0.0,
1995-06-28 00:00:00+00:00,18.875,19.125,18.75,4.176729679107666,64800,0.0,
1995-06-29 00:00:00+00:00,18.875,18.875,18.625,4.121408462524414,49100,0.0,
1995-06-30 00:00:00+00:00,18.75,19.375,18.75,4.287370681762695,79000,0.0,
1995-07-03 00:00:00+00:00,18.875,19.0,18.875,4.2941508293151855,26700,0.405,
1995-07-05 00:00:00+00:00,18.875,19.125,18.75,4.3224029541015625,49700,0.0,
1995-07-06 00:00:00+00:00,19.125,19.25,19.0,4.350653648376465,32100,0.0,
1995-07-07 00:00:00+00:00,19.25,19.25,19.0,4.3224029541015625,25200,0.0,
1995-07-10 00:00:00+00:00,19.125,19.375,19.125,4.350653648376465,21500,0.0,
1995-07-11 00:00:00+00:00,19.375,19.5,19.25,4.350653648376465,41200,0.0,
1995-07-12 00:00:00+00:00,19.375,19.375,19.125,4.3224029541015625,5400,0.0,
1995-07-13 00:00:00+00:00,19.25,19.375,19.125,4.3224029541015625,30100,0.0,
1995-07-14 00:00:00+00:00,19.125,19.375,19.125,4.378904819488525,20000,0.0,
1995-07-17 00:00:00+00:00,19.375,19.625,19.375,4.378904819488525,26500,0.0,
1995-07-18 00:00:00+00:00,19.5,19.5,19.375,4.4071550369262695,24600,0.0,
1995-07-19 00:00:00+00:00,19.5,19.5,19.0,4.2941508293151855,22500,0.0,
1995-07-20 00:00:00+00:00,19.125,19.125,18.75,4.265899658203125,6000,0.0,
1995-07-21 00:00:00+00:00,18.625,19.0,18.625,4.265899658203125,8300,0.0,
1995-07-24 00:00:00+00:00,19.0,19.125,18.875,4.2941508293151855,8800,0.0,
1995-07-25 00:00:00+00:00,19.125,19.125,18.75,4.2941508293151855,17700,0.0,
1995-07-26 00:00:00+00:00,18.875,19.0,18.75,4.265899658203125,25000,0.0,
1995-07-27 00:00:00+00:00,18.875,19.125,18.875,4.2941508293151855,6500,0.0,
1995-07-28 00:00:00+00:00,19.0,19.25,18.875,4.2941508293151855,39000,0.0,
1995-07-31 00:00:00+00:00,19.125,19.375,19.125,4.378904819488525,11700,0.0,
1995-08-01 00:00:00+00:00,19.375,19.375,19.25,4.378904819488525,25500,0.0,
1995-08-02 00:00:00+00:00,19.375,19.625,19.25,4.378904819488525,24500,0.0,
1995-08-03 00:00:00+00:00,19.375,19.75,19.375,4.4071550369262695,20500,0.0,
1995-08-04 00:00:00+00:00,19.5,19.625,19.375,4.378904819488525,20600,0.0,
1995-08-07 00:00:00+00:00,19.625,19.625,19.375,4.378904819488525,17300,0.0,
1995-08-08 00:00:00+00:00,19.5,19.5,19.375,4.4071550369262695,25200,0.0,
1995-08-09 00:00:00+00:00,19.375,19.5,19.25,4.350653648376465,18600,0.0,
1995-08-10 00:00:00+00:00,19.0,19.375,19.0,4.350653648376465,9300,0.0,
1995-08-11 00:00:00+00:00,19.375,19.5,19.25,4.378904819488525,7300,0.0,
1995-08-14 00:00:00+00:00,19.5,19.5,19.25,4.4071550369262695,69100,0.0,
1995-08-15 00:00:00+00:00,19.375,19.625,19.25,4.43540620803833,28900,0.0,
1995-08-16 00:00:00+00:00,19.5,19.625,19.25,4.378904819488525,28000,0.0,
1995-08-17 00:00:00+00:00,19.375,19.625,19.25,4.4071550369262695,22300,0.0,
1995-08-18 00:00:00+00:00,19.5,19.625,19.375,4.378904819488525,10300,0.0,
1995-08-21 00:00:00+00:00,19.375,19.5,19.125,4.378904819488525,38000,0.0,
1995-08-22 00:00:00+00:00,19.25,19.5,19.25,4.378904819488525,10900,0.0,
1995-08-23 00:00:00+00:00,19.375,19.625,19.25,4.4071550369262695,26800,0.0,
1995-08-24 00:00:00+00:00,19.5,19.5,19.25,4.4071550369262695,20700,0.0,
1995-08-25 00:00:00+00:00,19.5,19.5,19.25,4.378904819488525,30500,0.0,
1995-08-28 00:00:00+00:00,19.375,19.5,19.25,4.350653648376465,42500,0.0,
1995-08-29 00:00:00+00:00,19.25,19.25,19.125,4.350653648376465,15900,0.0,
1995-08-30 00:00:00+00:00,19.25,19.5,19.25,4.350653648376465,55800,0.0,
1995-08-31 00:00:00+00:00,19.125,19.375,19.125,4.350653648376465,4500,0.0,
1995-09-01 00:00:00+00:00,19.375,19.375,19.25,4.378904819488525,9200,0.0,
1995-09-05 00:00:00+00:00,19.375,19.375,18.625,4.237650394439697,22200,0.0,
1995-09-06 00:00:00+00:00,18.75,19.25,18.75,4.3224029541015625,52800,0.0,
1995-09-07 00:00:00+00:00,19.125,19.25,19.0,4.3224029541015625,10400,0.0,
1995-09-08 00:00:00+00:00,19.125,20.0,19.125,4.4071550369262695,22000,0.0,
1995-09-11 00:00:00+00:00,19.5,19.5,19.25,4.4071550369262695,6000,0.0,
1995-09-12 00:00:00+00:00,19.5,19.5,19.125,4.378904819488525,15900,0.0,
1995-09-13 00:00:00+00:00,19.375,19.375,19.125,4.3224029541015625,24100,0.0,
1995-09-14 00:00:00+00:00,19.25,19.375,19.125,4.3224029541015625,40100,0.0,
1995-09-15 00:00:00+00:00,19.125,19.375,19.125,4.378904819488525,70000,0.0,
1995-09-18 00:00:00+00:00,19.375,19.5,19.25,4.378904819488525,6300,0.0,
1995-09-19 00:00:00+00:00,19.375,19.5,19.25,4.4071550369262695,8500,0.0,
1995-09-20 00:00:00+00:00,19.625,19.75,19.625,4.463656425476074,26000,0.0,
1995-09-21 00:00:00+00:00,19.75,20.0,19.625,4.491908550262451,23100,0.0,
1995-09-22 00:00:00+00:00,19.875,20.0,19.625,4.520158767700195,28100,0.0,
1995-09-25 00:00:00+00:00,20.0,20.0,19.75,4.520158767700195,30600,0.0,
1995-09-26 00:00:00+00:00,20.0,20.25,19.875,4.520158767700195,52600,0.0,
1995-09-27 00:00:00+00:00,20.0,20.25,20.0,4.548410415649414,9800,0.0,
1995-09-28 00:00:00+00:00,20.25,20.5,20.125,4.548410415649414,19000,0.0,
1995-09-29 00:00:00+00:00,20.25,20.25,20.125,4.57666015625,10800,0.0,
1995-10-02 00:00:00+00:00,20.0,20.125,19.625,4.559347152709961,13300,0.425,
1995-10-03 00:00:00+00:00,19.75,19.875,19.625,4.530490398406982,9700,0.0,
1995-10-04 00:00:00+00:00,19.75,20.125,19.75,4.617059707641602,7200,0.0,
1995-10-05 00:00:00+00:00,20.0,20.0,19.75,4.559347152709961,15500,0.0,
1995-10-06 00:00:00+00:00,19.75,19.875,19.625,4.559347152709961,45600,0.0,
1995-10-09 00:00:00+00:00,19.5,19.5,19.125,4.443921089172363,95400,0.0,
1995-10-10 00:00:00+00:00,19.125,19.25,19.125,4.415063381195068,18900,0.0,
1995-10-11 00:00:00+00:00,19.25,19.875,19.25,4.559347152709961,39900,0.0,
1995-10-12 00:00:00+00:00,19.75,19.75,19.625,4.530490398406982,45900,0.0,
1995-10-13 00:00:00+00:00,19.625,19.75,19.5,4.559347152709961,142800,0.0,
1995-10-16 00:00:00+00:00,19.75,19.75,19.25,4.4727783203125,90900,0.0,
1995-10-17 00:00:00+00:00,19.375,19.5,19.0,4.443921089172363,8200,0.0,
1995-10-18 00:00:00+00:00,19.125,19.5,19.125,4.501634120941162,9200,0.0,
1995-10-19 00:00:00+00:00,19.25,19.375,19.125,4.415063381195068,5300,0.0,
1995-10-20 00:00:00+00:00,19.125,19.5,19.125,4.501634120941162,6900,0.0,
1995-10-23 00:00:00+00:00,19.5,20.0,19.25,4.588204383850098,24300,0.0,
1995-10-24 00:00:00+00:00,19.875,20.25,19.875,4.617059707641602,32600,0.0,
1995-10-25 00:00:00+00:00,20.0,20.0,19.75,4.617059707641602,33200,0.0,
1995-10-26 00:00:00+00:00,20.125,20.375,20.0,4.703628540039063,41400,0.0,
1995-10-27 00:00:00+00:00,20.25,20.375,20.125,4.6459174156188965,83000,0.0,
1995-10-30 00:00:00+00:00,20.0,20.125,20.0,4.617059707641602,40700,0.0,
1995-10-31 00:00:00+00:00,19.75,19.875,19.375,4.501634120941162,39400,0.0,
1995-11-01 00:00:00+00:00,19.5,20.0,19.375,4.617059707641602,1026000,0.0,
1995-11-02 00:00:00+00:00,20.0,20.0,19.75,4.559347152709961,111100,0.0,
1995-11-03 00:00:00+00:00,19.875,19.875,19.5,4.530490398406982,113700,0.0,
1995-11-06 00:00:00+00:00,19.625,19.625,19.5,4.530490398406982,51200,0.0,
1995-11-07 00:00:00+00:00,19.5,20.0,19.5,4.588204383850098,169300,0.0,
1995-11-08 00:00:00+00:00,19.75,19.875,19.625,4.530490398406982,28100,0.0,
