date,XMHQ_Open,XMHQ_High,XMHQ_Low,XMHQ_Close,XMHQ_Volume,XMHQ_Dividends,XMHQ_Stock Splits
2007-07-19 00:00:00+00:00,29.57999992370605,29.57999992370605,29.46999931335449,23.24838638305664,6000,0.0,
2007-07-20 00:00:00+00:00,29.34000015258789,29.34000015258789,29.030000686645508,22.87798500061035,4100,0.0,
2007-07-23 00:00:00+00:00,29.190000534057617,29.270000457763672,29.11000061035156,22.9410343170166,4800,0.0,
2007-07-24 00:00:00+00:00,28.8799991607666,28.8799991607666,28.530000686645508,22.49182891845703,2700,0.0,
2007-07-25 00:00:00+00:00,28.75,28.75,28.36000061035156,22.483943939208984,14100,0.0,
2007-07-26 00:00:00+00:00,27.979999542236328,28.1200008392334,27.530000686645508,21.94017219543457,17200,0.0,
2007-07-27 00:00:00+00:00,27.520000457763672,27.649999618530277,27.520000457763672,21.751035690307617,1600,0.0,
2007-07-30 00:00:00+00:00,27.34000015258789,27.690000534057617,27.34000015258789,21.814083099365234,2400,0.0,
2007-07-31 00:00:00+00:00,27.950000762939453,28.0,27.3799991607666,21.577655792236328,26800,0.0,
2007-08-01 00:00:00+00:00,27.479999542236328,27.540000915527344,27.030000686645508,21.624935150146484,6500,0.0,
2007-08-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.520000457763672,21.68798446655273,3100,0.0,
2007-08-03 00:00:00+00:00,27.38999938964844,27.38999938964844,26.850000381469727,21.15997695922852,2600,0.0,
2007-08-06 00:00:00+00:00,26.84000015258789,27.38999938964844,26.649999618530277,21.47520446777344,7000,0.0,
2007-08-07 00:00:00+00:00,27.3799991607666,27.440000534057617,27.030000686645508,21.624935150146484,5900,0.0,
2007-08-08 00:00:00+00:00,27.520000457763672,27.6200008392334,27.229999542236328,21.459449768066406,8200,0.0,
2007-08-09 00:00:00+00:00,26.82999992370605,26.82999992370605,26.46999931335449,20.907793045043945,21500,0.0,
2007-08-10 00:00:00+00:00,25.93000030517578,26.76000022888184,25.770000457763672,20.95506858825684,22200,0.0,
2007-08-13 00:00:00+00:00,27.149999618530277,27.309999465942383,27.030000686645508,21.34911155700684,6200,0.0,
2007-08-14 00:00:00+00:00,27.0,27.0,26.3799991607666,20.78957939147949,7000,0.0,
2007-08-15 00:00:00+00:00,26.440000534057617,26.440000534057617,25.809999465942383,20.41129875183105,10500,0.0,
2007-08-16 00:00:00+00:00,25.59000015258789,25.65999984741211,24.959999084472656,20.222152709960938,23400,0.0,
2007-08-17 00:00:00+00:00,26.1299991607666,26.530000686645508,26.01000022888184,20.907793045043945,21600,0.0,
2007-08-20 00:00:00+00:00,26.57999992370605,26.649999618530277,26.530000686645508,20.907793045043945,6200,0.0,
2007-08-21 00:00:00+00:00,26.6200008392334,26.81999969482422,26.57999992370605,21.10480690002441,14600,0.0,
2007-08-22 00:00:00+00:00,27.1299991607666,27.280000686645508,27.049999237060547,21.483089447021484,8600,0.0,
2007-08-23 00:00:00+00:00,27.43000030517578,27.43000030517578,27.049999237060547,21.341232299804688,3800,0.0,
2007-08-24 00:00:00+00:00,27.07999992370605,27.450000762939453,27.07999992370605,21.593416213989254,16300,0.0,
2007-08-27 00:00:00+00:00,27.479999542236328,27.479999542236328,27.280000686645508,21.54613876342773,9400,0.0,
2007-08-28 00:00:00+00:00,26.950000762939453,26.950000762939453,26.489999771118164,20.876266479492188,7900,0.0,
2007-08-29 00:00:00+00:00,26.68000030517578,27.01000022888184,26.649999618530277,21.28606986999512,2200,0.0,
2007-08-30 00:00:00+00:00,26.940000534057617,27.09000015258789,26.8700008392334,21.19937896728516,8300,0.0,
2007-08-31 00:00:00+00:00,27.200000762939453,27.34000015258789,27.170000076293945,21.49885368347168,9700,0.0,
2007-09-04 00:00:00+00:00,27.200000762939453,27.5,27.200000762939453,21.672224044799805,17100,0.0,
2007-09-05 00:00:00+00:00,27.25,27.280000686645508,27.07999992370605,21.41216278076172,52800,0.0,
2007-09-06 00:00:00+00:00,27.170000076293945,27.21999931335449,27.170000076293945,21.45156478881836,1700,0.0,
2007-09-07 00:00:00+00:00,26.790000915527344,26.8700008392334,26.75,21.096925735473636,11000,0.0,
2007-09-10 00:00:00+00:00,26.36000061035156,26.559999465942383,26.36000061035156,20.93143081665039,500,0.0,
2007-09-11 00:00:00+00:00,26.729999542236328,26.8799991607666,26.68000030517578,21.15997695922852,4500,0.0,
2007-09-12 00:00:00+00:00,26.81999969482422,26.950000762939453,26.81999969482422,21.167858123779297,1700,0.0,
2007-09-13 00:00:00+00:00,27.0,27.06999969482422,27.0,21.33335494995117,2100,0.0,
2007-09-14 00:00:00+00:00,26.809999465942383,26.959999084472656,26.809999465942383,21.246660232543945,1400,0.0,
2007-09-17 00:00:00+00:00,26.989999771118164,26.989999771118164,26.81999969482422,21.19149780273437,7500,0.0,
2007-09-18 00:00:00+00:00,26.979999542236328,27.649999618530277,26.979999542236328,21.79043960571289,7200,0.0,
2007-09-19 00:00:00+00:00,28.0,28.100000381469727,27.950000762939453,22.034744262695312,11700,0.0,
2007-09-20 00:00:00+00:00,27.93000030517578,27.940000534057617,27.790000915527344,21.90864944458008,600,0.0,
2007-09-21 00:00:00+00:00,27.81999969482422,27.93000030517578,27.81999969482422,21.94966506958008,5200,0.022,
2007-09-24 00:00:00+00:00,27.799999237060547,27.809999465942383,27.6200008392334,21.807697296142575,22000,0.0,
2007-09-25 00:00:00+00:00,27.3799991607666,27.71999931335449,27.3799991607666,21.862903594970703,2900,0.0,
2007-09-26 00:00:00+00:00,27.81999969482422,27.850000381469727,27.81999969482422,21.95755195617676,3900,0.0,
2007-09-27 00:00:00+00:00,28.01000022888184,28.049999237060547,27.940000534057617,22.123178482055664,9400,0.0,
2007-09-28 00:00:00+00:00,27.93000030517578,28.07999992370605,27.850000381469727,21.96543502807617,64100,0.0,
2007-10-01 00:00:00+00:00,28.07999992370605,28.3700008392334,28.07999992370605,22.344017028808597,6600,0.0,
2007-10-02 00:00:00+00:00,28.399999618530277,28.440000534057617,28.34000015258789,22.430774688720703,1500,0.0,
2007-10-03 00:00:00+00:00,28.26000022888184,28.40999984741211,28.25,22.280920028686523,3800,0.0,
2007-10-04 00:00:00+00:00,28.31999969482422,28.31999969482422,28.25,22.304576873779297,4200,0.0,
2007-10-05 00:00:00+00:00,28.549999237060547,28.780000686645508,28.489999771118164,22.698936462402344,41500,0.0,
2007-10-08 00:00:00+00:00,28.65999984741211,28.709999084472656,28.6200008392334,22.62006950378418,9100,0.0,
2007-10-09 00:00:00+00:00,28.68000030517578,28.86000061035156,28.649999618530277,22.76202964782715,1700,0.0,
2007-10-10 00:00:00+00:00,28.899999618530277,28.899999618530277,28.690000534057617,22.769908905029297,4000,0.0,
2007-10-11 00:00:00+00:00,28.979999542236328,29.040000915527344,28.520000457763672,22.493867874145508,2900,0.0,
2007-10-12 00:00:00+00:00,28.700000762939453,28.799999237060547,28.700000762939453,22.714710235595703,2600,0.0,
2007-10-15 00:00:00+00:00,28.81999969482422,28.81999969482422,28.489999771118164,22.493867874145508,11500,0.0,
2007-10-16 00:00:00+00:00,28.3799991607666,28.479999542236328,28.309999465942383,22.40711975097656,12800,0.0,
2007-10-17 00:00:00+00:00,28.6299991607666,28.6299991607666,28.190000534057617,22.391338348388672,8300,0.0,
2007-10-18 00:00:00+00:00,28.36000061035156,28.51000022888184,28.290000915527344,22.45443725585937,7900,0.0,
2007-10-19 00:00:00+00:00,28.36000061035156,28.36000061035156,27.690000534057617,21.886568069458008,7800,0.0,
2007-10-22 00:00:00+00:00,27.40999984741211,27.920000076293945,27.40999984741211,21.989093780517575,21100,0.0,
2007-10-23 00:00:00+00:00,27.989999771118164,28.06999969482422,27.81999969482422,22.138946533203125,7900,0.0,
2007-10-24 00:00:00+00:00,28.13999938964844,28.13999938964844,27.6200008392334,22.16261863708496,5300,0.0,
2007-10-25 00:00:00+00:00,28.040000915527344,28.040000915527344,27.809999465942383,22.01276397705078,13700,0.0,
2007-10-26 00:00:00+00:00,28.15999984741211,28.31999969482422,28.11000061035156,22.24937438964844,70200,0.0,
2007-10-29 00:00:00+00:00,28.43000030517578,28.46999931335449,28.32999992370605,22.430774688720703,3600,0.0,
2007-10-30 00:00:00+00:00,28.239999771118164,28.239999771118164,28.06999969482422,22.138946533203125,4100,0.0,
2007-10-31 00:00:00+00:00,28.209999084472656,28.3700008392334,28.18000030517578,22.375566482543945,7100,0.0,
2007-11-01 00:00:00+00:00,28.01000022888184,28.239999771118164,27.88999938964844,21.996984481811523,6600,0.0,
2007-11-02 00:00:00+00:00,27.90999984741211,27.920000076293945,27.690000534057617,21.98121452331543,1800,0.0,
2007-11-05 00:00:00+00:00,27.75,27.8700008392334,27.600000381469727,21.886568069458008,8200,0.0,
2007-11-06 00:00:00+00:00,27.989999771118164,27.989999771118164,27.75,22.020647048950195,14800,0.0,
2007-11-07 00:00:00+00:00,27.86000061035156,27.93000030517578,27.459999084472656,21.65784454345703,2800,0.0,
2007-11-08 00:00:00+00:00,27.459999084472656,27.51000022888184,27.149999618530277,21.413352966308597,500,0.0,
2007-11-09 00:00:00+00:00,27.020000457763672,27.40999984741211,27.020000457763672,21.492206573486328,7400,0.0,
2007-11-12 00:00:00+00:00,26.950000762939453,27.13999938964844,26.799999237060547,21.15306854248047,3400,0.0,
2007-11-13 00:00:00+00:00,27.0,27.32999992370605,26.90999984741211,21.52376937866211,3800,0.0,
2007-11-14 00:00:00+00:00,27.46999931335449,27.600000381469727,27.350000381469727,21.720947265625,3300,0.0,
2007-11-15 00:00:00+00:00,27.209999084472656,27.209999084472656,26.940000534057617,21.25560188293457,5000,0.0,
2007-11-16 00:00:00+00:00,26.88999938964844,26.88999938964844,26.670000076293945,21.09786033630371,1900,0.0,
2007-11-19 00:00:00+00:00,26.65999984741211,26.65999984741211,26.25,20.7271785736084,4200,0.0,
2007-11-20 00:00:00+00:00,26.479999542236328,26.540000915527344,25.979999542236328,20.7271785736084,3300,0.0,
2007-11-21 00:00:00+00:00,25.770000457763672,26.13999938964844,25.770000457763672,20.41168785095215,5500,0.0,
2007-11-23 00:00:00+00:00,26.190000534057617,26.200000762939453,26.190000534057617,20.66407585144043,3400,0.0,
