date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2006-11-03 00:00:00+00:00,268.0,270.2799987792969,267.44000244140625,194.3990936279297,13625,0.0,
2006-11-06 00:00:00+00:00,266.79998779296875,267.2799987792969,264.6000061035156,192.4864196777344,13175,0.0,
2006-11-07 00:00:00+00:00,265.5199890136719,266.0,263.0,191.9358062744141,15075,0.0,
2006-11-08 00:00:00+00:00,265.8800048828125,266.3999938964844,262.8800048828125,190.6026763916016,18025,0.0,
2006-11-09 00:00:00+00:00,262.9599914550781,266.0,262.9599914550781,191.70394897460935,13500,0.0,
2006-11-10 00:00:00+00:00,264.7200012207031,264.8800048828125,263.3999938964844,190.8345642089844,3925,0.0,
2006-11-13 00:00:00+00:00,263.8800048828125,264.239990234375,262.3999938964844,190.57373046875,9175,0.0,
2006-11-14 00:00:00+00:00,262.1600036621094,263.760009765625,260.1199951171875,188.4581451416016,7900,0.0,
2006-11-15 00:00:00+00:00,260.0400085449219,260.239990234375,258.0,187.3279266357422,21850,0.0,
2006-11-16 00:00:00+00:00,258.0799865722656,259.1199951171875,258.0799865722656,187.3279266357422,5425,0.0,
2006-11-17 00:00:00+00:00,259.4800109863281,260.8800048828125,259.0,187.733642578125,5150,0.0,
2006-11-20 00:00:00+00:00,259.32000732421875,259.8399963378906,258.20001220703125,187.35693359375,7150,0.0,
2006-11-21 00:00:00+00:00,259.0,259.4800109863281,258.4800109863281,187.26998901367188,5000,0.0,
2006-11-22 00:00:00+00:00,258.0799865722656,258.79998779296875,257.4800109863281,186.5454559326172,4200,0.0,
2006-11-24 00:00:00+00:00,258.7200012207031,258.7200012207031,257.32000732421875,186.77728271484372,2000,0.0,
2006-11-27 00:00:00+00:00,258.8399963378906,263.239990234375,258.6400146484375,190.71861267089844,11400,0.0,
2006-11-28 00:00:00+00:00,263.44000244140625,264.0,262.32000732421875,190.11004638671875,40475,0.0,
2006-11-29 00:00:00+00:00,260.6000061035156,261.20001220703125,259.20001220703125,187.8785552978516,15925,0.0,
2006-11-30 00:00:00+00:00,258.8800048828125,260.239990234375,257.8800048828125,187.50180053710935,22675,0.0,
2006-12-01 00:00:00+00:00,258.3999938964844,261.760009765625,258.3999938964844,187.50180053710935,11525,0.0,
2006-12-04 00:00:00+00:00,258.32000732421875,258.32000732421875,255.8000030517578,185.4732208251953,9325,0.0,
2006-12-05 00:00:00+00:00,255.75999450683597,256.5199890136719,255.0800018310547,185.00949096679688,5675,0.0,
2006-12-06 00:00:00+00:00,256.0,256.3999938964844,255.0,185.7630157470703,8775,0.0,
2006-12-07 00:00:00+00:00,255.44000244140625,256.9599914550781,254.8800048828125,186.05276489257807,12125,0.0,
2006-12-08 00:00:00+00:00,257.6000061035156,258.0,255.75999450683597,185.9369354248047,4550,0.0,
2006-12-11 00:00:00+00:00,257.8800048828125,257.8800048828125,256.6400146484375,186.4005889892578,3425,0.0,
2006-12-12 00:00:00+00:00,257.6000061035156,259.760009765625,257.5199890136719,187.26998901367188,8975,0.0,
2006-12-13 00:00:00+00:00,257.67999267578125,259.1600036621094,257.239990234375,187.26998901367188,60575,0.0,
2006-12-14 00:00:00+00:00,258.3999938964844,258.3999938964844,255.6000061035156,185.9079132080078,4475,0.0,
2006-12-15 00:00:00+00:00,255.8000030517578,257.760009765625,255.8000030517578,186.5165252685547,7500,0.0,
2006-12-18 00:00:00+00:00,256.79998779296875,261.0,256.79998779296875,188.3712158203125,25850,0.0,
2006-12-19 00:00:00+00:00,262.3999938964844,262.3999938964844,259.8399963378906,188.66102600097656,33675,0.0,
2006-12-20 00:00:00+00:00,252.0800018310547,252.44000244140625,251.0800018310547,188.39813232421875,4075,7.768,
2006-12-21 00:00:00+00:00,251.6000061035156,254.0800018310547,251.0,189.3838806152344,24225,0.0,
2006-12-22 00:00:00+00:00,254.1999969482422,255.1199951171875,254.0,190.13070678710935,4225,0.0,
2006-12-26 00:00:00+00:00,254.0,254.9600067138672,254.0,190.04107666015625,3575,0.0,
2006-12-27 00:00:00+00:00,251.8000030517578,252.16000366210935,247.1199951171875,187.47213745117188,5775,0.0,
2006-12-28 00:00:00+00:00,251.6000061035156,252.8000030517578,251.3999938964844,188.60723876953125,10100,0.0,
2006-12-29 00:00:00+00:00,252.0,254.8000030517578,251.8000030517578,189.95147705078125,14175,0.0,
2007-01-03 00:00:00+00:00,252.72000122070312,256.0400085449219,251.75999450683597,189.3241729736328,10575,0.0,
2007-01-04 00:00:00+00:00,254.8800048828125,255.8000030517578,252.8800048828125,189.08518981933597,4525,0.0,
2007-01-05 00:00:00+00:00,254.72000122070312,256.79998779296875,254.6000061035156,191.3852996826172,8975,0.0,
2007-01-08 00:00:00+00:00,256.79998779296875,257.44000244140625,255.3999938964844,191.0566864013672,10975,0.0,
2007-01-09 00:00:00+00:00,256.0799865722656,257.239990234375,254.8000030517578,190.5190277099609,15500,0.0,
2007-01-10 00:00:00+00:00,256.0799865722656,256.5599975585937,253.72000122070312,189.47348022460935,11925,0.0,
2007-01-11 00:00:00+00:00,253.0399932861328,253.27999877929688,250.3999938964844,187.9799346923828,21450,0.0,
2007-01-12 00:00:00+00:00,251.0399932861328,251.44000244140625,248.2400054931641,186.54612731933597,21450,0.0,
2007-01-16 00:00:00+00:00,249.3999938964844,250.67999267578125,248.6000061035156,186.9344482421875,5300,0.0,
2007-01-17 00:00:00+00:00,250.9600067138672,250.9600067138672,249.47999572753903,187.0539703369141,6450,0.0,
2007-01-18 00:00:00+00:00,250.8000030517578,254.1199951171875,250.8000030517578,188.9657287597656,5150,0.0,
2007-01-19 00:00:00+00:00,253.9199981689453,254.16000366210935,249.67999267578125,186.45654296875,118775,0.0,
2007-01-22 00:00:00+00:00,251.0800018310547,255.0399932861328,251.0800018310547,188.4877471923828,17225,0.0,
2007-01-23 00:00:00+00:00,252.44000244140625,252.63999938964844,249.8000030517578,186.5760040283203,20825,0.0,
2007-01-24 00:00:00+00:00,250.5200042724609,250.5200042724609,247.5200042724609,185.4408721923828,7025,0.0,
2007-01-25 00:00:00+00:00,248.8000030517578,251.83999633789065,248.8000030517578,187.6513671875,2500,0.0,
2007-01-26 00:00:00+00:00,250.8800048828125,252.72000122070312,250.3999938964844,187.3527069091797,5925,0.0,
2007-01-29 00:00:00+00:00,250.67999267578125,250.9600067138672,249.0,186.4864196777344,16250,0.0,
2007-01-30 00:00:00+00:00,249.44000244140625,249.9600067138672,248.44000244140625,185.62008666992188,12550,0.0,
2007-01-31 00:00:00+00:00,249.16000366210935,249.5200042724609,246.3999938964844,184.96295166015625,15900,0.0,
2007-02-01 00:00:00+00:00,247.0,247.0,244.6000061035156,183.1108856201172,26925,0.0,
2007-02-02 00:00:00+00:00,244.32000732421875,244.9199981689453,244.0,182.48367309570312,30225,0.0,
2007-02-05 00:00:00+00:00,244.3999938964844,245.0399932861328,243.75999450683597,182.63302612304688,9300,0.0,
2007-02-06 00:00:00+00:00,244.47999572753903,244.5200042724609,243.0,181.7666931152344,8850,0.0,
2007-02-07 00:00:00+00:00,244.0,244.0,241.9600067138672,181.10955810546875,8300,0.0,
2007-02-08 00:00:00+00:00,242.3600006103516,243.27999877929688,241.9600067138672,180.69137573242188,6000,0.0,
2007-02-09 00:00:00+00:00,242.0800018310547,245.16000366210935,241.67999267578125,182.0355529785156,30625,0.0,
2007-02-12 00:00:00+00:00,243.75999450683597,245.55999755859372,243.75999450683597,182.812255859375,9925,0.0,
2007-02-13 00:00:00+00:00,244.47999572753903,244.47999572753903,242.3999938964844,181.0199432373047,7300,0.0,
2007-02-14 00:00:00+00:00,242.3999938964844,242.44000244140625,240.75999450683597,180.00433349609375,15500,0.0,
2007-02-15 00:00:00+00:00,240.8800048828125,241.32000732421875,240.1999969482422,179.73544311523438,12050,0.0,
2007-02-16 00:00:00+00:00,240.67999267578125,241.83999633789065,240.3600006103516,179.64584350585938,17925,0.0,
2007-02-20 00:00:00+00:00,241.0800018310547,241.6000061035156,238.63999938964844,178.4510498046875,23850,0.0,
2007-02-21 00:00:00+00:00,239.44000244140625,240.0,238.1999969482422,177.91334533691406,19925,0.0,
2007-02-22 00:00:00+00:00,238.3999938964844,239.47999572753903,237.55999755859372,177.9431610107422,10975,0.0,
2007-02-23 00:00:00+00:00,238.0,239.16000366210935,237.8800048828125,177.82371520996094,5825,0.0,
2007-02-26 00:00:00+00:00,237.47999572753903,240.32000732421875,237.47999572753903,178.6601104736328,6550,0.0,
2007-02-27 00:00:00+00:00,244.2400054931641,248.2400054931641,242.67999267578125,184.9031982421875,54400,0.0,
2007-02-28 00:00:00+00:00,247.1999969482422,248.75999450683597,245.3999938964844,184.36553955078125,50400,0.0,
2007-03-01 00:00:00+00:00,250.72000122070312,252.0,246.0,184.72396850585935,41175,0.0,
2007-03-02 00:00:00+00:00,248.32000732421875,251.55999755859372,247.83999633789065,187.56173706054688,26525,0.0,
2007-03-05 00:00:00+00:00,254.5200042724609,256.8399963378906,251.9600067138672,191.803466796875,73200,0.0,
2007-03-06 00:00:00+00:00,253.9199981689453,254.0800018310547,250.8000030517578,188.6371154785156,58925,0.0,
2007-03-07 00:00:00+00:00,252.0,252.2400054931641,249.75999450683597,187.44227600097656,20050,0.0,
2007-03-08 00:00:00+00:00,248.0,250.0,248.0,186.0383453369141,19300,0.0,
2007-03-09 00:00:00+00:00,247.8800048828125,249.8000030517578,247.5200042724609,185.56040954589844,22025,0.0,
2007-03-12 00:00:00+00:00,248.32000732421875,249.0800018310547,247.5200042724609,184.96295166015625,16350,0.0,
2007-03-13 00:00:00+00:00,249.3600006103516,252.8000030517578,248.63999938964844,188.57736206054688,15600,0.0,
2007-03-14 00:00:00+00:00,251.9600067138672,255.9199981689453,251.1199951171875,187.95008850097656,34650,0.0,
2007-03-15 00:00:00+00:00,251.3999938964844,251.55999755859372,249.83999633789065,186.72537231445312,6750,0.0,
2007-03-16 00:00:00+00:00,249.67999267578125,252.0,249.63999938964844,187.9799346923828,20050,0.0,
2007-03-19 00:00:00+00:00,249.55999755859372,250.27999877929688,248.3999938964844,186.21755981445312,25750,0.0,
2007-03-20 00:00:00+00:00,249.72000122070312,249.72000122070312,246.83999633789065,184.54476928710935,21025,0.0,
2007-03-21 00:00:00+00:00,246.72000122070312,247.47999572753903,242.9199981689453,181.91607666015625,29175,0.0,
2007-03-22 00:00:00+00:00,242.8000030517578,243.9600067138672,242.3999938964844,181.16929626464844,37100,0.0,
2007-03-23 00:00:00+00:00,242.3999938964844,242.63999938964844,241.63999938964844,180.6017303466797,6550,0.0,
2007-03-26 00:00:00+00:00,242.16000366210935,244.55999755859372,241.9199981689453,181.13943481445312,13250,0.0,
2007-03-27 00:00:00+00:00,241.9199981689453,242.3600006103516,241.27999877929688,181.8112335205078,15325,2.052,
2007-03-28 00:00:00+00:00,242.5200042724609,244.0800018310547,241.75999450683597,182.8656311035156,31350,0.0,
2007-03-29 00:00:00+00:00,241.75999450683597,244.3999938964844,241.75999450683597,183.0464324951172,3975,0.0,
2007-03-30 00:00:00+00:00,241.8000030517578,244.0,241.8000030517578,182.5643768310547,7300,0.0,
2007-04-02 00:00:00+00:00,241.44000244140625,243.0,241.44000244140625,181.90164184570312,10750,0.0,
2007-04-03 00:00:00+00:00,240.55999755859372,241.0800018310547,239.1999969482422,180.54595947265625,7725,0.0,
2007-04-04 00:00:00+00:00,239.9199981689453,240.6000061035156,239.47999572753903,180.54595947265625,16500,0.0,
2007-04-05 00:00:00+00:00,239.9199981689453,239.9199981689453,238.47999572753903,180.2446746826172,5400,0.0,
2007-04-09 00:00:00+00:00,239.44000244140625,239.63999938964844,238.5200042724609,180.06390380859375,22575,0.0,
2007-04-10 00:00:00+00:00,238.32000732421875,238.63999938964844,237.9600067138672,179.55178833007812,31000,0.0,
2007-04-11 00:00:00+00:00,238.72000122070312,240.5200042724609,238.72000122070312,180.606201171875,7375,0.0,
2007-04-12 00:00:00+00:00,240.3999938964844,241.2400054931641,238.32000732421875,179.5216827392578,6525,0.0,
2007-04-13 00:00:00+00:00,238.47999572753903,239.16000366210935,237.6000061035156,178.97938537597656,13275,0.0,
2007-04-16 00:00:00+00:00,236.6000061035156,236.6000061035156,235.32000732421875,177.2320556640625,12625,0.0,
2007-04-17 00:00:00+00:00,235.3600006103516,236.1199951171875,234.9199981689453,177.5634307861328,15400,0.0,
2007-04-18 00:00:00+00:00,236.16000366210935,237.67999267578125,235.63999938964844,177.74424743652344,7250,0.0,
2007-04-19 00:00:00+00:00,238.32000732421875,238.6000061035156,236.27999877929688,178.70823669433594,51825,0.0,
2007-04-20 00:00:00+00:00,235.3999938964844,235.9600067138672,234.67999267578125,176.75006103515625,10950,0.0,
2007-04-23 00:00:00+00:00,235.5200042724609,235.83999633789065,234.2400054931641,176.68980407714844,3275,0.0,
2007-04-24 00:00:00+00:00,234.72000122070312,236.32000732421875,234.6000061035156,177.111572265625,7600,0.0,
2007-04-25 00:00:00+00:00,233.6000061035156,235.1199951171875,232.63999938964844,175.69564819335938,7350,0.0,
2007-04-26 00:00:00+00:00,233.32000732421875,234.27999877929688,232.44000244140625,175.24375915527344,10375,0.0,
2007-04-27 00:00:00+00:00,233.6000061035156,234.16000366210935,233.0800018310547,175.8764190673828,7500,0.0,
2007-04-30 00:00:00+00:00,234.32000732421875,237.1999969482422,234.2400054931641,178.64796447753906,9275,0.0,
2007-05-01 00:00:00+00:00,237.63999938964844,238.8800048828125,236.0800018310547,178.04547119140625,8775,0.0,
2007-05-02 00:00:00+00:00,236.1199951171875,236.1199951171875,233.6000061035156,176.1475067138672,7550,0.0,
2007-05-03 00:00:00+00:00,234.0,234.27999877929688,232.83999633789065,175.7559051513672,9250,0.0,
2007-05-04 00:00:00+00:00,233.5200042724609,233.5200042724609,232.0399932861328,174.94252014160156,7950,0.0,
2007-05-07 00:00:00+00:00,232.0800018310547,232.8800048828125,231.9199981689453,175.1232452392578,8200,0.0,
2007-05-08 00:00:00+00:00,233.8000030517578,234.9600067138672,232.32000732421875,175.0328826904297,6750,0.0,
2007-05-09 00:00:00+00:00,233.1999969482422,233.1999969482422,230.83999633789065,174.12908935546875,26725,0.0,
2007-05-10 00:00:00+00:00,232.63999938964844,234.32000732421875,231.72000122070312,176.35841369628906,3700,0.0,
2007-05-11 00:00:00+00:00,233.63999938964844,234.0800018310547,232.2400054931641,174.91236877441406,3800,0.0,
2007-05-14 00:00:00+00:00,232.3999938964844,234.1199951171875,231.5200042724609,175.84628295898438,13900,0.0,
2007-05-15 00:00:00+00:00,233.27999877929688,234.6000061035156,231.72000122070312,176.62953186035156,8350,0.0,
2007-05-16 00:00:00+00:00,233.9600067138672,235.0,232.8800048828125,175.39434814453125,7275,0.0,
2007-05-17 00:00:00+00:00,233.83999633789065,234.2400054931641,232.0,175.5751190185547,27475,0.0,
2007-05-18 00:00:00+00:00,232.6000061035156,232.83999633789065,231.1199951171875,174.64117431640625,2525,0.0,
2007-05-21 00:00:00+00:00,231.83999633789065,231.83999633789065,229.3600006103516,173.37596130371094,9775,0.0,
2007-05-22 00:00:00+00:00,229.83999633789065,230.47999572753903,228.9600067138672,172.7733917236328,28300,0.0,
2007-05-23 00:00:00+00:00,229.2400054931641,230.6000061035156,228.0399932861328,173.49642944335938,4825,0.0,
2007-05-24 00:00:00+00:00,231.0,234.32000732421875,229.6000061035156,176.41867065429688,12225,0.0,
2007-05-25 00:00:00+00:00,233.32000732421875,233.55999755859372,232.3600006103516,175.15335083007812,4525,0.0,
2007-05-29 00:00:00+00:00,231.63999938964844,232.27999877929688,230.5200042724609,174.27972412109375,9650,0.0,
2007-05-30 00:00:00+00:00,233.3999938964844,233.3999938964844,228.8000030517578,172.32151794433594,2800,0.0,
2007-05-31 00:00:00+00:00,227.83999633789065,228.75999450683597,227.0800018310547,171.38760375976562,11575,0.0,
2007-06-01 00:00:00+00:00,226.0399932861328,227.0800018310547,225.72000122070312,170.5139617919922,4925,0.0,
2007-06-04 00:00:00+00:00,226.44000244140625,226.9600067138672,225.27999877929688,169.70053100585938,6575,0.0,
2007-06-05 00:00:00+00:00,225.8800048828125,227.63999938964844,225.8800048828125,170.87545776367188,8525,0.0,
2007-06-06 00:00:00+00:00,228.75999450683597,230.3999938964844,228.3999938964844,173.07461547851562,14725,0.0,
2007-06-07 00:00:00+00:00,231.0,234.3999938964844,230.1999969482422,176.5391845703125,35550,0.0,
2007-06-08 00:00:00+00:00,234.9600067138672,235.55999755859372,231.9600067138672,174.97259521484375,18100,0.0,
2007-06-11 00:00:00+00:00,233.1999969482422,233.3600006103516,231.3600006103516,174.76171875,6400,0.0,
2007-06-12 00:00:00+00:00,233.2400054931641,235.2400054931641,232.0800018310547,176.87059020996094,125425,0.0,
2007-06-13 00:00:00+00:00,234.0,234.0,231.75999450683597,174.58096313476562,6100,0.0,
2007-06-14 00:00:00+00:00,230.8000030517578,230.9600067138672,229.55999755859372,173.46629333496094,5850,0.0,
2007-06-15 00:00:00+00:00,228.1199951171875,229.32000732421875,227.8800048828125,172.47213745117188,8000,0.0,
2007-06-18 00:00:00+00:00,228.9600067138672,230.2400054931641,228.9600067138672,172.9240264892578,2400,0.0,
