date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
1999-09-03 00:00:00+00:00,34.08333206176758,34.1875,31.510417938232425,25.242021560668945,7052400,0.0,
1999-09-07 00:00:00+00:00,31.9375,32.76041793823242,31.020832061767575,25.27467918395996,1929600,0.0,
1999-09-08 00:00:00+00:00,32.0625,34.0,31.427082061767575,25.27467918395996,3897600,0.0,
1999-09-09 00:00:00+00:00,32.70833206176758,32.70833206176758,31.0,25.10323905944824,1240800,0.0,
1999-09-10 00:00:00+00:00,32.41666793823242,33.33333206176758,31.6875,25.013437271118164,1700400,0.0,
1999-09-13 00:00:00+00:00,32.0,32.125,29.979167938232425,23.51132583618164,1663200,0.0,
1999-09-14 00:00:00+00:00,30.25,31.645832061767575,29.979167938232425,23.919506072998047,2368800,0.0,
1999-09-15 00:00:00+00:00,31.270832061767575,32.45833206176758,30.354167938232425,24.09502410888672,4597800,0.0,
1999-09-16 00:00:00+00:00,30.979167938232425,31.0,29.729167938232425,23.95216178894043,2417400,0.0,
1999-09-17 00:00:00+00:00,30.875,31.364582061767575,30.291667938232425,23.837867736816406,1386000,0.0,
1999-09-20 00:00:00+00:00,30.541667938232425,30.958332061767575,29.833332061767575,23.90317153930664,1418400,0.0,
1999-09-21 00:00:00+00:00,30.458332061767575,32.3125,30.208332061767575,24.4256591796875,3106800,0.0,
1999-09-22 00:00:00+00:00,31.145832061767575,31.90625,30.333332061767575,24.784854888916016,1777800,0.0,
1999-09-23 00:00:00+00:00,31.5,32.58333206176758,30.333332061767575,23.89501571655273,3078000,0.0,
1999-09-24 00:00:00+00:00,30.5625,33.16666793823242,30.166667938232425,25.98490524291992,3400800,0.0,
1999-09-27 00:00:00+00:00,33.32291793823242,36.3125,33.32291793823242,27.021697998046875,7338000,0.0,
1999-09-28 00:00:00+00:00,34.42708206176758,34.5,32.38541793823242,25.76449584960937,4234200,0.0,
1999-09-29 00:00:00+00:00,33.0,34.04166793823242,31.625,25.005271911621094,3924000,0.0,
1999-09-30 00:00:00+00:00,31.666667938232425,33.0,30.25,23.78072166442871,25374000,0.0,
1999-10-01 00:00:00+00:00,30.458332061767575,31.333332061767575,30.0,24.168495178222656,8881800,0.0,
1999-10-04 00:00:00+00:00,30.854167938232425,30.875,30.333332061767575,23.78888702392578,2006400,0.0,
1999-10-05 00:00:00+00:00,31.333332061767575,32.0,30.572917938232425,24.03380012512207,6773400,0.0,
1999-10-06 00:00:00+00:00,30.947917938232425,32.16666793823242,30.9375,24.93180084228516,5298600,0.0,
1999-10-07 00:00:00+00:00,32.39583206176758,33.77083206176758,31.958332061767575,25.846126556396484,6293400,0.0,
1999-10-08 00:00:00+00:00,33.26041793823242,35.72916793823242,32.33333206176758,27.821727752685547,4926000,0.0,
1999-10-11 00:00:00+00:00,36.45833206176758,40.66666793823242,36.45833206176758,31.870899200439453,7929600,0.0,
1999-10-12 00:00:00+00:00,40.1875,41.95833206176758,36.16666793823242,29.062612533569336,11836800,0.0,
1999-10-13 00:00:00+00:00,37.1875,38.66666793823242,35.66666793823242,28.605443954467773,8487000,0.0,
1999-10-14 00:00:00+00:00,37.16666793823242,37.83333206176758,35.5625,28.83402442932129,4494000,0.0,
1999-10-15 00:00:00+00:00,35.26041793823242,36.6875,35.08333206176758,28.29522132873535,3349200,0.0,
1999-10-18 00:00:00+00:00,36.33333206176758,38.27083206176758,35.0625,29.87897300720215,7405800,0.0,
1999-10-19 00:00:00+00:00,39.33333206176758,40.1875,38.66666793823242,30.81779289245605,5288400,0.0,
1999-10-20 00:00:00+00:00,40.33333206176758,41.5,38.66666793823242,32.328067779541016,7446000,0.0,
1999-10-21 00:00:00+00:00,39.57291793823242,44.25,39.5,33.79752349853516,7382400,0.0,
1999-10-22 00:00:00+00:00,40.33333206176758,43.75,40.14583206176758,34.18936920166016,12225000,0.0,
1999-10-25 00:00:00+00:00,43.83333206176758,44.16666793823242,42.21875,33.66690444946289,3238200,0.0,
1999-10-26 00:00:00+00:00,43.33333206176758,43.66666793823242,41.52083206176758,32.94850540161133,2779800,0.0,
1999-10-27 00:00:00+00:00,42.08333206176758,42.16666793823242,40.83333206176758,32.64645767211914,2317200,0.0,
1999-10-28 00:00:00+00:00,42.22916793823242,44.66666793823242,42.16666793823242,34.6138916015625,4138200,0.0,
1999-10-29 00:00:00+00:00,44.80208206176758,46.5,44.79166793823242,36.00171661376953,3544800,0.0,
1999-11-01 00:00:00+00:00,46.16666793823242,46.16666793823242,44.55208206176758,35.079227447509766,2276400,0.0,
1999-11-02 00:00:00+00:00,45.3125,45.8125,43.5,34.64654922485352,2169600,0.0,
1999-11-03 00:00:00+00:00,44.91666793823242,47.125,44.25,36.54051208496094,3111000,0.0,
1999-11-04 00:00:00+00:00,47.48958206176758,47.5,46.0,36.32826614379883,2762400,0.0,
1999-11-05 00:00:00+00:00,46.64583206176758,46.66666793823242,44.58333206176758,35.6751708984375,2499000,0.0,
1999-11-08 00:00:00+00:00,45.10416793823242,48.53125,44.64583206176758,37.732421875,3085200,0.0,
1999-11-09 00:00:00+00:00,48.4375,48.4375,44.33333206176758,34.74449920654297,6710400,0.0,
1999-11-10 00:00:00+00:00,45.79166793823242,46.625,43.75,34.87512969970703,2683200,0.0,
1999-11-11 00:00:00+00:00,44.375,44.375,42.5,34.18122100830078,3987000,0.0,
1999-11-12 00:00:00+00:00,44.70833206176758,48.52083206176758,44.0625,37.48750305175781,7708200,0.0,
1999-11-15 00:00:00+00:00,49.14583206176758,50.58333206176758,46.5625,37.03033065795898,3587400,0.0,
1999-11-16 00:00:00+00:00,50.5,54.97916793823242,50.33333206176758,42.908164978027344,10995000,0.0,
1999-11-17 00:00:00+00:00,55.15625,55.75,50.83333206176758,40.06721496582031,5512200,0.0,
1999-11-18 00:00:00+00:00,51.95833206176758,51.97916793823242,49.6875,39.67536163330078,5038800,0.0,
1999-11-19 00:00:00+00:00,51.16666793823242,52.70833206176758,50.60416793823242,40.491729736328125,2962800,0.0,
1999-11-22 00:00:00+00:00,51.89583206176758,51.89583206176758,49.83333206176758,39.57738876342773,2958600,0.0,
1999-11-23 00:00:00+00:00,50.58333206176758,50.83333206176758,48.33333206176758,38.40184020996094,3695400,0.0,
1999-11-24 00:00:00+00:00,49.33333206176758,50.25,48.83333206176758,38.89165115356445,2814600,0.0,
1999-11-26 00:00:00+00:00,50.66666793823242,51.10416793823242,50.1875,39.98556900024414,1636800,0.0,
1999-11-29 00:00:00+00:00,51.33333206176758,51.33333206176758,49.0,38.40184020996094,2170800,0.0,
1999-11-30 00:00:00+00:00,50.33333206176758,50.5625,45.84375,36.1976432800293,3525600,0.0,
1999-12-01 00:00:00+00:00,46.66666793823242,47.83333206176758,45.35416793823242,35.577205657958984,4201800,0.0,
1999-12-02 00:00:00+00:00,45.60416793823242,51.35416793823242,45.41666793823242,39.1855354309082,5068800,0.0,
1999-12-03 00:00:00+00:00,52.0,52.70833206176758,50.125,39.55290222167969,4175400,0.0,
1999-12-06 00:00:00+00:00,51.14583206176758,51.16666793823242,48.0,37.6507682800293,3227400,0.0,
1999-12-07 00:00:00+00:00,50.33333206176758,55.95833206176758,50.25,43.36532974243164,7047000,0.0,
1999-12-08 00:00:00+00:00,56.0625,62.58333206176758,55.89583206176758,45.732791900634766,5152800,0.0,
1999-12-09 00:00:00+00:00,60.0,60.0,55.16666793823242,46.30424880981445,3730200,0.0,
1999-12-10 00:00:00+00:00,60.25,60.83333206176758,57.5,46.14097213745117,2514600,0.0,
1999-12-13 00:00:00+00:00,57.83333206176758,58.0,55.5,44.26333618164063,5274000,0.0,
1999-12-14 00:00:00+00:00,57.39583206176758,57.39583206176758,54.83333206176758,43.136756896972656,2296200,0.0,
1999-12-15 00:00:00+00:00,54.60416793823242,55.08333206176758,52.79166793823242,41.46319961547852,3242400,0.0,
1999-12-16 00:00:00+00:00,53.83333206176758,55.0,51.5,41.348907470703125,3304200,0.0,
1999-12-17 00:00:00+00:00,53.16666793823242,53.84375,50.5,39.70801544189453,4557000,0.0,
1999-12-20 00:00:00+00:00,52.0,52.0,48.5625,39.1855354309082,4915800,0.0,
1999-12-21 00:00:00+00:00,50.3125,56.16666793823242,49.33333206176758,43.6265754699707,6819000,0.0,
1999-12-22 00:00:00+00:00,55.875,56.25520706176758,52.5,42.14078903198242,3649800,0.0,
1999-12-23 00:00:00+00:00,54.54166793823242,57.83333206176758,53.70833206176758,42.23466491699219,4618200,0.0,
1999-12-27 00:00:00+00:00,54.82291793823242,57.91666793823242,53.16666793823242,45.38175201416016,4115400,0.0,
1999-12-28 00:00:00+00:00,57.625,64.0625,55.92708206176758,44.92459487915039,6704400,0.0,
1999-12-29 00:00:00+00:00,55.48958206176758,57.625,51.9375,43.75718307495117,16303800,0.0,
1999-12-30 00:00:00+00:00,57.83333206176758,57.83333206176758,54.66666793823242,44.112300872802734,4065000,0.0,
1999-12-31 00:00:00+00:00,56.16666793823242,57.33333206176758,55.83333206176758,44.41028594970703,2059800,0.0,
2000-01-03 00:00:00+00:00,58.1875,58.33333206176758,55.5,44.9327392578125,5626200,0.0,
2000-01-04 00:00:00+00:00,55.5625,58.83333206176758,53.5,42.9571418762207,6387000,0.0,
2000-01-05 00:00:00+00:00,53.84375,56.66666793823242,52.33333206176758,42.63059997558594,7562400,0.0,
2000-01-06 00:00:00+00:00,54.5,56.5,51.35416793823242,40.75295639038086,3063600,0.0,
2000-01-07 00:00:00+00:00,50.625,54.16666793823242,50.0,42.434661865234375,4957200,0.0,
2000-01-10 00:00:00+00:00,56.47916793823242,56.5,52.92708206176758,42.51631546020508,18047400,0.0,
2000-01-11 00:00:00+00:00,54.79166793823242,57.66666793823242,53.95833206176758,42.30405044555664,8139000,0.0,
2000-01-12 00:00:00+00:00,54.83333206176758,54.83333206176758,48.83333206176758,40.19782638549805,11376000,0.0,
2000-01-13 00:00:00+00:00,52.98958206176758,53.0,51.0,41.07133865356445,6484800,0.0,
2000-01-14 00:00:00+00:00,55.5,57.16666793823242,55.0,44.426605224609375,10500600,0.0,
2000-01-18 00:00:00+00:00,55.125,60.0,55.125,46.532833099365234,8448000,0.0,
2000-01-19 00:00:00+00:00,60.875,61.25,56.8125,46.63079833984375,9051000,0.0,
2000-01-20 00:00:00+00:00,60.25,60.28125,57.4375,45.82258987426758,6099400,0.0,
2000-01-21 00:00:00+00:00,59.0625,75.0859375,58.25,58.75380706787109,15106000,0.0,
2000-01-24 00:00:00+00:00,74.3125,74.875,69.40625,55.398529052734375,7957200,0.0,
2000-01-25 00:00:00+00:00,71.5,72.9375,67.0,55.9863395690918,5003800,0.0,
2000-01-26 00:00:00+00:00,72.5,74.5625,70.625,56.329193115234375,3699800,0.0,
2000-01-27 00:00:00+00:00,72.625,74.0,70.5625,55.81489944458008,3553200,0.0,
2000-01-28 00:00:00+00:00,69.5,72.9375,69.21875,55.15364837646485,3815800,0.0,
2000-01-31 00:00:00+00:00,69.0,69.3125,62.53125,53.02292251586914,2956200,0.0,
2000-02-01 00:00:00+00:00,68.1875,71.6875,67.09375,54.2719841003418,2484800,0.0,
2000-02-02 00:00:00+00:00,70.5,72.40625,68.5,53.70868682861328,2109200,0.0,
2000-02-03 00:00:00+00:00,70.5625,78.125,70.25,60.71307373046875,8828200,0.0,
2000-02-04 00:00:00+00:00,78.0,86.46875,78.0,66.61543273925781,8400600,0.0,
2000-02-07 00:00:00+00:00,92.0625,92.15625,84.375,67.7909927368164,4766200,0.0,
2000-02-08 00:00:00+00:00,86.0,87.0625,84.75,66.46846771240234,6035400,0.0,
2000-02-09 00:00:00+00:00,86.25,102.34375,85.75,72.860595703125,10104200,0.0,
2000-02-10 00:00:00+00:00,94.5,107.0,90.3125,81.70185852050781,6848600,0.0,
2000-02-11 00:00:00+00:00,108.03125,115.0,103.5,84.5917739868164,7086800,0.0,
2000-02-14 00:00:00+00:00,111.0,115.5,100.40625,79.9629898071289,6503800,0.0,
2000-02-15 00:00:00+00:00,103.375,109.25,100.125,83.41622161865234,4894000,0.0,
2000-02-16 00:00:00+00:00,107.5,111.0,103.5625,86.40412902832031,5243800,0.0,
2000-02-17 00:00:00+00:00,112.125,125.625,111.5,94.53511810302734,6202600,0.0,
2000-02-18 00:00:00+00:00,124.4375,134.875,115.21875,93.384033203125,8021600,0.0,
2000-02-22 00:00:00+00:00,122.75,123.6875,110.25,90.4206314086914,4641600,0.0,
2000-02-23 00:00:00+00:00,117.0,124.875,111.25,92.06153869628906,3046000,0.0,
2000-02-24 00:00:00+00:00,119.9375,121.0,111.625,89.73490142822266,4270800,0.0,
2000-02-25 00:00:00+00:00,114.875,119.46875,114.84375,91.20435333251952,1924400,0.0,
2000-02-28 00:00:00+00:00,116.3125,120.0,114.375,89.75936889648438,2423800,0.0,
2000-02-29 00:00:00+00:00,119.875,140.375,116.46875,107.49082946777344,8118000,0.0,
2000-03-01 00:00:00+00:00,141.5,147.875,132.125,106.19278717041016,6176800,0.0,
2000-03-02 00:00:00+00:00,138.6875,139.0,130.0,101.98040008544922,3247200,0.0,
2000-03-03 00:00:00+00:00,137.0,138.25,130.25,103.62126159667967,4632400,0.0,
2000-03-06 00:00:00+00:00,134.875,142.4296875,133.5,106.04584503173828,3950800,0.0,
2000-03-07 00:00:00+00:00,139.6875,140.5,132.21875,109.20520782470705,4547800,0.0,
2000-03-08 00:00:00+00:00,143.75,143.75,129.25,107.61329650878906,4872400,0.0,
2000-03-09 00:00:00+00:00,138.21875,139.8125,133.5625,108.15209197998048,4309000,0.0,
2000-03-10 00:00:00+00:00,137.5,150.625,135.5,110.67469024658205,4848000,0.0,
2000-03-13 00:00:00+00:00,134.0,139.03125,131.1875,103.40086364746094,4513600,0.0,
2000-03-14 00:00:00+00:00,137.6875,137.71875,122.5,96.22496795654295,3861600,0.0,
2000-03-15 00:00:00+00:00,121.25,126.5,111.0,90.02875518798828,8105200,0.0,
2000-03-16 00:00:00+00:00,117.5,122.5,103.75,92.86972045898438,6631200,0.0,
2000-03-17 00:00:00+00:00,120.0,131.75,118.7578125,97.9393539428711,3786600,0.0,
2000-03-20 00:00:00+00:00,127.125,127.125,116.28125,92.1104965209961,2331600,0.0,
2000-03-21 00:00:00+00:00,115.15625,130.0,106.5,100.7068328857422,5706800,0.0,
2000-03-22 00:00:00+00:00,131.5,138.0,131.0,104.33151245117188,3926000,0.0,
2000-03-23 00:00:00+00:00,135.4375,137.3125,127.6875,105.80094146728516,2597000,0.0,
2000-03-24 00:00:00+00:00,135.875,139.75,133.125,105.40909576416016,2638400,0.0,
2000-03-27 00:00:00+00:00,137.0625,141.5,135.25,108.3235321044922,3816800,0.0,
2000-03-28 00:00:00+00:00,143.75,154.25,140.8125,120.29963684082033,12803200,0.0,
2000-03-29 00:00:00+00:00,156.0,156.46875,143.875,112.8543701171875,7584200,0.0,
2000-03-30 00:00:00+00:00,137.5,144.0,125.0,104.62537384033205,8701000,0.0,
2000-03-31 00:00:00+00:00,136.75,138.3125,123.015625,103.27837371826172,7362000,0.0,
2000-04-03 00:00:00+00:00,132.0,135.75,108.125,91.3022918701172,6884800,0.0,
2000-04-04 00:00:00+00:00,118.9375,118.96875,93.375,82.48554992675781,17826000,0.0,
2000-04-05 00:00:00+00:00,100.5,119.9375,100.0,85.71839141845703,7253000,0.0,
2000-04-06 00:00:00+00:00,111.34375,122.4375,110.5,94.53511810302734,5139200,0.0,
2000-04-07 00:00:00+00:00,122.5703125,135.5,122.5,105.57439422607422,6313200,0.0,
2000-04-10 00:00:00+00:00,136.75,137.0,117.125,93.2615966796875,7904600,0.0,
2000-04-11 00:00:00+00:00,113.5,123.8125,108.125,87.48171997070312,10761400,0.0,
2000-04-12 00:00:00+00:00,111.21875,115.0,99.1875,79.98748016357422,12961000,0.0,
2000-04-13 00:00:00+00:00,102.25,104.0,87.3125,68.57471466064453,17059200,0.0,
2000-04-14 00:00:00+00:00,84.5,95.25,75.75,61.93765258789063,21403200,0.0,
2000-04-17 00:00:00+00:00,76.5,89.46875,76.0,67.61954498291016,14248800,0.0,
2000-04-18 00:00:00+00:00,88.4375,100.875,87.5,77.58735656738281,11058400,0.0,
2000-04-19 00:00:00+00:00,101.625,103.125,91.0,71.61155700683594,8001000,0.0,
2000-04-20 00:00:00+00:00,94.21875,97.375,88.15625,72.93408203125,6118200,0.0,
2000-04-24 00:00:00+00:00,86.5,91.15625,77.84375,68.40325927734375,8853600,0.0,
2000-04-25 00:00:00+00:00,90.625,96.4375,88.5,75.43216705322266,5931200,0.0,
2000-04-26 00:00:00+00:00,96.5625,101.5,92.5,76.65672302246094,6391000,0.0,
2000-04-27 00:00:00+00:00,91.5625,104.5,91.0,81.87328338623047,9508400,0.0,
2000-04-28 00:00:00+00:00,105.75,111.25,103.5,83.34275817871094,7273600,0.0,
2000-05-01 00:00:00+00:00,108.96875,113.8125,107.625,85.79183959960938,6014000,0.0,
2000-05-02 00:00:00+00:00,107.03125,109.25,98.375,77.53839111328125,5825000,0.0,
2000-05-03 00:00:00+00:00,98.625,102.6875,90.40625,76.36283111572266,7680200,0.0,
2000-05-04 00:00:00+00:00,95.6875,97.4375,91.0,71.70951843261719,8804400,0.0,
2000-05-05 00:00:00+00:00,92.375,97.75,91.625,75.77501678466797,6642400,0.0,
2000-05-08 00:00:00+00:00,94.125,97.5,93.03125,74.06066131591797,4730000,0.0,
2000-05-09 00:00:00+00:00,96.0,96.5,85.3125,69.3583984375,12697600,0.0,
2000-05-10 00:00:00+00:00,86.5,87.5,76.5625,61.276363372802734,14759000,0.0,
2000-05-11 00:00:00+00:00,80.625,82.1875,72.0,57.99460220336914,11490400,0.0,
2000-05-12 00:00:00+00:00,76.375,83.8125,75.15625,64.01937103271484,12547600,0.0,
2000-05-15 00:00:00+00:00,81.125,85.5,76.125,66.1010971069336,8760000,0.0,
2000-05-16 00:00:00+00:00,88.875,91.5,82.0,68.59918212890625,11458600,0.0,
2000-05-17 00:00:00+00:00,84.1875,87.5,82.125,65.75823974609375,7177800,0.0,
2000-05-18 00:00:00+00:00,83.6875,87.1875,82.5,66.63990020751953,6874000,0.0,
2000-05-19 00:00:00+00:00,82.75,84.75,80.1875,63.87242889404297,7336600,0.0,
2000-05-22 00:00:00+00:00,80.0,86.5,75.03125,66.22355651855469,10856200,0.0,
2000-05-23 00:00:00+00:00,83.03125,85.5,75.0078125,59.31710052490234,7817800,0.0,
2000-05-24 00:00:00+00:00,74.625,80.25,70.0,61.52128982543945,12780000,0.0,
2000-05-25 00:00:00+00:00,79.625,83.0,75.5,60.86005783081055,8442800,0.0,
2000-05-26 00:00:00+00:00,77.4375,78.5,73.3125,59.9538688659668,3940600,0.0,
2000-05-30 00:00:00+00:00,78.5,87.5,78.25,68.32977294921875,7883200,0.0,
2000-05-31 00:00:00+00:00,84.625,90.0,84.0,68.64816284179688,9128200,0.0,
2000-06-01 00:00:00+00:00,89.78125,97.0,89.75,74.25662994384766,9951600,0.0,
2000-06-02 00:00:00+00:00,100.5,108.4375,100.0,84.05300903320312,10168600,0.0,
2000-06-05 00:00:00+00:00,104.96875,108.03125,103.0,84.2489013671875,6832800,0.0,
2000-06-06 00:00:00+00:00,107.5,109.6875,100.46875,78.90989685058594,6638400,0.0,
2000-06-07 00:00:00+00:00,101.875,112.71875,101.5,88.04501342773438,11563800,0.0,
2000-06-08 00:00:00+00:00,113.1875,121.28125,112.75,93.2615966796875,13738000,0.0,
2000-06-09 00:00:00+00:00,124.28125,124.3125,111.9375,87.80008697509766,9396200,0.0,
2000-06-12 00:00:00+00:00,115.84375,119.875,112.9375,91.81661987304688,7054600,0.0,
2000-06-13 00:00:00+00:00,114.84375,119.53125,108.125,92.86972045898438,12229600,0.0,
2000-06-14 00:00:00+00:00,117.84375,118.0,112.875,88.80423736572266,8339400,0.0,
2000-06-15 00:00:00+00:00,112.65625,116.4375,108.65625,90.54307556152344,8267600,0.0,
2000-06-16 00:00:00+00:00,116.3125,116.9375,112.875,88.559326171875,3081900,0.0,
2000-06-19 00:00:00+00:00,113.75,125.625,110.0,98.15977478027344,7908000,0.0,
2000-06-20 00:00:00+00:00,128.0625,130.375,123.0,100.3149871826172,6211400,0.0,
2000-06-21 00:00:00+00:00,123.5,132.5,123.4375,103.1069793701172,3639400,0.0,
2000-06-22 00:00:00+00:00,133.625,135.0,128.0,101.04972839355467,3835900,0.0,
2000-06-23 00:00:00+00:00,129.4375,131.125,121.0,96.24948120117188,3605300,0.0,
2000-06-26 00:00:00+00:00,126.0625,131.125,125.5,101.34361267089844,3237100,0.0,
2000-06-27 00:00:00+00:00,128.75,134.125,125.5,99.0904312133789,3180100,0.0,
2000-06-28 00:00:00+00:00,130.875,139.75,130.0,106.92755126953124,8237900,0.0,
2000-06-29 00:00:00+00:00,135.75,149.875,135.625,115.94021606445312,10438200,0.0,
2000-06-30 00:00:00+00:00,149.75,150.5,137.9375,114.07888793945312,9978600,0.0,
2000-07-03 00:00:00+00:00,145.125,148.0625,144.0,113.63807678222656,1817200,0.0,
2000-07-05 00:00:00+00:00,140.875,144.5,138.75,110.79705810546876,4229300,0.0,
2000-07-06 00:00:00+00:00,140.375,144.0,127.75,109.9644012451172,5863400,0.0,
2000-07-07 00:00:00+00:00,142.25,151.0,141.5,115.45037841796876,6349000,0.0,
2000-07-10 00:00:00+00:00,149.125,154.6875,144.75,115.64635467529295,5260400,0.0,
2000-07-11 00:00:00+00:00,148.875,155.375,144.0,116.57695770263672,6120400,0.0,
2000-07-12 00:00:00+00:00,154.875,154.875,148.5,119.07501983642578,6418200,0.0,
2000-07-13 00:00:00+00:00,159.0625,177.0,157.0,132.83895874023438,10248000,0.0,
2000-07-14 00:00:00+00:00,181.25,181.25,162.5,136.95347595214844,13557100,0.0,
2000-07-17 00:00:00+00:00,169.5,177.4375,169.4375,136.46365356445312,5640600,0.0,
2000-07-18 00:00:00+00:00,169.015625,169.25,161.0,127.40196990966795,9055100,0.0,
2000-07-19 00:00:00+00:00,159.625,162.375,154.9375,122.3078384399414,5189800,0.0,
2000-07-20 00:00:00+00:00,160.125,169.5,159.0,132.398193359375,5564800,0.0,
2000-07-21 00:00:00+00:00,165.75,166.25,160.5,126.03047943115234,3376700,0.0,
2000-07-24 00:00:00+00:00,162.25,165.0,148.0,117.29947662353516,5368700,0.0,
