date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
1980-06-20 00:00:00+00:00,0.0,4.083333015441895,3.9583330154418954,0.5162662863731384,266100,0.0,
1980-06-23 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,299700,0.0,
1980-06-24 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,291600,0.0,
1980-06-25 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5109440088272095,195000,0.0,
1980-06-26 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,233100,0.0,
1980-06-27 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.5109440088272095,156300,0.0,
1980-06-30 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5056215524673462,173400,0.0,
1980-07-01 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,297300,0.0,
1980-07-02 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.5002996325492859,294000,0.0,
1980-07-03 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,195300,0.0,
1980-07-07 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.5002996325492859,266700,0.0,
1980-07-08 00:00:00+00:00,0.0,3.9583330154418954,3.9166669845581055,0.5056215524673462,224400,0.0,
1980-07-09 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,248400,0.0,
1980-07-10 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5056215524673462,166200,0.0,
1980-07-11 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.494976669549942,582600,0.0,
1980-07-14 00:00:00+00:00,0.0,3.875,3.8333330154418954,0.494976669549942,223500,0.0,
1980-07-15 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,657900,0.0,
1980-07-16 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.4896547198295593,379500,0.0,
1980-07-17 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,0.4790098369121551,392700,0.0,
1980-07-18 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,305100,0.0,
1980-07-21 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,347700,0.0,
1980-07-22 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,363900,0.0,
1980-07-23 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,361800,0.0,
1980-07-24 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,158400,0.0,
1980-07-25 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,365400,0.0,
1980-07-28 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,422100,0.0,
1980-07-29 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,223800,0.0,
1980-07-30 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,173100,0.0,
1980-07-31 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,306000,0.0,
1980-08-01 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,161400,0.0,
1980-08-04 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,200700,0.0,
1980-08-05 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,295800,0.0,
1980-08-06 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,371400,0.0,
1980-08-07 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,513300,0.0,
1980-08-08 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,143700,0.0,
1980-08-11 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,143400,0.0,
1980-08-12 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,183900,0.0,
1980-08-13 00:00:00+00:00,0.0,3.875,3.75,0.494976669549942,530100,0.0,
1980-08-14 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,159300,0.0,
1980-08-15 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4896547198295593,184200,0.0,
1980-08-18 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4843327403068542,232500,0.0,
1980-08-19 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4843327403068542,320400,0.0,
1980-08-20 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,0.4896547198295593,262200,0.0,
1980-08-21 00:00:00+00:00,0.0,3.875,3.75,0.494976669549942,812400,0.0,
1980-08-22 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,467700,0.0,
1980-08-25 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,444600,0.0,
1980-08-26 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,237000,0.0,
1980-08-27 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,138300,0.0,
1980-08-28 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,177600,0.0,
1980-08-29 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4630428552627563,769500,0.0,
1980-09-02 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4630428552627563,152100,0.0,
1980-09-03 00:00:00+00:00,0.0,3.75,3.625,0.4790098369121551,265500,0.0,
1980-09-04 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,189600,0.0,
1980-09-05 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4683654904365539,95400,0.0,
1980-09-08 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,125100,0.0,
1980-09-09 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,158400,0.0,
1980-09-10 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,122700,0.0,
1980-09-11 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,117000,0.0,
1980-09-12 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4683654904365539,326700,0.0,
1980-09-15 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,177600,0.0,
1980-09-16 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,543000,0.0,
1980-09-17 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,466800,0.0,
1980-09-18 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,1552800,0.0,
1980-09-19 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4683654904365539,278400,0.0,
1980-09-22 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,857100,0.0,
1980-09-23 00:00:00+00:00,0.0,3.6666669845581055,3.416666984558105,0.4683654904365539,201000,0.0,
1980-09-24 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4577208161354065,172200,0.0,
1980-09-25 00:00:00+00:00,0.0,3.625,3.541666984558105,0.4577208161354065,361500,0.0,
1980-09-26 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,0.452398270368576,158700,0.0,
1980-09-29 00:00:00+00:00,0.0,3.5833330154418945,3.5,0.4470758438110351,222000,0.0,
1980-09-30 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,0.4577208161354065,150000,0.0,
1980-10-01 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,0.4577208161354065,638400,0.0,
1980-10-02 00:00:00+00:00,0.0,3.625,3.541666984558105,0.4630428552627563,445800,0.0,
1980-10-03 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,128400,0.0,
1980-10-06 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4630428552627563,167700,0.0,
1980-10-07 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4630428552627563,1071600,0.0,
1980-10-08 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,1178100,0.0,
1980-10-09 00:00:00+00:00,0.0,3.625,3.541666984558105,0.452398270368576,1018500,0.0,
1980-10-10 00:00:00+00:00,0.0,3.5833330154418945,3.5,0.452398270368576,1022100,0.0,
1980-10-13 00:00:00+00:00,0.0,3.625,3.4583330154418945,0.4577208161354065,480000,0.0,
1980-10-14 00:00:00+00:00,0.0,3.625,3.541666984558105,0.4577208161354065,340500,0.0,
1980-10-15 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,0.4577208161354065,233400,0.0,
1980-10-16 00:00:00+00:00,0.0,3.5833330154418945,3.5,0.4470758438110351,700200,0.0,
1980-10-17 00:00:00+00:00,0.0,3.541666984558105,3.5,0.452398270368576,202500,0.0,
1980-10-20 00:00:00+00:00,0.0,3.541666984558105,3.5,0.4470758438110351,262500,0.0,
1980-10-21 00:00:00+00:00,0.0,3.541666984558105,3.5,0.452398270368576,618600,0.0,
1980-10-22 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4470758438110351,221400,0.0,
1980-10-23 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4470758438110351,340200,0.0,
1980-10-24 00:00:00+00:00,0.0,3.5833330154418945,3.5,0.452398270368576,252300,0.0,
1980-10-27 00:00:00+00:00,0.0,3.5833330154418945,3.5,0.452398270368576,171600,0.0,
1980-10-28 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4470758438110351,125400,0.0,
1980-10-29 00:00:00+00:00,0.0,3.541666984558105,3.5,0.4470758438110351,897000,0.0,
1980-10-30 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4417535662651062,264900,0.0,
1980-10-31 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.452398270368576,263700,0.0,
1980-11-03 00:00:00+00:00,0.0,3.5833330154418945,3.416666984558105,0.452398270368576,606300,0.0,
1980-11-05 00:00:00+00:00,0.0,3.625,3.5,0.4470758438110351,240900,0.0,
1980-11-06 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4417535662651062,382800,0.0,
1980-11-07 00:00:00+00:00,0.0,3.541666984558105,3.5,0.452398270368576,304200,0.0,
1980-11-10 00:00:00+00:00,0.0,3.5833330154418945,3.375,0.4311087131500244,517200,0.0,
1980-11-11 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4417535662651062,322800,0.0,
1980-11-12 00:00:00+00:00,0.0,3.6666669845581055,3.5,0.4683654904365539,674400,0.0,
1980-11-13 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,0.4577208161354065,741900,0.0,
1980-11-14 00:00:00+00:00,0.0,3.625,3.541666984558105,0.4630428552627563,537300,0.0,
1980-11-17 00:00:00+00:00,0.0,3.625,3.541666984558105,0.4577208161354065,669600,0.0,
1980-11-18 00:00:00+00:00,0.0,3.625,3.5833330154418945,0.4630428552627563,129000,0.0,
1980-11-19 00:00:00+00:00,0.0,3.625,3.541666984558105,0.452398270368576,693000,0.0,
1980-11-20 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,0.452398270368576,387600,0.0,
1980-11-21 00:00:00+00:00,0.0,3.5833330154418945,3.5,0.452398270368576,229200,0.0,
1980-11-24 00:00:00+00:00,0.0,3.5833330154418945,3.4583330154418945,0.4417535662651062,685800,0.0,
1980-11-25 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,0.425786554813385,888900,0.0,
1980-11-26 00:00:00+00:00,0.0,3.375,3.291666984558105,0.4311087131500244,1362000,0.0,
1980-11-28 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,0.425786554813385,259200,0.0,
1980-12-01 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4151419103145599,291600,0.0,
1980-12-02 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,265500,0.0,
1980-12-03 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,285300,0.0,
1980-12-04 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,264000,0.0,
1980-12-05 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,352200,0.0,
1980-12-08 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,0.4204645454883575,288000,0.0,
1980-12-09 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,276300,0.0,
1980-12-10 00:00:00+00:00,0.0,3.291666984558105,3.25,0.4151419103145599,280500,0.0,
1980-12-11 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,0.409819483757019,276600,0.0,
1980-12-12 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,0.4151419103145599,321000,0.0,
1980-12-15 00:00:00+00:00,0.0,3.25,3.166666984558105,0.4151419103145599,334500,0.0,
1980-12-16 00:00:00+00:00,0.0,3.25,3.166666984558105,0.4151419103145599,294000,0.0,
1980-12-17 00:00:00+00:00,0.0,3.3333330154418945,3.166666984558105,0.4204645454883575,432300,0.0,
1980-12-18 00:00:00+00:00,0.0,3.541666984558105,3.291666984558105,0.4417535662651062,586500,0.0,
1980-12-19 00:00:00+00:00,0.0,3.6666669845581055,3.5,0.4683654904365539,361500,0.0,
1980-12-22 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,0.4683654904365539,293100,0.0,
1980-12-23 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,465600,0.0,
1980-12-24 00:00:00+00:00,0.0,3.625,3.5833330154418945,0.4577208161354065,127800,0.0,
1980-12-26 00:00:00+00:00,0.0,3.625,3.541666984558105,0.4630428552627563,161400,0.0,
1980-12-29 00:00:00+00:00,0.0,3.625,3.375,0.4577208161354065,211200,0.0,
1980-12-30 00:00:00+00:00,0.0,3.541666984558105,3.5,0.4470758438110351,241200,0.0,
1980-12-31 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,0.4417535662651062,370800,0.0,
1981-01-02 00:00:00+00:00,0.0,3.541666984558105,3.416666984558105,0.4470758438110351,308100,0.0,
1981-01-05 00:00:00+00:00,0.0,3.6666669845581055,3.5,0.4683654904365539,628500,0.0,
1981-01-06 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4843327403068542,1720200,0.0,
1981-01-07 00:00:00+00:00,0.0,3.7916669845581055,3.625,0.4843327403068542,537000,0.0,
1981-01-08 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,174000,0.0,
1981-01-09 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,877500,0.0,
1981-01-12 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,271800,0.0,
1981-01-13 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,250500,0.0,
1981-01-14 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4896547198295593,551400,0.0,
1981-01-15 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4896547198295593,311700,0.0,
1981-01-16 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.494976669549942,357300,0.0,
1981-01-19 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,586800,0.0,
1981-01-20 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.4896547198295593,213000,0.0,
1981-01-21 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,320100,0.0,
1981-01-22 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4736873209476471,213300,0.0,
1981-01-23 00:00:00+00:00,0.0,3.75,3.625,0.4683654904365539,168600,0.0,
1981-01-26 00:00:00+00:00,0.0,3.875,3.6666669845581055,0.4736873209476471,117300,0.0,
1981-01-27 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4736873209476471,115500,0.0,
1981-01-28 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,167700,0.0,
1981-01-29 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,151500,0.0,
1981-01-30 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4790098369121551,212400,0.0,
1981-02-02 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4736873209476471,139800,0.0,
1981-02-03 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,148200,0.0,
1981-02-04 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,357600,0.0,
1981-02-05 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,141600,0.0,
1981-02-06 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4843327403068542,105000,0.0,
1981-02-09 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,231000,0.0,
1981-02-10 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,134700,0.0,
1981-02-11 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4736873209476471,90300,0.0,
1981-02-12 00:00:00+00:00,0.0,3.75,3.625,0.4683654904365539,248700,0.0,
1981-02-13 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4683654904365539,93600,0.0,
1981-02-17 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4577208161354065,664200,0.0,
1981-02-18 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,159000,0.0,
1981-02-19 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,430500,0.0,
1981-02-20 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4683654904365539,154500,0.0,
1981-02-23 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4843327403068542,484200,0.0,
1981-02-24 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4577208161354065,499200,0.0,
1981-02-25 00:00:00+00:00,0.0,3.625,3.5833330154418945,0.4577208161354065,207600,0.0,
1981-02-26 00:00:00+00:00,0.0,3.625,3.5833330154418945,0.4577208161354065,161100,0.0,
1981-02-27 00:00:00+00:00,0.0,3.5833330154418945,3.4583330154418945,0.4470758438110351,361800,0.0,
1981-03-02 00:00:00+00:00,0.0,3.5,3.375,0.4364311397075653,599100,0.0,
1981-03-03 00:00:00+00:00,0.0,3.416666984558105,3.375,0.4364311397075653,239400,0.0,
1981-03-04 00:00:00+00:00,0.0,3.4583330154418945,3.375,0.4417535662651062,240000,0.0,
1981-03-05 00:00:00+00:00,0.0,3.541666984558105,3.4583330154418945,0.4470758438110351,210000,0.0,
1981-03-06 00:00:00+00:00,0.0,3.5833330154418945,3.4583330154418945,0.4577208161354065,183600,0.0,
1981-03-09 00:00:00+00:00,0.0,3.625,3.5833330154418945,0.4577208161354065,133500,0.0,
1981-03-10 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4683654904365539,337500,0.0,
1981-03-11 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4630428552627563,112800,0.0,
1981-03-12 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4736873209476471,162000,0.0,
1981-03-13 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4683654904365539,290100,0.0,
1981-03-16 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,113700,0.0,
1981-03-17 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4843327403068542,239700,0.0,
1981-03-18 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4896547198295593,116400,0.0,
1981-03-19 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4843327403068542,121800,0.0,
1981-03-20 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,0.4843327403068542,123000,0.0,
1981-03-23 00:00:00+00:00,0.0,3.875,3.7083330154418954,0.4736873209476471,216600,0.0,
1981-03-24 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,169500,0.0,
1981-03-25 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4736873209476471,408000,0.0,
1981-03-26 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4736873209476471,147000,0.0,
1981-03-27 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4630428552627563,141000,0.0,
1981-03-30 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4630428552627563,104100,0.0,
1981-03-31 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4736873209476471,118500,0.0,
1981-04-01 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,151800,0.0,
1981-04-02 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,417600,0.0,
