date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
1973-06-08 00:00:00+00:00,0.0,5.21875,5.09375,0.8143182396888733,3600,0.0,
1973-06-11 00:00:00+00:00,0.0,5.0625,5.0625,0.7899371981620789,1600,0.0,
1973-06-12 00:00:00+00:00,0.0,5.15625,5.125,0.8045653700828552,1200,0.0,
1973-06-13 00:00:00+00:00,0.0,5.09375,5.0625,0.7948132157325745,2000,0.0,
1973-06-14 00:00:00+00:00,0.0,5.125,5.03125,0.7996894121170044,8800,0.0,
1973-06-15 00:00:00+00:00,0.0,5.1875,5.125,0.7996894121170044,800,0.0,
1973-06-18 00:00:00+00:00,0.0,5.15625,5.125,0.8045653700828552,800,0.0,
1973-06-19 00:00:00+00:00,0.0,5.125,5.125,0.7996894121170044,2400,0.0,
1973-06-20 00:00:00+00:00,0.0,5.125,5.03125,0.7899371981620789,2400,0.0,
1973-06-21 00:00:00+00:00,0.0,5.03125,5.03125,0.7850611805915833,1200,0.0,
1973-06-22 00:00:00+00:00,0.0,5.125,5.0,0.780185341835022,2400,0.0,
1973-06-25 00:00:00+00:00,0.0,5.0,5.0,0.780185341835022,4800,0.0,
1973-06-26 00:00:00+00:00,0.0,5.03125,5.0,0.7850611805915833,1200,0.0,
1973-06-27 00:00:00+00:00,0.0,5.0,5.0,0.780185341835022,3200,0.0,
1973-06-28 00:00:00+00:00,0.0,5.03125,4.96875,0.7850611805915833,2800,0.0,
1973-06-29 00:00:00+00:00,0.0,5.03125,4.9375,0.770432710647583,2800,0.0,
1973-07-02 00:00:00+00:00,0.0,5.09375,5.0,0.7899371981620789,4400,0.0,
1973-07-03 00:00:00+00:00,0.0,5.09375,5.03125,0.7850611805915833,6000,0.0,
1973-07-05 00:00:00+00:00,0.0,5.09375,5.0625,0.7948132157325745,1200,0.0,
1973-07-06 00:00:00+00:00,0.0,5.125,5.0625,0.7899371981620789,1600,0.0,
1973-07-09 00:00:00+00:00,0.0,5.0,5.0,0.780185341835022,1600,0.0,
1973-07-10 00:00:00+00:00,0.0,5.09375,5.0,0.780185341835022,1600,0.0,
1973-07-11 00:00:00+00:00,0.0,5.03125,4.96875,0.780185341835022,12000,0.0,
1973-07-12 00:00:00+00:00,0.0,5.0,4.96875,0.780185341835022,6000,0.0,
1973-07-13 00:00:00+00:00,0.0,4.96875,4.90625,0.7753085494041443,9600,0.0,
1973-07-16 00:00:00+00:00,0.0,4.96875,4.9375,0.770432710647583,3200,0.0,
1973-07-17 00:00:00+00:00,0.0,4.9375,4.90625,0.7655563950538635,5600,0.0,
1973-07-18 00:00:00+00:00,0.0,4.9375,4.90625,0.770432710647583,2000,0.0,
1973-07-19 00:00:00+00:00,0.0,4.9375,4.90625,0.7655563950538635,6800,0.0,
1973-07-20 00:00:00+00:00,0.0,4.9375,4.875,0.760680615901947,7200,0.0,
1973-07-23 00:00:00+00:00,0.0,4.90625,4.875,0.760680615901947,6800,0.0,
1973-07-24 00:00:00+00:00,0.0,4.90625,4.875,0.760680615901947,2400,0.0,
1973-07-25 00:00:00+00:00,0.0,4.84375,4.78125,0.746052086353302,12800,0.0,
1973-07-26 00:00:00+00:00,0.0,4.84375,4.75,0.7411758303642273,15200,0.0,
1973-07-27 00:00:00+00:00,0.0,4.8125,4.8125,0.750927746295929,800,0.0,
1973-07-30 00:00:00+00:00,0.0,4.875,4.84375,0.7558042407035828,5200,0.0,
1973-07-31 00:00:00+00:00,0.0,4.875,4.8125,0.750927746295929,2800,0.0,
1973-08-01 00:00:00+00:00,0.0,4.84375,4.8125,0.7558042407035828,2400,0.0,
1973-08-02 00:00:00+00:00,0.0,4.84375,4.78125,0.746052086353302,1600,0.0,
1973-08-03 00:00:00+00:00,0.0,4.8125,4.75,0.746052086353302,3200,0.0,
1973-08-06 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,800,0.0,
1973-08-07 00:00:00+00:00,0.0,4.8125,4.75,0.7411758303642273,3600,0.0,
1973-08-08 00:00:00+00:00,0.0,4.84375,4.8125,0.750927746295929,2400,0.0,
1973-08-09 00:00:00+00:00,0.0,4.8125,4.8125,0.750927746295929,800,0.0,
1973-08-10 00:00:00+00:00,0.0,4.84375,4.78125,0.750927746295929,2800,0.0,
1973-08-13 00:00:00+00:00,0.0,4.875,4.8125,0.760680615901947,4800,0.0,
1973-08-14 00:00:00+00:00,0.0,4.9375,4.8125,0.750927746295929,7600,0.0,
1973-08-15 00:00:00+00:00,0.0,4.9375,4.875,0.770432710647583,9200,0.0,
1973-08-16 00:00:00+00:00,0.0,4.9375,4.875,0.760680615901947,1600,0.0,
1973-08-17 00:00:00+00:00,0.0,4.9375,4.9375,0.770432710647583,400,0.0,
1973-08-20 00:00:00+00:00,0.0,4.875,4.875,0.760680615901947,800,0.0,
1973-08-21 00:00:00+00:00,0.0,4.9375,4.875,0.760680615901947,2000,0.0,
1973-08-22 00:00:00+00:00,0.0,4.875,4.875,0.760680615901947,2400,0.0,
1973-08-23 00:00:00+00:00,0.0,4.9375,4.9375,0.770432710647583,400,0.0,
1973-08-24 00:00:00+00:00,0.0,4.90625,4.875,0.760680615901947,1200,0.0,
1973-08-27 00:00:00+00:00,0.0,4.90625,4.875,0.760680615901947,2400,0.0,
1973-08-28 00:00:00+00:00,0.0,4.875,4.875,0.760680615901947,2400,0.0,
1973-08-29 00:00:00+00:00,0.0,4.875,4.875,0.760680615901947,800,0.0,
1973-08-30 00:00:00+00:00,0.0,4.90625,4.84375,0.7558042407035828,2800,0.0,
1973-08-31 00:00:00+00:00,0.0,4.875,4.8125,0.760680615901947,2000,0.0,
1973-09-04 00:00:00+00:00,0.0,4.875,4.8125,0.750927746295929,2000,0.0,
1973-09-05 00:00:00+00:00,0.0,4.8125,4.8125,0.750927746295929,800,0.0,
1973-09-06 00:00:00+00:00,0.0,4.90625,4.8125,0.7655563950538635,1600,0.0,
1973-09-07 00:00:00+00:00,0.0,4.9375,4.875,0.7655563950538635,2800,0.0,
1973-09-10 00:00:00+00:00,0.0,4.90625,4.8125,0.7655563950538635,3200,0.0,
1973-09-11 00:00:00+00:00,0.0,4.875,4.84375,0.7558042407035828,1200,0.0,
1973-09-12 00:00:00+00:00,0.0,4.8125,4.8125,0.750927746295929,400,0.0,
1973-09-13 00:00:00+00:00,0.0,4.78125,4.78125,0.746052086353302,800,0.0,
1973-09-14 00:00:00+00:00,0.0,4.875,4.78125,0.760680615901947,4800,0.0,
1973-09-17 00:00:00+00:00,0.0,4.875,4.8125,0.750927746295929,1600,0.0,
1973-09-18 00:00:00+00:00,0.0,4.84375,4.78125,0.750927746295929,4000,0.0,
1973-09-19 00:00:00+00:00,0.0,4.84375,4.78125,0.750927746295929,4800,0.0,
1973-09-20 00:00:00+00:00,0.0,4.84375,4.78125,0.746052086353302,5200,0.0,
1973-09-21 00:00:00+00:00,0.0,4.8125,4.78125,0.750927746295929,2800,0.0,
1973-09-24 00:00:00+00:00,0.0,4.8125,4.78125,0.746052086353302,4400,0.0,
1973-09-25 00:00:00+00:00,0.0,4.84375,4.8125,0.750927746295929,2400,0.0,
1973-09-26 00:00:00+00:00,0.0,4.84375,4.8125,0.7558042407035828,1200,0.0,
1973-09-27 00:00:00+00:00,0.0,4.875,4.8125,0.750927746295929,5600,0.0,
1973-09-28 00:00:00+00:00,0.0,4.875,4.84375,0.760680615901947,1600,0.0,
1973-10-01 00:00:00+00:00,0.0,4.90625,4.84375,0.760680615901947,2800,0.0,
1973-10-02 00:00:00+00:00,0.0,4.96875,4.90625,0.770432710647583,3200,0.0,
1973-10-03 00:00:00+00:00,0.0,4.90625,4.84375,0.7655563950538635,2400,0.0,
1973-10-04 00:00:00+00:00,0.0,4.9375,4.875,0.770432710647583,1200,0.0,
1973-10-05 00:00:00+00:00,0.0,4.96875,4.9375,0.7753085494041443,2800,0.0,
1973-10-08 00:00:00+00:00,0.0,5.03125,4.96875,0.7850611805915833,2400,0.0,
1973-10-09 00:00:00+00:00,0.0,5.09375,5.03125,0.7948132157325745,2400,0.0,
1973-10-10 00:00:00+00:00,0.0,5.125,5.0625,0.7899371981620789,8000,0.0,
1973-10-11 00:00:00+00:00,0.0,5.0625,5.0625,0.7899371981620789,800,0.0,
1973-10-12 00:00:00+00:00,0.0,5.0625,5.03125,0.7850611805915833,1200,0.0,
1973-10-15 00:00:00+00:00,0.0,5.125,5.0,0.7996894121170044,2400,0.0,
1973-10-16 00:00:00+00:00,0.0,5.0625,5.0,0.780185341835022,3200,0.0,
1973-10-17 00:00:00+00:00,0.0,5.0,4.90625,0.7753085494041443,4400,0.0,
1973-10-18 00:00:00+00:00,0.0,5.0,4.96875,0.7753085494041443,2400,0.0,
1973-10-19 00:00:00+00:00,0.0,5.0,4.875,0.7753085494041443,12800,0.0,
1973-10-22 00:00:00+00:00,0.0,4.96875,4.90625,0.7753085494041443,1600,0.0,
1973-10-23 00:00:00+00:00,0.0,4.96875,4.8125,0.750927746295929,8800,0.0,
1973-10-24 00:00:00+00:00,0.0,4.9375,4.875,0.770432710647583,2800,0.0,
1973-10-25 00:00:00+00:00,0.0,4.96875,4.875,0.760680615901947,2800,0.0,
1973-10-26 00:00:00+00:00,0.0,4.9375,4.875,0.770432710647583,800,0.0,
1973-10-29 00:00:00+00:00,0.0,4.9375,4.875,0.770432710647583,2400,0.0,
1973-10-30 00:00:00+00:00,0.0,4.9375,4.9375,0.770432710647583,800,0.0,
1973-10-31 00:00:00+00:00,0.0,4.9375,4.8125,0.750927746295929,4400,0.0,
1973-11-01 00:00:00+00:00,0.0,4.8125,4.78125,0.750927746295929,3600,0.0,
1973-11-02 00:00:00+00:00,4.8125,4.8125,4.8125,0.750927746295929,0,0.0,
1973-11-05 00:00:00+00:00,0.0,4.8125,4.8125,0.750927746295929,2400,0.0,
1973-11-06 00:00:00+00:00,0.0,4.8125,4.78125,0.750927746295929,7200,0.0,
1973-11-07 00:00:00+00:00,0.0,4.78125,4.75,0.7411758303642273,5600,0.0,
1973-11-08 00:00:00+00:00,0.0,4.78125,4.75,0.746052086353302,7600,0.0,
1973-11-09 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,400,0.0,
1973-11-12 00:00:00+00:00,0.0,4.8125,4.75,0.750927746295929,2400,0.0,
1973-11-13 00:00:00+00:00,0.0,4.75,4.65625,0.7265470027923584,7200,0.0,
1973-11-14 00:00:00+00:00,0.0,4.6875,4.625,0.7216705083847046,2000,0.0,
1973-11-15 00:00:00+00:00,0.0,4.75,4.625,0.7411758303642273,2000,0.0,
1973-11-16 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,400,0.0,
1973-11-19 00:00:00+00:00,0.0,4.75,4.5625,0.7119188904762268,4400,0.0,
1973-11-20 00:00:00+00:00,0.0,4.5625,4.40625,0.7021665573120117,12800,0.0,
1973-11-21 00:00:00+00:00,0.0,4.59375,4.5,0.7167946696281433,2400,0.0,
1973-11-23 00:00:00+00:00,0.0,4.65625,4.625,0.7216705083847046,1200,0.0,
1973-11-26 00:00:00+00:00,0.0,4.65625,4.53125,0.7070425152778625,8000,0.0,
1973-11-27 00:00:00+00:00,0.0,4.75,4.53125,0.7411758303642273,7200,0.0,
1973-11-28 00:00:00+00:00,0.0,4.8125,4.75,0.7411758303642273,1600,0.0,
1973-11-29 00:00:00+00:00,0.0,4.84375,4.65625,0.7314234375953674,12400,0.0,
1973-11-30 00:00:00+00:00,0.0,4.75,4.59375,0.7167946696281433,10400,0.0,
1973-12-03 00:00:00+00:00,0.0,4.5625,4.5,0.7021665573120117,2800,0.0,
1973-12-04 00:00:00+00:00,0.0,4.5,4.46875,0.7021665573120117,7600,0.0,
1973-12-05 00:00:00+00:00,0.0,4.4375,4.375,0.6924136877059937,2800,0.0,
1973-12-06 00:00:00+00:00,0.0,4.5625,4.5,0.7021665573120117,3600,0.0,
1973-12-07 00:00:00+00:00,0.0,4.625,4.53125,0.7216705083847046,3600,0.0,
1973-12-10 00:00:00+00:00,0.0,4.59375,4.5,0.7167946696281433,6400,0.0,
1973-12-11 00:00:00+00:00,0.0,4.625,4.53125,0.7070425152778625,5200,0.0,
1973-12-12 00:00:00+00:00,0.0,4.5625,4.5,0.7021665573120117,3200,0.0,
1973-12-13 00:00:00+00:00,0.0,4.5,4.46875,0.6972901821136475,3200,0.0,
1973-12-14 00:00:00+00:00,0.0,4.46875,4.46875,0.6972901821136475,400,0.0,
1973-12-17 00:00:00+00:00,0.0,4.5,4.4375,0.6924136877059937,3200,0.0,
1973-12-18 00:00:00+00:00,0.0,4.5,4.40625,0.6924136877059937,3200,0.0,
1973-12-19 00:00:00+00:00,0.0,4.4375,4.3125,0.6924136877059937,4800,0.0,
1973-12-20 00:00:00+00:00,0.0,4.46875,4.40625,0.6875375509262085,1600,0.0,
1973-12-21 00:00:00+00:00,0.0,4.46875,4.40625,0.6875375509262085,4400,0.0,
1973-12-24 00:00:00+00:00,0.0,4.46875,4.40625,0.6972901821136475,4000,0.0,
1973-12-26 00:00:00+00:00,0.0,4.46875,4.40625,0.6875375509262085,4000,0.0,
1973-12-27 00:00:00+00:00,0.0,4.4375,4.375,0.6924136877059937,8400,0.0,
1973-12-28 00:00:00+00:00,0.0,4.4375,4.375,0.6875375509262085,2000,0.0,
1973-12-31 00:00:00+00:00,0.0,4.46875,4.375,0.6924136877059937,10000,0.0,
1974-01-02 00:00:00+00:00,0.0,4.5,4.46875,0.6972901821136475,2000,0.0,
1974-01-03 00:00:00+00:00,0.0,4.625,4.5,0.7216705083847046,11200,0.0,
1974-01-04 00:00:00+00:00,0.0,4.84375,4.625,0.750927746295929,9200,0.0,
1974-01-07 00:00:00+00:00,0.0,4.8125,4.75,0.750927746295929,2400,0.0,
1974-01-08 00:00:00+00:00,0.0,4.875,4.75,0.7411758303642273,3200,0.0,
1974-01-09 00:00:00+00:00,0.0,4.71875,4.6875,0.7314234375953674,1200,0.0,
1974-01-10 00:00:00+00:00,0.0,4.6875,4.625,0.7216705083847046,6000,0.0,
1974-01-11 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,1200,0.0,
1974-01-14 00:00:00+00:00,0.0,4.78125,4.6875,0.7411758303642273,10800,0.0,
1974-01-15 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,1200,0.0,
1974-01-16 00:00:00+00:00,0.0,4.71875,4.65625,0.7362998127937317,2400,0.0,
1974-01-17 00:00:00+00:00,0.0,4.84375,4.6875,0.7558042407035828,6000,0.0,
1974-01-18 00:00:00+00:00,0.0,4.84375,4.78125,0.7558042407035828,1200,0.0,
1974-01-21 00:00:00+00:00,0.0,4.96875,4.84375,0.7753085494041443,6800,0.0,
1974-01-22 00:00:00+00:00,0.0,4.96875,4.90625,0.7753085494041443,1600,0.0,
1974-01-23 00:00:00+00:00,0.0,5.03125,4.96875,0.7753085494041443,5200,0.0,
1974-01-24 00:00:00+00:00,0.0,4.96875,4.8125,0.750927746295929,6000,0.0,
1974-01-25 00:00:00+00:00,0.0,4.8125,4.65625,0.7265470027923584,4800,0.0,
1974-01-28 00:00:00+00:00,0.0,4.65625,4.5625,0.7216705083847046,5600,0.0,
1974-01-29 00:00:00+00:00,0.0,4.75,4.6875,0.7411758303642273,4400,0.0,
1974-01-30 00:00:00+00:00,0.0,4.6875,4.625,0.7216705083847046,4000,0.0,
1974-01-31 00:00:00+00:00,0.0,4.625,4.5625,0.7119188904762268,2400,0.0,
1974-02-01 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,1600,0.0,
1974-02-04 00:00:00+00:00,0.0,4.6875,4.65625,0.7314234375953674,1600,0.0,
1974-02-05 00:00:00+00:00,0.0,4.71875,4.65625,0.7265470027923584,2800,0.0,
1974-02-06 00:00:00+00:00,0.0,4.71875,4.65625,0.7265470027923584,1200,0.0,
1974-02-07 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,800,0.0,
1974-02-08 00:00:00+00:00,0.0,4.65625,4.625,0.7216705083847046,1200,0.0,
1974-02-11 00:00:00+00:00,0.0,4.6875,4.625,0.7314234375953674,2000,0.0,
1974-02-12 00:00:00+00:00,0.0,4.6875,4.625,0.7216705083847046,1200,0.0,
1974-02-13 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,1200,0.0,
1974-02-14 00:00:00+00:00,0.0,4.65625,4.65625,0.7265470027923584,400,0.0,
1974-02-15 00:00:00+00:00,0.0,4.8125,4.65625,0.7265470027923584,6400,0.0,
1974-02-19 00:00:00+00:00,0.0,4.75,4.65625,0.7265470027923584,3200,0.0,
1974-02-20 00:00:00+00:00,0.0,4.6875,4.6875,0.7314234375953674,400,0.0,
1974-02-21 00:00:00+00:00,0.0,4.75,4.625,0.7411758303642273,3600,0.0,
1974-02-22 00:00:00+00:00,0.0,4.8125,4.8125,0.750927746295929,1600,0.0,
1974-02-25 00:00:00+00:00,0.0,4.96875,4.875,0.7655563950538635,1600,0.0,
1974-02-26 00:00:00+00:00,0.0,4.84375,4.8125,0.750927746295929,1600,0.0,
1974-02-27 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,1200,0.0,
1974-02-28 00:00:00+00:00,0.0,4.8125,4.75,0.750927746295929,2800,0.0,
1974-03-01 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,1200,0.0,
1974-03-04 00:00:00+00:00,0.0,4.84375,4.75,0.7558042407035828,3200,0.0,
1974-03-05 00:00:00+00:00,0.0,4.84375,4.78125,0.746052086353302,2000,0.0,
1974-03-06 00:00:00+00:00,0.0,4.78125,4.75,0.7411758303642273,2000,0.0,
1974-03-07 00:00:00+00:00,4.75,4.75,4.75,0.7411758303642273,0,0.0,
1974-03-08 00:00:00+00:00,0.0,4.8125,4.75,0.750927746295929,3200,0.0,
1974-03-11 00:00:00+00:00,0.0,4.71875,4.5625,0.7265470027923584,4400,0.0,
1974-03-12 00:00:00+00:00,0.0,4.71875,4.625,0.7314234375953674,4400,0.0,
1974-03-13 00:00:00+00:00,0.0,4.75,4.6875,0.7411758303642273,1200,0.0,
1974-03-14 00:00:00+00:00,0.0,4.8125,4.71875,0.750927746295929,4000,0.0,
1974-03-15 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,400,0.0,
1974-03-18 00:00:00+00:00,0.0,4.8125,4.75,0.7411758303642273,1600,0.0,
1974-03-19 00:00:00+00:00,0.0,4.75,4.75,0.7411758303642273,1200,0.0,
1974-03-20 00:00:00+00:00,0.0,4.71875,4.65625,0.7265470027923584,2000,0.0,
1974-03-21 00:00:00+00:00,0.0,4.65625,4.625,0.7216705083847046,2400,0.0,
1974-03-22 00:00:00+00:00,0.0,4.65625,4.65625,0.7265470027923584,1200,0.0,
1974-03-25 00:00:00+00:00,0.0,4.6875,4.625,0.7216705083847046,3600,0.0,
1974-03-26 00:00:00+00:00,4.625,4.625,4.625,0.7216705083847046,0,0.0,
1974-03-27 00:00:00+00:00,0.0,4.59375,4.53125,0.7070425152778625,3600,0.0,
1974-03-28 00:00:00+00:00,4.53125,4.53125,4.53125,0.7070425152778625,0,0.0,
1974-03-29 00:00:00+00:00,0.0,4.59375,4.53125,0.7070425152778625,1200,0.0,
1974-04-01 00:00:00+00:00,0.0,4.625,4.5625,0.7167946696281433,2400,0.0,
1974-04-02 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,1200,0.0,
1974-04-03 00:00:00+00:00,0.0,4.625,4.5625,0.7119188904762268,1200,0.0,
1974-04-04 00:00:00+00:00,0.0,4.625,4.5625,0.7216705083847046,2000,0.0,
1974-04-05 00:00:00+00:00,0.0,4.5625,4.5625,0.7119188904762268,1600,0.0,
1974-04-08 00:00:00+00:00,0.0,4.625,4.5625,0.7119188904762268,2400,0.0,
1974-04-09 00:00:00+00:00,0.0,4.59375,4.5625,0.7167946696281433,1200,0.0,
1974-04-10 00:00:00+00:00,0.0,4.5625,4.53125,0.7070425152778625,2800,0.0,
1974-04-11 00:00:00+00:00,0.0,4.5625,4.53125,0.7119188904762268,800,0.0,
1974-04-15 00:00:00+00:00,0.0,4.5625,4.5625,0.7119188904762268,800,0.0,
1974-04-16 00:00:00+00:00,0.0,4.59375,4.53125,0.7167946696281433,1200,0.0,
1974-04-17 00:00:00+00:00,0.0,4.59375,4.5625,0.7167946696281433,2400,0.0,
1974-04-18 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,400,0.0,
1974-04-19 00:00:00+00:00,0.0,4.625,4.625,0.7216705083847046,1200,0.0,
1974-04-22 00:00:00+00:00,0.0,4.65625,4.5625,0.7119188904762268,3600,0.0,
1974-04-23 00:00:00+00:00,0.0,4.53125,4.375,0.6826615929603577,8400,0.0,
