date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2003-12-01 00:00:00+00:00,13920.0,13920.0,12320.0,12800.0,4,,
2003-12-02 00:00:00+00:00,12000.0,12000.0,8800.0,11200.0,7,,
2003-12-03 00:00:00+00:00,12000.0,12000.0,11200.0,11520.0,9,,
2003-12-04 00:00:00+00:00,11360.0,12480.0,11200.0,11360.0,21,,
2003-12-05 00:00:00+00:00,11680.0,11680.0,10080.0,11040.0,6,,
2003-12-08 00:00:00+00:00,11200.0,11520.0,10560.0,11520.0,3,,
2003-12-09 00:00:00+00:00,11200.0,11520.0,10240.0,10560.0,9,,
2003-12-10 00:00:00+00:00,11200.0,11840.0,10560.0,11840.0,2,,
2003-12-11 00:00:00+00:00,11040.0,11520.0,10080.0,11200.0,8,,
2003-12-12 00:00:00+00:00,11520.0,11520.0,10400.0,11040.0,5,,
2003-12-15 00:00:00+00:00,11200.0,12000.0,10560.0,11200.0,4,,
2003-12-16 00:00:00+00:00,11200.0,11200.0,10240.0,10240.0,5,,
2003-12-17 00:00:00+00:00,10080.0,10560.0,8800.0,8960.0,28,,
2003-12-18 00:00:00+00:00,8960.0,9760.0,8960.0,9600.0,12,,
2003-12-19 00:00:00+00:00,9760.0,9920.0,9120.0,9600.0,3,,
2003-12-22 00:00:00+00:00,9920.0,10240.0,9600.0,10240.0,9,,
2003-12-23 00:00:00+00:00,10400.0,12000.0,10240.0,11200.0,16,,
2003-12-24 00:00:00+00:00,11840.0,11840.0,11040.0,11360.0,2,,
2003-12-26 00:00:00+00:00,11040.0,11680.0,11040.0,11680.0,0,,
2003-12-29 00:00:00+00:00,11840.0,11840.0,11040.0,11200.0,4,,
2003-12-30 00:00:00+00:00,11200.0,11200.0,10560.0,11200.0,2,,
2003-12-31 00:00:00+00:00,11200.0,11200.0,10240.0,10400.0,2,,
2004-01-02 00:00:00+00:00,9600.0,10400.0,9600.0,10400.0,0,,
2004-01-05 00:00:00+00:00,10720.0,10720.0,9440.0,9600.0,6,,
2004-01-06 00:00:00+00:00,9600.0,10080.0,9440.0,9600.0,3,,
2004-01-07 00:00:00+00:00,9920.0,12480.0,9920.0,11680.0,8,,
2004-01-08 00:00:00+00:00,12000.0,12640.0,10720.0,11200.0,9,,
2004-01-09 00:00:00+00:00,11680.0,11680.0,11040.0,11040.0,2,,
2004-01-12 00:00:00+00:00,10880.0,11520.0,10880.0,11040.0,2,,
2004-01-13 00:00:00+00:00,11040.0,11680.0,11040.0,11520.0,4,,
2004-01-14 00:00:00+00:00,11840.0,11840.0,11360.0,11840.0,3,,
2004-01-15 00:00:00+00:00,11840.0,13440.0,11680.0,13120.0,13,,
2004-01-16 00:00:00+00:00,13440.0,15360.0,13440.0,14400.0,22,,
2004-01-20 00:00:00+00:00,15520.0,16640.0,14720.0,15840.0,27,,
2004-01-21 00:00:00+00:00,16480.0,16480.0,14880.0,15200.0,15,,
2004-01-22 00:00:00+00:00,15360.0,15360.0,14560.0,14560.0,1,,
2004-01-23 00:00:00+00:00,14560.0,14880.0,14560.0,14880.0,1,,
2004-01-26 00:00:00+00:00,15040.0,15040.0,12640.0,12640.0,12,,
2004-01-27 00:00:00+00:00,12800.0,13920.0,12320.0,13440.0,10,,
2004-01-28 00:00:00+00:00,13920.0,13920.0,12640.0,12800.0,2,,
2004-01-29 00:00:00+00:00,13440.0,13440.0,12320.0,12480.0,3,,
2004-01-30 00:00:00+00:00,12960.0,12960.0,12000.0,12480.0,3,,
2004-02-02 00:00:00+00:00,12480.0,12480.0,11040.0,11200.0,4,,
2004-02-03 00:00:00+00:00,12480.0,12800.0,11200.0,12800.0,6,,
2004-02-04 00:00:00+00:00,12800.0,13120.0,12320.0,12320.0,6,,
2004-02-05 00:00:00+00:00,12640.0,12640.0,11680.0,12640.0,0,,
2004-02-06 00:00:00+00:00,12000.0,12000.0,11200.0,12000.0,1,,
2004-02-09 00:00:00+00:00,11200.0,12000.0,10400.0,11200.0,4,,
2004-02-10 00:00:00+00:00,10560.0,12000.0,10560.0,11520.0,3,,
2004-02-11 00:00:00+00:00,11520.0,11520.0,10400.0,10560.0,1,,
2004-02-12 00:00:00+00:00,11520.0,11520.0,10400.0,10560.0,1,,
2004-02-13 00:00:00+00:00,10720.0,11520.0,10400.0,10720.0,2,,
2004-02-17 00:00:00+00:00,11200.0,11520.0,10560.0,11360.0,1,,
2004-02-18 00:00:00+00:00,11360.0,11520.0,10400.0,11360.0,2,,
2004-02-19 00:00:00+00:00,10400.0,11200.0,10400.0,10560.0,2,,
2004-02-20 00:00:00+00:00,10400.0,10400.0,10400.0,10400.0,0,,
2004-02-23 00:00:00+00:00,10880.0,10880.0,10400.0,10720.0,5,,
2004-02-24 00:00:00+00:00,10560.0,10720.0,10400.0,10400.0,3,,
2004-02-25 00:00:00+00:00,10880.0,12160.0,10720.0,11520.0,9,,
2004-02-26 00:00:00+00:00,12320.0,13120.0,12000.0,12000.0,10,,
2004-02-27 00:00:00+00:00,12160.0,12800.0,12160.0,12160.0,8,,
2004-03-01 00:00:00+00:00,12480.0,12960.0,12160.0,12480.0,9,,
2004-03-02 00:00:00+00:00,12800.0,14560.0,12480.0,13760.0,26,,
2004-03-03 00:00:00+00:00,13600.0,16480.0,13600.0,15840.0,36,,
2004-03-04 00:00:00+00:00,16480.0,17920.0,16000.0,17280.0,45,,
2004-03-05 00:00:00+00:00,17280.0,17920.0,15680.0,16480.0,22,,
2004-03-08 00:00:00+00:00,16480.0,17600.0,16320.0,17120.0,25,,
2004-03-09 00:00:00+00:00,17440.0,17440.0,16320.0,16320.0,11,,
2004-03-10 00:00:00+00:00,16480.0,16640.0,13440.0,13920.0,25,,
2004-03-11 00:00:00+00:00,13760.0,14880.0,13760.0,14400.0,14,,
2004-03-12 00:00:00+00:00,14400.0,14400.0,13280.0,13760.0,20,,
2004-03-15 00:00:00+00:00,13600.0,13600.0,12640.0,12800.0,26,,
2004-03-16 00:00:00+00:00,12960.0,13920.0,12480.0,13280.0,14,,
2004-03-17 00:00:00+00:00,13280.0,13280.0,12960.0,13120.0,3,,
2004-03-18 00:00:00+00:00,13120.0,13120.0,10560.0,11040.0,103,,
2004-03-19 00:00:00+00:00,10720.0,11040.0,10240.0,10720.0,42,,
2004-03-22 00:00:00+00:00,11520.0,11680.0,10880.0,11680.0,139,,
2004-03-23 00:00:00+00:00,11840.0,12160.0,11360.0,11360.0,43,,
2004-03-24 00:00:00+00:00,11040.0,11360.0,10240.0,10880.0,20,,
2004-03-25 00:00:00+00:00,11040.0,11520.0,10880.0,11360.0,8,,
2004-03-26 00:00:00+00:00,11520.0,11520.0,11360.0,11360.0,2,,
2004-03-29 00:00:00+00:00,11520.0,11520.0,10720.0,10880.0,1,,
2004-03-30 00:00:00+00:00,10880.0,11520.0,10720.0,11200.0,2,,
2004-03-31 00:00:00+00:00,10720.0,11520.0,10720.0,11520.0,4,,
2004-04-01 00:00:00+00:00,11520.0,11520.0,10720.0,11360.0,2,,
2004-04-02 00:00:00+00:00,10720.0,11360.0,10720.0,10880.0,1,,
2004-04-05 00:00:00+00:00,10720.0,11200.0,10400.0,11040.0,4,,
2004-04-06 00:00:00+00:00,10400.0,11040.0,10400.0,11040.0,1,,
2004-04-07 00:00:00+00:00,10560.0,11360.0,10560.0,11360.0,0,,
2004-04-08 00:00:00+00:00,10560.0,11040.0,10400.0,10720.0,3,,
2004-04-12 00:00:00+00:00,10560.0,10880.0,10400.0,10400.0,1,,
2004-04-13 00:00:00+00:00,10880.0,11360.0,10400.0,11040.0,2,,
2004-04-14 00:00:00+00:00,10720.0,11200.0,10720.0,11200.0,1,,
2004-04-15 00:00:00+00:00,11200.0,11200.0,10880.0,11040.0,2,,
2004-04-16 00:00:00+00:00,11200.0,11200.0,10880.0,10880.0,1,,
2004-04-19 00:00:00+00:00,10880.0,11200.0,10880.0,11200.0,2,,
2004-04-20 00:00:00+00:00,11200.0,12000.0,11200.0,11840.0,34,,
2004-04-21 00:00:00+00:00,11360.0,11360.0,10560.0,11040.0,13,,
2004-04-22 00:00:00+00:00,11040.0,11040.0,10400.0,10400.0,5,,
2004-04-23 00:00:00+00:00,10560.0,10720.0,10240.0,10400.0,6,,
2004-04-26 00:00:00+00:00,10720.0,10720.0,8960.0,9600.0,16,,
2004-04-27 00:00:00+00:00,9600.0,9600.0,8640.0,9600.0,9,,
2004-04-28 00:00:00+00:00,9760.0,9760.0,8960.0,9280.0,8,,
2004-04-29 00:00:00+00:00,9120.0,9440.0,9120.0,9120.0,6,,
2004-04-30 00:00:00+00:00,9440.0,9600.0,9120.0,9120.0,2,,
2004-05-03 00:00:00+00:00,9120.0,9760.0,8960.0,9760.0,2,,
2004-05-04 00:00:00+00:00,9760.0,9760.0,9440.0,9600.0,2,,
2004-05-05 00:00:00+00:00,9600.0,9760.0,8640.0,9120.0,5,,
2004-05-06 00:00:00+00:00,9120.0,9120.0,8160.0,8640.0,18,,
2004-05-07 00:00:00+00:00,8800.0,8800.0,8160.0,8160.0,11,,
2004-05-10 00:00:00+00:00,8480.0,9600.0,8160.0,8480.0,25,,
2004-05-11 00:00:00+00:00,9600.0,9600.0,8160.0,8800.0,1,,
2004-05-12 00:00:00+00:00,8480.0,9280.0,8160.0,9280.0,1,,
2004-05-13 00:00:00+00:00,9120.0,9440.0,8320.0,9440.0,4,,
2004-05-14 00:00:00+00:00,9440.0,9440.0,9280.0,9280.0,0,,
2004-05-17 00:00:00+00:00,8480.0,8960.0,8000.0,8000.0,4,,
2004-05-18 00:00:00+00:00,8000.0,8800.0,8000.0,8800.0,3,,
2004-05-19 00:00:00+00:00,8800.0,8800.0,7840.0,8000.0,10,,
2004-05-20 00:00:00+00:00,8000.0,8160.0,7520.0,7520.0,6,,
2004-05-21 00:00:00+00:00,8000.0,8000.0,7360.0,7520.0,9,,
2004-05-24 00:00:00+00:00,8160.0,8160.0,7040.0,7200.0,9,,
2004-05-25 00:00:00+00:00,7040.0,7360.0,6880.0,7040.0,3,,
2004-05-26 00:00:00+00:00,7040.0,7360.0,6880.0,7360.0,4,,
2004-05-27 00:00:00+00:00,6720.0,7200.0,6400.0,7040.0,7,,
2004-05-28 00:00:00+00:00,6400.0,7040.0,6240.0,6880.0,5,,
2004-06-01 00:00:00+00:00,6240.0,7040.0,6240.0,7040.0,1,,
2004-06-02 00:00:00+00:00,6400.0,7040.0,6400.0,7040.0,6,,
2004-06-03 00:00:00+00:00,6560.0,6880.0,6400.0,6720.0,2,,
2004-06-04 00:00:00+00:00,6400.0,6720.0,6240.0,6400.0,4,,
2004-06-07 00:00:00+00:00,7040.0,7040.0,5440.0,6400.0,9,,
2004-06-08 00:00:00+00:00,6720.0,6720.0,5760.0,6080.0,2,,
2004-06-09 00:00:00+00:00,6560.0,8000.0,5920.0,7040.0,20,,
2004-06-10 00:00:00+00:00,7040.0,7040.0,6240.0,6880.0,4,,
2004-06-14 00:00:00+00:00,6240.0,7200.0,6240.0,6400.0,3,,
2004-06-15 00:00:00+00:00,6400.0,7200.0,6400.0,6560.0,4,,
2004-06-16 00:00:00+00:00,6400.0,6720.0,6240.0,6240.0,4,,
2004-06-17 00:00:00+00:00,5920.0,6240.0,5760.0,6240.0,1,,
2004-06-18 00:00:00+00:00,5760.0,6720.0,5760.0,6720.0,1,,
2004-06-21 00:00:00+00:00,6720.0,6720.0,5920.0,6400.0,2,,
2004-06-22 00:00:00+00:00,6080.0,6400.0,5760.0,6400.0,4,,
2004-06-23 00:00:00+00:00,6400.0,6400.0,6400.0,6400.0,0,,
2004-06-24 00:00:00+00:00,5760.0,6400.0,5760.0,6080.0,2,,
2004-06-25 00:00:00+00:00,5760.0,6240.0,5760.0,5760.0,2,,
2004-06-28 00:00:00+00:00,6080.0,6080.0,5760.0,5760.0,3,,
2004-06-29 00:00:00+00:00,6080.0,6240.0,5760.0,5760.0,1,,
2004-06-30 00:00:00+00:00,6400.0,6400.0,6080.0,6080.0,3,,
2004-07-01 00:00:00+00:00,6400.0,6400.0,5760.0,5760.0,2,,
2004-07-02 00:00:00+00:00,5760.0,5920.0,5760.0,5760.0,0,,
2004-07-06 00:00:00+00:00,6080.0,6400.0,5760.0,6400.0,1,,
2004-07-07 00:00:00+00:00,6080.0,6400.0,5760.0,5760.0,6,,
2004-07-08 00:00:00+00:00,5600.0,6400.0,5600.0,5760.0,1,,
2004-07-09 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2004-07-12 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2004-07-13 00:00:00+00:00,5600.0,5920.0,5600.0,5600.0,2,,
2004-07-14 00:00:00+00:00,5600.0,5600.0,5440.0,5600.0,4,,
2004-07-15 00:00:00+00:00,5440.0,5440.0,4320.0,4800.0,22,,
2004-07-16 00:00:00+00:00,4800.0,4800.0,4800.0,4800.0,1,,
2004-07-19 00:00:00+00:00,4960.0,4960.0,4160.0,4640.0,9,,
2004-07-20 00:00:00+00:00,4640.0,4640.0,3200.0,3360.0,16,,
2004-07-21 00:00:00+00:00,3840.0,3840.0,2560.0,2880.0,23,,
2004-07-22 00:00:00+00:00,2720.0,3360.0,2720.0,3200.0,15,,
2004-07-23 00:00:00+00:00,3040.0,3360.0,3040.0,3360.0,3,,
2004-07-26 00:00:00+00:00,3200.0,3360.0,2560.0,2720.0,16,,
2004-07-27 00:00:00+00:00,2720.0,4000.0,2720.0,3680.0,7,,
2004-07-28 00:00:00+00:00,3200.0,4000.0,3200.0,3520.0,5,,
2004-07-29 00:00:00+00:00,3680.0,3680.0,2720.0,2720.0,9,,
2004-07-30 00:00:00+00:00,3200.0,3200.0,2720.0,2880.0,9,,
2004-08-02 00:00:00+00:00,3040.0,3040.0,2720.0,2720.0,3,,
2004-08-03 00:00:00+00:00,2720.0,2880.0,2720.0,2880.0,1,,
2004-08-04 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2004-08-05 00:00:00+00:00,2720.0,3040.0,2720.0,2720.0,2,,
2004-08-06 00:00:00+00:00,2720.0,2720.0,2720.0,2720.0,0,,
2004-08-09 00:00:00+00:00,2720.0,2720.0,2720.0,2720.0,0,,
2004-08-10 00:00:00+00:00,3680.0,3680.0,2720.0,2720.0,0,,
2004-08-11 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,0,,
2004-08-12 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,0,,
2004-08-13 00:00:00+00:00,3680.0,3680.0,3680.0,3680.0,0,,
2004-08-16 00:00:00+00:00,3680.0,3840.0,2560.0,3840.0,6,,
2004-08-17 00:00:00+00:00,3840.0,3840.0,3840.0,3840.0,0,,
2004-08-18 00:00:00+00:00,3360.0,3840.0,3360.0,3840.0,0,,
2004-08-19 00:00:00+00:00,3840.0,3840.0,3680.0,3680.0,3,,
2004-08-20 00:00:00+00:00,3840.0,3840.0,3840.0,3840.0,0,,
2004-08-23 00:00:00+00:00,3840.0,3840.0,3840.0,3840.0,0,,
2004-08-24 00:00:00+00:00,3840.0,3840.0,3520.0,3520.0,1,,
2004-08-25 00:00:00+00:00,3840.0,3840.0,3200.0,3520.0,1,,
2004-08-26 00:00:00+00:00,2880.0,3360.0,2880.0,3360.0,1,,
2004-08-27 00:00:00+00:00,2880.0,3680.0,2880.0,2880.0,1,,
2004-08-30 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2004-08-31 00:00:00+00:00,3680.0,3680.0,3680.0,3680.0,0,,
2004-09-01 00:00:00+00:00,3680.0,3680.0,3680.0,3680.0,0,,
2004-09-02 00:00:00+00:00,3680.0,3680.0,3360.0,3520.0,2,,
2004-09-03 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2004-09-07 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,0,,
2004-09-08 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2004-09-09 00:00:00+00:00,3040.0,3520.0,3040.0,3040.0,3,,
2004-09-10 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,0,,
2004-09-13 00:00:00+00:00,3040.0,3200.0,3040.0,3040.0,3,,
2004-09-14 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2004-09-15 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2004-09-16 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2004-09-17 00:00:00+00:00,2880.0,2880.0,2880.0,2880.0,0,,
2004-09-20 00:00:00+00:00,3520.0,3520.0,2880.0,3520.0,1,,
2004-09-21 00:00:00+00:00,3040.0,3520.0,3040.0,3200.0,4,,
2004-09-22 00:00:00+00:00,3200.0,3520.0,3200.0,3520.0,3,,
2004-09-23 00:00:00+00:00,3520.0,3520.0,3200.0,3520.0,2,,
2004-09-24 00:00:00+00:00,3680.0,3680.0,3520.0,3520.0,0,,
2004-09-27 00:00:00+00:00,3680.0,3680.0,3360.0,3360.0,2,,
2004-09-28 00:00:00+00:00,3360.0,3520.0,3200.0,3520.0,2,,
2004-09-29 00:00:00+00:00,2880.0,3040.0,2880.0,3040.0,1,,
2004-09-30 00:00:00+00:00,3520.0,3520.0,2880.0,3040.0,1,,
2004-10-01 00:00:00+00:00,2880.0,3200.0,2720.0,3200.0,5,,
2004-10-04 00:00:00+00:00,3200.0,3520.0,2880.0,3360.0,9,,
2004-10-05 00:00:00+00:00,3520.0,3520.0,3520.0,3520.0,1,,
2004-10-06 00:00:00+00:00,3360.0,3360.0,3360.0,3360.0,1,,
2004-10-07 00:00:00+00:00,3520.0,3680.0,3520.0,3680.0,0,,
2004-10-08 00:00:00+00:00,3680.0,3680.0,3200.0,3680.0,1,,
2004-10-11 00:00:00+00:00,3360.0,3360.0,3040.0,3040.0,5,,
2004-10-12 00:00:00+00:00,3360.0,3360.0,3040.0,3200.0,1,,
2004-10-13 00:00:00+00:00,3200.0,3680.0,3040.0,3520.0,1,,
2004-10-14 00:00:00+00:00,3040.0,3200.0,2720.0,3040.0,21,,
2004-10-15 00:00:00+00:00,2720.0,3200.0,2720.0,3200.0,2,,
2004-10-18 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2004-10-19 00:00:00+00:00,3520.0,3840.0,3200.0,3200.0,7,,
2004-10-20 00:00:00+00:00,3680.0,3840.0,3200.0,3200.0,6,,
2004-10-21 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2004-10-22 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,1,,
2004-10-25 00:00:00+00:00,3520.0,5280.0,3360.0,4960.0,99,,
2004-10-26 00:00:00+00:00,4800.0,4960.0,3520.0,3840.0,24,,
2004-10-27 00:00:00+00:00,3520.0,4000.0,3200.0,3680.0,11,,
2004-10-28 00:00:00+00:00,3680.0,4160.0,3360.0,4160.0,6,,
2004-10-29 00:00:00+00:00,4160.0,4800.0,4160.0,4320.0,10,,
