date,FRI_Open,FRI_High,FRI_Low,FRI_Close,FRI_Volume,FRI_Dividends,FRI_Stock Splits
2007-06-21 00:00:00+00:00,18.43000030517578,18.75,18.399999618530277,11.632194519042969,42000,0.0,
2007-06-22 00:00:00+00:00,18.459999084472656,18.530000686645508,18.459999084472656,11.632194519042969,45000,0.0,
2007-06-25 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,11.632194519042969,0,0.0,
2007-06-26 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,11.632194519042969,0,0.0,
2007-06-27 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,11.632194519042969,0,0.0,
2007-06-28 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,11.632194519042969,0,0.0,
2007-06-29 00:00:00+00:00,18.63999938964844,18.63999938964844,18.350000381469727,11.544118881225586,5600,0.0,
2007-07-02 00:00:00+00:00,18.6299991607666,18.790000915527344,18.6299991607666,11.820929527282717,600,0.0,
2007-07-03 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,11.820929527282717,0,0.0,
2007-07-05 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,11.820929527282717,0,0.0,
2007-07-06 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,11.820929527282717,0,0.0,
2007-07-09 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,11.820929527282717,0,0.0,
2007-07-10 00:00:00+00:00,18.690000534057617,18.690000534057617,18.540000915527344,11.66364860534668,600,0.0,
2007-07-11 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,11.581862449645996,100,0.0,
2007-07-12 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,11.581862449645996,0,0.0,
2007-07-13 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,11.581862449645996,0,0.0,
2007-07-16 00:00:00+00:00,18.989999771118164,19.059999465942383,18.86000061035156,11.864961624145508,1400,0.0,
2007-07-17 00:00:00+00:00,18.71999931335449,18.790000915527344,18.690000534057617,11.795761108398438,2700,0.0,
2007-07-18 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.669940948486328,100,0.0,
2007-07-19 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.669940948486328,0,0.0,
2007-07-20 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,11.669940948486328,0,0.0,
2007-07-23 00:00:00+00:00,18.350000381469727,18.350000381469727,18.11000061035156,11.393133163452148,600,0.0,
2007-07-24 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,11.393133163452148,0,0.0,
2007-07-25 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,11.393133163452148,0,0.0,
2007-07-26 00:00:00+00:00,17.0,17.0,17.0,10.69482421875,100,0.0,
2007-07-27 00:00:00+00:00,17.059999465942383,17.059999465942383,17.059999465942383,10.732571601867676,1100,0.0,
2007-07-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,10.663372039794922,5000,0.0,
2007-07-31 00:00:00+00:00,17.0,17.0,17.0,10.69482421875,100,0.0,
2007-08-01 00:00:00+00:00,16.829999923706055,16.950000762939453,16.829999923706055,10.663372039794922,600,0.0,
2007-08-02 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,10.789188385009766,5000,0.0,
2007-08-03 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,10.789188385009766,0,0.0,
2007-08-06 00:00:00+00:00,16.520000457763672,16.84000015258789,16.520000457763672,10.59416675567627,6700,0.0,
2007-08-07 00:00:00+00:00,17.1200008392334,17.350000381469727,17.1200008392334,10.915009498596191,800,0.0,
2007-08-08 00:00:00+00:00,17.639999389648438,17.649999618530273,17.639999389648438,11.103741645812988,400,0.0,
2007-08-09 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,10.921304702758787,1100,0.0,
2007-08-10 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,10.921304702758787,0,0.0,
2007-08-13 00:00:00+00:00,17.239999771118164,17.239999771118164,17.209999084472656,10.826931953430176,200,0.0,
2007-08-14 00:00:00+00:00,16.739999771118164,16.739999771118164,16.739999771118164,10.531254768371582,3400,0.0,
2007-08-15 00:00:00+00:00,16.5,17.010000228881836,16.5,10.380269050598145,7200,0.0,
2007-08-16 00:00:00+00:00,16.6200008392334,16.6200008392334,16.5,10.380269050598145,200,0.0,
2007-08-17 00:00:00+00:00,17.31999969482422,17.31999969482422,17.31999969482422,10.896138191223145,100,0.0,
2007-08-20 00:00:00+00:00,17.31999969482422,17.31999969482422,17.31999969482422,10.896138191223145,0,0.0,
2007-08-21 00:00:00+00:00,17.600000381469727,17.760000228881836,17.600000381469727,11.172941207885742,600,0.0,
2007-08-22 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,11.292475700378418,100,0.0,
2007-08-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,11.26102066040039,200,0.0,
2007-08-24 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,11.1226167678833,1200,0.0,
2007-08-27 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,11.1226167678833,0,0.0,
2007-08-28 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,11.1226167678833,0,0.0,
2007-08-29 00:00:00+00:00,17.020000457763672,17.209999084472656,16.979999542236328,10.826931953430176,1600,0.0,
2007-08-30 00:00:00+00:00,17.229999542236328,17.420000076293945,17.229999542236328,10.94017505645752,1500,0.0,
2007-08-31 00:00:00+00:00,17.389999389648438,17.389999389648438,17.389999389648438,10.94017505645752,0,0.0,
2007-09-04 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,11.41200351715088,200,0.0,
2007-09-05 00:00:00+00:00,18.13999938964844,18.13999938964844,18.13999938964844,11.41200351715088,0,0.0,
2007-09-06 00:00:00+00:00,17.739999771118164,17.799999237060547,17.739999771118164,11.198108673095703,1800,0.0,
2007-09-07 00:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,11.198108673095703,0,0.0,
2007-09-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.110000610351562,10.76402473449707,5200,0.0,
2007-09-11 00:00:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,10.76402473449707,0,0.0,
2007-09-12 00:00:00+00:00,17.489999771118164,17.5,17.479999542236328,10.996793746948242,5200,0.0,
2007-09-13 00:00:00+00:00,17.639999389648438,17.850000381469727,17.6299991607666,11.229565620422363,1000,0.0,
2007-09-14 00:00:00+00:00,17.899999618530273,17.899999618530273,17.889999389648438,11.254728317260742,900,0.0,
2007-09-17 00:00:00+00:00,17.809999465942383,17.809999465942383,17.780000686645508,11.185527801513672,4700,0.0,
2007-09-18 00:00:00+00:00,17.780000686645508,17.780000686645508,17.780000686645508,11.185527801513672,0,0.0,
2007-09-19 00:00:00+00:00,19.049999237060547,19.049999237060547,18.75,11.846086502075195,10000,0.0,
2007-09-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.440000534057617,11.61961269378662,3300,0.0,
2007-09-21 00:00:00+00:00,18.61000061035156,18.61000061035156,18.549999237060547,11.669940948486328,2500,0.0,
2007-09-24 00:00:00+00:00,18.56999969482422,18.71999931335449,18.56999969482422,11.776885032653809,300,0.0,
2007-09-25 00:00:00+00:00,18.530000686645508,18.530000686645508,18.46999931335449,11.61961269378662,800,0.0,
2007-09-26 00:00:00+00:00,18.46999931335449,18.46999931335449,18.46999931335449,11.61961269378662,0,0.0,
2007-09-27 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,11.751724243164062,2200,0.0,
2007-09-28 00:00:00+00:00,18.6299991607666,18.670000076293945,18.6299991607666,11.745431900024414,500,0.0,
2007-10-01 00:00:00+00:00,18.88999938964844,19.030000686645508,18.88999938964844,11.953036308288574,2400,0.0,
2007-10-02 00:00:00+00:00,19.100000381469727,19.270000457763672,19.100000381469727,12.122897148132324,1100,0.0,
2007-10-03 00:00:00+00:00,19.32999992370605,19.32999992370605,19.31999969482422,12.154352188110352,1500,0.0,
2007-10-04 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,12.179515838623049,100,0.0,
2007-10-05 00:00:00+00:00,19.81999969482422,19.86000061035156,19.81999969482422,12.494071006774902,2000,0.0,
2007-10-08 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,12.494071006774902,0,0.0,
2007-10-09 00:00:00+00:00,19.43000030517578,19.43000030517578,19.399999618530277,12.204681396484377,1800,0.0,
2007-10-10 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,12.204681396484377,0,0.0,
2007-10-11 00:00:00+00:00,19.81999969482422,19.81999969482422,19.450000762939453,12.236136436462402,1600,0.0,
2007-10-12 00:00:00+00:00,19.559999465942383,19.559999465942383,19.38999938964844,12.198387145996094,400,0.0,
2007-10-15 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,12.022236824035645,200,0.0,
2007-10-16 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,12.022236824035645,0,0.0,
2007-10-17 00:00:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,11.695103645324709,100,0.0,
2007-10-18 00:00:00+00:00,18.6200008392334,18.81999969482422,18.56999969482422,11.83979606628418,1200,0.0,
2007-10-19 00:00:00+00:00,18.6200008392334,18.6200008392334,18.51000022888184,11.644770622253418,2300,0.0,
2007-10-22 00:00:00+00:00,17.68000030517578,18.049999237060547,17.68000030517578,11.355391502380373,3100,0.0,
2007-10-23 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,11.355391502380373,0,0.0,
2007-10-24 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,11.355391502380373,0,0.0,
2007-10-25 00:00:00+00:00,18.3700008392334,18.3700008392334,18.1200008392334,11.399422645568848,1300,0.0,
2007-10-26 00:00:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,11.399422645568848,0,0.0,
2007-10-29 00:00:00+00:00,18.3799991607666,18.40999984741211,18.3799991607666,11.581862449645996,1600,0.0,
2007-10-30 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,11.581862449645996,0,0.0,
2007-10-31 00:00:00+00:00,18.61000061035156,18.690000534057617,18.61000061035156,11.758020401000977,2700,0.0,
2007-11-01 00:00:00+00:00,18.32999992370605,18.32999992370605,18.049999237060547,11.386838912963867,1900,0.0,
2007-11-02 00:00:00+00:00,18.049999237060547,18.049999237060547,17.729999542236328,11.154074668884276,8700,0.0,
2007-11-05 00:00:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,11.154074668884276,0,0.0,
2007-11-06 00:00:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,11.154074668884276,0,0.0,
2007-11-07 00:00:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,11.154074668884276,0,0.0,
2007-11-08 00:00:00+00:00,17.18000030517578,17.18000030517578,17.1200008392334,10.770316123962402,2200,0.0,
2007-11-09 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,10.770316123962402,0,0.0,
2007-11-12 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,10.770316123962402,0,0.0,
2007-11-13 00:00:00+00:00,17.6200008392334,17.799999237060547,17.56999969482422,11.198108673095703,1300,0.0,
2007-11-14 00:00:00+00:00,17.889999389648438,17.889999389648438,17.59000015258789,11.065997123718262,2200,0.0,
2007-11-15 00:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,11.065997123718262,0,0.0,
2007-11-16 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,10.770316123962402,100,0.0,
2007-11-19 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,10.631912231445312,1400,0.0,
2007-11-20 00:00:00+00:00,16.639999389648438,16.959999084472656,16.639999389648438,10.550129890441896,3800,0.0,
2007-11-21 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,2700,0.0,
2007-11-23 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-11-26 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-11-27 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-11-28 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-11-29 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-11-30 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-12-03 00:00:00+00:00,16.510000228881836,16.510000228881836,16.510000228881836,10.38655948638916,0,0.0,
2007-12-04 00:00:00+00:00,16.540000915527344,16.6200008392334,16.540000915527344,10.4368896484375,3100,0.0,
2007-12-05 00:00:00+00:00,16.59000015258789,16.59000015258789,16.59000015258789,10.4368896484375,0,0.0,
2007-12-06 00:00:00+00:00,17.1200008392334,17.59000015258789,17.1200008392334,11.065997123718262,1400,0.0,
2007-12-07 00:00:00+00:00,17.639999389648438,17.81999969482422,17.549999237060547,11.04083251953125,5000,0.0,
2007-12-10 00:00:00+00:00,17.829999923706055,17.920000076293945,17.799999237060547,11.198108673095703,5900,0.0,
2007-12-11 00:00:00+00:00,17.899999618530273,17.90999984741211,17.149999618530273,10.789188385009766,10800,0.0,
2007-12-12 00:00:00+00:00,17.469999313354492,17.469999313354492,16.93000030517578,10.663372039794922,2800,0.0,
2007-12-13 00:00:00+00:00,16.770000457763672,16.770000457763672,16.6200008392334,10.45576286315918,500,0.0,
2007-12-14 00:00:00+00:00,16.6200008392334,16.6200008392334,16.6200008392334,10.45576286315918,0,0.0,
2007-12-17 00:00:00+00:00,16.020000457763672,16.020000457763672,15.869999885559082,9.983931541442873,300,0.0,
2007-12-18 00:00:00+00:00,15.949999809265137,15.979999542236328,15.949999809265137,10.05313491821289,200,0.0,
2007-12-19 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,10.05313491821289,0,0.0,
2007-12-20 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,10.05313491821289,800,0.0,
2007-12-21 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,10.294718742370604,0,0.375,
2007-12-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,10.533082962036133,14600,0.0,
2007-12-26 00:00:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,10.649044036865234,400,0.0,
2007-12-27 00:00:00+00:00,16.239999771118164,16.260000228881836,16.139999389648438,10.39779281616211,21000,0.0,
2007-12-28 00:00:00+00:00,16.139999389648438,16.139999389648438,16.139999389648438,10.39779281616211,0,0.0,
2007-12-31 00:00:00+00:00,15.649999618530272,15.850000381469728,15.649999618530272,10.210968017578123,1400,0.0,
2008-01-02 00:00:00+00:00,15.720000267028809,15.720000267028809,15.59000015258789,10.04347038269043,3600,0.0,
2008-01-03 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,9.856646537780762,600,0.0,
2008-01-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,9.856646537780762,0,0.0,
2008-01-07 00:00:00+00:00,14.920000076293944,14.920000076293944,14.630000114440918,9.425016403198242,6200,0.0,
2008-01-08 00:00:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,9.425016403198242,0,0.0,
2008-01-09 00:00:00+00:00,14.279999732971191,14.279999732971191,13.770000457763672,9.12222957611084,8900,0.0,
2008-01-10 00:00:00+00:00,14.119999885559082,15.0,14.119999885559082,9.663376808166504,7000,0.0,
2008-01-11 00:00:00+00:00,14.420000076293944,14.699999809265137,14.420000076293944,9.37992000579834,1600,0.0,
2008-01-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.31999969482422,9.225306510925291,14600,0.0,
2008-01-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.229999542236328,9.19953727722168,900,0.0,
2008-01-16 00:00:00+00:00,14.300000190734863,14.579999923706056,14.270000457763672,9.392800331115724,4400,0.0,
2008-01-17 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,9.218862533569336,100,0.0,
2008-01-18 00:00:00+00:00,14.4399995803833,14.4399995803833,14.4399995803833,9.302611351013184,200,0.0,
2008-01-22 00:00:00+00:00,14.40999984741211,14.56999969482422,14.40999984741211,9.386360168457031,600,0.0,
2008-01-23 00:00:00+00:00,14.729999542236328,15.149999618530272,14.729999542236328,9.760011672973633,200,0.0,
2008-01-24 00:00:00+00:00,15.630000114440918,15.630000114440918,15.449999809265137,10.030587196350098,1200,0.0,
2008-01-25 00:00:00+00:00,15.739999771118164,15.739999771118164,15.140000343322754,9.753570556640623,2200,0.0,
2008-01-28 00:00:00+00:00,15.489999771118164,15.68000030517578,15.489999771118164,10.07568073272705,700,0.0,
2008-01-29 00:00:00+00:00,15.770000457763672,15.789999961853027,15.739999771118164,10.14010524749756,1700,0.0,
2008-01-30 00:00:00+00:00,15.739999771118164,15.770000457763672,15.739999771118164,10.159430503845217,300,0.0,
2008-01-31 00:00:00+00:00,15.239999771118164,15.68000030517578,15.239999771118164,10.101452827453612,8200,0.0,
2008-02-01 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,10.101452827453612,0,0.0,
2008-02-04 00:00:00+00:00,16.239999771118164,16.239999771118164,15.960000038146973,10.391350746154783,8500,0.0,
2008-02-05 00:00:00+00:00,16.0,16.0,15.760000228881836,10.15298843383789,1200,0.0,
2008-02-06 00:00:00+00:00,15.65999984741211,15.670000076293944,15.399999618530272,9.972604751586914,1600,0.0,
2008-02-07 00:00:00+00:00,15.5600004196167,15.5600004196167,15.420000076293944,9.933954238891602,1000,0.0,
2008-02-08 00:00:00+00:00,15.550000190734863,15.550000190734863,15.210000038146973,9.798666000366213,10400,0.0,
2008-02-11 00:00:00+00:00,14.920000076293944,14.979999542236328,14.869999885559082,9.598957061767578,1500,0.0,
2008-02-12 00:00:00+00:00,15.170000076293944,15.170000076293944,15.06999969482422,9.708471298217772,500,0.0,
2008-02-13 00:00:00+00:00,15.270000457763672,15.359999656677246,15.270000457763672,9.882413864135742,400,0.0,
2008-02-14 00:00:00+00:00,15.329999923706056,15.34000015258789,15.079999923706056,9.714914321899414,1200,0.0,
2008-02-15 00:00:00+00:00,15.0,15.09000015258789,14.899999618530272,9.702032089233398,7700,0.0,
2008-02-19 00:00:00+00:00,15.199999809265137,15.199999809265137,14.979999542236328,9.663376808166504,800,0.0,
2008-02-20 00:00:00+00:00,15.020000457763672,15.1899995803833,14.920000076293944,9.753570556640623,2800,0.0,
2008-02-21 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.895298957824709,100,0.0,
2008-02-22 00:00:00+00:00,14.770000457763672,15.109999656677246,14.770000457763672,9.734243392944336,1200,0.0,
2008-02-25 00:00:00+00:00,15.109999656677246,15.489999771118164,15.09000015258789,9.979045867919922,6000,0.0,
2008-02-26 00:00:00+00:00,15.649999618530272,15.789999961853027,15.600000381469728,10.127219200134276,6100,0.0,
2008-02-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,10.095012664794922,9500,0.0,
2008-02-28 00:00:00+00:00,15.399999618530272,15.40999984741211,15.399999618530272,9.921066284179688,300,0.0,
2008-02-29 00:00:00+00:00,15.239999771118164,15.239999771118164,15.199999809265137,9.79222011566162,200,0.0,
2008-03-03 00:00:00+00:00,15.130000114440918,15.15999984741211,15.109999656677246,9.76645278930664,2500,0.0,
2008-03-04 00:00:00+00:00,14.890000343322754,14.890000343322754,14.869999885559082,9.579627990722656,1000,0.0,
2008-03-05 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0600004196167,9.702032089233398,200,0.0,
2008-03-06 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,9.702032089233398,0,0.0,
2008-03-07 00:00:00+00:00,14.449999809265137,14.649999618530272,14.399999618530272,9.437899589538574,2300,0.0,
2008-03-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.649999618530272,9.437899589538574,0,0.0,
2008-03-11 00:00:00+00:00,14.84000015258789,14.920000076293944,14.779999732971191,9.611841201782228,1000,0.0,
2008-03-12 00:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,9.611841201782228,0,0.0,
2008-03-13 00:00:00+00:00,15.039999961853027,15.15999984741211,15.039999961853027,9.76645278930664,500,0.0,
2008-03-14 00:00:00+00:00,15.5,15.5,15.020000457763672,9.74712371826172,1700,0.0,
2008-03-17 00:00:00+00:00,14.720000267028809,15.0,14.670000076293944,9.663376808166504,1200,0.0,
2008-03-18 00:00:00+00:00,15.529999732971191,15.619999885559082,15.470000267028809,10.062795639038086,400,0.0,
2008-03-19 00:00:00+00:00,15.829999923706056,15.890000343322754,15.630000114440918,10.069238662719728,1200,0.0,
2008-03-20 00:00:00+00:00,15.949999809265137,16.3799991607666,15.65999984741211,10.552407264709473,9300,0.0,
2008-03-24 00:00:00+00:00,17.209999084472656,17.209999084472656,16.360000610351562,10.694134712219238,13500,0.0,
2008-03-25 00:00:00+00:00,16.559999465942383,16.6200008392334,16.559999465942383,10.707021713256836,200,0.0,
2008-03-26 00:00:00+00:00,16.25,16.360000610351562,16.25,10.494429588317873,1900,0.0,
2008-03-27 00:00:00+00:00,16.510000228881836,16.510000228881836,16.1200008392334,10.384912490844728,4900,0.0,
2008-03-28 00:00:00+00:00,16.030000686645508,16.219999313354492,15.890000343322754,10.236739158630373,4300,0.0,
2008-03-31 00:00:00+00:00,15.979999542236328,16.639999389648438,15.979999542236328,10.346254348754885,2700,0.0,
2008-04-01 00:00:00+00:00,16.219999313354492,16.25,16.219999313354492,10.46866226196289,900,0.0,
2008-04-02 00:00:00+00:00,16.889999389648438,16.959999084472656,16.780000686645508,10.874519348144531,4500,0.0,
2008-04-03 00:00:00+00:00,17.389999389648438,17.389999389648438,16.81999969482422,11.151535987854004,8400,0.0,
2008-04-04 00:00:00+00:00,17.209999084472656,17.209999084472656,16.989999771118164,10.94538402557373,1700,0.0,
2008-04-07 00:00:00+00:00,16.920000076293945,16.950000762939453,16.75,10.919621467590332,2300,0.0,
2008-04-08 00:00:00+00:00,16.739999771118164,16.860000610351562,16.639999389648438,10.79721450805664,1300,0.0,
2008-04-09 00:00:00+00:00,16.559999465942383,16.59000015258789,16.280000686645508,10.48798942565918,700,0.0,
2008-04-10 00:00:00+00:00,16.360000610351562,16.559999465942383,16.360000610351562,10.552407264709473,6700,0.0,
2008-04-11 00:00:00+00:00,16.399999618530273,16.399999618530273,16.290000915527344,10.500868797302246,5300,0.0,
2008-04-14 00:00:00+00:00,16.209999084472656,16.329999923706055,16.15999984741211,10.410679817199709,1500,0.0,
2008-04-15 00:00:00+00:00,16.239999771118164,16.239999771118164,16.1200008392334,10.40423583984375,2800,0.0,
2008-04-16 00:00:00+00:00,16.600000381469727,16.950000762939453,16.59000015258789,10.919621467590332,3700,0.0,
2008-04-17 00:00:00+00:00,16.889999389648438,17.020000457763672,16.860000610351562,10.958271026611328,1000,0.0,
2008-04-18 00:00:00+00:00,17.170000076293945,17.329999923706055,17.0,10.996925354003906,11500,0.0,
2008-04-21 00:00:00+00:00,17.06999969482422,17.06999969482422,17.06999969482422,10.996925354003906,0,0.0,
2008-04-22 00:00:00+00:00,16.690000534057617,16.829999923706055,16.690000534057617,10.84231185913086,500,0.0,
2008-04-23 00:00:00+00:00,16.979999542236328,17.040000915527344,16.889999389648438,10.938945770263672,3900,0.0,
2008-04-24 00:00:00+00:00,16.979999542236328,16.979999542236328,16.979999542236328,10.938945770263672,0,0.0,
2008-04-25 00:00:00+00:00,17.299999237060547,17.40999984741211,17.280000686645508,11.215957641601562,2400,0.0,
2008-04-28 00:00:00+00:00,17.559999465942383,18.11000061035156,17.3700008392334,11.228845596313477,4600,0.0,
2008-04-29 00:00:00+00:00,17.209999084472656,17.209999084472656,17.139999389648438,11.042017936706545,1000,0.0,
2008-04-30 00:00:00+00:00,17.34000015258789,17.34000015258789,16.989999771118164,10.94538402557373,1200,0.0,
2008-05-01 00:00:00+00:00,17.1200008392334,17.200000762939453,17.079999923706055,11.080671310424805,2100,0.0,
