date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
1996-05-13 00:00:00+00:00,13.5,13.5625,13.4375,5.710443496704102,5200,0.0,
1996-05-14 00:00:00+00:00,13.4375,13.625,13.4375,5.790123462677002,83500,0.0,
1996-05-15 00:00:00+00:00,13.6875,13.6875,13.4375,5.710443496704102,4600,0.0,
1996-05-16 00:00:00+00:00,13.4375,13.5625,13.4375,5.763562679290772,2300,0.0,
1996-05-17 00:00:00+00:00,13.625,13.625,13.625,5.790123462677002,5700,0.0,
1996-05-20 00:00:00+00:00,13.75,13.75,13.6875,5.816682815551758,6500,0.0,
1996-05-21 00:00:00+00:00,13.75,13.9375,13.75,5.896365165710449,3800,0.0,
1996-05-22 00:00:00+00:00,14.0,14.0,13.625,5.790123462677002,76700,0.0,
1996-05-23 00:00:00+00:00,13.8125,13.8125,13.625,5.843245029449463,5400,0.0,
1996-05-24 00:00:00+00:00,13.8125,13.8125,13.75,5.869804859161377,8700,0.0,
1996-05-28 00:00:00+00:00,13.875,13.875,13.8125,5.896365165710449,6400,0.0,
1996-05-29 00:00:00+00:00,13.9375,13.9375,13.875,5.9229254722595215,6800,0.0,
1996-05-30 00:00:00+00:00,13.9375,13.9375,13.8125,5.896365165710449,4100,0.0,
1996-05-31 00:00:00+00:00,13.9375,13.9375,13.8125,5.896365165710449,13200,0.0,
1996-06-03 00:00:00+00:00,13.875,13.875,13.5625,5.763562679290772,700,0.0,
1996-06-04 00:00:00+00:00,13.625,13.75,13.625,5.843245029449463,3600,0.0,
1996-06-05 00:00:00+00:00,13.8125,13.8125,13.75,5.843245029449463,1700,0.0,
1996-06-06 00:00:00+00:00,14.0,14.0,13.9375,5.9229254722595215,1600,0.0,
1996-06-07 00:00:00+00:00,13.625,13.875,13.625,5.896365165710449,1100,0.0,
1996-06-10 00:00:00+00:00,13.875,13.875,13.875,5.896365165710449,4000,0.0,
1996-06-11 00:00:00+00:00,13.8125,13.8125,13.6875,5.816682815551758,8100,0.0,
1996-06-12 00:00:00+00:00,13.5,13.5625,13.5,5.763562679290772,3200,0.0,
1996-06-13 00:00:00+00:00,13.3125,13.3125,13.3125,5.657322406768799,2100,0.0,
1996-06-14 00:00:00+00:00,13.3125,13.5,13.3125,5.737002372741699,2700,0.0,
1996-06-17 00:00:00+00:00,13.5625,13.5625,13.375,5.683882236480713,9200,0.0,
1996-06-18 00:00:00+00:00,13.625,13.625,13.625,5.790123462677002,200,0.0,
1996-06-19 00:00:00+00:00,13.4375,13.625,13.4375,5.790123462677002,2500,0.0,
1996-06-20 00:00:00+00:00,13.5625,13.5625,13.5625,5.763562679290772,300,0.0,
1996-06-21 00:00:00+00:00,13.5625,13.5625,13.5625,5.763562679290772,4300,0.0,
1996-06-24 00:00:00+00:00,13.6875,13.6875,13.6875,5.816682815551758,7600,0.0,
1996-06-25 00:00:00+00:00,13.625,13.625,13.625,5.790123462677002,100,0.0,
1996-06-26 00:00:00+00:00,13.75,13.75,13.6875,5.816682815551758,400,0.0,
1996-06-27 00:00:00+00:00,13.5625,13.6875,13.5625,5.816682815551758,3000,0.0,
1996-06-28 00:00:00+00:00,13.6875,13.6875,13.6875,5.816682815551758,14000,0.0,
1996-07-01 00:00:00+00:00,13.5625,13.6875,13.5625,5.816682815551758,1400,0.0,
1996-07-02 00:00:00+00:00,13.6875,13.6875,13.5,5.737002372741699,32900,0.0,
1996-07-03 00:00:00+00:00,13.4375,13.5,13.4375,5.737002372741699,2600,0.0,
1996-07-05 00:00:00+00:00,13.4375,13.5,13.4375,5.710443496704102,4800,0.0,
1996-07-08 00:00:00+00:00,13.5,13.5,13.4375,5.710443496704102,5600,0.0,
1996-07-09 00:00:00+00:00,13.375,13.375,13.375,5.683882236480713,11500,0.0,
1996-07-10 00:00:00+00:00,13.5,13.5,13.25,5.657322406768799,8600,0.0,
1996-07-11 00:00:00+00:00,13.4375,13.4375,13.0625,5.577641010284424,13900,0.0,
1996-07-12 00:00:00+00:00,13.0,13.1875,13.0,5.6042022705078125,1300,0.0,
1996-07-15 00:00:00+00:00,13.0625,13.0625,13.0,5.524521827697754,11900,0.0,
1996-07-16 00:00:00+00:00,12.9375,12.9375,12.625,5.418281078338623,2700,0.0,
1996-07-17 00:00:00+00:00,12.8125,12.9375,12.8125,5.497961044311523,54400,0.0,
1996-07-18 00:00:00+00:00,13.125,13.25,13.125,5.577641010284424,9400,0.0,
1996-07-19 00:00:00+00:00,13.25,13.25,13.25,5.630762100219727,4000,0.0,
1996-07-22 00:00:00+00:00,13.0,13.1875,13.0,5.6042022705078125,1300,0.0,
1996-07-23 00:00:00+00:00,13.125,13.125,13.125,5.577641010284424,1800,0.0,
1996-07-24 00:00:00+00:00,12.9375,13.0625,12.875,5.471399307250977,63100,0.0,
1996-07-25 00:00:00+00:00,13.0,13.0,12.9375,5.497961044311523,300,0.0,
1996-07-26 00:00:00+00:00,12.875,12.875,12.8125,5.4448418617248535,300,0.0,
1996-07-29 00:00:00+00:00,12.75,12.75,12.75,5.418281078338623,15100,0.0,
1996-07-30 00:00:00+00:00,12.6875,12.75,12.6875,5.418281078338623,8500,0.0,
1996-07-31 00:00:00+00:00,12.9375,13.0,12.75,5.524521827697754,7300,0.0,
1996-08-01 00:00:00+00:00,13.125,13.125,13.125,5.577641010284424,1000,0.0,
1996-08-02 00:00:00+00:00,13.3125,13.4375,13.3125,5.710443496704102,12000,0.0,
1996-08-05 00:00:00+00:00,13.375,13.375,13.25,5.630762100219727,11200,0.0,
1996-08-06 00:00:00+00:00,13.375,13.375,13.375,5.683882236480713,100,0.0,
1996-08-07 00:00:00+00:00,13.375,13.375,13.375,5.683882236480713,0,0.0,
1996-08-08 00:00:00+00:00,13.25,13.25,13.25,5.630762100219727,300,0.0,
1996-08-09 00:00:00+00:00,13.25,13.25,13.25,5.630762100219727,0,0.0,
1996-08-12 00:00:00+00:00,13.25,13.25,13.25,5.630762100219727,0,0.0,
1996-08-13 00:00:00+00:00,13.25,13.375,13.25,5.683882236480713,2600,0.0,
1996-08-14 00:00:00+00:00,13.375,13.375,13.25,5.630762100219727,6100,0.0,
1996-08-15 00:00:00+00:00,13.375,13.375,13.375,5.683882236480713,200,0.0,
1996-08-16 00:00:00+00:00,13.125,13.125,13.125,5.577641010284424,500,0.0,
1996-08-19 00:00:00+00:00,13.1875,13.4375,13.1875,5.6042022705078125,5200,0.0,
1996-08-20 00:00:00+00:00,13.3125,13.5625,13.25,5.763562679290772,1300,0.0,
1996-08-21 00:00:00+00:00,13.625,13.625,13.4375,5.763562679290772,75100,0.0,
1996-08-22 00:00:00+00:00,13.6875,13.6875,13.6875,5.816682815551758,35100,0.0,
1996-08-23 00:00:00+00:00,13.625,13.625,13.625,5.790123462677002,500,0.0,
1996-08-26 00:00:00+00:00,13.375,13.375,13.375,5.767699718475342,100,0.198,
1996-08-27 00:00:00+00:00,13.3125,13.3125,13.3125,5.740746974945068,1600,0.0,
1996-08-28 00:00:00+00:00,13.4375,13.4375,13.25,5.7137956619262695,7200,0.0,
1996-08-29 00:00:00+00:00,13.3125,13.375,13.125,5.659892082214356,2100,0.0,
1996-08-30 00:00:00+00:00,13.0,13.0,13.0,5.605990409851074,500,0.0,
1996-09-03 00:00:00+00:00,13.0,13.0,12.875,5.605990409851074,2100,0.0,
1996-09-04 00:00:00+00:00,13.0,13.0,13.0,5.605990409851074,5600,0.0,
1996-09-05 00:00:00+00:00,13.0,13.0,12.875,5.605990409851074,1200,0.0,
1996-09-06 00:00:00+00:00,12.8125,13.125,12.8125,5.659892082214356,1100,0.0,
1996-09-09 00:00:00+00:00,13.25,13.25,13.0625,5.632938861846924,3700,0.0,
1996-09-10 00:00:00+00:00,13.0,13.25,13.0,5.7137956619262695,15000,0.0,
1996-09-11 00:00:00+00:00,13.125,13.125,13.125,5.659892082214356,21000,0.0,
1996-09-12 00:00:00+00:00,13.25,13.25,13.25,5.7137956619262695,1200,0.0,
1996-09-13 00:00:00+00:00,13.4375,13.5,13.4375,5.821604251861572,600,0.0,
1996-09-16 00:00:00+00:00,13.5,13.5,13.5,5.821604251861572,800,0.0,
1996-09-17 00:00:00+00:00,13.5625,13.5625,13.5625,5.848554611206055,100,0.0,
1996-09-18 00:00:00+00:00,13.6875,13.6875,13.5,5.821604251861572,34900,0.0,
1996-09-19 00:00:00+00:00,13.5625,13.5625,13.4375,5.794652938842773,600,0.0,
1996-09-20 00:00:00+00:00,13.4375,13.625,13.4375,5.8755059242248535,1300,0.0,
1996-09-23 00:00:00+00:00,13.4375,13.5625,13.375,5.821604251861572,4500,0.0,
1996-09-24 00:00:00+00:00,13.5625,13.5625,13.375,5.821604251861572,22700,0.0,
1996-09-25 00:00:00+00:00,13.625,13.625,13.4375,5.794652938842773,1200,0.0,
1996-09-26 00:00:00+00:00,13.625,13.625,13.625,5.8755059242248535,1500,0.0,
1996-09-27 00:00:00+00:00,13.625,13.625,13.625,5.8755059242248535,0,0.0,
1996-09-30 00:00:00+00:00,13.75,13.875,13.6875,5.929408550262451,39400,0.0,
1996-10-01 00:00:00+00:00,13.75,13.875,13.75,5.983315944671631,30000,0.0,
1996-10-02 00:00:00+00:00,13.9375,14.0,13.9375,6.03721809387207,25200,0.0,
1996-10-03 00:00:00+00:00,14.0,14.0,13.875,6.03721809387207,6000,0.0,
1996-10-04 00:00:00+00:00,13.875,14.0625,13.8125,6.064168453216553,10700,0.0,
1996-10-07 00:00:00+00:00,14.0,14.1875,14.0,6.118073463439941,1000,0.0,
1996-10-08 00:00:00+00:00,14.1875,14.1875,14.1875,6.118073463439941,8900,0.0,
1996-10-09 00:00:00+00:00,14.375,14.375,14.3125,6.171977043151856,29400,0.0,
1996-10-10 00:00:00+00:00,14.3125,14.3125,14.3125,6.171977043151856,2500,0.0,
1996-10-11 00:00:00+00:00,14.25,14.375,14.25,6.198929786682129,300,0.0,
1996-10-14 00:00:00+00:00,14.4375,14.4375,14.25,6.14502477645874,3500,0.0,
1996-10-15 00:00:00+00:00,14.625,14.625,14.4375,6.252834320068359,2900,0.0,
1996-10-16 00:00:00+00:00,14.5,14.5,14.3125,6.198929786682129,17500,0.0,
1996-10-17 00:00:00+00:00,14.4375,14.5625,14.375,6.252834320068359,6200,0.0,
1996-10-18 00:00:00+00:00,14.625,14.625,14.5,6.252834320068359,1500,0.0,
1996-10-21 00:00:00+00:00,14.5625,14.6875,14.5,6.279786109924316,42200,0.0,
1996-10-22 00:00:00+00:00,14.5,14.5,14.375,6.198929786682129,2900,0.0,
1996-10-23 00:00:00+00:00,14.375,14.5625,14.375,6.279786109924316,10700,0.0,
1996-10-24 00:00:00+00:00,14.5,14.5,14.5,6.252834320068359,4700,0.0,
1996-10-25 00:00:00+00:00,14.25,14.4375,14.25,6.225879192352295,23300,0.0,
1996-10-28 00:00:00+00:00,14.3125,14.3125,14.125,6.118073463439941,12400,0.0,
1996-10-29 00:00:00+00:00,14.125,14.125,14.0625,6.091121673583984,4300,0.0,
1996-10-30 00:00:00+00:00,14.5,14.5,14.3125,6.171977043151856,11500,0.0,
1996-10-31 00:00:00+00:00,14.4375,14.5625,14.375,6.279786109924316,4400,0.0,
1996-11-01 00:00:00+00:00,14.5625,14.5625,14.5625,6.279786109924316,100,0.0,
1996-11-04 00:00:00+00:00,14.5625,14.5625,14.5625,6.279786109924316,0,0.0,
1996-11-05 00:00:00+00:00,14.5625,14.625,14.5625,6.306735515594482,1000,0.0,
1996-11-06 00:00:00+00:00,14.625,14.9375,14.625,6.441493988037109,12200,0.0,
1996-11-07 00:00:00+00:00,14.8125,14.8125,14.625,6.387593746185303,57400,0.0,
1996-11-08 00:00:00+00:00,14.875,14.875,14.875,6.414546966552734,2600,0.0,
1996-11-11 00:00:00+00:00,14.6875,14.875,14.5625,6.387593746185303,19400,0.0,
1996-11-12 00:00:00+00:00,14.6875,14.875,14.6875,6.387593746185303,10000,0.0,
1996-11-13 00:00:00+00:00,14.9375,15.0625,14.9375,6.46845006942749,12400,0.0,
1996-11-14 00:00:00+00:00,15.0,15.25,15.0,6.549304008483887,46100,0.0,
1996-11-15 00:00:00+00:00,15.125,15.125,15.0,6.46845006942749,7400,0.0,
1996-11-18 00:00:00+00:00,15.375,15.375,15.3125,6.630159378051758,5600,0.0,
1996-11-19 00:00:00+00:00,15.375,15.4375,15.25,6.657111644744873,23000,0.0,
1996-11-20 00:00:00+00:00,15.5,15.625,15.4375,6.711014270782471,82000,0.0,
1996-11-21 00:00:00+00:00,15.5,15.5,15.5,6.684062004089356,1000,0.0,
1996-11-22 00:00:00+00:00,15.5,15.5625,15.4375,6.684062004089356,22800,0.0,
1996-11-25 00:00:00+00:00,15.625,15.6875,15.5,6.764918327331543,13800,0.0,
1996-11-26 00:00:00+00:00,15.875,16.0,15.875,6.845773696899414,31200,0.0,
1996-11-27 00:00:00+00:00,15.75,16.0,15.75,6.845773696899414,11600,0.0,
1996-11-29 00:00:00+00:00,15.8125,15.875,15.75,6.845773696899414,3300,0.0,
1996-12-02 00:00:00+00:00,16.0625,16.0625,15.8125,6.845773696899414,21000,0.0,
1996-12-03 00:00:00+00:00,15.9375,16.0625,15.75,6.791870594024658,29000,0.0,
1996-12-04 00:00:00+00:00,15.75,15.875,15.625,6.845773696899414,2700,0.0,
1996-12-05 00:00:00+00:00,16.0625,16.0625,15.75,6.872725963592529,7200,0.0,
1996-12-06 00:00:00+00:00,15.4375,15.5625,15.1875,6.711014270782471,43400,0.0,
1996-12-09 00:00:00+00:00,15.5625,15.5625,15.5625,6.711014270782471,10500,0.0,
1996-12-10 00:00:00+00:00,15.75,15.875,15.75,6.818822860717773,8000,0.0,
1996-12-11 00:00:00+00:00,15.3125,15.5625,15.3125,6.630159378051758,15400,0.0,
1996-12-12 00:00:00+00:00,15.4375,15.5,15.25,6.630159378051758,15100,0.0,
1996-12-13 00:00:00+00:00,15.0625,15.1875,15.0625,6.549304008483887,25800,0.0,
1996-12-16 00:00:00+00:00,15.125,15.375,15.0625,6.495399951934815,14600,0.0,
1996-12-17 00:00:00+00:00,14.9375,15.125,14.9375,6.522350788116455,16200,0.0,
1996-12-18 00:00:00+00:00,15.125,15.125,15.125,6.522350788116455,800,0.0,
1996-12-19 00:00:00+00:00,15.25,15.375,15.125,6.630159378051758,12800,0.0,
1996-12-20 00:00:00+00:00,15.625,15.625,15.5,6.711014270782471,10500,0.0,
1996-12-23 00:00:00+00:00,15.5,15.5625,15.375,6.704067230224609,5800,0.109,
1996-12-24 00:00:00+00:00,15.625,15.625,15.5625,6.758349895477295,1000,0.0,
1996-12-26 00:00:00+00:00,15.375,15.625,15.375,6.7854905128479,7300,0.0,
1996-12-27 00:00:00+00:00,15.625,15.625,15.625,6.7854905128479,1100,0.0,
1996-12-30 00:00:00+00:00,15.625,15.625,15.4375,6.7854905128479,4700,0.0,
1996-12-31 00:00:00+00:00,15.375,15.5,15.375,6.676924705505371,9300,0.0,
1997-01-02 00:00:00+00:00,15.375,15.375,15.125,6.568357944488525,19700,0.0,
1997-01-03 00:00:00+00:00,15.125,15.4375,15.125,6.704067230224609,27500,0.0,
1997-01-06 00:00:00+00:00,15.5625,15.625,15.4375,6.7854905128479,3300,0.0,
1997-01-07 00:00:00+00:00,15.5,15.625,15.5,6.7854905128479,15300,0.0,
1997-01-08 00:00:00+00:00,15.625,15.625,15.5,6.7854905128479,4700,0.0,
1997-01-09 00:00:00+00:00,15.25,15.375,15.125,6.676924705505371,36400,0.0,
1997-01-10 00:00:00+00:00,15.0,15.5625,15.0,6.649784088134766,39300,0.0,
1997-01-13 00:00:00+00:00,15.4375,15.4375,15.375,6.676924705505371,7600,0.0,
1997-01-14 00:00:00+00:00,15.125,15.4375,15.125,6.622641563415527,28100,0.0,
1997-01-15 00:00:00+00:00,15.5625,15.9375,15.5625,6.894058227539063,79200,0.0,
1997-01-16 00:00:00+00:00,15.875,15.9375,15.8125,6.894058227539063,105900,0.0,
1997-01-17 00:00:00+00:00,15.9375,15.9375,15.8125,6.894058227539063,4400,0.0,
1997-01-20 00:00:00+00:00,15.625,15.875,15.625,6.894058227539063,9300,0.0,
1997-01-21 00:00:00+00:00,15.8125,15.8125,15.625,6.839776039123535,2800,0.0,
1997-01-22 00:00:00+00:00,15.75,15.8125,15.5625,6.758349895477295,38900,0.0,
1997-01-23 00:00:00+00:00,15.8125,15.8125,15.5,6.731207847595215,7600,0.0,
1997-01-24 00:00:00+00:00,15.375,15.375,15.1875,6.5954999923706055,20800,0.0,
1997-01-27 00:00:00+00:00,15.3125,15.3125,15.0,6.514073848724365,25000,0.0,
1997-01-28 00:00:00+00:00,15.375,15.375,15.125,6.568357944488525,3100,0.0,
1997-01-29 00:00:00+00:00,15.125,15.25,15.0,6.568357944488525,5300,0.0,
1997-01-30 00:00:00+00:00,15.0625,15.25,15.0625,6.541214942932129,13800,0.0,
1997-01-31 00:00:00+00:00,15.3125,15.375,15.1875,6.649784088134766,30500,0.0,
1997-02-03 00:00:00+00:00,15.375,15.375,15.1875,6.622641563415527,7200,0.0,
1997-02-04 00:00:00+00:00,15.25,15.3125,15.1875,6.649784088134766,23100,0.0,
1997-02-05 00:00:00+00:00,15.375,15.4375,15.1875,6.5954999923706055,62200,0.0,
1997-02-06 00:00:00+00:00,15.3125,15.375,15.1875,6.676924705505371,4700,0.0,
1997-02-07 00:00:00+00:00,15.5,15.5,15.375,6.731207847595215,12300,0.0,
1997-02-10 00:00:00+00:00,15.4375,15.4375,15.1875,6.5954999923706055,23400,0.0,
1997-02-11 00:00:00+00:00,15.25,15.25,15.125,6.5954999923706055,11600,0.0,
1997-02-12 00:00:00+00:00,15.25,15.375,15.25,6.676924705505371,17500,0.0,
1997-02-13 00:00:00+00:00,15.125,15.125,15.0,6.568357944488525,4600,0.0,
1997-02-14 00:00:00+00:00,15.0,15.0,14.75,6.514073848724365,12500,0.0,
1997-02-18 00:00:00+00:00,14.6875,14.8125,14.5625,6.432646751403809,5000,0.0,
1997-02-19 00:00:00+00:00,14.6875,14.6875,14.375,6.2426533699035645,71200,0.0,
1997-02-20 00:00:00+00:00,14.875,15.125,14.875,6.514073848724365,41500,0.0,
1997-02-21 00:00:00+00:00,15.25,15.25,15.0,6.514073848724365,61300,0.0,
1997-02-24 00:00:00+00:00,15.125,15.125,15.0,6.568357944488525,13700,0.0,
1997-02-25 00:00:00+00:00,15.125,15.1875,14.9375,6.5954999923706055,9800,0.0,
1997-02-26 00:00:00+00:00,15.25,15.25,14.875,6.4597883224487305,22600,0.0,
1997-02-27 00:00:00+00:00,15.1875,15.1875,14.875,6.514073848724365,16000,0.0,
1997-02-28 00:00:00+00:00,15.0625,15.0625,14.875,6.4597883224487305,1600,0.0,
1997-03-03 00:00:00+00:00,15.125,15.125,14.875,6.4597883224487305,15300,0.0,
1997-03-04 00:00:00+00:00,15.1875,15.1875,15.0,6.541214942932129,21400,0.0,
1997-03-05 00:00:00+00:00,15.125,15.125,14.875,6.486929893493652,16200,0.0,
1997-03-06 00:00:00+00:00,15.0625,15.0625,14.8125,6.514073848724365,3600,0.0,
1997-03-07 00:00:00+00:00,14.75,14.9375,14.75,6.486929893493652,5700,0.0,
1997-03-10 00:00:00+00:00,14.75,14.875,14.75,6.405506134033203,8200,0.0,
1997-03-11 00:00:00+00:00,14.8125,14.8125,14.5625,6.324077606201172,29100,0.0,
1997-03-12 00:00:00+00:00,14.625,14.625,14.375,6.2426533699035645,59200,0.0,
1997-03-13 00:00:00+00:00,14.375,14.375,14.1875,6.161226272583008,4400,0.0,
1997-03-14 00:00:00+00:00,14.0,14.375,14.0,6.2426533699035645,56400,0.0,
1997-03-17 00:00:00+00:00,14.4375,14.4375,14.125,6.134084224700928,3600,0.0,
1997-03-18 00:00:00+00:00,14.25,14.25,14.0,6.079801082611084,8400,0.0,
1997-03-19 00:00:00+00:00,14.0,14.125,13.9375,6.079801082611084,23200,0.0,
1997-03-20 00:00:00+00:00,13.75,13.75,13.625,5.916948318481445,102800,0.0,
1997-03-21 00:00:00+00:00,13.875,14.0,13.75,6.079801082611084,41900,0.0,
1997-03-24 00:00:00+00:00,14.1875,14.1875,14.0,6.161226272583008,21100,0.0,
1997-03-25 00:00:00+00:00,14.25,14.25,14.0625,6.134084224700928,3500,0.0,
1997-03-26 00:00:00+00:00,14.125,14.125,14.0625,6.134084224700928,3800,0.0,
1997-03-27 00:00:00+00:00,14.0625,14.0625,13.8125,6.025517463684082,26000,0.0,
1997-03-31 00:00:00+00:00,13.6875,13.75,13.5,5.862665176391602,64900,0.0,
1997-04-01 00:00:00+00:00,13.625,13.625,13.375,5.889808177947998,21000,0.0,
1997-04-02 00:00:00+00:00,13.625,13.625,13.375,5.8083815574646,16700,0.0,
1997-04-03 00:00:00+00:00,13.3125,13.5,13.25,5.862665176391602,1900,0.0,
1997-04-04 00:00:00+00:00,13.6875,13.75,13.625,5.971231460571289,15000,0.0,
1997-04-07 00:00:00+00:00,13.8125,13.8125,13.5625,5.998373985290527,84100,0.0,
1997-04-08 00:00:00+00:00,13.9375,13.9375,13.875,6.025517463684082,17100,0.0,
1997-04-09 00:00:00+00:00,13.875,13.875,13.8125,5.998373985290527,12700,0.0,
1997-04-10 00:00:00+00:00,13.875,13.875,13.875,6.025517463684082,400,0.0,
1997-04-11 00:00:00+00:00,13.875,13.875,13.8125,5.998373985290527,26000,0.0,
1997-04-14 00:00:00+00:00,13.6875,13.6875,13.625,5.944092750549316,11500,0.0,
1997-04-15 00:00:00+00:00,13.8125,13.8125,13.5625,5.916948318481445,5700,0.0,
1997-04-16 00:00:00+00:00,13.75,14.0,13.75,6.079801082611084,2400,0.0,
1997-04-17 00:00:00+00:00,13.9375,13.9375,13.6875,6.052657604217529,4800,0.0,
1997-04-18 00:00:00+00:00,14.0,14.0,14.0,6.079801082611084,1000,0.0,
1997-04-21 00:00:00+00:00,14.0,14.0,14.0,6.079801082611084,200,0.0,
1997-04-22 00:00:00+00:00,13.75,14.0,13.75,6.079801082611084,400,0.0,
1997-04-23 00:00:00+00:00,14.125,14.125,13.875,6.079801082611084,3600,0.0,
1997-04-24 00:00:00+00:00,14.125,14.125,14.0,6.079801082611084,6300,0.0,
1997-04-25 00:00:00+00:00,14.0,14.0,13.75,6.025517463684082,53800,0.0,
1997-04-28 00:00:00+00:00,14.0,14.0,13.875,6.025517463684082,5200,0.0,
1997-04-29 00:00:00+00:00,14.0625,14.1875,14.0625,6.134084224700928,43300,0.0,
1997-04-30 00:00:00+00:00,14.25,14.25,14.0,6.188370227813721,20900,0.0,
1997-05-01 00:00:00+00:00,14.1875,14.375,14.1875,6.2426533699035645,1100,0.0,
1997-05-02 00:00:00+00:00,14.5,14.5,14.375,6.2426533699035645,6700,0.0,
1997-05-05 00:00:00+00:00,14.75,14.8125,14.5,6.405506134033203,32500,0.0,
1997-05-06 00:00:00+00:00,14.9375,14.9375,14.75,6.405506134033203,45500,0.0,
1997-05-07 00:00:00+00:00,14.6875,14.75,14.6875,6.378361701965332,8700,0.0,
1997-05-08 00:00:00+00:00,14.75,15.125,14.75,6.514073848724365,36500,0.0,
1997-05-09 00:00:00+00:00,15.1875,15.1875,15.125,6.5954999923706055,8000,0.0,
1997-05-12 00:00:00+00:00,15.0,15.3125,15.0,6.649784088134766,22400,0.0,
1997-05-13 00:00:00+00:00,15.3125,15.3125,15.0,6.5954999923706055,22100,0.0,
1997-05-14 00:00:00+00:00,15.5625,15.5625,15.375,6.676924705505371,22700,0.0,
1997-05-15 00:00:00+00:00,15.4375,15.4375,15.3125,6.704067230224609,19900,0.0,
1997-05-16 00:00:00+00:00,15.25,15.4375,15.25,6.622641563415527,6900,0.0,
1997-05-19 00:00:00+00:00,15.4375,15.5,15.25,6.622641563415527,2000,0.0,
1997-05-20 00:00:00+00:00,15.5625,15.6875,15.375,6.676924705505371,3100,0.0,
1997-05-21 00:00:00+00:00,15.625,15.625,15.375,6.676924705505371,12200,0.0,
1997-05-22 00:00:00+00:00,15.625,15.625,15.5,6.731207847595215,5600,0.0,
