date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2010-10-13 00:00:00+00:00,20.0,20.040000915527344,19.90999984741211,7.674627780914307,90800,0.0,
2010-10-14 00:00:00+00:00,20.09000015258789,20.09000015258789,19.940000534057617,7.674627780914307,99400,0.0,
2010-10-15 00:00:00+00:00,19.96999931335449,20.040000915527344,19.959999084472656,7.689973831176758,110600,0.0,
2010-10-18 00:00:00+00:00,19.950000762939453,20.0,19.81999969482422,7.689203262329102,141800,0.118,
2010-10-19 00:00:00+00:00,19.950000762939453,19.96999931335449,19.81999969482422,7.669904232025146,196800,0.0,
2010-10-20 00:00:00+00:00,19.940000534057617,20.01000022888184,19.8799991607666,7.696927070617676,140200,0.0,
2010-10-21 00:00:00+00:00,20.100000381469727,20.100000381469727,19.690000534057617,7.673764705657959,137600,0.0,
2010-10-22 00:00:00+00:00,19.8799991607666,19.96999931335449,19.600000381469727,7.669904232025146,181900,0.0,
2010-10-25 00:00:00+00:00,19.76000022888184,19.8799991607666,19.600000381469727,7.619723320007324,154900,0.0,
2010-10-26 00:00:00+00:00,19.670000076293945,19.8700008392334,19.559999465942383,7.557966232299805,175900,0.0,
2010-10-27 00:00:00+00:00,19.739999771118164,19.739999771118164,19.56999969482422,7.565686702728271,80400,0.0,
2010-10-28 00:00:00+00:00,19.600000381469727,19.8700008392334,19.420000076293945,7.573400974273682,170000,0.0,
2010-10-29 00:00:00+00:00,19.82999992370605,19.82999992370605,19.40999984741211,7.527088165283203,137300,0.0,
2010-11-01 00:00:00+00:00,19.6299991607666,19.75,19.479999542236328,7.584982395172119,88300,0.0,
2010-11-02 00:00:00+00:00,19.57999992370605,19.709999084472656,19.57999992370605,7.604283332824707,87900,0.0,
2010-11-03 00:00:00+00:00,19.729999542236328,20.0,19.700000762939453,7.685347080230713,192700,0.0,
2010-11-04 00:00:00+00:00,19.899999618530277,19.899999618530277,19.5,7.615862846374512,165000,0.0,
2010-11-05 00:00:00+00:00,19.600000381469727,19.899999618530277,19.600000381469727,7.673764705657959,110300,0.0,
2010-11-08 00:00:00+00:00,19.75,19.799999237060547,19.600000381469727,7.5811238288879395,119800,0.0,
2010-11-09 00:00:00+00:00,19.600000381469727,19.75,19.3799991607666,7.534799575805664,179800,0.0,
2010-11-10 00:00:00+00:00,19.309999465942383,19.31999969482422,18.690000534057617,7.301016330718994,295900,0.118,
2010-11-11 00:00:00+00:00,18.700000762939453,18.8799991607666,17.540000915527344,7.064122200012207,452900,0.0,
2010-11-12 00:00:00+00:00,18.07999992370605,18.280000686645508,17.799999237060547,7.009753227233887,340700,0.0,
2010-11-15 00:00:00+00:00,18.459999084472656,18.459999084472656,17.59000015258789,6.947611331939697,342000,0.0,
2010-11-16 00:00:00+00:00,17.700000762939453,17.770000457763672,17.0,6.897130966186523,647300,0.0,
2010-11-17 00:00:00+00:00,17.8799991607666,18.200000762939453,17.75,7.009753227233887,332600,0.0,
2010-11-18 00:00:00+00:00,17.889999389648438,18.170000076293945,17.690000534057617,6.912660598754883,402400,0.0,
2010-11-19 00:00:00+00:00,17.969999313354492,18.270000457763672,17.850000381469727,7.05247163772583,217600,0.0,
2010-11-22 00:00:00+00:00,18.40999984741211,18.489999771118164,18.030000686645508,7.11072301864624,252800,0.0,
2010-11-23 00:00:00+00:00,18.170000076293945,18.440000534057617,18.11000061035156,7.068005561828613,255500,0.0,
2010-11-24 00:00:00+00:00,18.170000076293945,18.350000381469727,18.11000061035156,7.05247163772583,204900,0.0,
2010-11-26 00:00:00+00:00,18.200000762939453,18.25,18.049999237060547,7.017520904541016,71800,0.0,
2010-11-29 00:00:00+00:00,18.059999465942383,18.200000762939453,18.059999465942383,7.064122200012207,261900,0.0,
2010-11-30 00:00:00+00:00,18.170000076293945,18.43000030517578,18.1299991607666,7.106837749481201,265600,0.0,
2010-12-01 00:00:00+00:00,18.32999992370605,18.450000762939453,18.170000076293945,7.126255989074707,213900,0.0,
2010-12-02 00:00:00+00:00,18.299999237060547,18.540000915527344,18.25,7.180624485015869,304100,0.0,
2010-12-03 00:00:00+00:00,18.3700008392334,18.489999771118164,18.1299991607666,7.040818214416504,205100,0.0,
2010-12-06 00:00:00+00:00,18.100000381469727,18.1299991607666,17.889999389648438,6.994217395782471,310500,0.0,
2010-12-07 00:00:00+00:00,18.200000762939453,18.200000762939453,17.75,6.93984842300415,319200,0.0,
2010-12-08 00:00:00+00:00,17.860000610351562,17.899999618530273,17.350000381469727,6.815577030181885,476100,0.0,
2010-12-09 00:00:00+00:00,17.700000762939453,17.760000228881836,17.25,6.854407787322998,516000,0.0,
2010-12-10 00:00:00+00:00,17.709999084472656,17.75,17.350000381469727,6.838876724243164,353200,0.0,
2010-12-13 00:00:00+00:00,17.389999389648438,17.649999618530273,17.18000030517578,6.771631717681885,329500,0.118,
2010-12-14 00:00:00+00:00,17.229999542236328,17.290000915527344,16.8700008392334,6.748170375823975,852900,0.0,
2010-12-15 00:00:00+00:00,17.31999969482422,17.31999969482422,16.899999618530273,6.658247947692871,768800,0.0,
2010-12-16 00:00:00+00:00,16.979999542236328,17.489999771118164,16.950000762939453,6.771631717681885,529400,0.0,
2010-12-17 00:00:00+00:00,17.1299991607666,18.440000534057617,17.1299991607666,7.209516525268555,734900,0.0,
2010-12-20 00:00:00+00:00,17.889999389648438,17.93000030517578,17.149999618530273,6.7677154541015625,578600,0.0,
2010-12-21 00:00:00+00:00,17.469999313354492,17.469999313354492,17.06999969482422,6.736439228057861,556200,0.0,
2010-12-22 00:00:00+00:00,17.15999984741211,17.3799991607666,17.110000610351562,6.779450416564941,446800,0.0,
2010-12-23 00:00:00+00:00,17.260000228881836,17.530000686645508,17.260000228881836,6.75990104675293,331900,0.0,
2010-12-27 00:00:00+00:00,17.399999618530273,17.399999618530273,17.229999542236328,6.755990505218506,410400,0.0,
2010-12-28 00:00:00+00:00,17.350000381469727,17.459999084472656,17.170000076293945,6.826361656188965,562000,0.0,
2010-12-29 00:00:00+00:00,17.350000381469727,17.6299991607666,17.170000076293945,6.8767499923706055,468300,0.118,
2010-12-30 00:00:00+00:00,17.329999923706055,17.549999237060547,17.200000762939453,6.778343677520752,493200,0.0,
2010-12-31 00:00:00+00:00,17.149999618530273,17.389999389648438,17.079999923706055,6.833451747894287,519600,0.0,
2011-01-03 00:00:00+00:00,17.309999465942383,17.739999771118164,17.229999542236328,6.959412574768066,308500,0.0,
2011-01-04 00:00:00+00:00,17.700000762939453,17.889999389648438,17.540000915527344,6.9633469581604,266200,0.0,
2011-01-05 00:00:00+00:00,17.81999969482422,17.8700008392334,17.579999923706055,7.0105814933776855,267100,0.0,
2011-01-06 00:00:00+00:00,17.81999969482422,17.84000015258789,17.719999313354492,6.990902900695801,161900,0.0,
2011-01-07 00:00:00+00:00,17.799999237060547,17.850000381469727,17.559999465942383,7.026333332061768,222100,0.0,
2011-01-10 00:00:00+00:00,17.6299991607666,17.8799991607666,17.6299991607666,6.986970901489258,211700,0.0,
2011-01-11 00:00:00+00:00,17.84000015258789,17.84000015258789,17.600000381469727,6.927926540374756,178400,0.0,
2011-01-12 00:00:00+00:00,17.610000610351562,17.780000686645508,17.59000015258789,6.955477237701416,201900,0.0,
2011-01-13 00:00:00+00:00,17.6299991607666,17.75,17.56999969482422,6.967287540435791,170900,0.0,
2011-01-14 00:00:00+00:00,17.719999313354492,17.84000015258789,17.510000228881836,6.90824031829834,234100,0.0,
2011-01-18 00:00:00+00:00,17.6299991607666,17.969999313354492,17.5,7.018459796905518,386100,0.0,
2011-01-19 00:00:00+00:00,17.850000381469727,18.1200008392334,17.700000762939453,7.034205436706543,282800,0.0,
2011-01-20 00:00:00+00:00,17.770000457763672,18.040000915527344,17.760000228881836,7.069625377655029,311600,0.0,
2011-01-21 00:00:00+00:00,17.950000762939453,17.989999771118164,17.770000457763672,7.026333332061768,197000,0.0,
2011-01-24 00:00:00+00:00,17.860000610351562,18.059999465942383,17.6200008392334,6.975161552429199,193200,0.0,
2011-01-25 00:00:00+00:00,17.6200008392334,17.760000228881836,17.399999618530273,6.88068151473999,268300,0.0,
2011-01-26 00:00:00+00:00,17.520000457763672,17.690000534057617,17.43000030517578,6.8610053062438965,178800,0.0,
2011-01-27 00:00:00+00:00,17.450000762939453,17.709999084472656,17.40999984741211,6.943666458129883,149700,0.0,
2011-01-28 00:00:00+00:00,17.549999237060547,17.68000030517578,17.530000686645508,6.90824031829834,156200,0.0,
2011-01-31 00:00:00+00:00,17.549999237060547,17.690000534057617,17.540000915527344,6.959412574768066,132500,0.0,
2011-02-01 00:00:00+00:00,17.6299991607666,17.690000534057617,17.540000915527344,6.9200520515441895,218700,0.0,
2011-02-02 00:00:00+00:00,17.579999923706055,17.670000076293945,17.540000915527344,6.955477237701416,170800,0.0,
2011-02-03 00:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,6.955477237701416,152700,0.0,
2011-02-04 00:00:00+00:00,17.729999542236328,17.739999771118164,17.59000015258789,6.927926540374756,194900,0.0,
2011-02-07 00:00:00+00:00,17.670000076293945,17.670000076293945,17.25,6.794089794158936,354400,0.0,
2011-02-08 00:00:00+00:00,17.290000915527344,17.360000610351562,17.079999923706055,6.727168560028076,424400,0.0,
2011-02-09 00:00:00+00:00,17.1299991607666,17.25,16.959999084472656,6.715356826782227,387900,0.0,
2011-02-10 00:00:00+00:00,17.010000228881836,17.25,17.010000228881836,6.727168560028076,215300,0.0,
2011-02-11 00:00:00+00:00,16.959999084472656,17.1200008392334,16.959999084472656,6.754125118255615,220400,0.118,
2011-02-14 00:00:00+00:00,17.09000015258789,17.15999984741211,17.0,6.762044429779053,167000,0.0,
2011-02-15 00:00:00+00:00,17.049999237060547,17.389999389648438,17.030000686645508,6.888890743255615,245100,0.0,
2011-02-16 00:00:00+00:00,17.299999237060547,17.450000762939453,17.079999923706055,6.912665843963623,292000,0.0,
2011-02-17 00:00:00+00:00,17.360000610351562,17.420000076293945,17.190000534057617,6.833396434783936,231600,0.0,
2011-02-18 00:00:00+00:00,17.34000015258789,17.440000534057617,17.299999237060547,6.892848968505859,201600,0.0,
2011-02-22 00:00:00+00:00,17.290000915527344,17.3799991607666,17.049999237060547,6.785830497741699,269800,0.0,
2011-02-23 00:00:00+00:00,17.059999465942383,17.610000610351562,17.059999465942383,6.97609281539917,737700,0.0,
2011-02-24 00:00:00+00:00,17.450000762939453,17.5,17.260000228881836,6.900778770446777,274300,0.0,
2011-02-25 00:00:00+00:00,17.40999984741211,17.719999313354492,17.40999984741211,7.023655414581299,248100,0.0,
2011-02-28 00:00:00+00:00,17.700000762939453,17.84000015258789,17.639999389648438,7.047436714172363,204800,0.0,
2011-03-01 00:00:00+00:00,17.84000015258789,17.860000610351562,17.700000762939453,7.059322357177734,185900,0.0,
2011-03-02 00:00:00+00:00,17.809999465942383,17.8799991607666,17.770000457763672,7.059322357177734,220500,0.0,
2011-03-03 00:00:00+00:00,17.75,17.780000686645508,17.5,6.980053424835205,193700,0.0,
2011-03-04 00:00:00+00:00,17.670000076293945,17.799999237060547,17.399999618530273,7.035548686981201,177000,0.0,
2011-03-07 00:00:00+00:00,17.790000915527344,17.799999237060547,17.600000381469727,6.99590539932251,137200,0.0,
2011-03-08 00:00:00+00:00,17.6299991607666,17.790000915527344,17.559999465942383,6.991941452026367,131200,0.0,
2011-03-09 00:00:00+00:00,17.56999969482422,17.770000457763672,17.399999618530273,6.980053424835205,183300,0.0,
2011-03-10 00:00:00+00:00,17.520000457763672,17.639999389648438,17.450000762939453,6.987982273101807,158300,0.0,
2011-03-11 00:00:00+00:00,17.639999389648438,17.719999313354492,17.530000686645508,6.995163917541504,166400,0.118,
2011-03-14 00:00:00+00:00,17.469999313354492,17.649999618530273,17.329999923706055,6.955258369445801,217700,0.0,
2011-03-15 00:00:00+00:00,17.34000015258789,17.489999771118164,17.059999465942383,6.931315898895264,271100,0.0,
2011-03-16 00:00:00+00:00,17.280000686645508,17.450000762939453,17.200000762939453,6.919345855712891,219000,0.0,
2011-03-17 00:00:00+00:00,17.350000381469727,17.520000457763672,17.290000915527344,6.979200839996338,169700,0.0,
2011-03-18 00:00:00+00:00,17.440000534057617,17.59000015258789,17.440000534057617,7.003144264221191,167300,0.0,
2011-03-21 00:00:00+00:00,17.5,17.59000015258789,17.329999923706055,6.999154567718506,205200,0.0,
2011-03-22 00:00:00+00:00,17.520000457763672,17.540000915527344,17.3799991607666,6.999154567718506,209500,0.0,
2011-03-23 00:00:00+00:00,17.5,17.56999969482422,17.420000076293945,6.995163917541504,208900,0.0,
2011-03-24 00:00:00+00:00,17.459999084472656,17.6299991607666,17.420000076293945,6.987181186676025,190300,0.0,
2011-03-25 00:00:00+00:00,17.56999969482422,17.579999923706055,17.3700008392334,6.991174697875977,151300,0.0,
2011-03-28 00:00:00+00:00,17.440000534057617,17.489999771118164,17.350000381469727,6.939294338226318,242000,0.0,
2011-03-29 00:00:00+00:00,17.3799991607666,17.459999084472656,17.360000610351562,6.943286418914795,157400,0.0,
2011-03-30 00:00:00+00:00,17.440000534057617,17.440000534057617,17.350000381469727,6.931315898895264,181200,0.0,
2011-03-31 00:00:00+00:00,17.399999618530273,17.450000762939453,17.280000686645508,6.963239669799805,163800,0.0,
2011-04-01 00:00:00+00:00,17.5,17.639999389648438,17.399999618530273,7.003144264221191,176900,0.0,
2011-04-04 00:00:00+00:00,17.479999542236328,17.6200008392334,17.450000762939453,6.991174697875977,170000,0.0,
2011-04-05 00:00:00+00:00,17.450000762939453,17.6299991607666,17.450000762939453,6.983189105987549,163900,0.0,
2011-04-06 00:00:00+00:00,17.56999969482422,17.719999313354492,17.510000228881836,7.0270867347717285,151100,0.0,
2011-04-07 00:00:00+00:00,17.670000076293945,17.670000076293945,17.450000762939453,6.975207805633545,171000,0.0,
2011-04-08 00:00:00+00:00,17.489999771118164,17.530000686645508,17.350000381469727,6.923334121704102,159500,0.0,
2011-04-11 00:00:00+00:00,17.389999389648438,17.43000030517578,17.200000762939453,6.8954033851623535,178200,0.0,
2011-04-12 00:00:00+00:00,17.25,17.360000610351562,17.209999084472656,6.923334121704102,137200,0.0,
2011-04-13 00:00:00+00:00,17.229999542236328,17.350000381469727,17.170000076293945,6.95869255065918,154900,0.118,
2011-04-14 00:00:00+00:00,17.309999465942383,17.399999618530273,17.280000686645508,6.942620754241943,128800,0.0,
2011-04-15 00:00:00+00:00,17.290000915527344,17.5,17.280000686645508,7.014937877655029,167800,0.0,
2011-04-18 00:00:00+00:00,17.489999771118164,17.489999771118164,17.350000381469727,6.982794761657715,104700,0.0,
2011-04-19 00:00:00+00:00,17.3700008392334,17.420000076293945,17.329999923706055,6.994851112365723,122100,0.0,
2011-04-20 00:00:00+00:00,17.40999984741211,17.450000762939453,17.350000381469727,6.994851112365723,156600,0.0,
2011-04-21 00:00:00+00:00,17.34000015258789,17.450000762939453,17.309999465942383,7.010921955108643,162800,0.0,
2011-04-25 00:00:00+00:00,17.3799991607666,17.450000762939453,17.34000015258789,6.994851112365723,211500,0.0,
2011-04-26 00:00:00+00:00,17.450000762939453,17.450000762939453,17.31999969482422,6.96270751953125,229400,0.0,
2011-04-27 00:00:00+00:00,17.40999984741211,17.459999084472656,17.34000015258789,6.994851112365723,186500,0.0,
2011-04-28 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,6.998871326446533,149400,0.0,
2011-04-29 00:00:00+00:00,17.479999542236328,17.6200008392334,17.459999084472656,7.079226493835449,196000,0.0,
2011-05-02 00:00:00+00:00,17.610000610351562,17.75,17.56999969482422,7.11137056350708,205000,0.0,
2011-05-03 00:00:00+00:00,17.639999389648438,17.829999923706055,17.6200008392334,7.159572601318359,247000,0.0,
2011-05-04 00:00:00+00:00,17.8700008392334,17.979999542236328,17.81999969482422,7.223861217498779,367600,0.0,
2011-05-05 00:00:00+00:00,17.940000534057617,18.209999084472656,17.860000610351562,7.276090621948242,449300,0.0,
2011-05-06 00:00:00+00:00,18.100000381469727,18.26000022888184,18.06999969482422,7.336358547210693,252300,0.0,
2011-05-09 00:00:00+00:00,18.15999984741211,18.270000457763672,18.11000061035156,7.34037446975708,264000,0.0,
2011-05-10 00:00:00+00:00,18.26000022888184,18.34000015258789,18.209999084472656,7.364481449127197,251000,0.0,
2011-05-11 00:00:00+00:00,18.32999992370605,18.5,18.270000457763672,7.432782649993896,183500,0.0,
2011-05-12 00:00:00+00:00,18.350000381469727,18.61000061035156,18.34000015258789,7.464323997497559,301000,0.118,
2011-05-13 00:00:00+00:00,18.520000457763672,18.540000915527344,18.36000061035156,7.456235885620117,162500,0.0,
2011-05-16 00:00:00+00:00,18.3700008392334,18.59000015258789,18.26000022888184,7.387498378753662,191800,0.0,
2011-05-17 00:00:00+00:00,18.309999465942383,18.399999618530277,18.209999084472656,7.4279279708862305,186000,0.0,
2011-05-18 00:00:00+00:00,18.32999992370605,18.459999084472656,18.32999992370605,7.436019420623779,190300,0.0,
2011-05-19 00:00:00+00:00,18.46999931335449,18.479999542236328,18.350000381469727,7.440057754516602,249800,0.0,
2011-05-20 00:00:00+00:00,18.420000076293945,18.459999084472656,18.3700008392334,7.43196964263916,160800,0.0,
2011-05-23 00:00:00+00:00,18.350000381469727,18.450000762939453,18.34000015258789,7.419844150543213,212500,0.0,
2011-05-24 00:00:00+00:00,18.350000381469727,18.399999618530277,18.290000915527344,7.419844150543213,247300,0.0,
2011-05-25 00:00:00+00:00,18.3700008392334,18.43000030517578,18.299999237060547,7.452189445495605,288700,0.0,
2011-05-26 00:00:00+00:00,18.399999618530277,18.530000686645508,18.38999938964844,7.480496883392334,196200,0.0,
2011-05-27 00:00:00+00:00,18.51000022888184,18.649999618530277,18.489999771118164,7.54114294052124,156300,0.0,
2011-05-31 00:00:00+00:00,18.649999618530277,18.670000076293945,18.559999465942383,7.533060073852539,266500,0.0,
2011-06-01 00:00:00+00:00,18.6299991607666,18.88999938964844,18.6200008392334,7.61797571182251,379500,0.0,
2011-06-02 00:00:00+00:00,18.790000915527344,18.940000534057617,18.780000686645508,7.622023105621338,223300,0.0,
2011-06-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.65999984741211,7.58562707901001,174300,0.0,
2011-06-06 00:00:00+00:00,18.82999992370605,18.88999938964844,18.600000381469727,7.601802825927734,316600,0.0,
2011-06-07 00:00:00+00:00,18.739999771118164,18.770000457763672,18.520000457763672,7.5168914794921875,284000,0.0,
2011-06-08 00:00:00+00:00,18.43000030517578,18.700000762939453,18.43000030517578,7.5290207862854,188700,0.0,
2011-06-09 00:00:00+00:00,18.649999618530277,18.729999542236328,18.549999237060547,7.533060073852539,205500,0.0,
2011-06-10 00:00:00+00:00,18.51000022888184,18.690000534057617,18.51000022888184,7.545190334320068,128400,0.0,
2011-06-13 00:00:00+00:00,18.540000915527344,18.770000457763672,18.51000022888184,7.637967586517334,94000,0.118,
2011-06-14 00:00:00+00:00,18.82999992370605,18.82999992370605,18.530000686645508,7.57286262512207,248400,0.0,
2011-06-15 00:00:00+00:00,18.649999618530277,18.709999084472656,18.540000915527344,7.560653209686279,193200,0.0,
2011-06-16 00:00:00+00:00,18.600000381469727,18.790000915527344,18.540000915527344,7.601346969604492,183500,0.0,
2011-06-17 00:00:00+00:00,18.71999931335449,18.71999931335449,18.600000381469727,7.57286262512207,138600,0.0,
2011-06-20 00:00:00+00:00,18.59000015258789,18.739999771118164,18.59000015258789,7.617624282836914,127000,0.0,
2011-06-21 00:00:00+00:00,18.65999984741211,18.75,18.6299991607666,7.609485149383545,194400,0.0,
2011-06-22 00:00:00+00:00,18.82999992370605,18.82999992370605,18.6200008392334,7.576937198638916,197300,0.0,
2011-06-23 00:00:00+00:00,18.670000076293945,18.71999931335449,18.6200008392334,7.609485149383545,151400,0.0,
2011-06-24 00:00:00+00:00,18.71999931335449,18.790000915527344,18.68000030517578,7.62576150894165,96700,0.0,
2011-06-27 00:00:00+00:00,18.940000534057617,19.100000381469727,18.90999984741211,7.723428249359131,587300,0.0,
2011-06-28 00:00:00+00:00,19.049999237060547,19.059999465942383,18.81999969482422,7.743773460388184,352700,0.0,
2011-06-29 00:00:00+00:00,19.020000457763672,19.07999992370605,18.920000076293945,7.751904010772705,275000,0.0,
2011-06-30 00:00:00+00:00,19.049999237060547,19.239999771118164,19.020000457763672,7.829227924346924,501000,0.0,
2011-07-01 00:00:00+00:00,19.290000915527344,19.299999237060547,19.200000762939453,7.817021369934082,264600,0.0,
2011-07-05 00:00:00+00:00,20.190000534057617,20.190000534057617,19.270000457763672,7.857710838317871,548200,0.0,
2011-07-06 00:00:00+00:00,19.3799991607666,19.3799991607666,19.040000915527344,7.78853178024292,257500,0.0,
2011-07-07 00:00:00+00:00,19.13999938964844,19.190000534057617,19.01000022888184,7.747836112976074,253700,0.0,
2011-07-08 00:00:00+00:00,19.06999969482422,19.18000030517578,18.940000534057617,7.727499008178711,226600,0.0,
2011-07-11 00:00:00+00:00,19.1200008392334,19.239999771118164,19.06999969482422,7.768186092376709,228100,0.0,
2011-07-12 00:00:00+00:00,19.11000061035156,19.21999931335449,19.09000015258789,7.808875560760498,232200,0.0,
2011-07-13 00:00:00+00:00,19.149999618530277,19.15999984741211,18.989999771118164,7.816248893737793,42000,0.118,
2011-07-14 00:00:00+00:00,19.1299991607666,19.190000534057617,19.0,7.795773983001709,32400,0.0,
2011-07-15 00:00:00+00:00,19.020000457763672,19.1299991607666,18.8700008392334,7.758920669555664,28400,0.0,
2011-07-18 00:00:00+00:00,18.950000762939453,18.979999542236328,18.739999771118164,7.726173400878906,233600,0.0,
2011-07-19 00:00:00+00:00,18.86000061035156,18.90999984741211,18.76000022888184,7.742550849914551,213700,0.0,
2011-07-20 00:00:00+00:00,19.0,19.040000915527344,18.8700008392334,7.795773983001709,261200,0.0,
2011-07-21 00:00:00+00:00,19.049999237060547,19.049999237060547,18.88999938964844,7.791679859161377,189900,0.0,
2011-07-22 00:00:00+00:00,19.06999969482422,19.06999969482422,18.850000381469727,7.7302680015563965,201200,0.0,
2011-07-25 00:00:00+00:00,18.809999465942383,18.850000381469727,18.459999084472656,7.582864284515381,462600,0.0,
2011-07-26 00:00:00+00:00,18.56999969482422,18.6200008392334,18.3700008392334,7.529640197753906,377000,0.0,
2011-07-27 00:00:00+00:00,18.299999237060547,18.32999992370605,18.06999969482422,7.402716159820557,473700,0.0,
2011-07-28 00:00:00+00:00,18.13999938964844,18.38999938964844,18.06999969482422,7.4887003898620605,386700,0.0,
2011-07-29 00:00:00+00:00,18.32999992370605,18.450000762939453,18.15999984741211,7.537830829620361,246900,0.0,
2011-08-01 00:00:00+00:00,18.600000381469727,18.8799991607666,18.5,7.677036285400391,224700,0.0,
2011-08-02 00:00:00+00:00,18.770000457763672,19.09000015258789,18.75,7.787590026855469,319900,0.0,
2011-08-03 00:00:00+00:00,19.100000381469727,19.290000915527344,19.059999465942383,7.865382671356201,401900,0.0,
2011-08-04 00:00:00+00:00,19.280000686645508,19.350000381469727,19.030000686645508,7.80396556854248,438800,0.0,
2011-08-05 00:00:00+00:00,19.0,19.26000022888184,18.959999084472656,7.791679859161377,401400,0.0,
2011-08-08 00:00:00+00:00,18.84000015258789,18.88999938964844,18.18000030517578,7.541927337646484,506500,0.0,
2011-08-09 00:00:00+00:00,18.799999237060547,19.170000076293945,18.5,7.750733852386475,551600,0.0,
2011-08-10 00:00:00+00:00,18.979999542236328,19.13999938964844,18.790000915527344,7.795773983001709,307500,0.0,
2011-08-11 00:00:00+00:00,18.979999542236328,19.049999237060547,18.81999969482422,7.761992454528809,409100,0.118,
2011-08-12 00:00:00+00:00,18.799999237060547,18.989999771118164,18.709999084472656,7.786718368530273,210200,0.0,
2011-08-15 00:00:00+00:00,18.88999938964844,19.09000015258789,18.88999938964844,7.852632999420166,229500,0.0,
2011-08-16 00:00:00+00:00,19.049999237060547,19.100000381469727,19.0,7.852632999420166,254400,0.0,
2011-08-17 00:00:00+00:00,19.11000061035156,19.299999237060547,19.049999237060547,7.947391510009766,240600,0.0,
2011-08-18 00:00:00+00:00,19.190000534057617,19.36000061035156,19.170000076293945,7.935030937194824,427700,0.0,
2011-08-19 00:00:00+00:00,19.200000762939453,19.31999969482422,19.170000076293945,7.935030937194824,277500,0.0,
