date,BYFC_Open,BYFC_High,BYFC_Low,BYFC_Close,BYFC_Volume,BYFC_Dividends,BYFC_Stock Splits
1996-02-29 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,2484,0.0,
1996-03-01 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,0,0.0,
1996-03-04 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,0,0.0,
1996-03-05 00:00:00+00:00,37.96296310424805,38.88888931274414,37.96296310424805,28.25767707824707,27918,0.0,
1996-03-06 00:00:00+00:00,38.88888931274414,38.88888931274414,38.425926208496094,28.25767707824707,5643,0.0,
1996-03-07 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-03-08 00:00:00+00:00,37.96296310424805,39.81481552124024,37.96296310424805,28.25767707824707,4482,0.0,
1996-03-11 00:00:00+00:00,38.425926208496094,39.81481552124024,38.425926208496094,28.5981388092041,11340,0.0,
1996-03-12 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,3240,0.0,
1996-03-13 00:00:00+00:00,39.81481552124024,39.81481552124024,39.81481552124024,29.279052734375,54,0.0,
1996-03-14 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,28.5981388092041,1350,0.0,
1996-03-15 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,270,0.0,
1996-03-18 00:00:00+00:00,38.88888931274414,38.88888931274414,38.425926208496094,28.25767707824707,5373,0.0,
1996-03-19 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,2295,0.0,
1996-03-20 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,945,0.0,
1996-03-21 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-03-22 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,9936,0.0,
1996-03-25 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,1215,0.0,
1996-03-26 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,1080,0.0,
1996-03-27 00:00:00+00:00,39.81481552124024,39.81481552124024,39.81481552124024,29.279052734375,27,0.0,
1996-03-28 00:00:00+00:00,39.81481552124024,39.81481552124024,39.81481552124024,29.279052734375,0,0.0,
1996-03-29 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,1188,0.0,
1996-04-01 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-04-02 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-04-03 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,432,0.0,
1996-04-04 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-04-08 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,4050,0.0,
1996-04-09 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-04-10 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,2700,0.0,
1996-04-11 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,270,0.185185,
1996-04-12 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-15 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,4806,0.0,
1996-04-16 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,3753,0.0,
1996-04-17 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,27,0.0,
1996-04-18 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-19 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-22 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-23 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-24 00:00:00+00:00,40.74074172973633,40.74074172973633,40.74074172973633,30.105037689208984,27,0.0,
1996-04-25 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,1917,0.0,
1996-04-26 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-29 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-04-30 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-01 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,540,0.0,
1996-05-02 00:00:00+00:00,40.74074172973633,40.74074172973633,38.425926208496094,28.39452171325684,594,0.0,
1996-05-03 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-06 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-07 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-08 00:00:00+00:00,38.425926208496094,38.425926208496094,37.96296310424805,28.39452171325684,5778,0.0,
1996-05-09 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-10 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-13 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.39452171325684,0,0.0,
1996-05-14 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,540,0.0,
1996-05-15 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,28.05242347717285,2430,0.0,
1996-05-16 00:00:00+00:00,37.5,37.5,37.5,27.71031951904297,67770,0.0,
1996-05-17 00:00:00+00:00,37.5,37.5,37.5,27.71031951904297,0,0.0,
1996-05-20 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,270,0.0,
1996-05-21 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-05-22 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-05-23 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-05-24 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,243,0.0,
1996-05-28 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-05-29 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,1620,0.0,
1996-05-30 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,6750,0.0,
1996-05-31 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,1350,0.0,
1996-06-03 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-04 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-05 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,540,0.0,
1996-06-06 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-07 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,1350,0.0,
1996-06-10 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,810,0.0,
1996-06-11 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-12 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-13 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-14 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-17 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-18 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-19 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,4050,0.0,
1996-06-20 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-21 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-24 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-25 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-26 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-06-27 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,594,0.0,
1996-06-28 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-01 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-02 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-03 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-05 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-08 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-09 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-10 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-11 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-12 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-15 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-16 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-17 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-18 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-19 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-22 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-23 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-24 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.36821937561035,0,0.0,
1996-07-25 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.185185,
1996-07-26 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-07-29 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-07-30 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-07-31 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-01 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-02 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-05 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-06 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,216,0.0,
1996-08-07 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,135,0.0,
1996-08-08 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-09 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-12 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-13 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,675,0.0,
1996-08-14 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,1350,0.0,
1996-08-15 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-16 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-19 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-20 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-21 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-22 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-23 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-26 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-08-27 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,1350,0.0,
1996-08-28 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,0,0.0,
1996-08-29 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,54,0.0,
1996-08-30 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,0,0.0,
1996-09-03 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,0,0.0,
1996-09-04 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,0,0.0,
1996-09-05 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,0,0.0,
1996-09-06 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,0,0.0,
1996-09-09 00:00:00+00:00,36.11111068725586,36.11111068725586,36.11111068725586,26.818098068237305,135,0.0,
1996-09-10 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,351,0.0,
1996-09-11 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,27,0.0,
1996-09-12 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-09-13 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-09-16 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-09-17 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-09-18 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.505754470825195,0,0.0,
1996-09-19 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.47428131103516,2700,0.0,
1996-09-20 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.47428131103516,0,0.0,
1996-09-23 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.47428131103516,0,0.0,
1996-09-24 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.47428131103516,0,0.0,
1996-09-25 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.47428131103516,0,0.0,
1996-09-26 00:00:00+00:00,35.64814758300781,36.57407379150391,35.64814758300781,27.30375099182129,675,0.185185,
1996-09-27 00:00:00+00:00,36.57407379150391,36.57407379150391,36.57407379150391,27.30375099182129,0,0.0,
1996-09-30 00:00:00+00:00,36.57407379150391,36.57407379150391,36.57407379150391,27.30375099182129,0,0.0,
1996-10-01 00:00:00+00:00,36.57407379150391,36.57407379150391,36.57407379150391,27.30375099182129,0,0.0,
1996-10-02 00:00:00+00:00,36.57407379150391,36.57407379150391,36.57407379150391,27.30375099182129,0,0.0,
1996-10-03 00:00:00+00:00,36.57407379150391,36.57407379150391,36.57407379150391,27.30375099182129,0,0.0,
1996-10-04 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,675,0.0,
1996-10-07 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-08 00:00:00+00:00,36.11111068725586,37.03703689575195,36.11111068725586,27.64938735961914,19575,0.0,
1996-10-09 00:00:00+00:00,36.57407379150391,37.5,35.64814758300781,26.612529754638672,2106,0.0,
1996-10-10 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-11 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-14 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-15 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,2376,0.0,
1996-10-16 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-17 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-18 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-21 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-22 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-23 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-24 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-25 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-28 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-29 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-30 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-10-31 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-11-01 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-11-04 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,27,0.0,
1996-11-05 00:00:00+00:00,35.64814758300781,35.64814758300781,35.64814758300781,26.612529754638672,0,0.0,
1996-11-06 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,1350,0.0,
1996-11-07 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,0,0.0,
1996-11-08 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,0,0.0,
1996-11-11 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,0,0.0,
1996-11-12 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,0,0.0,
1996-11-13 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,0,0.0,
1996-11-14 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,29.031835556030277,0,0.0,
1996-11-15 00:00:00+00:00,35.185184478759766,35.185184478759766,33.33333206176758,24.884441375732425,13338,0.0,
1996-11-18 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,540,0.0,
1996-11-19 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-20 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-21 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-22 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-25 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-26 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-27 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-11-29 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-12-02 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-12-03 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-12-04 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-12-05 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-12-06 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.5756778717041,0,0.0,
1996-12-09 00:00:00+00:00,33.796295166015625,34.25925827026367,33.796295166015625,25.5756778717041,17280,0.0,
1996-12-10 00:00:00+00:00,36.11111068725586,36.11111068725586,33.796295166015625,25.230058670043945,324,0.0,
1996-12-11 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,108,0.0,
1996-12-12 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,0,0.0,
1996-12-13 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,0,0.0,
1996-12-16 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,54,0.0,
1996-12-17 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,0,0.0,
1996-12-18 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,0,0.0,
1996-12-19 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,0,0.0,
1996-12-20 00:00:00+00:00,33.796295166015625,33.796295166015625,33.796295166015625,25.230058670043945,0,0.0,
1996-12-23 00:00:00+00:00,35.185184478759766,35.185184478759766,34.72222137451172,25.92128562927246,5211,0.0,
1996-12-24 00:00:00+00:00,34.72222137451172,34.72222137451172,34.72222137451172,25.92128562927246,0,0.0,
1996-12-26 00:00:00+00:00,34.72222137451172,34.72222137451172,34.72222137451172,25.92128562927246,0,0.0,
1996-12-27 00:00:00+00:00,34.72222137451172,34.72222137451172,34.72222137451172,26.060272216796875,0,0.185185,
1996-12-30 00:00:00+00:00,34.25925827026367,34.72222137451172,34.25925827026367,26.060272216796875,18090,0.0,
1996-12-31 00:00:00+00:00,34.25925827026367,34.25925827026367,34.25925827026367,25.712818145751957,270,0.0,
