date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2003-02-07 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,3.691219806671143,21700,0.0,
2003-02-10 00:00:00+00:00,14.300000190734863,14.600000381469728,14.260000228881836,3.696352958679199,43500,0.0,
2003-02-11 00:00:00+00:00,14.399999618530272,14.600000381469728,14.31999969482422,3.719454765319824,43800,0.0,
2003-02-12 00:00:00+00:00,14.5,14.739999771118164,14.40999984741211,3.7502617835998535,47900,0.0,
2003-02-13 00:00:00+00:00,14.609999656677246,14.609999656677246,14.40999984741211,3.722025871276856,38000,0.0,
2003-02-14 00:00:00+00:00,14.550000190734863,14.68000030517578,14.520000457763672,3.734858751296997,31100,0.0,
2003-02-18 00:00:00+00:00,14.649999618530272,14.65999984741211,14.220000267028809,3.693788766860962,89700,0.0,
2003-02-19 00:00:00+00:00,14.40999984741211,14.489999771118164,14.300000190734863,3.71175479888916,48400,0.0,
2003-02-20 00:00:00+00:00,14.399999618530272,14.510000228881836,14.350000381469728,3.7040562629699703,45400,0.0,
2003-02-21 00:00:00+00:00,14.399999618530272,14.420000076293944,14.25,3.665551662445069,78600,0.0,
2003-02-24 00:00:00+00:00,14.289999961853027,14.31999969482422,14.199999809265137,3.6527156829833984,59900,0.0,
2003-02-25 00:00:00+00:00,14.210000038146973,14.229999542236328,14.109999656677246,3.6244804859161377,91000,0.0,
2003-02-26 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0600004196167,3.6614060401916495,49800,0.083,
2003-02-27 00:00:00+00:00,14.18000030517578,14.31999969482422,14.119999885559082,3.651075601577759,73600,0.0,
2003-02-28 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,3.643330574035645,54600,0.0,
2003-03-03 00:00:00+00:00,14.109999656677246,14.18000030517578,14.079999923706056,3.6407506465911865,91000,0.0,
2003-03-04 00:00:00+00:00,14.199999809265137,14.210000038146973,14.079999923706056,3.648493766784668,32600,0.0,
2003-03-05 00:00:00+00:00,14.149999618530272,14.31999969482422,14.149999618530272,3.679478883743286,61200,0.0,
2003-03-06 00:00:00+00:00,14.270000457763672,14.3100004196167,14.149999618530272,3.6639864444732666,40700,0.0,
2003-03-07 00:00:00+00:00,14.239999771118164,14.239999771118164,14.130000114440918,3.656241893768311,42400,0.0,
2003-03-10 00:00:00+00:00,14.1899995803833,14.380000114440918,14.1899995803833,3.694970607757568,46900,0.0,
2003-03-11 00:00:00+00:00,14.3100004196167,14.359999656677246,14.260000228881836,3.689809083938599,59700,0.0,
2003-03-12 00:00:00+00:00,14.270000457763672,14.359999656677246,14.260000228881836,3.687225341796875,67600,0.0,
2003-03-13 00:00:00+00:00,14.350000381469728,14.399999618530272,14.350000381469728,3.713046550750733,106100,0.0,
2003-03-14 00:00:00+00:00,14.40999984741211,14.43000030517578,14.289999961853027,3.7078824043273926,34800,0.0,
2003-03-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,3.7156283855438232,67600,0.0,
2003-03-18 00:00:00+00:00,14.34000015258789,14.380000114440918,14.260000228881836,3.713046550750733,102500,0.0,
2003-03-19 00:00:00+00:00,14.350000381469728,14.40999984741211,14.31999969482422,3.7156283855438232,24500,0.0,
2003-03-20 00:00:00+00:00,14.399999618530272,14.4399995803833,14.25,3.689809083938599,59200,0.0,
2003-03-21 00:00:00+00:00,14.270000457763672,14.369999885559082,14.260000228881836,3.6923916339874263,49500,0.0,
2003-03-24 00:00:00+00:00,14.260000228881836,14.329999923706056,14.25,3.700138807296753,62900,0.0,
2003-03-25 00:00:00+00:00,14.369999885559082,14.369999885559082,14.260000228881836,3.682064294815064,36600,0.0,
2003-03-26 00:00:00+00:00,14.170000076293944,14.260000228881836,14.119999885559082,3.6724495887756343,80500,0.083,
2003-03-27 00:00:00+00:00,14.149999618530272,14.210000038146973,14.06999969482422,3.688032388687134,46200,0.0,
2003-03-28 00:00:00+00:00,14.18000030517578,14.289999961853027,14.170000076293944,3.6984241008758554,43200,0.0,
2003-03-31 00:00:00+00:00,14.279999732971191,14.279999732971191,14.1899995803833,3.706216096878052,71200,0.0,
2003-04-01 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,3.662065029144287,70300,0.0,
2003-04-02 00:00:00+00:00,14.100000381469728,14.18000030517578,14.0600004196167,3.680247068405152,93300,0.0,
2003-04-03 00:00:00+00:00,14.1899995803833,14.1899995803833,14.039999961853027,3.662065029144287,63700,0.0,
2003-04-04 00:00:00+00:00,14.109999656677246,14.140000343322754,14.010000228881836,3.659466505050659,55600,0.0,
2003-04-07 00:00:00+00:00,14.09000015258789,14.119999885559082,14.029999732971191,3.6464805603027344,53800,0.0,
2003-04-08 00:00:00+00:00,14.100000381469728,14.100000381469728,14.039999961853027,3.662065029144287,49800,0.0,
2003-04-09 00:00:00+00:00,14.109999656677246,14.239999771118164,14.0600004196167,3.6984241008758554,26900,0.0,
2003-04-10 00:00:00+00:00,14.270000457763672,14.279999732971191,14.15999984741211,3.680247068405152,42400,0.0,
2003-04-11 00:00:00+00:00,14.170000076293944,14.18000030517578,14.109999656677246,3.667258024215698,67700,0.0,
2003-04-14 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,3.688032388687134,51700,0.0,
2003-04-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.15999984741211,3.6828420162200928,59800,0.0,
2003-04-16 00:00:00+00:00,14.260000228881836,14.289999961853027,14.229999542236328,3.7036190032958975,60000,0.0,
2003-04-17 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,3.711411476135254,47600,0.0,
2003-04-21 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,3.7321889400482178,95000,0.0,
2003-04-22 00:00:00+00:00,14.34000015258789,14.359999656677246,14.25,3.729590654373169,110400,0.0,
2003-04-23 00:00:00+00:00,14.229999542236328,14.289999961853027,14.170000076293944,3.717313051223755,59300,0.083,
2003-04-24 00:00:00+00:00,14.229999542236328,14.260000228881836,14.18000030517578,3.717313051223755,29900,0.0,
2003-04-25 00:00:00+00:00,14.199999809265137,14.229999542236328,14.140000343322754,3.706861972808838,57200,0.0,
2003-04-28 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,3.712087869644165,30600,0.0,
2003-04-29 00:00:00+00:00,14.199999809265137,14.239999771118164,14.170000076293944,3.712087869644165,28100,0.0,
2003-04-30 00:00:00+00:00,14.25,14.270000457763672,14.15999984741211,3.7147021293640137,92300,0.0,
2003-05-01 00:00:00+00:00,14.270000457763672,14.31999969482422,14.25,3.732985734939575,21500,0.0,
2003-05-02 00:00:00+00:00,14.270000457763672,14.34000015258789,14.220000267028809,3.732985734939575,59900,0.0,
2003-05-05 00:00:00+00:00,14.34000015258789,14.40999984741211,14.34000015258789,3.7617223262786874,38100,0.0,
2003-05-06 00:00:00+00:00,14.350000381469728,14.449999809265137,14.300000190734863,3.774783134460449,63400,0.0,
2003-05-07 00:00:00+00:00,14.449999809265137,14.489999771118164,14.380000114440918,3.7721707820892334,44200,0.0,
2003-05-08 00:00:00+00:00,14.4399995803833,14.449999809265137,14.350000381469728,3.751273393630981,37700,0.0,
2003-05-09 00:00:00+00:00,14.350000381469728,14.649999618530272,14.350000381469728,3.8270280361175537,84900,0.0,
2003-05-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.470000267028809,3.793068408966065,67700,0.0,
2003-05-13 00:00:00+00:00,14.4399995803833,14.550000190734863,14.399999618530272,3.7826220989227295,115700,0.0,
2003-05-14 00:00:00+00:00,14.460000038146973,14.56999969482422,14.460000038146973,3.800907850265503,60900,0.0,
2003-05-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.460000038146973,3.795682430267334,189600,0.0,
2003-05-16 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,3.800907850265503,151000,0.0,
2003-05-19 00:00:00+00:00,14.520000457763672,14.649999618530272,14.510000228881836,3.8270280361175537,131400,0.0,
2003-05-20 00:00:00+00:00,14.630000114440918,14.770000457763672,14.600000381469728,3.853150367736816,114100,0.0,
2003-05-21 00:00:00+00:00,14.729999542236328,14.84000015258789,14.699999809265137,3.8505406379699703,92000,0.0,
2003-05-22 00:00:00+00:00,14.699999809265137,14.729999542236328,14.609999656677246,3.8618340492248535,68200,0.083,
2003-05-23 00:00:00+00:00,14.699999809265137,14.710000038146973,14.56999969482422,3.859208345413208,77000,0.0,
2003-05-27 00:00:00+00:00,14.65999984741211,14.699999809265137,14.5600004196167,3.830312490463257,79600,0.0,
2003-05-28 00:00:00+00:00,14.630000114440918,14.630000114440918,14.529999732971191,3.822431325912476,61700,0.0,
2003-05-29 00:00:00+00:00,14.579999923706056,14.710000038146973,14.539999961853027,3.8644609451293945,83700,0.0,
2003-05-30 00:00:00+00:00,14.56999969482422,14.720000267028809,14.56999969482422,3.851328372955322,108300,0.0,
2003-06-02 00:00:00+00:00,14.65999984741211,14.729999542236328,14.600000381469728,3.853954076766968,44900,0.0,
2003-06-03 00:00:00+00:00,14.65999984741211,14.729999542236328,14.649999618530272,3.869714975357056,58300,0.0,
2003-06-04 00:00:00+00:00,14.739999771118164,14.800000190734863,14.729999542236328,3.8854806423187256,66200,0.0,
2003-06-05 00:00:00+00:00,14.760000228881836,14.81999969482422,14.760000228881836,3.888107061386109,48300,0.0,
2003-06-06 00:00:00+00:00,14.829999923706056,14.899999618530272,14.800000190734863,3.909124374389648,66900,0.0,
2003-06-09 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,3.901243209838867,67100,0.0,
2003-06-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,3.895986318588257,79400,0.0,
2003-06-11 00:00:00+00:00,14.84000015258789,14.890000343322754,14.75,3.888107061386109,99200,0.0,
2003-06-12 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,3.901243209838867,78100,0.0,
2003-06-13 00:00:00+00:00,14.949999809265137,14.949999809265137,14.869999885559082,3.9170055389404297,57800,0.0,
2003-06-16 00:00:00+00:00,14.960000038146973,14.960000038146973,14.829999923706056,3.909124374389648,113600,0.0,
2003-06-17 00:00:00+00:00,14.949999809265137,14.979999542236328,14.859999656677246,3.919635772705078,112500,0.0,
2003-06-18 00:00:00+00:00,14.949999809265137,14.960000038146973,14.899999618530272,3.919635772705078,59200,0.0,
2003-06-19 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,3.914379119873047,53200,0.0,
2003-06-20 00:00:00+00:00,14.90999984741211,14.949999809265137,14.81999969482422,3.9170055389404297,57200,0.0,
2003-06-23 00:00:00+00:00,14.979999542236328,14.979999542236328,14.8100004196167,3.901243209838867,100200,0.0,
2003-06-24 00:00:00+00:00,14.920000076293944,14.920000076293944,14.800000190734863,3.901243209838867,125400,0.0,
2003-06-25 00:00:00+00:00,14.81999969482422,14.84000015258789,14.770000457763672,3.904679298400879,50500,0.083,
2003-06-26 00:00:00+00:00,14.800000190734863,14.800000190734863,14.619999885559082,3.8650500774383545,92600,0.0,
2003-06-27 00:00:00+00:00,14.670000076293944,14.850000381469728,14.649999618530272,3.909961700439453,48800,0.0,
2003-06-30 00:00:00+00:00,14.75,14.800000190734863,14.720000267028809,3.899391889572144,42900,0.0,
2003-07-01 00:00:00+00:00,14.779999732971191,14.8100004196167,14.710000038146973,3.899391889572144,48700,0.0,
2003-07-02 00:00:00+00:00,14.779999732971191,14.84000015258789,14.779999732971191,3.909961700439453,60600,0.0,
2003-07-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,3.920529842376709,17900,0.0,
2003-07-07 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,3.909961700439453,97000,0.0,
2003-07-08 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,3.896751165390015,54800,0.0,
2003-07-09 00:00:00+00:00,14.789999961853027,14.789999961853027,14.640000343322754,3.870336771011353,79400,0.0,
2003-07-10 00:00:00+00:00,14.699999809265137,14.800000190734863,14.649999618530272,3.902036666870117,65000,0.0,
2003-07-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.6899995803833,3.886184930801392,60800,0.0,
2003-07-14 00:00:00+00:00,14.770000457763672,14.770000457763672,14.649999618530272,3.894110679626465,43000,0.0,
2003-07-15 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,3.896751165390015,64700,0.0,
2003-07-16 00:00:00+00:00,14.649999618530272,14.6899995803833,14.359999656677246,3.817493915557861,98600,0.0,
2003-07-17 00:00:00+00:00,14.5,14.5,14.210000038146973,3.804288148880005,88200,0.0,
2003-07-18 00:00:00+00:00,14.5,14.550000190734863,14.359999656677246,3.812211751937866,27600,0.0,
2003-07-21 00:00:00+00:00,14.359999656677246,14.359999656677246,14.239999771118164,3.7910797595977774,92100,0.0,
2003-07-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,3.7514498233795166,73600,0.0,
2003-07-23 00:00:00+00:00,14.199999809265137,14.279999732971191,14.0600004196167,3.749587059020996,99300,0.083,
2003-07-24 00:00:00+00:00,14.130000114440918,14.1899995803833,14.029999732971191,3.72832989692688,90000,0.0,
2003-07-25 00:00:00+00:00,14.100000381469728,14.100000381469728,13.850000381469728,3.72832989692688,98700,0.0,
2003-07-28 00:00:00+00:00,14.029999732971191,14.029999732971191,13.850000381469728,3.6937859058380127,112900,0.0,
2003-07-29 00:00:00+00:00,13.899999618530272,13.899999618530272,13.609999656677246,3.6406338214874263,134900,0.0,
2003-07-30 00:00:00+00:00,13.699999809265137,13.800000190734863,13.630000114440918,3.66720986366272,92000,0.0,
2003-07-31 00:00:00+00:00,13.859999656677246,13.859999656677246,13.710000038146973,3.656581163406372,75900,0.0,
2003-08-01 00:00:00+00:00,13.789999961853027,13.899999618530272,13.6899995803833,3.6937859058380127,65500,0.0,
2003-08-04 00:00:00+00:00,13.899999618530272,13.90999984741211,13.619999885559082,3.653923273086548,103300,0.0,
2003-08-05 00:00:00+00:00,13.75,13.75,13.600000381469728,3.6167171001434326,53300,0.0,
2003-08-06 00:00:00+00:00,13.619999885559082,13.720000267028809,13.619999885559082,3.6432909965515137,56000,0.0,
2003-08-07 00:00:00+00:00,13.68000030517578,13.850000381469728,13.630000114440918,3.6804988384246826,89400,0.0,
2003-08-08 00:00:00+00:00,13.90999984741211,13.970000267028809,13.75,3.709728956222534,58500,0.0,
2003-08-11 00:00:00+00:00,13.880000114440918,14.050000190734863,13.880000114440918,3.699098587036133,47800,0.0,
2003-08-12 00:00:00+00:00,14.0,14.0,13.770000457763672,3.675180435180664,45900,0.0,
2003-08-13 00:00:00+00:00,13.800000190734863,13.81999969482422,13.619999885559082,3.653923273086548,62400,0.0,
2003-08-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.539999961853027,3.6034321784973145,98300,0.0,
2003-08-15 00:00:00+00:00,13.65999984741211,13.720000267028809,13.609999656677246,3.637977123260498,26700,0.0,
2003-08-18 00:00:00+00:00,13.75,13.789999961853027,13.5600004196167,3.627349138259888,53400,0.0,
2003-08-19 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,3.6432909965515137,38500,0.0,
2003-08-20 00:00:00+00:00,13.710000038146973,13.869999885559082,13.6899995803833,3.656581163406372,91800,0.0,
2003-08-21 00:00:00+00:00,13.84000015258789,13.850000381469728,13.710000038146973,3.6618945598602295,46500,0.0,
2003-08-22 00:00:00+00:00,13.789999961853027,13.800000190734863,13.710000038146973,3.6459531784057617,38500,0.0,
2003-08-25 00:00:00+00:00,13.720000267028809,13.800000190734863,13.600000381469728,3.624692440032959,77000,0.0,
2003-08-26 00:00:00+00:00,13.649999618530272,13.699999809265137,13.380000114440918,3.574202537536621,167700,0.0,
2003-08-27 00:00:00+00:00,13.5,13.5,13.420000076293944,3.5874874591827397,30600,0.0,
2003-08-28 00:00:00+00:00,13.649999618530272,13.649999618530272,13.479999542236328,3.6034321784973145,45900,0.0,
2003-08-29 00:00:00+00:00,13.630000114440918,13.699999809265137,13.520000457763672,3.637977123260498,39900,0.0,
2003-09-02 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,3.627349138259888,19000,0.0,
2003-09-03 00:00:00+00:00,13.5600004196167,13.6899995803833,13.520000457763672,3.637977123260498,49900,0.0,
2003-09-04 00:00:00+00:00,13.6899995803833,13.75,13.600000381469728,3.653923273086548,60500,0.0,
2003-09-05 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,3.685812711715698,46000,0.0,
2003-09-08 00:00:00+00:00,13.859999656677246,14.100000381469728,13.829999923706056,3.746933460235596,120000,0.0,
2003-09-09 00:00:00+00:00,14.0600004196167,14.09000015258789,13.800000190734863,3.701754331588745,134200,0.0,
2003-09-10 00:00:00+00:00,13.75,13.869999885559082,13.710000038146973,3.705510377883911,37600,0.124,
2003-09-11 00:00:00+00:00,13.81999969482422,13.81999969482422,13.600000381469728,3.6572458744049072,123100,0.0,
2003-09-12 00:00:00+00:00,13.699999809265137,13.81999969482422,13.670000076293944,3.689422369003296,63800,0.0,
2003-09-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,3.692102432250977,51600,0.0,
2003-09-16 00:00:00+00:00,13.8100004196167,13.850000381469728,13.770000457763672,3.7081897258758554,44200,0.0,
2003-09-17 00:00:00+00:00,13.869999885559082,13.949999809265137,13.800000190734863,3.729644060134888,55600,0.0,
2003-09-18 00:00:00+00:00,13.920000076293944,13.920000076293944,13.710000038146973,3.697468042373657,72900,0.0,
2003-09-19 00:00:00+00:00,13.829999923706056,13.920000076293944,13.6899995803833,3.692102432250977,72000,0.0,
2003-09-22 00:00:00+00:00,13.800000190734863,13.84000015258789,13.609999656677246,3.6813788414001465,70300,0.0,
2003-09-23 00:00:00+00:00,13.800000190734863,13.90999984741211,13.75,3.729644060134888,108600,0.0,
2003-09-24 00:00:00+00:00,13.800000190734863,13.90999984741211,13.75,3.697468042373657,99700,0.0,
2003-09-25 00:00:00+00:00,13.850000381469728,14.020000457763672,13.779999732971191,3.732322216033936,85300,0.0,
2003-09-26 00:00:00+00:00,13.960000038146973,14.029999732971191,13.859999656677246,3.761819839477539,57900,0.0,
2003-09-29 00:00:00+00:00,13.989999771118164,14.0,13.90999984741211,3.753772974014282,37000,0.0,
2003-09-30 00:00:00+00:00,14.050000190734863,14.239999771118164,14.0,3.8073997497558594,64400,0.0,
2003-10-01 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,3.812760353088379,62000,0.0,
2003-10-02 00:00:00+00:00,14.25,14.279999732971191,14.149999618530272,3.8073997497558594,55500,0.0,
2003-10-03 00:00:00+00:00,14.229999542236328,14.229999542236328,14.06999969482422,3.793992042541504,46400,0.0,
2003-10-06 00:00:00+00:00,14.149999618530272,14.149999618530272,13.899999618530272,3.775222539901733,54100,0.0,
2003-10-07 00:00:00+00:00,14.079999923706056,14.130000114440918,14.0,3.775222539901733,38600,0.0,
2003-10-08 00:00:00+00:00,14.079999923706056,14.079999923706056,13.890000343322754,3.767940044403076,40700,0.083,
2003-10-09 00:00:00+00:00,14.0,14.010000228881836,13.850000381469728,3.7436656951904297,54400,0.0,
2003-10-10 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,3.713997840881348,121000,0.0,
2003-10-13 00:00:00+00:00,13.789999961853027,13.800000190734863,13.65999984741211,3.705904960632324,55900,0.0,
2003-10-14 00:00:00+00:00,13.739999771118164,13.760000228881836,13.65999984741211,3.700509786605835,37000,0.0,
2003-10-15 00:00:00+00:00,13.68000030517578,13.68000030517578,13.550000190734863,3.660056829452514,78900,0.0,
2003-10-16 00:00:00+00:00,13.649999618530272,13.65999984741211,13.5600004196167,3.6735410690307617,36800,0.0,
2003-10-17 00:00:00+00:00,13.640000343322754,13.6899995803833,13.59000015258789,3.6924197673797607,32500,0.0,
2003-10-20 00:00:00+00:00,13.6899995803833,13.699999809265137,13.579999923706056,3.665447950363159,31800,0.0,
2003-10-21 00:00:00+00:00,13.649999618530272,13.75,13.579999923706056,3.678935289382935,77100,0.0,
2003-10-22 00:00:00+00:00,13.710000038146973,13.800000190734863,13.640000343322754,3.711301326751709,59300,0.0,
