date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
1993-06-07 00:00:00+00:00,1.03125,1.03125,0.9375,0.7781497240066528,964000,0.0,
1993-06-08 00:00:00+00:00,1.03125,1.03125,0.953125,0.802466869354248,470400,0.0,
1993-06-09 00:00:00+00:00,1.03125,1.0625,1.0,0.8267841935157776,627200,0.0,
1993-06-10 00:00:00+00:00,1.0625,1.09375,1.0,0.8267841935157776,232800,0.0,
1993-06-11 00:00:00+00:00,1.0625,1.09375,1.0,0.7781497240066528,234400,0.0,
1993-06-14 00:00:00+00:00,1.0625,1.0625,1.0,0.7842293977737427,244800,0.0,
1993-06-15 00:00:00+00:00,1.0,1.03125,0.9375,0.802466869354248,512000,0.0,
1993-06-16 00:00:00+00:00,1.03125,1.03125,0.96875,0.7781497240066528,188000,0.0,
1993-06-17 00:00:00+00:00,1.03125,1.03125,0.96875,0.7781497240066528,247200,0.0,
1993-06-18 00:00:00+00:00,1.03125,1.03125,0.96875,0.7781497240066528,104000,0.0,
1993-06-21 00:00:00+00:00,1.03125,1.03125,0.96875,0.7781497240066528,76000,0.0,
1993-06-22 00:00:00+00:00,1.0,1.046875,0.9375,0.7781497240066528,698400,0.0,
1993-06-23 00:00:00+00:00,1.015625,1.109375,0.96875,0.802466869354248,1614400,0.0,
1993-06-24 00:00:00+00:00,1.109375,1.21875,1.03125,0.875418484210968,1463200,0.0,
1993-06-25 00:00:00+00:00,1.125,1.1875,1.09375,0.875418484210968,889600,0.0,
1993-06-28 00:00:00+00:00,1.125,1.1875,1.125,0.9240526556968688,940000,0.0,
1993-06-29 00:00:00+00:00,1.1875,1.1875,1.125,0.9240526556968688,884800,0.0,
1993-06-30 00:00:00+00:00,1.15625,1.21875,1.15625,0.9483698606491088,876800,0.0,
1993-07-01 00:00:00+00:00,1.21875,1.25,1.1875,0.9240526556968688,262400,0.0,
1993-07-02 00:00:00+00:00,1.234375,1.25,1.1875,0.9240526556968688,315200,0.0,
1993-07-06 00:00:00+00:00,1.25,1.25,1.125,0.875418484210968,216000,0.0,
1993-07-07 00:00:00+00:00,1.09375,1.15625,1.09375,0.875418484210968,210400,0.0,
1993-07-08 00:00:00+00:00,1.125,1.125,1.078125,0.875418484210968,20000,0.0,
1993-07-09 00:00:00+00:00,1.078125,1.15625,1.078125,0.8997354507446289,114400,0.0,
1993-07-12 00:00:00+00:00,1.15625,1.15625,1.125,0.875418484210968,216000,0.0,
1993-07-13 00:00:00+00:00,1.125,1.15625,1.125,0.875418484210968,77600,0.0,
1993-07-14 00:00:00+00:00,1.15625,1.1875,1.125,0.875418484210968,126400,0.0,
1993-07-15 00:00:00+00:00,1.09375,1.15625,1.0625,0.8511014580726624,165600,0.0,
1993-07-16 00:00:00+00:00,1.125,1.125,1.0625,0.8267841935157776,32000,0.0,
1993-07-19 00:00:00+00:00,1.0625,1.125,1.0,0.79030841588974,292800,0.0,
1993-07-20 00:00:00+00:00,1.0625,1.0625,1.0,0.7781497240066528,131200,0.0,
1993-07-21 00:00:00+00:00,1.0625,1.0625,1.0,0.8267841935157776,308000,0.0,
1993-07-22 00:00:00+00:00,1.0625,1.0625,1.03125,0.8267841935157776,110400,0.0,
1993-07-23 00:00:00+00:00,1.03125,1.09375,1.03125,0.8511014580726624,486400,0.0,
1993-07-26 00:00:00+00:00,1.046875,1.125,1.046875,0.8267841935157776,62400,0.0,
1993-07-27 00:00:00+00:00,1.0625,1.125,1.0625,0.875418484210968,220000,0.0,
1993-07-28 00:00:00+00:00,1.09375,1.15625,1.0625,0.8632597923278809,512800,0.0,
1993-07-29 00:00:00+00:00,0.96875,1.03125,0.8125,0.6444053649902344,2735200,0.0,
1993-07-30 00:00:00+00:00,0.875,0.875,0.8125,0.6322466731071472,1904000,0.0,
1993-08-02 00:00:00+00:00,0.84375,0.84375,0.78125,0.6200878024101257,946400,0.0,
1993-08-03 00:00:00+00:00,0.8125,0.8125,0.75,0.6079298257827759,899200,0.0,
1993-08-04 00:00:00+00:00,0.75,0.84375,0.75,0.6322466731071472,925600,0.0,
1993-08-05 00:00:00+00:00,0.828125,0.84375,0.78125,0.6079298257827759,568000,0.0,
1993-08-06 00:00:00+00:00,0.78125,0.84375,0.78125,0.6565636992454529,522400,0.0,
1993-08-09 00:00:00+00:00,0.78125,0.84375,0.78125,0.6200878024101257,447200,0.0,
1993-08-10 00:00:00+00:00,0.84375,0.84375,0.78125,0.6322466731071472,524000,0.0,
1993-08-11 00:00:00+00:00,0.84375,0.90625,0.84375,0.7051981687545776,160800,0.0,
1993-08-12 00:00:00+00:00,0.90625,0.96875,0.875,0.7295153737068176,555200,0.0,
1993-08-13 00:00:00+00:00,0.9375,0.9375,0.875,0.7051981687545776,211200,0.0,
1993-08-16 00:00:00+00:00,0.875,0.9375,0.875,0.7295153737068176,1297600,0.0,
1993-08-17 00:00:00+00:00,0.9375,0.9375,0.875,0.7051981687545776,231200,0.0,
1993-08-18 00:00:00+00:00,0.90625,0.9375,0.875,0.7295153737068176,529600,0.0,
1993-08-19 00:00:00+00:00,0.9375,0.9375,0.875,0.6930398344993591,436000,0.0,
1993-08-20 00:00:00+00:00,0.9375,0.9375,0.875,0.6930398344993591,344800,0.0,
1993-08-23 00:00:00+00:00,0.875,0.9375,0.875,0.6808808445930481,89600,0.0,
1993-08-24 00:00:00+00:00,0.9375,0.96875,0.875,0.7051981687545776,189600,0.0,
1993-08-25 00:00:00+00:00,0.96875,0.96875,0.875,0.7051981687545776,282400,0.0,
1993-08-26 00:00:00+00:00,0.96875,0.96875,0.90625,0.7538325786590576,177600,0.0,
1993-08-27 00:00:00+00:00,0.96875,0.96875,0.90625,0.7416737675666809,299200,0.0,
1993-08-30 00:00:00+00:00,0.96875,1.0,0.9375,0.7781497240066528,124000,0.0,
1993-08-31 00:00:00+00:00,1.0,1.03125,0.96875,0.802466869354248,389600,0.0,
1993-09-01 00:00:00+00:00,1.03125,1.03125,0.96875,0.7781497240066528,224000,0.0,
1993-09-02 00:00:00+00:00,1.03125,1.03125,0.96875,0.802466869354248,140000,0.0,
1993-09-03 00:00:00+00:00,1.03125,1.09375,1.0,0.8267841935157776,729600,0.0,
1993-09-07 00:00:00+00:00,1.0625,1.0625,1.0,0.79030841588974,259200,0.0,
1993-09-08 00:00:00+00:00,1.03125,1.03125,0.96875,0.7538325786590576,305600,0.0,
1993-09-09 00:00:00+00:00,1.0,1.03125,0.96875,0.7538325786590576,92800,0.0,
1993-09-10 00:00:00+00:00,1.03125,1.03125,0.96875,0.7538325786590576,299200,0.0,
1993-09-13 00:00:00+00:00,1.03125,1.03125,0.96875,0.79030841588974,309600,0.0,
1993-09-14 00:00:00+00:00,0.96875,1.03125,0.9375,0.7659909725189209,452000,0.0,
1993-09-15 00:00:00+00:00,1.03125,1.03125,0.953125,0.802466869354248,123200,0.0,
1993-09-16 00:00:00+00:00,1.03125,1.03125,0.96875,0.802466869354248,433600,0.0,
1993-09-17 00:00:00+00:00,1.03125,1.03125,0.96875,0.802466869354248,559200,0.0,
1993-09-20 00:00:00+00:00,1.03125,1.03125,0.96875,0.7538325786590576,576000,0.0,
1993-09-21 00:00:00+00:00,1.03125,1.03125,0.90625,0.7781497240066528,258400,0.0,
1993-09-22 00:00:00+00:00,1.0,1.0,0.9375,0.7295153737068176,560000,0.0,
1993-09-23 00:00:00+00:00,0.9375,1.0,0.9375,0.7295153737068176,490400,0.0,
1993-09-24 00:00:00+00:00,1.0,1.0,0.9375,0.7781497240066528,481600,0.0,
1993-09-27 00:00:00+00:00,1.0,1.0,0.9375,0.7781497240066528,372000,0.0,
1993-09-28 00:00:00+00:00,0.9375,1.0,0.9375,0.7781497240066528,316800,0.0,
1993-09-29 00:00:00+00:00,1.0,1.0,0.9375,0.7538325786590576,261600,0.0,
1993-09-30 00:00:00+00:00,0.96875,1.03125,0.9375,0.802466869354248,572000,0.0,
1993-10-01 00:00:00+00:00,1.0,1.0625,1.0,0.7781497240066528,1336800,0.0,
1993-10-04 00:00:00+00:00,1.0,1.09375,1.0,0.8511014580726624,413600,0.0,
1993-10-05 00:00:00+00:00,1.09375,1.125,1.0625,0.875418484210968,724000,0.0,
1993-10-06 00:00:00+00:00,1.125,1.125,1.0,0.79030841588974,659200,0.0,
1993-10-07 00:00:00+00:00,1.0,1.0625,1.0,0.7781497240066528,139200,0.0,
1993-10-08 00:00:00+00:00,1.0625,1.078125,1.0625,0.8267841935157776,19200,0.0,
1993-10-11 00:00:00+00:00,1.03125,1.0625,1.0,0.7781497240066528,284800,0.0,
1993-10-12 00:00:00+00:00,1.0625,1.125,1.03125,0.8511014580726624,647200,0.0,
1993-10-13 00:00:00+00:00,1.09375,1.125,1.0625,0.8267841935157776,308000,0.0,
1993-10-14 00:00:00+00:00,1.0625,1.0625,1.03125,0.8267841935157776,168000,0.0,
1993-10-15 00:00:00+00:00,1.0625,1.09375,1.03125,0.802466869354248,451200,0.0,
1993-10-18 00:00:00+00:00,1.03125,1.09375,1.03125,0.802466869354248,484800,0.0,
1993-10-19 00:00:00+00:00,1.03125,1.09375,0.9375,0.7781497240066528,358400,0.0,
1993-10-20 00:00:00+00:00,0.96875,1.0,0.875,0.7781497240066528,1060000,0.0,
1993-10-21 00:00:00+00:00,0.96875,1.0,0.96875,0.7659909725189209,335200,0.0,
1993-10-22 00:00:00+00:00,0.96875,1.0,0.96875,0.7659909725189209,210400,0.0,
1993-10-25 00:00:00+00:00,1.0,1.0,0.9375,0.7295153737068176,132000,0.0,
1993-10-26 00:00:00+00:00,0.9375,1.0,0.9375,0.7781497240066528,141600,0.0,
1993-10-27 00:00:00+00:00,0.96875,0.96875,0.90625,0.7538325786590576,284800,0.0,
1993-10-28 00:00:00+00:00,0.9375,0.96875,0.90625,0.7538325786590576,320800,0.0,
1993-10-29 00:00:00+00:00,0.96875,1.0625,0.953125,0.8267841935157776,660800,0.0,
1993-11-01 00:00:00+00:00,1.0,1.0625,1.0,0.7781497240066528,63200,0.0,
1993-11-02 00:00:00+00:00,1.0625,1.09375,1.03125,0.8511014580726624,228000,0.0,
1993-11-03 00:00:00+00:00,1.03125,1.125,1.0,0.802466869354248,760800,0.0,
1993-11-04 00:00:00+00:00,0.984375,1.0,0.96875,0.7538325786590576,181600,0.0,
1993-11-05 00:00:00+00:00,0.9375,1.03125,0.9375,0.802466869354248,184800,0.0,
1993-11-08 00:00:00+00:00,0.96875,1.03125,0.96875,0.7659909725189209,587200,0.0,
1993-11-09 00:00:00+00:00,1.03125,1.03125,0.96875,0.7781497240066528,41600,0.0,
1993-11-10 00:00:00+00:00,0.96875,1.03125,0.96875,0.7781497240066528,116000,0.0,
1993-11-11 00:00:00+00:00,1.0,1.03125,0.9375,0.7295153737068176,148000,0.0,
1993-11-12 00:00:00+00:00,0.96875,1.0,0.9375,0.7295153737068176,117600,0.0,
1993-11-15 00:00:00+00:00,0.96875,1.0,0.9375,0.7781497240066528,20800,0.0,
1993-11-16 00:00:00+00:00,1.0,1.0,0.90625,0.7538325786590576,136800,0.0,
1993-11-17 00:00:00+00:00,0.96875,1.0,0.90625,0.7295153737068176,176000,0.0,
1993-11-18 00:00:00+00:00,0.96875,1.0,0.90625,0.7051981687545776,223200,0.0,
1993-11-19 00:00:00+00:00,0.90625,0.96875,0.90625,0.7051981687545776,28800,0.0,
1993-11-22 00:00:00+00:00,0.90625,0.96875,0.90625,0.7051981687545776,66400,0.0,
1993-11-23 00:00:00+00:00,0.921875,0.9375,0.875,0.6808808445930481,436000,0.0,
1993-11-24 00:00:00+00:00,0.9375,0.9375,0.84375,0.6808808445930481,297600,0.0,
1993-11-26 00:00:00+00:00,0.90625,0.9375,0.90625,0.7295153737068176,50400,0.0,
1993-11-29 00:00:00+00:00,0.9375,0.96875,0.90625,0.7416737675666809,72800,0.0,
1993-11-30 00:00:00+00:00,0.9375,0.9375,0.875,0.7051981687545776,270400,0.0,
1993-12-01 00:00:00+00:00,0.90625,0.90625,0.875,0.7051981687545776,128800,0.0,
1993-12-02 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,52800,0.0,
1993-12-03 00:00:00+00:00,0.875,0.9375,0.875,0.6808808445930481,52800,0.0,
1993-12-06 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,131200,0.0,
1993-12-07 00:00:00+00:00,0.90625,0.90625,0.875,0.6930398344993591,47200,0.0,
1993-12-08 00:00:00+00:00,0.875,0.90625,0.84375,0.6565636992454529,146400,0.0,
1993-12-09 00:00:00+00:00,0.90625,0.90625,0.84375,0.7051981687545776,60800,0.0,
1993-12-10 00:00:00+00:00,0.90625,0.90625,0.84375,0.6687225103378296,42400,0.0,
1993-12-13 00:00:00+00:00,0.84375,0.875,0.8125,0.6322466731071472,254400,0.0,
1993-12-14 00:00:00+00:00,0.84375,0.84375,0.78125,0.6565636992454529,224000,0.0,
1993-12-15 00:00:00+00:00,0.84375,0.84375,0.8125,0.6322466731071472,84000,0.0,
1993-12-16 00:00:00+00:00,0.875,0.875,0.8125,0.6444053649902344,111200,0.0,
1993-12-17 00:00:00+00:00,0.84375,0.84375,0.78125,0.6322466731071472,80800,0.0,
1993-12-20 00:00:00+00:00,0.78125,0.84375,0.78125,0.6079298257827759,388000,0.0,
1993-12-21 00:00:00+00:00,0.8125,0.8125,0.75,0.5836121439933777,442400,0.0,
1993-12-22 00:00:00+00:00,0.78125,0.96875,0.71875,0.7295153737068176,1893600,0.0,
1993-12-23 00:00:00+00:00,0.96875,0.96875,0.90625,0.7051981687545776,564000,0.0,
1993-12-27 00:00:00+00:00,0.921875,0.9375,0.875,0.7051981687545776,152800,0.0,
1993-12-28 00:00:00+00:00,0.875,0.9375,0.875,0.7051981687545776,108000,0.0,
1993-12-29 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,126400,0.0,
1993-12-30 00:00:00+00:00,0.875,0.9375,0.875,0.7173566222190857,181600,0.0,
1993-12-31 00:00:00+00:00,0.875,0.9375,0.875,0.7051981687545776,211200,0.0,
1994-01-03 00:00:00+00:00,0.90625,0.9375,0.875,0.7295153737068176,65600,0.0,
1994-01-04 00:00:00+00:00,0.90625,0.9375,0.875,0.7051981687545776,179200,0.0,
1994-01-05 00:00:00+00:00,0.9375,0.9375,0.875,0.7173566222190857,264800,0.0,
1994-01-06 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,131200,0.0,
1994-01-07 00:00:00+00:00,0.9375,0.9375,0.875,0.7051981687545776,234400,0.0,
1994-01-10 00:00:00+00:00,0.875,0.9375,0.875,0.6808808445930481,133600,0.0,
1994-01-11 00:00:00+00:00,0.875,0.9375,0.875,0.7295153737068176,236800,0.0,
1994-01-12 00:00:00+00:00,0.9375,0.9375,0.875,0.6930398344993591,294400,0.0,
1994-01-13 00:00:00+00:00,0.875,0.90625,0.84375,0.7051981687545776,312800,0.0,
1994-01-14 00:00:00+00:00,0.875,0.96875,0.875,0.7538325786590576,1928000,0.0,
1994-01-17 00:00:00+00:00,0.96875,1.0625,0.9375,0.8267841935157776,998400,0.0,
1994-01-18 00:00:00+00:00,1.03125,1.09375,1.03125,0.8267841935157776,954400,0.0,
1994-01-19 00:00:00+00:00,1.03125,1.0625,1.03125,0.802466869354248,352000,0.0,
1994-01-20 00:00:00+00:00,1.0625,1.0625,1.03125,0.8146255016326904,169600,0.0,
1994-01-21 00:00:00+00:00,1.0625,1.0625,0.96875,0.7781497240066528,288000,0.0,
1994-01-24 00:00:00+00:00,0.96875,1.015625,0.96875,0.7659909725189209,199200,0.0,
1994-01-25 00:00:00+00:00,0.96875,1.0,0.90625,0.7051981687545776,105600,0.0,
1994-01-26 00:00:00+00:00,0.90625,0.9375,0.84375,0.6565636992454529,129600,0.0,
1994-01-27 00:00:00+00:00,0.90625,0.90625,0.84375,0.6565636992454529,307200,0.0,
1994-01-28 00:00:00+00:00,0.875,0.9375,0.875,0.7051981687545776,148800,0.0,
1994-01-31 00:00:00+00:00,0.9375,0.96875,0.90625,0.7295153737068176,505600,0.0,
1994-02-01 00:00:00+00:00,0.96875,0.96875,0.90625,0.7051981687545776,119200,0.0,
1994-02-02 00:00:00+00:00,0.90625,0.96875,0.90625,0.7538325786590576,121600,0.0,
1994-02-03 00:00:00+00:00,0.96875,1.0,0.9375,0.7781497240066528,288000,0.0,
1994-02-04 00:00:00+00:00,1.015625,1.03125,0.9375,0.7538325786590576,232000,0.0,
1994-02-07 00:00:00+00:00,0.9375,0.96875,0.9375,0.7538325786590576,36800,0.0,
1994-02-08 00:00:00+00:00,0.9375,0.9375,0.90625,0.7051981687545776,30400,0.0,
1994-02-09 00:00:00+00:00,0.90625,0.96875,0.90625,0.7416737675666809,341600,0.0,
1994-02-10 00:00:00+00:00,0.90625,1.0,0.90625,0.7781497240066528,287200,0.0,
1994-02-11 00:00:00+00:00,0.9375,1.0,0.9375,0.7538325786590576,153600,0.0,
1994-02-14 00:00:00+00:00,0.9375,1.0,0.9375,0.7295153737068176,191200,0.0,
1994-02-15 00:00:00+00:00,0.984375,1.0,0.9375,0.7416737675666809,302400,0.0,
1994-02-16 00:00:00+00:00,0.9375,1.0,0.9375,0.7659909725189209,192800,0.0,
1994-02-17 00:00:00+00:00,0.953125,1.0,0.9375,0.7659909725189209,139200,0.0,
1994-02-18 00:00:00+00:00,0.96875,0.96875,0.90625,0.7051981687545776,12800,0.0,
1994-02-22 00:00:00+00:00,0.90625,0.953125,0.90625,0.7173566222190857,123200,0.0,
1994-02-23 00:00:00+00:00,0.90625,0.96875,0.90625,0.7538325786590576,22400,0.0,
1994-02-24 00:00:00+00:00,0.90625,0.9375,0.90625,0.7295153737068176,260000,0.0,
1994-02-25 00:00:00+00:00,0.96875,0.96875,0.90625,0.7538325786590576,111200,0.0,
1994-02-28 00:00:00+00:00,0.953125,0.953125,0.90625,0.7051981687545776,262400,0.0,
1994-03-01 00:00:00+00:00,0.9375,0.96875,0.9375,0.7538325786590576,12800,0.0,
1994-03-02 00:00:00+00:00,0.90625,1.0625,0.90625,0.7781497240066528,1021600,0.0,
1994-03-03 00:00:00+00:00,1.0,1.03125,0.96875,0.7538325786590576,159200,0.0,
1994-03-04 00:00:00+00:00,1.0,1.15625,1.0,0.875418484210968,1424000,0.0,
1994-03-07 00:00:00+00:00,1.15625,1.15625,1.09375,0.8632597923278809,425600,0.0,
1994-03-08 00:00:00+00:00,1.15625,1.15625,1.0625,0.8389426469802856,376000,0.0,
1994-03-09 00:00:00+00:00,1.125,1.125,1.0625,0.875418484210968,175200,0.0,
1994-03-10 00:00:00+00:00,1.125,1.15625,1.0625,0.8632597923278809,595200,0.0,
1994-03-11 00:00:00+00:00,1.09375,1.15625,1.09375,0.8875771760940552,172000,0.0,
1994-03-14 00:00:00+00:00,1.15625,1.15625,1.09375,0.8875771760940552,178400,0.0,
1994-03-15 00:00:00+00:00,1.09375,1.15625,1.09375,0.875418484210968,457600,0.0,
1994-03-16 00:00:00+00:00,1.09375,1.15625,1.09375,0.8875771760940552,103200,0.0,
1994-03-17 00:00:00+00:00,1.125,1.171875,1.09375,0.875418484210968,831200,0.0,
1994-03-18 00:00:00+00:00,1.125,1.125,1.03125,0.8267841935157776,985600,0.0,
1994-03-21 00:00:00+00:00,1.0625,1.09375,1.03125,0.802466869354248,819200,0.0,
1994-03-22 00:00:00+00:00,1.046875,1.09375,1.03125,0.802466869354248,276000,0.0,
1994-03-23 00:00:00+00:00,1.0625,1.0625,1.03125,0.8146255016326904,61600,0.0,
1994-03-24 00:00:00+00:00,1.03125,1.078125,0.953125,0.7781497240066528,2660000,0.0,
1994-03-25 00:00:00+00:00,1.0,1.03125,0.96875,0.802466869354248,325600,0.0,
1994-03-28 00:00:00+00:00,0.96875,1.03125,0.96875,0.7659909725189209,341600,0.0,
1994-03-29 00:00:00+00:00,0.96875,1.03125,0.96875,0.7538325786590576,45600,0.0,
1994-03-30 00:00:00+00:00,0.9375,1.0,0.9375,0.7295153737068176,84800,0.0,
1994-03-31 00:00:00+00:00,0.9375,0.96875,0.875,0.6930398344993591,208000,0.0,
1994-04-04 00:00:00+00:00,0.875,0.921875,0.875,0.7051981687545776,287200,0.0,
1994-04-05 00:00:00+00:00,0.96875,0.96875,0.90625,0.7051981687545776,451200,0.0,
1994-04-06 00:00:00+00:00,0.9375,0.9375,0.90625,0.7051981687545776,118400,0.0,
1994-04-07 00:00:00+00:00,0.90625,0.9375,0.84375,0.7295153737068176,596800,0.0,
1994-04-08 00:00:00+00:00,0.9375,0.9375,0.875,0.6930398344993591,102400,0.0,
1994-04-11 00:00:00+00:00,0.875,0.9375,0.875,0.6808808445930481,703200,0.0,
1994-04-12 00:00:00+00:00,0.90625,0.9375,0.875,0.7173566222190857,528800,0.0,
1994-04-13 00:00:00+00:00,0.9375,0.9375,0.875,0.7173566222190857,112000,0.0,
1994-04-14 00:00:00+00:00,0.890625,0.9375,0.890625,0.7173566222190857,129600,0.0,
1994-04-15 00:00:00+00:00,0.9375,0.9375,0.875,0.6930398344993591,52000,0.0,
1994-04-18 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,214400,0.0,
1994-04-19 00:00:00+00:00,0.875,0.9375,0.875,0.7051981687545776,67200,0.0,
1994-04-20 00:00:00+00:00,0.875,0.90625,0.875,0.6930398344993591,104800,0.0,
1994-04-21 00:00:00+00:00,0.890625,0.9375,0.875,0.6808808445930481,52000,0.0,
1994-04-22 00:00:00+00:00,0.90625,0.9375,0.875,0.6808808445930481,41600,0.0,
1994-04-25 00:00:00+00:00,0.875,0.875,0.875,0.6808808445930481,9600,0.0,
1994-04-26 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,136000,0.0,
1994-04-28 00:00:00+00:00,0.84375,0.90625,0.84375,0.6808808445930481,96800,0.0,
1994-04-29 00:00:00+00:00,0.84375,0.90625,0.84375,0.6808808445930481,51200,0.0,
1994-05-02 00:00:00+00:00,0.84375,0.90625,0.84375,0.6808808445930481,118400,0.0,
1994-05-03 00:00:00+00:00,0.90625,0.90625,0.84375,0.6808808445930481,119200,0.0,
1994-05-04 00:00:00+00:00,0.84375,0.84375,0.84375,0.6565636992454529,2400,0.0,
1994-05-05 00:00:00+00:00,0.90625,0.90625,0.84375,0.7051981687545776,28000,0.0,
1994-05-06 00:00:00+00:00,0.84375,0.90625,0.84375,0.7051981687545776,236800,0.0,
1994-05-09 00:00:00+00:00,0.90625,0.90625,0.875,0.6869605779647827,53600,0.0,
1994-05-10 00:00:00+00:00,0.84375,0.9375,0.84375,0.7051981687545776,268000,0.0,
1994-05-11 00:00:00+00:00,0.9375,0.9375,0.875,0.6808808445930481,127200,0.0,
1994-05-12 00:00:00+00:00,0.875,0.90625,0.875,0.6808808445930481,27200,0.0,
1994-05-13 00:00:00+00:00,0.90625,0.90625,0.875,0.6808808445930481,8000,0.0,
1994-05-16 00:00:00+00:00,0.90625,0.90625,0.84375,0.6808808445930481,104000,0.0,
1994-05-17 00:00:00+00:00,0.875,0.90625,0.8359379768371582,0.6565636992454529,310400,0.0,
1994-05-18 00:00:00+00:00,0.6875,0.71875,0.5625,0.547136664390564,2956800,0.0,
1994-05-19 00:00:00+00:00,0.71875,0.75,0.6640629768371582,0.5592953562736511,1028000,0.0,
1994-05-20 00:00:00+00:00,0.75,0.75,0.65625,0.5592953562736511,860800,0.0,
1994-05-23 00:00:00+00:00,0.71875,0.75,0.6875,0.5836121439933777,156000,0.0,
1994-05-24 00:00:00+00:00,0.75,0.78125,0.6875,0.5592953562736511,204000,0.0,
1994-05-25 00:00:00+00:00,0.78125,0.78125,0.6875,0.6079298257827759,75200,0.0,
1994-05-26 00:00:00+00:00,0.78125,0.78125,0.71875,0.5592953562736511,51200,0.0,
1994-05-27 00:00:00+00:00,0.78125,0.78125,0.78125,0.6079298257827759,1600,0.0,
1994-05-31 00:00:00+00:00,0.75,0.75,0.75,0.5836121439933777,10400,0.0,
1994-06-01 00:00:00+00:00,0.78125,0.78125,0.75,0.6079298257827759,236800,0.0,
1994-06-02 00:00:00+00:00,0.75,0.75,0.75,0.5836121439933777,12800,0.0,
1994-06-03 00:00:00+00:00,0.78125,0.78125,0.78125,0.6079298257827759,800,0.0,
1994-06-06 00:00:00+00:00,0.78125,0.78125,0.75,0.6079298257827759,27200,0.0,
1994-06-07 00:00:00+00:00,0.78125,0.78125,0.71875,0.5592953562736511,19200,0.0,
1994-06-08 00:00:00+00:00,0.71875,0.71875,0.71875,0.5592953562736511,14400,0.0,
1994-06-09 00:00:00+00:00,0.78125,0.78125,0.75,0.5957709550857544,88000,0.0,
1994-06-10 00:00:00+00:00,0.78125,0.8125,0.75,0.6322466731071472,84800,0.0,
1994-06-13 00:00:00+00:00,0.8125,0.875,0.8125,0.6748021841049194,133600,0.0,
1994-06-14 00:00:00+00:00,0.875,0.875,0.84375,0.6808808445930481,113600,0.0,
1994-06-15 00:00:00+00:00,0.875,0.875,0.84375,0.6565636992454529,132000,0.0,
1994-06-16 00:00:00+00:00,0.84375,0.84375,0.8125,0.6322466731071472,26400,0.0,
1994-06-17 00:00:00+00:00,0.78125,0.8125,0.75,0.5957709550857544,194400,0.0,
1994-06-20 00:00:00+00:00,0.75,0.75,0.71875,0.5592953562736511,37600,0.0,
