date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2007-01-09 00:00:00+00:00,25.049999237060547,25.5,25.049999237060547,14.013870239257812,598700,0.0,
2007-01-10 00:00:00+00:00,25.229999542236328,25.770000457763672,25.190000534057617,14.235953330993652,286600,0.0,
2007-01-11 00:00:00+00:00,25.75,26.63999938964844,25.75,14.613507270812988,775100,0.0,
2007-01-12 00:00:00+00:00,26.299999237060547,26.540000915527344,26.059999465942383,14.491358757019045,382700,0.0,
2007-01-16 00:00:00+00:00,26.549999237060547,26.68000030517578,26.200000762939453,14.7356595993042,438500,0.0,
2007-01-17 00:00:00+00:00,26.5,27.149999618530277,26.46999931335449,15.068788528442385,516600,0.0,
2007-01-18 00:00:00+00:00,27.209999084472656,27.71999931335449,27.209999084472656,15.240910530090332,322500,0.0,
2007-01-19 00:00:00+00:00,27.40999984741211,27.86000061035156,27.290000915527344,15.351956367492676,189400,0.0,
2007-01-22 00:00:00+00:00,27.8799991607666,27.93000030517578,26.86000061035156,15.124317169189451,917400,0.0,
2007-01-23 00:00:00+00:00,27.13999938964844,27.18000030517578,26.649999618530277,14.924433708190918,606700,0.0,
2007-01-24 00:00:00+00:00,26.96999931335449,27.21999931335449,26.76000022888184,14.963301658630373,837300,0.0,
2007-01-25 00:00:00+00:00,27.020000457763672,27.6200008392334,26.96999931335449,15.207598686218262,1506500,0.0,
2007-01-26 00:00:00+00:00,27.280000686645508,27.420000076293945,26.959999084472656,15.074344635009766,804400,0.0,
2007-01-29 00:00:00+00:00,27.25,27.350000381469727,27.09000015258789,15.157622337341309,506200,0.0,
2007-01-30 00:00:00+00:00,27.450000762939453,27.5,26.96999931335449,15.11876106262207,914400,0.0,
2007-01-31 00:00:00+00:00,27.170000076293945,27.56999969482422,27.049999237060547,15.190939903259276,1439500,0.0,
2007-02-01 00:00:00+00:00,27.3700008392334,27.729999542236328,27.350000381469727,15.396373748779297,616200,0.0,
2007-02-02 00:00:00+00:00,28.07999992370605,28.96999931335449,28.030000686645508,15.990464210510254,1087500,0.0,
2007-02-05 00:00:00+00:00,28.799999237060547,28.799999237060547,28.450000762939453,15.934944152832031,534800,0.0,
2007-02-06 00:00:00+00:00,28.6200008392334,28.809999465942383,28.51000022888184,15.98491096496582,992800,0.0,
2007-02-07 00:00:00+00:00,28.65999984741211,29.15999984741211,28.65999984741211,15.968255043029783,324600,0.0,
2007-02-08 00:00:00+00:00,28.71999931335449,29.020000457763672,28.63999938964844,16.107059478759766,298900,0.0,
2007-02-09 00:00:00+00:00,29.0,29.0,28.170000076293945,15.823899269104004,291700,0.0,
2007-02-12 00:00:00+00:00,28.459999084472656,28.459999084472656,27.0,15.46300220489502,679000,0.0,
2007-02-13 00:00:00+00:00,27.899999618530277,28.13999938964844,27.520000457763672,15.562943458557127,691500,0.0,
2007-02-14 00:00:00+00:00,28.100000381469727,28.100000381469727,27.65999984741211,15.413030624389648,371700,0.0,
2007-02-15 00:00:00+00:00,27.809999465942383,28.540000915527344,27.61000061035156,15.685091018676758,1059200,0.0,
2007-02-16 00:00:00+00:00,28.200000762939453,28.36000061035156,28.040000915527344,15.718403816223145,248100,0.0,
2007-02-20 00:00:00+00:00,28.059999465942383,29.200000762939453,28.059999465942383,16.084856033325195,411800,0.0,
2007-02-21 00:00:00+00:00,29.270000457763672,29.280000686645508,28.65999984741211,15.962702751159668,867600,0.0,
2007-02-22 00:00:00+00:00,28.850000381469727,28.8700008392334,28.299999237060547,15.779474258422852,226500,0.0,
2007-02-23 00:00:00+00:00,28.43000030517578,28.479999542236328,27.96999931335449,15.64067554473877,696800,0.0,
2007-02-26 00:00:00+00:00,28.25,28.299999237060547,27.88999938964844,15.629568099975586,395900,0.0,
2007-02-27 00:00:00+00:00,28.0,28.0,27.049999237060547,15.329744338989258,900500,0.0,
2007-02-28 00:00:00+00:00,27.56999969482422,27.75,27.299999237060547,15.379714012145996,579400,0.0,
2007-03-01 00:00:00+00:00,27.36000061035156,28.100000381469727,22.15999984741211,15.385271072387695,1014100,0.0,
2007-03-02 00:00:00+00:00,27.81999969482422,27.84000015258789,27.3799991607666,15.279776573181152,889100,0.0,
2007-03-05 00:00:00+00:00,27.399999618530277,27.420000076293945,26.3700008392334,14.719000816345217,552200,0.0,
2007-03-06 00:00:00+00:00,26.520000457763672,27.15999984741211,26.520000457763672,14.868914604187012,846100,0.0,
2007-03-07 00:00:00+00:00,26.86000061035156,26.899999618530277,26.38999938964844,14.669027328491213,344200,0.0,
2007-03-08 00:00:00+00:00,26.59000015258789,27.1200008392334,26.59000015258789,14.891121864318848,827600,0.0,
2007-03-09 00:00:00+00:00,26.75,27.5,26.75,15.19649600982666,885500,0.0,
2007-03-12 00:00:00+00:00,27.3700008392334,27.440000534057617,27.25,15.19649600982666,195800,0.0,
2007-03-13 00:00:00+00:00,27.239999771118164,27.5,26.8700008392334,14.991060256958008,571600,0.0,
2007-03-14 00:00:00+00:00,26.75,27.100000381469727,26.63999938964844,14.93553638458252,987400,0.0,
2007-03-15 00:00:00+00:00,26.979999542236328,27.0,26.420000076293945,14.835593223571776,1852400,0.0,
2007-03-16 00:00:00+00:00,26.729999542236328,26.81999969482422,26.420000076293945,14.757862091064451,157500,0.0,
2007-03-19 00:00:00+00:00,26.690000534057617,26.959999084472656,26.350000381469727,14.768973350524902,328900,0.0,
2007-03-20 00:00:00+00:00,26.489999771118164,26.489999771118164,26.020000457763672,14.524672508239746,1098200,0.0,
2007-03-21 00:00:00+00:00,26.21999931335449,26.71999931335449,26.06999969482422,14.674580574035645,705500,0.0,
2007-03-22 00:00:00+00:00,26.440000534057617,26.809999465942383,26.100000381469727,14.50246524810791,222900,0.0,
2007-03-23 00:00:00+00:00,26.21999931335449,26.21999931335449,25.850000381469727,14.435843467712402,1056900,0.0,
2007-03-26 00:00:00+00:00,26.0,26.200000762939453,25.770000457763672,14.42473030090332,785500,0.0,
2007-03-27 00:00:00+00:00,26.06999969482422,26.09000015258789,25.38999938964844,14.136021614074709,316300,0.0,
2007-03-28 00:00:00+00:00,25.36000061035156,25.36000061035156,24.31999969482422,13.97109317779541,765500,0.175,
2007-03-29 00:00:00+00:00,24.989999771118164,25.25,24.86000061035156,14.032588005065918,282500,0.0,
2007-03-30 00:00:00+00:00,25.100000381469727,25.530000686645508,24.899999618530277,14.272987365722656,1026700,0.0,
2007-04-02 00:00:00+00:00,25.520000457763672,26.059999465942383,25.420000076293945,14.530160903930664,267900,0.0,
2007-04-03 00:00:00+00:00,26.040000915527344,26.059999465942383,25.420000076293945,14.435121536254885,722200,0.0,
2007-04-04 00:00:00+00:00,25.950000762939453,26.06999969482422,25.809999465942383,14.546926498413086,404100,0.0,
2007-04-05 00:00:00+00:00,25.899999618530277,26.38999938964844,25.899999618530277,14.6587495803833,549600,0.0,
2007-04-09 00:00:00+00:00,26.21999931335449,26.51000022888184,26.170000076293945,14.809693336486816,547500,0.0,
2007-04-10 00:00:00+00:00,26.549999237060547,26.780000686645508,26.479999542236328,14.955056190490724,371300,0.0,
2007-04-11 00:00:00+00:00,25.86000061035156,26.90999984741211,25.86000061035156,14.714645385742188,501700,0.0,
2007-04-12 00:00:00+00:00,25.43000030517578,26.399999618530277,25.43000030517578,14.518980979919434,594600,0.0,
2007-04-13 00:00:00+00:00,26.040000915527344,26.450000762939453,25.959999084472656,14.720232963562012,733000,0.0,
2007-04-16 00:00:00+00:00,26.290000915527344,26.600000381469727,26.26000022888184,14.753787994384766,723700,0.0,
2007-04-17 00:00:00+00:00,26.46999931335449,26.899999618530277,26.399999618530277,14.876779556274414,794800,0.0,
2007-04-18 00:00:00+00:00,26.46999931335449,26.700000762939453,26.450000762939453,14.837642669677734,583300,0.0,
2007-04-19 00:00:00+00:00,26.59000015258789,26.770000457763672,26.420000076293945,14.82086944580078,348800,0.0,
2007-04-20 00:00:00+00:00,26.51000022888184,26.989999771118164,26.459999084472656,14.938276290893556,682200,0.0,
2007-04-23 00:00:00+00:00,26.71999931335449,27.209999084472656,26.6299991607666,15.094816207885742,488300,0.0,
2007-04-24 00:00:00+00:00,27.0,27.0,26.56999969482422,14.9326810836792,526700,0.0,
2007-04-25 00:00:00+00:00,26.81999969482422,26.899999618530277,26.43000030517578,14.89914321899414,512600,0.0,
2007-04-26 00:00:00+00:00,26.780000686645508,27.020000457763672,26.489999771118164,15.105996131896973,311800,0.0,
2007-04-27 00:00:00+00:00,27.0,27.059999465942383,26.559999465942383,14.955056190490724,1068900,0.0,
2007-04-30 00:00:00+00:00,25.86000061035156,26.75,25.86000061035156,14.563700675964355,302100,0.0,
2007-05-01 00:00:00+00:00,26.01000022888184,26.13999938964844,25.38999938964844,14.356846809387209,394400,0.0,
2007-05-02 00:00:00+00:00,25.56999969482422,26.09000015258789,25.56999969482422,14.423935890197754,815300,0.0,
2007-05-03 00:00:00+00:00,25.8799991607666,25.8799991607666,25.5,14.39039421081543,538700,0.0,
2007-05-04 00:00:00+00:00,25.799999237060547,25.8799991607666,25.600000381469727,14.34566593170166,428000,0.0,
2007-05-07 00:00:00+00:00,25.549999237060547,25.780000686645508,25.399999618530277,14.312126159667969,488400,0.0,
2007-05-08 00:00:00+00:00,25.68000030517578,25.68000030517578,25.440000534057617,14.233859062194824,299500,0.0,
2007-05-09 00:00:00+00:00,25.68000030517578,26.36000061035156,25.450000762939453,14.731423377990724,943500,0.0,
2007-05-10 00:00:00+00:00,26.229999542236328,26.489999771118164,26.07999992370605,14.60842227935791,426600,0.0,
2007-05-11 00:00:00+00:00,26.290000915527344,26.700000762939453,25.950000762939453,14.6867036819458,591600,0.0,
2007-05-14 00:00:00+00:00,26.520000457763672,26.65999984741211,26.350000381469727,14.759373664855955,619700,0.0,
2007-05-15 00:00:00+00:00,26.32999992370605,26.34000015258789,26.049999237060547,14.63078784942627,825100,0.0,
2007-05-16 00:00:00+00:00,26.15999984741211,26.450000762939453,25.57999992370605,14.451884269714355,729600,0.0,
2007-05-17 00:00:00+00:00,25.5,25.75,25.11000061035156,14.155584335327148,1675100,0.0,
2007-05-18 00:00:00+00:00,25.32999992370605,25.459999084472656,25.01000022888184,14.233859062194824,648900,0.0,
2007-05-21 00:00:00+00:00,25.36000061035156,25.989999771118164,25.100000381469727,14.25621223449707,361500,0.0,
2007-05-22 00:00:00+00:00,25.5,25.65999984741211,25.1200008392334,14.2953519821167,542400,0.0,
2007-05-23 00:00:00+00:00,25.56999969482422,26.209999084472656,25.56999969482422,14.485430717468262,462200,0.0,
2007-05-24 00:00:00+00:00,25.81999969482422,25.81999969482422,24.950000762939453,14.094085693359377,826700,0.0,
2007-05-25 00:00:00+00:00,25.309999465942383,25.729999542236328,25.21999931335449,14.239445686340332,1093100,0.0,
2007-05-29 00:00:00+00:00,25.5,26.040000915527344,25.459999084472656,14.423935890197754,999800,0.0,
2007-05-30 00:00:00+00:00,25.950000762939453,26.88999938964844,25.75,14.843242645263672,1717000,0.0,
2007-05-31 00:00:00+00:00,26.549999237060547,26.75,26.09000015258789,14.74260711669922,5019600,0.0,
2007-06-01 00:00:00+00:00,26.290000915527344,26.5,26.229999542236328,14.748198509216309,1087900,0.0,
2007-06-04 00:00:00+00:00,26.270000457763672,26.40999984741211,26.13999938964844,14.74260711669922,1049700,0.0,
2007-06-05 00:00:00+00:00,26.36000061035156,26.3799991607666,26.030000686645508,14.591654777526855,807700,0.0,
2007-06-06 00:00:00+00:00,25.959999084472656,26.18000030517578,25.5,14.625198364257812,1862800,0.0,
2007-06-07 00:00:00+00:00,26.059999465942383,26.13999938964844,25.700000762939453,14.541340827941896,1868100,0.0,
2007-06-08 00:00:00+00:00,26.1200008392334,27.299999237060547,25.88999938964844,14.9885892868042,2100900,0.0,
2007-06-11 00:00:00+00:00,26.71999931335449,26.86000061035156,26.459999084472656,14.971823692321776,1188800,0.0,
2007-06-12 00:00:00+00:00,26.46999931335449,26.799999237060547,26.13999938964844,14.619614601135254,1389600,0.0,
2007-06-13 00:00:00+00:00,25.899999618530277,26.540000915527344,25.899999618530277,14.837642669677734,1204200,0.0,
2007-06-14 00:00:00+00:00,26.440000534057617,26.57999992370605,26.200000762939453,14.843242645263672,766900,0.0,
2007-06-15 00:00:00+00:00,26.649999618530277,27.1299991607666,26.649999618530277,15.14512825012207,1328500,0.0,
2007-06-18 00:00:00+00:00,26.979999542236328,27.11000061035156,26.61000061035156,15.139540672302246,747700,0.0,
2007-06-19 00:00:00+00:00,27.190000534057617,27.190000534057617,26.850000381469727,15.178680419921877,789900,0.0,
2007-06-20 00:00:00+00:00,27.149999618530277,27.190000534057617,26.530000686645508,14.90473175048828,2059600,0.0,
2007-06-21 00:00:00+00:00,26.600000381469727,26.780000686645508,26.299999237060547,14.893550872802734,1547300,0.0,
2007-06-22 00:00:00+00:00,26.549999237060547,26.729999542236328,25.729999542236328,14.479846954345703,2573100,0.0,
2007-06-25 00:00:00+00:00,25.729999542236328,26.0,24.84000015258789,14.049354553222656,1359800,0.0,
2007-06-26 00:00:00+00:00,25.18000030517578,25.25,24.82999992370605,13.887231826782228,957100,0.0,
2007-06-27 00:00:00+00:00,24.690000534057617,25.0,24.1200008392334,13.985762596130373,2314300,0.175,
2007-06-28 00:00:00+00:00,24.71999931335449,25.479999542236328,24.68000030517578,14.21097469329834,874400,0.0,
2007-06-29 00:00:00+00:00,25.06999969482422,25.309999465942383,24.51000022888184,13.929458618164062,1126900,0.0,
2007-07-02 00:00:00+00:00,25.0,25.559999465942383,24.959999084472656,14.13778018951416,843400,0.0,
2007-07-03 00:00:00+00:00,25.21999931335449,25.600000381469727,25.07999992370605,14.312320709228516,476200,0.0,
2007-07-05 00:00:00+00:00,25.850000381469727,26.309999465942383,25.350000381469727,14.498125076293944,597500,0.0,
2007-07-06 00:00:00+00:00,25.8799991607666,26.030000686645508,25.520000457763672,14.492494583129885,485000,0.0,
2007-07-09 00:00:00+00:00,25.770000457763672,25.8700008392334,25.540000915527344,14.48123264312744,396100,0.0,
2007-07-10 00:00:00+00:00,25.6200008392334,25.739999771118164,24.96999931335449,14.120887756347656,556400,0.0,
2007-07-11 00:00:00+00:00,25.049999237060547,25.049999237060547,24.5,13.963241577148438,606300,0.0,
2007-07-12 00:00:00+00:00,24.899999618530277,25.420000076293945,24.530000686645508,14.075849533081056,1679400,0.0,
2007-07-13 00:00:00+00:00,24.739999771118164,25.020000457763672,24.51000022888184,14.019543647766112,557500,0.0,
2007-07-16 00:00:00+00:00,25.0,25.0,24.649999618530277,13.93508529663086,541900,0.0,
2007-07-17 00:00:00+00:00,24.75,24.770000457763672,24.530000686645508,13.850635528564451,727700,0.0,
2007-07-18 00:00:00+00:00,24.600000381469727,24.6200008392334,24.280000686645508,13.771807670593262,971600,0.0,
2007-07-19 00:00:00+00:00,24.600000381469727,24.76000022888184,24.530000686645508,13.850635528564451,653000,0.0,
2007-07-20 00:00:00+00:00,24.61000061035156,24.770000457763672,24.170000076293945,13.788703918457031,704900,0.0,
2007-07-23 00:00:00+00:00,24.59000015258789,24.6200008392334,23.46999931335449,13.225669860839844,626100,0.0,
2007-07-24 00:00:00+00:00,23.489999771118164,24.770000457763672,22.799999237060547,13.00607967376709,2202700,0.0,
2007-07-25 00:00:00+00:00,23.56999969482422,23.56999969482422,22.799999237060547,13.090542793273926,975400,0.0,
2007-07-26 00:00:00+00:00,23.100000381469727,23.25,22.649999618530277,12.949774742126465,1070600,0.0,
2007-07-27 00:00:00+00:00,22.75,23.88999938964844,22.649999618530277,12.842803955078123,1594400,0.0,
2007-07-30 00:00:00+00:00,23.0,23.21999931335449,22.82999992370605,12.949774742126465,1381600,0.0,
2007-07-31 00:00:00+00:00,23.299999237060547,23.790000915527344,22.989999771118164,12.983560562133787,1516700,0.0,
2007-08-01 00:00:00+00:00,23.059999465942383,23.46999931335449,22.549999237060547,13.174993515014648,1185400,0.0,
2007-08-02 00:00:00+00:00,23.399999618530277,24.290000915527344,23.38999938964844,13.208778381347656,513800,0.0,
2007-08-03 00:00:00+00:00,23.290000915527344,23.56999969482422,22.96999931335449,12.977931022644045,820800,0.0,
2007-08-06 00:00:00+00:00,23.0,23.6299991607666,22.989999771118164,13.287598609924316,613100,0.0,
2007-08-07 00:00:00+00:00,23.600000381469727,23.799999237060547,22.989999771118164,13.203144073486328,1128200,0.0,
2007-08-08 00:00:00+00:00,23.540000915527344,25.38999938964844,23.51000022888184,13.82811164855957,1165700,0.0,
2007-08-09 00:00:00+00:00,24.700000762939453,25.43000030517578,24.13999938964844,13.766180038452148,2726400,0.0,
2007-08-10 00:00:00+00:00,24.5,24.540000915527344,23.65999984741211,13.433985710144045,1744800,0.0,
2007-08-13 00:00:00+00:00,24.25,25.01000022888184,23.84000015258789,13.65356731414795,876000,0.0,
2007-08-14 00:00:00+00:00,24.25,24.25,23.100000381469727,13.034234046936035,1592100,0.0,
2007-08-15 00:00:00+00:00,23.25,24.100000381469727,22.989999771118164,12.994813919067385,1610200,0.0,
2007-08-16 00:00:00+00:00,22.96999931335449,23.31999969482422,22.899999618530277,13.068016052246094,1361300,0.0,
2007-08-17 00:00:00+00:00,23.59000015258789,23.950000762939453,23.270000457763672,13.372055053710938,1347800,0.0,
2007-08-20 00:00:00+00:00,23.6299991607666,24.3700008392334,23.600000381469727,13.619791030883787,713400,0.0,
2007-08-21 00:00:00+00:00,24.11000061035156,24.600000381469727,23.989999771118164,13.738029479980469,710100,0.0,
2007-08-22 00:00:00+00:00,24.350000381469727,25.059999465942383,24.26000022888184,13.681724548339844,550200,0.0,
2007-08-23 00:00:00+00:00,24.3799991607666,24.600000381469727,23.770000457763672,13.433985710144045,420100,0.0,
2007-08-24 00:00:00+00:00,23.950000762939453,24.239999771118164,23.799999237060547,13.540960311889648,379500,0.0,
2007-08-27 00:00:00+00:00,23.940000534057617,24.290000915527344,23.76000022888184,13.450876235961914,339400,0.0,
2007-08-28 00:00:00+00:00,23.700000762939453,23.799999237060547,22.989999771118164,12.944147109985352,342000,0.0,
2007-08-29 00:00:00+00:00,23.01000022888184,23.690000534057617,22.989999771118164,13.236927032470703,572600,0.0,
2007-08-30 00:00:00+00:00,23.450000762939453,24.059999465942383,23.420000076293945,13.479029655456545,308700,0.0,
2007-08-31 00:00:00+00:00,24.31999969482422,24.649999618530277,24.18000030517578,13.766180038452148,422800,0.0,
2007-09-04 00:00:00+00:00,24.51000022888184,25.25,24.46999931335449,14.019543647766112,486100,0.0,
2007-09-05 00:00:00+00:00,24.82999992370605,24.84000015258789,24.309999465942383,13.833736419677734,524700,0.0,
2007-09-06 00:00:00+00:00,24.59000015258789,24.700000762939453,24.3799991607666,13.822484016418455,388600,0.0,
2007-09-07 00:00:00+00:00,24.399999618530277,24.399999618530277,23.690000534057617,13.40020751953125,515300,0.0,
2007-09-10 00:00:00+00:00,23.799999237060547,23.81999969482422,23.280000686645508,13.236927032470703,319300,0.0,
2007-09-11 00:00:00+00:00,23.520000457763672,23.799999237060547,23.3700008392334,13.293230056762695,248700,0.0,
2007-09-12 00:00:00+00:00,23.520000457763672,23.76000022888184,23.459999084472656,13.25944709777832,265600,0.0,
2007-09-13 00:00:00+00:00,23.61000061035156,24.170000076293945,23.549999237060547,13.540960311889648,216300,0.0,
2007-09-14 00:00:00+00:00,23.96999931335449,23.96999931335449,23.600000381469727,13.450876235961914,198900,0.0,
2007-09-17 00:00:00+00:00,23.8799991607666,23.8799991607666,23.440000534057617,13.372055053710938,407100,0.0,
2007-09-18 00:00:00+00:00,23.799999237060547,24.709999084472656,23.6200008392334,13.833736419677734,392400,0.0,
2007-09-19 00:00:00+00:00,24.600000381469727,25.18000030517578,24.530000686645508,13.968873023986816,594100,0.0,
2007-09-20 00:00:00+00:00,24.63999938964844,24.739999771118164,24.15999984741211,13.659198760986328,329600,0.0,
2007-09-21 00:00:00+00:00,24.290000915527344,24.670000076293945,23.8799991607666,13.546590805053713,719700,0.0,
2007-09-24 00:00:00+00:00,24.020000457763672,24.96999931335449,23.96999931335449,14.05332374572754,339600,0.0,
2007-09-25 00:00:00+00:00,24.770000457763672,24.81999969482422,24.299999237060547,13.766180038452148,278800,0.0,
2007-09-26 00:00:00+00:00,24.34000015258789,24.520000457763672,24.030000686645508,13.638579368591309,304900,0.175,
2007-09-27 00:00:00+00:00,24.190000534057617,24.729999542236328,24.0,14.012862205505373,284000,0.0,
2007-09-28 00:00:00+00:00,24.770000457763672,24.86000061035156,24.11000061035156,14.02420139312744,493700,0.0,
2007-10-01 00:00:00+00:00,24.729999542236328,25.729999542236328,24.63999938964844,14.455190658569336,343100,0.0,
2007-10-02 00:00:00+00:00,25.649999618530277,26.1299991607666,25.6299991607666,14.733068466186523,711800,0.0,
2007-10-03 00:00:00+00:00,26.0,26.149999618530277,25.549999237060547,14.80679416656494,554800,0.0,
2007-10-04 00:00:00+00:00,26.15999984741211,26.450000762939453,25.93000030517578,14.91453742980957,510300,0.0,
2007-10-05 00:00:00+00:00,26.36000061035156,27.56999969482422,26.32999992370605,15.215103149414062,709100,0.0,
2007-10-08 00:00:00+00:00,26.739999771118164,27.229999542236328,26.450000762939453,15.277478218078612,265700,0.0,
2007-10-09 00:00:00+00:00,27.11000061035156,27.309999465942383,26.700000762939453,15.487302780151367,301600,0.0,
2007-10-10 00:00:00+00:00,27.3700008392334,27.8700008392334,26.84000015258789,15.56102466583252,651200,0.0,
2007-10-11 00:00:00+00:00,27.6200008392334,28.170000076293945,27.1299991607666,15.481632232666016,971600,0.0,
2007-10-12 00:00:00+00:00,27.350000381469727,27.350000381469727,26.489999771118164,15.14138126373291,657600,0.0,
2007-10-15 00:00:00+00:00,26.84000015258789,26.84000015258789,25.96999931335449,14.767097473144531,320700,0.0,
2007-10-16 00:00:00+00:00,25.90999984741211,25.90999984741211,25.43000030517578,14.432514190673828,311300,0.0,
2007-10-17 00:00:00+00:00,25.56999969482422,25.959999084472656,24.739999771118164,14.415502548217772,318700,0.0,
2007-10-18 00:00:00+00:00,25.420000076293945,26.1299991607666,24.71999931335449,14.619651794433594,198500,0.0,
2007-10-19 00:00:00+00:00,25.71999931335449,25.979999542236328,24.799999237060547,14.063904762268066,958100,0.0,
