date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
1992-09-29 00:00:00+00:00,12.25,12.5,11.875,0.8986970782279968,8900,0.0,
1992-09-30 00:00:00+00:00,12.25,12.75,12.25,0.9353784322738647,4400,0.0,
1992-10-01 00:00:00+00:00,12.75,12.875,12.375,0.926208198070526,5300,0.0,
1992-10-02 00:00:00+00:00,12.375,12.5,12.375,0.9170377850532532,700,0.0,
1992-10-05 00:00:00+00:00,12.25,12.25,11.5,0.88035649061203,8400,0.0,
1992-10-06 00:00:00+00:00,11.75,12.25,11.625,0.8986970782279968,8900,0.0,
1992-10-07 00:00:00+00:00,12.0,12.375,11.75,0.8986970782279968,5500,0.0,
1992-10-08 00:00:00+00:00,12.0,12.375,11.75,0.88035649061203,10100,0.0,
1992-10-09 00:00:00+00:00,11.75,12.125,11.625,0.8528451919555664,7800,0.0,
1992-10-12 00:00:00+00:00,11.75,12.0,11.75,0.88035649061203,3800,0.0,
1992-10-13 00:00:00+00:00,12.125,12.125,11.5,0.8620153665542603,10600,0.0,
1992-10-14 00:00:00+00:00,11.625,11.875,11.625,0.8711854815483093,8500,0.0,
1992-10-15 00:00:00+00:00,11.625,12.0,11.625,0.8711854815483093,9600,0.0,
1992-10-16 00:00:00+00:00,11.75,12.0,11.75,0.88035649061203,7400,0.0,
1992-10-19 00:00:00+00:00,12.125,12.5,11.875,0.9170377850532532,7200,0.0,
1992-10-20 00:00:00+00:00,12.5,13.0,12.5,0.953719437122345,5300,0.0,
1992-10-21 00:00:00+00:00,13.0,13.125,12.875,0.9445489645004272,8300,0.0,
1992-10-22 00:00:00+00:00,13.0,13.125,12.625,0.9353784322738647,5700,0.0,
1992-10-23 00:00:00+00:00,12.375,12.875,12.375,0.9445489645004272,6000,0.0,
1992-10-26 00:00:00+00:00,12.875,13.0,12.75,0.953719437122345,12400,0.0,
1992-10-27 00:00:00+00:00,13.125,13.25,12.625,0.9445489645004272,11200,0.0,
1992-10-28 00:00:00+00:00,13.0,13.125,13.0,0.9628897905349731,6300,0.0,
1992-10-29 00:00:00+00:00,13.25,13.25,13.0,0.9628897905349731,3300,0.0,
1992-10-30 00:00:00+00:00,13.25,13.25,13.125,0.972059965133667,7700,0.0,
1992-11-02 00:00:00+00:00,13.25,13.75,13.125,0.9995705485343932,5000,0.0,
1992-11-03 00:00:00+00:00,13.75,13.75,13.25,0.9995705485343932,11200,0.0,
1992-11-04 00:00:00+00:00,13.875,13.875,13.75,1.008741855621338,12700,0.0,
1992-11-05 00:00:00+00:00,13.875,13.875,13.625,1.008741855621338,5500,0.0,
1992-11-06 00:00:00+00:00,13.5,13.875,13.375,1.008741855621338,7300,0.0,
1992-11-09 00:00:00+00:00,13.875,14.5,13.625,1.063764214515686,11100,0.0,
1992-11-10 00:00:00+00:00,14.875,15.125,14.5,1.1004451513290403,25500,0.0,
1992-11-11 00:00:00+00:00,15.0,15.25,14.5,1.1096149682998655,22800,0.0,
1992-11-12 00:00:00+00:00,15.375,15.375,15.0,1.1096149682998655,21500,0.0,
1992-11-13 00:00:00+00:00,15.0,15.375,14.75,1.1279562711715698,15000,0.0,
1992-11-16 00:00:00+00:00,15.375,15.375,14.75,1.1004451513290403,11800,0.0,
1992-11-17 00:00:00+00:00,15.0,15.125,14.625,1.0912747383117676,8100,0.0,
1992-11-18 00:00:00+00:00,14.75,14.875,14.625,1.0912747383117676,5200,0.0,
1992-11-19 00:00:00+00:00,14.875,15.0,14.75,1.0912747383117676,9000,0.0,
1992-11-20 00:00:00+00:00,14.875,14.875,14.75,1.0821040868759155,5300,0.0,
1992-11-23 00:00:00+00:00,14.875,14.875,14.25,1.063764214515686,22400,0.0,
1992-11-24 00:00:00+00:00,14.375,14.75,14.25,1.063764214515686,5600,0.0,
1992-11-25 00:00:00+00:00,14.375,15.25,14.375,1.118785381317139,28600,0.0,
1992-11-27 00:00:00+00:00,15.0,15.0,14.875,1.0912747383117676,1400,0.0,
1992-11-30 00:00:00+00:00,15.0,15.5,15.0,1.1279562711715698,14000,0.0,
1992-12-01 00:00:00+00:00,15.5,15.5,15.125,1.1096149682998655,9300,0.0,
1992-12-02 00:00:00+00:00,15.125,15.375,15.0,1.1279562711715698,6000,0.0,
1992-12-03 00:00:00+00:00,15.25,15.25,14.75,1.0821040868759155,5900,0.0,
1992-12-04 00:00:00+00:00,15.0,15.25,15.0,1.1004451513290403,5300,0.0,
1992-12-07 00:00:00+00:00,14.875,15.0,14.875,1.1004451513290403,10500,0.0,
1992-12-08 00:00:00+00:00,14.875,15.25,14.75,1.118785381317139,9800,0.0,
1992-12-09 00:00:00+00:00,15.25,15.75,15.125,1.1554676294326782,30500,0.0,
1992-12-10 00:00:00+00:00,15.875,15.875,15.25,1.137126922607422,11100,0.0,
1992-12-11 00:00:00+00:00,15.375,15.5,15.375,1.1279562711715698,7900,0.0,
1992-12-14 00:00:00+00:00,15.25,15.5,15.25,1.1279562711715698,8200,0.0,
1992-12-15 00:00:00+00:00,15.5,15.5,15.25,1.137126922607422,8000,0.0,
1992-12-16 00:00:00+00:00,15.625,15.625,15.0,1.1004451513290403,7800,0.0,
1992-12-17 00:00:00+00:00,15.125,15.25,15.0,1.118785381317139,7600,0.0,
1992-12-18 00:00:00+00:00,15.5,15.5,15.25,1.118785381317139,9000,0.0,
1992-12-21 00:00:00+00:00,15.375,15.5,15.375,1.1279562711715698,3800,0.0,
1992-12-22 00:00:00+00:00,15.375,15.625,15.375,1.1462970972061155,6900,0.0,
1992-12-23 00:00:00+00:00,15.5,15.5,15.0,1.1096149682998655,7100,0.0,
1992-12-24 00:00:00+00:00,15.0,15.125,14.875,1.0912747383117676,4600,0.0,
1992-12-28 00:00:00+00:00,14.875,15.0,14.75,1.1004451513290403,3300,0.0,
1992-12-29 00:00:00+00:00,15.25,15.25,14.5,1.063764214515686,4700,0.0,
1992-12-30 00:00:00+00:00,14.625,14.75,14.375,1.0821040868759155,3700,0.0,
1992-12-31 00:00:00+00:00,14.875,15.0,14.25,1.0729342699050903,29900,0.0,
1993-01-04 00:00:00+00:00,14.625,14.75,14.25,1.0821040868759155,7000,0.0,
1993-01-05 00:00:00+00:00,14.5,14.875,14.5,1.0912747383117676,7900,0.0,
1993-01-06 00:00:00+00:00,14.875,14.875,14.625,1.0729342699050903,11000,0.0,
1993-01-07 00:00:00+00:00,14.5,14.5,14.375,1.0545934438705444,6500,0.0,
1993-01-08 00:00:00+00:00,14.375,14.5,14.25,1.0545934438705444,3900,0.0,
1993-01-11 00:00:00+00:00,14.375,14.875,14.25,1.0729342699050903,6800,0.0,
1993-01-12 00:00:00+00:00,14.75,14.875,14.625,1.0729342699050903,5300,0.0,
1993-01-13 00:00:00+00:00,14.5,14.75,14.25,1.0454227924346924,8000,0.0,
1993-01-14 00:00:00+00:00,14.125,14.75,14.125,1.063764214515686,4900,0.0,
1993-01-15 00:00:00+00:00,14.625,14.875,14.5,1.0821040868759155,7000,0.0,
1993-01-18 00:00:00+00:00,14.75,14.75,14.375,1.063764214515686,12200,0.0,
1993-01-19 00:00:00+00:00,14.375,14.625,14.375,1.063764214515686,6700,0.0,
1993-01-20 00:00:00+00:00,14.25,14.75,14.25,1.0454227924346924,9900,0.0,
1993-01-21 00:00:00+00:00,14.125,14.25,13.75,1.0454227924346924,10600,0.0,
1993-01-22 00:00:00+00:00,14.0,14.0,13.0,1.008741855621338,25000,0.0,
1993-01-25 00:00:00+00:00,13.25,13.75,13.25,0.972059965133667,18500,0.0,
1993-01-26 00:00:00+00:00,13.25,13.625,13.25,0.9812303185462952,5800,0.0,
1993-01-27 00:00:00+00:00,13.0,13.25,12.75,0.953719437122345,13700,0.0,
1993-01-28 00:00:00+00:00,12.875,13.25,12.875,0.953719437122345,10000,0.0,
1993-01-29 00:00:00+00:00,13.0,13.125,12.75,0.953719437122345,4200,0.0,
1993-02-01 00:00:00+00:00,13.25,13.75,13.125,0.9812303185462952,22300,0.0,
1993-02-02 00:00:00+00:00,13.125,13.25,13.125,0.9628897905349731,20500,0.0,
1993-02-03 00:00:00+00:00,13.25,13.25,13.0,0.9628897905349731,22300,0.0,
1993-02-04 00:00:00+00:00,13.25,13.25,13.125,0.9628897905349731,19100,0.0,
1993-02-05 00:00:00+00:00,13.125,13.25,13.0,0.9628897905349731,17800,0.0,
1993-02-08 00:00:00+00:00,13.0,13.125,12.75,0.953719437122345,15500,0.0,
1993-02-09 00:00:00+00:00,13.125,13.25,12.875,0.953719437122345,7000,0.0,
1993-02-10 00:00:00+00:00,13.125,13.25,13.0,0.9628897905349731,11100,0.0,
1993-02-11 00:00:00+00:00,13.125,13.375,13.125,0.9812303185462952,11500,0.0,
1993-02-12 00:00:00+00:00,13.25,13.375,13.125,0.9628897905349731,7900,0.0,
1993-02-16 00:00:00+00:00,13.0,13.0,12.375,0.9353784322738647,22800,0.0,
1993-02-17 00:00:00+00:00,12.375,12.75,11.75,0.8986970782279968,24800,0.0,
1993-02-18 00:00:00+00:00,12.125,12.5,12.125,0.9170377850532532,21300,0.0,
1993-02-19 00:00:00+00:00,12.5,12.5,12.125,0.8986970782279968,4300,0.0,
1993-02-22 00:00:00+00:00,12.0,12.0,11.25,0.8436747789382935,15900,0.0,
1993-02-23 00:00:00+00:00,11.375,11.75,11.375,0.8528451919555664,16600,0.0,
1993-02-24 00:00:00+00:00,11.75,11.875,11.5,0.8620153665542603,21900,0.0,
1993-02-25 00:00:00+00:00,11.875,11.875,11.25,0.8620153665542603,19600,0.0,
1993-02-26 00:00:00+00:00,11.875,12.0,11.75,0.88035649061203,9800,0.0,
1993-03-01 00:00:00+00:00,12.25,12.25,11.875,0.8711854815483093,6600,0.0,
1993-03-02 00:00:00+00:00,12.0,12.625,11.875,0.926208198070526,11400,0.0,
1993-03-03 00:00:00+00:00,12.625,13.125,12.625,0.9445489645004272,21200,0.0,
1993-03-04 00:00:00+00:00,13.125,13.25,12.875,0.972059965133667,11400,0.0,
1993-03-05 00:00:00+00:00,13.0,13.0,12.875,0.9445489645004272,6500,0.0,
1993-03-08 00:00:00+00:00,12.875,12.875,12.5,0.9170377850532532,14500,0.0,
1993-03-09 00:00:00+00:00,12.5,12.75,12.5,0.926208198070526,7900,0.0,
1993-03-10 00:00:00+00:00,12.5,13.0,12.5,0.953719437122345,8000,0.0,
1993-03-11 00:00:00+00:00,13.0,13.0,12.75,0.9353784322738647,3700,0.0,
1993-03-12 00:00:00+00:00,12.875,13.125,12.875,0.9628897905349731,4300,0.0,
1993-03-15 00:00:00+00:00,13.125,13.125,12.875,0.9628897905349731,3300,0.0,
1993-03-16 00:00:00+00:00,12.875,13.125,12.875,0.9628897905349731,5000,0.0,
1993-03-17 00:00:00+00:00,12.875,12.875,12.75,0.9353784322738647,4800,0.0,
1993-03-18 00:00:00+00:00,12.625,13.25,12.625,0.9628897905349731,5600,0.0,
1993-03-19 00:00:00+00:00,13.0,13.0,12.875,0.9445489645004272,1200,0.0,
1993-03-22 00:00:00+00:00,12.75,13.0,12.75,0.9353784322738647,3700,0.0,
1993-03-23 00:00:00+00:00,12.75,13.0,12.625,0.953719437122345,7300,0.0,
1993-03-24 00:00:00+00:00,13.125,13.125,12.75,0.953719437122345,11000,0.0,
1993-03-25 00:00:00+00:00,12.875,13.125,12.625,0.9445489645004272,5000,0.0,
1993-03-26 00:00:00+00:00,12.75,12.875,12.5,0.926208198070526,6200,0.0,
1993-03-29 00:00:00+00:00,12.875,12.875,12.5,0.9170377850532532,3200,0.0,
1993-03-30 00:00:00+00:00,12.5,12.75,12.375,0.9078675508499146,4400,0.0,
1993-03-31 00:00:00+00:00,12.5,12.625,12.5,0.9170377850532532,4800,0.0,
1993-04-01 00:00:00+00:00,12.75,12.75,12.25,0.8986970782279968,14600,0.0,
1993-04-02 00:00:00+00:00,12.25,12.625,12.125,0.8895261287689209,3600,0.0,
1993-04-05 00:00:00+00:00,12.125,12.375,11.75,0.8711854815483093,9600,0.0,
1993-04-06 00:00:00+00:00,11.875,11.875,11.625,0.8711854815483093,4500,0.0,
1993-04-07 00:00:00+00:00,11.75,12.0,11.5,0.8436747789382935,6900,0.0,
1993-04-08 00:00:00+00:00,11.5,12.0,11.375,0.8436747789382935,4900,0.0,
1993-04-12 00:00:00+00:00,11.5,11.875,11.5,0.8528451919555664,4500,0.0,
1993-04-13 00:00:00+00:00,11.625,12.125,11.625,0.8711854815483093,7900,0.0,
1993-04-14 00:00:00+00:00,11.875,12.0,11.75,0.8711854815483093,4400,0.0,
1993-04-15 00:00:00+00:00,11.875,12.125,11.75,0.8895261287689209,4700,0.0,
1993-04-16 00:00:00+00:00,12.125,12.25,12.0,0.8895261287689209,3500,0.0,
1993-04-19 00:00:00+00:00,12.125,12.375,12.0,0.8986970782279968,4900,0.0,
1993-04-20 00:00:00+00:00,12.5,13.0,12.125,0.9170377850532532,7200,0.0,
1993-04-21 00:00:00+00:00,12.5,12.5,12.25,0.9170377850532532,5200,0.0,
1993-04-22 00:00:00+00:00,12.25,12.25,12.0,0.8986970782279968,8800,0.0,
1993-04-23 00:00:00+00:00,11.875,12.125,11.75,0.8620153665542603,6200,0.0,
1993-04-26 00:00:00+00:00,11.875,12.0,11.875,0.8711854815483093,6700,0.0,
1993-04-27 00:00:00+00:00,11.875,12.25,11.75,0.8895261287689209,13700,0.0,
1993-04-28 00:00:00+00:00,12.25,12.625,12.0,0.88035649061203,15600,0.0,
1993-04-29 00:00:00+00:00,12.25,12.25,12.0,0.8986970782279968,5600,0.0,
1993-04-30 00:00:00+00:00,12.25,12.375,12.0,0.9078675508499146,11300,0.0,
1993-05-03 00:00:00+00:00,12.25,12.5,12.25,0.9170377850532532,9200,0.0,
1993-05-04 00:00:00+00:00,12.625,13.25,12.5,0.953719437122345,7800,0.0,
1993-05-05 00:00:00+00:00,13.125,13.125,12.875,0.9445489645004272,5700,0.0,
1993-05-06 00:00:00+00:00,13.0,13.0,12.75,0.9353784322738647,2200,0.0,
1993-05-07 00:00:00+00:00,12.875,13.0,12.75,0.9445489645004272,7000,0.0,
1993-05-10 00:00:00+00:00,12.875,13.0,12.875,0.9445489645004272,2600,0.0,
1993-05-11 00:00:00+00:00,13.0,13.125,13.0,0.953719437122345,5000,0.0,
1993-05-12 00:00:00+00:00,13.125,13.125,12.875,0.9445489645004272,1600,0.0,
1993-05-13 00:00:00+00:00,13.0,13.125,12.75,0.9353784322738647,11100,0.0,
1993-05-14 00:00:00+00:00,12.875,13.0,12.875,0.953719437122345,4000,0.0,
1993-05-17 00:00:00+00:00,13.25,13.375,13.0,0.9812303185462952,5200,0.0,
1993-05-18 00:00:00+00:00,13.375,13.375,12.875,0.9445489645004272,5800,0.0,
1993-05-19 00:00:00+00:00,12.875,13.0,12.75,0.9445489645004272,8300,0.0,
1993-05-20 00:00:00+00:00,12.875,13.0,12.875,0.953719437122345,2300,0.0,
1993-05-21 00:00:00+00:00,13.0,13.125,12.875,0.9628897905349731,4400,0.0,
1993-05-24 00:00:00+00:00,13.125,13.25,13.0,0.972059965133667,3300,0.0,
1993-05-25 00:00:00+00:00,13.25,13.375,13.0,0.953719437122345,6700,0.0,
1993-05-26 00:00:00+00:00,13.25,13.375,12.875,0.953719437122345,6700,0.0,
1993-05-27 00:00:00+00:00,13.0,13.25,13.0,0.9628897905349731,4400,0.0,
1993-05-28 00:00:00+00:00,13.125,13.125,13.125,0.9628897905349731,1200,0.0,
1993-06-01 00:00:00+00:00,13.0,13.125,13.0,0.9628897905349731,4100,0.0,
1993-06-02 00:00:00+00:00,13.0,13.375,13.0,0.9628897905349731,3700,0.0,
1993-06-03 00:00:00+00:00,13.125,13.25,13.125,0.9628897905349731,2500,0.0,
1993-06-04 00:00:00+00:00,13.0,13.25,12.875,0.9445489645004272,3100,0.0,
1993-06-07 00:00:00+00:00,13.0,13.0,12.625,0.9353784322738647,4500,0.0,
1993-06-08 00:00:00+00:00,12.75,12.75,12.625,0.926208198070526,1300,0.0,
1993-06-09 00:00:00+00:00,12.625,12.625,12.5,0.9170377850532532,2200,0.0,
1993-06-10 00:00:00+00:00,12.75,12.75,12.375,0.9170377850532532,5200,0.0,
1993-06-11 00:00:00+00:00,12.5,12.75,12.5,0.9353784322738647,4000,0.0,
1993-06-14 00:00:00+00:00,12.625,12.75,12.5,0.9170377850532532,3000,0.0,
1993-06-15 00:00:00+00:00,12.75,12.75,12.625,0.926208198070526,2200,0.0,
1993-06-16 00:00:00+00:00,12.75,12.75,12.25,0.8986970782279968,3600,0.0,
1993-06-17 00:00:00+00:00,12.375,12.375,12.0,0.8895261287689209,9400,0.0,
1993-06-18 00:00:00+00:00,11.75,11.875,11.75,0.8711854815483093,2800,0.0,
1993-06-21 00:00:00+00:00,12.0,12.0,11.625,0.88035649061203,12600,0.0,
1993-06-22 00:00:00+00:00,11.875,12.125,11.875,0.8711854815483093,5500,0.0,
1993-06-23 00:00:00+00:00,11.75,11.75,11.25,0.834504246711731,37800,0.0,
1993-06-24 00:00:00+00:00,11.375,11.5,11.25,0.8436747789382935,15400,0.0,
1993-06-25 00:00:00+00:00,11.5,11.5,11.375,0.8436747789382935,16200,0.0,
1993-06-28 00:00:00+00:00,11.5,11.5,11.375,0.8436747789382935,45200,0.0,
1993-06-29 00:00:00+00:00,11.625,11.625,11.5,0.8436747789382935,29800,0.0,
1993-06-30 00:00:00+00:00,11.625,11.875,11.625,0.8620153665542603,7800,0.0,
1993-07-01 00:00:00+00:00,11.875,12.125,11.75,0.8711854815483093,13000,0.0,
1993-07-02 00:00:00+00:00,11.75,11.875,11.75,0.8711854815483093,5800,0.0,
1993-07-06 00:00:00+00:00,11.875,11.875,11.5,0.8620153665542603,4000,0.0,
1993-07-07 00:00:00+00:00,11.5,11.75,11.5,0.8620153665542603,8000,0.0,
1993-07-08 00:00:00+00:00,11.875,12.125,11.875,0.88035649061203,10100,0.0,
1993-07-09 00:00:00+00:00,12.0,12.375,12.0,0.8986970782279968,4400,0.0,
1993-07-12 00:00:00+00:00,12.375,12.375,12.125,0.8895261287689209,3800,0.0,
1993-07-13 00:00:00+00:00,12.0,12.125,12.0,0.8895261287689209,6200,0.0,
