date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2001-08-31 00:00:00+00:00,16.837499618530273,16.9424991607666,16.837499618530273,14.398469924926758,5200,0.0,
2001-09-04 00:00:00+00:00,17.0674991607666,17.15999984741211,17.0674991607666,14.58331298828125,800,0.0,
2001-09-05 00:00:00+00:00,17.15999984741211,17.15999984741211,17.15999984741211,14.58331298828125,0,0.0,
2001-09-06 00:00:00+00:00,16.25,16.297500610351562,16.167499542236328,13.73984432220459,6400,0.0,
2001-09-07 00:00:00+00:00,16.167499542236328,16.167499542236328,16.167499542236328,13.73984432220459,0,0.0,
2001-09-10 00:00:00+00:00,16.167499542236328,16.167499542236328,16.167499542236328,13.73984432220459,0,0.0,
2001-09-17 00:00:00+00:00,15.274999618530272,15.324999809265137,14.949999809265137,12.705156326293944,4400,0.0,
2001-09-18 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,12.237751007080078,4000,0.0,
2001-09-19 00:00:00+00:00,14.100000381469728,14.162500381469728,13.725000381469728,12.035905838012695,12800,0.0,
2001-09-20 00:00:00+00:00,13.899999618530272,13.9975004196167,13.899999618530272,11.819194793701172,4800,0.0,
2001-09-21 00:00:00+00:00,13.199999809265137,13.875,13.199999809265137,11.375157356262209,6800,0.0,
2001-09-24 00:00:00+00:00,13.854999542236328,13.925000190734863,13.854999542236328,11.834071159362791,10800,0.0,
2001-09-25 00:00:00+00:00,14.024999618530272,14.095000267028809,14.024999618530272,11.978546142578123,12800,0.0,
2001-09-26 00:00:00+00:00,13.664999961853027,13.664999961853027,13.664999961853027,11.613110542297363,400,0.0,
2001-09-27 00:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,11.7490873336792,800,0.0,
2001-09-28 00:00:00+00:00,14.100000381469728,14.125,14.100000381469728,12.004043579101562,28400,0.0,
2001-10-01 00:00:00+00:00,14.1225004196167,14.1225004196167,14.1225004196167,12.003822326660156,0,0.00225,
2001-10-02 00:00:00+00:00,14.112500190734863,14.11750030517578,14.087499618530272,11.999576568603516,4400,0.0,
2001-10-03 00:00:00+00:00,14.11750030517578,14.11750030517578,14.11750030517578,11.999576568603516,0,0.0,
2001-10-04 00:00:00+00:00,14.925000190734863,15.112500190734863,14.859999656677246,12.66468620300293,12400,0.0,
2001-10-05 00:00:00+00:00,14.727499961853027,14.727499961853027,14.727499961853027,12.518060684204102,5600,0.0,
2001-10-08 00:00:00+00:00,14.774999618530272,14.880000114440918,14.774999618530272,12.626434326171877,8400,0.0,
2001-10-09 00:00:00+00:00,14.787500381469728,14.787500381469728,14.787500381469728,12.569063186645508,4000,0.0,
2001-10-10 00:00:00+00:00,15.125,15.125,15.125,12.855929374694824,2000,0.0,
2001-10-11 00:00:00+00:00,15.7475004196167,15.949999809265137,15.7475004196167,13.476417541503906,440400,0.0,
2001-10-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.475000381469728,13.287297248840332,324000,0.0,
2001-10-15 00:00:00+00:00,15.654999732971191,15.670000076293944,15.654999732971191,13.319169044494627,17200,0.0,
2001-10-16 00:00:00+00:00,15.875,16.012500762939453,15.837499618530272,13.61029052734375,179200,0.0,
2001-10-17 00:00:00+00:00,15.8725004196167,15.8725004196167,15.295000076293944,13.000428199768066,6400,0.0,
2001-10-18 00:00:00+00:00,15.350000381469728,15.387499809265137,15.234999656677246,12.94942569732666,8800,0.0,
2001-10-19 00:00:00+00:00,15.324999809265137,15.475000381469728,15.25,13.153422355651855,12000,0.0,
2001-10-22 00:00:00+00:00,15.772500038146973,15.795000076293944,15.772500038146973,13.42541790008545,1200,0.0,
2001-10-23 00:00:00+00:00,15.792499542236328,15.912500381469728,15.647500038146973,13.300043106079102,31600,0.0,
2001-10-24 00:00:00+00:00,15.647500038146973,15.647500038146973,15.647500038146973,13.300043106079102,0,0.0,
2001-10-25 00:00:00+00:00,16.260000228881836,16.287500381469727,16.260000228881836,13.844030380249023,2000,0.0,
2001-10-26 00:00:00+00:00,16.5049991607666,16.5049991607666,16.4375,13.971531867980955,1600,0.0,
2001-10-29 00:00:00+00:00,16.274999618530273,16.287500381469727,15.920000076293944,13.5401611328125,32000,0.0,
2001-10-30 00:00:00+00:00,15.484999656677246,15.637499809265137,15.484999656677246,13.291543006896973,1600,0.0,
2001-10-31 00:00:00+00:00,15.6850004196167,15.767499923706056,15.645000457763672,13.2979154586792,37600,0.0,
2001-11-01 00:00:00+00:00,15.717499732971191,15.97249984741211,15.522500038146973,13.576287269592283,10000,0.0,
2001-11-02 00:00:00+00:00,15.837499618530272,16.0625,15.755000114440918,13.586909294128418,210000,0.0,
2001-11-05 00:00:00+00:00,16.2549991607666,16.2549991607666,16.229999542236328,13.795159339904783,2400,0.0,
2001-11-06 00:00:00+00:00,16.412500381469727,16.412500381469727,16.329999923706055,13.918402671813965,25200,0.0,
2001-11-07 00:00:00+00:00,16.732500076293945,16.895000457763672,16.732500076293945,14.360389709472656,6000,0.0,
2001-11-08 00:00:00+00:00,16.850000381469727,17.010000228881836,16.49250030517578,14.01827621459961,76000,0.0,
2001-11-09 00:00:00+00:00,16.4950008392334,16.540000915527344,16.405000686645508,14.007657051086426,38000,0.0,
2001-11-12 00:00:00+00:00,16.09000015258789,16.639999389648438,16.09000015258789,14.141523361206056,21200,0.0,
2001-11-13 00:00:00+00:00,16.915000915527344,16.920000076293945,16.895000457763672,14.360389709472656,1200,0.0,
2001-11-14 00:00:00+00:00,17.197500228881836,17.197500228881836,17.002500534057617,14.481515884399414,18400,0.0,
2001-11-15 00:00:00+00:00,17.024999618530273,17.049999237060547,16.887500762939453,14.42839241027832,340800,0.0,
2001-11-16 00:00:00+00:00,16.924999237060547,16.952499389648438,16.892499923706055,14.358274459838867,168800,0.0,
2001-11-19 00:00:00+00:00,17.18000030517578,17.28499984741211,17.0674991607666,14.691879272460938,12800,0.0,
2001-11-20 00:00:00+00:00,17.287500381469727,17.287500381469727,16.899999618530273,14.36464500427246,14800,0.0,
2001-11-21 00:00:00+00:00,16.899999618530273,16.9424991607666,16.75,14.40077304840088,22400,0.0,
2001-11-23 00:00:00+00:00,17.024999618530273,17.172500610351562,17.024999618530273,14.541017532348633,20400,0.0,
2001-11-26 00:00:00+00:00,17.274999618530273,17.489999771118164,17.274999618530273,14.866137504577637,4400,0.0,
2001-11-27 00:00:00+00:00,17.354999542236328,17.712499618530273,17.322500228881836,14.830010414123535,38000,0.0,
2001-11-28 00:00:00+00:00,17.34000015258789,17.407499313354492,17.149999618530273,14.577138900756836,5600,0.0,
2001-11-29 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,14.577138900756836,0,0.0,
2001-11-30 00:00:00+00:00,17.295000076293945,17.295000076293945,17.247499465942383,14.660011291503906,4400,0.0,
2001-12-03 00:00:00+00:00,17.030000686645508,17.110000610351562,17.02750015258789,14.473016738891602,6800,0.0,
2001-12-04 00:00:00+00:00,17.270000457763672,17.545000076293945,17.270000457763672,14.91287899017334,7600,0.0,
2001-12-05 00:00:00+00:00,17.825000762939453,18.31999969482422,17.825000762939453,15.571615219116213,132000,0.0,
2001-12-06 00:00:00+00:00,18.200000762939453,18.399999618530277,18.200000762939453,15.529119491577148,89200,0.0,
2001-12-07 00:00:00+00:00,18.15250015258789,18.15250015258789,18.049999237060547,15.35062313079834,44800,0.0,
2001-12-10 00:00:00+00:00,17.924999237060547,18.0625,17.825000762939453,15.150866508483888,39200,0.0,
2001-12-11 00:00:00+00:00,17.877500534057617,18.0049991607666,17.799999237060547,15.157248497009276,32000,0.0,
2001-12-12 00:00:00+00:00,17.875,17.875,17.649999618530273,15.002127647399902,3200,0.0,
2001-12-13 00:00:00+00:00,17.577499389648438,17.662500381469727,17.325000762939453,14.751382827758787,42400,0.0,
2001-12-14 00:00:00+00:00,17.362499237060547,17.549999237060547,17.280000686645508,14.848932266235352,259200,0.00225,
2001-12-17 00:00:00+00:00,17.61750030517578,17.729999542236328,17.61750030517578,15.0720796585083,35600,0.0,
2001-12-18 00:00:00+00:00,17.834999084472656,17.912500381469727,17.782499313354492,15.227216720581056,14400,0.0,
2001-12-19 00:00:00+00:00,17.8125,17.989999771118164,17.725000381469727,15.16346549987793,61600,0.0,
2001-12-20 00:00:00+00:00,17.815000534057617,17.815000534057617,17.4375,14.82343864440918,32800,0.0,
2001-12-21 00:00:00+00:00,17.637500762939453,17.727500915527344,17.5674991607666,15.069950103759766,17600,0.0,
2001-12-24 00:00:00+00:00,17.707500457763672,17.71500015258789,17.63249969482422,14.999822616577148,21600,0.0,
2001-12-26 00:00:00+00:00,17.857500076293945,18.02750015258789,17.857500076293945,15.214475631713867,175200,0.0,
2001-12-27 00:00:00+00:00,17.889999389648438,18.024999618530277,17.889999389648438,15.290974617004396,30400,0.0,
2001-12-28 00:00:00+00:00,18.162500381469727,18.25749969482422,18.147499084472656,15.490745544433594,80400,0.0,
2001-12-31 00:00:00+00:00,18.162500381469727,18.1825008392334,17.96500015258789,15.271851539611816,29600,0.0,
2002-01-02 00:00:00+00:00,17.940000534057617,17.940000534057617,17.72249984741211,15.227216720581056,11600,0.0,
2002-01-03 00:00:00+00:00,17.950000762939453,18.167499542236328,17.950000762939453,15.414239883422852,19600,0.0,
2002-01-04 00:00:00+00:00,18.375,18.375,18.052499771118164,15.569382667541504,34800,0.0,
2002-01-07 00:00:00+00:00,18.399999618530277,18.399999618530277,18.049999237060547,15.38023853302002,169600,0.0,
2002-01-08 00:00:00+00:00,18.09499931335449,18.17250061035156,18.07749938964844,15.382369995117188,61600,0.0,
2002-01-09 00:00:00+00:00,18.334999084472656,18.372499465942383,17.99250030517578,15.295225143432615,28400,0.0,
2002-01-10 00:00:00+00:00,17.957500457763672,18.13999938964844,17.957500457763672,15.344104766845703,32000,0.0,
2002-01-11 00:00:00+00:00,18.045000076293945,18.09749984741211,17.774999618530273,15.152833938598633,28000,0.0,
2002-01-14 00:00:00+00:00,17.7549991607666,17.75749969482422,17.512500762939453,14.976445198059082,24400,0.0,
2002-01-15 00:00:00+00:00,17.517499923706055,17.649999618530273,17.424999237060547,14.957324981689451,79200,0.0,
2002-01-16 00:00:00+00:00,17.25,17.350000381469727,17.092500686645508,14.579029083251951,170400,0.0,
2002-01-17 00:00:00+00:00,17.325000762939453,17.424999237060547,17.145000457763672,14.812796592712402,35200,0.0,
2002-01-18 00:00:00+00:00,17.247499465942383,17.260000228881836,17.012500762939453,14.55140209197998,27600,0.0,
2002-01-22 00:00:00+00:00,17.1875,17.1875,16.81999969482422,14.298503875732422,7200,0.0,
2002-01-23 00:00:00+00:00,17.045000076293945,17.329999923706055,17.045000076293945,14.73204517364502,34400,0.0,
2002-01-24 00:00:00+00:00,17.517499923706055,17.517499923706055,17.25,14.7192964553833,12400,0.0,
2002-01-25 00:00:00+00:00,17.225000381469727,17.4375,17.225000381469727,14.82343864440918,18000,0.0,
2002-01-28 00:00:00+00:00,17.417499542236328,17.424999237060547,17.209999084472656,14.727787971496582,10400,0.0,
2002-01-29 00:00:00+00:00,17.395000457763672,17.434999465942383,16.875,14.37713623046875,63600,0.0,
2002-01-30 00:00:00+00:00,16.922500610351562,17.22249984741211,16.90250015258789,14.640664100646973,22400,0.0,
2002-01-31 00:00:00+00:00,17.22249984741211,17.302499771118164,17.22249984741211,14.700157165527344,19200,0.0,
2002-02-01 00:00:00+00:00,17.357500076293945,17.357500076293945,17.225000381469727,14.642783164978027,20400,0.0,
2002-02-04 00:00:00+00:00,16.954999923706055,16.9950008392334,16.674999237060547,14.17523193359375,60000,0.0,
2002-02-05 00:00:00+00:00,16.72249984741211,16.875,16.625,14.153976440429688,11200,0.0,
2002-02-06 00:00:00+00:00,16.712499618530273,16.712499618530273,16.420000076293945,14.054100036621094,136400,0.0,
2002-02-07 00:00:00+00:00,16.482500076293945,16.482500076293945,16.364999771118164,13.911706924438477,17200,0.0,
2002-02-08 00:00:00+00:00,16.3125,16.6299991607666,16.267499923706055,14.13697910308838,78800,0.0,
2002-02-11 00:00:00+00:00,16.797500610351562,16.9375,16.78499984741211,14.398387908935549,1200,0.0,
2002-02-12 00:00:00+00:00,16.725000381469727,16.9375,16.725000381469727,14.353752136230469,214000,0.0,
2002-02-13 00:00:00+00:00,17.05500030517578,17.094999313354492,17.05500030517578,14.530143737792969,10000,0.0,
2002-02-14 00:00:00+00:00,17.229999542236328,17.229999542236328,16.887500762939453,14.355881690979004,24000,0.0,
2002-02-15 00:00:00+00:00,16.71500015258789,16.71500015258789,16.657499313354492,14.177364349365234,14000,0.0,
2002-02-19 00:00:00+00:00,16.547500610351562,16.547500610351562,16.15250015258789,13.75231647491455,29600,0.0,
2002-02-20 00:00:00+00:00,16.302499771118164,16.469999313354492,16.09000015258789,14.000967979431152,12800,0.0,
2002-02-21 00:00:00+00:00,16.452499389648438,16.572500228881836,16.104999542236328,13.690688133239746,48800,0.0,
2002-02-22 00:00:00+00:00,16.155000686645508,16.229999542236328,15.962499618530272,13.79694652557373,28800,0.0,
2002-02-25 00:00:00+00:00,16.287500381469727,16.4950008392334,16.262500762939453,14.02221965789795,12000,0.0,
2002-02-26 00:00:00+00:00,16.524999618530273,16.622499465942383,16.47249984741211,14.058347702026367,8000,0.0,
2002-02-27 00:00:00+00:00,16.712499618530273,16.782499313354492,16.43000030517578,14.005216598510742,11600,0.0,
2002-02-28 00:00:00+00:00,16.6299991607666,16.6299991607666,16.282499313354492,13.960586547851562,30400,0.0,
2002-03-01 00:00:00+00:00,16.462499618530273,16.834999084472656,16.40999984741211,14.311243057250977,13200,0.0,
2002-03-04 00:00:00+00:00,17.024999618530273,17.485000610351562,17.024999618530273,14.863805770874023,2834400,0.0,
2002-03-05 00:00:00+00:00,17.360000610351562,17.592500686645508,17.332500457763672,14.808554649353027,46000,0.0,
2002-03-06 00:00:00+00:00,17.229999542236328,17.622499465942383,17.229999542236328,14.965818405151367,11600,0.0,
2002-03-07 00:00:00+00:00,17.75,17.75,17.452499389648438,14.848932266235352,40400,0.0,
2002-03-08 00:00:00+00:00,17.774999618530273,17.88249969482422,17.732500076293945,15.1213960647583,88800,0.0005,
2002-03-11 00:00:00+00:00,17.75,17.94499969482422,17.737499237060547,15.1213960647583,34800,0.0,
2002-03-12 00:00:00+00:00,17.475000381469727,17.737499237060547,17.475000381469727,15.078882217407228,202000,0.0,
2002-03-13 00:00:00+00:00,17.662500381469727,17.662500381469727,17.454999923706055,14.932238578796388,23200,0.0,
2002-03-14 00:00:00+00:00,17.524999618530273,17.645000457763672,17.512500762939453,14.964118003845217,8400,0.0,
2002-03-15 00:00:00+00:00,17.575000762939453,17.700000762939453,17.514999389648438,15.019380569458008,45200,0.0,
2002-03-18 00:00:00+00:00,17.850000381469727,17.854999542236328,17.697500228881836,15.174522399902344,19200,0.0,
2002-03-19 00:00:00+00:00,17.899999618530273,17.947500228881836,17.815000534057617,15.21064281463623,63600,0.0,
2002-03-20 00:00:00+00:00,17.657499313354492,17.71500015258789,17.542499542236328,14.913116455078123,51600,0.0,
2002-03-21 00:00:00+00:00,17.5625,17.645000457763672,17.372499465942383,15.000251770019531,23200,0.0,
2002-03-22 00:00:00+00:00,17.5674991607666,17.6875,17.549999237060547,14.976874351501465,14400,0.0,
2002-03-25 00:00:00+00:00,17.552499771118164,17.552499771118164,17.309999465942383,14.71546459197998,1600,0.0,
2002-03-26 00:00:00+00:00,17.337499618530273,17.407499313354492,17.229999542236328,14.723962783813477,36000,0.0,
2002-03-27 00:00:00+00:00,17.440000534057617,17.477500915527344,17.40999984741211,14.815356254577637,13200,0.0,
2002-03-28 00:00:00+00:00,17.665000915527344,17.667499542236328,17.522499084472656,14.98537540435791,21600,0.0,
2002-04-01 00:00:00+00:00,17.424999237060547,17.59749984741211,17.34749984741211,14.95987033843994,52800,0.0,
2002-04-02 00:00:00+00:00,17.549999237060547,17.549999237060547,17.27750015258789,14.68783950805664,35600,0.0,
2002-04-03 00:00:00+00:00,17.162500381469727,17.235000610351562,16.947500228881836,14.437047958374023,18000,0.0,
2002-04-04 00:00:00+00:00,16.825000762939453,17.100000381469727,16.825000762939453,14.485934257507324,44800,0.0,
2002-04-05 00:00:00+00:00,17.174999237060547,17.184999465942383,16.9375,14.424306869506836,19200,0.0,
2002-04-08 00:00:00+00:00,16.662500381469727,17.0625,16.662500381469727,14.462554931640623,52800,0.0,
2002-04-09 00:00:00+00:00,17.212499618530273,17.212499618530273,16.872499465942383,14.35416316986084,22800,0.0,
2002-04-10 00:00:00+00:00,17.0,17.1299991607666,16.962499618530273,14.536934852600098,64000,0.0,
2002-04-11 00:00:00+00:00,17.065000534057617,17.100000381469727,16.767499923706055,14.29677677154541,28800,0.0,
2002-04-12 00:00:00+00:00,16.887500762939453,16.959999084472656,16.787500381469727,14.41366958618164,63600,0.0,
2002-04-15 00:00:00+00:00,17.047500610351562,17.0625,16.99250030517578,14.505060195922852,10800,0.0,
2002-04-16 00:00:00+00:00,17.212499618530273,17.457500457763672,17.212499618530273,14.836606979370115,57200,0.0,
2002-04-17 00:00:00+00:00,17.424999237060547,17.530000686645508,17.387500762939453,14.823864936828612,30000,0.0,
2002-04-18 00:00:00+00:00,17.387500762939453,17.40250015258789,17.262500762939453,14.794097900390623,40800,0.0,
2002-04-19 00:00:00+00:00,17.497499465942383,17.497499465942383,17.315000534057617,14.813220024108888,20800,0.0,
2002-04-22 00:00:00+00:00,17.322500228881836,17.322500228881836,17.082500457763672,14.522055625915527,6400,0.0,
2002-04-23 00:00:00+00:00,17.102500915527344,17.142499923706055,17.0,14.47743797302246,16000,0.0,
2002-04-24 00:00:00+00:00,17.092500686645508,17.125,16.975000381469727,14.43067455291748,11600,0.0,
2002-04-25 00:00:00+00:00,16.877500534057617,16.915000915527344,16.772499084472656,14.341411590576172,17200,0.0,
2002-04-26 00:00:00+00:00,16.899999618530273,16.899999618530273,16.53499984741211,14.056617736816406,15200,0.0,
2002-04-29 00:00:00+00:00,16.450000762939453,16.520000457763672,16.30500030517578,13.861098289489746,52000,0.0,
2002-04-30 00:00:00+00:00,16.354999542236328,16.690000534057617,16.354999542236328,14.133134841918944,24000,0.0,
2002-05-01 00:00:00+00:00,16.5,16.792499542236328,16.417499542236328,14.209644317626951,16800,0.0,
2002-05-02 00:00:00+00:00,16.700000762939453,16.74250030517578,16.467500686645508,13.999245643615724,48000,0.0,
2002-05-03 00:00:00+00:00,16.362499237060547,16.362499237060547,16.1875,13.869601249694824,50400,0.0,
2002-05-06 00:00:00+00:00,16.225000381469727,16.30500030517578,16.084999084472656,13.674072265625,23200,0.0,
2002-05-07 00:00:00+00:00,15.987500190734863,15.987500190734863,15.850000381469728,13.510428428649902,22800,0.0,
2002-05-08 00:00:00+00:00,16.287500381469727,16.6875,16.274999618530273,14.186266899108888,55600,0.0,
2002-05-09 00:00:00+00:00,16.6924991607666,16.700000762939453,16.440000534057617,13.975863456726074,32800,0.0,
2002-05-10 00:00:00+00:00,16.462499618530273,16.462499618530273,16.102500915527344,13.699570655822754,4400,0.0,
2002-05-13 00:00:00+00:00,16.325000762939453,16.417499542236328,16.299999237060547,13.931235313415527,18800,0.0,
2002-05-14 00:00:00+00:00,16.8125,16.90250015258789,16.782499313354492,14.352036476135254,26000,0.0,
2002-05-15 00:00:00+00:00,16.787500381469727,17.1299991607666,16.774999618530273,14.381794929504396,23600,0.0,
2002-05-16 00:00:00+00:00,16.852500915527344,16.854999542236328,16.752500534057617,14.286158561706545,8800,0.0,
2002-05-17 00:00:00+00:00,16.950000762939453,17.032499313354492,16.799999237060547,14.30953311920166,6800,0.0,
2002-05-20 00:00:00+00:00,16.86750030517578,16.86750030517578,16.65999984741211,14.16289234161377,23600,0.0,
2002-05-21 00:00:00+00:00,16.8125,16.8125,16.36750030517578,13.914233207702637,14000,0.0,
2002-05-22 00:00:00+00:00,16.342500686645508,16.364999771118164,16.25,13.91210651397705,5600,0.0,
2002-05-23 00:00:00+00:00,16.350000381469727,16.5575008392334,16.239999771118164,14.075750350952148,18400,0.0,
2002-05-24 00:00:00+00:00,16.482500076293945,16.524999618530273,16.225000381469727,13.956737518310549,6000,0.0,
2002-05-28 00:00:00+00:00,16.4950008392334,16.4950008392334,16.267499923706055,13.926983833312988,27200,0.0,
2002-05-29 00:00:00+00:00,16.262500762939453,16.292499542236328,16.1875,13.76121425628662,32800,0.0,
2002-05-30 00:00:00+00:00,16.075000762939453,16.1924991607666,15.99250030517578,13.746333122253418,18400,0.0,
2002-05-31 00:00:00+00:00,16.18000030517578,16.354999542236328,16.1299991607666,13.712329864501951,13600,0.0,
2002-06-03 00:00:00+00:00,16.045000076293945,16.087499618530273,15.645000457763672,13.342529296875,1238400,0.0,
2002-06-04 00:00:00+00:00,15.612500190734863,15.6850004196167,15.489999771118164,13.278772354125977,129200,0.0,
2002-06-05 00:00:00+00:00,15.672499656677246,15.75,15.672499656677246,13.365907669067385,17200,0.0,
2002-06-06 00:00:00+00:00,15.737500190734863,15.737500190734863,15.422499656677246,13.127877235412598,18800,0.0,
2002-06-07 00:00:00+00:00,15.147500038146973,15.520000457763672,15.147500038146973,13.100248336791992,432000,0.0,
2002-06-10 00:00:00+00:00,15.520000457763672,15.577500343322754,15.520000457763672,13.242643356323242,5200,0.0,
2002-06-11 00:00:00+00:00,15.574999809265137,15.574999809265137,15.0625,12.81546115875244,1310400,0.0,
2002-06-12 00:00:00+00:00,15.024999618530272,15.050000190734863,14.755000114440918,12.760202407836914,485600,0.0,
2002-06-13 00:00:00+00:00,14.90999984741211,15.092499732971191,14.824999809265137,12.602933883666992,428000,0.0,
2002-06-14 00:00:00+00:00,14.324999809265137,14.862500190734863,14.3125,12.637581825256348,627600,0.00325,
2002-06-17 00:00:00+00:00,15.09000015258789,15.352499961853027,15.09000015258789,13.03722095489502,118800,0.0,
2002-06-18 00:00:00+00:00,15.25,15.425000190734863,15.25,13.03722095489502,302400,0.0,
2002-06-19 00:00:00+00:00,15.237500190734863,15.25,14.9975004196167,12.752371788024902,62000,0.0,
2002-06-20 00:00:00+00:00,15.050000190734863,15.050000190734863,14.619999885559082,12.43138313293457,44800,0.0,
2002-06-21 00:00:00+00:00,14.6225004196167,14.65250015258789,14.364999771118164,12.254941940307615,212000,0.0,
2002-06-24 00:00:00+00:00,14.335000038146973,14.552499771118164,14.112500190734863,12.37399196624756,12800,0.0,
2002-06-25 00:00:00+00:00,14.574999809265137,14.574999809265137,14.0,11.90419578552246,91600,0.0,
2002-06-26 00:00:00+00:00,13.762499809265137,14.024999618530272,13.75,11.916953086853027,29200,0.0,
2002-06-27 00:00:00+00:00,14.287500381469728,14.287500381469728,14.00749969482422,12.099767684936523,362400,0.0,
2002-06-28 00:00:00+00:00,14.350000381469728,14.5649995803833,14.300000190734863,12.159284591674805,153200,0.0,
2002-07-01 00:00:00+00:00,14.25749969482422,14.25749969482422,13.857500076293944,11.783028602600098,94400,0.0,
2002-07-02 00:00:00+00:00,13.78499984741211,13.78499984741211,13.36750030517578,11.366384506225586,30000,0.0,
2002-07-03 00:00:00+00:00,13.412500381469728,13.537500381469728,13.15999984741211,11.510933876037598,81600,0.0,
2002-07-05 00:00:00+00:00,13.75,14.067500114440918,13.702500343322754,11.961593627929688,71600,0.0,
2002-07-08 00:00:00+00:00,14.125,14.125,13.837499618530272,11.76602554321289,97200,0.0,
2002-07-09 00:00:00+00:00,13.875,13.875,13.399999618530272,11.425902366638184,75600,0.0,
2002-07-10 00:00:00+00:00,13.49250030517578,13.494999885559082,13.095000267028809,11.134674072265623,87600,0.0,
2002-07-11 00:00:00+00:00,12.907500267028809,13.125,12.707500457763672,11.085784912109377,120400,0.0,
2002-07-12 00:00:00+00:00,13.287500381469728,13.407500267028809,13.170000076293944,11.234590530395508,63600,0.0,
2002-07-15 00:00:00+00:00,13.02750015258789,13.0649995803833,12.619999885559082,11.075156211853027,167600,0.0,
2002-07-16 00:00:00+00:00,13.06999969482422,13.335000038146973,13.037500381469728,11.085784912109377,132000,0.0,
2002-07-17 00:00:00+00:00,13.550000190734863,13.550000190734863,13.092499732971191,11.166565895080566,42000,0.0,
2002-07-18 00:00:00+00:00,13.175000190734863,13.182499885559082,12.795000076293944,10.879586219787598,42400,0.0,
2002-07-19 00:00:00+00:00,12.587499618530272,12.667499542236328,12.390000343322754,10.564974784851074,100400,0.0,
2002-07-22 00:00:00+00:00,12.475000381469728,12.475000381469728,11.9375,10.277997016906738,385600,0.0,
2002-07-23 00:00:00+00:00,12.100000381469728,12.15250015258789,11.774999618530272,10.090932846069336,57200,0.0,
2002-07-24 00:00:00+00:00,11.484999656677246,12.337499618530272,11.484999656677246,10.49056911468506,54000,0.0,
2002-07-25 00:00:00+00:00,12.3125,12.447500228881836,12.0,10.37365436553955,53600,0.0,
2002-07-26 00:00:00+00:00,12.22249984741211,12.22249984741211,12.042499542236328,10.35452365875244,16000,0.0,
2002-07-29 00:00:00+00:00,12.5,12.94499969482422,12.5,10.99012565612793,112800,0.0,
2002-07-30 00:00:00+00:00,12.8725004196167,13.182499885559082,12.817500114440918,11.087904930114746,60400,0.0,
2002-07-31 00:00:00+00:00,12.949999809265137,12.949999809265137,12.835000038146973,11.000754356384276,26400,0.0,
2002-08-01 00:00:00+00:00,12.922499656677246,12.922499656677246,12.5625,10.681893348693848,190000,0.0,
