date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2009-06-30 00:00:00+00:00,26.149999618530277,26.200000762939453,26.149999618530277,16.393598556518555,4000,0.0,
2009-07-01 00:00:00+00:00,26.25,26.31999969482422,26.18000030517578,16.508424758911133,6900,0.073,
2009-07-02 00:00:00+00:00,26.700000762939453,26.700000762939453,26.100000381469727,16.39548110961914,6500,0.0,
2009-07-06 00:00:00+00:00,26.1299991607666,26.76000022888184,26.1299991607666,16.520973205566406,12600,0.0,
2009-07-07 00:00:00+00:00,26.399999618530277,26.450000762939453,26.399999618530277,16.59627342224121,200,0.0,
2009-07-08 00:00:00+00:00,26.46999931335449,26.520000457763672,26.46999931335449,16.64019203186035,3000,0.0,
2009-07-09 00:00:00+00:00,26.530000686645508,26.530000686645508,26.440000534057617,16.58999252319336,1000,0.0,
2009-07-10 00:00:00+00:00,26.43000030517578,26.51000022888184,26.40999984741211,16.6339111328125,4000,0.0,
2009-07-13 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,16.6339111328125,0,0.0,
2009-07-14 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,16.6339111328125,0,0.0,
2009-07-15 00:00:00+00:00,26.3799991607666,26.3799991607666,26.299999237060547,16.502155303955078,1200,0.0,
2009-07-16 00:00:00+00:00,27.5,27.5,26.32999992370605,16.59627342224121,7200,0.0,
2009-07-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.15999984741211,16.42685317993164,4000,0.0,
2009-07-20 00:00:00+00:00,26.200000762939453,26.229999542236328,26.200000762939453,16.458227157592773,600,0.0,
2009-07-21 00:00:00+00:00,26.190000534057617,26.200000762939453,26.100000381469727,16.389205932617188,9700,0.0,
2009-07-22 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,16.539796829223633,3000,0.0,
2009-07-23 00:00:00+00:00,26.200000762939453,26.200000762939453,26.15999984741211,16.41431427001953,15900,0.0,
2009-07-24 00:00:00+00:00,26.1200008392334,26.239999771118164,26.1200008392334,16.464509963989258,2700,0.0,
2009-07-27 00:00:00+00:00,26.170000076293945,26.26000022888184,26.170000076293945,16.45195770263672,7600,0.0,
2009-07-28 00:00:00+00:00,27.299999237060547,27.299999237060547,26.280000686645508,16.57744789123535,1900,0.0,
2009-07-29 00:00:00+00:00,26.190000534057617,26.549999237060547,26.190000534057617,16.65901756286621,3300,0.0,
2009-07-30 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,16.7280330657959,1100,0.0,
2009-07-31 00:00:00+00:00,26.5,26.600000381469727,26.420000076293945,16.66529083251953,5000,0.0,
2009-08-03 00:00:00+00:00,26.459999084472656,26.459999084472656,26.25,16.599889755249023,2000,0.056,
2009-08-04 00:00:00+00:00,26.450000762939453,26.450000762939453,26.36000061035156,16.574745178222656,500,0.0,
2009-08-05 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,16.51816177368164,500,0.0,
2009-08-06 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,16.51816177368164,0,0.0,
2009-08-07 00:00:00+00:00,26.18000030517578,26.31999969482422,26.18000030517578,16.543310165405273,5400,0.0,
2009-08-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.537023544311523,200,0.0,
2009-08-11 00:00:00+00:00,26.40999984741211,26.450000762939453,26.31999969482422,16.549596786499023,1300,0.0,
2009-08-12 00:00:00+00:00,26.479999542236328,27.07999992370605,26.32999992370605,16.631336212158203,7200,0.0,
2009-08-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.25,16.511873245239258,1500,0.0,
2009-08-14 00:00:00+00:00,26.40999984741211,26.520000457763672,26.40999984741211,16.67534637451172,300,0.0,
2009-08-17 00:00:00+00:00,26.549999237060547,26.780000686645508,26.440000534057617,16.631336212158203,3000,0.0,
2009-08-18 00:00:00+00:00,26.399999618530277,26.6299991607666,26.399999618530277,16.73194694519043,1200,0.0,
2009-08-19 00:00:00+00:00,26.56999969482422,26.56999969482422,26.459999084472656,16.63762855529785,700,0.0,
2009-08-20 00:00:00+00:00,26.520000457763672,26.63999938964844,26.440000534057617,16.643918991088867,3200,0.0,
2009-08-21 00:00:00+00:00,26.6200008392334,26.6200008392334,26.399999618530277,16.612462997436523,3200,0.0,
2009-08-24 00:00:00+00:00,26.559999465942383,26.559999465942383,26.13999938964844,16.593610763549805,9800,0.0,
2009-08-25 00:00:00+00:00,26.3700008392334,26.399999618530277,26.36000061035156,16.593610763549805,3600,0.0,
2009-08-26 00:00:00+00:00,26.350000381469727,26.440000534057617,26.350000381469727,16.58103370666504,4500,0.0,
2009-08-27 00:00:00+00:00,26.459999084472656,26.459999084472656,26.3799991607666,16.606172561645508,3900,0.0,
2009-08-28 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,16.631336212158203,500,0.0,
2009-08-31 00:00:00+00:00,26.399999618530277,26.520000457763672,26.399999618530277,16.669063568115234,2400,0.0,
2009-09-01 00:00:00+00:00,26.440000534057617,26.5,26.440000534057617,16.662132263183594,1800,0.049,
2009-09-02 00:00:00+00:00,26.479999542236328,26.530000686645508,26.479999542236328,16.712533950805664,700,0.0,
2009-09-03 00:00:00+00:00,26.51000022888184,26.530000686645508,26.489999771118164,16.712533950805664,2400,0.0,
2009-09-04 00:00:00+00:00,26.530000686645508,26.6299991607666,26.530000686645508,16.775522232055664,1400,0.0,
2009-09-08 00:00:00+00:00,26.68000030517578,26.700000762939453,26.65999984741211,16.813331604003906,3000,0.0,
2009-09-09 00:00:00+00:00,26.700000762939453,26.700000762939453,26.68000030517578,16.807018280029297,500,0.0,
2009-09-10 00:00:00+00:00,26.71999931335449,26.75,26.549999237060547,16.775522232055664,20000,0.0,
2009-09-11 00:00:00+00:00,26.65999984741211,28.1299991607666,26.549999237060547,17.56296157836914,31400,0.0,
2009-09-14 00:00:00+00:00,26.770000457763672,26.989999771118164,26.68000030517578,16.807018280029297,24900,0.0,
2009-09-15 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,16.863710403442383,800,0.0,
2009-09-16 00:00:00+00:00,26.690000534057617,26.729999542236328,26.51000022888184,16.718828201293945,9900,0.0,
2009-09-17 00:00:00+00:00,26.76000022888184,26.76000022888184,26.649999618530277,16.794410705566406,2000,0.0,
2009-09-18 00:00:00+00:00,26.709999084472656,26.790000915527344,26.549999237060547,16.725130081176758,2900,0.0,
2009-09-21 00:00:00+00:00,26.75,26.799999237060547,26.6200008392334,16.769216537475586,2400,0.0,
2009-09-22 00:00:00+00:00,26.71999931335449,26.71999931335449,26.5,16.693634033203125,2800,0.0,
2009-09-23 00:00:00+00:00,26.61000061035156,26.690000534057617,26.51000022888184,16.775522232055664,9200,0.0,
2009-09-24 00:00:00+00:00,26.71999931335449,26.729999542236328,26.65999984741211,16.794410705566406,700,0.0,
2009-09-25 00:00:00+00:00,26.670000076293945,26.790000915527344,26.56999969482422,16.756624221801758,7700,0.0,
2009-09-28 00:00:00+00:00,26.65999984741211,26.65999984741211,26.6200008392334,16.769216537475586,1000,0.0,
2009-09-29 00:00:00+00:00,26.799999237060547,26.82999992370605,26.799999237060547,16.901525497436523,1400,0.0,
2009-09-30 00:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,16.819625854492188,800,0.0,
2009-10-01 00:00:00+00:00,26.75,26.770000457763672,26.61000061035156,16.903594970703125,1900,0.063,
2009-10-02 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,16.903594970703125,0,0.0,
2009-10-05 00:00:00+00:00,26.799999237060547,26.799999237060547,26.649999618530277,16.903594970703125,4500,0.0,
2009-10-06 00:00:00+00:00,26.690000534057617,26.729999542236328,26.6299991607666,16.87833595275879,1100,0.0,
2009-10-07 00:00:00+00:00,26.81999969482422,26.88999938964844,26.809999465942383,16.979372024536133,1000,0.0,
2009-10-08 00:00:00+00:00,26.71999931335449,26.729999542236328,26.71999931335449,16.87833595275879,4800,0.0,
2009-10-09 00:00:00+00:00,26.780000686645508,26.82999992370605,26.700000762939453,16.872028350830078,1500,0.0,
2009-10-12 00:00:00+00:00,26.65999984741211,26.8799991607666,26.65999984741211,16.97306251525879,2500,0.0,
2009-10-13 00:00:00+00:00,26.709999084472656,26.899999618530277,26.709999084472656,16.98568344116211,1500,0.0,
2009-10-14 00:00:00+00:00,26.88999938964844,26.90999984741211,26.850000381469727,16.954120635986328,1800,0.0,
2009-10-15 00:00:00+00:00,26.76000022888184,26.8700008392334,26.76000022888184,16.897296905517578,7100,0.0,
2009-10-16 00:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,16.897296905517578,1000,0.0,
2009-10-19 00:00:00+00:00,26.76000022888184,26.850000381469727,26.700000762939453,16.954120635986328,6100,0.0,
2009-10-20 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,16.954120635986328,0,0.0,
2009-10-21 00:00:00+00:00,26.709999084472656,26.850000381469727,26.59000015258789,16.954120635986328,5500,0.0,
2009-10-22 00:00:00+00:00,26.709999084472656,26.84000015258789,26.670000076293945,16.947813034057617,2800,0.0,
2009-10-23 00:00:00+00:00,26.850000381469727,26.850000381469727,26.809999465942383,16.947813034057617,3800,0.0,
2009-10-26 00:00:00+00:00,26.809999465942383,26.81999969482422,26.770000457763672,16.903594970703125,1100,0.0,
2009-10-27 00:00:00+00:00,26.81999969482422,26.86000061035156,26.790000915527344,16.960433959960938,4800,0.0,
2009-10-28 00:00:00+00:00,26.790000915527344,26.790000915527344,26.709999084472656,16.865713119506836,400,0.0,
2009-10-29 00:00:00+00:00,26.920000076293945,26.93000030517578,26.68000030517578,16.872028350830078,2300,0.0,
2009-10-30 00:00:00+00:00,26.86000061035156,26.90999984741211,26.709999084472656,16.890974044799805,4700,0.0,
2009-11-02 00:00:00+00:00,26.850000381469727,26.850000381469727,26.81999969482422,16.987211227416992,2200,0.072,
2009-11-03 00:00:00+00:00,26.850000381469727,26.8700008392334,26.850000381469727,17.006210327148438,1500,0.0,
2009-11-04 00:00:00+00:00,26.81999969482422,26.82999992370605,26.549999237060547,16.917566299438477,1200,0.0,
2009-11-05 00:00:00+00:00,27.96999931335449,28.030000686645508,27.96999931335449,17.746971130371094,300,0.0,
2009-11-06 00:00:00+00:00,26.8700008392334,26.93000030517578,26.8700008392334,17.05052375793457,3100,0.0,
2009-11-09 00:00:00+00:00,26.899999618530277,26.93000030517578,26.68000030517578,17.05052375793457,8000,0.0,
2009-11-10 00:00:00+00:00,27.01000022888184,27.01000022888184,27.0,17.09484100341797,500,0.0,
2009-11-11 00:00:00+00:00,27.43000030517578,27.43000030517578,26.809999465942383,17.088523864746094,3400,0.0,
2009-11-12 00:00:00+00:00,26.979999542236328,27.01000022888184,26.979999542236328,17.088523864746094,900,0.0,
2009-11-13 00:00:00+00:00,27.0,27.030000686645508,26.93000030517578,17.113842010498047,900,0.0,
2009-11-16 00:00:00+00:00,27.06999969482422,27.07999992370605,27.06999969482422,17.139169692993164,1500,0.0,
2009-11-17 00:00:00+00:00,27.059999465942383,27.06999969482422,27.059999465942383,17.139169692993164,800,0.0,
2009-11-18 00:00:00+00:00,27.59000015258789,27.59000015258789,27.06999969482422,17.139169692993164,700,0.0,
2009-11-19 00:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,17.139169692993164,1700,0.0,
2009-11-20 00:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,17.183502197265625,400,0.0,
2009-11-23 00:00:00+00:00,27.07999992370605,27.190000534057617,26.989999771118164,17.101179122924805,6000,0.0,
2009-11-24 00:00:00+00:00,27.0,27.18000030517578,27.0,17.19614028930664,9100,0.0,
2009-11-25 00:00:00+00:00,27.170000076293945,27.18000030517578,27.149999618530277,17.202484130859375,4600,0.0,
2009-11-27 00:00:00+00:00,27.190000534057617,27.21999931335449,27.190000534057617,17.234142303466797,1400,0.0,
2009-11-30 00:00:00+00:00,27.190000534057617,27.21999931335449,27.190000534057617,17.234142303466797,400,0.0,
2009-12-01 00:00:00+00:00,27.34000015258789,27.34000015258789,27.049999237060547,17.20619773864746,3100,0.076,
2009-12-02 00:00:00+00:00,27.11000061035156,27.350000381469727,26.88999938964844,17.29509162902832,28300,0.0,
2009-12-03 00:00:00+00:00,27.040000915527344,27.09000015258789,27.040000915527344,17.174448013305664,800,0.0,
2009-12-04 00:00:00+00:00,26.959999084472656,27.01000022888184,26.90999984741211,17.0855655670166,3600,0.0,
2009-12-07 00:00:00+00:00,27.049999237060547,27.06999969482422,27.049999237060547,17.187156677246094,1800,0.0,
2009-12-08 00:00:00+00:00,27.149999618530277,27.149999618530277,27.100000381469727,17.21889877319336,5300,0.0,
2009-12-09 00:00:00+00:00,27.100000381469727,27.100000381469727,27.07999992370605,17.20619773864746,3500,0.0,
2009-12-10 00:00:00+00:00,27.09000015258789,27.1200008392334,27.09000015258789,17.20619773864746,2100,0.0,
2009-12-11 00:00:00+00:00,27.100000381469727,27.1299991607666,27.100000381469727,17.225248336791992,3500,0.0,
2009-12-14 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,17.212541580200195,300,0.0,
2009-12-15 00:00:00+00:00,27.06999969482422,27.07999992370605,26.989999771118164,17.187156677246094,4400,0.0,
2009-12-16 00:00:00+00:00,27.06999969482422,27.100000381469727,26.950000762939453,17.180810928344727,2200,0.0,
2009-12-17 00:00:00+00:00,27.09000015258789,27.11000061035156,27.06999969482422,17.212541580200195,3600,0.0,
2009-12-18 00:00:00+00:00,27.07999992370605,27.09000015258789,26.950000762939453,17.123666763305664,5000,0.0,
2009-12-21 00:00:00+00:00,27.07999992370605,27.07999992370605,27.07999992370605,17.193492889404297,300,0.0,
2009-12-22 00:00:00+00:00,27.07999992370605,27.09000015258789,27.059999465942383,17.199851989746094,700,0.0,
2009-12-23 00:00:00+00:00,27.07999992370605,27.290000915527344,27.049999237060547,17.31413459777832,7100,0.0,
2009-12-24 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,17.168109893798828,300,0.0,
2009-12-28 00:00:00+00:00,27.0,27.0,26.920000076293945,17.091920852661133,1200,0.0,
2009-12-29 00:00:00+00:00,26.770000457763672,26.770000457763672,26.549999237060547,17.084184646606445,3700,0.358,
2009-12-30 00:00:00+00:00,26.36000061035156,26.450000762939453,26.25,16.968368530273438,17700,0.0,
2009-12-31 00:00:00+00:00,26.239999771118164,26.3799991607666,25.3799991607666,16.91045379638672,20300,0.0,
2010-01-04 00:00:00+00:00,26.200000762939453,26.239999771118164,26.100000381469727,16.85254669189453,5600,0.0,
2010-01-05 00:00:00+00:00,26.270000457763672,26.34000015258789,26.07999992370605,16.90402603149414,5500,0.0,
2010-01-06 00:00:00+00:00,26.40999984741211,26.43000030517578,25.729999542236328,16.961938858032227,20200,0.0,
2010-01-07 00:00:00+00:00,26.5,26.530000686645508,26.32999992370605,16.98767852783203,3000,0.0,
2010-01-08 00:00:00+00:00,27.229999542236328,27.229999542236328,26.40999984741211,17.019845962524414,3600,0.0,
2010-01-11 00:00:00+00:00,26.36000061035156,26.520000457763672,26.36000061035156,17.064878463745117,3600,0.0,
2010-01-12 00:00:00+00:00,26.520000457763672,26.559999465942383,26.5,17.09062385559082,800,0.0,
2010-01-13 00:00:00+00:00,26.600000381469727,26.61000061035156,26.56999969482422,17.122806549072266,2000,0.0,
2010-01-14 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,17.122806549072266,0,0.0,
2010-01-15 00:00:00+00:00,26.57999992370605,26.649999618530277,26.57999992370605,17.148540496826172,3000,0.0,
2010-01-19 00:00:00+00:00,26.549999237060547,26.65999984741211,26.549999237060547,17.142114639282227,6500,0.0,
2010-01-20 00:00:00+00:00,26.68000030517578,26.68000030517578,26.65999984741211,17.15497398376465,1200,0.0,
2010-01-21 00:00:00+00:00,26.65999984741211,26.75,26.65999984741211,17.174280166625977,1800,0.0,
2010-01-22 00:00:00+00:00,26.670000076293945,26.920000076293945,26.670000076293945,17.296539306640625,1800,0.0,
