date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
1995-12-04 00:00:00+00:00,8.100000381469727,8.125,8.100000381469727,3.588808059692383,6500,0.0,
1995-12-05 00:00:00+00:00,8.100000381469727,8.125,8.100000381469727,3.588808059692383,3000,0.0,
1995-12-06 00:00:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,3.5556793212890625,18000,0.0,
1995-12-07 00:00:00+00:00,8.100000381469727,8.199999809265137,8.100000381469727,3.610892534255981,102500,0.0,
1995-12-08 00:00:00+00:00,8.125,8.125,8.100000381469727,3.577765226364136,5500,0.0,
1995-12-11 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,3.5667221546173096,2500,0.0,
1995-12-12 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,3.5556793212890625,2000,0.0,
1995-12-13 00:00:00+00:00,8.100000381469727,8.100000381469727,8.024999618530273,3.544637441635132,8500,0.0,
1995-12-14 00:00:00+00:00,8.0,8.0,7.974999904632568,3.522552967071533,17000,0.0,
1995-12-15 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,3.51150894165039,8000,0.0,
1995-12-18 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,3.4894258975982666,4000,0.0,
1995-12-19 00:00:00+00:00,7.849999904632568,7.849999904632568,7.75,3.423168897628784,15500,0.0,
1995-12-20 00:00:00+00:00,7.75,7.75,7.675000190734863,3.390042543411255,6500,0.0,
1995-12-21 00:00:00+00:00,7.675000190734863,7.724999904632568,7.650000095367432,3.3790009021759038,7000,0.0,
1995-12-22 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,3.3790009021759038,3000,0.0,
1995-12-26 00:00:00+00:00,7.625,7.625,7.625,3.367958307266236,1500,0.0,
1995-12-27 00:00:00+00:00,7.625,7.675000190734863,7.625,3.367958307266236,19500,0.0,
1995-12-28 00:00:00+00:00,7.699999809265137,7.75,7.699999809265137,3.423168897628784,28000,0.0,
1995-12-29 00:00:00+00:00,7.724999904632568,7.75,7.724999904632568,3.423168897628784,10500,0.0,
1996-01-02 00:00:00+00:00,7.800000190734863,7.849999904632568,7.800000190734863,3.4562973976135254,38500,0.0,
1996-01-03 00:00:00+00:00,7.875,7.974999904632568,7.875,3.51150894165039,25000,0.0,
1996-01-04 00:00:00+00:00,7.949999809265137,7.949999809265137,7.800000190734863,3.4452550411224365,19500,0.0,
1996-01-05 00:00:00+00:00,7.800000190734863,7.824999809265137,7.800000190734863,3.4452550411224365,15500,0.0,
1996-01-08 00:00:00+00:00,7.75,7.75,7.699999809265137,3.401085138320923,8500,0.0,
1996-01-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,3.356914758682251,17500,0.0,
1996-01-10 00:00:00+00:00,7.599999904632568,7.599999904632568,7.449999809265137,3.2906606197357178,14500,0.0,
1996-01-11 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,3.2906606197357178,204000,0.0,
1996-01-12 00:00:00+00:00,7.425000190734863,7.425000190734863,7.349999904632568,3.2575314044952397,19000,0.0,
1996-01-15 00:00:00+00:00,7.349999904632568,7.375,7.349999904632568,3.2575314044952397,8000,0.0,
1996-01-16 00:00:00+00:00,7.349999904632568,7.349999904632568,7.324999809265137,3.235447883605957,7000,0.0,
1996-01-17 00:00:00+00:00,7.349999904632568,7.425000190734863,7.349999904632568,3.2685763835906982,10000,0.0,
1996-01-18 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,3.3127458095550537,59000,0.0,
1996-01-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.2685763835906982,285000,0.0,
1996-01-22 00:00:00+00:00,7.425000190734863,7.425000190734863,7.400000095367432,3.2685763835906982,2000,0.0,
1996-01-23 00:00:00+00:00,7.349999904632568,7.349999904632568,7.199999809265137,3.1802353858947754,18000,0.0,
1996-01-24 00:00:00+00:00,7.25,7.300000190734863,7.25,3.2023205757141118,19000,0.0,
1996-01-25 00:00:00+00:00,7.300000190734863,7.300000190734863,7.150000095367432,3.1581525802612305,44000,0.0,
1996-01-26 00:00:00+00:00,7.099999904632568,7.099999904632568,7.074999809265137,3.136066198348999,23000,0.0,
1996-01-29 00:00:00+00:00,7.150000095367432,7.25,7.099999904632568,3.2023205757141118,45000,0.0,
1996-01-30 00:00:00+00:00,7.25,7.25,7.199999809265137,3.1802353858947754,18000,0.0,
1996-01-31 00:00:00+00:00,7.25,7.550000190734863,7.25,3.3127458095550537,174000,0.0,
1996-02-01 00:00:00+00:00,7.550000190734863,7.699999809265137,7.550000190734863,3.401085138320923,23500,0.0,
1996-02-02 00:00:00+00:00,7.699999809265137,7.75,7.650000095367432,3.3790009021759038,67500,0.0,
1996-02-05 00:00:00+00:00,7.699999809265137,7.824999809265137,7.699999809265137,3.4452550411224365,23000,0.0,
1996-02-06 00:00:00+00:00,7.849999904632568,7.949999809265137,7.849999904632568,3.51150894165039,21000,0.0,
1996-02-07 00:00:00+00:00,8.0,8.0,8.0,3.533595085144043,4000,0.0,
1996-02-08 00:00:00+00:00,7.974999904632568,7.974999904632568,7.949999809265137,3.522552967071533,8500,0.0,
1996-02-09 00:00:00+00:00,7.974999904632568,8.0,7.875,3.51150894165039,119500,0.0,
1996-02-12 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,3.7102746963500977,39500,0.0,
1996-02-13 00:00:00+00:00,8.324999809265137,8.350000381469727,8.25,3.64401912689209,23500,0.0,
1996-02-14 00:00:00+00:00,8.449999809265137,8.75,8.449999809265137,3.864868640899658,82000,0.0,
1996-02-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.649999618530273,3.820701122283936,60000,0.0,
1996-02-16 00:00:00+00:00,8.600000381469727,8.600000381469727,8.449999809265137,3.7323601245880127,20000,0.0,
1996-02-20 00:00:00+00:00,8.449999809265137,8.5,8.425000190734863,3.7323601245880127,26000,0.0,
1996-02-21 00:00:00+00:00,8.399999618530273,8.449999809265137,8.399999618530273,3.7323601245880127,5500,0.0,
1996-02-22 00:00:00+00:00,8.449999809265137,8.574999809265137,8.449999809265137,3.754445552825928,46500,0.0,
1996-02-23 00:00:00+00:00,8.475000381469727,8.475000381469727,8.399999618530273,3.7434027194976807,36500,0.0,
1996-02-26 00:00:00+00:00,8.475000381469727,8.475000381469727,8.399999618530273,3.7323601245880127,11000,0.0,
1996-02-27 00:00:00+00:00,8.399999618530273,8.475000381469727,8.399999618530273,3.7434027194976807,27500,0.0,
1996-02-28 00:00:00+00:00,8.399999618530273,8.399999618530273,8.324999809265137,3.6771469116210938,138500,0.0,
1996-02-29 00:00:00+00:00,8.300000190734863,8.300000190734863,8.25,3.64401912689209,7500,0.0,
1996-03-01 00:00:00+00:00,8.274999618530273,8.274999618530273,8.199999809265137,3.621933460235596,8000,0.0,
1996-03-04 00:00:00+00:00,8.25,8.25,8.199999809265137,3.621933460235596,6000,0.0,
1996-03-05 00:00:00+00:00,8.25,8.25,8.25,3.64401912689209,1000,0.0,
1996-03-06 00:00:00+00:00,8.274999618530273,8.274999618530273,8.274999618530273,3.655062198638916,7000,0.0,
1996-03-07 00:00:00+00:00,8.225000381469727,8.225000381469727,8.199999809265137,3.632977962493897,13000,0.0,
1996-03-08 00:00:00+00:00,8.199999809265137,8.199999809265137,8.149999618530273,3.599849939346313,6500,0.0,
1996-03-11 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,3.533595085144043,31000,0.0,
1996-03-12 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,3.467341423034668,17500,0.0,
1996-03-13 00:00:00+00:00,7.824999809265137,7.824999809265137,7.800000190734863,3.4452550411224365,8500,0.0,
1996-03-14 00:00:00+00:00,7.775000095367432,7.800000190734863,7.775000095367432,3.4452550411224365,2000,0.0,
1996-03-15 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,3.4452550411224365,500,0.0,
1996-03-18 00:00:00+00:00,7.824999809265137,7.900000095367432,7.824999809265137,3.467341423034668,7500,0.0,
1996-03-19 00:00:00+00:00,7.900000095367432,8.0,7.900000095367432,3.533595085144043,15000,0.0,
1996-03-20 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,3.599849939346313,11000,0.0,
1996-03-21 00:00:00+00:00,8.175000190734863,8.225000381469727,8.149999618530273,3.599849939346313,15000,0.0,
1996-03-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,3.5556793212890625,9500,0.0,
1996-03-25 00:00:00+00:00,8.0,8.0,7.949999809265137,3.533595085144043,8500,0.0,
1996-03-26 00:00:00+00:00,7.949999809265137,8.100000381469727,7.949999809265137,3.5556793212890625,37500,0.0,
1996-03-27 00:00:00+00:00,8.050000190734863,8.050000190734863,7.974999904632568,3.544637441635132,7000,0.0,
1996-03-28 00:00:00+00:00,8.0,8.024999618530273,8.0,3.533595085144043,3000,0.0,
1996-03-29 00:00:00+00:00,8.024999618530273,8.024999618530273,7.974999904632568,3.544637441635132,8500,0.0,
1996-04-01 00:00:00+00:00,8.024999618530273,8.024999618530273,7.900000095367432,3.4894258975982666,18500,0.0,
1996-04-02 00:00:00+00:00,7.949999809265137,7.949999809265137,7.875,3.4894258975982666,9500,0.0,
1996-04-03 00:00:00+00:00,7.949999809265137,8.0,7.949999809265137,3.533595085144043,4500,0.0,
1996-04-04 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,3.51150894165039,27500,0.0,
1996-04-08 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,3.500467300415039,8000,0.0,
1996-04-09 00:00:00+00:00,7.925000190734863,7.925000190734863,7.849999904632568,3.467341423034668,11000,0.0,
1996-04-10 00:00:00+00:00,7.849999904632568,7.849999904632568,7.800000190734863,3.4452550411224365,5500,0.0,
1996-04-11 00:00:00+00:00,7.724999904632568,7.724999904632568,7.599999904632568,3.356914758682251,30500,0.0,
1996-04-12 00:00:00+00:00,7.599999904632568,7.599999904632568,7.449999809265137,3.3127458095550537,131500,0.0,
1996-04-15 00:00:00+00:00,7.550000190734863,7.574999809265137,7.474999904632568,3.301703691482544,13000,0.0,
1996-04-16 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,3.2906606197357178,2000,0.0,
1996-04-17 00:00:00+00:00,7.425000190734863,7.5,7.425000190734863,3.3127458095550537,28000,0.0,
1996-04-18 00:00:00+00:00,7.550000190734863,7.550000190734863,7.425000190734863,3.2906606197357178,9000,0.0,
1996-04-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.349999904632568,3.2464914321899414,11000,0.0,
1996-04-22 00:00:00+00:00,7.349999904632568,7.375,7.349999904632568,3.2575314044952397,13500,0.0,
1996-04-23 00:00:00+00:00,7.425000190734863,7.550000190734863,7.425000190734863,3.2906606197357178,328000,0.0,
1996-04-24 00:00:00+00:00,7.5,7.550000190734863,7.5,3.3348305225372314,13500,0.0,
1996-04-25 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,3.3127458095550537,7000,0.0,
1996-04-26 00:00:00+00:00,7.5,7.574999809265137,7.5,3.3458731174468994,10000,0.0,
1996-04-29 00:00:00+00:00,7.599999904632568,7.625,7.574999809265137,3.3458731174468994,10000,0.0,
1996-04-30 00:00:00+00:00,7.525000095367432,7.525000095367432,7.400000095367432,3.2685763835906982,177000,0.0,
1996-05-01 00:00:00+00:00,7.449999809265137,7.449999809265137,7.349999904632568,3.2464914321899414,134000,0.0,
1996-05-02 00:00:00+00:00,7.375,7.449999809265137,7.375,3.2685763835906982,76000,0.0,
1996-05-03 00:00:00+00:00,7.349999904632568,7.375,7.349999904632568,3.2464914321899414,8500,0.0,
1996-05-06 00:00:00+00:00,7.349999904632568,7.400000095367432,7.349999904632568,3.2464914321899414,14000,0.0,
1996-05-07 00:00:00+00:00,7.349999904632568,7.425000190734863,7.349999904632568,3.279618740081787,16500,0.0,
1996-05-08 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,3.224405288696289,11000,0.0,
1996-05-09 00:00:00+00:00,7.324999809265137,7.400000095367432,7.324999809265137,3.2685763835906982,7000,0.0,
1996-05-10 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,3.2906606197357178,2500,0.0,
1996-05-13 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,3.224405288696289,15500,0.0,
1996-05-14 00:00:00+00:00,7.300000190734863,7.300000190734863,7.25,3.224405288696289,13000,0.0,
1996-05-15 00:00:00+00:00,7.324999809265137,7.400000095367432,7.324999809265137,3.2685763835906982,6000,0.0,
1996-05-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.2685763835906982,2000,0.0,
1996-05-17 00:00:00+00:00,7.550000190734863,7.675000190734863,7.550000190734863,3.3458731174468994,57000,0.0,
1996-05-20 00:00:00+00:00,7.599999904632568,7.724999904632568,7.599999904632568,3.456944465637207,44000,0.1224,
1996-05-21 00:00:00+00:00,7.724999904632568,7.75,7.724999904632568,3.468167543411255,9500,0.0,
1996-05-22 00:00:00+00:00,7.775000095367432,7.800000190734863,7.775000095367432,3.501838207244873,5500,0.0,
1996-05-23 00:00:00+00:00,7.75,7.75,7.75,3.4793920516967773,3500,0.0,
1996-05-24 00:00:00+00:00,7.75,7.75,7.675000190734863,3.445720195770264,6500,0.0,
1996-05-28 00:00:00+00:00,7.625,7.625,7.625,3.4232728481292725,5500,0.0,
1996-05-29 00:00:00+00:00,7.625,7.675000190734863,7.625,3.4344966411590576,29000,0.0,
1996-05-30 00:00:00+00:00,7.675000190734863,7.675000190734863,7.650000095367432,3.4344966411590576,151500,0.0,
1996-05-31 00:00:00+00:00,7.650000095367432,7.699999809265137,7.650000095367432,3.4344966411590576,9500,0.0,
1996-06-03 00:00:00+00:00,7.699999809265137,7.699999809265137,7.650000095367432,3.4344966411590576,3500,0.0,
1996-06-04 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,3.4344966411590576,2000,0.0,
1996-06-05 00:00:00+00:00,7.699999809265137,7.800000190734863,7.699999809265137,3.501838207244873,11000,0.0,
1996-06-06 00:00:00+00:00,7.800000190734863,7.800000190734863,7.75,3.4793920516967773,28500,0.0,
1996-06-07 00:00:00+00:00,7.699999809265137,7.699999809265137,7.550000190734863,3.4120473861694336,19500,0.0,
1996-06-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,3.38960075378418,4000,0.0,
1996-06-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,3.3671529293060303,65000,0.0,
1996-06-12 00:00:00+00:00,7.525000095367432,7.550000190734863,7.525000095367432,3.38960075378418,35000,0.0,
1996-06-13 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,3.38960075378418,20000,0.0,
1996-06-14 00:00:00+00:00,7.5,7.550000190734863,7.5,3.38960075378418,3500,0.0,
1996-06-17 00:00:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,3.4344966411590576,8000,0.0,
1996-06-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.525000095367432,3.38960075378418,95000,0.0,
1996-06-19 00:00:00+00:00,7.550000190734863,7.550000190734863,7.5,3.38960075378418,4500,0.0,
1996-06-20 00:00:00+00:00,7.5,7.5,7.449999809265137,3.344704389572144,10500,0.0,
1996-06-21 00:00:00+00:00,7.5,7.5,7.400000095367432,3.3222577571868896,8500,0.0,
1996-06-24 00:00:00+00:00,7.449999809265137,7.449999809265137,7.375,3.31103515625,33500,0.0,
1996-06-25 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.3222577571868896,500,0.0,
1996-06-26 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,3.29980993270874,3000,0.0,
1996-06-27 00:00:00+00:00,7.300000190734863,7.300000190734863,7.199999809265137,3.2324681282043457,40500,0.0,
1996-06-28 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,3.142676830291748,28000,0.0,
1996-07-01 00:00:00+00:00,7.074999809265137,7.099999904632568,7.050000190734863,3.1651227474212646,261500,0.0,
1996-07-02 00:00:00+00:00,7.25,7.324999809265137,7.25,3.277362585067749,407000,0.0,
1996-07-03 00:00:00+00:00,7.375,7.550000190734863,7.375,3.3783764839172363,78500,0.0,
1996-07-05 00:00:00+00:00,7.525000095367432,7.525000095367432,7.5,3.3671529293060303,25500,0.0,
1996-07-08 00:00:00+00:00,7.425000190734863,7.5,7.425000190734863,3.3671529293060303,25500,0.0,
1996-07-09 00:00:00+00:00,7.474999904632568,7.474999904632568,7.474999904632568,3.3559298515319824,500,0.0,
1996-07-10 00:00:00+00:00,7.425000190734863,7.425000190734863,7.324999809265137,3.2885866165161133,12500,0.0,
1996-07-11 00:00:00+00:00,7.324999809265137,7.324999809265137,7.324999809265137,3.2885866165161133,23000,0.0,
1996-07-12 00:00:00+00:00,7.375,7.400000095367432,7.300000190734863,3.3222577571868896,39000,0.0,
1996-07-15 00:00:00+00:00,7.349999904632568,7.349999904632568,7.099999904632568,3.187570333480835,33000,0.0,
1996-07-16 00:00:00+00:00,7.0,7.0,6.849999904632568,3.0753333568573,171500,0.0,
1996-07-17 00:00:00+00:00,6.900000095367432,6.949999809265137,6.900000095367432,3.1202282905578613,10000,0.0,
1996-07-18 00:00:00+00:00,7.0,7.050000190734863,6.949999809265137,3.1651227474212646,10500,0.0,
1996-07-19 00:00:00+00:00,7.0,7.0,6.925000190734863,3.109004020690918,32000,0.0,
1996-07-22 00:00:00+00:00,6.900000095367432,6.900000095367432,6.724999904632568,3.019214630126953,203000,0.0,
1996-07-23 00:00:00+00:00,6.75,6.75,6.699999809265137,3.007989883422852,41000,0.0,
1996-07-24 00:00:00+00:00,6.675000190734863,6.699999809265137,6.650000095367432,2.985541820526123,100000,0.0,
1996-07-25 00:00:00+00:00,6.699999809265137,6.849999904632568,6.699999809265137,3.0528855323791504,27500,0.0,
1996-07-26 00:00:00+00:00,6.849999904632568,6.849999904632568,6.800000190734863,3.0528855323791504,127500,0.0,
1996-07-29 00:00:00+00:00,6.824999809265137,6.824999809265137,6.800000190734863,3.0528855323791504,165000,0.0,
1996-07-30 00:00:00+00:00,6.849999904632568,6.849999904632568,6.824999809265137,3.0641112327575684,10000,0.0,
1996-07-31 00:00:00+00:00,6.775000095367432,6.775000095367432,6.775000095367432,3.041661262512207,5000,0.0,
1996-08-01 00:00:00+00:00,6.800000190734863,6.800000190734863,6.699999809265137,3.030436754226685,18500,0.0,
1996-08-02 00:00:00+00:00,6.800000190734863,6.849999904632568,6.800000190734863,3.0641112327575684,201000,0.0,
1996-08-05 00:00:00+00:00,7.074999809265137,7.150000095367432,7.074999809265137,3.2100183963775635,30500,0.0,
1996-08-06 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.2100183963775635,2000,0.0,
1996-08-07 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,3.2324681282043457,3000,0.0,
1996-08-08 00:00:00+00:00,7.275000095367432,7.300000190734863,7.25,3.277362585067749,151000,0.0,
1996-08-09 00:00:00+00:00,7.349999904632568,7.449999809265137,7.349999904632568,3.3222577571868896,101000,0.0,
1996-08-12 00:00:00+00:00,7.400000095367432,7.449999809265137,7.375,3.344704389572144,24000,0.0,
1996-08-13 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,3.344704389572144,3000,0.0,
1996-08-14 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,3.3222577571868896,1000,0.0,
1996-08-15 00:00:00+00:00,7.349999904632568,7.375,7.324999809265137,3.31103515625,45000,0.0,
1996-08-16 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,3.344704389572144,10000,0.0,
1996-08-19 00:00:00+00:00,7.474999904632568,7.474999904632568,7.449999809265137,3.344704389572144,104000,0.0,
1996-08-20 00:00:00+00:00,7.425000190734863,7.449999809265137,7.425000190734863,3.344704389572144,1000,0.0,
1996-08-21 00:00:00+00:00,7.5,7.550000190734863,7.5,3.38960075378418,5500,0.0,
