date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2003-11-21 00:00:00+00:00,14.960000038146973,14.970000267028809,14.800000190734863,1.2730228900909424,195700,0.0,
2003-11-24 00:00:00+00:00,14.949999809265137,14.960000038146973,14.710000038146973,1.2687486410140991,221200,0.0,
2003-11-25 00:00:00+00:00,14.739999771118164,14.869999885559082,14.68000030517578,1.2704579830169678,125200,0.0,
2003-11-26 00:00:00+00:00,14.880000114440918,14.949999809265137,14.760000228881836,1.2764427661895752,98500,0.0,
2003-11-28 00:00:00+00:00,14.93000030517578,14.979999542236328,14.81999969482422,1.269604206085205,49800,0.0,
2003-12-01 00:00:00+00:00,14.9399995803833,15.0,14.850000381469728,1.280718207359314,168700,0.0,
2003-12-02 00:00:00+00:00,14.920000076293944,15.170000076293944,14.90999984741211,1.2952522039413452,343000,0.0,
2003-12-03 00:00:00+00:00,15.06999969482422,15.229999542236328,15.0600004196167,1.2952522039413452,272400,0.0,
2003-12-04 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,1.3020905256271362,223900,0.0,
2003-12-05 00:00:00+00:00,15.199999809265137,15.300000190734863,15.09000015258789,1.3020905256271362,209400,0.0,
2003-12-08 00:00:00+00:00,15.260000228881836,15.350000381469728,15.149999618530272,1.3012363910675049,159900,0.0,
2003-12-09 00:00:00+00:00,15.350000381469728,15.380000114440918,15.0600004196167,1.302947759628296,241600,0.0,
2003-12-10 00:00:00+00:00,15.220000267028809,15.260000228881836,15.100000381469728,1.3103559017181396,226100,0.116,
2003-12-11 00:00:00+00:00,15.170000076293944,15.390000343322754,15.149999618530272,1.3181090354919434,221800,0.0,
2003-12-12 00:00:00+00:00,15.350000381469728,15.390000343322754,15.130000114440918,1.3155242204666138,185500,0.0,
2003-12-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,1.3043248653411863,197700,0.0,
2003-12-16 00:00:00+00:00,15.210000038146973,15.229999542236328,14.899999618530272,1.299156904220581,204200,0.0,
2003-12-17 00:00:00+00:00,15.100000381469728,15.25,15.029999732971191,1.312941312789917,203800,0.0,
2003-12-18 00:00:00+00:00,15.140000343322754,15.260000228881836,15.020000457763672,1.30001699924469,260600,0.0,
2003-12-19 00:00:00+00:00,15.18000030517578,15.199999809265137,15.100000381469728,1.30346417427063,208500,0.0,
2003-12-22 00:00:00+00:00,15.25,15.399999618530272,15.1899995803833,1.3198323249816897,194100,0.0,
2003-12-23 00:00:00+00:00,15.449999809265137,15.479999542236328,15.109999656677246,1.3181090354919434,244100,0.0,
2003-12-24 00:00:00+00:00,15.279999732971191,15.3100004196167,15.15999984741211,1.3255739212036133,115000,0.116,
2003-12-26 00:00:00+00:00,15.300000190734863,15.369999885559082,15.220000267028809,1.3212347030639648,96900,0.0,
2003-12-29 00:00:00+00:00,15.34000015258789,15.4399995803833,15.3100004196167,1.3368607759475708,146900,0.0,
2003-12-30 00:00:00+00:00,15.479999542236328,15.489999771118164,15.359999656677246,1.3420677185058594,151500,0.0,
2003-12-31 00:00:00+00:00,15.489999771118164,15.729999542236328,15.420000076293944,1.3385967016220093,231400,0.0,
2004-01-02 00:00:00+00:00,15.399999618530272,15.619999885559082,15.399999618530272,1.3524852991104126,109200,0.0,
2004-01-05 00:00:00+00:00,15.6899995803833,15.979999542236328,15.5,1.357693433761597,369100,0.0,
2004-01-06 00:00:00+00:00,15.649999618530272,15.739999771118164,15.520000457763672,1.357693433761597,234900,0.0,
2004-01-07 00:00:00+00:00,15.720000267028809,15.880000114440918,15.550000190734863,1.3559578657150269,277300,0.0,
2004-01-08 00:00:00+00:00,15.600000381469728,15.829999923706056,15.600000381469728,1.3663748502731323,238500,0.0,
2004-01-09 00:00:00+00:00,15.770000457763672,15.899999618530272,15.619999885559082,1.3767924308776855,208900,0.0,
2004-01-12 00:00:00+00:00,15.729999542236328,15.859999656677246,15.699999809265137,1.3767924308776855,261000,0.0,
2004-01-13 00:00:00+00:00,15.9399995803833,15.9399995803833,15.539999961853027,1.3785279989242554,333000,0.0,
2004-01-14 00:00:00+00:00,15.880000114440918,15.880000114440918,15.619999885559082,1.3729315996170044,252400,0.116,
2004-01-15 00:00:00+00:00,15.699999809265137,15.84000015258789,15.56999969482422,1.3615639209747314,330700,0.0,
2004-01-16 00:00:00+00:00,15.75,15.789999961853027,15.5600004196167,1.366810917854309,246200,0.0,
2004-01-20 00:00:00+00:00,15.699999809265137,15.760000228881836,15.5,1.3659355640411377,542900,0.0,
2004-01-21 00:00:00+00:00,15.65999984741211,15.75,15.609999656677246,1.3703092336654663,401200,0.0,
2004-01-22 00:00:00+00:00,15.619999885559082,15.710000038146973,15.520000457763672,1.367684245109558,371100,0.0,
2004-01-23 00:00:00+00:00,15.6899995803833,15.720000267028809,15.43000030517578,1.3554428815841677,422500,0.0,
2004-01-26 00:00:00+00:00,15.609999656677246,15.649999618530272,15.43000030517578,1.3545681238174438,333900,0.0,
2004-01-27 00:00:00+00:00,15.539999961853027,15.56999969482422,15.3100004196167,1.3449491262435913,350300,0.0,
2004-01-28 00:00:00+00:00,15.470000267028809,15.56999969482422,15.40999984741211,1.352818250656128,254700,0.0,
2004-01-29 00:00:00+00:00,15.489999771118164,15.5,15.369999885559082,1.3449491262435913,224900,0.0,
2004-01-30 00:00:00+00:00,15.479999542236328,15.550000190734863,15.369999885559082,1.359814167022705,187900,0.0,
2004-02-02 00:00:00+00:00,15.640000343322754,15.6899995803833,15.520000457763672,1.3641866445541382,223000,0.0,
2004-02-03 00:00:00+00:00,15.699999809265137,15.75,15.550000190734863,1.3755552768707275,239200,0.0,
2004-02-04 00:00:00+00:00,15.75,15.800000190734863,15.649999618530272,1.3729315996170044,279200,0.0,
2004-02-05 00:00:00+00:00,15.739999771118164,15.789999961853027,15.5600004196167,1.3606888055801392,202000,0.0,
2004-02-06 00:00:00+00:00,15.789999961853027,15.84000015258789,15.649999618530272,1.382551193237305,170700,0.0,
2004-02-09 00:00:00+00:00,15.869999885559082,15.880000114440918,15.68000030517578,1.3764294385910034,209900,0.0,
2004-02-10 00:00:00+00:00,15.869999885559082,15.869999885559082,15.729999542236328,1.379927396774292,226700,0.0,
2004-02-11 00:00:00+00:00,15.600000381469728,15.720000267028809,15.600000381469728,1.3822181224822998,238800,0.116,
2004-02-12 00:00:00+00:00,15.789999961853027,15.789999961853027,15.5600004196167,1.3778128623962402,303600,0.0,
2004-02-13 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5600004196167,1.3786944150924685,157000,0.0,
2004-02-17 00:00:00+00:00,15.760000228881836,15.760000228881836,15.5600004196167,1.3769327402114868,273600,0.0,
2004-02-18 00:00:00+00:00,15.710000038146973,15.710000038146973,15.539999961853027,1.3698841333389282,248000,0.0,
2004-02-19 00:00:00+00:00,15.649999618530272,15.65999984741211,15.399999618530272,1.3654807806015017,274200,0.0,
2004-02-20 00:00:00+00:00,15.529999732971191,15.529999732971191,15.279999732971191,1.3531464338302612,275900,0.0,
2004-02-23 00:00:00+00:00,15.350000381469728,15.390000343322754,14.899999618530272,1.3346463441848757,340100,0.0,
2004-02-24 00:00:00+00:00,15.260000228881836,15.260000228881836,14.93000030517578,1.3320037126541138,320900,0.0,
2004-02-25 00:00:00+00:00,15.170000076293944,15.3100004196167,15.100000381469728,1.3372902870178225,168200,0.0,
2004-02-26 00:00:00+00:00,15.289999961853027,15.489999771118164,15.1899995803833,1.3610752820968628,199300,0.0,
2004-02-27 00:00:00+00:00,15.489999771118164,15.579999923706056,15.350000381469728,1.3593136072158811,175800,0.0,
2004-03-01 00:00:00+00:00,15.539999961853027,15.630000114440918,15.420000076293944,1.3663614988327026,172500,0.0,
2004-03-02 00:00:00+00:00,15.579999923706056,15.670000076293944,15.43000030517578,1.3804571628570557,212100,0.0,
2004-03-03 00:00:00+00:00,15.739999771118164,15.75,15.600000381469728,1.3830987215042114,229700,0.0,
2004-03-04 00:00:00+00:00,15.75,15.800000190734863,15.619999885559082,1.3839800357818604,177200,0.0,
2004-03-05 00:00:00+00:00,15.779999732971191,15.779999732971191,15.600000381469728,1.3857418298721311,203700,0.0,
2004-03-08 00:00:00+00:00,15.6899995803833,15.739999771118164,15.609999656677246,1.3822181224822998,112700,0.0,
2004-03-09 00:00:00+00:00,15.670000076293944,15.670000076293944,15.56999969482422,1.3725268840789795,167200,0.0,
2004-03-10 00:00:00+00:00,15.619999885559082,15.619999885559082,15.289999961853027,1.3624093532562256,223700,0.116,
2004-03-11 00:00:00+00:00,15.300000190734863,15.449999809265137,15.220000267028809,1.360634446144104,177500,0.0,
2004-03-12 00:00:00+00:00,15.43000030517578,15.4399995803833,15.3100004196167,1.370396614074707,133900,0.0,
2004-03-15 00:00:00+00:00,15.460000038146973,15.460000038146973,15.279999732971191,1.35797119140625,173000,0.0,
2004-03-16 00:00:00+00:00,15.350000381469728,15.369999885559082,15.15999984741211,1.352647304534912,175000,0.0,
2004-03-17 00:00:00+00:00,15.25,15.289999961853027,15.170000076293944,1.3535341024398804,132700,0.0,
2004-03-18 00:00:00+00:00,15.279999732971191,15.329999923706056,15.109999656677246,1.349096655845642,173900,0.0,
2004-03-19 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,1.3464338779449463,142100,0.0,
2004-03-22 00:00:00+00:00,15.100000381469728,15.199999809265137,14.979999542236328,1.335782170295715,199100,0.0,
2004-03-23 00:00:00+00:00,15.06999969482422,15.09000015258789,14.760000228881836,1.3331196308135986,324200,0.0,
2004-03-24 00:00:00+00:00,15.09000015258789,15.329999923706056,14.989999771118164,1.360634446144104,201300,0.0,
2004-03-25 00:00:00+00:00,15.34000015258789,15.380000114440918,15.149999618530272,1.3597465753555298,186900,0.0,
2004-03-26 00:00:00+00:00,15.390000343322754,15.449999809265137,15.300000190734863,1.3677345514297483,170700,0.0,
2004-03-29 00:00:00+00:00,15.460000038146973,15.550000190734863,15.399999618530272,1.3757224082946775,149900,0.0,
2004-03-30 00:00:00+00:00,15.529999732971191,15.59000015258789,15.460000038146973,1.3757224082946775,130000,0.0,
2004-03-31 00:00:00+00:00,15.600000381469728,15.65999984741211,15.520000457763672,1.3828219175338743,157900,0.0,
2004-04-01 00:00:00+00:00,15.68000030517578,15.699999809265137,15.579999923706056,1.3837106227874756,121700,0.0,
2004-04-02 00:00:00+00:00,15.75,15.760000228881836,15.600000381469728,1.3908122777938845,119600,0.0,
2004-04-05 00:00:00+00:00,15.6899995803833,15.6899995803833,15.15999984741211,1.3570835590362549,193700,0.0,
2004-04-06 00:00:00+00:00,15.329999923706056,15.350000381469728,15.0,1.3570835590362549,198800,0.0,
2004-04-07 00:00:00+00:00,15.239999771118164,15.369999885559082,15.15999984741211,1.3624093532562256,180300,0.0,
2004-04-08 00:00:00+00:00,15.479999542236328,15.5,15.260000228881836,1.3561959266662598,173500,0.0,
2004-04-12 00:00:00+00:00,15.350000381469728,15.550000190734863,15.170000076293944,1.3801593780517578,174500,0.0,
2004-04-13 00:00:00+00:00,15.550000190734863,15.5600004196167,15.0,1.3331196308135986,215500,0.0,
2004-04-14 00:00:00+00:00,15.300000190734863,15.300000190734863,14.579999923706056,1.316661357879639,248600,0.116,
2004-04-15 00:00:00+00:00,14.720000267028809,14.800000190734863,14.029999732971191,1.2746213674545288,443900,0.0,
2004-04-16 00:00:00+00:00,14.350000381469728,14.68000030517578,14.350000381469728,1.3121895790100098,169600,0.0,
2004-04-19 00:00:00+00:00,14.90999984741211,14.90999984741211,14.699999809265137,1.3247114419937134,144100,0.0,
2004-04-20 00:00:00+00:00,14.90999984741211,14.90999984741211,14.550000190734863,1.306822657585144,132800,0.0,
2004-04-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.210000038146973,1.2844600677490234,201500,0.0,
2004-04-22 00:00:00+00:00,14.359999656677246,14.449999809265137,14.1899995803833,1.2773056030273438,187700,0.0,
2004-04-23 00:00:00+00:00,14.399999618530272,14.40999984741211,14.119999885559082,1.2773056030273438,147500,0.0,
2004-04-26 00:00:00+00:00,14.109999656677246,14.279999732971191,13.779999732971191,1.2361589670181274,320700,0.0,
2004-04-27 00:00:00+00:00,13.81999969482422,14.25,13.81999969482422,1.2719379663467407,336500,0.0,
2004-04-28 00:00:00+00:00,14.31999969482422,14.34000015258789,14.149999618530272,1.268359661102295,141800,0.0,
2004-04-29 00:00:00+00:00,14.239999771118164,14.449999809265137,14.239999771118164,1.2799886465072632,173800,0.0,
2004-04-30 00:00:00+00:00,14.3100004196167,14.489999771118164,14.25,1.2960896492004397,135300,0.0,
2004-05-03 00:00:00+00:00,14.59000015258789,14.640000343322754,14.3100004196167,1.300562024116516,124200,0.0,
2004-05-04 00:00:00+00:00,14.59000015258789,14.699999809265137,14.420000076293944,1.3077163696289062,202500,0.0,
2004-05-05 00:00:00+00:00,14.720000267028809,14.850000381469728,14.609999656677246,1.317556619644165,181600,0.0,
2004-05-06 00:00:00+00:00,14.760000228881836,14.850000381469728,14.25,1.286249756813049,125500,0.0,
2004-05-07 00:00:00+00:00,14.0,14.199999809265137,13.449999809265137,1.2137964963912964,250300,0.0,
2004-05-10 00:00:00+00:00,13.220000267028809,13.350000381469728,12.609999656677246,1.148500680923462,462800,0.0,
2004-05-11 00:00:00+00:00,13.149999618530272,13.300000190734863,13.0,1.1869633197784424,291900,0.0,
2004-05-12 00:00:00+00:00,13.149999618530272,13.4399995803833,12.949999809265137,1.1956264972686768,178300,0.116,
2004-05-13 00:00:00+00:00,13.5,13.5,13.079999923706056,1.1983330249786377,153900,0.0,
2004-05-14 00:00:00+00:00,13.380000114440918,13.56999969482422,13.34000015258789,1.212769627571106,111300,0.0,
2004-05-17 00:00:00+00:00,13.4399995803833,13.529999732971191,13.199999809265137,1.201941728591919,137300,0.0,
2004-05-18 00:00:00+00:00,13.420000076293944,13.460000038146973,13.0,1.2091617584228516,223700,0.0,
2004-05-19 00:00:00+00:00,13.619999885559082,13.75,13.390000343322754,1.229012966156006,169100,0.0,
2004-05-20 00:00:00+00:00,13.699999809265137,13.779999732971191,13.600000381469728,1.2317203283309937,165000,0.0,
2004-05-21 00:00:00+00:00,13.789999961853027,13.789999961853027,13.649999618530272,1.237134575843811,83800,0.0,
2004-05-24 00:00:00+00:00,13.779999732971191,13.93000030517578,13.5600004196167,1.230817437171936,120400,0.0,
2004-05-25 00:00:00+00:00,13.699999809265137,13.84000015258789,13.619999885559082,1.246157169342041,157900,0.0,
2004-05-26 00:00:00+00:00,13.90999984741211,14.119999885559082,13.880000114440918,1.2696202993392944,138500,0.0,
2004-05-27 00:00:00+00:00,14.130000114440918,14.239999771118164,14.0,1.2777400016784668,139800,0.0,
2004-05-28 00:00:00+00:00,14.25,14.34000015258789,14.140000343322754,1.287667155265808,75700,0.0,
2004-06-01 00:00:00+00:00,14.359999656677246,14.489999771118164,13.970000267028809,1.2696202993392944,281300,0.0,
2004-06-02 00:00:00+00:00,14.09000015258789,14.5,14.09000015258789,1.3012019395828247,321300,0.0,
2004-06-03 00:00:00+00:00,14.420000076293944,14.420000076293944,14.199999809265137,1.2894707918167114,172200,0.0,
2004-06-04 00:00:00+00:00,14.289999961853027,14.399999618530272,14.170000076293944,1.2867646217346191,131600,0.0,
2004-06-07 00:00:00+00:00,14.359999656677246,14.390000343322754,14.220000267028809,1.2903741598129272,123500,0.0,
2004-06-08 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,1.2831547260284424,121200,0.0,
2004-06-09 00:00:00+00:00,14.199999809265137,14.279999732971191,14.020000457763672,1.2946184873580933,116100,0.116,
2004-06-10 00:00:00+00:00,14.289999961853027,14.289999961853027,14.149999618530272,1.295527458190918,99900,0.0,
2004-06-14 00:00:00+00:00,14.220000267028809,14.279999732971191,14.09000015258789,1.2837002277374268,116400,0.0,
2004-06-15 00:00:00+00:00,14.25,14.270000457763672,14.130000114440918,1.289159059524536,111000,0.0,
2004-06-16 00:00:00+00:00,14.130000114440918,14.220000267028809,14.029999732971191,1.2837002277374268,100400,0.0,
2004-06-17 00:00:00+00:00,14.109999656677246,14.140000343322754,13.90999984741211,1.2709639072418213,94800,0.0,
2004-06-18 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,1.2691431045532229,115300,0.0,
2004-06-21 00:00:00+00:00,13.970000267028809,13.970000267028809,13.8100004196167,1.260045886039734,129700,0.0,
2004-06-22 00:00:00+00:00,13.880000114440918,13.90999984741211,13.8100004196167,1.2618669271469116,125900,0.0,
2004-06-23 00:00:00+00:00,13.9399995803833,13.9399995803833,13.800000190734863,1.2618669271469116,124900,0.0,
2004-06-24 00:00:00+00:00,13.869999885559082,13.899999618530272,13.739999771118164,1.251857876777649,164300,0.0,
2004-06-25 00:00:00+00:00,13.880000114440918,13.899999618530272,13.81999969482422,1.264595866203308,81300,0.0,
2004-06-28 00:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,1.271872639656067,118600,0.0,
2004-06-29 00:00:00+00:00,13.989999771118164,14.029999732971191,13.8100004196167,1.2636842727661133,128200,0.0,
2004-06-30 00:00:00+00:00,13.899999618530272,14.050000190734863,13.859999656677246,1.2782411575317385,134000,0.0,
2004-07-01 00:00:00+00:00,14.079999923706056,14.170000076293944,13.970000267028809,1.2864301204681396,106000,0.0,
2004-07-02 00:00:00+00:00,14.210000038146973,14.5,14.119999885559082,1.3100842237472534,277100,0.0,
2004-07-06 00:00:00+00:00,14.399999618530272,14.4399995803833,14.289999961853027,1.3018964529037476,99200,0.0,
2004-07-07 00:00:00+00:00,14.350000381469728,14.479999542236328,14.350000381469728,1.30644428730011,98800,0.0,
2004-07-08 00:00:00+00:00,14.399999618530272,14.449999809265137,14.34000015258789,1.3128137588500977,138100,0.0,
2004-07-09 00:00:00+00:00,14.449999809265137,14.489999771118164,14.380000114440918,1.3128137588500977,151300,0.0,
2004-07-12 00:00:00+00:00,14.43000030517578,14.489999771118164,14.390000343322754,1.3146322965621948,111900,0.0,
2004-07-13 00:00:00+00:00,14.510000228881836,14.529999732971191,14.43000030517578,1.3173627853393557,114300,0.0,
2004-07-14 00:00:00+00:00,14.449999809265137,14.539999961853027,14.380000114440918,1.328000545501709,103400,0.116,
2004-07-15 00:00:00+00:00,14.529999732971191,14.529999732971191,14.359999656677246,1.3206641674041748,124200,0.0,
2004-07-16 00:00:00+00:00,14.510000228881836,14.510000228881836,14.369999885559082,1.3188300132751465,93400,0.0,
2004-07-19 00:00:00+00:00,14.460000038146973,14.460000038146973,14.329999923706056,1.317912459373474,62700,0.0,
2004-07-20 00:00:00+00:00,14.270000457763672,14.399999618530272,14.050000190734863,1.2913159132003784,226100,0.0,
