date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
1994-12-30 00:00:00+00:00,21.0,21.5,21.0,17.27195167541504,55000,0.0,
1995-01-03 00:00:00+00:00,21.125,21.125,20.5,16.665918350219727,157500,0.0,
1995-01-04 00:00:00+00:00,20.25,20.25,19.0,15.352846145629885,124200,0.0,
1995-01-05 00:00:00+00:00,18.75,19.0,18.5,14.94882583618164,105400,0.0,
1995-01-06 00:00:00+00:00,18.625,18.75,18.625,15.150838851928713,100500,0.0,
1995-01-09 00:00:00+00:00,19.0,19.0,18.875,15.251843452453612,2200,0.0,
1995-01-10 00:00:00+00:00,18.625,18.625,18.625,15.049832344055176,5100,0.0,
1995-01-11 00:00:00+00:00,18.75,18.75,18.625,15.049832344055176,61100,0.0,
1995-01-12 00:00:00+00:00,18.625,18.625,17.875,14.443795204162598,104300,0.0,
1995-01-13 00:00:00+00:00,17.875,18.0,17.875,14.544803619384766,81800,0.0,
1995-01-16 00:00:00+00:00,17.625,17.875,17.625,14.443795204162598,103800,0.0,
1995-01-17 00:00:00+00:00,17.875,18.0,17.875,14.443795204162598,58400,0.0,
1995-01-18 00:00:00+00:00,18.0,18.75,18.0,15.150838851928713,180600,0.0,
1995-01-19 00:00:00+00:00,18.5,18.5,18.375,14.94882583618164,32800,0.0,
1995-01-20 00:00:00+00:00,18.875,18.875,18.75,15.251843452453612,75400,0.0,
1995-01-23 00:00:00+00:00,18.0,18.0,17.75,14.342792510986328,8000,0.0,
1995-01-24 00:00:00+00:00,17.5,17.5,17.375,14.140779495239258,29300,0.0,
1995-01-25 00:00:00+00:00,17.75,18.125,17.75,14.645808219909668,56300,0.0,
1995-01-26 00:00:00+00:00,18.625,18.875,18.375,15.251843452453612,33100,0.0,
1995-01-27 00:00:00+00:00,18.75,18.75,18.25,15.150838851928713,118600,0.0,
1995-01-30 00:00:00+00:00,19.0,19.0,18.875,15.352846145629885,19400,0.0,
1995-01-31 00:00:00+00:00,19.0,19.25,19.0,15.352846145629885,40900,0.0,
1995-02-01 00:00:00+00:00,19.0,19.0,19.0,15.352846145629885,100,0.0,
1995-02-02 00:00:00+00:00,18.875,18.875,18.625,15.049832344055176,33200,0.0,
1995-02-03 00:00:00+00:00,18.625,18.625,18.375,15.049832344055176,205500,0.0,
1995-02-06 00:00:00+00:00,18.75,18.75,18.625,15.049832344055176,19000,0.0,
1995-02-07 00:00:00+00:00,18.875,19.25,18.875,15.55485725402832,69700,0.0,
1995-02-08 00:00:00+00:00,19.125,19.125,19.0,15.352846145629885,129500,0.0,
1995-02-09 00:00:00+00:00,19.125,19.25,19.125,15.55485725402832,9200,0.0,
1995-02-10 00:00:00+00:00,19.25,19.375,19.125,15.655861854553224,40400,0.0,
1995-02-13 00:00:00+00:00,19.375,19.5,19.25,15.756866455078123,74100,0.0,
1995-02-14 00:00:00+00:00,19.5,19.5,19.125,15.655861854553224,117000,0.0,
1995-02-15 00:00:00+00:00,19.0,19.375,19.0,15.655861854553224,21800,0.0,
1995-02-16 00:00:00+00:00,19.375,19.5,19.375,15.756866455078123,59800,0.0,
1995-02-17 00:00:00+00:00,19.375,19.5,19.375,15.655861854553224,25900,0.0,
1995-02-21 00:00:00+00:00,19.25,19.25,19.125,15.453852653503418,218600,0.0,
1995-02-22 00:00:00+00:00,18.875,19.0,18.875,15.251843452453612,43500,0.0,
1995-02-23 00:00:00+00:00,18.875,18.875,18.875,15.251843452453612,61100,0.0,
1995-02-24 00:00:00+00:00,18.875,19.0,18.5,15.251843452453612,206200,0.0,
1995-02-27 00:00:00+00:00,18.875,18.875,18.75,15.150838851928713,217800,0.0,
1995-02-28 00:00:00+00:00,18.75,18.75,18.75,15.150838851928713,37200,0.0,
1995-03-01 00:00:00+00:00,18.5,18.625,18.375,15.049832344055176,183800,0.0,
1995-03-02 00:00:00+00:00,18.625,18.75,18.625,15.150838851928713,49200,0.0,
1995-03-03 00:00:00+00:00,18.375,18.5,18.375,14.94882583618164,15100,0.0,
1995-03-06 00:00:00+00:00,18.625,18.75,18.625,15.150838851928713,60500,0.0,
1995-03-07 00:00:00+00:00,18.875,18.875,18.625,15.049832344055176,39600,0.0,
1995-03-08 00:00:00+00:00,18.625,18.625,18.375,14.847819328308104,94400,0.0,
1995-03-09 00:00:00+00:00,18.375,18.375,18.375,14.847819328308104,131000,0.0,
1995-03-10 00:00:00+00:00,18.375,18.375,18.25,14.746813774108888,8300,0.0,
1995-03-13 00:00:00+00:00,18.375,19.0,18.375,15.352846145629885,122300,0.0,
1995-03-14 00:00:00+00:00,19.5,20.0,19.5,16.05988883972168,25600,0.0,
1995-03-15 00:00:00+00:00,20.0,20.0,19.625,15.958880424499512,77800,0.0,
1995-03-16 00:00:00+00:00,19.875,20.0,19.875,16.1608943939209,10100,0.0,
1995-03-17 00:00:00+00:00,20.125,20.375,20.125,16.261899948120117,44500,0.0,
1995-03-20 00:00:00+00:00,20.375,20.375,20.25,16.463905334472656,115300,0.0,
1995-03-21 00:00:00+00:00,20.25,20.25,20.0,16.261899948120117,86100,0.0,
1995-03-22 00:00:00+00:00,20.125,20.125,19.75,15.958880424499512,13100,0.0,
1995-03-23 00:00:00+00:00,20.125,21.0,20.0,16.968935012817383,182900,0.0,
1995-03-24 00:00:00+00:00,21.0,21.125,20.875,17.0699405670166,126100,0.0,
1995-03-27 00:00:00+00:00,21.125,21.125,21.0,16.968935012817383,77300,0.0,
1995-03-28 00:00:00+00:00,20.875,20.875,20.875,16.867929458618164,96300,0.0,
1995-03-29 00:00:00+00:00,21.0,21.0,20.5,16.56491470336914,57300,0.0,
1995-03-30 00:00:00+00:00,20.5,20.5,20.375,16.463905334472656,2100,0.0,
1995-03-31 00:00:00+00:00,20.625,20.625,20.25,16.665918350219727,11900,0.0,
1995-04-03 00:00:00+00:00,20.375,20.375,20.25,16.463905334472656,40900,0.0,
1995-04-04 00:00:00+00:00,20.25,20.25,19.75,15.958880424499512,27800,0.0,
1995-04-05 00:00:00+00:00,20.0,20.125,20.0,16.261899948120117,3000,0.0,
1995-04-06 00:00:00+00:00,20.125,20.25,20.125,16.36290168762207,10400,0.0,
1995-04-07 00:00:00+00:00,20.25,20.5,20.25,16.56491470336914,70400,0.0,
1995-04-10 00:00:00+00:00,20.25,20.25,20.25,16.36290168762207,45000,0.0,
1995-04-11 00:00:00+00:00,20.375,20.375,20.375,16.463905334472656,7000,0.0,
1995-04-12 00:00:00+00:00,20.5,20.5,20.5,16.56491470336914,21700,0.0,
1995-04-13 00:00:00+00:00,20.5,20.625,20.5,16.56491470336914,29100,0.0,
1995-04-17 00:00:00+00:00,20.625,20.625,20.625,16.665918350219727,8600,0.0,
1995-04-18 00:00:00+00:00,20.5,20.875,20.5,16.867929458618164,63400,0.0,
1995-04-19 00:00:00+00:00,20.625,20.75,20.625,16.665918350219727,48200,0.0,
1995-04-20 00:00:00+00:00,20.625,20.625,20.5,16.665918350219727,53700,0.0,
1995-04-21 00:00:00+00:00,21.0,21.5,21.0,17.372961044311523,68900,0.0,
1995-04-24 00:00:00+00:00,21.125,21.125,21.0,16.968935012817383,77500,0.0,
1995-04-25 00:00:00+00:00,21.125,21.125,21.0,16.968935012817383,20200,0.0,
1995-04-26 00:00:00+00:00,21.125,21.125,21.0,16.968935012817383,500,0.0,
1995-04-27 00:00:00+00:00,20.875,21.0,20.75,16.968935012817383,54000,0.0,
1995-04-28 00:00:00+00:00,21.0,21.0,20.875,16.968935012817383,16900,0.0,
1995-05-01 00:00:00+00:00,20.875,20.875,20.5,16.56491470336914,54100,0.0,
1995-05-02 00:00:00+00:00,20.625,20.625,20.625,16.665918350219727,19700,0.0,
1995-05-03 00:00:00+00:00,21.5,22.0,21.5,17.7769832611084,216300,0.0,
1995-05-04 00:00:00+00:00,22.25,22.375,22.25,17.978992462158203,19400,0.0,
1995-05-05 00:00:00+00:00,22.5,22.625,22.25,18.28201103210449,7100,0.0,
1995-05-08 00:00:00+00:00,22.625,22.625,22.25,18.079998016357425,88500,0.0,
1995-05-09 00:00:00+00:00,22.375,22.375,22.25,18.079998016357425,69900,0.0,
1995-05-10 00:00:00+00:00,22.625,22.625,22.5,18.18100357055664,9100,0.0,
1995-05-11 00:00:00+00:00,22.625,22.625,22.375,18.28201103210449,77500,0.0,
1995-05-12 00:00:00+00:00,23.0,23.25,22.875,18.484020233154297,102800,0.0,
1995-05-15 00:00:00+00:00,22.625,22.75,22.625,18.383012771606445,156800,0.0,
1995-05-16 00:00:00+00:00,22.75,22.75,22.625,18.383012771606445,112400,0.0,
1995-05-17 00:00:00+00:00,22.75,23.0,22.75,18.585023880004883,86800,0.0,
1995-05-18 00:00:00+00:00,23.0,23.0,22.75,18.383012771606445,65700,0.0,
1995-05-19 00:00:00+00:00,22.75,23.0,22.75,18.383012771606445,90300,0.0,
1995-05-22 00:00:00+00:00,22.75,22.875,22.75,18.383012771606445,74600,0.0,
1995-05-23 00:00:00+00:00,22.625,22.75,22.5,18.383012771606445,93300,0.0,
1995-05-24 00:00:00+00:00,22.5,22.625,22.5,18.28201103210449,9700,0.0,
1995-05-25 00:00:00+00:00,22.625,22.625,22.5,18.28201103210449,17600,0.0,
1995-05-26 00:00:00+00:00,22.5,22.5,22.375,18.18100357055664,6800,0.0,
1995-05-30 00:00:00+00:00,22.5,22.5,22.25,17.978992462158203,24300,0.0,
1995-05-31 00:00:00+00:00,22.375,22.625,22.375,18.079998016357425,43600,0.0,
1995-06-01 00:00:00+00:00,22.75,22.75,22.5,18.18100357055664,160800,0.0,
1995-06-02 00:00:00+00:00,22.5,22.5,22.5,18.18100357055664,18400,0.0,
1995-06-05 00:00:00+00:00,22.25,22.5,22.125,18.079998016357425,155800,0.0,
1995-06-06 00:00:00+00:00,22.5,22.625,22.375,18.079998016357425,215900,0.0,
1995-06-07 00:00:00+00:00,22.5,23.25,22.5,18.787036895751957,109400,0.0,
1995-06-08 00:00:00+00:00,23.125,23.25,23.0,18.610279083251957,76400,0.0,
1995-06-09 00:00:00+00:00,23.0,23.0,22.75,18.484020233154297,4900,0.0,
1995-06-12 00:00:00+00:00,22.875,22.875,22.5,18.18100357055664,29400,0.0,
1995-06-13 00:00:00+00:00,22.5,22.5,22.0,17.87798500061035,46700,0.0,
1995-06-14 00:00:00+00:00,22.25,22.375,22.25,18.079998016357425,17300,0.0,
1995-06-15 00:00:00+00:00,22.25,22.25,22.125,17.978992462158203,11100,0.0,
1995-06-16 00:00:00+00:00,22.25,22.25,22.0,17.87798500061035,36000,0.0,
1995-06-19 00:00:00+00:00,22.125,22.25,22.125,17.978992462158203,29900,0.0,
1995-06-20 00:00:00+00:00,22.25,22.375,22.25,18.079998016357425,156500,0.0,
1995-06-21 00:00:00+00:00,22.375,22.625,22.3125,18.18100357055664,287200,0.0,
1995-06-22 00:00:00+00:00,22.375,22.5,22.375,18.18100357055664,76200,0.0,
1995-06-23 00:00:00+00:00,22.5,22.5,22.5,18.18100357055664,10700,0.0,
1995-06-26 00:00:00+00:00,22.5,22.5,22.375,18.079998016357425,8600,0.0,
1995-06-27 00:00:00+00:00,22.25,22.25,22.25,17.978992462158203,28400,0.0,
1995-06-28 00:00:00+00:00,22.125,22.25,22.125,17.978992462158203,10100,0.0,
1995-06-29 00:00:00+00:00,22.125,22.25,22.125,17.978992462158203,16600,0.0,
1995-06-30 00:00:00+00:00,22.375,22.75,22.25,18.28201103210449,185000,0.0,
1995-07-03 00:00:00+00:00,22.875,23.125,22.875,18.686033248901367,21000,0.0,
1995-07-05 00:00:00+00:00,23.25,23.25,22.5,18.18100357055664,71200,0.0,
1995-07-06 00:00:00+00:00,22.875,23.375,22.875,18.787036895751957,101900,0.0,
1995-07-07 00:00:00+00:00,24.5,25.25,24.25,19.696088790893555,129500,0.0,
1995-07-10 00:00:00+00:00,24.75,24.75,24.25,19.696088790893555,171900,0.0,
1995-07-11 00:00:00+00:00,24.125,24.25,23.75,19.191057205200195,148900,0.0,
1995-07-12 00:00:00+00:00,23.625,23.75,23.5,19.191057205200195,63600,0.0,
1995-07-13 00:00:00+00:00,23.625,23.875,23.375,18.98904800415039,186400,0.0,
1995-07-14 00:00:00+00:00,23.5,23.5,23.5,18.98904800415039,13800,0.0,
1995-07-17 00:00:00+00:00,23.5,23.5,23.125,18.686033248901367,36600,0.0,
1995-07-18 00:00:00+00:00,23.375,23.375,23.25,18.88804244995117,9400,0.0,
1995-07-19 00:00:00+00:00,23.375,23.375,22.875,18.585023880004883,91100,0.0,
1995-07-20 00:00:00+00:00,23.125,23.625,23.0,18.88804244995117,65100,0.0,
1995-07-21 00:00:00+00:00,23.625,23.75,23.625,19.090051651000977,40600,0.0,
1995-07-24 00:00:00+00:00,23.375,23.625,23.25,18.787036895751957,185000,0.0,
1995-07-25 00:00:00+00:00,23.375,23.75,23.375,19.090051651000977,141000,0.0,
1995-07-26 00:00:00+00:00,23.75,23.75,23.5,19.191057205200195,61800,0.0,
1995-07-27 00:00:00+00:00,23.75,23.875,23.625,19.090051651000977,70900,0.0,
1995-07-28 00:00:00+00:00,23.75,24.0,23.75,19.292064666748047,83800,0.0,
1995-07-31 00:00:00+00:00,24.125,24.125,23.875,19.292064666748047,84200,0.0,
1995-08-01 00:00:00+00:00,23.875,23.875,23.75,19.292064666748047,15200,0.0,
1995-08-02 00:00:00+00:00,23.875,23.875,23.75,19.292064666748047,11700,0.0,
1995-08-03 00:00:00+00:00,23.875,23.875,23.625,19.191057205200195,32000,0.0,
1995-08-04 00:00:00+00:00,23.75,23.75,23.625,19.191057205200195,96200,0.0,
1995-08-07 00:00:00+00:00,23.875,23.875,23.625,19.090051651000977,4200,0.0,
1995-08-08 00:00:00+00:00,23.625,23.625,23.25,18.88804244995117,82500,0.0,
1995-08-09 00:00:00+00:00,23.5,23.5,23.375,18.88804244995117,7500,0.0,
1995-08-10 00:00:00+00:00,23.125,23.25,23.125,18.686033248901367,17200,0.0,
1995-08-11 00:00:00+00:00,23.0,23.0,22.875,18.585023880004883,39400,0.0,
1995-08-14 00:00:00+00:00,23.0,23.0,23.0,18.585023880004883,3600,0.0,
1995-08-15 00:00:00+00:00,22.875,22.875,22.75,18.484020233154297,7400,0.0,
1995-08-16 00:00:00+00:00,22.875,22.875,22.75,18.484020233154297,5900,0.0,
1995-08-17 00:00:00+00:00,23.25,23.25,22.875,18.484020233154297,61500,0.0,
1995-08-18 00:00:00+00:00,22.75,22.75,22.5,18.28201103210449,160000,0.0,
1995-08-21 00:00:00+00:00,22.5,22.5,22.375,18.18100357055664,13700,0.0,
1995-08-22 00:00:00+00:00,22.625,22.625,22.5,18.18100357055664,26100,0.0,
1995-08-23 00:00:00+00:00,22.625,22.625,22.625,18.28201103210449,45300,0.0,
1995-08-24 00:00:00+00:00,22.625,22.625,22.5,18.28201103210449,9300,0.0,
1995-08-25 00:00:00+00:00,22.75,22.75,22.5,18.18100357055664,323700,0.0,
1995-08-28 00:00:00+00:00,22.625,22.625,22.625,18.28201103210449,13200,0.0,
1995-08-29 00:00:00+00:00,22.75,22.75,22.75,18.383012771606445,41500,0.0,
1995-08-30 00:00:00+00:00,22.75,23.125,22.75,18.484020233154297,12800,0.0,
1995-08-31 00:00:00+00:00,23.0,23.125,22.75,18.484020233154297,15300,0.0,
1995-09-01 00:00:00+00:00,22.75,22.875,22.75,18.484020233154297,11300,0.0,
1995-09-05 00:00:00+00:00,22.875,23.25,22.875,18.787036895751957,35400,0.0,
1995-09-06 00:00:00+00:00,24.25,24.5,24.0,19.393068313598636,69600,0.0,
1995-09-07 00:00:00+00:00,24.0,24.0,23.875,19.292064666748047,88100,0.0,
1995-09-08 00:00:00+00:00,23.875,24.375,23.875,19.59507942199707,27600,0.0,
1995-09-11 00:00:00+00:00,24.25,24.25,24.0625,19.49407958984375,221500,0.0,
1995-09-12 00:00:00+00:00,24.125,24.375,24.0,19.696088790893555,90300,0.0,
1995-09-13 00:00:00+00:00,24.5,24.5,24.0,19.49407958984375,48700,0.0,
1995-09-14 00:00:00+00:00,23.75,23.75,23.5,19.090051651000977,8700,0.0,
1995-09-15 00:00:00+00:00,23.75,23.875,23.75,19.191057205200195,79100,0.0,
1995-09-18 00:00:00+00:00,24.0,24.0,23.75,19.191057205200195,155500,0.0,
1995-09-19 00:00:00+00:00,23.75,24.0,23.25,18.98904800415039,66500,0.0,
1995-09-20 00:00:00+00:00,23.5,24.375,23.5,19.696088790893555,142700,0.0,
1995-09-21 00:00:00+00:00,24.25,24.625,24.25,19.898096084594727,40100,0.0,
1995-09-22 00:00:00+00:00,24.625,24.625,24.125,19.49407958984375,109600,0.0,
1995-09-25 00:00:00+00:00,24.375,24.375,24.125,19.49407958984375,9800,0.0,
1995-09-26 00:00:00+00:00,24.125,24.125,23.875,19.393068313598636,49000,0.0,
1995-09-27 00:00:00+00:00,24.0,24.0,24.0,19.393068313598636,3000,0.0,
1995-09-28 00:00:00+00:00,24.5,24.625,24.25,19.79709243774414,30600,0.0,
1995-09-29 00:00:00+00:00,24.5,25.5,24.375,20.504127502441406,44700,0.0,
1995-10-02 00:00:00+00:00,24.5,25.0,24.5,19.999103546142575,95900,0.0,
1995-10-03 00:00:00+00:00,24.875,24.875,24.375,19.79709243774414,4300,0.0,
1995-10-04 00:00:00+00:00,24.25,24.25,23.75,19.191057205200195,68100,0.0,
1995-10-05 00:00:00+00:00,23.75,23.75,23.375,18.88804244995117,126500,0.0,
1995-10-06 00:00:00+00:00,22.0,24.125,22.0,18.18100357055664,432500,0.0,
1995-10-09 00:00:00+00:00,22.75,22.875,22.625,18.484020233154297,59600,0.0,
1995-10-10 00:00:00+00:00,23.375,23.375,22.625,18.28201103210449,110200,0.0,
1995-10-11 00:00:00+00:00,23.25,23.375,23.125,18.787036895751957,178200,0.0,
1995-10-12 00:00:00+00:00,23.125,23.5,23.125,18.98904800415039,110600,0.0,
1995-10-13 00:00:00+00:00,23.125,23.5,23.125,18.88804244995117,37000,0.0,
1995-10-16 00:00:00+00:00,23.5,23.5,23.25,18.88804244995117,48600,0.0,
1995-10-17 00:00:00+00:00,23.375,23.375,23.125,18.787036895751957,33200,0.0,
1995-10-18 00:00:00+00:00,23.375,23.75,23.375,19.191057205200195,26800,0.0,
1995-10-19 00:00:00+00:00,23.625,24.0,23.625,19.393068313598636,9700,0.0,
1995-10-20 00:00:00+00:00,24.0,24.125,24.0,19.393068313598636,4300,0.0,
1995-10-23 00:00:00+00:00,23.75,23.75,23.375,18.98904800415039,20100,0.0,
1995-10-24 00:00:00+00:00,24.5,25.0,24.5,19.999103546142575,47800,0.0,
1995-10-25 00:00:00+00:00,24.875,24.875,24.75,20.1001091003418,21300,0.0,
1995-10-26 00:00:00+00:00,25.0,25.0,24.875,20.20111846923828,44600,0.0,
1995-10-27 00:00:00+00:00,25.375,25.375,24.875,20.1001091003418,127100,0.0,
1995-10-30 00:00:00+00:00,24.75,24.75,24.25,19.898096084594727,35800,0.0,
1995-10-31 00:00:00+00:00,24.875,24.875,24.625,19.999103546142575,16500,0.0,
1995-11-01 00:00:00+00:00,24.75,24.75,24.75,19.999103546142575,7400,0.0,
1995-11-02 00:00:00+00:00,24.75,24.875,24.625,19.898096084594727,52600,0.0,
1995-11-03 00:00:00+00:00,24.75,24.75,24.5,19.79709243774414,61700,0.0,
1995-11-06 00:00:00+00:00,24.5,24.5,24.0,19.49407958984375,95400,0.0,
1995-11-07 00:00:00+00:00,24.0,24.125,23.875,19.49407958984375,62800,0.0,
1995-11-08 00:00:00+00:00,24.125,24.125,23.75,19.292064666748047,15900,0.0,
1995-11-09 00:00:00+00:00,23.75,23.75,23.5,18.98904800415039,36900,0.0,
1995-11-10 00:00:00+00:00,23.375,23.75,23.25,19.191057205200195,37600,0.0,
1995-11-13 00:00:00+00:00,23.75,23.75,23.125,18.787036895751957,38800,0.0,
1995-11-14 00:00:00+00:00,23.5,24.25,23.5,19.59507942199707,54100,0.0,
1995-11-15 00:00:00+00:00,23.5,23.5,23.0,18.585023880004883,188000,0.0,
1995-11-16 00:00:00+00:00,23.125,23.375,23.125,18.787036895751957,146100,0.0,
1995-11-17 00:00:00+00:00,23.5,23.75,23.5,18.98904800415039,11400,0.0,
1995-11-20 00:00:00+00:00,23.625,23.875,23.625,19.090051651000977,10100,0.0,
1995-11-21 00:00:00+00:00,23.875,24.5,23.875,19.79709243774414,64300,0.0,
1995-11-22 00:00:00+00:00,24.5,24.75,24.25,19.59507942199707,98100,0.0,
1995-11-24 00:00:00+00:00,24.375,24.875,24.375,20.1001091003418,26300,0.0,
1995-11-27 00:00:00+00:00,25.0,25.625,25.0,20.504127502441406,61700,0.0,
1995-11-28 00:00:00+00:00,25.375,25.375,25.125,20.3021183013916,48400,0.0,
1995-11-29 00:00:00+00:00,25.125,25.125,24.625,19.999103546142575,90100,0.0,
1995-11-30 00:00:00+00:00,24.75,24.75,24.375,19.696088790893555,35800,0.0,
1995-12-01 00:00:00+00:00,24.375,25.0,24.375,20.20111846923828,51000,0.0,
1995-12-04 00:00:00+00:00,24.875,24.875,24.625,19.999103546142575,60300,0.0,
1995-12-05 00:00:00+00:00,24.75,24.875,24.75,19.999103546142575,16500,0.0,
1995-12-06 00:00:00+00:00,24.875,25.125,24.75,20.20111846923828,49000,0.0,
1995-12-07 00:00:00+00:00,25.0,25.125,25.0,20.3021183013916,76400,0.0,
1995-12-08 00:00:00+00:00,25.125,25.125,24.375,19.79709243774414,18100,0.0,
1995-12-11 00:00:00+00:00,24.875,24.875,24.75,20.1001091003418,22300,0.0,
1995-12-12 00:00:00+00:00,24.875,24.875,24.75,20.1001091003418,38200,0.0,
1995-12-13 00:00:00+00:00,24.875,24.875,24.875,20.1001091003418,8000,0.0,
1995-12-14 00:00:00+00:00,24.75,25.0,24.5,20.20111846923828,84700,0.0,
1995-12-15 00:00:00+00:00,25.0,25.375,24.875,20.504127502441406,46200,0.0,
1995-12-18 00:00:00+00:00,25.125,25.125,24.875,20.20111846923828,47700,0.0,
1995-12-19 00:00:00+00:00,25.75,26.375,25.625,21.31217765808105,143000,0.0,
1995-12-20 00:00:00+00:00,26.375,26.75,26.375,21.61519432067871,189900,0.0,
1995-12-21 00:00:00+00:00,27.0,27.0,26.625,21.514184951782227,89200,0.0,
1995-12-22 00:00:00+00:00,26.5,26.625,26.375,21.413185119628903,11600,0.0,
1995-12-26 00:00:00+00:00,26.5,26.5,26.25,21.211170196533203,56300,0.0,
1995-12-27 00:00:00+00:00,25.75,26.375,25.75,21.476247787475582,28100,0.324,
1995-12-28 00:00:00+00:00,26.125,26.625,26.125,21.680784225463867,4028500,0.0,
1995-12-29 00:00:00+00:00,26.625,26.75,26.5,21.88532066345215,2104900,0.0,
1996-01-02 00:00:00+00:00,26.625,26.875,26.625,21.98758888244629,12600,0.0,
1996-01-03 00:00:00+00:00,26.875,27.625,26.875,22.498926162719727,76200,0.0,
1996-01-04 00:00:00+00:00,26.5,26.5,25.75,21.067176818847656,192600,0.0,
1996-01-05 00:00:00+00:00,25.5,26.375,25.5,21.476247787475582,228400,0.0,
1996-01-08 00:00:00+00:00,26.25,26.375,26.0,21.271713256835938,105400,0.0,
1996-01-09 00:00:00+00:00,26.25,26.5,26.25,21.680784225463867,74100,0.0,
1996-01-10 00:00:00+00:00,26.5,26.5,25.875,21.37398338317871,60500,0.0,
1996-01-11 00:00:00+00:00,26.125,26.375,26.125,21.578516006469727,26200,0.0,
1996-01-12 00:00:00+00:00,26.125,26.125,25.875,21.37398338317871,70000,0.0,
1996-01-15 00:00:00+00:00,25.5,25.5,24.375,20.2490348815918,168800,0.0,
1996-01-16 00:00:00+00:00,24.625,24.75,24.5,20.146766662597656,49000,0.0,
