date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
1980-06-10 00:00:00+00:00,0.0,1.4166669845581057,1.3958330154418943,0.8305726647377014,117000,0.0,
1980-06-11 00:00:00+00:00,0.0,1.4097219705581665,1.4097219705581665,0.8388374447822571,34200,0.0,
1980-06-12 00:00:00+00:00,0.0,1.423611044883728,1.4097219705581665,0.8388374447822571,28800,0.0,
1980-06-13 00:00:00+00:00,0.0,1.4166669845581057,1.3958330154418943,0.8429696559906006,50400,0.0,
1980-06-16 00:00:00+00:00,0.0,1.430556058883667,1.3958330154418943,0.8512341976165771,34200,0.0,
1980-06-17 00:00:00+00:00,0.0,1.423611044883728,1.3958330154418943,0.8305726647377014,32400,0.0,
1980-06-18 00:00:00+00:00,0.0,1.3958330154418943,1.375,0.8223080635070801,34200,0.0,
1980-06-19 00:00:00+00:00,0.0,1.381943941116333,1.361111044883728,0.8181764483451843,28800,0.0,
1980-06-20 00:00:00+00:00,0.0,1.375,1.3541669845581057,0.8057798743247986,27000,0.0,
1980-06-23 00:00:00+00:00,0.0,1.361111044883728,1.3402780294418335,0.8057798743247986,19800,0.0,
1980-06-24 00:00:00+00:00,0.0,1.368056058883667,1.3402780294418335,0.8057798743247986,19800,0.0,
1980-06-25 00:00:00+00:00,0.0,1.388888955116272,1.361111044883728,0.8223080635070801,46800,0.0,
1980-06-26 00:00:00+00:00,0.0,1.3958330154418943,1.3472219705581665,0.8016473054885864,21600,0.0,
1980-06-27 00:00:00+00:00,0.0,1.375,1.361111044883728,0.8181764483451843,32400,0.0,
1980-06-30 00:00:00+00:00,0.0,1.375,1.3472219705581665,0.8140445351600647,32400,0.0,
1980-07-01 00:00:00+00:00,0.0,1.375,1.375,0.8181764483451843,3600,0.0,
1980-07-02 00:00:00+00:00,0.0,1.381943941116333,1.3472219705581665,0.8099116086959839,59400,0.0,
1980-07-03 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.8347048163414001,28800,0.0,
1980-07-07 00:00:00+00:00,0.0,1.423611044883728,1.4027780294418335,0.8388374447822571,43200,0.0,
1980-07-08 00:00:00+00:00,0.0,1.4027780294418335,1.381943941116333,0.8305726647377014,46800,0.0,
1980-07-09 00:00:00+00:00,0.0,1.4166669845581057,1.388888955116272,0.8264408707618713,41400,0.0,
1980-07-10 00:00:00+00:00,0.0,1.388888955116272,1.3472219705581665,0.8099116086959839,61200,0.0,
1980-07-11 00:00:00+00:00,0.0,1.375,1.3472219705581665,0.8140445351600647,181800,0.0,
1980-07-14 00:00:00+00:00,0.0,1.493056058883667,1.388888955116272,0.8884244561195374,214200,0.0,
1980-07-15 00:00:00+00:00,0.0,1.5902780294418335,1.5347219705581665,0.9380106329917908,253800,0.0,
1980-07-16 00:00:00+00:00,0.0,1.6527780294418335,1.5902780294418335,0.9586710333824158,291600,0.0,
1980-07-17 00:00:00+00:00,0.0,1.631943941116333,1.576388955116272,0.96693617105484,145800,0.0,
1980-07-18 00:00:00+00:00,0.0,1.673611044883728,1.5902780294418335,0.9462743997573853,235800,0.0,
1980-07-21 00:00:00+00:00,0.0,1.6597219705581665,1.569443941116333,0.9751994609832764,163800,0.0,
1980-07-22 00:00:00+00:00,0.0,1.680556058883667,1.6527780294418335,0.983464539051056,156600,0.0,
1980-07-23 00:00:00+00:00,0.0,1.673611044883728,1.6458330154418943,0.9958611130714417,104400,0.0,
1980-07-24 00:00:00+00:00,0.0,1.6875,1.6666669845581057,0.9999939799308776,68400,0.0,
1980-07-25 00:00:00+00:00,0.0,1.6875,1.6666669845581057,0.991728901863098,64800,0.0,
1980-07-28 00:00:00+00:00,0.0,1.680556058883667,1.6527780294418335,0.9958611130714417,46800,0.0,
1980-07-29 00:00:00+00:00,0.0,1.7847219705581665,1.694443941116333,1.0619765520095823,244800,0.0,
1980-07-30 00:00:00+00:00,0.0,1.9166669845581052,1.798611044883728,1.1239596605300903,329400,0.0,
1980-07-31 00:00:00+00:00,0.0,1.888888955116272,1.7777780294418335,1.0950336456298828,189000,0.0,
1980-08-01 00:00:00+00:00,0.0,1.875,1.8333330154418943,1.1156949996948242,97200,0.0,
1980-08-04 00:00:00+00:00,0.0,1.9027780294418333,1.826388955116272,1.086769938468933,91800,0.0,
1980-08-05 00:00:00+00:00,0.0,1.8472219705581665,1.798611044883728,1.070240497589111,64800,0.0,
1980-08-06 00:00:00+00:00,0.0,1.8333330154418943,1.7708330154418943,1.0909011363983154,63000,0.0,
1980-08-07 00:00:00+00:00,0.0,1.9166669845581052,1.8402780294418333,1.132224202156067,117000,0.0,
1980-08-08 00:00:00+00:00,0.0,1.9583330154418943,1.9027780294418333,1.1528847217559814,124200,0.0,
1980-08-11 00:00:00+00:00,0.0,1.9652780294418333,1.8958330154418943,1.169413685798645,127800,0.0,
1980-08-12 00:00:00+00:00,0.0,1.9791669845581052,1.9097219705581665,1.1363558769226074,82800,0.0,
1980-08-13 00:00:00+00:00,0.0,1.930556058883667,1.881943941116333,1.1363558769226074,109800,0.0,
1980-08-14 00:00:00+00:00,0.0,1.923611044883728,1.875,1.1280910968780518,82800,0.0,
1980-08-15 00:00:00+00:00,0.0,1.8958330154418943,1.8402780294418333,1.1074302196502686,84600,0.0,
1980-08-18 00:00:00+00:00,0.0,1.881943941116333,1.7916669845581057,1.086769938468933,100800,0.0,
1980-08-19 00:00:00+00:00,0.0,1.805556058883667,1.7777780294418335,1.0661087036132812,59400,0.0,
1980-08-20 00:00:00+00:00,0.0,1.8125,1.7708330154418943,1.0785048007965088,57600,0.0,
1980-08-21 00:00:00+00:00,0.0,1.9097219705581665,1.819443941116333,1.1363558769226074,88200,0.0,
1980-08-22 00:00:00+00:00,0.0,2.006943941116333,1.923611044883728,1.1818101406097412,145800,0.0,
1980-08-25 00:00:00+00:00,0.0,2.006943941116333,1.9583330154418943,1.1735451221466064,75600,0.0,
1980-08-26 00:00:00+00:00,0.0,1.986111044883728,1.944443941116333,1.157016634941101,70200,0.0,
1980-08-27 00:00:00+00:00,0.0,1.9722219705581665,1.944443941116333,1.157016634941101,50400,0.0,
1980-08-28 00:00:00+00:00,0.0,1.944443941116333,1.9027780294418333,1.132224202156067,73800,0.0,
1980-08-29 00:00:00+00:00,0.0,1.944443941116333,1.875,1.1363558769226074,93600,0.0,
1980-09-02 00:00:00+00:00,0.0,1.9027780294418333,1.881943941116333,1.132224202156067,48600,0.0,
1980-09-03 00:00:00+00:00,0.0,1.930556058883667,1.8958330154418943,1.148753046989441,41400,0.0,
1980-09-04 00:00:00+00:00,0.0,1.9375,1.8958330154418943,1.1363558769226074,72000,0.0,
1980-09-05 00:00:00+00:00,0.0,1.9375,1.9027780294418333,1.1363558769226074,120600,0.0,
1980-09-08 00:00:00+00:00,0.0,1.930556058883667,1.888888955116272,1.1239596605300903,75600,0.0,
1980-09-09 00:00:00+00:00,0.0,1.9166669845581052,1.888888955116272,1.1363558769226074,46800,0.0,
1980-09-10 00:00:00+00:00,0.0,1.9375,1.923611044883728,1.1528847217559814,25200,0.0,
1980-09-11 00:00:00+00:00,0.0,1.9583330154418943,1.923611044883728,1.1652816534042358,82800,0.0,
1980-09-12 00:00:00+00:00,0.0,2.0625,1.9791669845581052,1.2231321334838867,174600,0.0,
1980-09-15 00:00:00+00:00,0.0,2.0833330154418945,2.0625,1.231395959854126,36000,0.0,
1980-09-16 00:00:00+00:00,0.0,2.2708330154418945,2.076389074325561,1.3181731700897217,257400,0.0,
1980-09-17 00:00:00+00:00,0.0,2.416666984558105,2.229166984558105,1.4380067586898804,306000,0.0,
1980-09-18 00:00:00+00:00,0.0,2.472222089767456,2.375,1.4173448085784912,315000,0.0,
1980-09-19 00:00:00+00:00,0.0,2.381943941116333,2.347222089767456,1.4173448085784912,153000,0.0,
1980-09-22 00:00:00+00:00,0.0,2.402777910232544,2.368056058883667,1.4173448085784912,102600,0.0,
1980-09-23 00:00:00+00:00,0.0,2.388889074325561,2.2986109256744385,1.3760236501693726,73800,0.0,
1980-09-24 00:00:00+00:00,0.0,2.277777910232544,2.152777910232544,1.2892470359802246,102600,0.0,
1980-09-25 00:00:00+00:00,0.0,2.201389074325561,2.125,1.3057758808135986,127800,0.0,
1980-09-26 00:00:00+00:00,0.0,2.194443941116333,2.104166984558105,1.252057671546936,64800,0.0,
1980-09-29 00:00:00+00:00,0.0,2.090277910232544,2.0208330154418945,1.2066043615341189,77400,0.0,
1980-09-30 00:00:00+00:00,0.0,2.166666984558105,2.006943941116333,1.2892470359802246,165600,0.0,
1980-10-01 00:00:00+00:00,0.0,2.194443941116333,2.152777910232544,1.3057758808135986,52200,0.0,
1980-10-02 00:00:00+00:00,0.0,2.2708330154418945,2.201389074325561,1.3429652452468872,55800,0.0,
1980-10-03 00:00:00+00:00,0.0,2.25,2.222222089767456,1.3223050832748413,28800,0.0,
1980-10-06 00:00:00+00:00,0.0,2.2708330154418945,2.201389074325561,1.3512306213378906,79200,0.0,
1980-10-07 00:00:00+00:00,0.0,2.326389074325561,2.284722089767456,1.3677592277526855,95400,0.0,
1980-10-08 00:00:00+00:00,0.0,2.319443941116333,2.263889074325561,1.3512306213378906,48600,0.0,
1980-10-09 00:00:00+00:00,0.0,2.2708330154418945,2.2361109256744385,1.3305697441101074,34200,0.0,
1980-10-10 00:00:00+00:00,0.0,2.25,2.215277910232544,1.3223050832748413,32400,0.0,
1980-10-13 00:00:00+00:00,0.0,2.243056058883667,2.2083330154418945,1.3264374732971191,46800,0.0,
1980-10-14 00:00:00+00:00,0.0,2.243056058883667,2.215277910232544,1.3181731700897217,50400,0.0,
1980-10-15 00:00:00+00:00,0.0,2.284722089767456,2.194443941116333,1.35949444770813,97200,0.0,
1980-10-16 00:00:00+00:00,0.0,2.347222089767456,2.284722089767456,1.3718913793563845,183600,0.0,
1980-10-17 00:00:00+00:00,0.0,2.3125,2.277777910232544,1.3636276721954346,75600,0.0,
1980-10-20 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,1.3884197473526,45000,0.0,
1980-10-21 00:00:00+00:00,0.0,2.388889074325561,2.347222089767456,1.4090815782546997,59400,0.0,
1980-10-22 00:00:00+00:00,0.0,2.375,2.3333330154418945,1.3884197473526,91800,0.0,
1980-10-23 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.3884197473526,192600,0.0,
1980-10-24 00:00:00+00:00,0.0,2.375,2.347222089767456,1.4090815782546997,43200,0.0,
1980-10-27 00:00:00+00:00,0.0,2.451389074325561,2.381943941116333,1.45866858959198,104400,0.0,
1980-10-28 00:00:00+00:00,0.0,2.465277910232544,2.388889074325561,1.421478271484375,79200,0.0,
1980-10-29 00:00:00+00:00,0.0,2.416666984558105,2.375,1.4297420978546145,27000,0.0,
1980-10-30 00:00:00+00:00,0.0,2.4375,2.416666984558105,1.442138910293579,36000,0.0,
1980-10-31 00:00:00+00:00,0.0,2.451389074325561,2.4236109256744385,1.4504034519195557,45000,0.0,
1980-11-03 00:00:00+00:00,0.0,2.4583330154418945,2.4375,1.4628002643585205,16200,0.0,
1980-11-05 00:00:00+00:00,0.0,2.534722089767456,2.465277910232544,1.4669318199157717,102600,0.0,
1980-11-06 00:00:00+00:00,0.0,2.4375,2.3958330154418945,1.4297420978546145,86400,0.0,
1980-11-07 00:00:00+00:00,0.0,2.4236109256744385,2.388889074325561,1.421478271484375,37800,0.0,
1980-11-10 00:00:00+00:00,0.0,2.402777910232544,2.388889074325561,1.421478271484375,10800,0.0,
1980-11-11 00:00:00+00:00,0.0,2.4861109256744385,2.402777910232544,1.4751975536346436,30600,0.0,
1980-11-12 00:00:00+00:00,0.0,2.465277910232544,2.4583330154418945,1.4628002643585205,7200,0.0,
1980-11-13 00:00:00+00:00,0.0,2.472222089767456,2.4375,1.4504034519195557,36000,0.0,
1980-11-14 00:00:00+00:00,0.0,2.4583330154418945,2.409722089767456,1.4628002643585205,30600,0.0,
1980-11-17 00:00:00+00:00,0.0,2.493056058883667,2.465277910232544,1.4751975536346436,21600,0.0,
1980-11-18 00:00:00+00:00,0.0,2.638889074325561,2.5,1.5661041736602783,126000,0.0,
1980-11-19 00:00:00+00:00,0.0,2.618056058883667,2.5833330154418945,1.5495758056640625,88200,0.0,
1980-11-20 00:00:00+00:00,0.0,2.6111109256744385,2.590277910232544,1.5413119792938232,21600,0.0,
1980-11-21 00:00:00+00:00,0.0,2.597222089767456,2.5833330154418945,1.5454438924789429,5400,0.0,
1980-11-24 00:00:00+00:00,0.0,2.652777910232544,2.604166984558105,1.5785008668899536,37800,0.0,
1980-11-25 00:00:00+00:00,0.0,2.652777910232544,2.618056058883667,1.5619724988937378,39600,0.0,
1980-11-26 00:00:00+00:00,0.0,2.701389074325561,2.638889074325561,1.6074271202087402,41400,0.0,
1980-11-28 00:00:00+00:00,0.0,2.743056058883667,2.722222089767456,1.6280882358551023,28800,0.0,
1980-12-01 00:00:00+00:00,0.0,2.784722089767456,2.722222089767456,1.657012939453125,36000,0.0,
1980-12-02 00:00:00+00:00,0.0,2.777777910232544,2.7361109256744385,1.652881741523743,37800,0.0,
1980-12-03 00:00:00+00:00,0.0,2.826389074325561,2.777777910232544,1.673542618751526,19800,0.0,
1980-12-04 00:00:00+00:00,0.0,2.805556058883667,2.7986109256744385,1.6694096326828003,9000,0.0,
1980-12-05 00:00:00+00:00,0.0,2.7986109256744385,2.763889074325561,1.644616723060608,23400,0.0,
1980-12-08 00:00:00+00:00,0.0,2.75,2.659722089767456,1.5826339721679688,64800,0.0,
1980-12-09 00:00:00+00:00,0.0,2.6111109256744385,2.444443941116333,1.4710650444030762,147600,0.0,
1980-12-10 00:00:00+00:00,0.0,2.5,2.451389074325561,1.45866858959198,48600,0.0,
1980-12-11 00:00:00+00:00,0.0,2.4375,2.263889074325561,1.3636276721954346,70200,0.0,
1980-12-12 00:00:00+00:00,0.0,2.402777910232544,2.3333330154418945,1.4297420978546145,55800,0.0,
1980-12-15 00:00:00+00:00,0.0,2.4236109256744385,2.409722089767456,1.442138910293579,10800,0.0,
1980-12-16 00:00:00+00:00,0.0,2.472222089767456,2.402777910232544,1.4710650444030762,22500,0.0,
1980-12-17 00:00:00+00:00,0.0,2.555556058883667,2.4861109256744385,1.5206512212753296,28800,0.0,
1980-12-18 00:00:00+00:00,0.0,2.666666984558105,2.513889074325561,1.5702372789382937,39600,0.0,
1980-12-19 00:00:00+00:00,0.0,2.638889074325561,2.5833330154418945,1.5702372789382937,27900,0.0,
1980-12-22 00:00:00+00:00,0.0,2.6111109256744385,2.5833330154418945,1.553708553314209,6300,0.0,
1980-12-23 00:00:00+00:00,0.0,2.6111109256744385,2.569443941116333,1.5371789932250977,51300,0.0,
1980-12-24 00:00:00+00:00,0.0,2.569443941116333,2.513889074325561,1.5041221380233765,15300,0.0,
1980-12-26 00:00:00+00:00,0.0,2.527777910232544,2.444443941116333,1.454535722732544,15300,0.0,
1980-12-29 00:00:00+00:00,0.0,2.472222089767456,2.375,1.4380067586898804,37800,0.0,
1980-12-30 00:00:00+00:00,0.0,2.402777910232544,2.3611109256744385,1.4132134914398191,22500,0.0,
1980-12-31 00:00:00+00:00,0.0,2.4583330154418945,2.375,1.4628002643585205,75600,0.0,
1981-01-02 00:00:00+00:00,0.0,2.513889074325561,2.416666984558105,1.4710650444030762,27000,0.0,
1981-01-05 00:00:00+00:00,0.0,2.638889074325561,2.4861109256744385,1.5702372789382937,37800,0.0,
1981-01-06 00:00:00+00:00,0.0,2.75,2.666666984558105,1.6198232173919678,47700,0.0,
1981-01-07 00:00:00+00:00,0.0,2.5833330154418945,2.1111109256744385,1.4628002643585205,261900,0.0,
1981-01-08 00:00:00+00:00,0.0,2.4583330154418945,2.347222089767456,1.4380067586898804,35100,0.0,
1981-01-09 00:00:00+00:00,0.0,2.472222089767456,2.375,1.421478271484375,34200,0.0,
1981-01-12 00:00:00+00:00,0.0,2.4861109256744385,2.416666984558105,1.4380067586898804,45000,0.0,
1981-01-13 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.446271300315857,14400,0.0,
1981-01-14 00:00:00+00:00,0.0,2.430556058883667,2.375,1.4132134914398191,16200,0.0,
1981-01-15 00:00:00+00:00,0.0,2.416666984558105,2.388889074325561,1.421478271484375,25200,0.0,
1981-01-16 00:00:00+00:00,0.0,2.430556058883667,2.375,1.421478271484375,27900,0.0,
1981-01-19 00:00:00+00:00,0.0,2.402777910232544,2.347222089767456,1.4297420978546145,99000,0.0,
1981-01-20 00:00:00+00:00,0.0,2.430556058883667,2.291666984558105,1.3801548480987549,117900,0.0,
1981-01-21 00:00:00+00:00,0.0,2.305556058883667,2.2361109256744385,1.3718913793563845,61200,0.0,
1981-01-22 00:00:00+00:00,0.0,2.3333330154418945,2.291666984558105,1.3884197473526,25200,0.0,
1981-01-23 00:00:00+00:00,0.0,2.4583330154418945,2.3333330154418945,1.4628002643585205,38700,0.0,
1981-01-26 00:00:00+00:00,0.0,2.5,2.444443941116333,1.4875935316085815,17100,0.0,
1981-01-27 00:00:00+00:00,0.0,2.5833330154418945,2.5,1.5289154052734375,26100,0.0,
1981-01-28 00:00:00+00:00,0.0,2.6111109256744385,2.513889074325561,1.4958571195602417,36000,0.0,
1981-01-29 00:00:00+00:00,0.0,2.5833330154418945,2.541666984558105,1.5371789932250977,5400,0.0,
1981-01-30 00:00:00+00:00,0.0,2.597222089767456,2.513889074325561,1.4958571195602417,35100,0.0,
1981-02-02 00:00:00+00:00,0.0,2.541666984558105,2.430556058883667,1.446271300315857,53100,0.0,
1981-02-03 00:00:00+00:00,0.0,2.4583330154418945,2.319443941116333,1.3884197473526,27000,0.0,
1981-02-04 00:00:00+00:00,0.0,2.319443941116333,2.291666984558105,1.3801548480987549,14400,0.0,
1981-02-05 00:00:00+00:00,0.0,2.3333330154418945,2.319443941116333,1.3801548480987549,3600,0.0,
1981-02-06 00:00:00+00:00,0.0,2.3333330154418945,2.291666984558105,1.3636276721954346,21600,0.0,
1981-02-09 00:00:00+00:00,0.0,2.4861109256744385,2.263889074325561,1.4628002643585205,45000,0.0,
1981-02-10 00:00:00+00:00,0.0,2.527777910232544,2.4861109256744385,1.4875935316085815,23400,0.0,
1981-02-11 00:00:00+00:00,0.0,2.5,2.5,1.4875935316085815,1800,0.0,
1981-02-12 00:00:00+00:00,0.0,2.5,2.3611109256744385,1.4049490690231323,18900,0.0,
1981-02-13 00:00:00+00:00,0.0,2.388889074325561,2.347222089767456,1.421478271484375,35100,0.0,
1981-02-17 00:00:00+00:00,0.0,2.375,2.347222089767456,1.4132134914398191,4500,0.0,
1981-02-18 00:00:00+00:00,0.0,2.375,2.347222089767456,1.4132134914398191,10800,0.0,
1981-02-19 00:00:00+00:00,0.0,2.444443941116333,2.375,1.4132134914398191,39600,0.0,
1981-02-20 00:00:00+00:00,0.0,2.416666984558105,2.388889074325561,1.4380067586898804,23400,0.0,
1981-02-23 00:00:00+00:00,0.0,2.513889074325561,2.444443941116333,1.4958571195602417,21600,0.0,
1981-02-24 00:00:00+00:00,0.0,2.541666984558105,2.444443941116333,1.454535722732544,24300,0.0,
1981-02-25 00:00:00+00:00,0.0,2.4861109256744385,2.444443941116333,1.4628002643585205,18900,0.0,
1981-02-26 00:00:00+00:00,0.0,2.4583330154418945,2.388889074325561,1.421478271484375,25200,0.0,
1981-02-27 00:00:00+00:00,0.0,2.472222089767456,2.416666984558105,1.4628002643585205,31500,0.0,
1981-03-02 00:00:00+00:00,0.0,2.444443941116333,2.375,1.4380067586898804,43200,0.0,
1981-03-03 00:00:00+00:00,0.0,2.472222089767456,2.416666984558105,1.4380067586898804,23400,0.0,
1981-03-04 00:00:00+00:00,0.0,2.444443941116333,2.416666984558105,1.446271300315857,23400,0.0,
1981-03-05 00:00:00+00:00,0.0,2.819443941116333,2.722222089767456,1.652881741523743,140400,0.0,
1981-03-06 00:00:00+00:00,0.0,2.847222089767456,2.7361109256744385,1.6280882358551023,78300,0.0,
1981-03-09 00:00:00+00:00,0.0,2.8611109256744385,2.777777910232544,1.6942038536071775,48600,0.0,
1981-03-10 00:00:00+00:00,0.0,3.069443941116333,2.888889074325561,1.7355259656906128,134100,0.0,
1981-03-11 00:00:00+00:00,0.0,2.944443941116333,2.847222089767456,1.6942038536071775,27000,0.0,
1981-03-12 00:00:00+00:00,0.0,2.972222089767456,2.805556058883667,1.7520530223846436,56700,0.0,
1981-03-13 00:00:00+00:00,0.0,3.055556058883667,2.9861109256744385,1.8099050521850584,81000,0.0,
1981-03-16 00:00:00+00:00,0.0,3.027777910232544,2.9583330154418945,1.785112380981445,54000,0.0,
1981-03-17 00:00:00+00:00,0.0,3.055556058883667,2.972222089767456,1.793376922607422,82800,0.0,
1981-03-18 00:00:00+00:00,0.0,3.055556058883667,2.972222089767456,1.8181697130203247,25200,0.0,
1981-03-19 00:00:00+00:00,0.0,3.2361109256744385,3.097222089767456,1.9090776443481443,34200,0.0,
1981-03-20 00:00:00+00:00,0.0,3.388889074325561,3.222222089767456,2.0165159702301025,115200,0.0,
1981-03-23 00:00:00+00:00,0.0,3.75,3.3611109256744385,2.123953104019165,198000,0.0,
1981-03-24 00:00:00+00:00,0.0,3.6666669845581055,3.444443941116333,2.0578367710113525,77400,0.0,
1981-03-25 00:00:00+00:00,0.0,3.555556058883667,3.430556058883667,2.115689516067505,30600,0.0,
