date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2006-03-29 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-03-30 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-03-31 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,2000,0.0,
2006-04-03 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-04 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-05 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-06 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-07 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-10 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-11 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-12 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-04-13 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,5800,0.0,
2006-04-17 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,12.334136962890623,22200,0.0,
2006-04-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.75,12.28614330291748,36500,0.0,
2006-04-19 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2006-04-20 00:00:00+00:00,12.800000190734863,12.850000381469728,12.800000190734863,12.334136962890623,5000,0.0,
2006-04-21 00:00:00+00:00,12.850000381469728,12.850000381469728,12.800000190734863,12.334136962890623,10300,0.0,
2006-04-24 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-04-25 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-04-26 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-04-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-04-28 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-05-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-05-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-05-03 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,400,0.0,
2006-05-04 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,0,0.0,
2006-05-05 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,0,0.0,
2006-05-08 00:00:00+00:00,12.600000381469728,12.600000381469728,12.25,11.758222579956056,7600,0.0,
2006-05-09 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2006-05-10 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,500,0.0,
2006-05-11 00:00:00+00:00,12.5,12.5,12.25,11.902199745178224,8500,0.0,
2006-05-12 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.902199745178224,0,0.0,
2006-05-15 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,3000,0.0,
2006-05-16 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,3000,0.0,
2006-05-17 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2006-05-18 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,200,0.0,
2006-05-19 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2006-05-22 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2006-05-23 00:00:00+00:00,12.5,12.75,12.5,12.23814868927002,7000,0.0,
2006-05-24 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,1300,0.0,
2006-05-25 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,200,0.0,
2006-05-26 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-05-30 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,800,0.0,
2006-05-31 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,700,0.0,
2006-06-01 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,1000,0.0,
2006-06-02 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2006-06-05 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,100,0.0,
2006-06-06 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,0,0.0,
2006-06-07 00:00:00+00:00,12.5,12.949999809265137,12.5,12.430120468139648,800,0.0,
2006-06-08 00:00:00+00:00,12.5,12.699999809265137,12.5,12.190155982971191,5700,0.0,
2006-06-09 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-06-12 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-06-13 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,2500,0.0,
2006-06-14 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-06-15 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-06-16 00:00:00+00:00,12.699999809265137,12.699999809265137,12.649999618530272,12.14216423034668,1400,0.0,
2006-06-19 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.14216423034668,0,0.0,
2006-06-20 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,400,0.0,
2006-06-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,11.998188018798828,9000,0.0,
2006-06-22 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-06-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,2000,0.0,
2006-06-26 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-06-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,12.190155982971191,1000,0.0,
2006-06-28 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,1600,0.0,
2006-06-29 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-06-30 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-07-03 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-07-05 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-07-06 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-07-07 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-07-10 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,500,0.0,
2006-07-11 00:00:00+00:00,12.5,12.75,12.5,12.14216423034668,8500,0.0,
2006-07-12 00:00:00+00:00,12.75,12.75,12.5,11.998188018798828,3400,0.0,
2006-07-13 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,500,0.0,
2006-07-14 00:00:00+00:00,12.350000381469728,12.699999809265137,12.350000381469728,12.190155982971191,4600,0.0,
2006-07-17 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-07-18 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-07-19 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.190155982971191,0,0.0,
2006-07-20 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,300,0.0,
2006-07-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2006-07-24 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2006-07-25 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2006-07-26 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2006-07-27 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,500,0.0,
2006-07-28 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2006-07-31 00:00:00+00:00,12.300000190734863,12.449999809265137,12.199999809265137,11.71023178100586,3900,0.0,
2006-08-01 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,200,0.0,
2006-08-02 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-04 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-07 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-08 00:00:00+00:00,12.300000190734863,12.399999618530272,12.199999809265137,11.902199745178224,18000,0.0,
2006-08-09 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,12500,0.0,
2006-08-10 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-11 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-14 00:00:00+00:00,12.199999809265137,12.199999809265137,12.199999809265137,11.71023178100586,0,0.0,
2006-08-15 00:00:00+00:00,12.550000190734863,12.649999618530272,12.100000381469728,11.61424446105957,20900,0.0,
2006-08-16 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,11.662237167358398,2000,0.0,
2006-08-17 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,11.61424446105957,200,0.0,
2006-08-18 00:00:00+00:00,12.050000190734863,12.050000190734863,12.0,11.518259048461914,600,0.0,
2006-08-21 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-08-22 00:00:00+00:00,12.0,12.0,11.949999809265137,11.518259048461914,3900,0.0,
2006-08-23 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-08-24 00:00:00+00:00,11.989999771118164,12.0,11.989999771118164,11.518259048461914,800,0.0,
2006-08-25 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,100,0.0,
2006-08-28 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,0,0.0,
2006-08-29 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,0,0.0,
2006-08-30 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,500,0.0,
2006-08-31 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-09-01 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,1400,0.0,
2006-09-05 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,700,0.0,
2006-09-06 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-09-07 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,200,0.0,
2006-09-08 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-09-11 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-09-12 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-09-13 00:00:00+00:00,12.0,12.0,11.8100004196167,11.335887908935549,1500,0.0,
2006-09-14 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.335887908935549,0,0.0,
2006-09-15 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.335887908935549,0,0.0,
2006-09-18 00:00:00+00:00,11.75,11.899999618530272,11.550000190734863,11.086322784423828,18500,0.0,
2006-09-19 00:00:00+00:00,11.75,11.75,11.5,11.230301856994627,44000,0.0,
2006-09-20 00:00:00+00:00,11.600000381469728,11.699999809265137,11.5,11.230301856994627,24200,0.0,
2006-09-21 00:00:00+00:00,11.75,11.75,11.600000381469728,11.278294563293455,11800,0.0,
2006-09-22 00:00:00+00:00,11.600000381469728,11.899999618530272,11.5,11.038331985473633,11300,0.0,
2006-09-25 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,11.278294563293455,19400,0.0,
2006-09-26 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,31400,0.0,
2006-09-27 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,15000,0.0,
2006-09-28 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,2000,0.0,
2006-09-29 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,2000,0.0,
2006-10-02 00:00:00+00:00,11.5,11.5600004196167,11.5,11.095922470092772,26200,0.0,
2006-10-03 00:00:00+00:00,11.5600004196167,11.5600004196167,11.5600004196167,11.095922470092772,0,0.0,
2006-10-04 00:00:00+00:00,11.5,11.75,11.5,11.278294563293455,4100,0.0,
2006-10-05 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,200,0.0,
2006-10-06 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,1000,0.0,
2006-10-09 00:00:00+00:00,11.5,11.75,11.5,11.278294563293455,67800,0.0,
2006-10-10 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,11.086322784423828,400,0.0,
2006-10-11 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.086322784423828,4900,0.0,
2006-10-12 00:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,11.230301856994627,10100,0.0,
2006-10-13 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.086322784423828,1000,0.0,
2006-10-16 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.086322784423828,2300,0.0,
2006-10-17 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.086322784423828,3500,0.0,
2006-10-18 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.086322784423828,2500,0.0,
2006-10-19 00:00:00+00:00,11.550000190734863,11.600000381469728,11.5,11.038331985473633,9300,0.0,
2006-10-20 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,500,0.0,
2006-10-23 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,1000,0.0,
2006-10-24 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,0,0.0,
2006-10-25 00:00:00+00:00,11.5,11.5,11.5,11.038331985473633,2700,0.0,
2006-10-26 00:00:00+00:00,11.5,12.0,11.5,11.518259048461914,900,0.0,
2006-10-27 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-10-30 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,1800,0.0,
2006-10-31 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,1800,0.0,
2006-11-01 00:00:00+00:00,11.75,12.0,11.75,11.278294563293455,10400,0.0,
2006-11-02 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,0,0.0,
2006-11-03 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,2000,0.0,
2006-11-06 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.326287269592283,10900,0.0,
2006-11-07 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,1000,0.0,
2006-11-08 00:00:00+00:00,11.75,11.850000381469728,11.75,11.326287269592283,42000,0.0,
2006-11-09 00:00:00+00:00,11.75,11.850000381469728,11.75,11.37428092956543,2000,0.0,
2006-11-10 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,100,0.0,
2006-11-13 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-11-14 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-11-15 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,11.518259048461914,50600,0.0,
2006-11-16 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,500,0.0,
2006-11-17 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.49906063079834,27200,0.0,
2006-11-20 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.49906063079834,0,0.0,
2006-11-21 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,800,0.0,
2006-11-22 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-11-24 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,5400,0.0,
2006-11-27 00:00:00+00:00,11.899999618530272,11.949999809265137,11.850000381469728,11.47026538848877,27800,0.0,
2006-11-28 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.37428092956543,1500,0.0,
2006-11-29 00:00:00+00:00,12.0,12.0,11.850000381469728,11.518259048461914,1700,0.0,
2006-11-30 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,300,0.0,
2006-12-01 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-12-04 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-12-05 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-12-06 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,600,0.0,
2006-12-07 00:00:00+00:00,11.970000267028809,12.0,11.970000267028809,11.518259048461914,11900,0.0,
2006-12-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,1000,0.0,
2006-12-11 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,0,0.0,
2006-12-12 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,0,0.0,
2006-12-13 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.326287269592283,500,0.0,
