date,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Volume,LANC_Dividends,LANC_Stock Splits
1980-04-25 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,1500,0.0,
1980-04-28 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,43500,0.0,
1980-04-29 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,1500,0.0,
1980-04-30 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,4500,0.0,
1980-05-01 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,4500,0.0,
1980-05-02 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,18750,0.0,
1980-05-05 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,23250,0.0,
1980-05-06 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,1500,0.0,
1980-05-07 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,5250,0.0,
1980-05-08 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,28500,0.0,
1980-05-09 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,19500,0.0,
1980-05-12 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,24750,0.0,
1980-05-13 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,9750,0.0,
1980-05-14 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,27000,0.0,
1980-05-15 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,39750,0.0,
1980-05-16 00:00:00+00:00,0.0,1.3333330154418943,1.2333329916000366,0.4501534700393677,33750,0.0,
1980-05-19 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,3000,0.0,
1980-05-20 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,22500,0.0,
1980-05-21 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,10500,0.0,
1980-05-22 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,3750,0.0,
1980-05-23 00:00:00+00:00,0.0,1.4333330392837524,1.3333330154418943,0.4866521060466766,20250,0.0,
1980-05-27 00:00:00+00:00,0.0,1.4666670560836792,1.3666670322418213,0.4988189935684204,10500,0.0,
1980-05-28 00:00:00+00:00,0.0,1.5,1.399999976158142,0.5109850764274597,9750,0.0,
1980-05-29 00:00:00+00:00,0.0,1.5333329439163208,1.4333330392837524,0.5231512188911438,18000,0.0,
1980-05-30 00:00:00+00:00,0.0,1.6666669845581057,1.5666669607162476,0.5718167424201965,38250,0.0,
1980-06-02 00:00:00+00:00,0.0,1.7666670083999634,1.6666669845581057,0.608315646648407,19500,0.0,
1980-06-03 00:00:00+00:00,0.0,1.8333330154418943,1.7333329916000366,0.6326480507850647,12750,0.0,
1980-06-04 00:00:00+00:00,0.0,1.8333330154418943,1.7333329916000366,0.6326480507850647,14250,0.0,
1980-06-05 00:00:00+00:00,0.0,1.8333330154418943,1.7333329916000366,0.6326480507850647,9000,0.0,
1980-06-06 00:00:00+00:00,0.0,1.8666670322418213,1.7666670083999634,0.6448147892951965,34500,0.0,
1980-06-09 00:00:00+00:00,0.0,1.899999976158142,1.7999999523162842,0.656980574131012,9000,0.0,
1980-06-10 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,38250,0.0,
1980-06-11 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,27000,0.0,
1980-06-12 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,99000,0.0,
1980-06-13 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,38250,0.0,
1980-06-16 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,17250,0.0,
1980-06-17 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,34500,0.0,
1980-06-18 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,5250,0.0,
1980-06-19 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,14250,0.0,
1980-06-20 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,35250,0.0,
1980-06-23 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,26250,0.0,
1980-06-24 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,2250,0.0,
1980-06-25 00:00:00+00:00,0.0,1.9333330392837524,1.8333330154418943,0.6691471934318542,6750,0.0,
1980-06-26 00:00:00+00:00,0.0,1.9666670560836792,1.8666670322418213,0.6813137531280518,18750,0.0,
1980-06-27 00:00:00+00:00,0.0,1.9666670560836792,1.8666670322418213,0.6813137531280518,12750,0.0,
1980-06-30 00:00:00+00:00,0.0,1.9666670560836792,1.8666670322418213,0.6813137531280518,19500,0.0,
1980-07-01 00:00:00+00:00,0.0,1.9666670560836792,1.8666670322418213,0.6813137531280518,29250,0.0,
1980-07-02 00:00:00+00:00,0.0,1.9666670560836792,1.8666670322418213,0.6813137531280518,23250,0.0,
1980-07-03 00:00:00+00:00,0.0,1.9666670560836792,1.8666670322418213,0.6813137531280518,16500,0.0,
1980-07-07 00:00:00+00:00,0.0,1.9666670560836792,1.899999976158142,0.6934796571731567,9000,0.0,
1980-07-08 00:00:00+00:00,0.0,1.9666670560836792,1.899999976158142,0.6934796571731567,11250,0.0,
1980-07-09 00:00:00+00:00,0.0,1.9333330392837524,1.899999976158142,0.6934796571731567,18000,0.0,
1980-07-10 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.6813137531280518,1500,0.0,
1980-07-11 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.6813137531280518,9750,0.0,
1980-07-14 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,33750,0.0,
1980-07-15 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,15750,0.0,
1980-07-16 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,21000,0.0,
1980-07-17 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.6326480507850647,0,0.0,
1980-07-18 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,2250,0.0,
1980-07-21 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,4500,0.0,
1980-07-22 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,3750,0.0,
1980-07-23 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,6750,0.0,
1980-07-24 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,2250,0.0,
1980-07-25 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,14250,0.0,
1980-07-28 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,8250,0.0,
1980-07-29 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,1500,0.0,
1980-07-30 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,3750,0.0,
1980-07-31 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.608315646648407,0,0.0,
1980-08-01 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,3750,0.0,
1980-08-04 00:00:00+00:00,0.0,1.7000000476837158,1.6666669845581057,0.608315646648407,9000,0.0,
1980-08-05 00:00:00+00:00,0.0,1.7000000476837158,1.6333329677581787,0.5961488485336304,1500,0.0,
1980-08-06 00:00:00+00:00,0.0,1.7000000476837158,1.6333329677581787,0.5961488485336304,18000,0.0,
1980-08-07 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,51750,0.0,
1980-08-08 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,23250,0.0,
1980-08-11 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,19500,0.0,
1980-08-12 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,27000,0.0,
1980-08-13 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,15750,0.0,
1980-08-14 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,35250,0.0,
1980-08-15 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,69000,0.0,
1980-08-18 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,8250,0.0,
1980-08-19 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,12000,0.0,
1980-08-20 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,12750,0.0,
1980-08-21 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,36750,0.0,
1980-08-22 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,24000,0.0,
1980-08-25 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,18000,0.0,
1980-08-26 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,23250,0.0,
1980-08-27 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,46500,0.0,
1980-08-28 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,42000,0.0,
1980-08-29 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,3750,0.0,
1980-09-02 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,8250,0.0,
1980-09-03 00:00:00+00:00,0.0,1.899999976158142,1.8666670322418213,0.6813137531280518,45000,0.0,
1980-09-04 00:00:00+00:00,0.0,1.899999976158142,1.8333330154418943,0.6691471934318542,81750,0.0,
1980-09-05 00:00:00+00:00,0.0,1.899999976158142,1.8333330154418943,0.6691471934318542,3750,0.0,
1980-09-08 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,60750,0.0,
1980-09-09 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,19500,0.0,
1980-09-10 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,6000,0.0,
1980-09-11 00:00:00+00:00,0.0,1.8333330154418943,1.7833329439163208,0.6508973240852356,31500,0.0,
1980-09-12 00:00:00+00:00,0.0,1.8333330154418943,1.7833329439163208,0.6508973240852356,27750,0.0,
1980-09-15 00:00:00+00:00,0.0,1.8333330154418943,1.7833329439163208,0.6508973240852356,26250,0.0,
1980-09-16 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,14250,0.0,
1980-09-17 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,15750,0.0,
1980-09-18 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,9750,0.0,
1980-09-19 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,34500,0.0,
1980-09-22 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,35250,0.0,
1980-09-23 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,43500,0.0,
1980-09-24 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,11250,0.0,
1980-09-25 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,22500,0.0,
1980-09-26 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,29250,0.0,
1980-09-29 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.656980574131012,0,0.0,
1980-09-30 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.6387312412261963,30000,0.0,
1980-10-01 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.6387312412261963,4500,0.0,
1980-10-02 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.6387312412261963,1500,0.0,
1980-10-03 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.6387312412261963,3750,0.0,
1980-10-06 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.6387312412261963,3000,0.0,
1980-10-07 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,26250,0.0,
1980-10-08 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,3750,0.0,
1980-10-09 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,16500,0.0,
1980-10-10 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,4500,0.0,
1980-10-13 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,6750,0.0,
1980-10-14 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,36750,0.0,
1980-10-15 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,15750,0.0,
1980-10-16 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,30000,0.0,
1980-10-17 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,0.6691471934318542,33000,0.0,
1980-10-20 00:00:00+00:00,0.0,1.899999976158142,1.8666670322418213,0.6813137531280518,28500,0.0,
1980-10-21 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,75750,0.0,
1980-10-22 00:00:00+00:00,0.0,2.0333330631256104,1.9833329916000368,0.7238954305648804,6750,0.0,
1980-10-23 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,28500,0.0,
1980-10-24 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,28500,0.0,
1980-10-27 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,19500,0.0,
1980-10-28 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,4500,0.0,
1980-10-29 00:00:00+00:00,1.9666670560836792,1.9666670560836792,1.9666670560836792,0.7178122997283936,0,0.0,
1980-10-30 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,3000,0.0,
1980-10-31 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,9000,0.0,
1980-11-03 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,10500,0.0,
1980-11-05 00:00:00+00:00,0.0,2.0999999046325684,2.0333330631256104,0.7421449422836304,36000,0.0,
1980-11-06 00:00:00+00:00,0.0,2.0999999046325684,2.0333330631256104,0.7421449422836304,6000,0.0,
1980-11-07 00:00:00+00:00,0.0,2.066667079925537,2.0333330631256104,0.7421449422836304,10500,0.0,
1980-11-10 00:00:00+00:00,0.0,2.066667079925537,2.0333330631256104,0.7421449422836304,17250,0.0,
1980-11-11 00:00:00+00:00,0.0,2.066667079925537,2.0333330631256104,0.7421449422836304,30000,0.0,
1980-11-12 00:00:00+00:00,0.0,2.0999999046325684,2.066667079925537,0.7543113827705383,35250,0.0,
1980-11-13 00:00:00+00:00,0.0,2.0999999046325684,2.066667079925537,0.7543113827705383,3750,0.0,
1980-11-14 00:00:00+00:00,0.0,2.0999999046325684,2.066667079925537,0.7543113827705383,28500,0.0,
1980-11-17 00:00:00+00:00,0.0,2.1333329677581787,2.066667079925537,0.7543113827705383,35250,0.0,
1980-11-18 00:00:00+00:00,0.0,2.1333329677581787,2.0833330154418945,0.7603942155838013,15750,0.0,
1980-11-19 00:00:00+00:00,0.0,2.1333329677581787,2.0833330154418945,0.7603942155838013,11250,0.0,
1980-11-20 00:00:00+00:00,0.0,2.0999999046325684,2.0833330154418945,0.7603942155838013,32250,0.0,
1980-11-21 00:00:00+00:00,0.0,2.0333330631256104,1.9666670560836792,0.7178122997283936,75000,0.0,
1980-11-24 00:00:00+00:00,0.0,2.0333330631256104,1.9666670560836792,0.7178122997283936,3000,0.0,
1980-11-25 00:00:00+00:00,0.0,2.0333330631256104,1.9666670560836792,0.7178122997283936,20250,0.0,
1980-11-26 00:00:00+00:00,0.0,2.0,1.9666670560836792,0.7178122997283936,21000,0.0,
1980-11-28 00:00:00+00:00,0.0,2.0,1.9333330392837524,0.7056459784507751,1500,0.0,
1980-12-01 00:00:00+00:00,0.0,1.9666670560836792,1.9333330392837524,0.7056459784507751,6750,0.0,
1980-12-02 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.6813137531280518,18750,0.0,
1980-12-03 00:00:00+00:00,0.0,1.899999976158142,1.8666670322418213,0.6813137531280518,44250,0.0,
1980-12-04 00:00:00+00:00,0.0,1.899999976158142,1.8666670322418213,0.6813137531280518,30000,0.0,
1980-12-05 00:00:00+00:00,0.0,1.899999976158142,1.8333330154418943,0.6691471934318542,17250,0.0,
1980-12-08 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,22500,0.0,
1980-12-09 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,3750,0.0,
1980-12-10 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,15750,0.0,
1980-12-11 00:00:00+00:00,0.0,1.7333329916000366,1.7000000476837158,0.6204820275306702,22500,0.0,
1980-12-12 00:00:00+00:00,0.0,1.7333329916000366,1.7000000476837158,0.6204820275306702,6000,0.0,
1980-12-15 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.6387312412261963,31500,0.0,
1980-12-16 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,31500,0.0,
1980-12-17 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,21000,0.0,
1980-12-18 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,3000,0.0,
1980-12-19 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,11250,0.0,
1980-12-22 00:00:00+00:00,0.0,1.7333329916000366,1.7000000476837158,0.6204820275306702,4500,0.0,
1980-12-23 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,39000,0.0,
1980-12-24 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,57750,0.0,
1980-12-26 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.608315646648407,0,0.0,
1980-12-29 00:00:00+00:00,0.0,1.7333329916000366,1.6666669845581057,0.608315646648407,7500,0.0,
1980-12-30 00:00:00+00:00,0.0,1.6666669845581057,1.600000023841858,0.5839831233024597,28500,0.0,
1980-12-31 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,0.5900663733482361,3000,0.0,
1981-01-02 00:00:00+00:00,0.0,1.6666669845581057,1.600000023841858,0.5839831233024597,6750,0.0,
1981-01-05 00:00:00+00:00,0.0,1.7333329916000366,1.7000000476837158,0.6204820275306702,75000,0.0,
1981-01-06 00:00:00+00:00,0.0,1.7333329916000366,1.7000000476837158,0.6204820275306702,27750,0.0,
1981-01-07 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,169500,0.0,
1981-01-08 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,13500,0.0,
1981-01-09 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,36750,0.0,
1981-01-12 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,9750,0.0,
1981-01-13 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,25500,0.0,
1981-01-14 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,11250,0.0,
1981-01-15 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,11250,0.0,
1981-01-16 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.656980574131012,0,0.0,
1981-01-19 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,3750,0.0,
1981-01-20 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,9000,0.0,
1981-01-21 00:00:00+00:00,0.0,1.8666670322418213,1.7999999523162842,0.656980574131012,11250,0.0,
1981-01-22 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,18750,0.0,
1981-01-23 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,23250,0.0,
1981-01-26 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,36000,0.0,
1981-01-27 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,72000,0.0,
1981-01-28 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,10500,0.0,
1981-01-29 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,71250,0.0,
1981-01-30 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,17250,0.0,
1981-02-02 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,7500,0.0,
1981-02-03 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,15000,0.0,
1981-02-04 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,102750,0.0,
1981-02-05 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,28500,0.0,
1981-02-06 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,27750,0.0,
1981-02-09 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,36000,0.0,
1981-02-10 00:00:00+00:00,0.0,1.7999999523162842,1.7666670083999634,0.6448147892951965,8250,0.0,
1981-02-11 00:00:00+00:00,0.0,1.8333330154418943,1.7666670083999634,0.6448147892951965,11250,0.0,
1981-02-12 00:00:00+00:00,1.7666670083999634,1.7666670083999634,1.7666670083999634,0.6448147892951965,0,0.0,
1981-02-13 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,9750,0.0,
1981-02-17 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,24750,0.0,
1981-02-18 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,18750,0.0,
1981-02-19 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,21750,0.0,
1981-02-20 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,8250,0.0,
1981-02-23 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,24000,0.0,
1981-02-24 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,24000,0.0,
1981-02-25 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,22500,0.0,
1981-02-26 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6204820275306702,0,0.0,
1981-02-27 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,750,0.0,
1981-03-02 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,12000,0.0,
1981-03-03 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,2250,0.0,
1981-03-04 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,0.6204820275306702,4500,0.0,
1981-03-05 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,3750,0.0,
1981-03-06 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,7500,0.0,
1981-03-09 00:00:00+00:00,0.0,1.7999999523162842,1.7333329916000366,0.6326480507850647,48000,0.0,
1981-03-10 00:00:00+00:00,0.0,1.8333330154418943,1.7999999523162842,0.656980574131012,19500,0.0,
1981-03-11 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,61500,0.0,
1981-03-12 00:00:00+00:00,0.0,1.7666670083999634,1.7333329916000366,0.6326480507850647,23250,0.0,
