date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2011-02-15 00:00:00+00:00,256.5199890136719,257.6400146484375,255.8000030517578,257.3599853515625,875,,
2011-02-16 00:00:00+00:00,255.75999450683597,256.79998779296875,255.75999450683597,256.79998779296875,125,,
2011-02-17 00:00:00+00:00,259.9200134277344,262.6400146484375,259.9200134277344,261.5199890136719,1200,,
2011-02-18 00:00:00+00:00,263.6400146484375,267.9200134277344,262.760009765625,265.79998779296875,975,,
2011-02-22 00:00:00+00:00,276.239990234375,283.3599853515625,272.9200134277344,281.5599975585937,3000,,
2011-02-23 00:00:00+00:00,281.5199890136719,289.0400085449219,280.9599914550781,289.0400085449219,1825,,
2011-02-24 00:00:00+00:00,287.8399963378906,289.5199890136719,287.0400085449219,289.3599853515625,1075,,
2011-02-25 00:00:00+00:00,282.20001220703125,282.20001220703125,278.4800109863281,278.9599914550781,550,,
2011-02-28 00:00:00+00:00,275.7200012207031,275.7200012207031,273.5199890136719,273.7200012207031,450,,
2011-03-01 00:00:00+00:00,277.2799987792969,284.9599914550781,276.79998779296875,284.8399963378906,2550,,
2011-03-02 00:00:00+00:00,282.8800048828125,284.0400085449219,282.4800109863281,284.0,725,,
2011-03-03 00:00:00+00:00,277.6000061035156,277.6000061035156,276.0,276.3999938964844,1175,,
2011-03-04 00:00:00+00:00,274.9599914550781,285.4800109863281,274.9599914550781,283.239990234375,1725,,
2011-03-07 00:00:00+00:00,280.760009765625,284.8800048828125,280.760009765625,284.8800048828125,400,,
2011-03-08 00:00:00+00:00,285.239990234375,285.239990234375,283.79998779296875,283.8399963378906,125,,
2011-03-09 00:00:00+00:00,289.32000732421875,289.32000732421875,285.4800109863281,287.32000732421875,1500,,
2011-03-10 00:00:00+00:00,291.9599914550781,294.3999938964844,291.9599914550781,293.44000244140625,4900,,
2011-03-11 00:00:00+00:00,300.3599853515625,300.3599853515625,289.0400085449219,289.5199890136719,4100,,
2011-03-14 00:00:00+00:00,293.0,296.5599975585937,293.0,293.0400085449219,1600,,
2011-03-15 00:00:00+00:00,309.67999267578125,310.4800109863281,299.0400085449219,299.20001220703125,3600,,
2011-03-16 00:00:00+00:00,299.0799865722656,319.3599853515625,298.760009765625,308.760009765625,11575,,
2011-03-17 00:00:00+00:00,301.9599914550781,303.5199890136719,298.2799987792969,300.6000061035156,1100,,
2011-03-18 00:00:00+00:00,292.8399963378906,295.6000061035156,291.6000061035156,292.6000061035156,3150,,
2011-03-21 00:00:00+00:00,279.67999267578125,281.5599975585937,278.6400146484375,279.8399963378906,925,,
2011-03-22 00:00:00+00:00,279.1600036621094,279.8800048828125,278.0,278.79998779296875,225,,
2011-03-23 00:00:00+00:00,279.1199951171875,280.67999267578125,274.8800048828125,274.8800048828125,550,,
2011-03-24 00:00:00+00:00,273.3999938964844,273.5599975585937,271.2799987792969,272.0799865722656,700,,
2011-03-25 00:00:00+00:00,271.79998779296875,275.760009765625,270.9599914550781,275.67999267578125,6150,,
2011-03-28 00:00:00+00:00,275.0400085449219,275.79998779296875,272.9200134277344,275.79998779296875,3350,,
2011-03-29 00:00:00+00:00,274.760009765625,277.9200134277344,271.9599914550781,272.3999938964844,5950,,
2011-03-30 00:00:00+00:00,268.9200134277344,270.20001220703125,267.79998779296875,268.6000061035156,1725,,
2011-03-31 00:00:00+00:00,269.0400085449219,270.20001220703125,267.9599914550781,269.5199890136719,3075,,
2011-04-01 00:00:00+00:00,265.0400085449219,269.5599975585937,263.6400146484375,268.239990234375,4850,,
2011-04-04 00:00:00+00:00,267.79998779296875,269.7200012207031,266.6000061035156,267.0799865722656,5650,,
2011-04-05 00:00:00+00:00,268.20001220703125,268.20001220703125,265.239990234375,266.9200134277344,7125,,
2011-04-06 00:00:00+00:00,265.44000244140625,269.2799987792969,264.6000061035156,267.0799865722656,11125,,
2011-04-07 00:00:00+00:00,266.6000061035156,271.5599975585937,265.67999267578125,269.44000244140625,8325,,
2011-04-08 00:00:00+00:00,267.0400085449219,275.20001220703125,266.5599975585937,273.5199890136719,20550,,
2011-04-11 00:00:00+00:00,272.6000061035156,276.44000244140625,270.67999267578125,274.6400146484375,13550,,
2011-04-12 00:00:00+00:00,277.0400085449219,279.1199951171875,274.4800109863281,276.8399963378906,13950,,
2011-04-13 00:00:00+00:00,274.1199951171875,276.9200134277344,272.7200012207031,274.239990234375,15175,,
2011-04-14 00:00:00+00:00,277.20001220703125,278.0,272.8399963378906,274.0400085449219,8325,,
2011-04-15 00:00:00+00:00,273.5199890136719,274.5599975585937,270.6400146484375,272.8399963378906,12150,,
2011-04-18 00:00:00+00:00,282.1199951171875,284.0,275.9200134277344,276.5599975585937,28425,,
2011-04-19 00:00:00+00:00,275.6000061035156,276.20001220703125,272.20001220703125,272.6000061035156,12800,,
2011-04-20 00:00:00+00:00,268.4800109863281,270.32000732421875,266.760009765625,268.760009765625,8250,,
2011-04-21 00:00:00+00:00,267.1600036621094,269.79998779296875,265.3999938964844,265.760009765625,12800,,
2011-04-25 00:00:00+00:00,261.9599914550781,263.67999267578125,261.2799987792969,262.7200012207031,5750,,
2011-04-26 00:00:00+00:00,260.0799865722656,260.3599853515625,257.1600036621094,257.9200134277344,9250,,
2011-04-27 00:00:00+00:00,257.239990234375,260.1199951171875,254.0800018310547,254.5200042724609,14700,,
2011-04-28 00:00:00+00:00,256.239990234375,256.32000732421875,253.3600006103516,253.72000122070312,13700,,
2011-04-29 00:00:00+00:00,253.27999877929688,253.27999877929688,250.83999633789065,252.0399932861328,12250,,
2011-05-02 00:00:00+00:00,248.9199981689453,255.83999633789065,248.9199981689453,255.16000366210935,5750,,
2011-05-03 00:00:00+00:00,256.1600036621094,260.8800048828125,255.8000030517578,258.5599975585937,7250,,
2011-05-04 00:00:00+00:00,256.6400146484375,263.1199951171875,256.4800109863281,259.0799865722656,16750,,
2011-05-05 00:00:00+00:00,262.8800048828125,264.239990234375,258.5599975585937,262.5599975585937,13300,,
2011-05-06 00:00:00+00:00,256.20001220703125,262.20001220703125,254.2400054931641,259.3999938964844,19725,,
2011-05-09 00:00:00+00:00,259.7200012207031,260.0799865722656,254.72000122070312,255.55999755859372,6750,,
2011-05-10 00:00:00+00:00,253.83999633789065,254.9199981689453,251.16000366210935,251.63999938964844,7300,,
2011-05-11 00:00:00+00:00,251.8800048828125,257.5599975585937,251.44000244140625,253.47999572753903,10375,,
2011-05-12 00:00:00+00:00,255.27999877929688,257.9200134277344,250.63999938964844,252.0800018310547,15750,,
2011-05-13 00:00:00+00:00,252.67999267578125,257.6000061035156,251.9600067138672,256.0799865722656,27300,,
2011-05-16 00:00:00+00:00,256.2799987792969,257.32000732421875,251.8800048828125,255.75999450683597,18325,,
2011-05-17 00:00:00+00:00,257.20001220703125,260.20001220703125,253.83999633789065,253.8800048828125,29375,,
2011-05-18 00:00:00+00:00,253.32000732421875,254.1199951171875,249.9600067138672,251.63999938964844,12425,,
2011-05-19 00:00:00+00:00,250.83999633789065,253.9199981689453,250.6000061035156,252.47999572753903,15975,,
2011-05-20 00:00:00+00:00,253.1199951171875,257.3599853515625,252.5200042724609,257.1199951171875,15150,,
2011-05-23 00:00:00+00:00,263.44000244140625,263.44000244140625,259.79998779296875,261.32000732421875,21425,,
2011-05-24 00:00:00+00:00,260.2799987792969,261.0,257.79998779296875,259.79998779296875,9125,,
2011-05-25 00:00:00+00:00,261.0400085449219,261.1600036621094,255.83999633789065,257.2799987792969,15800,,
2011-05-26 00:00:00+00:00,257.5599975585937,258.239990234375,253.1999969482422,253.44000244140625,13800,,
2011-05-27 00:00:00+00:00,251.1199951171875,251.1199951171875,247.1199951171875,249.3600006103516,12225,,
2011-05-31 00:00:00+00:00,243.72000122070312,246.27999877929688,243.72000122070312,244.16000366210935,2275,,
2011-06-01 00:00:00+00:00,243.63999938964844,251.0,243.47999572753903,250.55999755859372,22550,,
2011-06-02 00:00:00+00:00,249.3999938964844,252.2400054931641,247.63999938964844,249.1999969482422,19575,,
2011-06-03 00:00:00+00:00,254.0800018310547,254.0800018310547,247.3600006103516,250.1999969482422,19275,,
2011-06-06 00:00:00+00:00,248.63999938964844,253.83999633789065,248.27999877929688,252.55999755859372,9825,,
2011-06-07 00:00:00+00:00,250.8800048828125,251.8800048828125,247.9600067138672,251.44000244140625,13750,,
2011-06-08 00:00:00+00:00,250.8000030517578,252.47999572753903,248.5200042724609,252.0,11875,,
2011-06-09 00:00:00+00:00,250.32000732421875,250.32000732421875,246.72000122070312,248.2400054931641,3000,,
2011-06-10 00:00:00+00:00,248.8800048828125,254.0,248.63999938964844,252.67999267578125,13675,,
2011-06-13 00:00:00+00:00,252.1199951171875,256.8800048828125,249.32000732421875,253.9600067138672,7825,,
2011-06-14 00:00:00+00:00,248.16000366210935,248.47999572753903,246.44000244140625,247.32000732421875,6100,,
2011-06-15 00:00:00+00:00,251.67999267578125,257.760009765625,250.44000244140625,257.20001220703125,20975,,
2011-06-16 00:00:00+00:00,259.5199890136719,273.2799987792969,256.3999938964844,266.9599914550781,20175,,
2011-06-17 00:00:00+00:00,263.20001220703125,267.239990234375,260.4800109863281,264.3999938964844,13125,,
2011-06-20 00:00:00+00:00,267.0400085449219,267.0400085449219,257.79998779296875,258.8800048828125,12825,,
2011-06-21 00:00:00+00:00,255.72000122070312,255.72000122070312,252.6000061035156,254.9199981689453,6050,,
2011-06-22 00:00:00+00:00,253.0,257.1199951171875,250.44000244140625,257.0799865722656,25475,,
2011-06-23 00:00:00+00:00,265.0,267.5599975585937,255.67999267578125,257.0,21675,,
2011-06-24 00:00:00+00:00,257.5199890136719,264.0400085449219,256.3599853515625,263.2799987792969,7675,,
2011-06-27 00:00:00+00:00,261.9200134277344,263.44000244140625,256.9200134277344,258.67999267578125,21100,,
2011-06-28 00:00:00+00:00,256.8800048828125,257.3599853515625,255.0399932861328,256.1600036621094,4050,,
2011-06-29 00:00:00+00:00,253.63999938964844,254.9199981689453,251.3999938964844,252.44000244140625,5675,,
2011-06-30 00:00:00+00:00,249.47999572753903,250.0,245.1999969482422,247.1199951171875,17175,,
2011-07-01 00:00:00+00:00,245.1999969482422,245.1999969482422,234.0,235.83999633789065,25475,,
2011-07-05 00:00:00+00:00,235.8000030517578,237.2400054931641,234.27999877929688,237.1199951171875,6325,,
2011-07-06 00:00:00+00:00,239.3600006103516,239.63999938964844,235.3600006103516,235.3600006103516,8425,,
2011-07-07 00:00:00+00:00,230.63999938964844,231.6000061035156,228.9600067138672,230.3600006103516,13950,,
2011-07-08 00:00:00+00:00,232.5200042724609,234.72000122070312,231.0,231.5200042724609,15925,,
2011-07-11 00:00:00+00:00,239.5200042724609,242.83999633789065,237.0800018310547,242.16000366210935,11600,,
2011-07-12 00:00:00+00:00,244.47999572753903,246.32000732421875,237.9600067138672,246.32000732421875,8125,,
2011-07-13 00:00:00+00:00,242.44000244140625,247.47999572753903,239.75999450683597,245.8000030517578,11050,,
2011-07-14 00:00:00+00:00,245.67999267578125,253.9199981689453,243.83999633789065,251.1999969482422,14450,,
2011-07-15 00:00:00+00:00,249.9199981689453,252.6000061035156,246.55999755859372,246.55999755859372,18525,,
2011-07-18 00:00:00+00:00,250.3999938964844,253.72000122070312,249.0,249.9600067138672,7675,,
2011-07-19 00:00:00+00:00,246.27999877929688,246.44000244140625,242.67999267578125,243.5200042724609,8825,,
2011-07-20 00:00:00+00:00,241.8800048828125,243.2400054931641,240.1199951171875,241.0399932861328,7350,,
2011-07-21 00:00:00+00:00,237.47999572753903,238.0399932861328,234.47999572753903,235.0800018310547,20325,,
2011-07-22 00:00:00+00:00,234.2400054931641,237.72000122070312,233.5200042724609,233.67999267578125,14700,,
2011-07-25 00:00:00+00:00,237.0,239.55999755859372,235.8800048828125,239.1999969482422,20400,,
2011-07-26 00:00:00+00:00,238.6000061035156,242.27999877929688,237.2400054931641,239.67999267578125,8050,,
2011-07-27 00:00:00+00:00,241.47999572753903,246.47999572753903,240.8000030517578,245.47999572753903,49775,,
2011-07-28 00:00:00+00:00,244.9600067138672,245.8000030517578,239.5200042724609,245.16000366210935,26575,,
2011-07-29 00:00:00+00:00,248.67999267578125,249.6000061035156,238.67999267578125,239.0,31425,,
2011-08-01 00:00:00+00:00,232.72000122070312,241.0,231.67999267578125,234.0,34675,,
2011-08-02 00:00:00+00:00,236.47999572753903,240.9600067138672,232.63999938964844,240.75999450683597,26925,,
2011-08-03 00:00:00+00:00,241.8000030517578,249.1999969482422,238.63999938964844,239.0800018310547,23300,,
2011-08-04 00:00:00+00:00,244.5200042724609,261.1199951171875,244.3999938964844,261.1199951171875,6625,,
2011-08-05 00:00:00+00:00,255.0399932861328,283.0799865722656,254.0800018310547,263.0400085449219,9550,,
2011-08-08 00:00:00+00:00,273.4800109863281,289.3999938964844,268.5599975585937,282.4800109863281,10625,,
2011-08-09 00:00:00+00:00,273.5199890136719,283.3999938964844,268.0,268.0,7175,,
2011-08-10 00:00:00+00:00,275.760009765625,286.9200134277344,273.3999938964844,284.44000244140625,8675,,
2011-08-11 00:00:00+00:00,286.9599914550781,286.9599914550781,276.239990234375,276.760009765625,3925,,
2011-08-12 00:00:00+00:00,271.6400146484375,276.2799987792969,271.6400146484375,276.2799987792969,2950,,
2011-08-15 00:00:00+00:00,269.0,270.0400085449219,266.6400146484375,267.3599853515625,2850,,
2011-08-16 00:00:00+00:00,269.3599853515625,274.0400085449219,266.1199951171875,267.67999267578125,3000,,
2011-08-17 00:00:00+00:00,266.20001220703125,271.6000061035156,263.8399963378906,268.760009765625,2800,,
2011-08-18 00:00:00+00:00,278.0799865722656,300.0,278.0799865722656,296.20001220703125,2550,,
2011-08-19 00:00:00+00:00,304.9200134277344,304.9200134277344,296.6400146484375,303.5599975585937,1175,,
2011-08-22 00:00:00+00:00,298.7200012207031,312.239990234375,298.6400146484375,309.67999267578125,2125,,
2011-08-23 00:00:00+00:00,308.5599975585937,311.6000061035156,305.7200012207031,305.7200012207031,2775,,
2011-08-24 00:00:00+00:00,310.0,310.0,301.0799865722656,309.6400146484375,1350,,
2011-08-25 00:00:00+00:00,307.9599914550781,317.6000061035156,307.0400085449219,316.8399963378906,1475,,
2011-08-26 00:00:00+00:00,318.3999938964844,318.3999938964844,311.0,312.5599975585937,1000,,
2011-08-29 00:00:00+00:00,306.0400085449219,310.4800109863281,304.760009765625,305.0400085449219,12000,,
2011-08-30 00:00:00+00:00,308.9200134277344,310.5599975585937,304.4800109863281,310.5599975585937,6900,,
2011-08-31 00:00:00+00:00,307.0,310.1600036621094,305.0,308.20001220703125,9050,,
2011-09-01 00:00:00+00:00,307.1600036621094,309.44000244140625,302.20001220703125,308.67999267578125,3600,,
2011-09-02 00:00:00+00:00,316.6400146484375,317.1199951171875,311.7200012207031,315.0400085449219,5950,,
2011-09-06 00:00:00+00:00,326.239990234375,326.2799987792969,318.3999938964844,318.3999938964844,5175,,
2011-09-07 00:00:00+00:00,314.0,316.3999938964844,313.44000244140625,314.3999938964844,3150,,
2011-09-08 00:00:00+00:00,312.0,317.1600036621094,310.67999267578125,315.79998779296875,2700,,
2011-09-09 00:00:00+00:00,321.8800048828125,331.4800109863281,320.32000732421875,329.0799865722656,4825,,
2011-09-12 00:00:00+00:00,331.5199890136719,342.0400085449219,330.5199890136719,330.7200012207031,3750,,
2011-09-13 00:00:00+00:00,332.2799987792969,336.20001220703125,330.67999267578125,332.0,5625,,
2011-09-14 00:00:00+00:00,328.32000732421875,334.20001220703125,324.5199890136719,328.3599853515625,4325,,
2011-09-15 00:00:00+00:00,322.8800048828125,326.1600036621094,320.79998779296875,320.79998779296875,1625,,
2011-09-16 00:00:00+00:00,319.760009765625,325.3999938964844,318.6400146484375,321.20001220703125,6175,,
2011-09-19 00:00:00+00:00,328.79998779296875,329.6000061035156,323.1199951171875,324.20001220703125,1675,,
2011-09-20 00:00:00+00:00,318.5199890136719,323.1600036621094,317.8800048828125,323.1600036621094,875,,
2011-09-21 00:00:00+00:00,323.0,331.79998779296875,322.2799987792969,331.79998779296875,5675,,
2011-09-22 00:00:00+00:00,344.79998779296875,352.8399963378906,339.6000061035156,347.32000732421875,7875,,
2011-09-23 00:00:00+00:00,349.0,350.44000244140625,343.5199890136719,345.3599853515625,6800,,
2011-09-26 00:00:00+00:00,341.6400146484375,348.3599853515625,340.44000244140625,340.44000244140625,3575,,
2011-09-27 00:00:00+00:00,333.2799987792969,339.1600036621094,332.2799987792969,337.32000732421875,3150,,
2011-09-28 00:00:00+00:00,337.8800048828125,348.1199951171875,336.4800109863281,348.0799865722656,8300,,
2011-09-29 00:00:00+00:00,339.7200012207031,352.2799987792969,339.5199890136719,345.4800109863281,18950,,
2011-09-30 00:00:00+00:00,349.9200134277344,357.9200134277344,348.3999938964844,357.8399963378906,1750,,
2011-10-03 00:00:00+00:00,361.8800048828125,369.1600036621094,357.2799987792969,364.2799987792969,4300,,
2011-10-04 00:00:00+00:00,372.6799926757813,380.0,358.760009765625,359.1600036621094,6975,,
2011-10-05 00:00:00+00:00,358.9200134277344,360.9200134277344,349.6000061035156,352.3999938964844,6250,,
2011-10-06 00:00:00+00:00,352.239990234375,355.20001220703125,349.6000061035156,350.3999938964844,5250,,
2011-10-07 00:00:00+00:00,346.0400085449219,358.4800109863281,346.0,355.5599975585937,4525,,
2011-10-10 00:00:00+00:00,345.9599914550781,346.6000061035156,339.5599975585937,339.5599975585937,2400,,
2011-10-11 00:00:00+00:00,342.32000732421875,342.32000732421875,337.0400085449219,337.760009765625,375,,
2011-10-12 00:00:00+00:00,332.8399963378906,333.20001220703125,321.44000244140625,324.239990234375,2825,,
2011-10-13 00:00:00+00:00,326.4800109863281,331.239990234375,323.0799865722656,324.44000244140625,3275,,
2011-10-14 00:00:00+00:00,319.8800048828125,322.3999938964844,313.7200012207031,313.7200012207031,2000,,
2011-10-17 00:00:00+00:00,314.5199890136719,327.8800048828125,313.44000244140625,326.0,6550,,
2011-10-18 00:00:00+00:00,324.79998779296875,331.8399963378906,314.32000732421875,320.0,11250,,
2011-10-19 00:00:00+00:00,319.4800109863281,335.20001220703125,319.4800109863281,331.20001220703125,8525,,
2011-10-20 00:00:00+00:00,332.3999938964844,335.6000061035156,329.0799865722656,330.5599975585937,1800,,
2011-10-21 00:00:00+00:00,323.239990234375,325.0400085449219,321.239990234375,321.6000061035156,925,,
2011-10-24 00:00:00+00:00,320.9599914550781,320.9599914550781,310.0,310.0,2025,,
2011-10-25 00:00:00+00:00,319.6000061035156,319.6000061035156,314.3999938964844,316.5599975585937,450,,
2011-10-26 00:00:00+00:00,309.4800109863281,313.20001220703125,309.4800109863281,313.20001220703125,100,,
2011-10-27 00:00:00+00:00,292.8800048828125,294.32000732421875,283.8800048828125,285.20001220703125,2175,,
2011-10-28 00:00:00+00:00,287.2799987792969,287.32000732421875,281.32000732421875,282.8399963378906,1175,,
2011-10-31 00:00:00+00:00,289.0,297.1199951171875,287.9599914550781,297.1199951171875,2875,,
2011-11-01 00:00:00+00:00,324.3999938964844,325.8399963378906,315.67999267578125,320.5199890136719,1875,,
2011-11-02 00:00:00+00:00,318.20001220703125,320.9200134277344,315.2799987792969,317.3599853515625,475,,
2011-11-03 00:00:00+00:00,314.5599975585937,318.8800048828125,312.239990234375,312.239990234375,1075,,
2011-11-04 00:00:00+00:00,315.7200012207031,315.760009765625,313.5199890136719,313.8800048828125,575,,
2011-11-07 00:00:00+00:00,315.3599853515625,315.9599914550781,313.20001220703125,315.9599914550781,500,,
2011-11-08 00:00:00+00:00,310.32000732421875,316.239990234375,307.1600036621094,307.760009765625,1375,,
2011-11-09 00:00:00+00:00,324.0,337.1600036621094,320.8800048828125,335.3999938964844,6525,,
2011-11-10 00:00:00+00:00,327.9200134277344,335.3999938964844,326.20001220703125,329.79998779296875,1250,,
2011-11-11 00:00:00+00:00,321.0400085449219,322.7200012207031,318.9599914550781,321.5199890136719,1900,,
2011-11-14 00:00:00+00:00,324.3599853515625,326.2799987792969,324.1600036621094,326.20001220703125,925,,
2011-11-15 00:00:00+00:00,329.44000244140625,329.44000244140625,325.5599975585937,326.1199951171875,1425,,
2011-11-16 00:00:00+00:00,328.79998779296875,334.6400146484375,324.5599975585937,334.4800109863281,2250,,
2011-11-17 00:00:00+00:00,333.239990234375,346.1199951171875,331.5599975585937,344.20001220703125,16000,,
2011-11-18 00:00:00+00:00,341.44000244140625,343.5199890136719,338.9200134277344,341.239990234375,1025,,
2011-11-21 00:00:00+00:00,349.7200012207031,351.9200134277344,343.79998779296875,344.67999267578125,7275,,
2011-11-22 00:00:00+00:00,347.44000244140625,351.1600036621094,343.8399963378906,344.0,6525,,
2011-11-23 00:00:00+00:00,347.0,350.5599975585937,347.0,349.760009765625,2975,,
2011-11-25 00:00:00+00:00,352.3599853515625,354.0400085449219,348.44000244140625,352.9200134277344,975,,
2011-11-28 00:00:00+00:00,340.79998779296875,346.32000732421875,338.32000732421875,343.4800109863281,2000,,
2011-11-29 00:00:00+00:00,341.9599914550781,345.1199951171875,338.9599914550781,341.5599975585937,2025,,
2011-11-30 00:00:00+00:00,326.239990234375,328.3599853515625,321.3999938964844,321.3999938964844,1800,,
2011-12-01 00:00:00+00:00,324.1199951171875,324.1199951171875,317.239990234375,319.20001220703125,1075,,
2011-12-02 00:00:00+00:00,318.20001220703125,319.3999938964844,317.0400085449219,319.3999938964844,2475,,
2011-12-05 00:00:00+00:00,311.0799865722656,317.5199890136719,311.0799865722656,317.5199890136719,825,,
2011-12-06 00:00:00+00:00,315.32000732421875,315.9200134277344,313.8399963378906,314.44000244140625,1725,,
2011-12-07 00:00:00+00:00,314.32000732421875,321.0799865722656,314.32000732421875,317.5199890136719,775,,
2011-12-08 00:00:00+00:00,323.5199890136719,329.0799865722656,322.32000732421875,327.7200012207031,2025,,
2011-12-09 00:00:00+00:00,322.0799865722656,322.0799865722656,318.760009765625,319.9599914550781,13475,,
2011-12-12 00:00:00+00:00,323.9200134277344,331.6400146484375,323.8800048828125,327.3599853515625,392375,,
2011-12-13 00:00:00+00:00,318.0,328.9599914550781,317.239990234375,328.5599975585937,13025,,
2011-12-14 00:00:00+00:00,331.7200012207031,333.9599914550781,327.5599975585937,329.5599975585937,4150,,
2011-12-15 00:00:00+00:00,319.8800048828125,324.760009765625,319.5599975585937,322.239990234375,2425,,
2011-12-16 00:00:00+00:00,315.7200012207031,323.3999938964844,315.7200012207031,321.6000061035156,1975,,
2011-12-19 00:00:00+00:00,318.5599975585937,320.32000732421875,316.0799865722656,319.5599975585937,2150,,
2011-12-20 00:00:00+00:00,310.0400085449219,311.2799987792969,307.2799987792969,307.9200134277344,6850,,
2011-12-21 00:00:00+00:00,306.7200012207031,307.8800048828125,294.9599914550781,295.20001220703125,5125,,
2011-12-22 00:00:00+00:00,290.79998779296875,295.0799865722656,287.5199890136719,294.1600036621094,9600,,
2011-12-23 00:00:00+00:00,292.239990234375,297.7200012207031,292.239990234375,296.760009765625,2675,,
2011-12-27 00:00:00+00:00,292.9599914550781,293.8399963378906,290.239990234375,293.8399963378906,3800,,
2011-12-28 00:00:00+00:00,289.7200012207031,297.8399963378906,289.6400146484375,297.8399963378906,1350,,
2011-12-29 00:00:00+00:00,294.7200012207031,295.79998779296875,293.6400146484375,294.3599853515625,2500,,
2011-12-30 00:00:00+00:00,292.79998779296875,296.5199890136719,292.79998779296875,296.5199890136719,1525,,
2012-01-03 00:00:00+00:00,290.1600036621094,291.760009765625,288.8399963378906,289.7200012207031,4125,,
2012-01-04 00:00:00+00:00,291.67999267578125,292.1600036621094,284.1199951171875,284.1199951171875,2050,,
2012-01-05 00:00:00+00:00,286.9599914550781,288.239990234375,282.2799987792969,282.5199890136719,4050,,
2012-01-06 00:00:00+00:00,283.3999938964844,284.5599975585937,278.32000732421875,279.2799987792969,5350,,
2012-01-09 00:00:00+00:00,278.2799987792969,279.67999267578125,276.9599914550781,277.6000061035156,1425,,
2012-01-10 00:00:00+00:00,273.6400146484375,275.79998779296875,272.7200012207031,275.5199890136719,1950,,
2012-01-11 00:00:00+00:00,276.3599853515625,278.0400085449219,275.67999267578125,277.760009765625,12900,,
2012-01-12 00:00:00+00:00,277.20001220703125,282.6400146484375,276.239990234375,276.760009765625,2625,,
2012-01-13 00:00:00+00:00,283.5599975585937,284.6000061035156,281.0,282.0799865722656,625,,
2012-01-17 00:00:00+00:00,276.5599975585937,283.5599975585937,276.32000732421875,283.1600036621094,975,,
2012-01-18 00:00:00+00:00,282.5599975585937,285.20001220703125,278.5599975585937,278.67999267578125,2325,,
