date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2005-10-21 00:00:00+00:00,14.350000381469728,14.529999732971191,14.050000190734863,2.662649393081665,78700,0.0,
2005-10-24 00:00:00+00:00,14.100000381469728,14.199999809265137,13.739999771118164,2.6326160430908203,103400,0.102,
2005-10-25 00:00:00+00:00,13.800000190734863,13.890000343322754,13.25,2.588897943496704,170300,0.0,
2005-10-26 00:00:00+00:00,13.720000267028809,13.739999771118164,13.199999809265137,2.5812950134277344,233300,0.0,
2005-10-27 00:00:00+00:00,13.59000015258789,13.989999771118164,13.59000015258789,2.6307170391082764,89700,0.0,
2005-10-28 00:00:00+00:00,13.800000190734863,13.899999618530272,13.729999542236328,2.640219449996948,52000,0.0,
2005-10-31 00:00:00+00:00,14.149999618530272,14.25,13.68000030517578,2.621210813522339,152300,0.0,
2005-11-01 00:00:00+00:00,13.770000457763672,13.949999809265137,13.6899995803833,2.6459217071533203,90000,0.0,
2005-11-02 00:00:00+00:00,13.979999542236328,14.0,13.850000381469728,2.642120599746704,110200,0.0,
2005-11-03 00:00:00+00:00,13.979999542236328,14.020000457763672,13.800000190734863,2.6649298667907715,106300,0.0,
2005-11-04 00:00:00+00:00,14.020000457763672,14.020000457763672,13.899999618530272,2.6649298667907715,61900,0.0,
2005-11-07 00:00:00+00:00,14.020000457763672,14.100000381469728,13.93000030517578,2.668731689453125,96400,0.0,
2005-11-08 00:00:00+00:00,14.09000015258789,14.170000076293944,13.960000038146973,2.655426263809204,71100,0.0,
2005-11-09 00:00:00+00:00,14.06999969482422,14.109999656677246,13.920000076293944,2.655426263809204,85200,0.0,
2005-11-10 00:00:00+00:00,13.869999885559082,14.06999969482422,13.869999885559082,2.673041820526123,89500,0.102,
2005-11-11 00:00:00+00:00,13.960000038146973,14.020000457763672,13.539999961853027,2.6213409900665283,99800,0.0,
2005-11-14 00:00:00+00:00,13.760000228881836,13.770000457763672,13.380000114440918,2.594536066055298,131300,0.0,
2005-11-15 00:00:00+00:00,13.550000190734863,13.600000381469728,13.039999961853027,2.5447511672973637,202000,0.0,
2005-11-16 00:00:00+00:00,13.289999961853027,13.289999961853027,13.06999969482422,2.516030550003052,265800,0.0,
2005-11-17 00:00:00+00:00,13.079999923706056,13.4399995803833,13.039999961853027,2.569643497467041,235800,0.0,
2005-11-18 00:00:00+00:00,13.420000076293944,13.600000381469728,13.149999618530272,2.5562386512756348,192400,0.0,
2005-11-21 00:00:00+00:00,13.199999809265137,13.300000190734863,12.899999618530272,2.5064547061920166,343200,0.0,
2005-11-22 00:00:00+00:00,13.140000343322754,13.449999809265137,12.75,2.5083699226379395,317400,0.0,
2005-11-23 00:00:00+00:00,13.050000190734863,13.34000015258789,12.90999984741211,2.5045406818389893,242100,0.0,
2005-11-25 00:00:00+00:00,13.170000076293944,13.5,13.170000076293944,2.5849616527557373,75200,0.0,
2005-11-28 00:00:00+00:00,13.5,13.699999809265137,13.300000190734863,2.5734734535217285,195000,0.0,
2005-11-29 00:00:00+00:00,13.270000457763672,13.59000015258789,13.18000030517578,2.537092447280884,262100,0.0,
2005-11-30 00:00:00+00:00,13.220000267028809,13.270000457763672,13.0600004196167,2.525602340698242,265500,0.0,
2005-12-01 00:00:00+00:00,13.25,13.399999618530272,13.130000114440918,2.558152914047241,249300,0.0,
2005-12-02 00:00:00+00:00,13.420000076293944,13.579999923706056,13.229999542236328,2.560067653656006,167500,0.0,
2005-12-05 00:00:00+00:00,13.390000343322754,13.579999923706056,13.09000015258789,2.535176038742065,189600,0.0,
2005-12-06 00:00:00+00:00,13.140000343322754,13.34000015258789,13.109999656677246,2.537092447280884,313600,0.0,
2005-12-07 00:00:00+00:00,13.18000030517578,13.300000190734863,13.039999961853027,2.525602340698242,239500,0.0,
2005-12-08 00:00:00+00:00,13.100000381469728,13.1899995803833,12.829999923706056,2.498797416687012,281500,0.0,
2005-12-09 00:00:00+00:00,12.949999809265137,13.149999618530272,12.829999923706056,2.5026259422302246,213200,0.0,
2005-12-12 00:00:00+00:00,13.050000190734863,13.15999984741211,12.81999969482422,2.47964859008789,347500,0.0,
2005-12-13 00:00:00+00:00,12.850000381469728,12.899999618530272,12.609999656677246,2.435644149780273,290800,0.102,
2005-12-14 00:00:00+00:00,12.649999618530272,12.93000030517578,12.609999656677246,2.439505815505981,323600,0.0,
2005-12-15 00:00:00+00:00,12.65999984741211,12.850000381469728,12.520000457763672,2.460732936859131,409700,0.0,
2005-12-16 00:00:00+00:00,12.649999618530272,12.81999969482422,12.56999969482422,2.4433631896972656,389000,0.0,
2005-12-19 00:00:00+00:00,12.609999656677246,12.880000114440918,12.40999984741211,2.40283465385437,502300,0.0,
2005-12-20 00:00:00+00:00,12.5,12.5,12.15999984741211,2.3565142154693604,615500,0.0,
2005-12-21 00:00:00+00:00,12.25,12.5,12.220000267028809,2.4066953659057617,640300,0.0,
2005-12-22 00:00:00+00:00,12.300000190734863,12.949999809265137,12.300000190734863,2.4993343353271484,612500,0.0,
2005-12-23 00:00:00+00:00,12.800000190734863,12.979999542236328,12.550000190734863,2.4858248233795166,473100,0.0,
2005-12-27 00:00:00+00:00,13.0,13.0,12.510000228881836,2.468454122543335,521300,0.0,
2005-12-28 00:00:00+00:00,12.630000114440918,12.90999984741211,12.630000114440918,2.458803415298462,385600,0.0,
2005-12-29 00:00:00+00:00,12.65999984741211,12.890000343322754,12.640000343322754,2.460732936859131,391700,0.0,
2005-12-30 00:00:00+00:00,12.699999809265137,12.850000381469728,12.529999732971191,2.470386743545532,520600,0.0,
2006-01-03 00:00:00+00:00,12.890000343322754,13.100000381469728,12.869999885559082,2.528284072875977,243500,0.0,
2006-01-04 00:00:00+00:00,13.149999618530272,13.43000030517578,13.100000381469728,2.5900440216064453,254600,0.0,
2006-01-05 00:00:00+00:00,13.40999984741211,13.5600004196167,13.279999732971191,2.5900440216064453,276000,0.0,
2006-01-06 00:00:00+00:00,13.5,13.699999809265137,13.449999809265137,2.624782085418701,204200,0.0,
2006-01-09 00:00:00+00:00,13.619999885559082,13.729999542236328,13.510000228881836,2.6402218341827397,242500,0.0,
2006-01-10 00:00:00+00:00,13.630000114440918,13.760000228881836,13.520000457763672,2.655662775039673,247900,0.0,
2006-01-11 00:00:00+00:00,13.779999732971191,13.869999885559082,13.6899995803833,2.671102523803711,220400,0.0,
2006-01-12 00:00:00+00:00,13.640000343322754,13.779999732971191,13.420000076293944,2.659825086593628,171700,0.102,
2006-01-13 00:00:00+00:00,13.739999771118164,13.800000190734863,13.600000381469728,2.661769151687622,164500,0.0,
2006-01-17 00:00:00+00:00,13.699999809265137,13.890000343322754,13.449999809265137,2.632606744766236,202100,0.0,
2006-01-18 00:00:00+00:00,13.350000381469728,13.75,13.15999984741211,2.653992176055908,227700,0.0,
2006-01-19 00:00:00+00:00,13.550000190734863,13.800000190734863,13.420000076293944,2.63066029548645,200600,0.0,
2006-01-20 00:00:00+00:00,13.65999984741211,13.739999771118164,13.550000190734863,2.653992176055908,269000,0.0,
2006-01-23 00:00:00+00:00,13.789999961853027,13.850000381469728,13.550000190734863,2.636493682861328,288500,0.0,
2006-01-24 00:00:00+00:00,13.630000114440918,13.640000343322754,13.399999618530272,2.613162040710449,237600,0.0,
2006-01-25 00:00:00+00:00,13.380000114440918,13.420000076293944,13.260000228881836,2.595665454864502,250100,0.0,
2006-01-26 00:00:00+00:00,13.449999809265137,13.550000190734863,13.350000381469728,2.6073288917541504,282100,0.0,
2006-01-27 00:00:00+00:00,13.460000038146973,13.460000038146973,13.270000457763672,2.591773509979248,209200,0.0,
2006-01-30 00:00:00+00:00,13.390000343322754,13.640000343322754,13.34000015258789,2.6228835582733154,256000,0.0,
2006-01-31 00:00:00+00:00,13.59000015258789,13.739999771118164,13.399999618530272,2.624828815460205,269000,0.0,
2006-02-01 00:00:00+00:00,13.649999618530272,13.9399995803833,13.630000114440918,2.7064900398254395,310600,0.0,
2006-02-02 00:00:00+00:00,13.93000030517578,13.960000038146973,13.699999809265137,2.700655937194824,243000,0.0,
2006-02-03 00:00:00+00:00,13.899999618530272,14.140000343322754,13.75,2.725933790206909,263500,0.0,
2006-02-06 00:00:00+00:00,14.050000190734863,14.100000381469728,13.93000030517578,2.720099449157715,238200,0.0,
2006-02-07 00:00:00+00:00,13.890000343322754,14.0600004196167,13.84000015258789,2.722043991088867,211400,0.0,
2006-02-08 00:00:00+00:00,14.050000190734863,14.18000030517578,13.960000038146973,2.7298216819763184,191300,0.0,
2006-02-09 00:00:00+00:00,14.039999961853027,14.100000381469728,13.859999656677246,2.722043991088867,201100,0.0,
2006-02-10 00:00:00+00:00,14.050000190734863,14.09000015258789,13.859999656677246,2.7298216819763184,147900,0.0,
2006-02-13 00:00:00+00:00,14.029999732971191,14.09000015258789,13.6899995803833,2.7145442962646484,212600,0.102,
2006-02-14 00:00:00+00:00,13.789999961853027,14.050000190734863,13.789999961853027,2.724337339401245,190200,0.0,
2006-02-15 00:00:00+00:00,13.9399995803833,13.9399995803833,13.619999885559082,2.6832075119018555,186900,0.0,
2006-02-16 00:00:00+00:00,13.8100004196167,13.84000015258789,13.65999984741211,2.6910412311553955,155800,0.0,
2006-02-17 00:00:00+00:00,13.75,13.760000228881836,13.65999984741211,2.6773314476013184,170000,0.0,
2006-02-21 00:00:00+00:00,13.850000381469728,13.899999618530272,13.619999885559082,2.6792891025543213,271400,0.0,
2006-02-22 00:00:00+00:00,13.739999771118164,13.800000190734863,13.640000343322754,2.6832075119018555,224400,0.0,
2006-02-23 00:00:00+00:00,13.770000457763672,13.850000381469728,13.609999656677246,2.6851651668548584,280200,0.0,
2006-02-24 00:00:00+00:00,13.829999923706056,13.890000343322754,13.729999542236328,2.720419645309448,184700,0.0,
2006-02-27 00:00:00+00:00,14.0,14.050000190734863,13.869999885559082,2.722379207611084,228600,0.0,
2006-02-28 00:00:00+00:00,14.020000457763672,14.050000190734863,13.850000381469728,2.745882034301758,237700,0.0,
2006-03-01 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,2.753716468811035,237500,0.0,
2006-03-02 00:00:00+00:00,14.09000015258789,14.149999618530272,13.9399995803833,2.755674362182617,189800,0.0,
2006-03-03 00:00:00+00:00,14.100000381469728,14.199999809265137,14.010000228881836,2.7752602100372314,156100,0.0,
2006-03-06 00:00:00+00:00,14.210000038146973,14.329999923706056,14.15999984741211,2.785053253173828,199400,0.0,
2006-03-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.010000228881836,2.755674362182617,143200,0.0,
2006-03-08 00:00:00+00:00,14.029999732971191,14.170000076293944,13.81999969482422,2.7693841457366943,185400,0.0,
2006-03-09 00:00:00+00:00,14.239999771118164,14.25,14.050000190734863,2.7654671669006348,170800,0.0,
2006-03-10 00:00:00+00:00,14.220000267028809,14.279999732971191,14.130000114440918,2.781135320663452,121700,0.0,
2006-03-13 00:00:00+00:00,14.210000038146973,14.239999771118164,14.100000381469728,2.78152847290039,131600,0.102,
2006-03-14 00:00:00+00:00,14.020000457763672,14.06999969482422,13.949999809265137,2.7657485008239746,199800,0.0,
2006-03-15 00:00:00+00:00,14.079999923706056,14.079999923706056,13.850000381469728,2.738131523132324,169300,0.0,
2006-03-16 00:00:00+00:00,13.93000030517578,13.970000267028809,13.850000381469728,2.742074966430664,168200,0.0,
2006-03-17 00:00:00+00:00,13.970000267028809,13.970000267028809,13.8100004196167,2.749967098236084,187000,0.0,
2006-03-20 00:00:00+00:00,14.0,14.0,13.850000381469728,2.7401010990142822,212500,0.0,
2006-03-21 00:00:00+00:00,13.890000343322754,13.960000038146973,13.800000190734863,2.73418402671814,191600,0.0,
2006-03-22 00:00:00+00:00,13.869999885559082,13.920000076293944,13.789999961853027,2.736156463623047,188100,0.0,
2006-03-23 00:00:00+00:00,13.920000076293944,13.920000076293944,13.729999542236328,2.7144575119018555,222700,0.0,
2006-03-24 00:00:00+00:00,13.81999969482422,13.880000114440918,13.729999542236328,2.7105109691619877,194400,0.0,
2006-03-27 00:00:00+00:00,13.8100004196167,13.8100004196167,13.670000076293944,2.696702003479004,185800,0.0,
2006-03-28 00:00:00+00:00,13.670000076293944,13.789999961853027,13.649999618530272,2.7105109691619877,188900,0.0,
2006-03-29 00:00:00+00:00,13.800000190734863,13.90999984741211,13.75,2.744046926498413,178300,0.0,
2006-03-30 00:00:00+00:00,13.890000343322754,13.960000038146973,13.859999656677246,2.75391173362732,121500,0.0,
2006-03-31 00:00:00+00:00,13.989999771118164,14.050000190734863,13.920000076293944,2.757854700088501,170000,0.0,
2006-04-03 00:00:00+00:00,14.079999923706056,14.149999618530272,13.989999771118164,2.769693374633789,147100,0.0,
2006-04-04 00:00:00+00:00,14.039999961853027,14.09000015258789,13.90999984741211,2.761801719665528,167500,0.0,
2006-04-05 00:00:00+00:00,14.039999961853027,14.140000343322754,13.960000038146973,2.7756106853485107,185400,0.0,
2006-04-06 00:00:00+00:00,13.970000267028809,14.130000114440918,13.869999885559082,2.738131523132324,260300,0.0,
2006-04-07 00:00:00+00:00,13.920000076293944,14.0,13.890000343322754,2.761801719665528,170000,0.0,
2006-04-10 00:00:00+00:00,14.039999961853027,14.050000190734863,13.850000381469728,2.73418402671814,161800,0.0,
2006-04-11 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,2.7262911796569824,154300,0.0,
2006-04-12 00:00:00+00:00,13.800000190734863,13.84000015258789,13.640000343322754,2.7227160930633545,199700,0.102,
2006-04-13 00:00:00+00:00,13.760000228881836,13.760000228881836,13.43000030517578,2.6869444847106934,171500,0.0,
2006-04-17 00:00:00+00:00,13.43000030517578,13.470000267028809,13.039999961853027,2.6233468055725098,245500,0.0,
2006-04-18 00:00:00+00:00,13.109999656677246,13.3100004196167,13.050000190734863,2.643221378326416,284300,0.0,
2006-04-19 00:00:00+00:00,13.34000015258789,13.449999809265137,13.130000114440918,2.639245748519897,184400,0.0,
2006-04-20 00:00:00+00:00,13.31999969482422,13.609999656677246,13.220000267028809,2.6611075401306152,172100,0.0,
2006-04-21 00:00:00+00:00,13.289999961853027,13.359999656677246,13.170000076293944,2.637257575988769,234200,0.0,
2006-04-24 00:00:00+00:00,13.300000190734863,13.359999656677246,13.149999618530272,2.613410711288452,214600,0.0,
2006-04-25 00:00:00+00:00,13.18000030517578,13.220000267028809,13.100000381469728,2.6094353199005127,200500,0.0,
2006-04-26 00:00:00+00:00,13.079999923706056,13.229999542236328,13.079999923706056,2.611423254013061,160500,0.0,
2006-04-27 00:00:00+00:00,13.119999885559082,13.18000030517578,13.079999923706056,2.611423254013061,192000,0.0,
2006-04-28 00:00:00+00:00,13.100000381469728,13.3100004196167,13.100000381469728,2.643221378326416,141100,0.0,
2006-05-01 00:00:00+00:00,13.25,13.5600004196167,13.25,2.682969093322754,171400,0.0,
2006-05-02 00:00:00+00:00,13.520000457763672,13.75,13.489999771118164,2.720729112625122,211300,0.0,
2006-05-03 00:00:00+00:00,13.699999809265137,13.739999771118164,13.600000381469728,2.7147672176361084,155200,0.0,
2006-05-04 00:00:00+00:00,13.609999656677246,13.710000038146973,13.5600004196167,2.6968796253204346,168400,0.0,
2006-05-05 00:00:00+00:00,13.609999656677246,13.75,13.59000015258789,2.7227160930633545,128200,0.0,
2006-05-08 00:00:00+00:00,13.6899995803833,13.739999771118164,13.600000381469728,2.7147672176361084,149700,0.0,
2006-05-09 00:00:00+00:00,13.710000038146973,13.75,13.609999656677246,2.710792064666748,192700,0.0,
2006-05-10 00:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,2.6929056644439697,178800,0.0,
2006-05-11 00:00:00+00:00,13.5,13.520000457763672,13.25,2.667273998260498,202500,0.102,
2006-05-12 00:00:00+00:00,13.3100004196167,13.31999969482422,13.010000228881836,2.619215488433838,213900,0.0,
2006-05-15 00:00:00+00:00,13.199999809265137,13.25,13.050000190734863,2.6432435512542725,215100,0.0,
2006-05-16 00:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,2.6732821464538574,228100,0.0,
2006-05-17 00:00:00+00:00,13.350000381469728,13.420000076293944,13.020000457763672,2.619215488433838,171100,0.0,
2006-05-18 00:00:00+00:00,13.079999923706056,13.300000190734863,13.079999923706056,2.6552584171295166,160500,0.0,
2006-05-19 00:00:00+00:00,13.260000228881836,13.260000228881836,13.09000015258789,2.627225399017334,163900,0.0,
2006-05-22 00:00:00+00:00,13.109999656677246,13.199999809265137,13.079999923706056,2.635235071182251,178200,0.0,
2006-05-23 00:00:00+00:00,13.25,13.399999618530272,13.170000076293944,2.6452465057373047,211300,0.0,
2006-05-24 00:00:00+00:00,13.18000030517578,13.34000015258789,12.869999885559082,2.6031973361968994,225300,0.0,
2006-05-25 00:00:00+00:00,13.020000457763672,13.25,13.020000457763672,2.621216297149658,198700,0.0,
2006-05-26 00:00:00+00:00,13.09000015258789,13.210000038146973,13.09000015258789,2.6392390727996826,117900,0.0,
2006-05-30 00:00:00+00:00,13.1899995803833,13.1899995803833,13.06999969482422,2.6172118186950684,195000,0.0,
2006-05-31 00:00:00+00:00,13.149999618530272,13.300000190734863,13.06999969482422,2.625222682952881,179400,0.0,
2006-06-01 00:00:00+00:00,13.119999885559082,13.34000015258789,13.109999656677246,2.669276714324951,136000,0.0,
2006-06-02 00:00:00+00:00,13.31999969482422,13.5,13.31999969482422,2.6933043003082275,137800,0.0,
2006-06-05 00:00:00+00:00,13.369999885559082,13.579999923706056,13.329999923706056,2.681290864944458,169300,0.0,
2006-06-06 00:00:00+00:00,13.399999618530272,13.56999969482422,13.119999885559082,2.6933043003082275,231100,0.0,
2006-06-07 00:00:00+00:00,13.449999809265137,13.600000381469728,13.34000015258789,2.7133309841156006,229700,0.0,
2006-06-08 00:00:00+00:00,13.5,13.529999732971191,13.300000190734863,2.707322597503662,169800,0.0,
2006-06-09 00:00:00+00:00,13.550000190734863,13.649999618530272,13.520000457763672,2.7153327465057373,111800,0.0,
2006-06-12 00:00:00+00:00,13.65999984741211,13.65999984741211,13.479999542236328,2.709326267242432,183700,0.0,
2006-06-13 00:00:00+00:00,13.470000267028809,13.5,13.100000381469728,2.6754276752471924,224200,0.102,
2006-06-14 00:00:00+00:00,13.15999984741211,13.279999732971191,13.149999618530272,2.6774468421936035,181000,0.0,
2006-06-15 00:00:00+00:00,13.289999961853027,13.550000190734863,13.289999961853027,2.733942031860352,181400,0.0,
2006-06-16 00:00:00+00:00,13.649999618530272,13.65999984741211,13.460000038146973,2.7521004676818848,140700,0.0,
2006-06-19 00:00:00+00:00,13.649999618530272,13.699999809265137,13.479999542236328,2.7440288066864014,146300,0.0,
2006-06-20 00:00:00+00:00,13.640000343322754,13.68000030517578,13.359999656677246,2.6996407508850098,176700,0.0,
2006-06-21 00:00:00+00:00,13.399999618530272,13.579999923706056,13.350000381469728,2.713763236999512,203800,0.0,
2006-06-22 00:00:00+00:00,13.520000457763672,13.520000457763672,13.25,2.691570520401001,221300,0.0,
2006-06-23 00:00:00+00:00,13.369999885559082,13.399999618530272,13.260000228881836,2.703675508499145,193000,0.0,
2006-06-26 00:00:00+00:00,13.470000267028809,13.539999961853027,13.399999618530272,2.723851442337036,166400,0.0,
2006-06-27 00:00:00+00:00,13.5,13.56999969482422,13.399999618530272,2.703675508499145,166200,0.0,
2006-06-28 00:00:00+00:00,13.4399995803833,13.59000015258789,13.390000343322754,2.735957384109497,124500,0.0,
2006-06-29 00:00:00+00:00,13.510000228881836,13.579999923706056,13.470000267028809,2.735957384109497,139800,0.0,
2006-06-30 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,2.725871324539185,148100,0.0,
2006-07-03 00:00:00+00:00,13.510000228881836,13.649999618530272,13.479999542236328,2.754117965698242,48200,0.0,
2006-07-05 00:00:00+00:00,13.649999618530272,13.829999923706056,13.539999961853027,2.7763102054595947,139600,0.0,
2006-07-06 00:00:00+00:00,13.8100004196167,13.9399995803833,13.760000228881836,2.794471740722656,137800,0.0,
2006-07-07 00:00:00+00:00,13.920000076293944,13.949999809265137,13.779999732971191,2.8065764904022217,146800,0.0,
2006-07-10 00:00:00+00:00,13.949999809265137,13.960000038146973,13.84000015258789,2.8166661262512207,181200,0.0,
2006-07-11 00:00:00+00:00,13.960000038146973,13.970000267028809,13.789999961853027,2.8166661262512207,193300,0.0,
2006-07-12 00:00:00+00:00,13.75,13.890000343322754,13.75,2.815040111541748,170300,0.102,
2006-07-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.640000343322754,2.810973882675171,207400,0.0,
2006-07-14 00:00:00+00:00,13.920000076293944,13.920000076293944,13.510000228881836,2.7804877758026123,128300,0.0,
2006-07-17 00:00:00+00:00,13.68000030517578,13.789999961853027,13.5600004196167,2.764225006103516,126100,0.0,
2006-07-18 00:00:00+00:00,13.75,13.75,13.510000228881836,2.760161876678467,237900,0.0,
2006-07-19 00:00:00+00:00,13.609999656677246,13.949999809265137,13.600000381469728,2.8353662490844727,235000,0.0,
2006-07-20 00:00:00+00:00,13.979999542236328,13.979999542236328,13.6899995803833,2.804877996444702,217500,0.0,
2006-07-21 00:00:00+00:00,13.84000015258789,13.84000015258789,13.609999656677246,2.7804877758026123,149800,0.0,
2006-07-24 00:00:00+00:00,13.880000114440918,13.880000114440918,13.670000076293944,2.8170723915100098,189600,0.0,
2006-07-25 00:00:00+00:00,13.859999656677246,13.859999656677246,13.649999618530272,2.815040111541748,241100,0.0,
2006-07-26 00:00:00+00:00,13.850000381469728,13.93000030517578,13.789999961853027,2.829267740249634,179200,0.0,
2006-07-27 00:00:00+00:00,13.989999771118164,14.029999732971191,13.920000076293944,2.8394296169281006,167700,0.0,
2006-07-28 00:00:00+00:00,14.020000457763672,14.0600004196167,13.949999809265137,2.85772442817688,150400,0.0,
2006-07-31 00:00:00+00:00,14.0,14.06999969482422,13.899999618530272,2.837397813796997,266700,0.0,
2006-08-01 00:00:00+00:00,14.010000228881836,14.0600004196167,13.859999656677246,2.85772442817688,237200,0.0,
2006-08-02 00:00:00+00:00,14.010000228881836,14.140000343322754,14.010000228881836,2.8699183464050293,180800,0.0,
2006-08-03 00:00:00+00:00,14.119999885559082,14.270000457763672,14.0,2.9004063606262207,293100,0.0,
2006-08-04 00:00:00+00:00,14.40999984741211,14.420000076293944,14.279999732971191,2.9126012325286865,172400,0.0,
2006-08-07 00:00:00+00:00,14.329999923706056,14.380000114440918,14.220000267028809,2.916666269302368,233200,0.0,
2006-08-08 00:00:00+00:00,14.369999885559082,14.43000030517578,14.270000457763672,2.9329259395599365,234300,0.0,
2006-08-09 00:00:00+00:00,14.420000076293944,14.56999969482422,14.369999885559082,2.9573161602020264,219800,0.0,
2006-08-10 00:00:00+00:00,14.630000114440918,14.630000114440918,14.329999923706056,2.955283164978028,232700,0.0,
2006-08-11 00:00:00+00:00,14.550000190734863,14.56999969482422,14.31999969482422,2.943411350250244,229600,0.102,
2006-08-14 00:00:00+00:00,14.529999732971191,14.529999732971191,14.229999542236328,2.9372713565826416,183800,0.0,
2006-08-15 00:00:00+00:00,14.390000343322754,14.420000076293944,14.229999542236328,2.9331769943237305,220200,0.0,
2006-08-16 00:00:00+00:00,14.5,14.520000457763672,14.31999969482422,2.943411350250244,230800,0.0,
2006-08-17 00:00:00+00:00,14.470000267028809,14.489999771118164,14.380000114440918,2.9475057125091557,241900,0.0,
2006-08-18 00:00:00+00:00,14.420000076293944,14.550000190734863,14.399999618530272,2.978208065032959,172100,0.0,
2006-08-21 00:00:00+00:00,14.640000343322754,14.640000343322754,14.359999656677246,2.97206711769104,216200,0.0,
