date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2003-12-16 00:00:00+00:00,12.245624542236328,12.498749732971191,12.1274995803833,6.169281005859375,36444,0.0,
2003-12-17 00:00:00+00:00,12.301875114440918,12.431249618530272,12.234375,6.124436378479004,20444,0.0,
2003-12-18 00:00:00+00:00,12.571874618530272,12.588749885559082,12.234375,6.264579772949219,59022,0.0,
2003-12-19 00:00:00+00:00,12.543749809265137,12.543749809265137,12.166874885559082,6.082390308380127,39289,0.0,
2003-12-22 00:00:00+00:00,12.375,12.375,12.155625343322754,6.096405982971191,28978,0.0,
2003-12-23 00:00:00+00:00,12.18375015258789,12.796875,12.18375015258789,6.329051017761231,35733,0.0,
2003-12-24 00:00:00+00:00,12.611249923706056,12.9375,12.391875267028809,6.446772575378418,4089,0.0,
2003-12-26 00:00:00+00:00,12.729374885559082,12.914999961853027,12.729374885559082,6.435560703277588,5867,0.0,
2003-12-29 00:00:00+00:00,12.808124542236328,13.483124732971191,12.808124542236328,6.713047981262207,56533,0.0,
2003-12-30 00:00:00+00:00,13.140000343322754,13.40999984741211,12.740625381469728,6.679415702819824,26844,0.0,
2003-12-31 00:00:00+00:00,13.03874969482422,13.078125,12.363750457763672,6.17208194732666,66311,0.0,
2004-01-02 00:00:00+00:00,12.931875228881836,12.931875228881836,12.318750381469728,6.1384477615356445,1956,0.0,
2004-01-05 00:00:00+00:00,12.262499809265137,12.515625,12.172499656677246,6.065569877624512,12622,0.0,
2004-01-06 00:00:00+00:00,12.397500038146973,12.515625,12.228750228881836,6.1384477615356445,32711,0.0,
2004-01-07 00:00:00+00:00,12.318750381469728,12.47624969482422,12.2681245803833,6.166475772857666,25067,0.0,
2004-01-08 00:00:00+00:00,12.543749809265137,12.70687484741211,12.307499885559082,6.222538471221924,88533,0.0,
2004-01-09 00:00:00+00:00,12.504375457763672,12.515625,12.403124809265137,6.180493354797363,55289,0.0,
2004-01-12 00:00:00+00:00,12.723750114440918,12.796875,12.352499961853027,6.228139877319336,18844,0.0,
2004-01-13 00:00:00+00:00,12.442500114440918,12.543749809265137,12.375,6.208521366119385,40533,0.0,
2004-01-14 00:00:00+00:00,12.628125190734863,12.650625228881836,12.532500267028809,6.2870049476623535,9422,0.0,
2004-01-15 00:00:00+00:00,12.543749809265137,12.628125190734863,12.431249618530272,6.292610168457031,15644,0.0,
2004-01-16 00:00:00+00:00,12.65625,12.65625,12.375,6.194506168365479,51911,0.0,
2004-01-20 00:00:00+00:00,12.532500267028809,12.875624656677246,12.532500267028809,6.362685203552246,72533,0.0,
2004-01-21 00:00:00+00:00,12.768750190734863,12.926250457763672,12.768750190734863,6.427152156829834,21156,0.0,
2004-01-22 00:00:00+00:00,12.909375190734863,12.9375,12.853124618530272,6.421546459197998,47644,0.0,
2004-01-23 00:00:00+00:00,12.841875076293944,12.84749984741211,12.55500030517578,6.362685203552246,40000,0.0,
2004-01-26 00:00:00+00:00,12.645000457763672,12.678750038146973,12.301875114440918,6.208521366119385,69511,0.0,
2004-01-27 00:00:00+00:00,12.27375030517578,12.487500190734863,11.964374542236328,5.961862564086914,10844,0.0,
2004-01-28 00:00:00+00:00,11.874375343322754,12.60562515258789,11.789999961853027,6.281398296356201,12978,0.0,
2004-01-29 00:00:00+00:00,12.09375,13.421250343322754,12.09375,6.360270977020264,53333,0.061875,
2004-01-30 00:00:00+00:00,13.213125228881836,13.213125228881836,12.245624542236328,6.168726444244385,25600,0.0,
2004-02-02 00:00:00+00:00,12.206250190734863,12.375,12.071249961853027,6.168726444244385,11022,0.0,
2004-02-03 00:00:00+00:00,12.318750381469728,12.594374656677246,12.138750076293944,6.0785908699035645,20444,0.0,
2004-02-04 00:00:00+00:00,12.228750228881836,12.228750228881836,11.559374809265137,5.85888147354126,8711,0.0,
2004-02-05 00:00:00+00:00,11.840624809265137,12.600000381469728,11.8125,6.19689416885376,40178,0.0,
2004-02-06 00:00:00+00:00,12.375,12.6225004196167,12.110625267028809,6.25604772567749,26667,0.0,
2004-02-09 00:00:00+00:00,12.639374732971191,12.639374732971191,12.313124656677246,6.165910243988037,48356,0.0,
2004-02-10 00:00:00+00:00,12.279375076293944,12.751874923706056,12.279375076293944,6.337733745574951,25956,0.0,
2004-02-11 00:00:00+00:00,12.65625,13.151249885559082,12.60562515258789,6.563072681427002,50489,0.0,
2004-02-12 00:00:00+00:00,12.965624809265137,13.426875114440918,12.740625381469728,6.678564071655273,50667,0.0,
2004-02-13 00:00:00+00:00,13.134374618530272,13.483124732971191,12.9375,6.537724494934082,43378,0.0,
2004-02-17 00:00:00+00:00,12.88687515258789,13.5,12.813750267028809,6.667295455932617,59022,0.0,
2004-02-18 00:00:00+00:00,13.387499809265137,13.387499809265137,12.521249771118164,6.272948265075684,16711,0.0,
2004-02-19 00:00:00+00:00,12.751874923706056,13.123125076293944,12.448124885559082,6.270132541656494,11378,0.0,
2004-02-20 00:00:00+00:00,12.70687484741211,13.072500228881836,12.386249542236328,6.213793754577637,52800,0.0,
2004-02-23 00:00:00+00:00,12.375,12.841875076293944,12.155625343322754,6.2025299072265625,23644,0.0,
2004-02-24 00:00:00+00:00,12.14437484741211,12.329999923706056,11.857500076293944,6.06450891494751,22933,0.0,
2004-02-25 00:00:00+00:00,12.375,12.375,11.767499923706056,6.146193981170654,21333,0.0,
2004-02-26 00:00:00+00:00,12.363750457763672,12.515625,11.463749885559082,5.971555709838867,181689,0.0,
2004-02-27 00:00:00+00:00,11.649374961853027,12.09375,11.390625,5.985634803771973,75200,0.0,
2004-03-01 00:00:00+00:00,12.256875038146973,12.375,11.90250015258789,6.106758117675781,21156,0.0,
2004-03-02 00:00:00+00:00,11.8125,12.19499969482422,11.8125,6.08140754699707,23822,0.0,
2004-03-03 00:00:00+00:00,11.880000114440918,12.189374923706056,11.880000114440918,6.013803958892822,32889,0.0,
2004-03-04 00:00:00+00:00,11.8462495803833,12.009374618530272,11.818124771118164,5.954652309417725,23467,0.0,
2004-03-05 00:00:00+00:00,11.835000038146973,11.908124923706056,11.818124771118164,5.960285663604736,76622,0.0,
2004-03-08 00:00:00+00:00,12.076874732971191,12.262499809265137,11.9193754196167,5.988454818725586,116089,0.0,
2004-03-09 00:00:00+00:00,11.925000190734863,12.256875038146973,11.925000190734863,6.101127624511719,18311,0.0,
2004-03-10 00:00:00+00:00,12.09375,12.09375,11.953125,5.985634803771973,7111,0.0,
2004-03-11 00:00:00+00:00,12.015000343322754,12.18375015258789,11.643750190734863,6.027887344360352,72711,0.0,
2004-03-12 00:00:00+00:00,12.18375015258789,12.18375015258789,11.716875076293944,5.991270065307617,96889,0.0,
2004-03-15 00:00:00+00:00,11.823749542236328,12.088125228881836,11.699999809265137,5.949019432067871,13511,0.0,
2004-03-16 00:00:00+00:00,11.823749542236328,11.840624809265137,11.435625076293944,5.929301261901856,27378,0.0,
2004-03-17 00:00:00+00:00,11.925000190734863,11.925000190734863,11.7056245803833,5.915218830108643,26667,0.0,
2004-03-18 00:00:00+00:00,11.784375190734863,11.784375190734863,11.48062515258789,5.763110637664795,63644,0.0,
2004-03-19 00:00:00+00:00,11.53125,11.660625457763672,11.14875030517578,5.661709785461426,39644,0.0,
2004-03-22 00:00:00+00:00,11.137499809265137,11.35124969482422,10.563750267028809,5.315245628356934,24889,0.0,
2004-03-23 00:00:00+00:00,10.698749542236328,10.951874732971191,10.529999732971191,5.365946769714356,18133,0.0,
2004-03-24 00:00:00+00:00,10.619999885559082,10.771875381469728,10.125,5.191308498382568,68800,0.0,
2004-03-25 00:00:00+00:00,10.265625,10.490625381469728,10.209375381469728,5.191308498382568,136711,0.0,
2004-03-26 00:00:00+00:00,10.45687484741211,10.546875,9.956250190734863,5.168774127960205,109689,0.0,
2004-03-29 00:00:00+00:00,10.068750381469728,10.608750343322754,10.068750381469728,5.306796550750732,38578,0.0,
2004-03-30 00:00:00+00:00,10.591875076293944,11.21062469482422,10.434374809265137,5.551856517791748,108089,0.0,
2004-03-31 00:00:00+00:00,11.047499656677246,11.4975004196167,10.940625190734863,5.644808769226074,63644,0.0,
2004-04-01 00:00:00+00:00,11.204999923706056,11.4243745803833,11.0756254196167,5.6842427253723145,44800,0.0,
2004-04-02 00:00:00+00:00,11.255624771118164,11.49187469482422,11.227499961853027,5.698329448699951,16000,0.0,
2004-04-05 00:00:00+00:00,11.514374732971191,11.801250457763672,11.508749961853027,5.903950214385986,24356,0.0,
2004-04-06 00:00:00+00:00,11.5649995803833,12.14437484741211,11.5649995803833,6.050422668457031,52444,0.0,
2004-04-07 00:00:00+00:00,11.8125,12.206250190734863,11.8125,5.994087219238281,32889,0.0,
2004-04-08 00:00:00+00:00,12.026249885559082,12.431249618530272,11.8125,6.191260814666748,93867,0.0,
2004-04-12 00:00:00+00:00,12.239999771118164,12.83625030517578,12.239999771118164,6.284213066101074,41778,0.0,
2004-04-13 00:00:00+00:00,12.4087495803833,12.7631254196167,12.4087495803833,6.312381267547607,16000,0.0,
2004-04-14 00:00:00+00:00,12.645000457763672,12.892499923706056,12.4818754196167,6.354634761810303,24533,0.0,
2004-04-15 00:00:00+00:00,12.538125038146973,12.678750038146973,12.346875190734863,6.182809352874756,9244,0.0,
2004-04-16 00:00:00+00:00,12.673125267028809,12.673125267028809,12.071249961853027,6.264497756958008,33600,0.0,
2004-04-19 00:00:00+00:00,11.9868745803833,12.431249618530272,11.9868745803833,6.2025299072265625,7644,0.0,
2004-04-20 00:00:00+00:00,11.756250381469728,12.768750190734863,11.756250381469728,6.253231525421143,19733,0.0,
2004-04-21 00:00:00+00:00,12.329999923706056,12.6225004196167,12.32437515258789,6.244779586791992,9778,0.0,
2004-04-22 00:00:00+00:00,12.358124732971191,12.375,12.234375,6.182809352874756,74489,0.0,
2004-04-23 00:00:00+00:00,12.369375228881836,12.375,11.981249809265137,6.182809352874756,25244,0.0,
2004-04-26 00:00:00+00:00,12.375,12.487500190734863,11.728124618530272,5.91803503036499,34489,0.0,
2004-04-27 00:00:00+00:00,12.27375030517578,12.386249542236328,12.099374771118164,6.191260814666748,29156,0.0,
2004-04-28 00:00:00+00:00,11.750624656677246,12.19499969482422,11.750624656677246,5.947691917419434,32356,0.0675,
2004-04-29 00:00:00+00:00,12.138750076293944,12.138750076293944,11.744999885559082,5.913702487945557,15822,0.0,
2004-04-30 00:00:00+00:00,11.76187515258789,11.7787504196167,11.463749885559082,5.87688684463501,29867,0.0,
2004-05-03 00:00:00+00:00,12.206250190734863,12.206250190734863,11.53125,5.947691917419434,8711,0.0,
2004-05-04 00:00:00+00:00,11.767499923706056,11.767499923706056,11.503125190734863,5.80607795715332,11022,0.0,
2004-05-05 00:00:00+00:00,11.548125267028809,11.72249984741211,11.345624923706056,5.820240020751953,7467,0.0,
2004-05-06 00:00:00+00:00,11.34000015258789,11.72249984741211,11.255624771118164,5.891045093536377,6044,0.0,
2004-05-07 00:00:00+00:00,11.418749809265137,11.58187484741211,11.109375,5.777755260467529,14933,0.0,
2004-05-10 00:00:00+00:00,11.385000228881836,11.53125,11.266875267028809,5.712613105773926,12978,0.0,
2004-05-11 00:00:00+00:00,11.8125,11.8125,10.963125228881836,5.537015914916992,22222,0.0,
2004-05-12 00:00:00+00:00,11.744999885559082,11.744999885559082,10.766249656677246,5.522851943969727,31111,0.0,
2004-05-13 00:00:00+00:00,11.2162504196167,11.238750457763672,10.6875,5.423727035522461,11378,0.0,
2004-05-14 00:00:00+00:00,10.86750030517578,10.86750030517578,10.659375190734863,5.3670806884765625,12089,0.0,
2004-05-17 00:00:00+00:00,10.664999961853027,11.098125457763672,10.479374885559082,5.477539539337158,14222,0.0,
2004-05-18 00:00:00+00:00,11.109375,11.131875038146973,11.086874961853027,5.58233118057251,1067,0.0,
2004-05-19 00:00:00+00:00,10.7212495803833,11.109375,10.7212495803833,5.409566402435303,23111,0.0,
2004-05-20 00:00:00+00:00,10.743749618530272,10.873125076293944,10.732500076293944,5.466208457946777,2844,0.0,
2004-05-21 00:00:00+00:00,11.081250190734863,11.25,11.081250190734863,5.661633491516113,4267,0.0,
2004-05-24 00:00:00+00:00,11.114999771118164,11.840624809265137,11.114999771118164,5.944858551025391,14222,0.0,
2004-05-25 00:00:00+00:00,11.8125,11.8125,11.25,5.891045093536377,28800,0.0,
2004-05-26 00:00:00+00:00,11.536874771118164,11.806875228881836,11.396249771118164,5.936359882354736,24711,0.0,
2004-05-27 00:00:00+00:00,11.795624732971191,11.795624732971191,11.44124984741211,5.760761737823486,38044,0.0,
2004-05-28 00:00:00+00:00,11.57062530517578,11.806875228881836,11.413125038146973,5.859891414642334,33778,0.0,
2004-06-01 00:00:00+00:00,11.559374809265137,11.86312484741211,11.48062515258789,5.87688684463501,12267,0.0,
2004-06-02 00:00:00+00:00,11.885624885559082,11.885624885559082,11.503125190734863,5.791916370391846,8533,0.0,
2004-06-03 00:00:00+00:00,11.654999732971191,11.699999809265137,11.28937530517578,5.862723350524902,4622,0.0,
2004-06-04 00:00:00+00:00,11.390625,11.784375190734863,11.390625,5.913702487945557,16356,0.0,
2004-06-07 00:00:00+00:00,11.587499618530272,11.77312469482422,11.4243745803833,5.925032138824463,15289,0.0,
2004-06-08 00:00:00+00:00,11.362500190734863,11.784375190734863,11.362500190734863,5.902375221252441,11911,0.0,
2004-06-09 00:00:00+00:00,11.728124618530272,11.728124618530272,11.559374809265137,5.820240020751953,4800,0.0,
2004-06-10 00:00:00+00:00,11.379375457763672,11.53125,11.323124885559082,5.80607795715332,14578,0.0,
2004-06-14 00:00:00+00:00,11.688750267028809,11.840624809265137,11.4975004196167,5.959020137786865,30933,0.0,
2004-06-15 00:00:00+00:00,11.835000038146973,11.896875381469728,11.784375190734863,5.99017333984375,17422,0.0,
2004-06-16 00:00:00+00:00,11.885624885559082,11.953125,11.53125,5.879715919494629,19556,0.0,
2004-06-17 00:00:00+00:00,11.891249656677246,11.891249656677246,11.553750038146973,5.817406177520752,22756,0.0,
2004-06-18 00:00:00+00:00,11.598750114440918,11.8125,11.463749885559082,5.947691917419434,89244,0.0,
2004-06-21 00:00:00+00:00,11.806875228881836,11.896875381469728,11.5649995803833,5.823073387145996,67556,0.0,
2004-06-22 00:00:00+00:00,11.486249923706056,12.19499969482422,11.418749809265137,6.140280723571777,66844,0.0,
2004-06-23 00:00:00+00:00,12.206250190734863,12.262499809265137,11.795624732971191,5.970348358154297,26667,0.0,
2004-06-24 00:00:00+00:00,11.947500228881836,12.32437515258789,11.806875228881836,6.02699089050293,20267,0.0,
2004-06-25 00:00:00+00:00,11.407500267028809,11.908124923706056,9.309374809265137,4.687345027923584,94578,0.0,
2004-06-28 00:00:00+00:00,11.446874618530272,11.8125,11.261249542236328,5.919368743896484,19022,0.0,
2004-06-29 00:00:00+00:00,11.266875267028809,11.744999885559082,11.266875267028809,5.692789554595947,19733,0.0,
