date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
1991-05-14 00:00:00+00:00,11.625,11.625,11.5,0.9423160552978516,48400,0.0,
1991-05-15 00:00:00+00:00,11.5,11.625,11.0,0.9115881323814392,40300,0.0,
1991-05-16 00:00:00+00:00,11.25,11.625,11.125,0.9423160552978516,23100,0.0,
1991-05-17 00:00:00+00:00,11.625,11.625,11.5,0.9525585770606996,15000,0.0,
1991-05-20 00:00:00+00:00,11.5,11.625,11.5,0.9525585770606996,42200,0.0,
1991-05-21 00:00:00+00:00,11.625,11.625,11.375,0.9423160552978516,38700,0.0,
1991-05-22 00:00:00+00:00,11.5,11.625,11.375,0.932073414325714,38400,0.0,
1991-05-23 00:00:00+00:00,11.375,11.625,11.25,0.9525585770606996,63600,0.0,
1991-05-24 00:00:00+00:00,11.875,12.75,11.875,1.0344990491867063,185000,0.0,
1991-05-28 00:00:00+00:00,12.75,12.75,12.375,1.0447417497634888,147300,0.0,
1991-05-29 00:00:00+00:00,12.625,13.0,12.5,1.065226912498474,87800,0.0,
1991-05-30 00:00:00+00:00,13.0,13.0,12.75,1.0549843311309814,91900,0.0,
1991-05-31 00:00:00+00:00,13.0,13.125,12.875,1.065226912498474,51400,0.0,
1991-06-03 00:00:00+00:00,13.0,13.125,13.0,1.065226912498474,68200,0.0,
1991-06-04 00:00:00+00:00,13.0,13.0,12.75,1.065226912498474,33800,0.0,
1991-06-05 00:00:00+00:00,13.0,13.0,12.75,1.065226912498474,49700,0.0,
1991-06-06 00:00:00+00:00,13.0,13.0,12.75,1.0447417497634888,50200,0.0,
1991-06-07 00:00:00+00:00,12.75,13.0,12.625,1.0549843311309814,57500,0.0,
1991-06-10 00:00:00+00:00,12.75,12.875,12.625,1.0447417497634888,58400,0.0,
1991-06-11 00:00:00+00:00,12.625,12.75,12.5,1.0344990491867063,56400,0.0,
1991-06-12 00:00:00+00:00,12.625,12.625,12.0,0.9935288429260254,54300,0.0,
1991-06-13 00:00:00+00:00,12.0,12.25,12.0,0.9832860827445984,35200,0.0,
1991-06-14 00:00:00+00:00,12.0,12.25,11.875,0.9935288429260254,13400,0.0,
1991-06-17 00:00:00+00:00,12.25,12.25,12.0,1.003771424293518,5000,0.0,
1991-06-18 00:00:00+00:00,12.375,12.375,12.125,1.003771424293518,7400,0.0,
1991-06-19 00:00:00+00:00,12.5,12.5,12.125,0.9935288429260254,18500,0.0,
1991-06-20 00:00:00+00:00,12.0,12.25,12.0,0.9935288429260254,14800,0.0,
1991-06-21 00:00:00+00:00,12.25,12.25,12.0,0.9832860827445984,15400,0.0,
1991-06-24 00:00:00+00:00,12.0,12.125,11.625,0.97304368019104,14400,0.0,
1991-06-25 00:00:00+00:00,11.75,12.0,11.75,0.9832860827445984,7400,0.0,
1991-06-26 00:00:00+00:00,11.5,11.75,11.25,0.9423160552978516,28800,0.0,
1991-06-27 00:00:00+00:00,11.75,11.875,11.75,0.9628013372421264,15900,0.0,
1991-06-28 00:00:00+00:00,11.875,11.875,11.75,0.97304368019104,9800,0.0,
1991-07-01 00:00:00+00:00,11.875,11.875,11.5,0.9628013372421264,44100,0.0,
1991-07-02 00:00:00+00:00,11.625,11.875,11.625,0.97304368019104,18700,0.0,
1991-07-03 00:00:00+00:00,11.875,11.875,11.75,0.97304368019104,4800,0.0,
1991-07-05 00:00:00+00:00,11.75,12.125,11.75,0.9935288429260254,19700,0.0,
1991-07-08 00:00:00+00:00,12.125,12.125,12.0,0.9935288429260254,12500,0.0,
1991-07-09 00:00:00+00:00,12.125,12.25,12.0,0.9935288429260254,54100,0.0,
1991-07-10 00:00:00+00:00,12.125,12.375,12.125,1.003771424293518,122200,0.0,
1991-07-11 00:00:00+00:00,12.25,12.25,12.0,0.9935288429260254,23900,0.0,
1991-07-12 00:00:00+00:00,12.25,12.375,12.25,1.0140141248703003,81800,0.0,
1991-07-15 00:00:00+00:00,12.375,13.0,12.25,1.0549843311309814,136300,0.0,
1991-07-16 00:00:00+00:00,13.0,13.0,12.625,1.0447417497634888,30500,0.0,
1991-07-17 00:00:00+00:00,12.875,12.875,12.5,1.0344990491867063,35900,0.0,
1991-07-18 00:00:00+00:00,12.625,12.875,12.625,1.0549843311309814,50700,0.0,
1991-07-19 00:00:00+00:00,12.75,13.0,12.75,1.065226912498474,34200,0.0,
1991-07-22 00:00:00+00:00,12.875,13.0,12.75,1.0549843311309814,50400,0.0,
1991-07-23 00:00:00+00:00,12.875,12.875,12.625,1.0447417497634888,29100,0.0,
1991-07-24 00:00:00+00:00,12.625,12.75,12.625,1.0447417497634888,4900,0.0,
1991-07-25 00:00:00+00:00,12.75,12.875,12.625,1.0549843311309814,23300,0.0,
1991-07-26 00:00:00+00:00,12.875,13.0,12.75,1.0447417497634888,15000,0.0,
1991-07-29 00:00:00+00:00,12.875,12.875,12.75,1.0549843311309814,24600,0.0,
1991-07-30 00:00:00+00:00,12.75,13.0,12.75,1.065226912498474,63100,0.0,
1991-07-31 00:00:00+00:00,13.0,13.0,12.875,1.065226912498474,34000,0.0,
1991-08-01 00:00:00+00:00,13.0,13.0,12.875,1.065226912498474,22300,0.0,
1991-08-02 00:00:00+00:00,13.0,13.0,12.75,1.065226912498474,71600,0.0,
1991-08-05 00:00:00+00:00,13.125,13.375,13.0,1.0857117176055908,36800,0.0,
1991-08-06 00:00:00+00:00,13.125,13.25,12.875,1.065226912498474,37300,0.0,
1991-08-07 00:00:00+00:00,13.125,13.125,12.75,1.0549843311309814,9400,0.0,
1991-08-08 00:00:00+00:00,12.75,13.0,12.75,1.0447417497634888,7200,0.0,
1991-08-09 00:00:00+00:00,12.875,12.875,12.75,1.0447417497634888,15200,0.0,
1991-08-12 00:00:00+00:00,12.75,12.75,12.5,1.0344990491867063,6100,0.0,
1991-08-13 00:00:00+00:00,12.625,12.625,12.5,1.0344990491867063,7200,0.0,
1991-08-14 00:00:00+00:00,12.5,12.625,12.5,1.0344990491867063,8500,0.0,
1991-08-15 00:00:00+00:00,12.625,12.75,12.625,1.0447417497634888,48600,0.0,
1991-08-16 00:00:00+00:00,12.75,12.75,12.5,1.0344990491867063,13500,0.0,
1991-08-19 00:00:00+00:00,11.875,12.125,11.625,0.9832860827445984,40100,0.0,
1991-08-20 00:00:00+00:00,12.125,12.375,12.125,1.0140141248703003,15800,0.0,
1991-08-21 00:00:00+00:00,12.5,12.625,12.25,1.0242563486099243,33800,0.0,
1991-08-22 00:00:00+00:00,12.5,12.625,12.375,1.0242563486099243,8500,0.0,
1991-08-23 00:00:00+00:00,12.5,12.75,12.5,1.0344990491867063,27200,0.0,
1991-08-26 00:00:00+00:00,12.875,13.0,12.75,1.0549843311309814,28500,0.0,
1991-08-27 00:00:00+00:00,13.0,13.25,12.875,1.0857117176055908,146000,0.0,
1991-08-28 00:00:00+00:00,13.0,14.25,13.0,1.1574097871780396,209000,0.0,
1991-08-29 00:00:00+00:00,14.375,14.5,13.875,1.1574097871780396,96800,0.0,
1991-08-30 00:00:00+00:00,14.25,14.25,13.875,1.1574097871780396,52100,0.0,
1991-09-03 00:00:00+00:00,14.25,14.375,14.0,1.1471673250198364,46500,0.0,
1991-09-04 00:00:00+00:00,13.875,14.125,13.75,1.1471673250198364,30600,0.0,
1991-09-05 00:00:00+00:00,14.0,14.0,13.75,1.1369246244430542,18600,0.0,
1991-09-06 00:00:00+00:00,13.875,13.875,13.625,1.1369246244430542,14100,0.0,
1991-09-09 00:00:00+00:00,13.75,13.875,13.625,1.126682162284851,22000,0.0,
1991-09-10 00:00:00+00:00,13.75,13.75,13.625,1.126682162284851,10000,0.0,
1991-09-11 00:00:00+00:00,13.75,13.75,13.5,1.1164395809173584,10800,0.0,
1991-09-12 00:00:00+00:00,13.625,13.875,13.5,1.1369246244430542,35800,0.0,
1991-09-13 00:00:00+00:00,13.75,13.875,13.625,1.126682162284851,15600,0.0,
1991-09-16 00:00:00+00:00,13.625,13.75,13.5,1.1164395809173584,8900,0.0,
1991-09-17 00:00:00+00:00,13.625,13.625,13.125,1.0754692554473877,10900,0.0,
1991-09-18 00:00:00+00:00,13.125,13.5,13.125,1.0857117176055908,33300,0.0,
1991-09-19 00:00:00+00:00,13.25,13.375,13.25,1.0959542989730835,26200,0.0,
1991-09-20 00:00:00+00:00,13.25,13.375,13.25,1.0857117176055908,4300,0.0,
1991-09-23 00:00:00+00:00,13.375,13.375,13.25,1.0959542989730835,11400,0.0,
1991-09-24 00:00:00+00:00,13.25,13.375,13.125,1.0754692554473877,16700,0.0,
1991-09-25 00:00:00+00:00,13.375,13.375,13.125,1.0959542989730835,9500,0.0,
1991-09-26 00:00:00+00:00,13.375,13.375,13.0,1.0754692554473877,14200,0.0,
1991-09-27 00:00:00+00:00,13.5,13.5,13.25,1.0857117176055908,20500,0.0,
1991-09-30 00:00:00+00:00,13.25,13.375,13.0,1.065226912498474,15600,0.0,
1991-10-01 00:00:00+00:00,13.125,13.25,13.0,1.065226912498474,38500,0.0,
1991-10-02 00:00:00+00:00,13.0,13.125,12.875,1.065226912498474,10800,0.0,
1991-10-03 00:00:00+00:00,13.125,13.125,12.875,1.0549843311309814,16700,0.0,
1991-10-04 00:00:00+00:00,13.0,13.0,13.0,1.065226912498474,3400,0.0,
1991-10-07 00:00:00+00:00,12.875,13.0,12.5,1.0447417497634888,25200,0.0,
1991-10-08 00:00:00+00:00,12.875,13.0,12.625,1.065226912498474,67200,0.0,
1991-10-09 00:00:00+00:00,13.0,13.125,12.75,1.0549843311309814,48200,0.0,
1991-10-10 00:00:00+00:00,12.875,12.875,12.75,1.0549843311309814,20600,0.0,
1991-10-11 00:00:00+00:00,12.875,13.125,12.75,1.0754692554473877,50800,0.0,
1991-10-14 00:00:00+00:00,13.25,13.75,13.25,1.126682162284851,30900,0.0,
1991-10-15 00:00:00+00:00,13.75,13.875,13.625,1.126682162284851,23900,0.0,
1991-10-16 00:00:00+00:00,13.75,13.75,13.375,1.1164395809173584,19100,0.0,
1991-10-17 00:00:00+00:00,13.75,13.75,13.375,1.1061967611312866,22700,0.0,
1991-10-18 00:00:00+00:00,13.5,13.625,13.375,1.0959542989730835,19500,0.0,
1991-10-21 00:00:00+00:00,13.5,13.625,13.375,1.1164395809173584,76800,0.0,
1991-10-22 00:00:00+00:00,13.625,13.625,13.5,1.1164395809173584,43800,0.0,
1991-10-23 00:00:00+00:00,13.5,13.625,13.375,1.1061967611312866,29200,0.0,
