date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2006-12-22 00:00:00+00:00,22.399999618530277,22.700000762939453,22.350000381469727,22.319011688232425,196500,0.0,
2006-12-26 00:00:00+00:00,22.299999237060547,22.350000381469727,22.100000381469727,22.179393768310547,231600,0.0,
2006-12-27 00:00:00+00:00,22.200000762939453,22.850000381469727,22.1299991607666,22.68800544738769,67300,0.0,
2006-12-28 00:00:00+00:00,22.96999931335449,22.96999931335449,22.600000381469727,22.648113250732425,443800,0.0,
2006-12-29 00:00:00+00:00,22.61000061035156,23.3700008392334,22.59000015258789,23.116832733154297,206900,0.0,
2007-01-03 00:00:00+00:00,23.51000022888184,24.13999938964844,23.25,23.28636932373047,536900,0.0,
2007-01-04 00:00:00+00:00,22.75,23.520000457763672,22.75,23.386098861694336,157600,0.0,
2007-01-05 00:00:00+00:00,23.350000381469727,24.149999618530277,23.350000381469727,24.044300079345703,330700,0.0,
2007-01-08 00:00:00+00:00,24.059999465942383,25.0,23.86000061035156,24.87203788757324,338000,0.0,
2007-01-09 00:00:00+00:00,25.5,26.280000686645508,24.850000381469727,25.679828643798828,624100,0.0,
2007-01-10 00:00:00+00:00,25.850000381469727,28.0,25.57999992370605,26.07873916625977,555800,0.0,
2007-01-11 00:00:00+00:00,26.25,27.190000534057617,26.25,26.996232986450195,913100,0.0,
2007-01-12 00:00:00+00:00,27.01000022888184,27.1200008392334,26.6200008392334,26.846641540527344,245900,0.0,
2007-01-16 00:00:00+00:00,27.1299991607666,27.25,26.520000457763672,26.72696685791016,577200,0.0,
2007-01-17 00:00:00+00:00,26.5,26.81999969482422,26.15999984741211,26.34800338745117,355700,0.0,
2007-01-18 00:00:00+00:00,26.299999237060547,26.38999938964844,25.790000915527344,25.929147720336918,78700,0.0,
2007-01-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.25,25.53023910522461,205800,0.0,
2007-01-22 00:00:00+00:00,25.40999984741211,25.56999969482422,23.86000061035156,25.38064765930176,142800,0.0,
2007-01-23 00:00:00+00:00,25.200000762939453,26.559999465942383,24.950000762939453,26.218358993530277,272600,0.0,
2007-01-24 00:00:00+00:00,26.290000915527344,27.190000534057617,26.25,27.02615165710449,289200,0.0,
2007-01-25 00:00:00+00:00,27.149999618530277,27.350000381469727,26.489999771118164,26.447731018066406,185900,0.0,
2007-01-26 00:00:00+00:00,26.700000762939453,26.700000762939453,25.540000915527344,25.869312286376957,705300,0.0,
2007-01-29 00:00:00+00:00,26.020000457763672,26.280000686645508,25.25,25.82942008972168,84700,0.0,
2007-01-30 00:00:00+00:00,26.149999618530277,26.790000915527344,26.0,26.37792205810547,319600,0.0,
2007-01-31 00:00:00+00:00,26.3700008392334,26.56999969482422,26.1299991607666,26.477649688720703,156400,0.0,
2007-02-01 00:00:00+00:00,26.600000381469727,27.1299991607666,26.479999542236328,26.786806106567383,171800,0.0,
2007-02-02 00:00:00+00:00,26.950000762939453,27.0,26.780000686645508,26.836668014526367,210500,0.0,
2007-02-05 00:00:00+00:00,26.979999542236328,27.149999618530277,26.82999992370605,26.98625946044922,336600,0.0,
2007-02-06 00:00:00+00:00,26.899999618530277,27.0,26.3799991607666,26.91645050048828,173100,0.0,
2007-02-07 00:00:00+00:00,26.950000762939453,26.950000762939453,26.34000015258789,26.42778587341309,180000,0.0,
2007-02-08 00:00:00+00:00,26.549999237060547,26.670000076293945,25.57999992370605,25.929147720336918,587800,0.0,
2007-02-09 00:00:00+00:00,26.0,26.07999992370605,25.850000381469727,25.80947494506836,43800,0.0,
2007-02-12 00:00:00+00:00,25.649999618530277,25.899999618530277,25.26000022888184,25.580101013183597,212700,0.0,
2007-02-13 00:00:00+00:00,25.700000762939453,25.76000022888184,25.5,25.53023910522461,269400,0.0,
2007-02-14 00:00:00+00:00,25.489999771118164,26.1299991607666,25.25,26.058794021606445,219500,0.0,
2007-02-15 00:00:00+00:00,26.280000686645508,26.600000381469727,26.280000686645508,26.37792205810547,246300,0.0,
2007-02-16 00:00:00+00:00,26.3700008392334,26.440000534057617,25.899999618530277,25.97901153564453,367100,0.0,
2007-02-20 00:00:00+00:00,26.18000030517578,27.68000030517578,25.88999938964844,26.82669448852539,493300,0.0,
2007-02-21 00:00:00+00:00,26.649999618530277,26.899999618530277,26.520000457763672,26.72696685791016,75400,0.0,
2007-02-22 00:00:00+00:00,26.979999542236328,27.0,26.780000686645508,26.82669448852539,195200,0.0,
2007-02-23 00:00:00+00:00,26.850000381469727,27.21999931335449,26.299999237060547,26.9663143157959,276100,0.0,
2007-02-26 00:00:00+00:00,27.040000915527344,27.979999542236328,26.989999771118164,27.17574119567871,395500,0.0,
2007-02-27 00:00:00+00:00,26.520000457763672,27.100000381469727,25.26000022888184,26.67710494995117,229500,0.0,
2007-02-28 00:00:00+00:00,26.700000762939453,28.020000457763672,26.1200008392334,27.82397079467773,325800,0.0,
2007-03-01 00:00:00+00:00,27.549999237060547,27.850000381469727,27.1200008392334,27.05606842041016,258800,0.0,
2007-03-02 00:00:00+00:00,27.100000381469727,27.1299991607666,26.36000061035156,26.87656021118164,66800,0.0,
2007-03-05 00:00:00+00:00,26.700000762939453,26.709999084472656,26.299999237060547,26.34800338745117,59600,0.0,
2007-03-06 00:00:00+00:00,26.649999618530277,27.700000762939453,26.1299991607666,26.3081111907959,248700,0.0,
2007-03-07 00:00:00+00:00,26.34000015258789,26.450000762939453,26.1299991607666,26.07873916625977,89400,0.0,
2007-03-08 00:00:00+00:00,26.3799991607666,26.6299991607666,25.850000381469727,25.909202575683597,75900,0.0,
2007-03-09 00:00:00+00:00,26.200000762939453,26.809999465942383,26.200000762939453,26.477649688720703,96800,0.0,
2007-03-12 00:00:00+00:00,26.700000762939453,27.290000915527344,26.700000762939453,27.05606842041016,749100,0.0,
2007-03-13 00:00:00+00:00,27.200000762939453,27.670000076293945,26.450000762939453,26.38789367675781,150400,0.0,
2007-03-14 00:00:00+00:00,26.399999618530277,26.899999618530277,26.32999992370605,26.796777725219727,76100,0.0,
2007-03-15 00:00:00+00:00,27.25,27.6299991607666,26.950000762939453,27.13585090637207,380900,0.0,
2007-03-16 00:00:00+00:00,27.229999542236328,27.670000076293945,27.09000015258789,27.125879287719727,306900,0.0,
2007-03-19 00:00:00+00:00,27.600000381469727,27.65999984741211,26.950000762939453,26.926424026489254,318000,0.0,
2007-03-20 00:00:00+00:00,27.200000762939453,27.520000457763672,26.75,27.07601356506348,111700,0.0,
2007-03-21 00:00:00+00:00,27.399999618530277,27.399999618530277,26.950000762939453,27.24555015563965,376900,0.0,
2007-03-22 00:00:00+00:00,26.350000381469727,27.850000381469727,26.1200008392334,27.734214782714844,146600,0.0,
2007-03-23 00:00:00+00:00,27.82999992370605,29.700000762939453,27.59000015258789,29.03067398071289,1008100,0.0,
2007-03-26 00:00:00+00:00,29.1299991607666,29.850000381469727,28.75,28.821245193481445,138200,0.0,
2007-03-27 00:00:00+00:00,28.959999084472656,29.5,28.600000381469727,28.54200935363769,26200,0.0,
2007-03-28 00:00:00+00:00,28.38999938964844,28.6200008392334,27.56999969482422,27.76413345336914,108300,0.0,
2007-03-29 00:00:00+00:00,28.0,29.309999465942383,27.81999969482422,29.12042808532715,190000,0.0,
2007-03-30 00:00:00+00:00,29.309999465942383,29.76000022888184,28.790000915527344,29.03067398071289,328800,0.0,
2007-04-02 00:00:00+00:00,29.25,29.489999771118164,28.950000762939453,29.13039970397949,187400,0.0,
2007-04-03 00:00:00+00:00,29.32999992370605,30.75,29.32999992370605,30.157594680786133,398500,0.0,
2007-04-04 00:00:00+00:00,30.459999084472656,30.59000015258789,29.850000381469727,30.327131271362305,220100,0.0,
2007-04-05 00:00:00+00:00,30.489999771118164,30.649999618530277,30.32999992370605,30.26729393005371,158400,0.0,
2007-04-09 00:00:00+00:00,30.299999237060547,30.5,30.0,30.14762115478516,66900,0.0,
2007-04-10 00:00:00+00:00,30.149999618530277,31.149999618530277,29.76000022888184,30.177539825439453,247600,0.0,
2007-04-11 00:00:00+00:00,30.149999618530277,30.32999992370605,29.84000015258789,29.87835693359375,255600,0.0,
2007-04-12 00:00:00+00:00,29.32999992370605,30.1299991607666,29.270000457763672,30.04789352416992,99000,0.0,
2007-04-13 00:00:00+00:00,30.21999931335449,30.399999618530277,29.75,29.81851959228516,98600,0.0,
2007-04-16 00:00:00+00:00,29.489999771118164,30.350000381469727,29.25,29.43955612182617,192300,0.0,
2007-04-17 00:00:00+00:00,29.030000686645508,29.530000686645508,29.030000686645508,29.220155715942383,63700,0.0,
2007-04-18 00:00:00+00:00,29.200000762939453,29.25,28.549999237060547,28.731491088867188,232400,0.0,
2007-04-19 00:00:00+00:00,28.739999771118164,29.229999542236328,28.549999237060547,29.01072883605957,114200,0.0,
2007-04-20 00:00:00+00:00,29.489999771118164,30.1299991607666,29.489999771118164,29.609092712402344,197500,0.0,
2007-04-23 00:00:00+00:00,30.25,30.57999992370605,29.65999984741211,29.74871063232422,137200,0.0,
2007-04-24 00:00:00+00:00,30.1299991607666,30.739999771118164,29.059999465942383,29.17029190063477,74600,0.0,
2007-04-25 00:00:00+00:00,29.18000030517578,29.670000076293945,28.790000915527344,29.01072883605957,202000,0.0,
2007-04-26 00:00:00+00:00,29.0,29.030000686645508,28.56999969482422,28.72151756286621,164100,0.0,
2007-04-27 00:00:00+00:00,28.799999237060547,28.899999618530277,28.65999984741211,28.72151756286621,69500,0.0,
2007-04-30 00:00:00+00:00,29.0,29.26000022888184,28.8799991607666,29.09050941467285,35900,0.0,
2007-05-01 00:00:00+00:00,29.149999618530277,29.280000686645508,28.700000762939453,28.92097282409668,309900,0.0,
2007-05-02 00:00:00+00:00,29.0,29.229999542236328,28.57999992370605,28.781354904174805,124600,0.0,
2007-05-03 00:00:00+00:00,29.0,29.229999542236328,28.489999771118164,28.4821720123291,146000,0.0,
2007-05-04 00:00:00+00:00,28.51000022888184,29.030000686645508,28.51000022888184,28.68162727355957,93400,0.0,
2007-05-07 00:00:00+00:00,28.86000061035156,29.21999931335449,28.530000686645508,28.52206420898437,281200,0.0,
2007-05-08 00:00:00+00:00,29.07999992370605,29.649999618530277,28.81999969482422,29.07056427001953,200100,0.0,
2007-05-09 00:00:00+00:00,29.26000022888184,29.540000915527344,28.809999465942383,28.950891494750977,146700,0.0,
2007-05-10 00:00:00+00:00,28.979999542236328,29.479999542236328,28.59000015258789,28.771381378173828,98400,0.0,
2007-05-11 00:00:00+00:00,28.950000762939453,30.290000915527344,28.850000381469727,29.91824722290039,244200,0.0,
2007-05-14 00:00:00+00:00,30.020000457763672,30.75,29.76000022888184,30.217430114746094,352800,0.0,
2007-05-15 00:00:00+00:00,32.06999969482422,32.38999938964844,30.299999237060547,30.5166130065918,1272000,0.0,
2007-05-16 00:00:00+00:00,29.850000381469727,30.93000030517578,29.61000061035156,29.74871063232422,642600,0.0,
2007-05-17 00:00:00+00:00,30.0,30.489999771118164,29.90999984741211,30.07781219482422,295100,0.0,
2007-05-18 00:00:00+00:00,30.030000686645508,30.280000686645508,29.950000762939453,29.968111038208008,108700,0.0,
2007-05-21 00:00:00+00:00,30.299999237060547,30.729999542236328,29.940000534057617,29.928220748901367,209400,0.0,
2007-05-22 00:00:00+00:00,29.899999618530277,30.38999938964844,29.899999618530277,30.23737525939941,333300,0.0,
2007-05-23 00:00:00+00:00,30.34000015258789,30.690000534057617,30.149999618530277,30.16756629943848,375100,0.0,
2007-05-24 00:00:00+00:00,30.229999542236328,30.75,29.15999984741211,29.14037322998047,215100,0.0,
2007-05-25 00:00:00+00:00,29.21999931335449,30.5,29.059999465942383,29.579174041748047,307100,0.0,
2007-05-29 00:00:00+00:00,29.899999618530277,30.649999618530277,29.670000076293945,29.87835693359375,147100,0.0,
2007-05-30 00:00:00+00:00,29.75,30.57999992370605,29.75,30.217430114746094,163300,0.0,
2007-05-31 00:00:00+00:00,30.670000076293945,31.25,30.40999984741211,30.91552352905273,162500,0.0,
2007-06-01 00:00:00+00:00,31.18000030517578,31.18000030517578,30.6200008392334,30.54652976989746,220000,0.0,
2007-06-04 00:00:00+00:00,30.649999618530277,30.899999618530277,30.32999992370605,30.53656005859375,99100,0.0,
2007-06-05 00:00:00+00:00,30.6200008392334,31.0,30.420000076293945,30.85568618774414,56700,0.0,
2007-06-06 00:00:00+00:00,30.850000381469727,31.270000457763672,30.520000457763672,30.57644844055176,106600,0.0,
2007-06-07 00:00:00+00:00,30.520000457763672,31.5,30.520000457763672,30.56647682189941,147300,0.0,
2007-06-08 00:00:00+00:00,30.700000762939453,30.709999084472656,29.739999771118164,30.42685890197754,111000,0.0,
2007-06-11 00:00:00+00:00,30.530000686645508,31.07999992370605,30.530000686645508,30.46674919128418,63900,0.0,
2007-06-12 00:00:00+00:00,30.63999938964844,31.0,30.40999984741211,30.327131271362305,88300,0.0,
2007-06-13 00:00:00+00:00,30.600000381469727,31.399999618530277,30.600000381469727,30.70609664916992,262000,0.0,
2007-06-14 00:00:00+00:00,30.739999771118164,31.1299991607666,30.600000381469727,30.825767517089844,186900,0.0,
2007-06-15 00:00:00+00:00,31.100000381469727,31.270000457763672,30.850000381469727,30.8457145690918,62100,0.0,
2007-06-18 00:00:00+00:00,31.0,31.84000015258789,30.920000076293945,31.64353370666504,202300,0.0,
2007-06-19 00:00:00+00:00,31.729999542236328,32.79999923706055,31.729999542236328,31.90282440185547,253500,0.0,
2007-06-20 00:00:00+00:00,32.279998779296875,32.599998474121094,31.920000076293945,32.07236099243164,163100,0.0,
2007-06-21 00:00:00+00:00,32.150001525878906,32.25,31.600000381469727,31.53383445739746,115800,0.0,
2007-06-22 00:00:00+00:00,31.489999771118164,32.02000045776367,31.209999084472656,31.83301544189453,73500,0.0,
2007-06-25 00:00:00+00:00,32.5,32.650001525878906,31.040000915527344,31.154869079589844,69800,0.0,
2007-06-26 00:00:00+00:00,31.40999984741211,31.40999984741211,30.59000015258789,30.72603988647461,73400,0.0,
2007-06-27 00:00:00+00:00,30.600000381469727,30.899999618530277,30.21999931335449,30.58642196655273,202700,0.0,
2007-06-28 00:00:00+00:00,30.809999465942383,31.51000022888184,30.68000030517578,31.31443214416504,117000,0.0,
2007-06-29 00:00:00+00:00,31.559999465942383,32.220001220703125,31.559999465942383,31.912797927856445,314000,0.0,
2007-07-02 00:00:00+00:00,32.099998474121094,32.79999923706055,31.3700008392334,31.55377769470215,197100,0.0,
2007-07-03 00:00:00+00:00,31.780000686645508,32.61000061035156,31.780000686645508,32.182064056396484,79700,0.0,
2007-07-05 00:00:00+00:00,32.41999816894531,32.65999984741211,32.0,32.45132827758789,63700,0.0,
2007-07-06 00:00:00+00:00,32.54999923706055,32.72999954223633,32.27000045776367,32.23192596435547,242800,0.0,
2007-07-09 00:00:00+00:00,32.31999969482422,32.400001525878906,31.989999771118164,32.16211700439453,193200,0.0,
2007-07-10 00:00:00+00:00,32.279998779296875,32.81999969482422,31.57999992370605,31.793123245239254,260100,0.0,
2007-07-11 00:00:00+00:00,31.6200008392334,31.850000381469727,30.030000686645508,31.22467803955078,329500,0.0,
2007-07-12 00:00:00+00:00,31.459999084472656,32.22999954223633,31.299999237060547,31.394214630126957,118000,0.0,
2007-07-13 00:00:00+00:00,31.5,31.559999465942383,30.700000762939453,31.065113067626957,213600,0.0,
2007-07-16 00:00:00+00:00,30.899999618530277,30.989999771118164,30.51000022888184,30.66620445251465,176500,0.0,
2007-07-17 00:00:00+00:00,30.75,31.799999237060547,30.75,30.91552352905273,348200,0.0,
2007-07-18 00:00:00+00:00,31.059999465942383,31.190000534057617,30.25,30.177539825439453,139000,0.0,
2007-07-19 00:00:00+00:00,30.40999984741211,31.84000015258789,30.36000061035156,30.91552352905273,410300,0.0,
2007-07-20 00:00:00+00:00,30.940000534057617,31.01000022888184,30.239999771118164,30.26729393005371,109200,0.0,
2007-07-23 00:00:00+00:00,30.350000381469727,30.790000915527344,29.600000381469727,30.54652976989746,162800,0.0,
2007-07-24 00:00:00+00:00,30.450000762939453,30.479999542236328,27.76000022888184,29.48941993713379,175300,0.0,
2007-07-25 00:00:00+00:00,29.59000015258789,29.84000015258789,29.040000915527344,29.47944641113281,103400,0.0,
2007-07-26 00:00:00+00:00,29.1299991607666,29.1299991607666,27.8700008392334,28.910999298095703,272200,0.0,
2007-07-27 00:00:00+00:00,29.1299991607666,29.1299991607666,27.940000534057617,27.903751373291016,183500,0.0,
2007-07-30 00:00:00+00:00,27.86000061035156,28.020000457763672,21.459999084472656,27.57465171813965,831100,0.0,
2007-07-31 00:00:00+00:00,27.670000076293945,28.01000022888184,25.780000686645508,25.88925552368164,889300,0.0,
2007-08-01 00:00:00+00:00,25.709999084472656,25.899999618530277,24.459999084472656,24.931873321533203,6824200,0.0,
2007-08-02 00:00:00+00:00,25.059999465942383,25.350000381469727,24.549999237060547,24.98173713684082,1952800,0.0,
2007-08-03 00:00:00+00:00,25.0,25.8799991607666,24.75,24.85209083557129,1353800,0.0,
2007-08-06 00:00:00+00:00,24.920000076293945,25.65999984741211,24.76000022888184,25.121356964111328,1157900,0.0,
2007-08-07 00:00:00+00:00,25.299999237060547,25.3799991607666,22.3700008392334,24.183917999267575,1800000,0.0,
2007-08-08 00:00:00+00:00,24.399999618530277,25.899999618530277,24.399999618530277,24.78228187561035,774300,0.0,
2007-08-09 00:00:00+00:00,24.530000686645508,25.25,20.0,23.23650550842285,563300,0.0,
2007-08-10 00:00:00+00:00,22.729999542236328,24.649999618530277,22.290000915527344,23.93459892272949,721800,0.0,
2007-08-13 00:00:00+00:00,24.450000762939453,25.350000381469727,24.34000015258789,25.11138343811035,835200,0.0,
2007-08-14 00:00:00+00:00,25.790000915527344,25.790000915527344,24.65999984741211,24.68255424499512,630000,0.0,
2007-08-15 00:00:00+00:00,24.489999771118164,24.88999938964844,23.709999084472656,23.96451759338379,620700,0.0,
2007-08-16 00:00:00+00:00,23.75,24.0,20.25,22.78773307800293,655200,0.0,
2007-08-17 00:00:00+00:00,23.5,24.709999084472656,23.38999938964844,24.25372695922852,362000,0.0,
2007-08-20 00:00:00+00:00,24.549999237060547,25.170000076293945,24.350000381469727,24.9617919921875,329900,0.0,
2007-08-21 00:00:00+00:00,25.020000457763672,25.479999542236328,24.739999771118164,25.340755462646484,510800,0.0,
2007-08-22 00:00:00+00:00,25.450000762939453,25.899999618530277,25.170000076293945,25.729692459106445,313300,0.0,
2007-08-23 00:00:00+00:00,25.940000534057617,25.989999771118164,25.280000686645508,25.251001358032227,355900,0.0,
2007-08-24 00:00:00+00:00,25.299999237060547,25.809999465942383,24.920000076293945,25.500320434570312,139500,0.0,
2007-08-27 00:00:00+00:00,25.56999969482422,25.56999969482422,24.729999542236328,24.71247291564941,148600,0.0,
2007-08-28 00:00:00+00:00,24.770000457763672,24.82999992370605,24.13999938964844,24.13405418395996,144700,0.0,
2007-08-29 00:00:00+00:00,24.21999931335449,24.700000762939453,23.86000061035156,24.43323516845703,187500,0.0,
2007-08-30 00:00:00+00:00,24.450000762939453,24.450000762939453,23.899999618530277,24.00440788269043,212900,0.0,
2007-08-31 00:00:00+00:00,24.5,25.61000061035156,24.399999618530277,25.37067413330078,342300,0.0,
2007-09-04 00:00:00+00:00,25.350000381469727,25.959999084472656,24.8799991607666,25.849367141723636,235800,0.0,
2007-09-05 00:00:00+00:00,25.76000022888184,25.940000534057617,25.34000015258789,25.77955818176269,196800,0.0,
2007-09-06 00:00:00+00:00,25.82999992370605,25.84000015258789,24.989999771118164,25.57012939453125,146000,0.0,
2007-09-07 00:00:00+00:00,26.100000381469727,26.100000381469727,23.5,25.48037338256836,155200,0.0,
2007-09-10 00:00:00+00:00,25.799999237060547,25.799999237060547,24.850000381469727,24.882009506225582,219000,0.0,
2007-09-11 00:00:00+00:00,25.049999237060547,25.299999237060547,24.649999618530277,24.931873321533203,307000,0.0,
2007-09-12 00:00:00+00:00,25.07999992370605,25.1299991607666,24.3700008392334,24.54293632507324,362900,0.0,
2007-09-13 00:00:00+00:00,24.96999931335449,25.51000022888184,24.190000534057617,24.124080657958984,174600,0.0,
2007-09-14 00:00:00+00:00,24.229999542236328,25.149999618530277,24.01000022888184,24.642662048339844,267500,0.0,
2007-09-17 00:00:00+00:00,24.450000762939453,25.270000457763672,24.43000030517578,24.901954650878903,240400,0.0,
2007-09-18 00:00:00+00:00,24.979999542236328,25.989999771118164,24.770000457763672,25.76958465576172,262500,0.0,
2007-09-19 00:00:00+00:00,25.86000061035156,26.959999084472656,25.86000061035156,26.128604888916016,720000,0.0,
2007-09-20 00:00:00+00:00,26.0,26.3700008392334,25.600000381469727,25.77955818176269,183800,0.0,
2007-09-21 00:00:00+00:00,25.920000076293945,26.26000022888184,25.780000686645508,25.859338760375977,252100,0.0,
2007-09-24 00:00:00+00:00,26.21999931335449,26.309999465942383,25.5,25.64990997314453,150900,0.0,
2007-09-25 00:00:00+00:00,25.43000030517578,25.90999984741211,25.209999084472656,25.33078384399414,192900,0.0,
2007-09-26 00:00:00+00:00,25.26000022888184,25.46999931335449,24.8799991607666,24.882009506225582,212300,0.0,
2007-09-27 00:00:00+00:00,25.1299991607666,25.489999771118164,24.850000381469727,25.03160095214844,422900,0.0,
2007-09-28 00:00:00+00:00,24.8700008392334,25.229999542236328,24.71999931335449,24.822172164916992,216600,0.0,
2007-10-01 00:00:00+00:00,24.88999938964844,26.299999237060547,24.88999938964844,25.74963760375977,664100,0.0,
2007-10-02 00:00:00+00:00,25.84000015258789,27.13999938964844,25.84000015258789,26.9363956451416,556800,0.0,
2007-10-03 00:00:00+00:00,26.700000762939453,27.15999984741211,26.15999984741211,26.23830223083496,450500,0.0,
2007-10-04 00:00:00+00:00,26.450000762939453,26.959999084472656,25.850000381469727,26.607295989990234,317200,0.0,
2007-10-05 00:00:00+00:00,27.0,27.57999992370605,26.790000915527344,27.17574119567871,426600,0.0,
2007-10-08 00:00:00+00:00,27.46999931335449,27.46999931335449,26.32999992370605,26.926424026489254,115100,0.0,
2007-10-09 00:00:00+00:00,27.1200008392334,27.149999618530277,26.5,26.67710494995117,280100,0.0,
2007-10-10 00:00:00+00:00,26.75,27.75,26.520000457763672,27.52478790283203,450800,0.0,
2007-10-11 00:00:00+00:00,27.8700008392334,28.700000762939453,27.729999542236328,28.27274513244629,407100,0.0,
2007-10-12 00:00:00+00:00,28.350000381469727,28.56999969482422,27.850000381469727,28.39241600036621,136200,0.0,
2007-10-15 00:00:00+00:00,28.459999084472656,28.540000915527344,27.600000381469727,27.92369842529297,218900,0.0,
2007-10-16 00:00:00+00:00,28.0,28.200000762939453,27.0,26.956342697143555,272200,0.0,
2007-10-17 00:00:00+00:00,27.07999992370605,27.32999992370605,26.530000686645508,26.906476974487305,139300,0.0,
2007-10-18 00:00:00+00:00,26.6200008392334,27.1200008392334,26.46999931335449,26.906476974487305,314000,0.0,
2007-10-19 00:00:00+00:00,26.76000022888184,27.0,26.18000030517578,26.537487030029297,183700,0.0,
2007-10-22 00:00:00+00:00,26.489999771118164,27.34000015258789,26.34000015258789,26.956342697143555,102500,0.0,
2007-10-23 00:00:00+00:00,26.81999969482422,27.200000762939453,26.799999237060547,26.926424026489254,94400,0.0,
2007-10-24 00:00:00+00:00,27.040000915527344,27.270000457763672,26.6200008392334,26.76685905456543,167000,0.0,
2007-10-25 00:00:00+00:00,26.940000534057617,27.1200008392334,26.200000762939453,26.258249282836918,205200,0.0,
2007-10-26 00:00:00+00:00,26.6299991607666,26.979999542236328,25.989999771118164,26.68707656860352,263800,0.0,
2007-10-29 00:00:00+00:00,27.049999237060547,27.729999542236328,26.5,26.46767807006836,182200,0.0,
2007-10-30 00:00:00+00:00,26.5,26.649999618530277,25.549999237060547,25.53023910522461,218000,0.0,
2007-10-31 00:00:00+00:00,25.920000076293945,25.920000076293945,25.0,25.141300201416016,252400,0.0,
2007-11-01 00:00:00+00:00,25.190000534057617,25.31999969482422,24.520000457763672,24.453182220458984,241100,0.0,
2007-11-02 00:00:00+00:00,24.5,24.5,23.01000022888184,23.346206665039062,307000,0.0,
2007-11-05 00:00:00+00:00,23.15999984741211,23.46999931335449,22.420000076293945,23.116832733154297,214000,0.0,
2007-11-06 00:00:00+00:00,23.049999237060547,23.3700008392334,22.63999938964844,22.877487182617188,228400,0.0,
2007-11-07 00:00:00+00:00,22.61000061035156,23.690000534057617,22.399999618530277,22.917377471923828,386100,0.0,
2007-11-08 00:00:00+00:00,23.40999984741211,24.01000022888184,22.209999084472656,22.927350997924805,338900,0.0,
2007-11-09 00:00:00+00:00,22.399999618530277,22.729999542236328,22.0,21.9998836517334,206100,0.0,
2007-11-12 00:00:00+00:00,22.0,23.209999084472656,22.0,22.578304290771484,210600,0.0,
2007-11-13 00:00:00+00:00,22.96999931335449,23.46999931335449,22.36000061035156,22.927350997924805,251800,0.0,
2007-11-14 00:00:00+00:00,23.1299991607666,24.1299991607666,22.82999992370605,23.59552574157715,264900,0.0,
2007-11-15 00:00:00+00:00,23.26000022888184,23.940000534057617,22.65999984741211,22.897432327270508,346700,0.0,
2007-11-16 00:00:00+00:00,23.25,23.25,22.049999237060547,22.26914978027344,124800,0.0,
2007-11-19 00:00:00+00:00,22.3799991607666,22.549999237060547,20.690000534057617,20.63361930847168,222900,0.0,
