date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
1979-12-14 00:00:00+00:00,0.0,39.625,37.125,1.927103400230408,163500,0.0,
1979-12-17 00:00:00+00:00,0.0,42.375,39.5,2.049074411392212,217100,0.0,
1979-12-18 00:00:00+00:00,0.0,39.875,36.625,1.8173322677612305,407400,0.0,
1979-12-19 00:00:00+00:00,0.0,38.5,35.625,1.853922963142395,242400,0.0,
1979-12-20 00:00:00+00:00,0.0,38.375,37.375,1.82952880859375,192100,0.0,
1979-12-21 00:00:00+00:00,0.0,37.875,37.0,1.823431134223938,98800,0.0,
1979-12-24 00:00:00+00:00,0.0,37.25,35.625,1.8112335205078125,52100,0.0,
1979-12-26 00:00:00+00:00,0.0,37.25,36.75,1.8112335205078125,76400,0.0,
1979-12-27 00:00:00+00:00,0.0,37.0,36.5,1.7929399013519287,80900,0.0,
1979-12-28 00:00:00+00:00,0.0,37.0,36.5,1.8051350116729736,195900,0.0,
1979-12-31 00:00:00+00:00,0.0,37.625,37.0,1.8356283903121948,61100,0.0,
1980-01-02 00:00:00+00:00,0.0,37.375,36.0,1.7624465227127075,146800,0.0,
1980-01-03 00:00:00+00:00,0.0,36.125,34.0,1.7624465227127075,111300,0.0,
1980-01-04 00:00:00+00:00,0.0,37.25,36.25,1.8112335205078125,105600,0.0,
1980-01-07 00:00:00+00:00,0.0,37.0,36.25,1.8051350116729736,54300,0.0,
1980-01-08 00:00:00+00:00,0.0,37.125,36.625,1.8112335205078125,64700,0.0,
1980-01-09 00:00:00+00:00,0.0,37.5,36.125,1.7746425867080688,65900,0.0,
1980-01-10 00:00:00+00:00,0.0,36.875,36.125,1.7685444355010986,45300,0.0,
1980-01-11 00:00:00+00:00,0.0,36.5,35.625,1.7563484907150269,55100,0.0,
1980-01-14 00:00:00+00:00,0.0,36.375,35.0,1.7075611352920532,50900,0.0,
1980-01-15 00:00:00+00:00,0.0,35.75,34.75,1.738053560256958,57300,0.0,
1980-01-16 00:00:00+00:00,0.0,36.125,35.5,1.7502497434616089,64300,0.0,
1980-01-17 00:00:00+00:00,0.0,36.125,35.5,1.7563484907150269,46900,0.0,
1980-01-18 00:00:00+00:00,0.0,36.625,35.625,1.744149088859558,79100,0.0,
1980-01-21 00:00:00+00:00,0.0,37.0,35.875,1.786840796470642,110400,0.0,
1980-01-22 00:00:00+00:00,0.0,36.875,36.5,1.7929399013519287,139600,0.0,
1980-01-23 00:00:00+00:00,0.0,37.0,36.5,1.8051350116729736,85300,0.0,
1980-01-24 00:00:00+00:00,0.0,37.375,36.625,1.8051350116729736,107000,0.0,
1980-01-25 00:00:00+00:00,0.0,37.25,36.625,1.8173322677612305,97300,0.0,
1980-01-28 00:00:00+00:00,0.0,39.875,37.5,1.9453991651535036,128800,0.0,
1980-01-29 00:00:00+00:00,0.0,39.625,38.5,1.89051365852356,71200,0.0,
1980-01-30 00:00:00+00:00,0.0,40.125,39.0,1.9575963020324707,110600,0.0,
1980-01-31 00:00:00+00:00,0.0,41.5,40.5,1.9758925437927248,173600,0.0,
1980-02-01 00:00:00+00:00,0.0,40.75,40.0,1.9758925437927248,65900,0.0,
1980-02-04 00:00:00+00:00,0.0,41.25,40.5,1.9758925437927248,57000,0.0,
1980-02-05 00:00:00+00:00,0.0,40.75,39.5,1.9332025051116943,38200,0.0,
1980-02-06 00:00:00+00:00,0.0,40.25,39.625,1.9636955261230469,67600,0.0,
1980-02-07 00:00:00+00:00,0.0,41.25,40.125,1.9941868782043457,48000,0.0,
1980-02-08 00:00:00+00:00,0.0,41.25,40.375,1.9880884885787964,46000,0.0,
1980-02-11 00:00:00+00:00,0.0,41.0,40.375,1.981990456581116,34600,0.0,
1980-02-12 00:00:00+00:00,0.0,41.0,40.375,1.9758925437927248,44600,0.0,
1980-02-13 00:00:00+00:00,0.0,40.5,39.625,1.9332025051116943,30900,0.0,
1980-02-14 00:00:00+00:00,0.0,39.875,39.625,1.9332025051116943,34700,0.0,
1980-02-15 00:00:00+00:00,0.0,41.75,39.625,1.9758925437927248,222900,0.0,
1980-02-19 00:00:00+00:00,0.0,40.5,39.875,1.9758925437927248,65300,0.0,
1980-02-20 00:00:00+00:00,0.0,41.0,40.25,2.000286817550659,49500,0.0,
1980-02-21 00:00:00+00:00,0.0,41.375,40.5,1.9941868782043457,94500,0.0,
1980-02-22 00:00:00+00:00,0.0,40.5,39.25,1.9575963020324707,53800,0.0,
1980-02-25 00:00:00+00:00,0.0,39.875,38.75,1.89051365852356,61800,0.0,
1980-02-26 00:00:00+00:00,0.0,39.0,37.625,1.9027094841003416,50300,0.0,
1980-02-27 00:00:00+00:00,0.0,39.25,37.0,1.8051350116729736,72000,0.0,
1980-02-28 00:00:00+00:00,0.0,37.0,35.25,1.8051350116729736,55900,0.0,
1980-02-29 00:00:00+00:00,0.0,38.125,37.0,1.8417264223098757,58200,0.0,
1980-03-03 00:00:00+00:00,0.0,37.875,37.125,1.8112335205078125,32800,0.0,
1980-03-04 00:00:00+00:00,0.0,36.875,36.0,1.7685444355010986,55300,0.0,
1980-03-05 00:00:00+00:00,0.0,36.625,34.5,1.7075611352920532,63700,0.0,
1980-03-06 00:00:00+00:00,0.0,34.875,34.0,1.6892658472061155,60800,0.0,
1980-03-07 00:00:00+00:00,0.0,34.875,34.125,1.695364236831665,39300,0.0,
1980-03-10 00:00:00+00:00,0.0,34.875,33.0,1.6465753316879272,75600,0.0,
1980-03-11 00:00:00+00:00,0.0,35.25,34.125,1.6709686517715454,62400,0.0,
1980-03-12 00:00:00+00:00,0.0,35.0,34.5,1.7075611352920532,65500,0.0,
1980-03-13 00:00:00+00:00,0.0,35.375,34.75,1.701463222503662,44600,0.0,
1980-03-14 00:00:00+00:00,0.0,35.0,34.375,1.695364236831665,28200,0.0,
1980-03-17 00:00:00+00:00,0.0,34.75,33.25,1.634379744529724,68100,0.0,
1980-03-18 00:00:00+00:00,0.0,34.25,32.5,1.6709686517715454,79900,0.0,
1980-03-19 00:00:00+00:00,0.0,34.875,33.5,1.640477180480957,24900,0.0,
1980-03-20 00:00:00+00:00,0.0,34.5,33.625,1.6648720502853394,38300,0.0,
1980-03-21 00:00:00+00:00,0.0,34.5,33.625,1.6465753316879272,34700,0.0,
1980-03-24 00:00:00+00:00,0.0,34.25,33.25,1.6221826076507568,24400,0.0,
1980-03-25 00:00:00+00:00,0.0,33.0,31.5,1.5490015745162964,50700,0.0,
1980-03-26 00:00:00+00:00,0.0,32.125,31.75,1.5490015745162964,117800,0.0,
1980-03-27 00:00:00+00:00,0.0,31.0,27.875,1.4758195877075195,109400,0.0,
1980-03-28 00:00:00+00:00,0.0,34.5,31.125,1.6465753316879272,63300,0.0,
1980-03-31 00:00:00+00:00,0.0,35.25,33.625,1.7075611352920532,46000,0.0,
1980-04-01 00:00:00+00:00,0.0,35.5,34.25,1.6892658472061155,44600,0.0,
1980-04-02 00:00:00+00:00,0.0,35.25,33.625,1.695364236831665,92400,0.0,
1980-04-03 00:00:00+00:00,0.0,35.375,34.0,1.6587731838226318,20200,0.0,
1980-04-07 00:00:00+00:00,0.0,34.25,33.0,1.6099869012832642,13600,0.0,
1980-04-08 00:00:00+00:00,0.0,33.0,31.875,1.5916904211044312,31200,0.0,
1980-04-09 00:00:00+00:00,0.0,34.5,33.125,1.6709686517715454,37000,0.0,
1980-04-10 00:00:00+00:00,0.0,35.375,34.75,1.701463222503662,31000,0.0,
1980-04-11 00:00:00+00:00,0.0,37.0,34.5,1.7929399013519287,70100,0.0,
1980-04-14 00:00:00+00:00,0.0,37.25,36.375,1.78074049949646,23500,0.0,
1980-04-15 00:00:00+00:00,0.0,36.75,36.125,1.78074049949646,20000,0.0,
1980-04-16 00:00:00+00:00,0.0,38.25,36.875,1.8051350116729736,58800,0.0,
1980-04-17 00:00:00+00:00,0.0,37.375,36.625,1.7929399013519287,30700,0.0,
1980-04-18 00:00:00+00:00,0.0,37.625,36.75,1.8356283903121948,54700,0.0,
1980-04-21 00:00:00+00:00,0.0,37.75,36.625,1.786840796470642,17400,0.0,
1980-04-22 00:00:00+00:00,0.0,37.125,36.625,1.8112335205078125,23900,0.0,
1980-04-23 00:00:00+00:00,0.0,37.625,36.875,1.8051350116729736,15100,0.0,
1980-04-24 00:00:00+00:00,0.0,37.375,36.625,1.823431134223938,9600,0.0,
1980-04-25 00:00:00+00:00,0.0,37.875,36.875,1.8417264223098757,19200,0.0,
1980-04-28 00:00:00+00:00,0.0,38.25,37.375,1.866119146347046,12500,0.0,
1980-04-29 00:00:00+00:00,0.0,38.75,38.375,1.8722186088562007,23300,0.0,
1980-04-30 00:00:00+00:00,0.0,38.125,37.5,1.8478251695632932,33600,0.0,
1980-05-01 00:00:00+00:00,0.0,38.0,37.0,1.8173322677612305,63000,0.0,
1980-05-02 00:00:00+00:00,0.0,37.875,37.5,1.8356283903121948,11400,0.0,
1980-05-05 00:00:00+00:00,0.0,37.625,37.125,1.8112335205078125,11300,0.0,
1980-05-06 00:00:00+00:00,0.0,37.75,37.125,1.8356283903121948,19700,0.0,
1980-05-07 00:00:00+00:00,0.0,37.875,37.125,1.8112335205078125,12700,0.0,
1980-05-08 00:00:00+00:00,0.0,37.625,36.75,1.8051350116729736,26000,0.0,
1980-05-09 00:00:00+00:00,0.0,37.0,36.5,1.7929399013519287,15400,0.0,
1980-05-12 00:00:00+00:00,0.0,36.75,36.0,1.7746425867080688,9900,0.0,
1980-05-13 00:00:00+00:00,0.0,36.625,36.125,1.78074049949646,8800,0.0,
1980-05-14 00:00:00+00:00,0.0,36.875,35.75,1.7685444355010986,27400,0.0,
1980-05-15 00:00:00+00:00,0.0,36.75,35.875,1.78074049949646,17200,0.0,
1980-05-16 00:00:00+00:00,0.0,36.875,36.375,1.78074049949646,6600,0.0,
1980-05-19 00:00:00+00:00,0.0,37.0,36.5,1.8051350116729736,15300,0.0,
1980-05-20 00:00:00+00:00,0.0,37.5,36.75,1.8173322677612305,15000,0.0,
1980-05-21 00:00:00+00:00,0.0,37.75,36.75,1.8417264223098757,14700,0.0,
1980-05-22 00:00:00+00:00,0.0,38.25,37.25,1.8600199222564695,24500,0.0,
1980-05-23 00:00:00+00:00,0.0,39.0,37.75,1.853922963142395,26500,0.0,
1980-05-27 00:00:00+00:00,0.0,39.0,37.75,1.8722186088562007,11100,0.0,
1980-05-28 00:00:00+00:00,0.0,39.125,38.125,1.8844131231307983,6100,0.0,
1980-05-29 00:00:00+00:00,0.0,39.375,38.75,1.9027094841003416,21500,0.0,
1980-05-30 00:00:00+00:00,0.0,39.375,38.625,1.896612286567688,16400,0.0,
1980-06-02 00:00:00+00:00,0.0,39.375,38.625,1.896612286567688,13500,0.0,
1980-06-03 00:00:00+00:00,0.0,38.875,38.375,1.89051365852356,10100,0.0,
1980-06-04 00:00:00+00:00,0.0,39.375,38.5,1.90880823135376,16800,0.0,
1980-06-05 00:00:00+00:00,0.0,40.375,39.125,1.9332025051116943,20400,0.0,
1980-06-06 00:00:00+00:00,0.0,41.125,39.75,2.006385087966919,44000,0.0,
1980-06-09 00:00:00+00:00,0.0,41.625,40.75,1.9880884885787964,86100,0.0,
1980-06-10 00:00:00+00:00,0.0,41.0,40.625,1.9941868782043457,22900,0.0,
1980-06-11 00:00:00+00:00,0.0,41.125,40.5,2.000286817550659,49600,0.0,
1980-06-12 00:00:00+00:00,0.0,41.25,40.625,1.9880884885787964,23100,0.0,
1980-06-13 00:00:00+00:00,0.0,41.125,40.625,1.9880884885787964,9600,0.0,
1980-06-16 00:00:00+00:00,0.0,40.75,39.625,1.951499104499817,126700,0.0,
1980-06-17 00:00:00+00:00,0.0,40.125,39.75,1.951499104499817,25000,0.0,
1980-06-18 00:00:00+00:00,0.0,40.0,39.75,1.9393004179000852,20400,0.0,
1980-06-19 00:00:00+00:00,0.0,39.875,39.25,1.914906859397888,14500,0.0,
1980-06-20 00:00:00+00:00,0.0,39.625,39.0,1.9332025051116943,8000,0.0,
1980-06-23 00:00:00+00:00,0.0,39.875,39.5,1.927103400230408,17400,0.0,
1980-06-24 00:00:00+00:00,0.0,39.625,39.25,1.914906859397888,11500,0.0,
1980-06-25 00:00:00+00:00,0.0,38.5,35.5,1.7929399013519287,707400,0.0,
1980-06-26 00:00:00+00:00,0.0,36.75,36.125,1.7624465227127075,172500,0.0,
1980-06-27 00:00:00+00:00,0.0,36.5,35.375,1.78074049949646,51200,0.0,
1980-06-30 00:00:00+00:00,0.0,36.125,35.375,1.731953740119934,21500,0.0,
1980-07-01 00:00:00+00:00,0.0,36.0,34.625,1.7075611352920532,28600,0.0,
1980-07-02 00:00:00+00:00,0.0,35.375,35.0,1.7075611352920532,16200,0.0,
1980-07-03 00:00:00+00:00,0.0,36.125,35.25,1.744149088859558,60600,0.0,
1980-07-07 00:00:00+00:00,0.0,36.75,36.0,1.786840796470642,70600,0.0,
1980-07-08 00:00:00+00:00,0.0,37.25,36.375,1.8112335205078125,18400,0.0,
1980-07-09 00:00:00+00:00,0.0,37.25,36.5,1.7990366220474243,26900,0.0,
1980-07-10 00:00:00+00:00,0.0,36.875,36.5,1.78074049949646,20900,0.0,
1980-07-11 00:00:00+00:00,0.0,36.5,36.0,1.7624465227127075,32700,0.0,
1980-07-14 00:00:00+00:00,0.0,36.875,36.125,1.78074049949646,17300,0.0,
1980-07-15 00:00:00+00:00,0.0,37.375,36.5,1.7929399013519287,39800,0.0,
1980-07-16 00:00:00+00:00,0.0,36.75,36.25,1.786840796470642,19100,0.0,
1980-07-17 00:00:00+00:00,0.0,37.0,36.625,1.7990366220474243,28100,0.0,
1980-07-18 00:00:00+00:00,0.0,36.75,36.25,1.7929399013519287,22100,0.0,
1980-07-21 00:00:00+00:00,0.0,36.875,36.25,1.786840796470642,22200,0.0,
1980-07-22 00:00:00+00:00,0.0,37.125,36.625,1.7929399013519287,32900,0.0,
1980-07-23 00:00:00+00:00,0.0,36.75,36.375,1.7746425867080688,28400,0.0,
1980-07-24 00:00:00+00:00,0.0,36.75,36.375,1.786840796470642,22500,0.0,
1980-07-25 00:00:00+00:00,0.0,36.125,35.5,1.7563484907150269,53500,0.0,
1980-07-28 00:00:00+00:00,0.0,36.125,35.5,1.7502497434616089,21800,0.0,
1980-07-29 00:00:00+00:00,0.0,36.625,36.125,1.7624465227127075,18100,0.0,
1980-07-30 00:00:00+00:00,0.0,36.25,35.75,1.7502497434616089,42700,0.0,
1980-07-31 00:00:00+00:00,0.0,36.125,34.5,1.7075611352920532,41400,0.0,
1980-08-01 00:00:00+00:00,0.0,34.875,34.25,1.701463222503662,30200,0.0,
1980-08-04 00:00:00+00:00,0.0,34.75,34.25,1.6770673990249634,48100,0.0,
1980-08-05 00:00:00+00:00,0.0,34.625,34.125,1.6709686517715454,43500,0.0,
1980-08-06 00:00:00+00:00,0.0,34.375,34.0,1.6709686517715454,22200,0.0,
1980-08-07 00:00:00+00:00,0.0,34.75,34.125,1.695364236831665,30800,0.0,
1980-08-08 00:00:00+00:00,0.0,36.875,35.25,1.78074049949646,77300,0.0,
1980-08-11 00:00:00+00:00,0.0,37.0,36.5,1.786840796470642,37400,0.0,
1980-08-12 00:00:00+00:00,0.0,37.0,36.5,1.78074049949646,14000,0.0,
1980-08-13 00:00:00+00:00,0.0,36.875,35.25,1.744149088859558,21000,0.0,
1980-08-14 00:00:00+00:00,0.0,36.0,35.125,1.744149088859558,35900,0.0,
1980-08-15 00:00:00+00:00,0.0,36.5,35.625,1.7563484907150269,14800,0.0,
1980-08-18 00:00:00+00:00,0.0,36.0,35.5,1.744149088859558,40900,0.0,
1980-08-19 00:00:00+00:00,0.0,36.0,35.625,1.7563484907150269,29800,0.0,
1980-08-20 00:00:00+00:00,0.0,36.25,35.875,1.7563484907150269,9200,0.0,
1980-08-21 00:00:00+00:00,0.0,36.75,36.0,1.7624465227127075,35500,0.0,
1980-08-22 00:00:00+00:00,0.0,37.0,36.0,1.7929399013519287,22100,0.0,
1980-08-25 00:00:00+00:00,0.0,37.125,36.5,1.8112335205078125,11100,0.0,
1980-08-26 00:00:00+00:00,0.0,37.375,36.75,1.7990366220474243,35000,0.0,
1980-08-27 00:00:00+00:00,0.0,37.375,36.875,1.823431134223938,21700,0.0,
1980-08-28 00:00:00+00:00,0.0,37.75,37.25,1.82952880859375,20000,0.0,
1980-08-29 00:00:00+00:00,0.0,38.5,37.5,1.8783189058303835,36300,0.0,
1980-09-02 00:00:00+00:00,0.0,39.75,38.0,1.9393004179000852,23000,0.0,
1980-09-03 00:00:00+00:00,0.0,40.875,39.625,1.9758925437927248,30600,0.0,
1980-09-04 00:00:00+00:00,0.0,41.5,40.875,2.012483835220337,53300,0.0,
1980-09-05 00:00:00+00:00,0.0,41.5,40.75,1.9941868782043457,22800,0.0,
1980-09-08 00:00:00+00:00,0.0,41.125,40.25,1.9636955261230469,44600,0.0,
1980-09-09 00:00:00+00:00,0.0,40.5,40.0,1.9758925437927248,25800,0.0,
1980-09-10 00:00:00+00:00,0.0,40.5,39.875,1.9453991651535036,30300,0.0,
1980-09-11 00:00:00+00:00,0.0,40.5,40.0,1.9758925437927248,17900,0.0,
1980-09-12 00:00:00+00:00,0.0,41.5,40.625,2.0246777534484863,33400,0.0,
1980-09-15 00:00:00+00:00,0.0,41.875,41.25,2.0429725646972656,31700,0.0,
1980-09-16 00:00:00+00:00,0.0,43.5,41.75,2.1100564002990723,74000,0.0,
1980-09-17 00:00:00+00:00,0.0,43.5,43.0,2.1161563396453857,19000,0.0,
1980-09-18 00:00:00+00:00,0.0,43.375,43.0,2.097860097885132,16200,0.0,
1980-09-19 00:00:00+00:00,0.0,43.5,43.0,2.1161563396453857,30000,0.0,
1980-09-22 00:00:00+00:00,0.0,43.625,43.125,2.1161563396453857,11400,0.0,
1980-09-23 00:00:00+00:00,0.0,43.75,43.125,2.1100564002990723,12700,0.0,
1980-09-24 00:00:00+00:00,0.0,44.875,43.0,2.183238983154297,20600,0.0,
1980-09-25 00:00:00+00:00,0.0,45.0,42.5,2.07346773147583,100900,0.0,
1980-09-26 00:00:00+00:00,0.0,42.875,41.5,2.0246777534484863,44800,0.0,
1980-09-29 00:00:00+00:00,0.0,41.875,40.625,1.9880884885787964,14700,0.0,
1980-09-30 00:00:00+00:00,0.0,41.375,40.5,1.9880884885787964,9400,0.0,
1980-10-01 00:00:00+00:00,0.0,41.125,40.625,2.006385087966919,24900,0.0,
1980-10-02 00:00:00+00:00,0.0,41.5,40.875,2.012483835220337,35300,0.0,
1980-10-03 00:00:00+00:00,0.0,41.75,41.0,2.006385087966919,37100,0.0,
1980-10-06 00:00:00+00:00,0.0,42.0,41.25,2.012483835220337,42200,0.0,
1980-10-07 00:00:00+00:00,0.0,41.25,40.75,2.000286817550659,37400,0.0,
1980-10-08 00:00:00+00:00,0.0,41.75,40.75,2.0246777534484863,10200,0.0,
1980-10-09 00:00:00+00:00,0.0,42.125,41.625,2.036875009536743,18500,0.0,
1980-10-10 00:00:00+00:00,0.0,42.25,41.5,2.049074411392212,4400,0.0,
1980-10-13 00:00:00+00:00,0.0,42.875,42.0,2.07346773147583,23700,0.0,
1980-10-14 00:00:00+00:00,0.0,42.625,42.25,2.0673668384552,4800,0.0,
1980-10-15 00:00:00+00:00,0.0,42.125,41.875,2.0429725646972656,4100,0.0,
1980-10-16 00:00:00+00:00,0.0,42.375,40.75,2.000286817550659,78500,0.0,
1980-10-17 00:00:00+00:00,0.0,41.5,40.25,1.9758925437927248,12100,0.0,
1980-10-20 00:00:00+00:00,0.0,41.125,40.375,1.9697920083999636,10800,0.0,
1980-10-21 00:00:00+00:00,0.0,40.625,39.25,1.927103400230408,46500,0.0,
1980-10-22 00:00:00+00:00,0.0,39.625,38.125,1.896612286567688,18300,0.0,
1980-10-23 00:00:00+00:00,0.0,38.875,37.25,1.8173322677612305,24800,0.0,
1980-10-24 00:00:00+00:00,0.0,37.5,36.0,1.7990366220474243,71200,0.0,
1980-10-27 00:00:00+00:00,0.0,36.5,35.75,1.7685444355010986,45100,0.0,
1980-10-28 00:00:00+00:00,0.0,36.25,35.75,1.744149088859558,25500,0.0,
1980-10-29 00:00:00+00:00,0.0,36.25,35.5,1.7563484907150269,34100,0.0,
1980-10-30 00:00:00+00:00,0.0,36.0,35.5,1.731953740119934,10700,0.0,
1980-10-31 00:00:00+00:00,0.0,35.75,35.0,1.7136588096618652,44200,0.0,
1980-11-03 00:00:00+00:00,0.0,35.5,34.5,1.731953740119934,42700,0.0,
1980-11-05 00:00:00+00:00,0.0,36.625,35.125,1.7258554697036743,85000,0.0,
1980-11-06 00:00:00+00:00,0.0,35.25,34.0,1.6587731838226318,108700,0.0,
1980-11-07 00:00:00+00:00,0.0,35.25,33.875,1.6892658472061155,44400,0.0,
1980-11-10 00:00:00+00:00,0.0,35.25,34.625,1.6892658472061155,34800,0.0,
1980-11-11 00:00:00+00:00,0.0,37.0,34.875,1.786840796470642,58900,0.0,
1980-11-12 00:00:00+00:00,0.0,37.0,36.625,1.7929399013519287,77900,0.0,
1980-11-13 00:00:00+00:00,0.0,40.25,37.0,1.9393004179000852,142900,0.0,
1980-11-14 00:00:00+00:00,0.0,39.5,37.5,1.9027094841003416,44400,0.0,
1980-11-17 00:00:00+00:00,0.0,38.75,36.5,1.78074049949646,26600,0.0,
1980-11-18 00:00:00+00:00,0.0,38.5,37.0,1.8478251695632932,32300,0.0,
1980-11-19 00:00:00+00:00,0.0,38.5,37.5,1.8783189058303835,34100,0.0,
1980-11-20 00:00:00+00:00,0.0,40.0,38.75,1.9332025051116943,18600,0.0,
1980-11-21 00:00:00+00:00,0.0,40.25,38.625,1.9027094841003416,32000,0.0,
1980-11-24 00:00:00+00:00,0.0,39.0,38.0,1.8783189058303835,15500,0.0,
1980-11-25 00:00:00+00:00,0.0,41.0,38.5,1.9880884885787964,54400,0.0,
1980-11-26 00:00:00+00:00,0.0,44.25,41.75,2.1405482292175293,66500,0.0,
1980-11-28 00:00:00+00:00,0.0,45.0,43.5,2.146648645401001,39200,0.0,
1980-12-01 00:00:00+00:00,0.0,43.125,41.5,2.0246777534484863,21500,0.0,
1980-12-02 00:00:00+00:00,0.0,41.25,40.375,2.012483835220337,18500,0.0,
1980-12-03 00:00:00+00:00,0.0,41.875,41.125,2.036875009536743,15600,0.0,
1980-12-04 00:00:00+00:00,0.0,42.25,40.0,1.9575963020324707,23800,0.0,
1980-12-05 00:00:00+00:00,0.0,39.5,38.625,1.90880823135376,76000,0.0,
1980-12-08 00:00:00+00:00,0.0,38.75,37.75,1.8417264223098757,35900,0.0,
1980-12-09 00:00:00+00:00,0.0,38.75,37.75,1.866119146347046,20100,0.0,
1980-12-10 00:00:00+00:00,0.0,38.75,37.875,1.8478251695632932,11300,0.0,
1980-12-11 00:00:00+00:00,0.0,38.0,37.25,1.82952880859375,32800,0.0,
1980-12-12 00:00:00+00:00,0.0,38.125,37.375,1.82952880859375,17800,0.0,
1980-12-15 00:00:00+00:00,0.0,38.125,37.5,1.82952880859375,34200,0.0,
1980-12-16 00:00:00+00:00,0.0,38.5,37.625,1.866119146347046,72500,0.0,
1980-12-17 00:00:00+00:00,0.0,40.0,38.5,1.927103400230408,32600,0.0,
1980-12-18 00:00:00+00:00,0.0,40.25,38.5,1.8783189058303835,46700,0.0,
1980-12-19 00:00:00+00:00,0.0,39.0,38.0,1.89051365852356,66200,0.0,
1980-12-22 00:00:00+00:00,0.0,40.0,39.0,1.951499104499817,36600,0.0,
1980-12-23 00:00:00+00:00,0.0,39.5,38.5,1.8783189058303835,14200,0.0,
1980-12-24 00:00:00+00:00,0.0,38.5,37.75,1.853922963142395,27600,0.0,
1980-12-26 00:00:00+00:00,0.0,38.5,38.0,1.8783189058303835,6100,0.0,
