date,NNBR_Open,NNBR_High,NNBR_Low,NNBR_Close,NNBR_Volume,NNBR_Dividends,NNBR_Stock Splits
1994-04-13 00:00:00+00:00,7.222221851348877,7.3333330154418945,7.111111164093018,4.163399696350098,84825,0.0,
1994-04-14 00:00:00+00:00,7.111111164093018,7.777778148651123,7.111111164093018,4.5537190437316895,153450,0.0,
1994-04-15 00:00:00+00:00,7.777778148651123,7.777778148651123,7.444444179534912,4.358557224273682,25650,0.0,
1994-04-18 00:00:00+00:00,7.777778148651123,7.888888835906982,7.444444179534912,4.5537190437316895,72225,0.0,
1994-04-19 00:00:00+00:00,7.777778148651123,8.222222328186035,7.555555820465088,4.488663196563721,350100,0.0,
1994-04-20 00:00:00+00:00,7.555555820465088,7.888888835906982,7.111111164093018,4.228452682495117,478800,0.0,
1994-04-21 00:00:00+00:00,7.444444179534912,7.444444179534912,7.222221851348877,4.2935051918029785,116325,0.0,
1994-04-22 00:00:00+00:00,7.222221851348877,7.444444179534912,7.222221851348877,4.260980606079102,110475,0.0,
1994-04-25 00:00:00+00:00,7.444444179534912,7.444444179534912,7.0,4.2935051918029785,136800,0.0,
1994-04-26 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,4.2935051918029785,9225,0.0,
1994-04-28 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,4.228452682495117,12600,0.0,
1994-04-29 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.111111164093018,4.195925712585449,51975,0.0,
1994-05-02 00:00:00+00:00,7.111111164093018,7.3333330154418945,7.111111164093018,4.228452682495117,126000,0.0,
1994-05-03 00:00:00+00:00,7.111111164093018,7.3333330154418945,7.0,4.2935051918029785,12825,0.0,
1994-05-04 00:00:00+00:00,7.222221851348877,7.3333330154418945,7.0,4.228452682495117,57375,0.0,
1994-05-05 00:00:00+00:00,7.3333330154418945,7.555555820465088,7.222221851348877,4.358557224273682,54675,0.0,
1994-05-06 00:00:00+00:00,7.555555820465088,7.6666669845581055,7.444444179534912,4.358557224273682,30150,0.0,
1994-05-09 00:00:00+00:00,7.6666669845581055,7.777778148651123,7.3333330154418945,4.4561381340026855,98550,0.0,
1994-05-10 00:00:00+00:00,7.555555820465088,7.888888835906982,7.555555820465088,4.488663196563721,56700,0.0,
1994-05-11 00:00:00+00:00,7.6666669845581055,7.888888835906982,7.6666669845581055,4.488663196563721,44775,0.0,
1994-05-12 00:00:00+00:00,7.888888835906982,7.888888835906982,7.6666669845581055,4.5537190437316895,30375,0.0,
1994-05-13 00:00:00+00:00,7.888888835906982,7.888888835906982,7.444444179534912,4.488663196563721,68850,0.0,
1994-05-16 00:00:00+00:00,7.444444179534912,7.555555820465088,7.444444179534912,4.358557224273682,86850,0.0,
1994-05-17 00:00:00+00:00,7.444444179534912,7.6666669845581055,7.444444179534912,4.358557224273682,55575,0.0,
1994-05-18 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,4.326033115386963,137250,0.0,
1994-05-19 00:00:00+00:00,7.555555820465088,7.555555820465088,7.3333330154418945,4.2935051918029785,9225,0.0,
1994-05-20 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,4.4561381340026855,45675,0.0,
1994-05-23 00:00:00+00:00,7.555555820465088,7.777778148651123,7.444444179534912,4.5537190437316895,45000,0.0,
1994-05-24 00:00:00+00:00,7.555555820465088,7.6666669845581055,7.444444179534912,4.358557224273682,36900,0.0,
1994-05-25 00:00:00+00:00,7.444444179534912,7.777778148651123,7.222221851348877,4.358557224273682,36450,0.0,
1994-05-26 00:00:00+00:00,7.222221851348877,7.444444179534912,7.222221851348877,4.358557224273682,35100,0.0,
1994-05-27 00:00:00+00:00,7.222221851348877,7.444444179534912,7.222221851348877,4.358557224273682,2250,0.0,
1994-05-31 00:00:00+00:00,7.111111164093018,7.3333330154418945,6.888888835906982,4.228452682495117,61650,0.0,
1994-06-01 00:00:00+00:00,7.222221851348877,7.222221851348877,7.0,4.098345279693604,10800,0.0,
1994-06-02 00:00:00+00:00,7.0,7.222221851348877,7.0,4.228452682495117,13050,0.0,
1994-06-03 00:00:00+00:00,7.0,7.222221851348877,7.0,4.098345279693604,9900,0.0,
1994-06-06 00:00:00+00:00,7.0,7.6666669845581055,7.0,4.488663196563721,66825,0.0,
1994-06-07 00:00:00+00:00,7.444444179534912,7.6666669845581055,7.444444179534912,4.358557224273682,49050,0.0,
1994-06-08 00:00:00+00:00,7.555555820465088,7.6666669845581055,7.444444179534912,4.358557224273682,7650,0.0,
1994-06-09 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.444444179534912,4.488663196563721,29925,0.0,
1994-06-10 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.444444179534912,4.488663196563721,45225,0.0,
1994-06-13 00:00:00+00:00,7.5833330154418945,7.6666669845581055,7.444444179534912,4.488663196563721,153900,0.0,
1994-06-14 00:00:00+00:00,7.6666669845581055,7.777778148651123,7.555555820465088,4.4561381340026855,107775,0.0,
1994-06-15 00:00:00+00:00,7.777778148651123,8.0,7.555555820465088,4.488663196563721,130050,0.0,
1994-06-16 00:00:00+00:00,7.888888835906982,8.0,7.6666669845581055,4.488663196563721,12375,0.0,
1994-06-17 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.68382453918457,6750,0.0,
1994-06-20 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,4.488663196563721,1575,0.0,
1994-06-21 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.488663196563721,30150,0.0,
1994-06-22 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.68382453918457,6750,0.0,
1994-06-23 00:00:00+00:00,7.930555820465088,7.930555820465088,7.930555820465088,4.643165588378906,2025,0.0,
1994-06-24 00:00:00+00:00,7.6666669845581055,7.888888835906982,7.6666669845581055,4.488663196563721,40725,0.0,
1994-06-27 00:00:00+00:00,7.888888835906982,8.0,7.777778148651123,4.5537190437316895,39600,0.0,
1994-06-28 00:00:00+00:00,7.777778148651123,8.0,7.6666669845581055,4.68382453918457,19125,0.0,
1994-06-29 00:00:00+00:00,7.888888835906982,7.888888835906982,7.6666669845581055,4.488663196563721,10350,0.0,
1994-06-30 00:00:00+00:00,8.0,8.0,7.6666669845581055,4.68382453918457,93600,0.0,
1994-07-01 00:00:00+00:00,7.888888835906982,8.0,7.6666669845581055,4.488663196563721,15750,0.0,
1994-07-05 00:00:00+00:00,8.0,8.0,7.777778148651123,4.5537190437316895,17550,0.0,
1994-07-06 00:00:00+00:00,7.777778148651123,8.0,7.6666669845581055,4.68382453918457,187425,0.0,
1994-07-07 00:00:00+00:00,8.0,8.055556297302246,7.777778148651123,4.618770599365234,157500,0.0,
1994-07-08 00:00:00+00:00,7.888888835906982,8.333333015441895,7.888888835906982,4.878983497619629,105975,0.0,
1994-07-11 00:00:00+00:00,8.333333015441895,8.444443702697754,8.11111068725586,4.944035530090332,17100,0.0,
1994-07-12 00:00:00+00:00,8.222222328186035,8.555556297302246,8.222222328186035,5.00908899307251,90450,0.0,
1994-07-13 00:00:00+00:00,8.222222328186035,8.555556297302246,8.222222328186035,4.878983497619629,15750,0.0,
1994-07-14 00:00:00+00:00,8.666666984558105,9.11111068725586,8.444443702697754,5.139195442199707,139500,0.0,
1994-07-15 00:00:00+00:00,8.833333015441895,9.11111068725586,8.777777671813965,5.334353446960449,95400,0.0,
1994-07-18 00:00:00+00:00,9.11111068725586,9.222222328186035,8.777777671813965,5.269302845001221,80775,0.0,
1994-07-19 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.269302845001221,43200,0.0,
1994-07-20 00:00:00+00:00,9.0,9.222222328186035,9.0,5.269302845001221,11925,0.0,
1994-07-21 00:00:00+00:00,9.0,9.222222328186035,8.88888931274414,5.204250335693359,22725,0.0,
1994-07-22 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.269302845001221,85950,0.0,
1994-07-25 00:00:00+00:00,9.11111068725586,9.444443702697754,9.11111068725586,5.334353446960449,168075,0.0,
1994-07-26 00:00:00+00:00,9.11111068725586,9.444443702697754,9.11111068725586,5.334353446960449,5850,0.0,
1994-07-27 00:00:00+00:00,9.0,9.333333015441896,9.0,5.269302845001221,4050,0.0,
1994-07-28 00:00:00+00:00,9.0,9.333333015441896,9.0,5.269302845001221,7650,0.0,
1994-07-29 00:00:00+00:00,8.88888931274414,9.11111068725586,8.777777671813965,5.139195442199707,21150,0.0,
1994-08-01 00:00:00+00:00,8.777777671813965,8.88888931274414,8.555556297302246,5.094779968261719,113625,0.035556,
1994-08-02 00:00:00+00:00,8.666666984558105,8.88888931274414,8.666666984558105,5.094779968261719,13050,0.0,
1994-08-03 00:00:00+00:00,9.0,9.0,8.666666984558105,5.094779968261719,900,0.0,
1994-08-04 00:00:00+00:00,8.666666984558105,8.88888931274414,8.666666984558105,5.094779968261719,20700,0.0,
1994-08-05 00:00:00+00:00,8.88888931274414,9.0,8.666666984558105,5.160097122192383,7875,0.0,
1994-08-08 00:00:00+00:00,9.0,9.0,8.666666984558105,5.225416660308838,11250,0.0,
1994-08-09 00:00:00+00:00,9.0,9.0,8.666666984558105,5.094779968261719,20250,0.0,
1994-08-10 00:00:00+00:00,8.666666984558105,9.222222328186035,8.666666984558105,5.356049060821533,77175,0.0,
1994-08-11 00:00:00+00:00,9.222222328186035,9.222222328186035,9.222222328186035,5.421369552612305,225,0.0,
1994-08-12 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.225416660308838,2250,0.0,
1994-08-15 00:00:00+00:00,9.055556297302246,9.222222328186035,8.88888931274414,5.356049060821533,32850,0.0,
1994-08-16 00:00:00+00:00,9.222222328186035,9.222222328186035,8.88888931274414,5.323392391204834,20025,0.0,
1994-08-17 00:00:00+00:00,8.88888931274414,9.166666984558104,8.88888931274414,5.388711929321289,20700,0.0,
1994-08-18 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.356049060821533,76950,0.0,
1994-08-19 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.421369552612305,5850,0.0,
1994-08-22 00:00:00+00:00,8.88888931274414,9.0,8.666666984558105,5.192755222320557,12825,0.0,
1994-08-23 00:00:00+00:00,9.0,9.0,8.88888931274414,5.225416660308838,47925,0.0,
1994-08-24 00:00:00+00:00,9.0,9.0,8.666666984558105,5.094779968261719,12150,0.0,
1994-08-25 00:00:00+00:00,8.777777671813965,9.0,8.666666984558105,5.290733814239502,6300,0.0,
1994-08-26 00:00:00+00:00,9.0,9.0,8.777777671813965,5.225416660308838,9225,0.0,
1994-08-29 00:00:00+00:00,8.777777671813965,9.0,8.777777671813965,5.290733814239502,29700,0.0,
1994-08-30 00:00:00+00:00,8.777777671813965,9.333333015441896,8.777777671813965,5.388711929321289,104850,0.0,
1994-08-31 00:00:00+00:00,9.11111068725586,9.333333015441896,9.0,5.290733814239502,12600,0.0,
1994-09-01 00:00:00+00:00,9.0,9.333333015441896,9.0,5.290733814239502,2250,0.0,
1994-09-02 00:00:00+00:00,9.055556297302246,9.333333015441896,9.0,5.486684322357178,47925,0.0,
1994-09-06 00:00:00+00:00,9.333333015441896,9.333333015441896,9.11111068725586,5.356049060821533,26325,0.0,
1994-09-07 00:00:00+00:00,9.444443702697754,9.444443702697754,9.11111068725586,5.356049060821533,3150,0.0,
1994-09-08 00:00:00+00:00,9.333333015441896,9.333333015441896,9.11111068725586,5.486684322357178,11250,0.0,
1994-09-09 00:00:00+00:00,9.0,9.11111068725586,8.555556297302246,5.029461860656738,44325,0.0,
1994-09-12 00:00:00+00:00,8.777777671813965,8.777777671813965,8.555556297302246,5.160097122192383,197100,0.0,
1994-09-13 00:00:00+00:00,8.777777671813965,8.88888931274414,8.666666984558105,5.225416660308838,106200,0.0,
1994-09-14 00:00:00+00:00,8.88888931274414,8.88888931274414,8.666666984558105,5.094779968261719,11700,0.0,
1994-09-15 00:00:00+00:00,9.0,9.0,8.666666984558105,5.290733814239502,6075,0.0,
1994-09-16 00:00:00+00:00,9.0,9.0,8.666666984558105,5.094779968261719,1125,0.0,
1994-09-19 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,5.094779968261719,1125,0.0,
1994-09-20 00:00:00+00:00,9.0,9.0,8.666666984558105,5.225416660308838,9900,0.0,
1994-09-21 00:00:00+00:00,9.0,9.0,8.666666984558105,5.160097122192383,26775,0.0,
1994-09-22 00:00:00+00:00,9.0,9.0,8.666666984558105,5.094779968261719,8775,0.0,
1994-09-23 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,5.225416660308838,22950,0.0,
1994-09-26 00:00:00+00:00,8.666666984558105,8.777777671813965,8.666666984558105,5.160097122192383,14625,0.0,
1994-09-27 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,5.290733814239502,19350,0.0,
1994-09-28 00:00:00+00:00,8.777777671813965,9.222222328186035,8.777777671813965,5.258072853088379,24300,0.0,
1994-09-29 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.421369552612305,15975,0.0,
1994-09-30 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.421369552612305,18450,0.0,
1994-10-03 00:00:00+00:00,9.0,9.222222328186035,8.88888931274414,5.225416660308838,9450,0.0,
1994-10-04 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.421369552612305,13725,0.0,
1994-10-05 00:00:00+00:00,8.88888931274414,9.222222328186035,8.777777671813965,5.160097122192383,239850,0.0,
1994-10-06 00:00:00+00:00,9.11111068725586,9.11111068725586,8.88888931274414,5.225416660308838,2700,0.0,
1994-10-07 00:00:00+00:00,8.777777671813965,9.11111068725586,8.777777671813965,5.225416660308838,56925,0.0,
1994-10-10 00:00:00+00:00,9.11111068725586,9.11111068725586,9.11111068725586,5.356049060821533,7200,0.0,
1994-10-11 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.290733814239502,9450,0.0,
1994-10-12 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.421369552612305,56475,0.0,
1994-10-13 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.356049060821533,13725,0.0,
1994-10-14 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.356049060821533,13950,0.0,
1994-10-17 00:00:00+00:00,9.0,9.222222328186035,9.0,5.388711929321289,71100,0.0,
1994-10-18 00:00:00+00:00,9.0,9.333333015441896,9.0,5.421369552612305,4725,0.0,
1994-10-19 00:00:00+00:00,9.333333015441896,9.444443702697754,9.11111068725586,5.552005290985107,250875,0.0,
1994-10-20 00:00:00+00:00,9.444443702697754,9.444443702697754,9.11111068725586,5.356049060821533,58950,0.0,
1994-10-21 00:00:00+00:00,9.11111068725586,9.333333015441896,9.0,5.290733814239502,30375,0.0,
1994-10-24 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.421369552612305,2250,0.0,
1994-10-25 00:00:00+00:00,8.88888931274414,9.0,8.666666984558105,5.114498615264893,19350,0.035556,
1994-10-26 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,5.114498615264893,3150,0.0,
1994-10-27 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,5.114498615264893,4050,0.0,
1994-10-28 00:00:00+00:00,9.0,9.222222328186035,8.666666984558105,5.311211585998535,40725,0.0,
1994-10-31 00:00:00+00:00,9.333333015441896,9.333333015441896,9.055556297302246,5.343995094299316,16200,0.0,
1994-11-01 00:00:00+00:00,9.0,9.0,9.0,5.311211585998535,2700,0.0,
1994-11-02 00:00:00+00:00,9.0,9.333333015441896,9.0,5.5079216957092285,5175,0.0,
1994-11-03 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,5.442351818084717,21600,0.0,
1994-11-04 00:00:00+00:00,9.222222328186035,9.277777671813965,9.166666984558104,5.409568309783936,23850,0.0,
1994-11-07 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,5.376779556274414,100800,0.0,
1994-11-08 00:00:00+00:00,9.055556297302246,9.333333015441896,9.0,5.311211585998535,5400,0.0,
1994-11-09 00:00:00+00:00,9.0,9.222222328186035,9.0,5.343995094299316,44325,0.0,
1994-11-10 00:00:00+00:00,8.88888931274414,9.222222328186035,8.88888931274414,5.245640277862549,14175,0.0,
1994-11-11 00:00:00+00:00,8.944443702697754,8.944443702697754,8.666666984558105,5.147282600402832,39600,0.0,
1994-11-14 00:00:00+00:00,8.777777671813965,9.0,8.777777671813965,5.311211585998535,1350,0.0,
1994-11-15 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,5.311211585998535,4500,0.0,
1994-11-16 00:00:00+00:00,8.666666984558105,9.11111068725586,8.666666984558105,5.245640277862549,67725,0.0,
1994-11-17 00:00:00+00:00,8.777777671813965,9.11111068725586,8.777777671813965,5.180068016052246,1800,0.0,
1994-11-18 00:00:00+00:00,9.0,9.0,8.777777671813965,5.180068016052246,62550,0.0,
1994-11-21 00:00:00+00:00,9.0,9.0,8.777777671813965,5.212853908538818,19575,0.0,
1994-11-22 00:00:00+00:00,8.777777671813965,8.833333015441895,8.777777671813965,5.180068016052246,61425,0.0,
1994-11-23 00:00:00+00:00,8.88888931274414,8.88888931274414,8.555556297302246,5.114498615264893,25875,0.0,
1994-11-25 00:00:00+00:00,8.666666984558105,8.666666984558105,8.666666984558105,5.114498615264893,6300,0.0,
1994-11-28 00:00:00+00:00,8.666666984558105,8.722222328186035,8.666666984558105,5.147282600402832,20250,0.0,
1994-11-29 00:00:00+00:00,8.666666984558105,9.0,8.555556297302246,5.08171272277832,37350,0.0,
1994-11-30 00:00:00+00:00,8.777777671813965,8.777777671813965,8.444443702697754,5.180068016052246,169875,0.0,
1994-12-01 00:00:00+00:00,8.444443702697754,8.777777671813965,8.444443702697754,4.983358860015869,399600,0.0,
1994-12-02 00:00:00+00:00,8.777777671813965,8.777777671813965,8.777777671813965,5.180068016052246,900,0.0,
1994-12-05 00:00:00+00:00,8.777777671813965,8.777777671813965,8.444443702697754,4.983358860015869,12150,0.0,
1994-12-06 00:00:00+00:00,8.444443702697754,8.88888931274414,8.444443702697754,5.245640277862549,29700,0.0,
1994-12-07 00:00:00+00:00,8.666666984558105,8.88888931274414,8.555556297302246,5.048928737640381,24975,0.0,
1994-12-08 00:00:00+00:00,8.555556297302246,8.88888931274414,8.555556297302246,5.180068016052246,117225,0.0,
1994-12-09 00:00:00+00:00,8.444443702697754,8.5,8.333333015441895,4.917786598205566,29925,0.0,
1994-12-12 00:00:00+00:00,8.333333015441895,8.444443702697754,8.11111068725586,4.983358860015869,20925,0.0,
1994-12-13 00:00:00+00:00,8.444443702697754,8.444443702697754,8.222222328186035,4.983358860015869,1350,0.0,
1994-12-14 00:00:00+00:00,8.166666984558105,8.444443702697754,8.0,4.983358860015869,334575,0.0,
1994-12-15 00:00:00+00:00,8.11111068725586,8.444443702697754,8.11111068725586,4.983358860015869,23400,0.0,
1994-12-16 00:00:00+00:00,8.444443702697754,8.444443702697754,8.277777671813965,4.885001182556152,27450,0.0,
1994-12-19 00:00:00+00:00,8.222222328186035,8.277777671813965,8.222222328186035,4.852216720581055,47250,0.0,
1994-12-20 00:00:00+00:00,8.11111068725586,8.444443702697754,8.11111068725586,4.983358860015869,26775,0.0,
1994-12-21 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.917786598205566,4950,0.0,
1994-12-22 00:00:00+00:00,8.11111068725586,8.333333015441895,8.11111068725586,4.852216720581055,14400,0.0,
1994-12-23 00:00:00+00:00,8.11111068725586,8.444443702697754,8.11111068725586,4.786646842956543,20025,0.0,
1994-12-27 00:00:00+00:00,8.11111068725586,8.166666984558105,8.11111068725586,4.819432258605957,4950,0.0,
1994-12-28 00:00:00+00:00,8.277777671813965,8.277777671813965,8.166666984558105,4.852216720581055,14850,0.0,
1994-12-29 00:00:00+00:00,8.166666984558105,8.222222328186035,8.166666984558105,4.819432258605957,7425,0.0,
1994-12-30 00:00:00+00:00,8.222222328186035,8.444443702697754,8.222222328186035,4.983358860015869,36450,0.0,
1995-01-03 00:00:00+00:00,8.222222328186035,8.444443702697754,8.222222328186035,4.885001182556152,2475,0.0,
1995-01-04 00:00:00+00:00,8.11111068725586,8.277777671813965,8.11111068725586,4.885001182556152,54225,0.0,
1995-01-05 00:00:00+00:00,8.555556297302246,8.555556297302246,8.444443702697754,4.983358860015869,4275,0.0,
1995-01-06 00:00:00+00:00,8.555556297302246,8.666666984558105,8.222222328186035,5.114498615264893,234000,0.0,
1995-01-09 00:00:00+00:00,8.666666984558105,8.777777671813965,8.666666984558105,5.180068016052246,14400,0.0,
1995-01-10 00:00:00+00:00,8.88888931274414,9.0,8.88888931274414,5.311211585998535,22275,0.0,
1995-01-11 00:00:00+00:00,9.0,9.0,8.666666984558105,5.245640277862549,5850,0.0,
1995-01-12 00:00:00+00:00,8.88888931274414,8.88888931274414,8.88888931274414,5.245640277862549,2700,0.0,
1995-01-13 00:00:00+00:00,8.88888931274414,9.0,8.722222328186035,5.311211585998535,283725,0.0,
1995-01-16 00:00:00+00:00,8.666666984558105,9.0,8.666666984558105,5.311211585998535,33300,0.0,
1995-01-17 00:00:00+00:00,9.0,9.0,8.777777671813965,5.311211585998535,1800,0.0,
1995-01-18 00:00:00+00:00,9.222222328186035,9.222222328186035,9.0,5.311211585998535,13725,0.0,
1995-01-19 00:00:00+00:00,9.333333015441896,9.333333015441896,9.11111068725586,5.409568309783936,30600,0.0,
1995-01-20 00:00:00+00:00,9.333333015441896,9.333333015441896,9.11111068725586,5.5079216957092285,35775,0.0,
1995-01-23 00:00:00+00:00,9.444443702697754,9.555556297302246,9.222222328186035,5.442351818084717,67725,0.0,
1995-01-24 00:00:00+00:00,9.444443702697754,9.444443702697754,9.222222328186035,5.573493957519531,24975,0.0,
1995-01-25 00:00:00+00:00,9.444443702697754,9.444443702697754,9.11111068725586,5.409568309783936,403650,0.0,
1995-01-26 00:00:00+00:00,9.444443702697754,9.444443702697754,9.277777671813965,5.573493957519531,25650,0.0,
1995-01-27 00:00:00+00:00,9.277777671813965,9.444443702697754,9.277777671813965,5.573493957519531,4725,0.0,
1995-01-30 00:00:00+00:00,9.555556297302246,9.555556297302246,9.333333015441896,5.5079216957092285,17100,0.0,
1995-01-31 00:00:00+00:00,9.277777671813965,9.444443702697754,9.277777671813965,5.540707588195801,203175,0.0,
1995-02-01 00:00:00+00:00,9.333333015441896,9.36111068725586,9.333333015441896,5.524314880371094,29025,0.0,
1995-02-02 00:00:00+00:00,9.555556297302246,9.555556297302246,9.333333015441896,5.5079216957092285,45000,0.0,
1995-02-03 00:00:00+00:00,9.444443702697754,9.555556297302246,9.333333015441896,5.639064311981201,10350,0.0,
1995-02-06 00:00:00+00:00,9.555556297302246,9.555556297302246,9.555556297302246,5.639064311981201,2250,0.0,
1995-02-07 00:00:00+00:00,9.333333015441896,9.555556297302246,9.222222328186035,5.540707588195801,19575,0.0,
1995-02-08 00:00:00+00:00,9.222222328186035,9.555556297302246,9.222222328186035,5.540707588195801,36675,0.0,
1995-02-09 00:00:00+00:00,9.333333015441896,9.555556297302246,9.333333015441896,5.573493957519531,179550,0.0,
1995-02-10 00:00:00+00:00,9.555556297302246,9.555556297302246,9.444443702697754,5.573493957519531,71550,0.0,
1995-02-13 00:00:00+00:00,9.555556297302246,9.555556297302246,9.444443702697754,5.639064311981201,11700,0.0,
1995-02-14 00:00:00+00:00,9.555556297302246,9.555556297302246,9.5,5.660126686096191,13275,0.035556,
1995-02-15 00:00:00+00:00,9.555556297302246,9.88888931274414,9.555556297302246,5.857569217681885,16425,0.0,
1995-02-16 00:00:00+00:00,9.88888931274414,10.11111068725586,9.777777671813965,5.989200592041016,101250,0.0,
1995-02-17 00:00:00+00:00,10.11111068725586,10.11111068725586,9.88888931274414,5.923387050628662,9000,0.0,
1995-02-21 00:00:00+00:00,10.11111068725586,10.11111068725586,9.88888931274414,5.857569217681885,10575,0.0,
1995-02-22 00:00:00+00:00,10.11111068725586,10.11111068725586,9.777777671813965,5.989200592041016,2475,0.0,
1995-02-23 00:00:00+00:00,9.777777671813965,10.11111068725586,9.666666984558104,5.725940704345703,6975,0.0,
1995-02-24 00:00:00+00:00,9.88888931274414,10.0,9.833333015441896,5.923387050628662,16425,0.0,
1995-02-27 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,5.923387050628662,144225,0.0,
1995-02-28 00:00:00+00:00,10.0,10.0,9.666666984558104,5.923387050628662,4500,0.0,
1995-03-01 00:00:00+00:00,10.0,10.0,9.666666984558104,5.758848190307617,20250,0.0,
1995-03-02 00:00:00+00:00,9.777777671813965,9.833333015441896,9.777777671813965,5.791757106781006,106875,0.0,
1995-03-03 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,5.791757106781006,13725,0.0,
1995-03-06 00:00:00+00:00,10.166666984558104,10.333333015441896,10.0,6.120831489562988,18300,0.0,
1995-03-07 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,5.923387050628662,16950,0.0,
1995-03-08 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,6.022110462188721,4350,0.0,
1995-03-09 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,5.874023914337158,80850,0.0,
1995-03-10 00:00:00+00:00,10.333333015441896,10.333333015441896,9.916666984558104,5.923387050628662,10350,0.0,
