date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
1997-08-21 00:00:00+00:00,250.0,258.4375,250.0,97.17499542236328,25060,0.0,
1997-08-22 00:00:00+00:00,255.0,258.4375,254.0625,96.9380111694336,4840,0.0,
1997-08-25 00:00:00+00:00,256.875,260.0,256.875,97.76754760742188,9620,0.0,
1997-08-26 00:00:00+00:00,257.5,261.875,257.5,97.64904022216795,19420,0.0,
1997-08-27 00:00:00+00:00,258.75,260.625,257.1875,97.53052520751952,27040,0.0,
1997-08-28 00:00:00+00:00,258.4375,271.25,258.4375,101.44123840332033,28900,0.0,
1997-08-29 00:00:00+00:00,268.75,278.125,267.5,103.81134033203124,18400,0.0,
1997-09-02 00:00:00+00:00,274.0625,288.75,274.0625,109.025634765625,22100,0.0,
1997-09-03 00:00:00+00:00,290.0,290.0,282.5,108.7885971069336,32800,0.0,
1997-09-04 00:00:00+00:00,287.5,290.9375,287.5,110.09221649169922,30480,0.0,
1997-09-05 00:00:00+00:00,291.5625,297.5,290.625,112.81783294677734,19800,0.0,
1997-09-08 00:00:00+00:00,297.5,312.5,297.5,118.506103515625,28220,0.0,
1997-09-09 00:00:00+00:00,312.5,318.75,309.375,120.16521453857422,47700,0.0,
1997-09-10 00:00:00+00:00,317.1875,325.3125,315.0,120.6392593383789,52100,0.0,
1997-09-11 00:00:00+00:00,318.125,328.125,318.125,123.36487579345705,60400,0.0,
1997-09-12 00:00:00+00:00,328.125,328.75,322.8125,124.54993438720705,24840,0.0,
1997-09-15 00:00:00+00:00,330.625,331.875,328.75,124.9054183959961,38840,0.0,
1997-09-16 00:00:00+00:00,328.4375,330.0,316.875,122.06129455566406,25360,0.0,
1997-09-17 00:00:00+00:00,322.5,328.125,322.1875,122.41677856445312,23540,0.0,
1997-09-18 00:00:00+00:00,322.5,322.5,315.0,120.6392593383789,12020,0.0,
1997-09-19 00:00:00+00:00,318.75,319.0625,307.5,120.52073669433594,29000,0.0,
1997-09-22 00:00:00+00:00,322.5,323.125,317.5,120.6392593383789,13660,0.0,
1997-09-23 00:00:00+00:00,317.1875,317.5,313.4375,119.69119262695312,7880,0.0,
1997-09-24 00:00:00+00:00,316.875,320.0,309.0625,118.03209686279295,11940,0.0,
1997-09-25 00:00:00+00:00,310.625,312.5,310.0,117.7950668334961,8420,0.0,
1997-09-26 00:00:00+00:00,310.625,311.5625,300.0,116.49151611328124,17260,0.0,
1997-09-29 00:00:00+00:00,309.6875,314.375,308.125,119.21719360351562,28100,0.0,
1997-09-30 00:00:00+00:00,315.0,319.375,311.25,121.11322021484376,14540,0.0,
1997-10-01 00:00:00+00:00,318.4375,324.375,312.1875,119.0986785888672,17480,0.0,
1997-10-02 00:00:00+00:00,314.6875,316.25,312.8125,119.45418548583984,9400,0.0,
1997-10-03 00:00:00+00:00,318.75,321.875,318.125,121.58728790283205,21440,0.0,
1997-10-06 00:00:00+00:00,324.375,333.4375,322.5,126.09049987792967,49500,0.0,
1997-10-07 00:00:00+00:00,339.375,343.125,338.125,129.05319213867188,17060,0.0,
1997-10-08 00:00:00+00:00,340.3125,340.3125,333.75,128.10508728027344,9680,0.0,
1997-10-09 00:00:00+00:00,337.1875,347.8125,336.25,131.30479431152344,30480,0.0,
1997-10-10 00:00:00+00:00,347.1875,360.0,346.25,136.2820281982422,14780,0.0,
1997-10-13 00:00:00+00:00,360.625,371.875,358.125,135.80799865722656,25160,0.0,
1997-10-14 00:00:00+00:00,359.375,359.375,323.75,124.9054183959961,78300,0.0,
1997-10-15 00:00:00+00:00,331.25,347.5,320.0,129.88272094726562,58420,0.0,
1997-10-16 00:00:00+00:00,348.75,357.5,337.5,128.69766235351562,46840,0.0,
1997-10-17 00:00:00+00:00,337.5,338.75,301.875,124.9054183959961,27020,0.0,
1997-10-20 00:00:00+00:00,329.375,340.0,323.75,128.9346466064453,26910,0.0,
1997-10-21 00:00:00+00:00,341.25,345.625,333.75,129.64564514160156,34770,0.0,
1997-10-22 00:00:00+00:00,344.375,344.375,335.0,127.98660278320312,7930,0.0,
1997-10-23 00:00:00+00:00,322.5,333.75,321.875,125.61644744873048,8370,0.0,
1997-10-24 00:00:00+00:00,331.875,344.375,330.0,126.09049987792967,34960,0.0,
1997-10-27 00:00:00+00:00,317.5,322.5,291.25,110.9217529296875,36650,0.0,
1997-10-28 00:00:00+00:00,270.0,311.875,270.0,115.66193389892578,43380,0.0,
1997-10-29 00:00:00+00:00,320.0,324.375,308.75,118.03209686279295,14890,0.0,
1997-10-30 00:00:00+00:00,311.25,319.375,301.875,115.66193389892578,22930,0.0,
1997-10-31 00:00:00+00:00,315.0,317.5,305.0,117.0841064453125,15210,0.0,
1997-11-03 00:00:00+00:00,308.75,311.25,300.0,114.9509506225586,42530,0.0,
1997-11-04 00:00:00+00:00,304.375,329.375,302.5,123.24639892578124,73210,0.0,
1997-11-05 00:00:00+00:00,330.0,331.875,320.0,123.48338317871094,50460,0.0,
1997-11-06 00:00:00+00:00,326.875,330.0,322.5,124.43141174316406,6810,0.0,
1997-11-07 00:00:00+00:00,321.25,329.375,315.0,120.8762435913086,21800,0.0,
1997-11-10 00:00:00+00:00,321.25,331.875,321.25,123.9574203491211,15930,0.0,
1997-11-11 00:00:00+00:00,326.875,328.125,318.125,120.6392593383789,9560,0.0,
1997-11-12 00:00:00+00:00,316.25,321.25,298.75,113.765869140625,16650,0.0,
1997-11-13 00:00:00+00:00,301.875,310.0,275.0,109.97370910644533,48420,0.0,
1997-11-14 00:00:00+00:00,293.125,302.5,273.125,104.28539276123048,33340,0.0,
1997-11-17 00:00:00+00:00,280.0,286.25,268.75,102.38928985595705,38190,0.0,
1997-11-18 00:00:00+00:00,270.0,270.0,252.5,98.1230926513672,43720,0.0,
1997-11-19 00:00:00+00:00,256.25,258.125,241.25,91.48672485351562,53460,0.0,
1997-11-20 00:00:00+00:00,252.5,259.375,248.75,95.98995971679688,61030,0.0,
1997-11-21 00:00:00+00:00,254.375,265.0,251.875,100.25616455078124,33640,0.0,
1997-11-24 00:00:00+00:00,261.875,261.875,250.0,98.1230926513672,25930,0.0,
1997-11-25 00:00:00+00:00,265.0,265.0,243.125,95.04188537597656,50790,0.0,
1997-11-26 00:00:00+00:00,258.75,258.75,250.0,94.80489349365234,16650,0.0,
1997-11-28 00:00:00+00:00,250.625,258.75,250.625,97.64904022216795,3880,0.0,
1997-12-01 00:00:00+00:00,257.5,257.5,232.5,96.46397399902344,53370,0.0,
1997-12-02 00:00:00+00:00,254.375,262.5,253.125,98.83411407470705,24880,0.0,
1997-12-03 00:00:00+00:00,260.625,291.25,260.625,108.55162048339844,32320,0.0,
1997-12-04 00:00:00+00:00,297.5,297.5,272.5,107.84056091308594,40880,0.0,
1997-12-05 00:00:00+00:00,284.375,290.0,279.375,109.97370910644533,40810,0.0,
1997-12-08 00:00:00+00:00,290.625,293.75,288.125,109.4996566772461,18960,0.0,
1997-12-09 00:00:00+00:00,290.0,290.0,275.0,104.75940704345705,14760,0.0,
1997-12-10 00:00:00+00:00,273.75,275.625,263.75,100.7302017211914,12150,0.0,
1997-12-11 00:00:00+00:00,258.125,259.375,238.75,91.48672485351562,45800,0.0,
1997-12-12 00:00:00+00:00,247.5,258.75,238.125,91.48672485351562,28510,0.0,
1997-12-15 00:00:00+00:00,240.0,247.5,227.5,89.59064483642578,48650,0.0,
1997-12-16 00:00:00+00:00,245.0,245.0,230.0,89.82764434814453,40990,0.0,
1997-12-17 00:00:00+00:00,244.375,250.0,236.25,90.30167388916016,73380,0.0,
1997-12-18 00:00:00+00:00,238.75,239.375,233.125,90.53866577148438,17460,0.0,
1997-12-19 00:00:00+00:00,227.5,229.375,212.5,84.13935089111328,60310,0.0,
1997-12-22 00:00:00+00:00,220.0,222.5,212.5,82.0062484741211,28460,0.0,
1997-12-23 00:00:00+00:00,215.625,222.5,213.75,81.05819702148438,19160,0.0,
1997-12-24 00:00:00+00:00,210.0,231.25,206.875,87.45751190185547,12990,0.0,
1997-12-26 00:00:00+00:00,230.625,233.75,229.375,87.69451904296875,3950,0.0,
1997-12-29 00:00:00+00:00,232.5,241.25,232.5,90.30167388916016,16410,0.0,
1997-12-30 00:00:00+00:00,240.625,242.5,230.0,88.16857147216797,11580,0.0,
1997-12-31 00:00:00+00:00,231.25,246.875,230.625,92.43476104736328,17790,0.0,
1998-01-02 00:00:00+00:00,245.0,245.0,234.375,89.35362243652344,12570,0.0,
1998-01-05 00:00:00+00:00,235.625,236.875,212.5,82.24324798583984,29770,0.0,
1998-01-06 00:00:00+00:00,195.0,206.25,191.875,72.99977111816406,64610,0.0,
1998-01-07 00:00:00+00:00,196.25,200.0,194.375,74.4218521118164,31980,0.0,
1998-01-08 00:00:00+00:00,190.0,191.25,183.75,69.91860961914062,27520,0.0,
1998-01-09 00:00:00+00:00,184.375,184.375,173.125,67.54850769042969,56480,0.0,
1998-01-12 00:00:00+00:00,165.0,177.5,160.0,66.36341094970703,38370,0.0,
1998-01-13 00:00:00+00:00,177.5,184.375,176.25,67.07445526123047,15340,0.0,
1998-01-14 00:00:00+00:00,176.875,181.875,176.875,68.25952911376953,26850,0.0,
1998-01-15 00:00:00+00:00,182.5,182.5,176.25,67.07445526123047,16380,0.0,
1998-01-16 00:00:00+00:00,181.25,186.25,181.25,69.91860961914062,25790,0.0,
1998-01-20 00:00:00+00:00,195.0,200.0,189.375,73.94782257080078,32430,0.0,
1998-01-21 00:00:00+00:00,196.25,196.25,187.5,72.99977111816406,23200,0.0,
1998-01-22 00:00:00+00:00,188.125,188.125,171.25,65.41536712646484,53840,0.0,
1998-01-23 00:00:00+00:00,174.375,180.0,163.75,64.46732330322266,28490,0.0,
1998-01-26 00:00:00+00:00,171.875,173.125,165.625,64.23027038574219,48240,0.0,
1998-01-27 00:00:00+00:00,167.5,174.375,166.25,65.41536712646484,65140,0.0,
1998-01-28 00:00:00+00:00,175.0,179.375,166.25,64.46732330322266,75590,0.0,
1998-01-29 00:00:00+00:00,171.25,182.5,170.625,67.54850769042969,64650,0.0,
1998-01-30 00:00:00+00:00,179.375,180.0,170.0,64.46732330322266,18300,0.0,
1998-02-02 00:00:00+00:00,172.5,175.0,168.75,64.46732330322266,35140,0.0,
1998-02-03 00:00:00+00:00,170.0,175.0,170.0,65.65239715576172,22830,0.0,
1998-02-04 00:00:00+00:00,171.875,182.5,171.25,68.73355865478516,55400,0.0,
