date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2011-03-03 00:00:00+00:00,157.0,157.60000610351562,152.89999389648438,155.89999389648438,14010,,
2011-03-04 00:00:00+00:00,159.89999389648438,159.89999389648438,156.60000610351562,157.60000610351562,8790,,
2011-03-07 00:00:00+00:00,158.5,159.1999969482422,152.5,154.3000030517578,18410,,
2011-03-08 00:00:00+00:00,156.0,156.0,152.6999969482422,152.8000030517578,12450,,
2011-03-09 00:00:00+00:00,153.89999389648438,154.89999389648438,148.1999969482422,151.39999389648438,8970,,
2011-03-10 00:00:00+00:00,149.8000030517578,158.0,145.39999389648438,156.10000610351562,14060,,
2011-03-11 00:00:00+00:00,154.0,166.89999389648438,152.10000610351562,161.0,17660,,
2011-03-14 00:00:00+00:00,161.0,167.5,159.0,165.0,19370,,
2011-03-15 00:00:00+00:00,161.0,167.39999389648438,160.8000030517578,163.5,11670,,
2011-03-16 00:00:00+00:00,167.39999389648438,167.5,159.1999969482422,162.0,11350,,
2011-03-17 00:00:00+00:00,165.5,165.5,156.6999969482422,159.89999389648438,21230,,
2011-03-18 00:00:00+00:00,162.89999389648438,163.3000030517578,158.0,162.0,9330,,
2011-03-21 00:00:00+00:00,161.89999389648438,163.8000030517578,157.3000030517578,162.10000610351562,9640,,
2011-03-22 00:00:00+00:00,162.8000030517578,165.3000030517578,162.60000610351562,164.89999389648438,6330,,
2011-03-23 00:00:00+00:00,159.89999389648438,162.0,153.5,160.5,28560,,
2011-03-24 00:00:00+00:00,159.89999389648438,161.0,156.39999389648438,159.0,8990,,
2011-03-25 00:00:00+00:00,158.1999969482422,158.1999969482422,154.10000610351562,154.5,10040,,
2011-03-28 00:00:00+00:00,154.8000030517578,156.6999969482422,148.1999969482422,151.6999969482422,9670,,
2011-03-29 00:00:00+00:00,154.5,158.0,151.60000610351562,157.5,17240,,
2011-03-30 00:00:00+00:00,157.10000610351562,157.3000030517578,151.8000030517578,152.89999389648438,29920,,
2011-03-31 00:00:00+00:00,153.0,157.39999389648438,149.89999389648438,156.10000610351562,25810,,
2011-04-01 00:00:00+00:00,157.60000610351562,157.60000610351562,150.5,150.60000610351562,26140,,
2011-04-04 00:00:00+00:00,151.0,154.5,143.60000610351562,144.60000610351562,14900,,
2011-04-05 00:00:00+00:00,120.5,127.0999984741211,117.5,119.5999984741211,129750,,
2011-04-06 00:00:00+00:00,118.1999969482422,120.5999984741211,116.8000030517578,119.9000015258789,34840,,
2011-04-07 00:00:00+00:00,119.1999969482422,120.8000030517578,118.1999969482422,120.0,13950,,
2011-04-08 00:00:00+00:00,119.6999969482422,120.0,118.0,119.8000030517578,10940,,
2011-04-11 00:00:00+00:00,119.3000030517578,119.6999969482422,116.0999984741211,116.5999984741211,17220,,
2011-04-12 00:00:00+00:00,116.5999984741211,116.5999984741211,111.3000030517578,114.0999984741211,19710,,
2011-04-13 00:00:00+00:00,112.4000015258789,112.4000015258789,108.0,110.3000030517578,26740,,
2011-04-14 00:00:00+00:00,109.5,110.5999984741211,107.5,108.8000030517578,17120,,
2011-04-15 00:00:00+00:00,108.1999969482422,108.1999969482422,101.1999969482422,105.0,29240,,
2011-04-18 00:00:00+00:00,105.0,106.5,102.5999984741211,105.0,10570,,
2011-04-19 00:00:00+00:00,105.5,107.6999969482422,103.8000030517578,104.5999984741211,5570,,
2011-04-20 00:00:00+00:00,104.6999969482422,109.8000030517578,104.0,108.8000030517578,14020,,
2011-04-21 00:00:00+00:00,110.0,113.5,107.8000030517578,108.6999969482422,6060,,
2011-04-25 00:00:00+00:00,109.9000015258789,109.9000015258789,105.0999984741211,106.5,4800,,
2011-04-26 00:00:00+00:00,107.9000015258789,114.3000030517578,106.4000015258789,112.1999969482422,13200,,
2011-04-27 00:00:00+00:00,112.5,112.5,110.0,112.5,3820,,
2011-04-28 00:00:00+00:00,112.8000030517578,114.5,110.0999984741211,113.6999969482422,4320,,
2011-04-29 00:00:00+00:00,113.5999984741211,114.0999984741211,111.1999969482422,113.6999969482422,4300,,
2011-05-02 00:00:00+00:00,114.6999969482422,114.6999969482422,111.1999969482422,111.3000030517578,2040,,
2011-05-03 00:00:00+00:00,111.4000015258789,113.9000015258789,108.6999969482422,109.6999969482422,3350,,
2011-05-04 00:00:00+00:00,110.5999984741211,111.8000030517578,107.8000030517578,110.0,4500,,
2011-05-05 00:00:00+00:00,109.8000030517578,111.0,108.5999984741211,110.1999969482422,2980,,
2011-05-06 00:00:00+00:00,111.0,111.0,108.0,109.5999984741211,1200,,
2011-05-09 00:00:00+00:00,110.3000030517578,110.3000030517578,106.5999984741211,107.5,4110,,
2011-05-10 00:00:00+00:00,107.0999984741211,111.0999984741211,106.5999984741211,111.0999984741211,6320,,
2011-05-11 00:00:00+00:00,110.4000015258789,111.3000030517578,109.0,110.5999984741211,2850,,
2011-05-12 00:00:00+00:00,111.8000030517578,112.0999984741211,110.3000030517578,111.9000015258789,2570,,
2011-05-13 00:00:00+00:00,111.5,114.5,111.0999984741211,111.5999984741211,2870,,
2011-05-16 00:00:00+00:00,111.1999969482422,111.3000030517578,106.0,107.5999984741211,5700,,
2011-05-17 00:00:00+00:00,104.1999969482422,108.0999984741211,104.0,105.5,10560,,
2011-05-18 00:00:00+00:00,107.0,107.3000030517578,104.5,105.0999984741211,8640,,
2011-05-19 00:00:00+00:00,105.5999984741211,106.5999984741211,102.0999984741211,105.0,2220,,
2011-05-20 00:00:00+00:00,104.8000030517578,104.8000030517578,101.5,102.4000015258789,1810,,
2011-05-23 00:00:00+00:00,102.3000030517578,102.3000030517578,97.5,100.0,3510,,
2011-05-24 00:00:00+00:00,99.6999969482422,101.0,98.1999969482422,99.8000030517578,5500,,
2011-05-25 00:00:00+00:00,100.5,100.5,95.0,95.5,7530,,
2011-05-26 00:00:00+00:00,94.8000030517578,94.8000030517578,86.0,88.9000015258789,11160,,
2011-05-27 00:00:00+00:00,89.30000305175781,89.69999694824219,86.0,87.0,23980,,
2011-05-31 00:00:00+00:00,87.0,89.0,82.5,83.9000015258789,15040,,
2011-06-01 00:00:00+00:00,83.30000305175781,85.4000015258789,82.5999984741211,85.0,10000,,
2011-06-02 00:00:00+00:00,85.4000015258789,85.4000015258789,82.0,82.69999694824219,5040,,
2011-06-03 00:00:00+00:00,82.5,84.80000305175781,78.5,79.9000015258789,7910,,
2011-06-06 00:00:00+00:00,79.5,80.5999984741211,73.5999984741211,73.5999984741211,7790,,
2011-06-07 00:00:00+00:00,73.5,77.19999694824219,73.5,76.69999694824219,7460,,
2011-06-08 00:00:00+00:00,77.4000015258789,77.4000015258789,73.0,74.80000305175781,5010,,
2011-06-09 00:00:00+00:00,75.0,75.0,71.19999694824219,71.5,2880,,
2011-06-10 00:00:00+00:00,71.5,75.30000305175781,71.5,73.5999984741211,10120,,
2011-06-13 00:00:00+00:00,73.5999984741211,73.80000305175781,72.5,73.5,5650,,
2011-06-14 00:00:00+00:00,79.80000305175781,84.80000305175781,77.80000305175781,80.9000015258789,21210,,
2011-06-15 00:00:00+00:00,81.19999694824219,82.4000015258789,75.5,78.5999984741211,7090,,
2011-06-16 00:00:00+00:00,79.5999984741211,79.5999984741211,75.5999984741211,77.0,5530,,
2011-06-17 00:00:00+00:00,77.0999984741211,77.9000015258789,73.5,74.9000015258789,6410,,
2011-06-20 00:00:00+00:00,74.9000015258789,76.4000015258789,70.0,71.9000015258789,5950,,
2011-06-21 00:00:00+00:00,71.69999694824219,72.0,69.5999984741211,70.80000305175781,29900,,
2011-06-22 00:00:00+00:00,69.80000305175781,78.80000305175781,68.5,78.80000305175781,15170,,
2011-06-23 00:00:00+00:00,75.0,78.80000305175781,72.5999984741211,78.69999694824219,9730,,
2011-06-24 00:00:00+00:00,78.0,78.0,73.9000015258789,75.0999984741211,5240,,
2011-06-27 00:00:00+00:00,74.80000305175781,74.80000305175781,69.5,69.69999694824219,11080,,
2011-06-28 00:00:00+00:00,70.5,70.5,63.29999923706055,65.19999694824219,23460,,
2011-06-29 00:00:00+00:00,66.0,66.0,61.900001525878906,64.0999984741211,30390,,
2011-06-30 00:00:00+00:00,64.0,66.0,63.20000076293945,64.5,11400,,
2011-07-01 00:00:00+00:00,63.5,65.9000015258789,62.5,65.5,18790,,
2011-07-05 00:00:00+00:00,64.0999984741211,64.19999694824219,61.20000076293945,62.0,21220,,
2011-07-06 00:00:00+00:00,61.900001525878906,64.80000305175781,60.5,60.79999923706055,39930,,
2011-07-07 00:00:00+00:00,60.09999847412109,62.09999847412109,58.5,62.0,47210,,
2011-07-08 00:00:00+00:00,52.20000076293945,68.0,52.09999847412109,67.30000305175781,160910,,
2011-07-11 00:00:00+00:00,64.69999694824219,74.0,64.5999984741211,65.80000305175781,65830,,
2011-07-12 00:00:00+00:00,65.30000305175781,66.0999984741211,57.09999847412109,58.70000076293945,44620,,
2011-07-13 00:00:00+00:00,60.09999847412109,60.09999847412109,55.09999847412109,55.09999847412109,26260,,
2011-07-14 00:00:00+00:00,55.70000076293945,57.29999923706055,52.5,52.79999923706055,18860,,
2011-07-15 00:00:00+00:00,52.70000076293945,53.79999923706055,52.09999847412109,52.400001525878906,18380,,
2011-07-18 00:00:00+00:00,51.900001525878906,52.0,48.0,49.900001525878906,22520,,
2011-07-19 00:00:00+00:00,51.29999923706055,58.5,49.900001525878906,56.0,137830,,
2011-07-20 00:00:00+00:00,55.70000076293945,56.79999923706055,51.09999847412109,51.29999923706055,47090,,
2011-07-21 00:00:00+00:00,51.0,54.29999923706055,50.20000076293945,52.70000076293945,33050,,
2011-07-22 00:00:00+00:00,52.400001525878906,54.0,51.59999847412109,53.29999923706055,19360,,
2011-07-25 00:00:00+00:00,53.20000076293945,53.20000076293945,51.70000076293945,51.900001525878906,12450,,
2011-07-26 00:00:00+00:00,51.59999847412109,52.5,50.5,50.900001525878906,22410,,
2011-07-27 00:00:00+00:00,50.900001525878906,52.400001525878906,50.5,50.79999923706055,18450,,
2011-07-28 00:00:00+00:00,50.70000076293945,53.900001525878906,50.70000076293945,52.70000076293945,32600,,
2011-07-29 00:00:00+00:00,54.900001525878906,55.5,51.900001525878906,54.20000076293945,41060,,
2011-08-01 00:00:00+00:00,54.20000076293945,55.400001525878906,50.29999923706055,51.59999847412109,25520,,
2011-08-02 00:00:00+00:00,52.20000076293945,52.400001525878906,50.5,50.59999847412109,12190,,
2011-08-03 00:00:00+00:00,51.20000076293945,51.20000076293945,48.0,50.400001525878906,28850,,
2011-08-04 00:00:00+00:00,50.59999847412109,50.59999847412109,48.20000076293945,49.0,24730,,
2011-08-05 00:00:00+00:00,49.09999847412109,49.29999923706055,44.20000076293945,45.70000076293945,18340,,
2011-08-08 00:00:00+00:00,44.20000076293945,44.79999923706055,41.59999847412109,42.29999923706055,23860,,
2011-08-09 00:00:00+00:00,44.59999847412109,47.79999923706055,41.59999847412109,44.20000076293945,12760,,
2011-08-10 00:00:00+00:00,44.20000076293945,49.09999847412109,42.400001525878906,46.0,24180,,
2011-08-11 00:00:00+00:00,47.0,50.79999923706055,47.0,49.5,17170,,
2011-08-12 00:00:00+00:00,51.20000076293945,51.20000076293945,45.70000076293945,47.5,13440,,
2011-08-15 00:00:00+00:00,48.29999923706055,51.900001525878906,46.59999847412109,48.900001525878906,10820,,
2011-08-16 00:00:00+00:00,46.400001525878906,50.29999923706055,46.400001525878906,47.09999847412109,7930,,
2011-08-17 00:00:00+00:00,47.09999847412109,49.0,45.5,45.900001525878906,5630,,
2011-08-18 00:00:00+00:00,44.59999847412109,45.0,42.900001525878906,44.5,9100,,
2011-08-19 00:00:00+00:00,43.0,46.0,43.0,43.59999847412109,6260,,
2011-08-22 00:00:00+00:00,44.70000076293945,46.0,42.09999847412109,42.29999923706055,7640,,
2011-08-23 00:00:00+00:00,42.09999847412109,45.0,42.0,44.79999923706055,6380,,
2011-08-24 00:00:00+00:00,45.900001525878906,45.900001525878906,42.5,43.70000076293945,2590,,
2011-08-25 00:00:00+00:00,44.0,44.0,42.900001525878906,43.09999847412109,2330,,
2011-08-26 00:00:00+00:00,42.79999923706055,45.20000076293945,42.20000076293945,44.0,2460,,
2011-08-29 00:00:00+00:00,44.900001525878906,49.70000076293945,44.400001525878906,49.29999923706055,6720,,
2011-08-30 00:00:00+00:00,49.29999923706055,51.20000076293945,47.900001525878906,50.0,7220,,
2011-08-31 00:00:00+00:00,50.400001525878906,51.900001525878906,49.5,51.29999923706055,7260,,
2011-09-01 00:00:00+00:00,51.5,51.5,50.09999847412109,51.09999847412109,3520,,
2011-09-02 00:00:00+00:00,50.0,51.5,50.0,51.29999923706055,3850,,
2011-09-06 00:00:00+00:00,49.70000076293945,49.900001525878906,48.0,49.20000076293945,3980,,
2011-09-07 00:00:00+00:00,50.0,53.900001525878906,49.5,52.79999923706055,15130,,
2011-09-08 00:00:00+00:00,53.09999847412109,54.70000076293945,50.0,51.09999847412109,10160,,
2011-09-09 00:00:00+00:00,50.20000076293945,51.5,49.70000076293945,51.09999847412109,8180,,
2011-09-12 00:00:00+00:00,50.59999847412109,52.0,47.79999923706055,48.400001525878906,4220,,
2011-09-13 00:00:00+00:00,48.5,49.70000076293945,46.59999847412109,49.59999847412109,5030,,
2011-09-14 00:00:00+00:00,49.900001525878906,50.5,49.0,50.29999923706055,1180,,
2011-09-15 00:00:00+00:00,49.900001525878906,51.0,48.09999847412109,48.20000076293945,4260,,
2011-09-16 00:00:00+00:00,47.900001525878906,49.29999923706055,46.20000076293945,46.20000076293945,5940,,
2011-09-19 00:00:00+00:00,45.79999923706055,47.400001525878906,45.09999847412109,45.09999847412109,4910,,
2011-09-20 00:00:00+00:00,45.09999847412109,46.59999847412109,43.70000076293945,45.5,4710,,
2011-09-21 00:00:00+00:00,45.400001525878906,46.70000076293945,42.0,43.29999923706055,6280,,
2011-09-22 00:00:00+00:00,42.0,42.900001525878906,41.59999847412109,42.400001525878906,3370,,
2011-09-23 00:00:00+00:00,42.29999923706055,44.20000076293945,42.09999847412109,42.09999847412109,5760,,
2011-09-26 00:00:00+00:00,42.900001525878906,43.09999847412109,38.70000076293945,40.29999923706055,11920,,
2011-09-27 00:00:00+00:00,39.20000076293945,40.900001525878906,38.09999847412109,40.09999847412109,3720,,
2011-09-28 00:00:00+00:00,40.5,41.5,40.0,40.0,5010,,
2011-09-29 00:00:00+00:00,40.59999847412109,41.29999923706055,37.79999923706055,38.59999847412109,7290,,
2011-09-30 00:00:00+00:00,37.70000076293945,39.20000076293945,37.0,38.20000076293945,5840,,
2011-10-03 00:00:00+00:00,35.5,38.09999847412109,35.5,36.79999923706055,5560,,
2011-10-04 00:00:00+00:00,35.5,38.20000076293945,35.20000076293945,36.900001525878906,4890,,
2011-10-05 00:00:00+00:00,36.400001525878906,37.79999923706055,35.79999923706055,36.900001525878906,2650,,
2011-10-06 00:00:00+00:00,36.0,37.400001525878906,36.0,37.20000076293945,3150,,
2011-10-07 00:00:00+00:00,37.0,38.20000076293945,33.70000076293945,35.900001525878906,6940,,
2011-10-10 00:00:00+00:00,36.900001525878906,39.59999847412109,35.79999923706055,38.900001525878906,4000,,
2011-10-11 00:00:00+00:00,39.29999923706055,41.70000076293945,38.900001525878906,40.59999847412109,3180,,
2011-10-12 00:00:00+00:00,40.29999923706055,42.400001525878906,40.20000076293945,41.5,1140,,
2011-10-13 00:00:00+00:00,40.79999923706055,40.79999923706055,38.5,39.79999923706055,4690,,
2011-10-14 00:00:00+00:00,39.900001525878906,42.900001525878906,38.5,40.400001525878906,2720,,
2011-10-17 00:00:00+00:00,39.400001525878906,39.900001525878906,38.20000076293945,38.20000076293945,4380,,
2011-10-18 00:00:00+00:00,38.09999847412109,38.5,36.59999847412109,37.70000076293945,3540,,
2011-10-19 00:00:00+00:00,37.400001525878906,38.0,35.900001525878906,36.20000076293945,3160,,
2011-10-20 00:00:00+00:00,35.20000076293945,36.400001525878906,35.0,35.79999923706055,4880,,
2011-10-21 00:00:00+00:00,36.79999923706055,36.79999923706055,34.900001525878906,35.900001525878906,3850,,
2011-10-24 00:00:00+00:00,35.70000076293945,36.79999923706055,35.29999923706055,35.29999923706055,6060,,
2011-10-25 00:00:00+00:00,34.70000076293945,34.900001525878906,33.599998474121094,33.599998474121094,2180,,
2011-10-26 00:00:00+00:00,33.70000076293945,34.79999923706055,33.599998474121094,34.0,3160,,
2011-10-27 00:00:00+00:00,34.70000076293945,36.79999923706055,34.0,35.099998474121094,18110,,
2011-10-28 00:00:00+00:00,34.900001525878906,34.900001525878906,33.70000076293945,34.099998474121094,10380,,
2011-10-31 00:00:00+00:00,33.5,34.099998474121094,31.899999618530277,33.0,6550,,
2011-11-01 00:00:00+00:00,31.700000762939453,33.0,29.600000381469727,29.899999618530277,8640,,
2011-11-02 00:00:00+00:00,30.600000381469727,30.600000381469727,29.600000381469727,29.600000381469727,3140,,
2011-11-03 00:00:00+00:00,30.100000381469727,30.299999237060547,28.5,29.600000381469727,5030,,
2011-11-04 00:00:00+00:00,30.299999237060547,41.79999923706055,26.0,38.900001525878906,90770,,
2011-11-07 00:00:00+00:00,39.70000076293945,39.900001525878906,37.0,38.5,21860,,
2011-11-08 00:00:00+00:00,35.900001525878906,38.900001525878906,34.0,38.20000076293945,21130,,
2011-11-09 00:00:00+00:00,34.79999923706055,39.400001525878906,34.79999923706055,38.09999847412109,11410,,
2011-11-10 00:00:00+00:00,38.79999923706055,38.79999923706055,36.5,37.09999847412109,4400,,
2011-11-11 00:00:00+00:00,37.79999923706055,40.900001525878906,37.20000076293945,39.59999847412109,10680,,
2011-11-14 00:00:00+00:00,39.900001525878906,45.09999847412109,39.20000076293945,39.900001525878906,33250,,
2011-11-15 00:00:00+00:00,39.900001525878906,40.70000076293945,37.20000076293945,39.09999847412109,14630,,
2011-11-16 00:00:00+00:00,39.400001525878906,39.5,36.900001525878906,38.0,4180,,
2011-11-17 00:00:00+00:00,38.29999923706055,38.5,36.29999923706055,37.59999847412109,6620,,
2011-11-18 00:00:00+00:00,37.79999923706055,37.79999923706055,36.0,36.29999923706055,6980,,
2011-11-21 00:00:00+00:00,35.599998474121094,36.0,33.29999923706055,35.20000076293945,7770,,
2011-11-22 00:00:00+00:00,34.900001525878906,35.099998474121094,33.29999923706055,33.79999923706055,1990,,
2011-11-23 00:00:00+00:00,33.5,33.599998474121094,31.299999237060547,31.899999618530277,3970,,
2011-11-25 00:00:00+00:00,31.200000762939453,32.29999923706055,31.200000762939453,31.399999618530277,740,,
2011-11-28 00:00:00+00:00,31.5,32.29999923706055,31.200000762939453,31.299999237060547,4260,,
2011-11-29 00:00:00+00:00,31.5,31.5,30.100000381469727,30.100000381469727,2980,,
2011-11-30 00:00:00+00:00,30.799999237060547,31.0,29.600000381469727,30.700000762939453,7070,,
2011-12-01 00:00:00+00:00,31.0,31.299999237060547,29.5,29.600000381469727,3240,,
2011-12-02 00:00:00+00:00,30.5,30.600000381469727,29.700000762939453,30.0,5230,,
2011-12-05 00:00:00+00:00,30.200000762939453,32.900001525878906,30.200000762939453,30.700000762939453,16770,,
2011-12-06 00:00:00+00:00,30.899999618530277,31.5,28.700000762939453,30.0,11070,,
2011-12-07 00:00:00+00:00,29.799999237060547,30.5,29.299999237060547,30.100000381469727,6720,,
2011-12-08 00:00:00+00:00,29.899999618530277,30.0,29.200000762939453,29.399999618530277,3770,,
2011-12-09 00:00:00+00:00,29.5,31.600000381469727,29.5,30.299999237060547,18740,,
2011-12-12 00:00:00+00:00,29.5,30.5,29.399999618530277,30.200000762939453,6670,,
2011-12-13 00:00:00+00:00,30.299999237060547,32.70000076293945,29.700000762939453,29.700000762939453,7920,,
2011-12-14 00:00:00+00:00,29.700000762939453,29.799999237060547,29.100000381469727,29.100000381469727,6800,,
2011-12-15 00:00:00+00:00,29.799999237060547,29.899999618530277,28.0,28.299999237060547,3560,,
2011-12-16 00:00:00+00:00,28.299999237060547,29.600000381469727,28.100000381469727,28.399999618530277,2030,,
2011-12-19 00:00:00+00:00,28.799999237060547,29.0,28.200000762939453,28.299999237060547,5680,,
2011-12-20 00:00:00+00:00,28.700000762939453,29.399999618530277,28.200000762939453,28.899999618530277,15140,,
2011-12-21 00:00:00+00:00,28.600000381469727,34.20000076293945,28.399999618530277,32.79999923706055,48480,,
2011-12-22 00:00:00+00:00,32.5,34.29999923706055,31.399999618530277,33.099998474121094,7790,,
2011-12-23 00:00:00+00:00,32.900001525878906,33.29999923706055,31.899999618530277,32.79999923706055,4100,,
2011-12-27 00:00:00+00:00,32.5,32.70000076293945,32.0,32.20000076293945,6120,,
2011-12-28 00:00:00+00:00,33.29999923706055,40.0,33.29999923706055,38.29999923706055,50870,,
2011-12-29 00:00:00+00:00,38.0,39.59999847412109,35.599998474121094,37.09999847412109,54270,,
2011-12-30 00:00:00+00:00,36.79999923706055,37.70000076293945,33.20000076293945,34.099998474121094,21580,,
2012-01-03 00:00:00+00:00,34.400001525878906,36.09999847412109,34.400001525878906,35.5,10240,,
2012-01-04 00:00:00+00:00,35.599998474121094,35.79999923706055,33.20000076293945,34.0,10710,,
2012-01-05 00:00:00+00:00,34.099998474121094,34.900001525878906,33.599998474121094,34.0,5490,,
2012-01-06 00:00:00+00:00,34.0,37.400001525878906,34.0,35.900001525878906,31590,,
2012-01-09 00:00:00+00:00,36.59999847412109,37.79999923706055,34.099998474121094,34.400001525878906,14980,,
2012-01-10 00:00:00+00:00,34.599998474121094,36.400001525878906,34.400001525878906,35.099998474121094,8770,,
2012-01-11 00:00:00+00:00,36.20000076293945,38.59999847412109,34.0,36.5,26520,,
2012-01-12 00:00:00+00:00,37.29999923706055,38.29999923706055,34.70000076293945,36.0,12980,,
2012-01-13 00:00:00+00:00,35.70000076293945,35.70000076293945,33.5,34.20000076293945,8610,,
2012-01-17 00:00:00+00:00,34.70000076293945,35.099998474121094,32.599998474121094,33.79999923706055,5900,,
2012-01-18 00:00:00+00:00,34.099998474121094,35.5,33.400001525878906,33.5,10330,,
2012-01-19 00:00:00+00:00,33.70000076293945,35.599998474121094,33.29999923706055,34.400001525878906,7380,,
2012-01-20 00:00:00+00:00,34.29999923706055,36.79999923706055,33.400001525878906,34.900001525878906,32700,,
