date,FF_Open,FF_High,FF_Low,FF_Close,FF_Volume,FF_Dividends,FF_Stock Splits
2011-11-04 00:00:00+00:00,11.1899995803833,11.390000343322754,11.010000228881836,2.669769287109375,19300,0.0,
2011-11-07 00:00:00+00:00,11.050000190734863,11.260000228881836,11.010000228881836,2.6601312160491943,11800,0.0,
2011-11-08 00:00:00+00:00,11.0600004196167,11.25,10.979999542236328,2.6938655376434326,27800,0.0,
2011-11-09 00:00:00+00:00,11.0,11.199999809265137,10.359999656677246,2.5155587196350098,44200,0.0,
2011-11-10 00:00:00+00:00,10.760000228881836,11.649999618530272,10.579999923706056,2.778198719024658,44100,0.0,
2011-11-11 00:00:00+00:00,11.630000114440918,12.100000381469728,10.770000457763672,2.9155421257019043,64100,0.0,
2011-11-14 00:00:00+00:00,12.100000381469728,12.31999969482422,11.989999771118164,2.958914279937744,72300,0.0,
2011-11-15 00:00:00+00:00,12.300000190734863,12.390000343322754,12.270000457763672,2.9661436080932617,66500,0.0,
2011-11-16 00:00:00+00:00,12.199999809265137,12.199999809265137,11.0600004196167,2.8191616535186768,32000,0.0,
2011-11-17 00:00:00+00:00,11.770000457763672,11.770000457763672,11.460000038146973,2.780609369277954,29000,0.0,
2011-11-18 00:00:00+00:00,11.460000038146973,11.770000457763672,11.460000038146973,2.831209421157837,36300,0.0,
2011-11-21 00:00:00+00:00,11.609999656677246,11.789999961853027,11.170000076293944,2.6962759494781494,28200,0.0,
2011-11-22 00:00:00+00:00,11.239999771118164,11.43000030517578,11.100000381469728,2.684227705001831,19000,0.0,
2011-11-23 00:00:00+00:00,11.079999923706056,11.239999771118164,10.34000015258789,2.4986910820007324,45700,0.0,
2011-11-25 00:00:00+00:00,10.520000457763672,10.760000228881836,10.220000267028809,2.4625492095947266,26400,0.0,
2011-11-28 00:00:00+00:00,10.59000015258789,11.170000076293944,10.239999771118164,2.556521415710449,52400,0.0,
2011-11-29 00:00:00+00:00,10.5,10.979999542236328,10.3100004196167,2.5127360820770264,16900,0.1,
2011-11-30 00:00:00+00:00,10.779999732971191,12.829999923706056,10.720000267028809,3.0770671367645264,62000,0.0,
2011-12-01 00:00:00+00:00,12.470000267028809,12.5,12.109999656677246,2.9651756286621094,84400,0.0,
2011-12-02 00:00:00+00:00,12.329999923706056,12.550000190734863,12.25,2.999229669570923,26700,0.0,
2011-12-05 00:00:00+00:00,12.470000267028809,12.68000030517578,12.289999961853027,3.0235557556152344,56000,0.0,
2011-12-06 00:00:00+00:00,12.369999885559082,12.539999961853027,12.369999885559082,3.0186893939971924,85900,0.0,
2011-12-07 00:00:00+00:00,12.34000015258789,12.449999809265137,12.34000015258789,3.008960485458374,77700,0.0,
2011-12-08 00:00:00+00:00,12.279999732971191,12.3100004196167,11.649999618530272,2.8459839820861816,40200,0.0,
2011-12-09 00:00:00+00:00,11.760000228881836,12.579999923706056,11.760000228881836,3.0308523178100586,51000,0.0,
2011-12-12 00:00:00+00:00,12.34000015258789,12.390000343322754,12.109999656677246,3.0016632080078125,24900,0.0,
2011-12-13 00:00:00+00:00,12.390000343322754,12.699999809265137,11.989999771118164,2.918958902359009,34100,0.0,
2011-12-14 00:00:00+00:00,11.869999885559082,12.550000190734863,11.8100004196167,3.043015718460083,45600,0.0,
2011-12-15 00:00:00+00:00,12.739999771118164,12.739999771118164,12.43000030517578,3.040580987930298,37900,0.0,
2011-12-16 00:00:00+00:00,12.5600004196167,12.619999885559082,12.15999984741211,2.9895005226135254,186900,0.0,
2011-12-19 00:00:00+00:00,12.520000457763672,12.550000190734863,11.970000267028809,2.9238243103027344,42500,0.0,
2011-12-20 00:00:00+00:00,12.4399995803833,12.6899995803833,12.390000343322754,3.0649073123931885,61900,0.0,
2011-12-21 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,3.0940961837768555,26600,0.0,
2011-12-22 00:00:00+00:00,12.850000381469728,12.850000381469728,12.600000381469728,3.0795016288757324,21600,0.0,
2011-12-23 00:00:00+00:00,12.779999732971191,12.779999732971191,12.59000015258789,3.074636697769165,11400,0.0,
2011-12-27 00:00:00+00:00,12.600000381469728,12.619999885559082,12.25,2.991933107376098,33100,0.0,
2011-12-28 00:00:00+00:00,12.3100004196167,12.59000015258789,11.600000381469728,2.8265256881713867,24200,0.0,
2011-12-29 00:00:00+00:00,11.75,12.4399995803833,11.640000343322754,3.013824224472046,31200,0.0,
2011-12-30 00:00:00+00:00,12.270000457763672,12.449999809265137,12.270000457763672,3.0211222171783447,21600,0.0,
2012-01-03 00:00:00+00:00,13.010000228881836,13.100000381469728,12.6899995803833,3.08923077583313,50200,0.0,
2012-01-04 00:00:00+00:00,12.59000015258789,12.899999618530272,12.34000015258789,3.008960485458374,15100,0.0,
2012-01-05 00:00:00+00:00,12.239999771118164,12.329999923706056,11.81999969482422,2.984635353088379,21800,0.0,
2012-01-06 00:00:00+00:00,12.3100004196167,12.3100004196167,11.84000015258789,2.911662101745605,34200,0.0,
2012-01-09 00:00:00+00:00,12.079999923706056,12.43000030517578,12.029999732971191,2.950580596923828,34100,0.0,
2012-01-10 00:00:00+00:00,12.5,12.649999618530272,12.4399995803833,3.0284199714660645,63500,0.0,
2012-01-11 00:00:00+00:00,12.449999809265137,12.539999961853027,12.300000190734863,3.0016632080078125,26300,0.0,
2012-01-12 00:00:00+00:00,12.40999984741211,12.460000038146973,12.119999885559082,2.9943652153015137,22300,0.0,
2012-01-13 00:00:00+00:00,12.109999656677246,12.359999656677246,12.06999969482422,2.955446720123291,28400,0.0,
2012-01-17 00:00:00+00:00,12.369999885559082,12.5,12.260000228881836,2.9943652153015137,42700,0.0,
2012-01-18 00:00:00+00:00,12.3100004196167,12.43000030517578,12.020000457763672,3.011392593383789,27800,0.0,
2012-01-19 00:00:00+00:00,12.380000114440918,12.380000114440918,12.119999885559082,2.960310459136963,11300,0.0,
2012-01-20 00:00:00+00:00,12.130000114440918,12.199999809265137,12.050000190734863,2.9530134201049805,22500,0.0,
2012-01-23 00:00:00+00:00,12.09000015258789,12.149999618530272,12.06999969482422,2.9457154273986816,17200,0.0,
2012-01-24 00:00:00+00:00,11.979999542236328,12.380000114440918,11.979999542236328,2.9724740982055664,40400,0.0,
2012-01-25 00:00:00+00:00,12.18000030517578,12.40999984741211,12.18000030517578,2.974905252456665,18300,0.0,
2012-01-26 00:00:00+00:00,12.329999923706056,12.399999618530272,12.220000267028809,2.9797704219818115,20000,0.0,
2012-01-27 00:00:00+00:00,12.15999984741211,12.289999961853027,12.15999984741211,2.9797704219818115,14900,0.0,
2012-01-30 00:00:00+00:00,12.0,12.140000343322754,11.90999984741211,2.897067070007324,19700,0.0,
2012-01-31 00:00:00+00:00,12.020000457763672,12.020000457763672,11.789999961853027,2.901930570602417,21500,0.0,
2012-02-01 00:00:00+00:00,12.06999969482422,12.06999969482422,11.800000190734863,2.911662101745605,59000,0.0,
2012-02-02 00:00:00+00:00,12.020000457763672,12.300000190734863,12.0,2.957878589630127,32700,0.0,
2012-02-03 00:00:00+00:00,12.420000076293944,12.420000076293944,12.229999542236328,2.987066984176636,54300,0.0,
2012-02-06 00:00:00+00:00,12.15999984741211,12.260000228881836,11.90999984741211,2.9165258407592773,19600,0.0,
2012-02-07 00:00:00+00:00,12.029999732971191,12.079999923706056,11.81999969482422,2.892202138900757,23000,0.0,
2012-02-08 00:00:00+00:00,11.979999542236328,12.25,11.960000038146973,2.9724740982055664,18500,0.0,
2012-02-09 00:00:00+00:00,12.220000267028809,12.220000267028809,12.09000015258789,2.9432830810546875,9100,0.0,
2012-02-10 00:00:00+00:00,11.890000343322754,11.9399995803833,11.75,2.8630120754241943,19400,0.0,
2012-02-13 00:00:00+00:00,11.9399995803833,11.9399995803833,11.220000267028809,2.758415699005127,36200,0.0,
2012-02-14 00:00:00+00:00,11.390000343322754,11.460000038146973,11.0,2.697603464126587,23500,0.0,
2012-02-15 00:00:00+00:00,11.1899995803833,11.4399995803833,10.720000267028809,2.617332696914673,28300,0.0,
2012-02-16 00:00:00+00:00,10.770000457763672,11.3100004196167,10.770000457763672,2.7194981575012207,39600,0.0,
2012-02-17 00:00:00+00:00,11.270000457763672,11.40999984741211,10.869999885559082,2.692739963531494,38700,0.0,
2012-02-21 00:00:00+00:00,11.100000381469728,11.3100004196167,11.0,2.687874555587769,28200,0.0,
2012-02-22 00:00:00+00:00,11.079999923706056,11.329999923706056,11.079999923706056,2.721928596496582,24700,0.0,
2012-02-23 00:00:00+00:00,11.239999771118164,12.0,11.239999771118164,2.911662101745605,55600,0.0,
2012-02-24 00:00:00+00:00,11.949999809265137,12.09000015258789,11.859999656677246,2.89949893951416,34800,0.0,
2012-02-27 00:00:00+00:00,11.779999732971191,12.050000190734863,11.729999542236328,2.911662101745605,13100,0.0,
2012-02-28 00:00:00+00:00,11.920000076293944,11.979999542236328,11.8100004196167,2.8969433307647705,7800,0.1,
2012-02-29 00:00:00+00:00,11.899999618530272,11.949999809265137,11.039999961853027,2.7105183601379395,33000,0.0,
2012-03-01 00:00:00+00:00,11.140000343322754,11.899999618530272,11.140000343322754,2.857696294784546,37000,0.0,
2012-03-02 00:00:00+00:00,11.699999809265137,11.859999656677246,10.449999809265137,2.609947204589844,39600,0.0,
2012-03-05 00:00:00+00:00,10.710000038146973,10.789999961853027,10.449999809265137,2.6442885398864746,30800,0.0,
2012-03-06 00:00:00+00:00,10.609999656677246,10.84000015258789,10.380000114440918,2.558435678482056,25800,0.0,
2012-03-07 00:00:00+00:00,10.510000228881836,10.710000038146973,10.470000267028809,2.607494354248047,21700,0.0,
2012-03-08 00:00:00+00:00,10.710000038146973,11.18000030517578,10.550000190734863,2.7105183601379395,20200,0.0,
2012-03-09 00:00:00+00:00,11.020000457763672,11.329999923706056,10.859999656677246,2.7669379711151123,29600,0.0,
2012-03-12 00:00:00+00:00,11.279999732971191,11.380000114440918,11.170000076293944,2.7669379711151123,15100,0.0,
2012-03-13 00:00:00+00:00,11.43000030517578,11.68000030517578,11.40999984741211,2.8552439212799072,28000,0.0,
