date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2007-12-14 00:00:00+00:00,25.68000030517578,25.82999992370605,25.549999237060547,10.449799537658691,17000,0.172,
2007-12-17 00:00:00+00:00,25.399999618530277,25.63999938964844,25.399999618530277,10.413125991821287,16800,0.0,
2007-12-18 00:00:00+00:00,25.399999618530277,25.84000015258789,25.399999618530277,10.48648452758789,30600,0.0,
2007-12-19 00:00:00+00:00,25.84000015258789,25.84000015258789,25.549999237060547,10.474257469177246,14100,0.0,
2007-12-20 00:00:00+00:00,25.71999931335449,25.920000076293945,25.700000762939453,10.563920021057127,14200,0.0,
2007-12-21 00:00:00+00:00,25.71999931335449,25.920000076293945,25.670000076293945,10.5516939163208,31800,0.0,
2007-12-24 00:00:00+00:00,25.979999542236328,25.979999542236328,25.790000915527344,10.580219268798828,16300,0.0,
2007-12-26 00:00:00+00:00,25.989999771118164,25.989999771118164,25.71999931335449,10.563920021057127,28000,0.0,
2007-12-27 00:00:00+00:00,26.0,26.34000015258789,25.709999084472656,10.572066307067873,86400,0.0,
2007-12-28 00:00:00+00:00,25.989999771118164,25.989999771118164,25.780000686645508,10.53538990020752,46600,0.0,
2007-12-31 00:00:00+00:00,25.82999992370605,26.450000762939453,25.670000076293945,10.775853157043455,284200,0.0,
2008-01-02 00:00:00+00:00,27.209999084472656,27.209999084472656,26.0,10.625043869018556,44400,0.0,
2008-01-03 00:00:00+00:00,25.88999938964844,25.920000076293945,25.799999237060547,10.547616004943848,28600,0.0,
2008-01-04 00:00:00+00:00,26.0,26.0,25.809999465942383,10.53538990020752,30900,0.0,
2008-01-07 00:00:00+00:00,26.59000015258789,26.59000015258789,25.739999771118164,10.53538990020752,31800,0.0,
2008-01-08 00:00:00+00:00,25.799999237060547,26.350000381469727,25.799999237060547,10.53538990020752,36100,0.0,
2008-01-09 00:00:00+00:00,25.96999931335449,25.96999931335449,25.799999237060547,10.53538990020752,24900,0.0,
2008-01-10 00:00:00+00:00,25.84000015258789,25.850000381469727,25.76000022888184,10.519084930419922,24800,0.0,
2008-01-11 00:00:00+00:00,25.729999542236328,25.729999542236328,25.690000534057617,10.478339195251465,19700,0.0,
2008-01-14 00:00:00+00:00,26.780000686645508,26.780000686645508,25.75,10.53538990020752,52100,0.0,
2008-01-15 00:00:00+00:00,25.700000762939453,25.790000915527344,25.700000762939453,10.554232597351074,39600,0.126,
2008-01-16 00:00:00+00:00,25.709999084472656,26.100000381469727,25.709999084472656,10.656623840332031,37600,0.0,
2008-01-17 00:00:00+00:00,26.030000686645508,26.1200008392334,25.81999969482422,10.648425102233888,43900,0.0,
2008-01-18 00:00:00+00:00,25.959999084472656,26.0,25.75,10.627949714660645,21600,0.0,
2008-01-22 00:00:00+00:00,26.030000686645508,30.979999542236328,25.059999465942383,10.402694702148438,49000,0.0,
2008-01-23 00:00:00+00:00,25.280000686645508,25.979999542236328,25.280000686645508,10.640239715576172,44800,0.0,
2008-01-24 00:00:00+00:00,26.0,26.0,25.670000076293945,10.578807830810549,21800,0.0,
2008-01-25 00:00:00+00:00,26.0,26.100000381469727,25.770000457763672,10.619754791259766,22400,0.0,
2008-01-28 00:00:00+00:00,25.940000534057617,25.989999771118164,25.530000686645508,10.619754791259766,46100,0.0,
2008-01-29 00:00:00+00:00,25.93000030517578,25.940000534057617,25.75,10.619754791259766,29200,0.0,
2008-01-30 00:00:00+00:00,25.84000015258789,26.149999618530277,25.75,10.656623840332031,28900,0.0,
2008-01-31 00:00:00+00:00,25.8700008392334,25.8700008392334,25.65999984741211,10.50917911529541,42900,0.0,
2008-02-01 00:00:00+00:00,25.86000061035156,25.989999771118164,25.690000534057617,10.644333839416504,70700,0.0,
2008-02-04 00:00:00+00:00,26.049999237060547,26.049999237060547,25.700000762939453,10.627949714660645,47700,0.0,
2008-02-05 00:00:00+00:00,26.15999984741211,26.15999984741211,25.700000762939453,10.578807830810549,25100,0.0,
2008-02-06 00:00:00+00:00,25.82999992370605,25.940000534057617,25.770000457763672,10.586989402770996,32800,0.0,
2008-02-07 00:00:00+00:00,26.11000061035156,26.13999938964844,25.770000457763672,10.586989402770996,39400,0.0,
2008-02-08 00:00:00+00:00,25.739999771118164,25.82999992370605,25.65999984741211,10.54603672027588,55500,0.0,
2008-02-11 00:00:00+00:00,25.809999465942383,25.81999969482422,25.780000686645508,10.574708938598633,23900,0.0,
2008-02-12 00:00:00+00:00,25.59000015258789,25.780000686645508,25.59000015258789,10.54603672027588,25900,0.0,
2008-02-13 00:00:00+00:00,25.739999771118164,25.8799991607666,25.56999969482422,10.570611000061035,41000,0.0,
2008-02-14 00:00:00+00:00,25.799999237060547,25.979999542236328,25.75,10.640239715576172,40000,0.0,
2008-02-15 00:00:00+00:00,25.770000457763672,26.149999618530277,25.76000022888184,10.708560943603516,20300,0.126,
2008-02-19 00:00:00+00:00,25.65999984741211,25.71999931335449,25.65999984741211,10.580975532531738,29900,0.0,
2008-02-20 00:00:00+00:00,25.600000381469727,25.6200008392334,25.5,10.51101016998291,16500,0.0,
2008-02-21 00:00:00+00:00,25.59000015258789,25.59000015258789,25.200000762939453,10.473970413208008,31800,0.0,
2008-02-22 00:00:00+00:00,25.450000762939453,25.46999931335449,25.280000686645508,10.449273109436035,15300,0.0,
2008-02-25 00:00:00+00:00,25.489999771118164,25.61000061035156,25.25,10.51923656463623,42700,0.0,
2008-02-26 00:00:00+00:00,25.36000061035156,25.61000061035156,25.309999465942383,10.461627006530762,23900,0.0,
2008-02-27 00:00:00+00:00,25.559999465942383,25.56999969482422,25.46999931335449,10.515130043029783,39500,0.0,
2008-02-28 00:00:00+00:00,25.530000686645508,25.6200008392334,25.43000030517578,10.51101016998291,68200,0.0,
2008-02-29 00:00:00+00:00,25.5,25.649999618530277,25.5,10.55627727508545,23800,0.0,
2008-03-03 00:00:00+00:00,25.65999984741211,25.75,25.600000381469727,10.580975532531738,25800,0.0,
2008-03-04 00:00:00+00:00,25.709999084472656,25.709999084472656,25.520000457763672,10.523353576660156,28600,0.0,
2008-03-05 00:00:00+00:00,25.6299991607666,25.690000534057617,25.5,10.55627727508545,31600,0.0,
2008-03-06 00:00:00+00:00,25.559999465942383,25.59000015258789,25.40999984741211,10.527471542358398,31300,0.0,
2008-03-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,10.502781867980955,12000,0.0,
2008-03-10 00:00:00+00:00,25.57999992370605,25.59000015258789,25.43000030517578,10.51101016998291,60100,0.0,
2008-03-11 00:00:00+00:00,25.549999237060547,25.56999969482422,25.3799991607666,10.51101016998291,47400,0.0,
2008-03-12 00:00:00+00:00,25.530000686645508,25.649999618530277,25.51000022888184,10.55627727508545,63600,0.0,
2008-03-13 00:00:00+00:00,25.540000915527344,25.75,25.350000381469727,10.585094451904297,59200,0.0,
2008-03-14 00:00:00+00:00,25.670000076293945,25.799999237060547,25.26000022888184,10.668208122253418,52700,0.121,
2008-03-17 00:00:00+00:00,25.56999969482422,25.56999969482422,25.170000076293945,10.556551933288574,20400,0.0,
2008-03-18 00:00:00+00:00,25.21999931335449,25.940000534057617,25.21999931335449,10.560690879821776,42900,0.0,
2008-03-19 00:00:00+00:00,25.96999931335449,25.979999542236328,25.38999938964844,10.606172561645508,18400,0.0,
2008-03-20 00:00:00+00:00,25.65999984741211,25.739999771118164,25.46999931335449,10.62684726715088,30700,0.0,
2008-03-24 00:00:00+00:00,25.729999542236328,25.770000457763672,25.690000534057617,10.6475248336792,17500,0.0,
2008-03-25 00:00:00+00:00,25.780000686645508,25.959999084472656,25.649999618530277,10.701278686523438,42400,0.0,
2008-03-26 00:00:00+00:00,25.8700008392334,25.959999084472656,25.700000762939453,10.73436164855957,25700,0.0,
2008-03-27 00:00:00+00:00,25.959999084472656,26.049999237060547,25.850000381469727,10.750898361206056,35400,0.0,
2008-03-28 00:00:00+00:00,25.950000762939453,26.049999237060547,25.850000381469727,10.73022747039795,23100,0.0,
2008-03-31 00:00:00+00:00,25.959999084472656,26.059999465942383,25.82999992370605,10.73436164855957,26400,0.0,
2008-04-01 00:00:00+00:00,25.989999771118164,26.200000762939453,25.899999618530277,10.717822074890137,38700,0.0,
2008-04-02 00:00:00+00:00,25.979999542236328,26.07999992370605,25.8700008392334,10.783979415893556,33600,0.0,
2008-04-03 00:00:00+00:00,25.86000061035156,26.049999237060547,25.850000381469727,10.73022747039795,60700,0.0,
2008-04-04 00:00:00+00:00,25.989999771118164,25.989999771118164,25.82999992370605,10.693007469177246,19800,0.0,
2008-04-07 00:00:00+00:00,25.88999938964844,26.049999237060547,25.84000015258789,10.77157211303711,62600,0.0,
2008-04-08 00:00:00+00:00,25.899999618530277,26.049999237060547,25.84000015258789,10.73022747039795,82200,0.0,
2008-04-09 00:00:00+00:00,25.940000534057617,25.950000762939453,25.82999992370605,10.73022747039795,21700,0.0,
2008-04-10 00:00:00+00:00,25.96999931335449,26.040000915527344,25.88999938964844,10.763303756713867,35100,0.0,
2008-04-11 00:00:00+00:00,25.989999771118164,26.170000076293945,25.88999938964844,10.8129243850708,45200,0.0,
2008-04-14 00:00:00+00:00,26.0,26.1299991607666,25.90999984741211,10.75917625427246,46200,0.0,
2008-04-15 00:00:00+00:00,25.8799991607666,25.90999984741211,25.799999237060547,10.749613761901855,22300,0.117,
2008-04-16 00:00:00+00:00,25.809999465942383,25.93000030517578,25.729999542236328,10.770389556884766,35600,0.0,
2008-04-17 00:00:00+00:00,25.920000076293945,25.93000030517578,25.799999237060547,10.75376796722412,29800,0.0,
2008-04-18 00:00:00+00:00,25.82999992370605,25.82999992370605,25.520000457763672,10.633323669433594,67900,0.0,
2008-04-21 00:00:00+00:00,25.76000022888184,25.780000686645508,25.700000762939453,10.70807933807373,26100,0.0,
2008-04-22 00:00:00+00:00,25.76000022888184,25.88999938964844,25.600000381469727,10.75376796722412,73000,0.0,
2008-04-23 00:00:00+00:00,25.86000061035156,25.86000061035156,25.75,10.74130916595459,35500,0.0,
2008-04-24 00:00:00+00:00,25.86000061035156,25.86000061035156,25.709999084472656,10.720540046691896,35600,0.0,
2008-04-25 00:00:00+00:00,25.809999465942383,25.81999969482422,25.790000915527344,10.720540046691896,49800,0.0,
2008-04-28 00:00:00+00:00,25.770000457763672,25.799999237060547,25.530000686645508,10.645776748657228,45200,0.0,
2008-04-29 00:00:00+00:00,25.700000762939453,25.950000762939453,25.530000686645508,10.65823745727539,20100,0.0,
2008-04-30 00:00:00+00:00,25.739999771118164,25.96999931335449,25.540000915527344,10.774538040161133,21900,0.0,
2008-05-01 00:00:00+00:00,25.850000381469727,26.0,25.68000030517578,10.720540046691896,30700,0.0,
2008-05-02 00:00:00+00:00,25.86000061035156,25.90999984741211,25.75,10.762081146240234,27400,0.0,
2008-05-05 00:00:00+00:00,25.88999938964844,25.899999618530277,25.8799991607666,10.757925033569336,30000,0.0,
2008-05-06 00:00:00+00:00,25.8799991607666,25.989999771118164,25.799999237060547,10.795306205749512,94200,0.0,
2008-05-07 00:00:00+00:00,25.899999618530277,26.049999237060547,25.899999618530277,10.820231437683104,163900,0.0,
2008-05-08 00:00:00+00:00,25.950000762939453,26.040000915527344,25.950000762939453,10.803614616394045,42800,0.0,
2008-05-09 00:00:00+00:00,25.950000762939453,26.040000915527344,25.950000762939453,10.803614616394045,23700,0.0,
2008-05-12 00:00:00+00:00,26.030000686645508,26.07999992370605,25.84000015258789,10.828533172607422,50200,0.0,
2008-05-13 00:00:00+00:00,26.020000457763672,26.020000457763672,25.799999237060547,10.799461364746094,19200,0.0,
2008-05-14 00:00:00+00:00,25.950000762939453,26.100000381469727,25.799999237060547,10.716387748718262,23900,0.0,
2008-05-15 00:00:00+00:00,25.6200008392334,25.899999618530277,25.600000381469727,10.763526916503906,37600,0.113,
2008-05-16 00:00:00+00:00,25.920000076293945,25.979999542236328,25.81999969482422,10.821937561035156,43700,0.0,
2008-05-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.799999237060547,10.830278396606444,19800,0.0,
2008-05-20 00:00:00+00:00,25.709999084472656,25.940000534057617,25.700000762939453,10.805248260498049,37100,0.0,
2008-05-21 00:00:00+00:00,25.739999771118164,26.25,25.739999771118164,10.85948371887207,130400,0.0,
2008-05-22 00:00:00+00:00,26.059999465942383,26.059999465942383,25.899999618530277,10.821937561035156,32000,0.0,
2008-05-23 00:00:00+00:00,25.989999771118164,26.020000457763672,25.920000076293945,10.851144790649414,54400,0.0,
2008-05-27 00:00:00+00:00,26.07999992370605,26.09000015258789,25.81999969482422,10.784394264221191,55000,0.0,
2008-05-28 00:00:00+00:00,25.76000022888184,26.020000457763672,25.670000076293945,10.80942440032959,29100,0.0,
2008-05-29 00:00:00+00:00,25.649999618530277,26.0,25.649999618530277,10.846966743469238,84500,0.0,
2008-05-30 00:00:00+00:00,25.850000381469727,25.93000030517578,25.780000686645508,10.817768096923828,46600,0.0,
2008-06-02 00:00:00+00:00,25.979999542236328,25.979999542236328,25.780000686645508,10.834450721740724,40000,0.0,
2008-06-03 00:00:00+00:00,25.950000762939453,26.049999237060547,25.90999984741211,10.842799186706545,61000,0.0,
2008-06-04 00:00:00+00:00,25.93000030517578,25.989999771118164,25.81999969482422,10.817768096923828,48400,0.0,
2008-06-05 00:00:00+00:00,25.920000076293945,26.0,25.770000457763672,10.751015663146973,71800,0.0,
2008-06-06 00:00:00+00:00,25.899999618530277,26.0,25.36000061035156,10.58831024169922,85400,0.0,
2008-06-09 00:00:00+00:00,25.540000915527344,25.989999771118164,25.309999465942383,10.630034446716309,63000,0.0,
2008-06-10 00:00:00+00:00,25.59000015258789,25.6200008392334,25.270000457763672,10.630034446716309,39000,0.0,
2008-06-11 00:00:00+00:00,25.270000457763672,25.399999618530277,25.07999992370605,10.563275337219238,20700,0.0,
2008-06-12 00:00:00+00:00,25.200000762939453,25.239999771118164,24.700000762939453,10.471494674682615,60200,0.0,
2008-06-13 00:00:00+00:00,25.170000076293945,25.18000030517578,24.700000762939453,10.47903537750244,39900,0.098,
2008-06-16 00:00:00+00:00,24.86000061035156,24.989999771118164,24.739999771118164,10.462288856506348,22200,0.0,
2008-06-17 00:00:00+00:00,25.049999237060547,25.049999237060547,24.82999992370605,10.420401573181152,15800,0.0,
2008-06-18 00:00:00+00:00,24.76000022888184,25.059999465942383,24.76000022888184,10.462288856506348,33200,0.0,
2008-06-19 00:00:00+00:00,25.01000022888184,25.01000022888184,24.76000022888184,10.378518104553224,22500,0.0,
2008-06-20 00:00:00+00:00,24.850000381469727,25.1200008392334,24.729999542236328,10.520919799804688,62200,0.0,
2008-06-23 00:00:00+00:00,25.030000686645508,25.030000686645508,24.700000762939453,10.353389739990234,32400,0.0,
2008-06-24 00:00:00+00:00,24.670000076293945,24.90999984741211,24.21999931335449,10.30731964111328,74300,0.0,
2008-06-25 00:00:00+00:00,24.5,24.920000076293945,24.5,10.315690994262695,32400,0.0,
2008-06-26 00:00:00+00:00,24.40999984741211,24.84000015258789,24.40999984741211,10.240301132202148,30100,0.0,
2008-06-27 00:00:00+00:00,24.559999465942383,24.670000076293945,24.049999237060547,10.076972007751465,24900,0.0,
2008-06-30 00:00:00+00:00,24.229999542236328,24.770000457763672,24.21999931335449,10.3743314743042,28300,0.0,
2008-07-01 00:00:00+00:00,24.420000076293945,24.76000022888184,24.1299991607666,10.11465835571289,29600,0.0,
2008-07-02 00:00:00+00:00,24.43000030517578,24.61000061035156,24.43000030517578,10.286373138427734,23600,0.0,
2008-07-03 00:00:00+00:00,24.530000686645508,24.649999618530277,24.440000534057617,10.324069023132324,10900,0.0,
2008-07-07 00:00:00+00:00,24.61000061035156,24.61000061035156,24.149999618530277,10.2528715133667,28900,0.0,
2008-07-08 00:00:00+00:00,24.46999931335449,24.46999931335449,24.229999542236328,10.244499206542969,16400,0.0,
2008-07-09 00:00:00+00:00,24.3700008392334,25.030000686645508,24.3700008392334,10.26125144958496,43100,0.0,
2008-07-10 00:00:00+00:00,24.34000015258789,24.729999542236328,24.34000015258789,10.315690994262695,19900,0.0,
2008-07-11 00:00:00+00:00,24.26000022888184,24.63999938964844,24.200000762939453,10.231925964355469,21100,0.0,
2008-07-14 00:00:00+00:00,24.59000015258789,24.59000015258789,24.0,10.060209274291992,26900,0.0,
2008-07-15 00:00:00+00:00,23.899999618530277,24.3700008392334,23.5,9.89018440246582,116100,0.116,
2008-07-16 00:00:00+00:00,23.700000762939453,23.899999618530277,23.68000030517578,9.965932846069336,24700,0.0,
2008-07-17 00:00:00+00:00,23.809999465942383,24.59000015258789,23.65999984741211,10.184784889221191,55600,0.0,
2008-07-18 00:00:00+00:00,24.290000915527344,24.399999618530277,24.06999969482422,10.134279251098633,46900,0.0,
2008-07-21 00:00:00+00:00,24.209999084472656,24.43000030517578,24.030000686645508,10.277376174926758,63500,0.0,
2008-07-22 00:00:00+00:00,24.38999938964844,24.479999542236328,24.07999992370605,10.289999961853027,49300,0.0,
2008-07-23 00:00:00+00:00,24.299999237060547,24.350000381469727,23.520000457763672,10.024860382080078,112700,0.0,
2008-07-24 00:00:00+00:00,23.84000015258789,24.09000015258789,23.65999984741211,9.978554725646973,163900,0.0,
2008-07-25 00:00:00+00:00,23.780000686645508,24.40999984741211,23.780000686645508,10.268954277038574,37700,0.0,
2008-07-28 00:00:00+00:00,24.440000534057617,24.440000534057617,24.100000381469727,10.264755249023438,16400,0.0,
2008-07-29 00:00:00+00:00,24.38999938964844,24.459999084472656,24.350000381469727,10.273162841796877,24600,0.0,
2008-07-30 00:00:00+00:00,24.3799991607666,24.40999984741211,24.239999771118164,10.247910499572754,24200,0.0,
2008-07-31 00:00:00+00:00,24.43000030517578,24.459999084472656,24.21999931335449,10.281580924987791,21400,0.0,
2008-08-01 00:00:00+00:00,24.350000381469727,24.40999984741211,24.209999084472656,10.235288619995115,29600,0.0,
2008-08-04 00:00:00+00:00,24.399999618530277,24.399999618530277,24.149999618530277,10.268954277038574,19700,0.0,
2008-08-05 00:00:00+00:00,24.420000076293945,24.5,24.15999984741211,10.277376174926758,20900,0.0,
2008-08-06 00:00:00+00:00,24.270000457763672,24.479999542236328,24.239999771118164,10.294208526611328,13800,0.0,
2008-08-07 00:00:00+00:00,24.280000686645508,24.479999542236328,24.270000457763672,10.281580924987791,20100,0.0,
2008-08-08 00:00:00+00:00,24.459999084472656,24.520000457763672,24.34000015258789,10.247910499572754,34900,0.0,
2008-08-11 00:00:00+00:00,24.479999542236328,24.61000061035156,24.3799991607666,10.311046600341797,19200,0.0,
2008-08-12 00:00:00+00:00,24.489999771118164,24.489999771118164,24.15999984741211,10.252120971679688,26200,0.0,
2008-08-13 00:00:00+00:00,24.38999938964844,24.450000762939453,24.200000762939453,10.264755249023438,16400,0.0,
2008-08-14 00:00:00+00:00,24.450000762939453,24.450000762939453,24.209999084472656,10.252120971679688,14000,0.0,
2008-08-15 00:00:00+00:00,24.1200008392334,24.40999984741211,24.09000015258789,10.240273475646973,104800,0.122,
2008-08-18 00:00:00+00:00,24.399999618530277,24.43000030517578,24.170000076293945,10.27834415435791,32900,0.0,
2008-08-19 00:00:00+00:00,24.15999984741211,24.43000030517578,24.15999984741211,10.316420555114746,20700,0.0,
2008-08-20 00:00:00+00:00,24.3799991607666,24.440000534057617,24.200000762939453,10.307953834533691,7000,0.0,
2008-08-21 00:00:00+00:00,24.38999938964844,24.420000076293945,24.309999465942383,10.316420555114746,25700,0.0,
2008-08-22 00:00:00+00:00,24.3799991607666,24.420000076293945,24.1299991607666,10.21912956237793,16700,0.0,
2008-08-25 00:00:00+00:00,24.34000015258789,24.399999618530277,24.11000061035156,10.307953834533691,11300,0.0,
2008-08-26 00:00:00+00:00,24.399999618530277,24.399999618530277,24.13999938964844,10.274117469787598,16100,0.0,
2008-08-27 00:00:00+00:00,24.36000061035156,24.440000534057617,24.290000915527344,10.291033744812012,11100,0.0,
2008-08-28 00:00:00+00:00,24.21999931335449,24.440000534057617,24.21999931335449,10.299492835998535,12400,0.0,
2008-08-29 00:00:00+00:00,24.520000457763672,24.520000457763672,24.309999465942383,10.32910442352295,17700,0.0,
2008-09-02 00:00:00+00:00,24.25,24.489999771118164,24.25,10.32910442352295,14200,0.0,
2008-09-03 00:00:00+00:00,24.38999938964844,24.450000762939453,24.350000381469727,10.320648193359377,13200,0.0,
2008-09-04 00:00:00+00:00,24.040000915527344,24.51000022888184,24.040000915527344,10.312182426452637,24900,0.0,
2008-09-05 00:00:00+00:00,24.459999084472656,24.459999084472656,24.13999938964844,10.307953834533691,7900,0.0,
2008-09-08 00:00:00+00:00,24.309999465942383,24.56999969482422,24.309999465942383,10.324869155883787,12800,0.0,
2008-09-09 00:00:00+00:00,24.399999618530277,24.43000030517578,24.149999618530277,10.32910442352295,10900,0.0,
2008-09-10 00:00:00+00:00,24.36000061035156,24.450000762939453,24.170000076293945,10.32910442352295,18500,0.0,
2008-09-11 00:00:00+00:00,24.25,24.450000762939453,23.899999618530277,10.172598838806152,41600,0.0,
2008-09-12 00:00:00+00:00,23.950000762939453,24.239999771118164,23.940000534057617,10.240273475646973,29700,0.0,
2008-09-15 00:00:00+00:00,23.56999969482422,24.21999931335449,23.56999969482422,10.078322410583496,24900,0.119,
2008-09-16 00:00:00+00:00,23.5,23.899999618530277,23.020000457763672,9.793537139892578,58000,0.0,
2008-09-17 00:00:00+00:00,22.82999992370605,23.530000686645508,19.5,8.497078895568848,49700,0.0,
2008-09-18 00:00:00+00:00,20.18000030517578,22.600000381469727,18.31999969482422,8.947649002075195,260000,0.0,
2008-09-19 00:00:00+00:00,21.81999969482422,24.190000534057617,19.600000381469727,8.841386795043945,384500,0.0,
2008-09-22 00:00:00+00:00,20.989999771118164,22.200000762939453,20.75,9.17718505859375,94300,0.0,
2008-09-23 00:00:00+00:00,21.88999938964844,22.149999618530277,21.549999237060547,9.245203018188477,44000,0.0,
2008-09-24 00:00:00+00:00,22.190000534057617,22.25,21.799999237060547,9.457728385925291,75500,0.0,
2008-09-25 00:00:00+00:00,22.59000015258789,23.200000762939453,22.51000022888184,9.776532173156738,22400,0.0,
2008-09-26 00:00:00+00:00,22.709999084472656,23.100000381469727,22.600000381469727,9.704266548156738,17300,0.0,
2008-09-29 00:00:00+00:00,23.1299991607666,27.0,21.5,11.47679615020752,69700,0.0,
2008-09-30 00:00:00+00:00,23.440000534057617,23.440000534057617,22.040000915527344,9.495990753173828,42100,0.0,
2008-10-01 00:00:00+00:00,22.440000534057617,23.530000686645508,22.280000686645508,9.94655704498291,53400,0.0,
2008-10-02 00:00:00+00:00,22.93000030517578,22.93000030517578,22.0,9.402469635009766,49000,0.0,
