date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2002-10-22 00:00:00+00:00,14.699999809265137,14.739999771118164,14.579999923706056,4.127483367919922,39600,0.0,
2002-10-23 00:00:00+00:00,14.5600004196167,14.5600004196167,14.079999923706056,4.006252765655518,86000,0.0,
2002-10-24 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,4.0880126953125,41800,0.0,
2002-10-25 00:00:00+00:00,14.40999984741211,14.529999732971191,14.40999984741211,4.0880126953125,12600,0.0,
2002-10-28 00:00:00+00:00,14.489999771118164,14.800000190734863,14.460000038146973,4.144397735595703,35600,0.0,
2002-10-29 00:00:00+00:00,14.729999542236328,14.75,14.609999656677246,4.155677795410156,37600,0.0,
2002-10-30 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,4.175411701202393,9000,0.0,
2002-10-31 00:00:00+00:00,14.890000343322754,14.979999542236328,14.869999885559082,4.217700481414795,7000,0.0,
2002-11-01 00:00:00+00:00,14.989999771118164,15.100000381469728,14.970000267028809,4.226161003112793,22300,0.0,
2002-11-04 00:00:00+00:00,15.0,15.0,14.829999923706056,4.197965621948242,15800,0.0,
2002-11-05 00:00:00+00:00,14.9399995803833,14.989999771118164,14.90999984741211,4.220520496368408,18000,0.0,
2002-11-06 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,4.214884281158447,29800,0.0,
2002-11-07 00:00:00+00:00,14.989999771118164,15.0,14.859999656677246,4.20924711227417,47300,0.0,
2002-11-08 00:00:00+00:00,14.869999885559082,14.960000038146973,14.850000381469728,4.217700481414795,36700,0.0,
2002-11-11 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,4.189507007598877,12800,0.0,
2002-11-12 00:00:00+00:00,14.869999885559082,14.880000114440918,14.84000015258789,4.189507007598877,26900,0.0,
2002-11-13 00:00:00+00:00,14.8100004196167,14.81999969482422,14.6899995803833,4.180438995361328,25200,0.078,
2002-11-14 00:00:00+00:00,14.699999809265137,14.859999656677246,14.630000114440918,4.191775321960449,27500,0.0,
2002-11-15 00:00:00+00:00,14.789999961853027,14.859999656677246,14.789999961853027,4.211615085601807,12300,0.0,
2002-11-18 00:00:00+00:00,14.850000381469728,14.970000267028809,14.789999961853027,4.203110694885254,19800,0.0,
2002-11-19 00:00:00+00:00,14.800000190734863,14.859999656677246,14.800000190734863,4.197443962097168,14700,0.0,
2002-11-20 00:00:00+00:00,14.8100004196167,14.880000114440918,14.800000190734863,4.217280387878418,19200,0.0,
2002-11-21 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,4.208780765533447,22700,0.0,
2002-11-22 00:00:00+00:00,14.869999885559082,14.869999885559082,14.4399995803833,4.137923717498779,43100,0.0,
2002-11-25 00:00:00+00:00,14.5,14.630000114440918,14.350000381469728,4.08124303817749,36800,0.0,
2002-11-26 00:00:00+00:00,14.479999542236328,14.479999542236328,14.369999885559082,4.084076881408691,43500,0.0,
2002-11-27 00:00:00+00:00,14.40999984741211,14.489999771118164,14.399999618530272,4.089746952056885,20100,0.0,
2002-11-29 00:00:00+00:00,14.550000190734863,14.59000015258789,14.550000190734863,4.135091304779053,9600,0.0,
2002-12-02 00:00:00+00:00,14.59000015258789,14.600000381469728,14.460000038146973,4.129421234130859,24700,0.0,
2002-12-03 00:00:00+00:00,14.649999618530272,14.800000190734863,14.600000381469728,4.19460916519165,22200,0.0,
2002-12-04 00:00:00+00:00,14.75,14.789999961853027,14.65999984741211,4.166265487670898,77400,0.0,
2002-12-05 00:00:00+00:00,14.739999771118164,14.770000457763672,14.68000030517578,4.180438995361328,23500,0.0,
2002-12-06 00:00:00+00:00,14.789999961853027,14.800000190734863,14.720000267028809,4.171937465667725,44500,0.0,
2002-12-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.670000076293944,4.1577653884887695,17800,0.0,
2002-12-10 00:00:00+00:00,14.670000076293944,14.739999771118164,14.609999656677246,4.152095794677734,56700,0.0,
2002-12-11 00:00:00+00:00,14.600000381469728,14.699999809265137,14.529999732971191,4.216095924377441,35200,0.183,
2002-12-12 00:00:00+00:00,14.68000030517578,14.6899995803833,14.449999809265137,4.190267562866211,47700,0.0,
2002-12-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.350000381469728,4.150089263916016,47300,0.0,
2002-12-16 00:00:00+00:00,14.460000038146973,14.460000038146973,14.3100004196167,4.141477584838867,27300,0.0,
2002-12-17 00:00:00+00:00,14.43000030517578,14.4399995803833,14.369999885559082,4.13573694229126,16100,0.0,
2002-12-18 00:00:00+00:00,14.40999984741211,14.40999984741211,14.369999885559082,4.13573694229126,29400,0.0,
2002-12-19 00:00:00+00:00,14.369999885559082,14.380000114440918,14.25,4.112775802612305,94000,0.0,
2002-12-20 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,4.072595119476318,57500,0.0,
2002-12-23 00:00:00+00:00,14.199999809265137,14.289999961853027,14.109999656677246,4.101294994354248,48600,0.0,
2002-12-24 00:00:00+00:00,14.350000381469728,14.420000076293944,14.25,4.104167461395264,31000,0.0,
2002-12-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,4.107037544250488,11300,0.0,
2002-12-27 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.16156816482544,31100,0.0,
2002-12-30 00:00:00+00:00,14.539999961853027,14.789999961853027,14.449999809265137,4.24479866027832,72200,0.0,
2002-12-31 00:00:00+00:00,14.800000190734863,14.9399995803833,14.760000228881836,4.28784704208374,37400,0.0,
2003-01-02 00:00:00+00:00,14.949999809265137,14.989999771118164,14.920000076293944,4.284982681274414,30600,0.0,
2003-01-03 00:00:00+00:00,14.960000038146973,15.039999961853027,14.960000038146973,4.307940006256104,16700,0.0,
2003-01-06 00:00:00+00:00,15.039999961853027,15.079999923706056,14.989999771118164,4.305070877075195,38700,0.0,
2003-01-07 00:00:00+00:00,14.979999542236328,15.039999961853027,14.789999961853027,4.256278038024902,62700,0.0,
2003-01-08 00:00:00+00:00,14.8100004196167,14.8100004196167,14.56999969482422,4.18740177154541,61800,0.0,
2003-01-09 00:00:00+00:00,14.5600004196167,14.630000114440918,14.520000457763672,4.181656837463379,58100,0.0,
2003-01-10 00:00:00+00:00,14.5,14.619999885559082,14.350000381469728,4.147216320037842,60200,0.0,
2003-01-13 00:00:00+00:00,14.520000457763672,14.520000457763672,14.369999885559082,4.181264877319336,25000,0.078,
2003-01-14 00:00:00+00:00,14.5,14.640000343322754,14.350000381469728,4.213009834289551,23000,0.0,
2003-01-15 00:00:00+00:00,14.829999923706056,14.850000381469728,14.75,4.256294250488281,26000,0.0,
2003-01-16 00:00:00+00:00,14.75,14.829999923706056,14.739999771118164,4.276492595672607,23400,0.0,
2003-01-17 00:00:00+00:00,14.81999969482422,14.81999969482422,14.760000228881836,4.27072286605835,18000,0.0,
2003-01-21 00:00:00+00:00,14.829999923706056,14.850000381469728,14.770000457763672,4.27360725402832,27200,0.0,
2003-01-22 00:00:00+00:00,14.81999969482422,14.81999969482422,14.779999732971191,4.276492595672607,23900,0.0,
2003-01-23 00:00:00+00:00,14.829999923706056,14.890000343322754,14.699999809265137,4.27360725402832,40200,0.0,
2003-01-24 00:00:00+00:00,14.81999969482422,14.84000015258789,14.770000457763672,4.282261848449707,25600,0.0,
2003-01-27 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,4.267838478088379,29900,0.0,
2003-01-28 00:00:00+00:00,14.760000228881836,14.970000267028809,14.760000228881836,4.319777011871338,76300,0.0,
2003-01-29 00:00:00+00:00,14.989999771118164,15.0,14.869999885559082,4.316895484924316,52000,0.0,
2003-01-30 00:00:00+00:00,14.960000038146973,14.970000267028809,14.899999618530272,4.302463531494141,26800,0.0,
2003-01-31 00:00:00+00:00,14.970000267028809,15.0,14.920000076293944,4.305348873138428,32400,0.0,
2003-02-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,4.325547218322754,20200,0.0,
2003-02-04 00:00:00+00:00,14.949999809265137,14.989999771118164,14.9399995803833,4.325547218322754,16800,0.0,
2003-02-05 00:00:00+00:00,14.9399995803833,15.09000015258789,14.9399995803833,4.337089538574219,48300,0.0,
2003-02-06 00:00:00+00:00,14.960000038146973,15.09000015258789,14.960000038146973,4.348631381988525,31300,0.0,
2003-02-07 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,4.331322193145752,7900,0.0,
2003-02-10 00:00:00+00:00,14.989999771118164,15.039999961853027,14.989999771118164,4.328433990478516,31900,0.0,
2003-02-11 00:00:00+00:00,15.020000457763672,15.130000114440918,14.989999771118164,4.342863082885742,65900,0.0,
2003-02-12 00:00:00+00:00,15.06999969482422,15.06999969482422,14.880000114440918,4.345181465148926,31800,0.078,
2003-02-13 00:00:00+00:00,14.949999809265137,15.010000228881836,14.920000076293944,4.345181465148926,20200,0.0,
2003-02-14 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,4.324878692626953,26600,0.0,
2003-02-18 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,4.342282772064209,18100,0.0,
2003-02-19 00:00:00+00:00,14.93000030517578,14.970000267028809,14.90999984741211,4.339381694793701,23700,0.0,
2003-02-20 00:00:00+00:00,14.960000038146973,14.960000038146973,14.920000076293944,4.339381694793701,29700,0.0,
2003-02-21 00:00:00+00:00,14.970000267028809,15.020000457763672,14.949999809265137,4.350984573364258,55000,0.0,
2003-02-24 00:00:00+00:00,15.029999732971191,15.09000015258789,14.989999771118164,4.356786251068115,74000,0.0,
2003-02-25 00:00:00+00:00,15.039999961853027,15.050000190734863,14.979999542236328,4.362589359283447,43300,0.0,
2003-02-26 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,4.336481094360352,52800,0.0,
2003-02-27 00:00:00+00:00,14.949999809265137,15.0,14.869999885559082,4.350984573364258,56400,0.0,
2003-02-28 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,4.362589359283447,42900,0.0,
2003-03-03 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,4.362589359283447,21400,0.0,
2003-03-04 00:00:00+00:00,15.039999961853027,15.050000190734863,14.989999771118164,4.362589359283447,28800,0.0,
2003-03-05 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,4.336481094360352,38300,0.0,
2003-03-06 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,4.339381694793701,37700,0.0,
2003-03-07 00:00:00+00:00,14.979999542236328,14.989999771118164,14.920000076293944,4.333583354949951,19900,0.0,
2003-03-10 00:00:00+00:00,14.920000076293944,15.050000190734863,14.90999984741211,4.365490436553955,40100,0.0,
2003-03-11 00:00:00+00:00,15.0600004196167,15.1899995803833,15.050000190734863,4.406096935272217,33200,0.0,
2003-03-12 00:00:00+00:00,15.079999923706056,15.079999923706056,14.960000038146973,4.373438835144043,36800,0.078,
2003-03-13 00:00:00+00:00,15.039999961853027,15.039999961853027,14.970000267028809,4.370526313781738,17800,0.0,
2003-03-14 00:00:00+00:00,14.989999771118164,15.020000457763672,14.90999984741211,4.35886287689209,29600,0.0,
2003-03-17 00:00:00+00:00,15.0,15.0,14.869999885559082,4.347199440002441,41700,0.0,
2003-03-18 00:00:00+00:00,14.899999618530272,14.90999984741211,14.84000015258789,4.344285011291504,66000,0.0,
2003-03-19 00:00:00+00:00,14.93000030517578,14.9399995803833,14.829999923706056,4.323878288269043,32700,0.0,
2003-03-20 00:00:00+00:00,14.84000015258789,14.880000114440918,14.760000228881836,4.303468227386475,62600,0.0,
2003-03-21 00:00:00+00:00,14.760000228881836,14.84000015258789,14.760000228881836,4.326794147491455,15900,0.0,
2003-03-24 00:00:00+00:00,14.84000015258789,14.899999618530272,14.770000457763672,4.344285011291504,26700,0.0,
2003-03-25 00:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,4.323878288269043,40100,0.0,
2003-03-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,4.329710483551025,49700,0.0,
2003-03-27 00:00:00+00:00,14.81999969482422,14.9399995803833,14.81999969482422,4.332621574401856,28500,0.0,
2003-03-28 00:00:00+00:00,14.899999618530272,14.960000038146973,14.890000343322754,4.353033065795898,12000,0.0,
2003-03-31 00:00:00+00:00,14.989999771118164,15.079999923706056,14.970000267028809,4.396768093109131,29900,0.0,
2003-04-01 00:00:00+00:00,15.079999923706056,15.079999923706056,14.989999771118164,4.388018608093262,52400,0.0,
2003-04-02 00:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,4.347199440002441,43700,0.0,
2003-04-03 00:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,4.347199440002441,24200,0.0,
2003-04-04 00:00:00+00:00,14.90999984741211,14.949999809265137,14.90999984741211,4.35886287689209,25500,0.0,
2003-04-07 00:00:00+00:00,14.949999809265137,14.949999809265137,14.890000343322754,4.353033065795898,38700,0.0,
2003-04-08 00:00:00+00:00,14.960000038146973,14.970000267028809,14.899999618530272,4.347199440002441,33700,0.0,
2003-04-09 00:00:00+00:00,14.949999809265137,14.979999542236328,14.90999984741211,4.367610454559326,22700,0.0,
2003-04-10 00:00:00+00:00,14.979999542236328,15.039999961853027,14.9399995803833,4.379270076751709,18200,0.0,
2003-04-11 00:00:00+00:00,14.970000267028809,15.050000190734863,14.899999618530272,4.410927295684815,49600,0.078,
2003-04-14 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,4.384547233581543,33300,0.0,
2003-04-15 00:00:00+00:00,15.010000228881836,15.010000228881836,14.960000038146973,4.399202346801758,25700,0.0,
2003-04-16 00:00:00+00:00,14.970000267028809,15.039999961853027,14.960000038146973,4.407997131347656,18500,0.0,
2003-04-17 00:00:00+00:00,15.0,15.039999961853027,14.979999542236328,4.407997131347656,23700,0.0,
2003-04-21 00:00:00+00:00,15.039999961853027,15.0600004196167,14.989999771118164,4.413857460021973,12300,0.0,
2003-04-22 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,4.405062675476074,33400,0.0,
2003-04-23 00:00:00+00:00,15.050000190734863,15.119999885559082,15.020000457763672,4.431443214416504,31100,0.0,
2003-04-24 00:00:00+00:00,15.100000381469728,15.130000114440918,15.039999961853027,4.410927295684815,45400,0.0,
2003-04-25 00:00:00+00:00,15.119999885559082,15.130000114440918,15.020000457763672,4.402132511138916,44500,0.0,
2003-04-28 00:00:00+00:00,15.079999923706056,15.09000015258789,15.029999732971191,4.4226508140563965,21900,0.0,
2003-04-29 00:00:00+00:00,15.079999923706056,15.09000015258789,15.029999732971191,4.416786193847656,29600,0.0,
2003-04-30 00:00:00+00:00,15.130000114440918,15.130000114440918,15.079999923706056,4.4197187423706055,20400,0.0,
2003-05-01 00:00:00+00:00,15.130000114440918,15.18000030517578,15.09000015258789,4.428508281707764,27900,0.0,
2003-05-02 00:00:00+00:00,15.170000076293944,15.199999809265137,15.119999885559082,4.4548869132995605,19700,0.0,
2003-05-05 00:00:00+00:00,15.15999984741211,15.289999961853027,15.140000343322754,4.48126745223999,34800,0.0,
2003-05-06 00:00:00+00:00,15.260000228881836,15.369999885559082,15.239999771118164,4.5017805099487305,35000,0.0,
2003-05-07 00:00:00+00:00,15.279999732971191,15.380000114440918,15.279999732971191,4.498851776123047,39800,0.0,
2003-05-08 00:00:00+00:00,15.350000381469728,15.369999885559082,15.300000190734863,4.487125396728516,28800,0.0,
2003-05-09 00:00:00+00:00,15.300000190734863,15.369999885559082,15.300000190734863,4.498851776123047,34300,0.0,
2003-05-12 00:00:00+00:00,15.34000015258789,15.420000076293944,15.3100004196167,4.516436100006104,64700,0.0,
2003-05-13 00:00:00+00:00,15.350000381469728,15.380000114440918,15.300000190734863,4.509953498840332,70400,0.078,
2003-05-14 00:00:00+00:00,15.3100004196167,15.329999923706056,15.260000228881836,4.501119136810303,29400,0.0,
2003-05-15 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,4.486390590667725,30300,0.0,
2003-05-16 00:00:00+00:00,15.229999542236328,15.300000190734863,15.199999809265137,4.483445167541504,87600,0.0,
2003-05-19 00:00:00+00:00,15.31999969482422,15.329999923706056,15.25,4.515848636627197,41900,0.0,
2003-05-20 00:00:00+00:00,15.329999923706056,15.4399995803833,15.260000228881836,4.548251628875732,61000,0.0,
2003-05-21 00:00:00+00:00,15.40999984741211,15.489999771118164,15.399999618530272,4.560036659240723,89800,0.0,
2003-05-22 00:00:00+00:00,15.479999542236328,15.619999885559082,15.399999618530272,4.557085037231445,54000,0.0,
2003-05-23 00:00:00+00:00,15.449999809265137,15.600000381469728,15.380000114440918,4.560036659240723,95200,0.0,
2003-05-27 00:00:00+00:00,15.380000114440918,15.5600004196167,15.380000114440918,4.577706813812256,67800,0.0,
2003-05-28 00:00:00+00:00,15.5,15.600000381469728,15.5,4.586549282073975,52800,0.0,
2003-05-29 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,4.580654621124268,38000,0.0,
2003-05-30 00:00:00+00:00,15.56999969482422,15.619999885559082,15.529999732971191,4.601269721984863,38700,0.0,
2003-06-02 00:00:00+00:00,15.640000343322754,15.720000267028809,15.550000190734863,4.6307291984558105,41600,0.0,
2003-06-03 00:00:00+00:00,15.720000267028809,15.789999961853027,15.630000114440918,4.651352882385254,67800,0.0,
2003-06-04 00:00:00+00:00,15.789999961853027,15.84000015258789,15.710000038146973,4.6307291984558105,58800,0.0,
2003-06-05 00:00:00+00:00,15.75,15.800000190734863,15.739999771118164,4.636623859405518,26700,0.0,
2003-06-06 00:00:00+00:00,15.789999961853027,15.880000114440918,15.739999771118164,4.677859783172607,30400,0.0,
2003-06-09 00:00:00+00:00,15.800000190734863,15.920000076293944,15.800000190734863,4.689645767211914,52200,0.0,
2003-06-10 00:00:00+00:00,15.869999885559082,15.970000267028809,15.829999923706056,4.669027328491211,36700,0.0,
2003-06-11 00:00:00+00:00,15.880000114440918,15.880000114440918,15.65999984741211,4.656296253204346,101100,0.077,
2003-06-12 00:00:00+00:00,15.720000267028809,15.899999618530272,15.68000030517578,4.7066192626953125,69800,0.0,
2003-06-13 00:00:00+00:00,15.9399995803833,16.0,15.899999618530272,4.72142219543457,20600,0.0,
2003-06-16 00:00:00+00:00,15.949999809265137,15.960000038146973,15.899999618530272,4.709579944610596,56100,0.0,
2003-06-17 00:00:00+00:00,15.970000267028809,16.0,15.899999618530272,4.736222743988037,73100,0.0,
2003-06-18 00:00:00+00:00,15.90999984741211,15.970000267028809,15.84000015258789,4.703660488128662,29700,0.0,
2003-06-19 00:00:00+00:00,15.850000381469728,15.890000343322754,15.710000038146973,4.659256935119629,42000,0.0,
2003-06-20 00:00:00+00:00,15.710000038146973,15.710000038146973,15.300000190734863,4.5615739822387695,66100,0.0,
2003-06-23 00:00:00+00:00,15.380000114440918,15.460000038146973,15.380000114440918,4.564531326293945,20400,0.0,
2003-06-24 00:00:00+00:00,15.399999618530272,15.460000038146973,15.279999732971191,4.534934043884277,57300,0.0,
2003-06-25 00:00:00+00:00,15.3100004196167,15.390000343322754,15.25,4.540853500366211,65200,0.0,
2003-06-26 00:00:00+00:00,15.329999923706056,15.40999984741211,15.300000190734863,4.558615684509277,59300,0.0,
2003-06-27 00:00:00+00:00,15.380000114440918,15.399999618530272,15.359999656677246,4.558615684509277,48700,0.0,
2003-06-30 00:00:00+00:00,15.399999618530272,15.460000038146973,15.329999923706056,4.558615684509277,39200,0.0,
2003-07-01 00:00:00+00:00,15.460000038146973,15.579999923706056,15.399999618530272,4.597096920013428,68600,0.0,
2003-07-02 00:00:00+00:00,15.600000381469728,15.710000038146973,15.539999961853027,4.650376319885254,37400,0.0,
2003-07-03 00:00:00+00:00,15.68000030517578,15.789999961853027,15.65999984741211,4.656296253204346,31800,0.0,
2003-07-07 00:00:00+00:00,15.75,15.770000457763672,15.640000343322754,4.632619857788086,48100,0.0,
2003-07-08 00:00:00+00:00,15.630000114440918,15.729999542236328,15.630000114440918,4.656296253204346,44800,0.0,
2003-07-09 00:00:00+00:00,15.739999771118164,15.739999771118164,15.609999656677246,4.653336048126221,37900,0.0,
2003-07-10 00:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,4.650376319885254,16000,0.0,
2003-07-11 00:00:00+00:00,15.56999969482422,15.699999809265137,15.56999969482422,4.661686420440674,27300,0.078,
2003-07-14 00:00:00+00:00,15.609999656677246,15.670000076293944,15.609999656677246,4.658705234527588,13100,0.0,
2003-07-15 00:00:00+00:00,15.609999656677246,15.65999984741211,15.399999618530272,4.58135986328125,46300,0.0,
2003-07-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.0600004196167,4.56648588180542,72000,0.0,
2003-07-17 00:00:00+00:00,15.199999809265137,15.300000190734863,15.100000381469728,4.530787467956543,48900,0.0,
2003-07-18 00:00:00+00:00,15.149999618530272,15.300000190734863,15.06999969482422,4.51888370513916,28500,0.0,
2003-07-21 00:00:00+00:00,15.100000381469728,15.140000343322754,14.850000381469728,4.456411361694336,63800,0.0,
2003-07-22 00:00:00+00:00,15.010000228881836,15.06999969482422,14.90999984741211,4.462362766265869,52700,0.0,
2003-07-23 00:00:00+00:00,15.100000381469728,15.109999656677246,14.970000267028809,4.456411361694336,22700,0.0,
2003-07-24 00:00:00+00:00,15.020000457763672,15.079999923706056,14.899999618530272,4.432613372802734,42800,0.0,
2003-07-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,4.390968322753906,45200,0.0,
2003-07-28 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,4.251148223876953,166400,0.0,
2003-07-29 00:00:00+00:00,14.300000190734863,14.34000015258789,14.199999809265137,4.224370956420898,62400,0.0,
2003-07-30 00:00:00+00:00,14.119999885559082,14.350000381469728,14.119999885559082,4.239245414733887,89900,0.0,
2003-07-31 00:00:00+00:00,14.25,14.279999732971191,14.109999656677246,4.206521511077881,61600,0.0,
2003-08-01 00:00:00+00:00,14.140000343322754,14.18000030517578,14.0600004196167,4.19462251663208,67600,0.0,
2003-08-04 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,4.203545570373535,61500,0.0,
2003-08-05 00:00:00+00:00,14.020000457763672,14.1899995803833,14.0,4.221397876739502,70800,0.0,
2003-08-06 00:00:00+00:00,14.1899995803833,14.470000267028809,14.170000076293944,4.304691314697266,45900,0.0,
2003-08-07 00:00:00+00:00,14.399999618530272,14.479999542236328,14.350000381469728,4.271969795227051,40900,0.0,
2003-08-08 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,4.310643672943115,30300,0.0,
2003-08-11 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.3136186599731445,48300,0.0,
2003-08-12 00:00:00+00:00,14.5,14.539999961853027,14.449999809265137,4.3225417137146,54100,0.0,
2003-08-13 00:00:00+00:00,14.489999771118164,14.489999771118164,14.34000015258789,4.289045810699463,63700,0.078,
2003-08-14 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,4.280070781707764,37700,0.0,
2003-08-15 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,4.280070781707764,8700,0.0,
2003-08-18 00:00:00+00:00,14.300000190734863,14.359999656677246,14.260000228881836,4.283063888549805,20900,0.0,
2003-08-19 00:00:00+00:00,14.31999969482422,14.390000343322754,14.300000190734863,4.280070781707764,28500,0.0,
2003-08-20 00:00:00+00:00,14.3100004196167,14.43000030517578,14.3100004196167,4.29801607131958,23400,0.0,
2003-08-21 00:00:00+00:00,14.390000343322754,14.390000343322754,14.25,4.286052227020264,17800,0.0,
2003-08-22 00:00:00+00:00,14.5,14.5,14.25,4.265117645263672,45800,0.0,
2003-08-25 00:00:00+00:00,14.359999656677246,14.380000114440918,14.1899995803833,4.277080535888672,25600,0.0,
2003-08-26 00:00:00+00:00,14.300000190734863,14.369999885559082,14.170000076293944,4.271097660064697,39600,0.0,
2003-08-27 00:00:00+00:00,14.279999732971191,14.300000190734863,14.109999656677246,4.259134292602539,24000,0.0,
2003-08-28 00:00:00+00:00,14.300000190734863,14.4399995803833,14.300000190734863,4.301009178161621,20900,0.0,
2003-08-29 00:00:00+00:00,14.479999542236328,14.479999542236328,14.369999885559082,4.318951606750488,21300,0.0,
2003-09-02 00:00:00+00:00,14.4399995803833,14.529999732971191,14.350000381469728,4.339890480041504,74500,0.0,
2003-09-03 00:00:00+00:00,14.479999542236328,14.539999961853027,14.399999618530272,4.3309173583984375,37900,0.0,
2003-09-04 00:00:00+00:00,14.399999618530272,14.529999732971191,14.399999618530272,4.345871448516846,25900,0.0,
