date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
1999-05-20 00:00:00+00:00,6.1875,6.3125,6.1875,3.9030041694641113,9900,0.0,
1999-05-21 00:00:00+00:00,6.625,7.1875,6.4375,4.40537166595459,91300,0.0,
1999-05-24 00:00:00+00:00,7.4375,7.5,7.125,4.40537166595459,78500,0.0,
1999-05-25 00:00:00+00:00,7.125,7.1875,7.0625,4.366726875305176,44700,0.0,
1999-05-26 00:00:00+00:00,7.0625,7.8125,7.0,4.791807174682617,96500,0.0,
1999-05-27 00:00:00+00:00,7.75,7.875,7.6875,4.753161430358887,50100,0.0,
1999-05-28 00:00:00+00:00,7.6875,7.75,7.5625,4.675874710083008,10100,0.0,
1999-06-01 00:00:00+00:00,7.6875,7.6875,7.5625,4.675874710083008,79000,0.0,
1999-06-02 00:00:00+00:00,7.5,7.6875,7.5,4.714517593383789,6000,0.0,
1999-06-03 00:00:00+00:00,7.625,7.6875,7.5625,4.675874710083008,4100,0.0,
1999-06-04 00:00:00+00:00,7.5625,7.625,7.5,4.675874710083008,5900,0.0,
1999-06-07 00:00:00+00:00,7.5625,7.875,7.5625,4.83044958114624,28300,0.0,
1999-06-08 00:00:00+00:00,7.75,7.8125,7.75,4.83044958114624,29100,0.0,
1999-06-09 00:00:00+00:00,7.875,7.9375,7.8125,4.907737255096436,23900,0.0,
1999-06-10 00:00:00+00:00,7.875,7.9375,7.8125,4.83044958114624,14000,0.0,
1999-06-11 00:00:00+00:00,7.8125,7.8125,7.8125,4.83044958114624,15100,0.0,
1999-06-14 00:00:00+00:00,7.8125,7.8125,7.6875,4.753161430358887,53300,0.0,
1999-06-15 00:00:00+00:00,7.6875,7.75,7.6875,4.791807174682617,17900,0.0,
1999-06-16 00:00:00+00:00,7.75,7.8125,7.75,4.83044958114624,19300,0.0,
1999-06-17 00:00:00+00:00,7.75,7.8125,7.75,4.791807174682617,4900,0.0,
1999-06-18 00:00:00+00:00,7.75,7.75,7.75,4.791807174682617,0,0.0,
1999-06-21 00:00:00+00:00,7.75,7.8125,7.75,4.83044958114624,5900,0.0,
1999-06-22 00:00:00+00:00,7.875,7.875,7.75,4.869093894958496,104800,0.0,
1999-06-23 00:00:00+00:00,7.8125,7.875,7.75,4.791807174682617,113900,0.0,
1999-06-24 00:00:00+00:00,7.8125,7.8125,7.75,4.791807174682617,10500,0.0,
1999-06-25 00:00:00+00:00,7.6875,7.8125,7.6875,4.83044958114624,4100,0.0,
1999-06-28 00:00:00+00:00,7.75,7.75,7.75,4.791807174682617,1400,0.0,
1999-06-29 00:00:00+00:00,7.75,7.75,7.75,4.791807174682617,400,0.0,
1999-06-30 00:00:00+00:00,7.75,7.75,7.625,4.791807174682617,2400,0.0,
1999-07-01 00:00:00+00:00,7.8125,7.8125,7.75,4.83044958114624,4100,0.0,
1999-07-02 00:00:00+00:00,7.75,7.875,7.6875,4.791807174682617,8700,0.0,
1999-07-06 00:00:00+00:00,7.75,7.875,7.75,4.869093894958496,26400,0.0,
1999-07-07 00:00:00+00:00,7.875,7.875,7.8125,4.83044958114624,1700,0.0,
1999-07-08 00:00:00+00:00,7.8125,7.8125,7.8125,4.83044958114624,3300,0.0,
1999-07-09 00:00:00+00:00,7.8125,7.875,7.8125,4.869093894958496,7900,0.0,
1999-07-12 00:00:00+00:00,7.9375,7.9375,7.8125,4.83044958114624,6800,0.0,
1999-07-13 00:00:00+00:00,7.875,7.875,7.8125,4.83044958114624,4200,0.0,
1999-07-14 00:00:00+00:00,7.9375,7.9375,7.8125,4.83044958114624,1800,0.0,
1999-07-15 00:00:00+00:00,7.8125,7.8125,7.8125,4.83044958114624,6800,0.0,
1999-07-16 00:00:00+00:00,7.9375,7.9375,7.8125,4.83044958114624,3500,0.0,
1999-07-19 00:00:00+00:00,7.875,7.875,7.75,4.791807174682617,8200,0.0,
1999-07-20 00:00:00+00:00,7.8125,7.875,7.75,4.791807174682617,12200,0.0,
1999-07-21 00:00:00+00:00,7.75,7.8125,7.6875,4.791807174682617,11100,0.0,
1999-07-22 00:00:00+00:00,7.75,7.75,7.75,4.791807174682617,18600,0.0,
1999-07-23 00:00:00+00:00,7.75,7.75,7.625,4.714517593383789,2900,0.0,
1999-07-26 00:00:00+00:00,7.5,7.5625,7.4375,4.637231349945068,10000,0.0,
1999-07-27 00:00:00+00:00,7.4375,7.75,7.4375,4.791807174682617,18400,0.0,
1999-07-28 00:00:00+00:00,7.625,7.625,7.5,4.675874710083008,6900,0.0,
1999-07-29 00:00:00+00:00,7.6875,7.75,7.625,4.714517593383789,2400,0.0,
1999-07-30 00:00:00+00:00,7.625,7.625,7.625,4.714517593383789,400,0.0,
1999-08-02 00:00:00+00:00,7.625,7.625,7.5,4.637231349945068,1600,0.0,
1999-08-03 00:00:00+00:00,7.5,7.5625,7.5,4.675874710083008,8100,0.0,
1999-08-04 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,400,0.0,
1999-08-05 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,7100,0.0,
1999-08-06 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,0,0.0,
1999-08-09 00:00:00+00:00,7.625,7.625,7.5,4.637231349945068,10600,0.0,
1999-08-10 00:00:00+00:00,7.5,7.625,7.5,4.637231349945068,2800,0.0,
1999-08-11 00:00:00+00:00,7.5,7.5,7.375,4.559943675994873,4500,0.0,
1999-08-12 00:00:00+00:00,7.4375,7.4375,7.375,4.559943675994873,2500,0.0,
1999-08-13 00:00:00+00:00,7.4375,7.4375,7.375,4.559943675994873,13100,0.0,
1999-08-16 00:00:00+00:00,7.375,7.4375,7.3125,4.521300792694092,3100,0.0,
1999-08-17 00:00:00+00:00,7.375,7.9375,7.3125,4.753161430358887,18200,0.0,
1999-08-18 00:00:00+00:00,7.4375,7.5,7.4375,4.598589897155762,3500,0.0,
1999-08-19 00:00:00+00:00,7.3125,7.5,7.3125,4.559943675994873,3300,0.0,
1999-08-20 00:00:00+00:00,7.375,7.5,7.375,4.637231349945068,7100,0.0,
1999-08-23 00:00:00+00:00,7.3125,7.3125,7.3125,4.521300792694092,3900,0.0,
1999-08-24 00:00:00+00:00,7.3125,7.5,7.25,4.521300792694092,12700,0.0,
1999-08-25 00:00:00+00:00,7.3125,7.5625,7.3125,4.637231349945068,7400,0.0,
1999-08-26 00:00:00+00:00,7.3125,7.4375,7.25,4.482657432556152,5200,0.0,
1999-08-27 00:00:00+00:00,7.3125,7.3125,7.3125,4.521300792694092,1100,0.0,
1999-08-30 00:00:00+00:00,7.3125,7.3125,7.25,4.482657432556152,2500,0.0,
1999-08-31 00:00:00+00:00,7.25,7.4375,7.25,4.598589897155762,3600,0.0,
1999-09-01 00:00:00+00:00,7.375,7.4375,7.25,4.598589897155762,1400,0.0,
1999-09-02 00:00:00+00:00,7.3125,7.3125,7.1875,4.444013595581055,1700,0.0,
1999-09-03 00:00:00+00:00,7.0625,7.5,7.0,4.637231349945068,15400,0.0,
1999-09-07 00:00:00+00:00,7.4375,7.4375,7.375,4.559943675994873,2200,0.0,
1999-09-08 00:00:00+00:00,7.375,7.375,7.1875,4.444013595581055,3200,0.0,
1999-09-09 00:00:00+00:00,7.25,7.375,7.25,4.482657432556152,6100,0.0,
1999-09-10 00:00:00+00:00,7.1875,7.625,7.1875,4.714517593383789,38500,0.0,
1999-09-13 00:00:00+00:00,7.6875,7.6875,7.375,4.675874710083008,6100,0.0,
1999-09-14 00:00:00+00:00,7.625,7.75,7.625,4.753161430358887,7100,0.0,
1999-09-15 00:00:00+00:00,7.8125,7.8125,7.75,4.83044958114624,2900,0.0,
1999-09-16 00:00:00+00:00,7.75,7.875,7.75,4.869093894958496,1200,0.0,
1999-09-17 00:00:00+00:00,7.75,7.75,7.625,4.714517593383789,3200,0.0,
1999-09-20 00:00:00+00:00,7.625,7.625,7.625,4.714517593383789,18400,0.0,
1999-09-21 00:00:00+00:00,7.625,7.625,7.625,4.714517593383789,8800,0.0,
1999-09-22 00:00:00+00:00,7.625,7.625,7.5625,4.675874710083008,1500,0.0,
1999-09-23 00:00:00+00:00,7.5625,7.625,7.5,4.714517593383789,9200,0.0,
1999-09-24 00:00:00+00:00,7.5625,7.625,7.5625,4.714517593383789,1100,0.0,
1999-09-27 00:00:00+00:00,7.5625,7.6875,7.5,4.637231349945068,19800,0.0,
1999-09-28 00:00:00+00:00,7.4375,7.9375,7.4375,4.907737255096436,21400,0.0,
1999-09-29 00:00:00+00:00,8.0,8.1875,7.75,4.791807174682617,28200,0.0,
1999-09-30 00:00:00+00:00,7.75,7.75,6.8125,4.212151527404785,65800,0.0,
1999-10-01 00:00:00+00:00,7.0,7.25,7.0,4.482657432556152,22100,0.0,
1999-10-04 00:00:00+00:00,7.375,7.375,6.875,4.250795841217041,20200,0.0,
1999-10-05 00:00:00+00:00,6.875,7.0,6.8125,4.212151527404785,20900,0.0,
1999-10-06 00:00:00+00:00,6.75,6.75,6.5,4.018935203552246,26700,0.0,
1999-10-07 00:00:00+00:00,6.4375,6.5,6.4375,4.018935203552246,4300,0.0,
1999-10-08 00:00:00+00:00,6.4375,6.5,6.4375,3.980291128158569,6200,0.0,
1999-10-11 00:00:00+00:00,6.4375,6.4375,6.375,3.980291128158569,5000,0.0,
1999-10-12 00:00:00+00:00,6.4375,6.625,6.4375,4.018935203552246,8900,0.0,
1999-10-13 00:00:00+00:00,6.375,6.4375,6.375,3.941646099090576,2800,0.0,
1999-10-14 00:00:00+00:00,6.875,7.0,6.75,4.32808256149292,20800,0.0,
1999-10-15 00:00:00+00:00,6.75,6.875,6.75,4.250795841217041,8700,0.0,
1999-10-18 00:00:00+00:00,6.875,6.875,6.625,4.173507690429688,11300,0.0,
1999-10-19 00:00:00+00:00,6.875,6.875,6.75,4.250795841217041,2400,0.0,
1999-10-20 00:00:00+00:00,6.8125,6.875,6.75,4.173507690429688,3200,0.0,
1999-10-21 00:00:00+00:00,6.625,6.6875,6.5,4.096221446990967,3900,0.0,
1999-10-22 00:00:00+00:00,6.5625,6.5625,6.5,4.018935203552246,7100,0.0,
1999-10-25 00:00:00+00:00,6.4375,6.75,6.4375,4.096221446990967,8700,0.0,
1999-10-26 00:00:00+00:00,6.6875,6.6875,6.4375,3.980291128158569,5700,0.0,
1999-10-27 00:00:00+00:00,6.4375,6.4375,6.4375,3.980291128158569,0,0.0,
1999-10-28 00:00:00+00:00,6.375,6.6875,6.375,4.1348652839660645,8000,0.0,
1999-10-29 00:00:00+00:00,6.625,6.625,6.375,3.980291128158569,6900,0.0,
1999-11-01 00:00:00+00:00,6.375,6.375,6.1875,3.941646099090576,6300,0.0,
1999-11-02 00:00:00+00:00,6.3125,6.625,6.3125,4.096221446990967,7000,0.0,
1999-11-03 00:00:00+00:00,6.6875,6.6875,6.5625,4.096221446990967,1300,0.0,
1999-11-04 00:00:00+00:00,6.625,6.625,6.5,4.018935203552246,1100,0.0,
1999-11-05 00:00:00+00:00,6.5,6.5,6.375,4.018935203552246,6900,0.0,
1999-11-08 00:00:00+00:00,6.5,6.5,6.25,3.980291128158569,5200,0.0,
1999-11-09 00:00:00+00:00,6.5625,6.5625,6.3125,3.9030041694641113,9600,0.0,
1999-11-10 00:00:00+00:00,6.375,6.375,6.375,3.941646099090576,400,0.0,
1999-11-11 00:00:00+00:00,6.3125,6.4375,6.3125,3.980291128158569,11600,0.0,
1999-11-12 00:00:00+00:00,6.5,6.625,6.5,4.057579040527344,4500,0.0,
1999-11-15 00:00:00+00:00,6.5625,6.625,6.375,4.096221446990967,29500,0.0,
1999-11-16 00:00:00+00:00,6.625,6.75,6.625,4.173507690429688,3300,0.0,
1999-11-17 00:00:00+00:00,6.875,7.1875,6.8125,4.212151527404785,28900,0.0,
1999-11-18 00:00:00+00:00,6.75,6.8125,6.75,4.173507690429688,9900,0.0,
1999-11-19 00:00:00+00:00,6.75,6.75,6.75,4.173507690429688,5300,0.0,
1999-11-22 00:00:00+00:00,6.75,6.9375,6.6875,4.212151527404785,3500,0.0,
1999-11-23 00:00:00+00:00,6.8125,6.8125,6.6875,4.212151527404785,9800,0.0,
1999-11-24 00:00:00+00:00,6.75,6.8125,6.75,4.212151527404785,3900,0.0,
1999-11-26 00:00:00+00:00,6.8125,6.8125,6.75,4.173507690429688,400,0.0,
1999-11-29 00:00:00+00:00,6.8125,6.8125,6.75,4.173507690429688,9800,0.0,
1999-11-30 00:00:00+00:00,6.6875,6.8125,6.6875,4.212151527404785,6700,0.0,
1999-12-01 00:00:00+00:00,6.6875,6.75,6.6875,4.1348652839660645,6400,0.0,
1999-12-02 00:00:00+00:00,6.625,6.75,6.625,4.1348652839660645,4300,0.0,
1999-12-03 00:00:00+00:00,6.625,6.6875,6.5,4.018935203552246,8900,0.0,
1999-12-06 00:00:00+00:00,6.5,6.5625,6.4375,4.018935203552246,18900,0.0,
1999-12-07 00:00:00+00:00,6.4375,6.4375,6.4375,3.980291128158569,23100,0.0,
1999-12-08 00:00:00+00:00,6.4375,6.625,6.4375,3.980291128158569,12900,0.0,
1999-12-09 00:00:00+00:00,6.5,6.5,6.375,3.941646099090576,8500,0.0,
1999-12-10 00:00:00+00:00,6.375,6.5,6.375,3.980291128158569,8600,0.0,
1999-12-13 00:00:00+00:00,6.3125,6.5,6.3125,3.941646099090576,36200,0.0,
1999-12-14 00:00:00+00:00,6.375,6.4375,6.3125,3.980291128158569,8100,0.0,
1999-12-15 00:00:00+00:00,6.5,6.5,6.3125,3.9030041694641113,14500,0.0,
1999-12-16 00:00:00+00:00,6.375,6.375,6.3125,3.941646099090576,9700,0.0,
1999-12-17 00:00:00+00:00,6.5,6.5625,6.375,3.941646099090576,8200,0.0,
1999-12-20 00:00:00+00:00,6.3125,6.75,6.3125,3.941646099090576,17600,0.0,
1999-12-21 00:00:00+00:00,6.375,6.5,6.3125,3.9030041694641113,7500,0.0,
1999-12-22 00:00:00+00:00,6.3125,6.3125,6.25,3.9030041694641113,24500,0.0,
1999-12-23 00:00:00+00:00,6.3125,6.375,6.25,3.864359855651856,13800,0.0,
1999-12-27 00:00:00+00:00,6.25,6.375,6.1875,3.8257157802581783,15000,0.0,
1999-12-28 00:00:00+00:00,6.125,6.1875,6.125,3.7870728969573975,15600,0.0,
1999-12-29 00:00:00+00:00,6.125,6.25,6.125,3.864359855651856,15400,0.0,
1999-12-30 00:00:00+00:00,6.25,6.875,6.1875,4.057579040527344,20600,0.0,
1999-12-31 00:00:00+00:00,6.5625,6.75,6.5,4.173507690429688,7700,0.0,
2000-01-03 00:00:00+00:00,6.75,6.75,6.4375,3.980291128158569,11500,0.0,
2000-01-04 00:00:00+00:00,6.1875,6.375,6.1875,3.8257157802581783,20400,0.0,
2000-01-05 00:00:00+00:00,6.25,6.375,6.1875,3.941646099090576,5000,0.0,
2000-01-06 00:00:00+00:00,6.3125,6.5,6.3125,4.018935203552246,1500,0.0,
2000-01-07 00:00:00+00:00,6.4375,6.5625,6.375,4.018935203552246,7500,0.0,
2000-01-10 00:00:00+00:00,6.625,6.625,6.4375,4.018935203552246,7300,0.0,
2000-01-11 00:00:00+00:00,6.5,6.5625,6.375,3.980291128158569,6400,0.0,
2000-01-12 00:00:00+00:00,6.5,6.5,6.3125,3.941646099090576,4600,0.0,
2000-01-13 00:00:00+00:00,6.5,6.5625,6.375,3.941646099090576,6100,0.0,
2000-01-14 00:00:00+00:00,6.25,6.375,6.25,3.941646099090576,6400,0.0,
2000-01-18 00:00:00+00:00,6.3125,6.5,6.25,3.980291128158569,13100,0.0,
2000-01-19 00:00:00+00:00,6.4375,6.8125,6.4375,4.1348652839660645,9700,0.0,
2000-01-20 00:00:00+00:00,7.0,7.375,6.9375,4.40537166595459,18900,0.0,
2000-01-21 00:00:00+00:00,7.0625,7.125,7.0,4.40537166595459,9300,0.0,
2000-01-24 00:00:00+00:00,7.0625,7.25,7.0625,4.366726875305176,10200,0.0,
2000-01-25 00:00:00+00:00,7.0,7.0,6.9375,4.289438247680664,10500,0.0,
2000-01-26 00:00:00+00:00,7.0625,7.1875,6.875,4.250795841217041,11700,0.0,
2000-01-27 00:00:00+00:00,6.875,6.9375,6.6875,4.1348652839660645,19700,0.0,
2000-01-28 00:00:00+00:00,6.6875,6.875,6.625,4.096221446990967,14300,0.0,
2000-01-31 00:00:00+00:00,6.9375,7.125,6.9375,4.366726875305176,22900,0.0,
2000-02-01 00:00:00+00:00,7.1875,7.1875,7.0625,4.444013595581055,6600,0.0,
2000-02-02 00:00:00+00:00,7.5,7.5625,7.375,4.637231349945068,23400,0.0,
2000-02-03 00:00:00+00:00,7.5,7.5,7.25,4.482657432556152,19900,0.0,
2000-02-04 00:00:00+00:00,7.375,7.375,6.75,4.32808256149292,42700,0.0,
2000-02-07 00:00:00+00:00,7.125,7.25,6.9375,4.289438247680664,7400,0.0,
2000-02-08 00:00:00+00:00,7.0,7.25,7.0,4.482657432556152,15500,0.0,
2000-02-09 00:00:00+00:00,7.125,7.4375,7.0,4.444013595581055,25700,0.0,
2000-02-10 00:00:00+00:00,7.1875,7.1875,6.75,4.173507690429688,14000,0.0,
2000-02-11 00:00:00+00:00,6.75,6.9375,6.625,4.212151527404785,9100,0.0,
2000-02-14 00:00:00+00:00,6.75,7.25,6.75,4.482657432556152,16100,0.0,
2000-02-15 00:00:00+00:00,7.3125,7.3125,7.0,4.32808256149292,5200,0.0,
2000-02-16 00:00:00+00:00,7.0,7.0,6.875,4.32808256149292,6000,0.0,
2000-02-17 00:00:00+00:00,6.9375,7.125,6.9375,4.366726875305176,3900,0.0,
2000-02-18 00:00:00+00:00,7.0625,7.125,6.9375,4.289438247680664,18300,0.0,
2000-02-22 00:00:00+00:00,7.0625,7.0625,6.875,4.32808256149292,32200,0.0,
2000-02-23 00:00:00+00:00,7.0,7.1875,7.0,4.32808256149292,16500,0.0,
2000-02-24 00:00:00+00:00,7.125,7.25,7.0,4.482657432556152,25900,0.0,
2000-02-25 00:00:00+00:00,7.1875,7.4375,7.125,4.482657432556152,9800,0.0,
2000-02-28 00:00:00+00:00,7.125,7.25,7.125,4.482657432556152,40000,0.0,
2000-02-29 00:00:00+00:00,7.1875,7.1875,7.0625,4.40537166595459,8700,0.0,
2000-03-01 00:00:00+00:00,7.0625,7.4375,7.0625,4.559943675994873,51000,0.0,
2000-03-02 00:00:00+00:00,7.4375,7.625,7.4375,4.714517593383789,16300,0.0,
2000-03-03 00:00:00+00:00,7.625,7.875,7.5625,4.675874710083008,33600,0.0,
2000-03-06 00:00:00+00:00,7.75,7.75,7.625,4.714517593383789,18900,0.0,
2000-03-07 00:00:00+00:00,7.75,7.75,7.25,4.482657432556152,23500,0.0,
2000-03-08 00:00:00+00:00,7.5,7.5,7.375,4.559943675994873,6500,0.0,
2000-03-09 00:00:00+00:00,7.25,7.25,7.25,4.482657432556152,2800,0.0,
2000-03-10 00:00:00+00:00,7.3125,7.5,7.3125,4.559943675994873,4600,0.0,
2000-03-13 00:00:00+00:00,7.25,7.75,7.25,4.791807174682617,14300,0.0,
2000-03-14 00:00:00+00:00,8.0,8.0,7.25,4.482657432556152,14600,0.0,
2000-03-15 00:00:00+00:00,7.25,7.75,7.25,4.637231349945068,3700,0.0,
2000-03-16 00:00:00+00:00,7.375,7.5625,7.375,4.637231349945068,4600,0.0,
2000-03-17 00:00:00+00:00,7.375,7.625,7.375,4.714517593383789,4100,0.0,
2000-03-20 00:00:00+00:00,7.5,7.625,7.5,4.637231349945068,3200,0.0,
2000-03-21 00:00:00+00:00,7.5,7.625,7.5,4.714517593383789,7800,0.0,
2000-03-22 00:00:00+00:00,7.5,7.5,7.375,4.559943675994873,18200,0.0,
2000-03-23 00:00:00+00:00,7.3125,7.625,7.3125,4.559943675994873,3400,0.0,
2000-03-24 00:00:00+00:00,7.5,7.6875,7.5,4.637231349945068,14500,0.0,
2000-03-27 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,13800,0.0,
2000-03-28 00:00:00+00:00,7.5,7.625,7.5,4.714517593383789,3600,0.0,
2000-03-29 00:00:00+00:00,7.5,7.625,7.5,4.637231349945068,23600,0.0,
2000-03-30 00:00:00+00:00,7.75,7.75,7.5,4.675874710083008,10600,0.0,
2000-03-31 00:00:00+00:00,7.4375,7.6875,7.4375,4.637231349945068,6500,0.0,
2000-04-03 00:00:00+00:00,7.6875,7.6875,7.5,4.637231349945068,8800,0.0,
2000-04-04 00:00:00+00:00,7.5,7.5,7.375,4.559943675994873,39400,0.0,
2000-04-05 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,10100,0.0,
2000-04-06 00:00:00+00:00,7.375,7.375,7.3125,4.521300792694092,9100,0.0,
2000-04-07 00:00:00+00:00,7.6875,7.6875,7.375,4.559943675994873,11400,0.0,
2000-04-10 00:00:00+00:00,7.375,7.5,7.375,4.559943675994873,4400,0.0,
2000-04-11 00:00:00+00:00,7.375,7.375,7.375,4.559943675994873,4400,0.0,
2000-04-12 00:00:00+00:00,7.375,7.375,7.25,4.482657432556152,18300,0.0,
2000-04-13 00:00:00+00:00,7.25,7.3125,6.875,4.32808256149292,20500,0.0,
2000-04-14 00:00:00+00:00,6.875,7.125,6.875,4.40537166595459,21200,0.0,
2000-04-17 00:00:00+00:00,6.875,7.0,6.5,4.096221446990967,63400,0.0,
2000-04-18 00:00:00+00:00,6.625,6.875,6.5625,4.057579040527344,12100,0.0,
2000-04-19 00:00:00+00:00,6.8125,6.8125,6.5,4.038256645202637,13000,0.0,
2000-04-20 00:00:00+00:00,7.0,7.0,6.8125,4.212151527404785,26300,0.0,
2000-04-24 00:00:00+00:00,6.96875,7.0,6.9375,4.32808256149292,29900,0.0,
2000-04-25 00:00:00+00:00,7.0,7.0,6.9375,4.289438247680664,6400,0.0,
2000-04-26 00:00:00+00:00,6.9375,7.25,6.9375,4.32808256149292,5300,0.0,
2000-04-27 00:00:00+00:00,6.9375,7.25,6.9375,4.482657432556152,12500,0.0,
2000-04-28 00:00:00+00:00,7.25,7.25,7.0,4.32808256149292,11600,0.0,
2000-05-01 00:00:00+00:00,7.03125,7.0625,7.0,4.32808256149292,25500,0.0,
2000-05-02 00:00:00+00:00,7.0,7.0625,7.0,4.366726875305176,30000,0.0,
2000-05-03 00:00:00+00:00,7.0,7.09375,7.0,4.366726875305176,64000,0.0,
2000-05-04 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,9500,0.0,
2000-05-05 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,800,0.0,
2000-05-08 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,11700,0.0,
2000-05-09 00:00:00+00:00,7.09375,7.125,7.0,4.32808256149292,26800,0.0,
2000-05-10 00:00:00+00:00,7.0,7.0625,7.0,4.32808256149292,57600,0.0,
