date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
1996-05-01 00:00:00+00:00,10.875,11.0,10.875,5.09273099899292,21100,0.0,
1996-05-02 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-05-03 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,1000,0.0,
1996-05-06 00:00:00+00:00,10.9375,10.9375,10.9375,5.063797473907471,1000,0.0,
1996-05-07 00:00:00+00:00,10.9375,10.9375,10.9375,5.063797473907471,1100,0.0,
1996-05-08 00:00:00+00:00,10.9375,10.9375,10.9375,5.063797473907471,5100,0.0,
1996-05-09 00:00:00+00:00,10.9375,10.9375,10.875,5.03485918045044,26000,0.0,
1996-05-10 00:00:00+00:00,10.75,10.875,10.75,5.03485918045044,3800,0.0,
1996-05-13 00:00:00+00:00,10.5625,10.75,10.5625,4.976989269256592,55000,0.0,
1996-05-14 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,36300,0.0,
1996-05-15 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,0,0.0,
1996-05-16 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,0,0.0,
1996-05-17 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,0,0.0,
1996-05-20 00:00:00+00:00,10.875,10.9375,10.875,5.063797473907471,17300,0.0,
1996-05-21 00:00:00+00:00,10.9375,10.9375,10.9375,5.063797473907471,9200,0.0,
1996-05-22 00:00:00+00:00,10.875,10.9375,10.875,5.063797473907471,15100,0.0,
1996-05-23 00:00:00+00:00,11.0,11.0,10.9375,5.063797473907471,15200,0.0,
1996-05-24 00:00:00+00:00,11.0,11.0625,11.0,5.121667385101318,19900,0.0,
1996-05-28 00:00:00+00:00,11.125,11.1875,11.125,5.150603771209717,20800,0.0,
1996-05-29 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,19800,0.0,
1996-05-30 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,20000,0.0,
1996-05-31 00:00:00+00:00,11.25,11.5,11.25,5.324217319488525,25100,0.0,
1996-06-03 00:00:00+00:00,11.4375,11.5,11.4375,5.324217319488525,19700,0.0,
1996-06-04 00:00:00+00:00,11.5,11.5625,11.5,5.353156089782715,400,0.0,
1996-06-05 00:00:00+00:00,11.625,11.625,11.625,5.382091522216797,2500,0.0,
1996-06-06 00:00:00+00:00,11.75,11.75,11.625,5.382091522216797,20100,0.0,
1996-06-07 00:00:00+00:00,11.625,11.625,11.625,5.382091522216797,200,0.0,
1996-06-10 00:00:00+00:00,11.625,11.625,11.625,5.382091522216797,0,0.0,
1996-06-11 00:00:00+00:00,11.625,11.625,11.625,5.382091522216797,500,0.0,
1996-06-12 00:00:00+00:00,11.6875,11.6875,11.625,5.382091522216797,30100,0.0,
1996-06-13 00:00:00+00:00,11.5,11.5,11.5,5.324217319488525,5000,0.0,
1996-06-14 00:00:00+00:00,11.5625,11.5625,11.5,5.324217319488525,200,0.0,
1996-06-17 00:00:00+00:00,11.5,11.5,11.5,5.324217319488525,0,0.0,
1996-06-18 00:00:00+00:00,11.5,11.5,11.5,5.324217319488525,0,0.0,
1996-06-19 00:00:00+00:00,11.5,11.5,11.5,5.324217319488525,1000,0.0,
1996-06-20 00:00:00+00:00,11.375,11.375,11.25,5.208475589752197,2500,0.0,
1996-06-21 00:00:00+00:00,11.25,11.25,11.0,5.150603771209717,2200,0.0,
1996-06-24 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,0,0.0,
1996-06-25 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,0,0.0,
1996-06-26 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,0,0.0,
1996-06-27 00:00:00+00:00,11.0625,11.0625,11.0625,5.121667385101318,100,0.0,
1996-06-28 00:00:00+00:00,10.75,10.875,10.75,5.03485918045044,19200,0.0,
1996-07-01 00:00:00+00:00,10.8125,10.8125,10.8125,5.005922794342041,200,0.0,
1996-07-02 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,300,0.0,
1996-07-03 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,200,0.0,
1996-07-05 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,0,0.0,
1996-07-08 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,12000,0.0,
1996-07-09 00:00:00+00:00,10.75,10.8125,10.6875,5.005922794342041,4600,0.0,
1996-07-10 00:00:00+00:00,10.8125,10.8125,10.8125,5.005922794342041,500,0.0,
1996-07-11 00:00:00+00:00,10.8125,10.8125,10.8125,5.005922794342041,300,0.0,
1996-07-12 00:00:00+00:00,10.75,10.75,10.625,4.976989269256592,1200,0.0,
1996-07-15 00:00:00+00:00,10.625,10.6875,10.625,4.948050498962402,1100,0.0,
1996-07-16 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-07-17 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-07-18 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,4000,0.0,
1996-07-19 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-07-22 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-07-23 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,100,0.0,
1996-07-24 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-07-25 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-07-26 00:00:00+00:00,10.75,10.75,10.5625,4.948050498962402,2600,0.0,
1996-07-29 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,200,0.0,
1996-07-30 00:00:00+00:00,10.75,10.75,10.75,4.976989269256592,10000,0.0,
1996-07-31 00:00:00+00:00,10.8125,10.8125,10.8125,5.005922794342041,900,0.0,
1996-08-01 00:00:00+00:00,10.8125,10.8125,10.8125,5.005922794342041,0,0.0,
1996-08-02 00:00:00+00:00,10.875,10.875,10.875,5.03485918045044,200,0.0,
1996-08-05 00:00:00+00:00,10.8125,10.8125,10.6875,4.948050498962402,6000,0.0,
1996-08-06 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-08-07 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-08-08 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,0,0.0,
1996-08-09 00:00:00+00:00,10.6875,10.6875,10.6875,4.948050498962402,400,0.0,
1996-08-12 00:00:00+00:00,10.625,10.625,10.625,4.91911506652832,300,0.0,
1996-08-13 00:00:00+00:00,10.625,10.625,10.625,4.91911506652832,0,0.0,
1996-08-14 00:00:00+00:00,10.625,10.625,10.5,4.8901777267456055,3100,0.0,
1996-08-15 00:00:00+00:00,10.4375,10.5,10.4375,4.861245155334473,4500,0.0,
1996-08-16 00:00:00+00:00,10.625,10.625,10.5625,4.91911506652832,6400,0.0,
1996-08-19 00:00:00+00:00,10.625,10.625,10.625,4.91911506652832,200,0.0,
1996-08-20 00:00:00+00:00,10.5,10.5625,10.5,4.8901777267456055,1200,0.0,
1996-08-21 00:00:00+00:00,10.5,10.5,10.5,4.861245155334473,400,0.0,
1996-08-22 00:00:00+00:00,10.625,10.625,10.375,4.803370952606201,2100,0.0,
1996-08-23 00:00:00+00:00,10.5,10.625,10.5,4.91911506652832,2000,0.0,
1996-08-26 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,2100,0.14,
1996-08-27 00:00:00+00:00,10.5,10.5,10.375,4.926152229309082,2200,0.0,
1996-08-28 00:00:00+00:00,10.375,10.375,10.3125,4.8675079345703125,4000,0.0,
1996-08-29 00:00:00+00:00,10.3125,10.4375,10.3125,4.896831035614014,1500,0.0,
1996-08-30 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,900,0.0,
1996-09-03 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,1000,0.0,
1996-09-04 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-09-05 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-09-06 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-09-09 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,4000,0.0,
1996-09-10 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-09-11 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-09-12 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,1000,0.0,
1996-09-13 00:00:00+00:00,9.875,9.875,9.875,4.63292932510376,72500,0.0,
1996-09-16 00:00:00+00:00,10.0,10.0625,10.0,4.720897674560547,5600,0.0,
1996-09-17 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-09-18 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-09-19 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-09-20 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,700,0.0,
1996-09-23 00:00:00+00:00,10.125,10.125,10.0,4.691574096679688,1200,0.0,
1996-09-24 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,0,0.0,
1996-09-25 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,0,0.0,
1996-09-26 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,0,0.0,
1996-09-27 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,0,0.0,
1996-09-30 00:00:00+00:00,10.0625,10.125,10.0625,4.750217914581299,900,0.0,
1996-10-01 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1996-10-02 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,1400,0.0,
1996-10-03 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,400,0.0,
1996-10-04 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-07 00:00:00+00:00,10.25,10.25,10.125,4.750217914581299,5900,0.0,
1996-10-08 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1996-10-09 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,300,0.0,
1996-10-10 00:00:00+00:00,9.9375,10.125,9.9375,4.750217914581299,112700,0.0,
1996-10-11 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1996-10-14 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,300,0.0,
1996-10-15 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1996-10-16 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,200,0.0,
1996-10-17 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-18 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-21 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-22 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-23 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-24 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-25 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-28 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-29 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-10-30 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,1900,0.0,
1996-10-31 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-11-01 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-11-04 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-11-05 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1996-11-06 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,5100,0.0,
1996-11-07 00:00:00+00:00,10.25,10.25,10.1875,4.779539585113525,300,0.0,
1996-11-08 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1996-11-11 00:00:00+00:00,10.3125,10.3125,10.125,4.750217914581299,2800,0.0,
1996-11-12 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,1000,0.0,
1996-11-13 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,1000,0.0,
1996-11-14 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-11-15 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,500,0.0,
1996-11-18 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,13000,0.0,
1996-11-19 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,200,0.0,
1996-11-20 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1996-11-21 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1996-11-22 00:00:00+00:00,10.4375,10.5,10.4375,4.926152229309082,5200,0.0,
1996-11-25 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,5400,0.0,
1996-11-26 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,700,0.0,
1996-11-27 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-11-29 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,100,0.0,
1996-12-02 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,500,0.0,
1996-12-03 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-04 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-05 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,100,0.0,
1996-12-06 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,3100,0.0,
1996-12-09 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1996-12-10 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,100,0.0,
1996-12-11 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,1800,0.0,
1996-12-12 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-12-13 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1996-12-16 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,100,0.0,
1996-12-17 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1996-12-18 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,1800,0.0,
1996-12-19 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,500,0.0,
1996-12-20 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-23 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-24 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-26 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-27 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,100,0.0,
1996-12-30 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1996-12-31 00:00:00+00:00,10.375,10.5,10.375,4.926152229309082,200,0.0,
1997-01-02 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,1900,0.0,
1997-01-03 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-01-06 00:00:00+00:00,10.3125,10.3125,10.1875,4.838185787200928,7100,0.0,
1997-01-07 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,10000,0.0,
1997-01-08 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1997-01-09 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,1100,0.0,
1997-01-10 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-01-13 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-01-14 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-01-15 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-01-16 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,500,0.0,
1997-01-17 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-01-20 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,600,0.0,
1997-01-21 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-01-22 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-01-23 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,4200,0.0,
1997-01-24 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,2000,0.0,
1997-01-27 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1997-01-28 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1997-01-29 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,13600,0.0,
1997-01-30 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1997-01-31 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,400,0.0,
1997-02-03 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,1500,0.0,
1997-02-04 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-02-05 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,300,0.0,
1997-02-06 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,27000,0.0,
1997-02-07 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,10200,0.0,
1997-02-10 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,61500,0.0,
1997-02-11 00:00:00+00:00,10.3125,10.3125,10.25,4.808863162994385,600,0.0,
1997-02-12 00:00:00+00:00,10.1875,10.25,10.1875,4.808863162994385,11800,0.0,
1997-02-13 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-02-14 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-02-18 00:00:00+00:00,10.125,10.125,10.0,4.750217914581299,11900,0.0,
1997-02-19 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,1100,0.0,
1997-02-20 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1997-02-21 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,4800,0.0,
1997-02-24 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,15000,0.0,
1997-02-25 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1997-02-26 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1997-02-27 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1997-02-28 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,800,0.0,
1997-03-03 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,100,0.0,
1997-03-04 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,10000,0.0,
1997-03-05 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-03-06 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,100,0.0,
1997-03-07 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,8300,0.0,
1997-03-10 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,1600,0.0,
1997-03-11 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,2000,0.0,
1997-03-12 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,300,0.0,
1997-03-13 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,19400,0.0,
1997-03-14 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-03-17 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-03-18 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,1100,0.0,
1997-03-19 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-03-20 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,4300,0.0,
1997-03-21 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-03-24 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,300,0.0,
1997-03-25 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-03-26 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,600,0.0,
1997-03-27 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-03-31 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,10000,0.0,
1997-04-01 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,1500,0.0,
1997-04-02 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,48100,0.0,
1997-04-03 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,1300,0.0,
1997-04-04 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,400,0.0,
1997-04-07 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,100,0.0,
1997-04-08 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,2100,0.0,
1997-04-09 00:00:00+00:00,10.1875,10.1875,10.125,4.779539585113525,1800,0.0,
1997-04-10 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,400,0.0,
1997-04-11 00:00:00+00:00,10.125,10.125,10.125,4.750217914581299,0,0.0,
1997-04-14 00:00:00+00:00,9.9375,10.0625,9.9375,4.720897674560547,2900,0.0,
1997-04-15 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,300,0.0,
1997-04-16 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,200,0.0,
1997-04-17 00:00:00+00:00,9.9375,9.9375,9.9375,4.662251949310303,200,0.0,
1997-04-18 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,300,0.0,
1997-04-21 00:00:00+00:00,11.125,11.125,11.125,5.2193756103515625,300,0.0,
1997-04-22 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,1500,0.0,
1997-04-23 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-04-24 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,5700,0.0,
1997-04-25 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,200,0.0,
1997-04-28 00:00:00+00:00,10.25,10.25,10.25,4.808863162994385,0,0.0,
1997-04-29 00:00:00+00:00,10.1875,10.1875,10.0625,4.720897674560547,300,0.0,
1997-04-30 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1997-05-01 00:00:00+00:00,10.0625,10.0625,10.0625,4.720897674560547,0,0.0,
1997-05-02 00:00:00+00:00,10.125,10.125,10.0625,4.720897674560547,13600,0.0,
1997-05-05 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,100,0.0,
1997-05-06 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-05-07 00:00:00+00:00,10.1875,10.1875,10.1875,4.779539585113525,0,0.0,
1997-05-08 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,800,0.0,
1997-05-09 00:00:00+00:00,10.4375,10.5625,10.4375,4.955474376678467,600,0.0,
1997-05-12 00:00:00+00:00,10.75,10.75,10.625,5.043442249298096,15300,0.0,
1997-05-13 00:00:00+00:00,10.5,10.625,10.5,4.984798908233643,9800,0.0,
1997-05-14 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,2600,0.0,
1997-05-15 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,5500,0.0,
1997-05-16 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,100,0.0,
1997-05-19 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,300,0.0,
1997-05-20 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,100,0.0,
1997-05-21 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,0,0.0,
1997-05-22 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,100,0.0,
1997-05-23 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,0,0.0,
1997-05-27 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,0,0.0,
1997-05-28 00:00:00+00:00,10.75,10.75,10.75,5.043442249298096,700,0.0,
