date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1962-03-08 00:00:00+00:00,0.0,0.84375,0.8359379768371582,0.03028254956007,112000,0.0,
1962-03-09 00:00:00+00:00,0.0,0.8515629768371582,0.8398439884185791,0.0305629707872867,163200,0.0,
1962-03-12 00:00:00+00:00,0.0,0.8554689884185791,0.8476560115814209,0.0305629707872867,131200,0.0,
1962-03-13 00:00:00+00:00,0.0,0.8554689884185791,0.84375,0.030422743409872,236800,0.0,
1962-03-14 00:00:00+00:00,0.0,0.8476560115814209,0.8359379768371582,0.0300021506845951,476800,0.0,
1962-03-15 00:00:00+00:00,0.0,0.8515629768371582,0.8320310115814209,0.0305629707872867,128000,0.0,
1962-03-16 00:00:00+00:00,0.0,0.859375,0.8476560115814209,0.0307031422853469,96000,0.0,
1962-03-19 00:00:00+00:00,0.0,0.8632810115814209,0.84375,0.03028254956007,163200,0.0,
1962-03-20 00:00:00+00:00,0.0,0.8515629768371582,0.828125,0.0298619605600833,396800,0.0,
1962-03-21 00:00:00+00:00,0.0,0.8359379768371582,0.828125,0.0300021506845951,112000,0.0,
1962-03-22 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.0298619605600833,118400,0.0,
1962-03-23 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.0298619605600833,134400,0.0,
1962-03-26 00:00:00+00:00,0.0,0.8359379768371582,0.8242189884185791,0.0300021506845951,137600,0.0,
1962-03-27 00:00:00+00:00,0.0,0.8359379768371582,0.8242189884185791,0.0300021506845951,115200,0.0,
1962-03-28 00:00:00+00:00,0.0,0.8359379768371582,0.8203129768371582,0.0298619605600833,134400,0.0,
1962-03-29 00:00:00+00:00,0.0,0.8359379768371582,0.828125,0.0298619605600833,99200,0.0,
1962-03-30 00:00:00+00:00,0.0,0.84375,0.8203129768371582,0.03028254956007,108800,0.0,
1962-04-02 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.029721762984991,118400,0.0,
1962-04-03 00:00:00+00:00,0.0,0.8554689884185791,0.8320310115814209,0.0298619605600833,131200,0.0,
1962-04-04 00:00:00+00:00,0.0,0.8359379768371582,0.828125,0.029721762984991,96000,0.0,
1962-04-05 00:00:00+00:00,0.0,0.8359379768371582,0.8164060115814209,0.0300021506845951,118400,0.0,
1962-04-06 00:00:00+00:00,0.0,0.84375,0.8320310115814209,0.0298619605600833,108800,0.0,
1962-04-09 00:00:00+00:00,0.0,0.8398439884185791,0.8203129768371582,0.0295815840363502,99200,0.0,
1962-04-10 00:00:00+00:00,0.0,0.8476560115814209,0.8164060115814209,0.03028254956007,304000,0.0,
1962-04-11 00:00:00+00:00,0.0,0.8320310115814209,0.8125,0.0294413771480321,163200,0.0,
1962-04-12 00:00:00+00:00,0.0,0.8242189884185791,0.8125,0.0291610062122344,70400,0.0,
1962-04-13 00:00:00+00:00,0.0,0.8203129768371582,0.8125,0.0294413771480321,185600,0.0,
1962-04-16 00:00:00+00:00,0.0,0.8242189884185791,0.7851560115814209,0.0287403855472803,249600,0.0,
1962-04-17 00:00:00+00:00,0.0,0.8125,0.7890629768371582,0.0291610062122344,166400,0.0,
1962-04-18 00:00:00+00:00,0.0,0.828125,0.8046879768371582,0.029721762984991,195200,0.0,
1962-04-19 00:00:00+00:00,0.0,0.828125,0.8007810115814209,0.0287403855472803,144000,0.0,
1962-04-23 00:00:00+00:00,0.0,0.8125,0.796875,0.02902078256011,76800,0.0,
1962-04-24 00:00:00+00:00,0.0,0.8203129768371582,0.8125,0.0294742379337549,163200,0.008594,
1962-04-25 00:00:00+00:00,0.0,0.8203129768371582,0.8007810115814209,0.02919084392488,233600,0.0,
1962-04-26 00:00:00+00:00,0.0,0.8242189884185791,0.8125,0.0296159386634826,115200,0.0,
1962-04-27 00:00:00+00:00,0.0,0.8085939884185791,0.796875,0.02919084392488,211200,0.0,
1962-04-30 00:00:00+00:00,0.0,0.8046879768371582,0.78125,0.0283406060189008,128000,0.0,
1962-05-01 00:00:00+00:00,0.0,0.796875,0.7578129768371582,0.0289074126631021,361600,0.0,
1962-05-02 00:00:00+00:00,0.0,0.8203129768371582,0.7851560115814209,0.028624041005969,140800,0.0,
1962-05-03 00:00:00+00:00,0.0,0.8085939884185791,0.7890629768371582,0.0293325297534465,57600,0.0,
1962-05-04 00:00:00+00:00,0.0,0.8125,0.796875,0.0289074126631021,96000,0.0,
1962-05-07 00:00:00+00:00,0.0,0.8046879768371582,0.7929689884185791,0.0287657286971807,70400,0.0,
1962-05-08 00:00:00+00:00,0.0,0.8046879768371582,0.78125,0.028482312336564,182400,0.0,
1962-05-09 00:00:00+00:00,0.0,0.796875,0.765625,0.0279154852032661,179200,0.0,
1962-05-10 00:00:00+00:00,0.0,0.7773439884185791,0.75,0.0281989183276891,147200,0.0,
1962-05-11 00:00:00+00:00,0.0,0.7929689884185791,0.7578129768371582,0.0277738105505704,105600,0.0,
1962-05-14 00:00:00+00:00,0.0,0.7734379768371582,0.75,0.0279154852032661,99200,0.0,
1962-05-15 00:00:00+00:00,0.0,0.78125,0.7578129768371582,0.0281989183276891,153600,0.0,
1962-05-16 00:00:00+00:00,0.0,0.7734379768371582,0.7578129768371582,0.0274904128164052,105600,0.0,
1962-05-17 00:00:00+00:00,0.0,0.7773439884185791,0.7578129768371582,0.0277738105505704,89600,0.0,
1962-05-18 00:00:00+00:00,0.0,0.7695310115814209,0.7539060115814209,0.0279154852032661,112000,0.0,
1962-05-21 00:00:00+00:00,0.0,0.765625,0.75,0.0273486878722906,121600,0.0,
1962-05-22 00:00:00+00:00,0.0,0.7617189884185791,0.7070310115814209,0.0260733626782894,115200,0.0,
1962-05-23 00:00:00+00:00,0.0,0.7304689884185791,0.703125,0.0259316824376583,252800,0.0,
1962-05-24 00:00:00+00:00,0.0,0.71875,0.6992189884185791,0.0255065746605396,169600,0.0,
1962-05-25 00:00:00+00:00,0.0,0.71875,0.6992189884185791,0.0253648590296506,160000,0.0,
1962-05-28 00:00:00+00:00,0.0,0.7109379768371582,0.6875,0.0249397531151771,172800,0.0,
1962-05-29 00:00:00+00:00,0.0,0.7421879768371582,0.6875,0.0253648590296506,313600,0.0,
1962-05-31 00:00:00+00:00,0.0,0.75,0.7148439884185791,0.0266401693224906,323200,0.0,
1962-06-01 00:00:00+00:00,0.0,0.765625,0.7304689884185791,0.0270653013139963,156800,0.0,
1962-06-04 00:00:00+00:00,0.0,0.7421879768371582,0.7226560115814209,0.0267818886786699,217600,0.0,
1962-06-05 00:00:00+00:00,0.0,0.75,0.71875,0.0260733626782894,176000,0.0,
1962-06-06 00:00:00+00:00,0.0,0.7617189884185791,0.7226560115814209,0.0266401693224906,99200,0.0,
1962-06-07 00:00:00+00:00,0.0,0.7460939884185791,0.734375,0.0270653013139963,41600,0.0,
1962-06-08 00:00:00+00:00,0.0,0.7421879768371582,0.7226560115814209,0.0263567883521318,144000,0.0,
1962-06-11 00:00:00+00:00,0.0,0.734375,0.71875,0.0262150634080171,76800,0.0,
1962-06-12 00:00:00+00:00,0.0,0.7265629768371582,0.71875,0.0263567883521318,147200,0.0,
1962-06-13 00:00:00+00:00,0.0,0.7226560115814209,0.6796879768371582,0.0250814259052276,668800,0.0,
1962-06-14 00:00:00+00:00,0.0,0.71875,0.6914060115814209,0.0253648590296506,115200,0.0,
1962-06-15 00:00:00+00:00,0.0,0.7304689884185791,0.7109379768371582,0.0260733626782894,86400,0.0,
1962-06-18 00:00:00+00:00,0.0,0.7304689884185791,0.703125,0.0260733626782894,108800,0.0,
1962-06-19 00:00:00+00:00,0.0,0.7382810115814209,0.71875,0.0266401693224906,35200,0.0,
1962-06-20 00:00:00+00:00,0.0,0.7460939884185791,0.7226560115814209,0.0269235987216234,169600,0.0,
1962-06-21 00:00:00+00:00,0.0,0.7382810115814209,0.7226560115814209,0.0264984834939241,76800,0.0,
1962-06-22 00:00:00+00:00,0.0,0.7265629768371582,0.6757810115814209,0.0247980430722236,396800,0.0,
1962-06-25 00:00:00+00:00,0.0,0.6835939884185791,0.625,0.0235227439552545,576000,0.0,
1962-06-26 00:00:00+00:00,0.0,0.6757810115814209,0.6484379768371582,0.0243729148060083,281600,0.0,
1962-06-27 00:00:00+00:00,0.0,0.6914060115814209,0.6601560115814209,0.0246563386172056,108800,0.0,
1962-06-28 00:00:00+00:00,0.0,0.7148439884185791,0.6875,0.0255065746605396,272000,0.0,
1962-06-29 00:00:00+00:00,0.0,0.7148439884185791,0.6875,0.0256482660770416,83200,0.0,
1962-07-02 00:00:00+00:00,0.0,0.7148439884185791,0.6953129768371582,0.0255065746605396,64000,0.0,
1962-07-03 00:00:00+00:00,0.0,0.7109379768371582,0.6992189884185791,0.0257899574935436,134400,0.0,
1962-07-05 00:00:00+00:00,0.0,0.7070310115814209,0.6953129768371582,0.0255065746605396,153600,0.0,
1962-07-06 00:00:00+00:00,0.0,0.703125,0.6875,0.0250814259052276,124800,0.0,
1962-07-09 00:00:00+00:00,0.0,0.6992189884185791,0.6875,0.0253648590296506,64000,0.0,
1962-07-10 00:00:00+00:00,0.0,0.7265629768371582,0.703125,0.0255065746605396,163200,0.0,
1962-07-11 00:00:00+00:00,0.0,0.7070310115814209,0.6757810115814209,0.0245146285742521,233600,0.0,
1962-07-12 00:00:00+00:00,0.0,0.671875,0.6484379768371582,0.0243729148060083,2505600,0.0,
1962-07-13 00:00:00+00:00,0.0,0.6679689884185791,0.65625,0.0238061100244522,163200,0.0,
1962-07-16 00:00:00+00:00,0.0,0.671875,0.6601560115814209,0.0242312252521514,166400,0.0,
1962-07-17 00:00:00+00:00,0.0,0.671875,0.65625,0.0240895431488752,179200,0.0,
1962-07-18 00:00:00+00:00,0.0,0.6640629768371582,0.65625,0.0240895431488752,150400,0.0,
1962-07-19 00:00:00+00:00,0.0,0.6679689884185791,0.65625,0.0242312252521514,70400,0.0,
1962-07-20 00:00:00+00:00,0.0,0.671875,0.6601560115814209,0.0243729148060083,99200,0.0,
1962-07-23 00:00:00+00:00,0.0,0.671875,0.65625,0.0239478126168251,124800,0.0,
1962-07-24 00:00:00+00:00,0.0,0.6601560115814209,0.65625,0.0238061100244522,96000,0.0,
1962-07-25 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0233809910714626,96000,0.0,
1962-07-26 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0238061100244522,102400,0.0,
1962-07-27 00:00:00+00:00,0.0,0.6679689884185791,0.6523439884185791,0.0240895431488752,99200,0.0,
1962-07-30 00:00:00+00:00,0.0,0.671875,0.6484379768371582,0.0243729148060083,121600,0.0,
1962-07-31 00:00:00+00:00,0.0,0.6679689884185791,0.65625,0.0240895431488752,272000,0.0,
1962-08-01 00:00:00+00:00,0.0,0.6640629768371582,0.6523439884185791,0.0238061100244522,572800,0.0,
1962-08-02 00:00:00+00:00,0.0,0.6679689884185791,0.65625,0.0240895431488752,70400,0.0,
1962-08-03 00:00:00+00:00,0.0,0.65625,0.640625,0.0238061100244522,188800,0.0,
1962-08-06 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0236644186079502,150400,0.0,
1962-08-07 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0238061100244522,153600,0.0,
1962-08-08 00:00:00+00:00,0.0,0.6601560115814209,0.6445310115814209,0.0238061100244522,86400,0.0,
1962-08-09 00:00:00+00:00,0.0,0.6640629768371582,0.6523439884185791,0.0238061100244522,41600,0.0,
1962-08-10 00:00:00+00:00,0.0,0.6640629768371582,0.65625,0.0239478126168251,64000,0.0,
1962-08-13 00:00:00+00:00,0.0,0.6601560115814209,0.6445310115814209,0.0233809910714626,124800,0.0,
1962-08-14 00:00:00+00:00,0.0,0.65625,0.640625,0.0238061100244522,179200,0.0,
1962-08-15 00:00:00+00:00,0.0,0.6679689884185791,0.65625,0.0238061100244522,115200,0.0,
1962-08-16 00:00:00+00:00,0.0,0.6640629768371582,0.6484379768371582,0.0235227439552545,73600,0.0,
1962-08-17 00:00:00+00:00,0.0,0.6601560115814209,0.6484379768371582,0.0236644186079502,112000,0.0,
1962-08-20 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0233809910714626,176000,0.0,
1962-08-21 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0233809910714626,204800,0.0,
1962-08-22 00:00:00+00:00,0.0,0.6523439884185791,0.6445310115814209,0.0236644186079502,99200,0.0,
1962-08-23 00:00:00+00:00,0.0,0.65625,0.6484379768371582,0.0236644186079502,108800,0.0,
1962-08-24 00:00:00+00:00,0.0,0.6640629768371582,0.640625,0.0233809910714626,192000,0.0,
1962-08-27 00:00:00+00:00,0.0,0.65625,0.640625,0.0232393201440572,115200,0.0,
1962-08-28 00:00:00+00:00,0.0,0.65625,0.640625,0.0232393201440572,115200,0.0,
1962-08-29 00:00:00+00:00,0.0,0.6484379768371582,0.6367189884185791,0.0232393201440572,198400,0.0,
1962-08-30 00:00:00+00:00,0.0,0.6484379768371582,0.6328129768371582,0.0229559056460857,96000,0.0,
1962-08-31 00:00:00+00:00,0.0,0.6484379768371582,0.6289060115814209,0.0230976026505231,118400,0.0,
1962-09-04 00:00:00+00:00,0.0,0.6445310115814209,0.6328129768371582,0.0233809910714626,73600,0.0,
1962-09-05 00:00:00+00:00,0.0,0.65625,0.6445310115814209,0.0236644186079502,150400,0.0,
1962-09-06 00:00:00+00:00,0.0,0.65625,0.640625,0.0236644186079502,112000,0.0,
1962-09-07 00:00:00+00:00,0.0,0.6523439884185791,0.640625,0.0232393201440572,124800,0.0,
1962-09-10 00:00:00+00:00,0.0,0.6484379768371582,0.640625,0.0232393201440572,108800,0.0,
1962-09-11 00:00:00+00:00,0.0,0.6484379768371582,0.6328129768371582,0.0233809910714626,67200,0.0,
1962-09-12 00:00:00+00:00,0.0,0.6523439884185791,0.640625,0.0232393201440572,32000,0.0,
1962-09-13 00:00:00+00:00,0.0,0.6484379768371582,0.6367189884185791,0.0230976026505231,96000,0.0,
1962-09-14 00:00:00+00:00,0.0,0.6523439884185791,0.640625,0.0233809910714626,108800,0.0,
1962-09-17 00:00:00+00:00,0.0,0.6523439884185791,0.6367189884185791,0.0233809910714626,124800,0.0,
1962-09-18 00:00:00+00:00,0.0,0.6445310115814209,0.6328129768371582,0.0229559056460857,185600,0.0,
1962-09-19 00:00:00+00:00,0.0,0.640625,0.6289060115814209,0.0229559056460857,96000,0.0,
1962-09-20 00:00:00+00:00,0.0,0.6484379768371582,0.6328129768371582,0.0230976026505231,112000,0.0,
1962-09-21 00:00:00+00:00,0.0,0.6367189884185791,0.6328129768371582,0.0229559056460857,67200,0.0,
1962-09-24 00:00:00+00:00,0.0,0.6367189884185791,0.6289060115814209,0.0229559056460857,156800,0.0,
1962-09-25 00:00:00+00:00,0.0,0.6367189884185791,0.625,0.0228141937404871,134400,0.0,
1962-09-26 00:00:00+00:00,0.0,0.640625,0.625,0.0228141937404871,166400,0.0,
1962-09-27 00:00:00+00:00,0.0,0.640625,0.625,0.0226724985986948,99200,0.0,
1962-09-28 00:00:00+00:00,0.0,0.6367189884185791,0.625,0.0226724985986948,105600,0.0,
1962-10-01 00:00:00+00:00,0.0,0.6367189884185791,0.625,0.0230976026505231,86400,0.0,
1962-10-02 00:00:00+00:00,0.0,0.6367189884185791,0.6289060115814209,0.0230976026505231,83200,0.0,
1962-10-03 00:00:00+00:00,0.0,0.640625,0.6289060115814209,0.0228141937404871,115200,0.0,
1962-10-04 00:00:00+00:00,0.0,0.6445310115814209,0.6328129768371582,0.0229559056460857,51200,0.0,
1962-10-05 00:00:00+00:00,0.0,0.65625,0.6367189884185791,0.0236644186079502,124800,0.0,
1962-10-08 00:00:00+00:00,0.0,0.6679689884185791,0.6523439884185791,0.0242312252521514,115200,0.0,
1962-10-09 00:00:00+00:00,0.0,0.6992189884185791,0.671875,0.0252231638878583,243200,0.0,
1962-10-10 00:00:00+00:00,0.0,0.7109379768371582,0.6992189884185791,0.0255065746605396,163200,0.0,
1962-10-11 00:00:00+00:00,0.0,0.7070310115814209,0.6875,0.0249397531151771,195200,0.0,
1962-10-12 00:00:00+00:00,0.0,0.6992189884185791,0.6835939884185791,0.0252231638878583,86400,0.0,
1962-10-15 00:00:00+00:00,0.0,0.7109379768371582,0.6992189884185791,0.0256482660770416,118400,0.0,
1962-10-16 00:00:00+00:00,0.0,0.7070310115814209,0.6914060115814209,0.0250814259052276,188800,0.0,
1962-10-17 00:00:00+00:00,0.0,0.6992189884185791,0.6796879768371582,0.0249397531151771,89600,0.0,
1962-10-18 00:00:00+00:00,0.0,0.6992189884185791,0.6757810115814209,0.0247980430722236,192000,0.0,
1962-10-19 00:00:00+00:00,0.0,0.6953129768371582,0.6640629768371582,0.0240895431488752,163200,0.0,
1962-10-22 00:00:00+00:00,0.0,0.6875,0.65625,0.0249397531151771,179200,0.0,
1962-10-23 00:00:00+00:00,0.0,0.6835939884185791,0.6523439884185791,0.0241074655205011,201600,0.008594,
1962-10-24 00:00:00+00:00,0.0,0.6679689884185791,0.6484379768371582,0.0245379637926816,156800,0.0,
1962-10-25 00:00:00+00:00,0.0,0.6679689884185791,0.6445310115814209,0.0236769579350948,105600,0.0,
1962-10-26 00:00:00+00:00,0.0,0.65625,0.640625,0.0241074655205011,73600,0.0,
1962-10-29 00:00:00+00:00,0.0,0.6875,0.671875,0.0249684583395719,73600,0.0,
1962-10-30 00:00:00+00:00,0.0,0.6875,0.6757810115814209,0.0248249415308237,102400,0.0,
1962-10-31 00:00:00+00:00,0.0,0.6875,0.6757810115814209,0.0249684583395719,172800,0.0,
1962-11-01 00:00:00+00:00,0.0,0.6875,0.6757810115814209,0.0252554398030042,137600,0.0,
1962-11-02 00:00:00+00:00,0.0,0.6992189884185791,0.6835939884185791,0.0251119472086429,137600,0.0,
1962-11-05 00:00:00+00:00,0.0,0.703125,0.6875,0.0253989323973655,112000,0.0,
1962-11-07 00:00:00+00:00,0.0,0.703125,0.6875,0.0256859567016363,163200,0.0,
1962-11-08 00:00:00+00:00,0.0,0.703125,0.6914060115814209,0.0258294325321912,137600,0.0,
1962-11-09 00:00:00+00:00,0.0,0.7070310115814209,0.6914060115814209,0.0259729363024234,115200,0.0,
1962-11-12 00:00:00+00:00,0.0,0.7070310115814209,0.6992189884185791,0.0259729363024234,153600,0.0,
1962-11-13 00:00:00+00:00,0.0,0.7148439884185791,0.6992189884185791,0.0261164177209138,249600,0.0,
1962-11-14 00:00:00+00:00,0.0,0.71875,0.6992189884185791,0.0264034140855073,144000,0.0,
1962-11-15 00:00:00+00:00,0.0,0.71875,0.703125,0.0262599326670169,288000,0.0,
1962-11-16 00:00:00+00:00,0.0,0.71875,0.703125,0.0259729363024234,89600,0.0,
1962-11-19 00:00:00+00:00,0.0,0.7148439884185791,0.703125,0.0262599326670169,128000,0.0,
1962-11-20 00:00:00+00:00,0.0,0.71875,0.7070310115814209,0.0264034140855073,160000,0.0,
1962-11-21 00:00:00+00:00,0.0,0.7226560115814209,0.7070310115814209,0.0259729363024234,128000,0.0,
1962-11-23 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.0264034140855073,131200,0.0,
1962-11-26 00:00:00+00:00,0.0,0.7304689884185791,0.71875,0.0266904290765523,172800,0.0,
1962-11-27 00:00:00+00:00,0.0,0.734375,0.7226560115814209,0.0268339179456233,131200,0.0,
1962-11-28 00:00:00+00:00,0.0,0.75,0.734375,0.0269774049520492,118400,0.0,
1962-11-29 00:00:00+00:00,0.0,0.7421879768371582,0.7304689884185791,0.0271209012717008,134400,0.0,
1962-11-30 00:00:00+00:00,0.0,0.7421879768371582,0.7304689884185791,0.0272644162178039,99200,0.0,
1962-12-03 00:00:00+00:00,0.0,0.7421879768371582,0.7226560115814209,0.0265469029545784,156800,0.0,
1962-12-04 00:00:00+00:00,0.0,0.7617189884185791,0.734375,0.0279818978160619,259200,0.0,
1962-12-05 00:00:00+00:00,0.0,0.7890629768371582,0.765625,0.0286993440240621,182400,0.0,
1962-12-06 00:00:00+00:00,0.0,0.78125,0.7734379768371582,0.0286993440240621,70400,0.0,
1962-12-07 00:00:00+00:00,0.0,0.7773439884185791,0.7617189884185791,0.0284123998135328,76800,0.0,
1962-12-10 00:00:00+00:00,0.0,0.7773439884185791,0.7617189884185791,0.0279818978160619,147200,0.0,
1962-12-11 00:00:00+00:00,0.0,0.765625,0.7539060115814209,0.027694871649146,108800,0.0,
1962-12-12 00:00:00+00:00,0.0,0.765625,0.7539060115814209,0.0281253959983587,60800,0.0,
1962-12-13 00:00:00+00:00,0.0,0.765625,0.7539060115814209,0.0278383959084749,70400,0.0,
1962-12-14 00:00:00+00:00,0.0,0.7578129768371582,0.75,0.0275513976812362,70400,0.0,
1962-12-17 00:00:00+00:00,0.0,0.7539060115814209,0.7382810115814209,0.0271209012717008,76800,0.0,
1962-12-18 00:00:00+00:00,0.0,0.7460939884185791,0.7421879768371582,0.0274079013615846,86400,0.0,
1962-12-19 00:00:00+00:00,0.0,0.7578129768371582,0.7421879768371582,0.0272644162178039,67200,0.0,
1962-12-20 00:00:00+00:00,0.0,0.7539060115814209,0.7460939884185791,0.0275513976812362,73600,0.0,
1962-12-21 00:00:00+00:00,0.0,0.75,0.7421879768371582,0.0275513976812362,112000,0.0,
1962-12-24 00:00:00+00:00,0.0,0.75,0.7421879768371582,0.0275513976812362,35200,0.0,
1962-12-26 00:00:00+00:00,0.0,0.7617189884185791,0.75,0.0279818978160619,92800,0.0,
1962-12-27 00:00:00+00:00,0.0,0.765625,0.75,0.0278383959084749,70400,0.0,
1962-12-28 00:00:00+00:00,0.0,0.75,0.7421879768371582,0.0275513976812362,89600,0.0,
1962-12-31 00:00:00+00:00,0.0,0.75,0.7421879768371582,0.0274079013615846,73600,0.0,
1963-01-02 00:00:00+00:00,0.0,0.7617189884185791,0.7421879768371582,0.0275513976812362,60800,0.0,
1963-01-03 00:00:00+00:00,0.0,0.7734379768371582,0.7578129768371582,0.0284123998135328,73600,0.0,
1963-01-04 00:00:00+00:00,0.0,0.7773439884185791,0.7695310115814209,0.0284123998135328,83200,0.0,
1963-01-07 00:00:00+00:00,0.0,0.78125,0.765625,0.0286993440240621,179200,0.0,
1963-01-08 00:00:00+00:00,0.0,0.8007810115814209,0.7773439884185791,0.0292733404785394,147200,0.0,
1963-01-09 00:00:00+00:00,0.0,0.8007810115814209,0.7851560115814209,0.029416861012578,96000,0.0,
1963-01-10 00:00:00+00:00,0.0,0.8046879768371582,0.7890629768371582,0.0291298627853393,73600,0.0,
1963-01-11 00:00:00+00:00,0.0,0.8085939884185791,0.7851560115814209,0.02970383875072,163200,0.0,
1963-01-14 00:00:00+00:00,0.0,0.8203129768371582,0.796875,0.0301343444734811,246400,0.0,
1963-01-15 00:00:00+00:00,0.0,0.828125,0.8164060115814209,0.0304213259369134,214400,0.0,
