date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
1990-07-23 00:00:00+00:00,13.875,14.0,13.125,1.380870342254639,176700,0.0,
1990-07-24 00:00:00+00:00,13.375,13.75,13.375,1.3936567306518557,102900,0.0,
1990-07-25 00:00:00+00:00,13.5,13.625,13.5,1.380870342254639,50200,0.0,
1990-07-26 00:00:00+00:00,13.25,13.5,13.25,1.3552989959716797,100600,0.0,
1990-07-27 00:00:00+00:00,13.125,13.25,13.125,1.3552989959716797,134300,0.0,
1990-07-30 00:00:00+00:00,13.125,13.75,13.125,1.3552989959716797,159500,0.0,
1990-07-31 00:00:00+00:00,13.5,14.375,13.5,1.4703718423843384,106900,0.0,
1990-08-01 00:00:00+00:00,14.0,14.125,13.75,1.4064425230026243,96100,0.0,
1990-08-02 00:00:00+00:00,13.375,13.75,13.25,1.3680850267410278,155900,0.0,
1990-08-03 00:00:00+00:00,13.375,13.375,13.0,1.3297271728515625,90600,0.0,
1990-08-06 00:00:00+00:00,11.875,12.375,11.75,1.2530120611190796,231200,0.0,
1990-08-07 00:00:00+00:00,12.125,12.375,12.125,1.265797734260559,165400,0.0,
1990-08-08 00:00:00+00:00,12.125,12.75,12.125,1.2913703918457031,125500,0.0,
1990-08-09 00:00:00+00:00,12.375,12.75,12.375,1.265797734260559,99800,0.0,
1990-08-10 00:00:00+00:00,12.125,12.25,12.0,1.2402266263961792,58100,0.0,
1990-08-13 00:00:00+00:00,12.125,12.25,11.875,1.2402266263961792,112500,0.0,
1990-08-14 00:00:00+00:00,11.875,12.125,11.875,1.227440357208252,47200,0.0,
1990-08-15 00:00:00+00:00,12.125,12.375,12.125,1.265797734260559,47600,0.0,
1990-08-16 00:00:00+00:00,12.25,12.375,12.125,1.2530120611190796,42700,0.0,
1990-08-17 00:00:00+00:00,11.625,11.625,11.25,1.1635113954544067,71700,0.0,
1990-08-20 00:00:00+00:00,11.0,11.375,11.0,1.150725483894348,100400,0.0,
1990-08-21 00:00:00+00:00,11.125,11.25,10.625,1.1123677492141724,87100,0.0,
1990-08-22 00:00:00+00:00,10.75,11.0,10.75,1.1123677492141724,122200,0.0,
1990-08-23 00:00:00+00:00,9.875,10.25,9.625,1.0228673219680786,182400,0.0,
1990-08-24 00:00:00+00:00,10.75,11.0,10.5,1.12515389919281,90300,0.0,
1990-08-27 00:00:00+00:00,11.625,12.25,11.625,1.2402266263961792,178100,0.0,
1990-08-28 00:00:00+00:00,12.0,12.0,11.75,1.201869249343872,59700,0.0,
1990-08-29 00:00:00+00:00,12.0,12.25,11.625,1.214654803276062,88100,0.0,
1990-08-30 00:00:00+00:00,11.625,11.875,11.5,1.1762970685958862,59700,0.0,
1990-08-31 00:00:00+00:00,11.375,11.625,11.25,1.150725483894348,55500,0.0,
1990-09-04 00:00:00+00:00,11.0,11.125,10.875,1.1123677492141724,78400,0.0,
1990-09-05 00:00:00+00:00,10.75,11.375,10.625,1.150725483894348,77600,0.0,
1990-09-06 00:00:00+00:00,11.0,11.0,10.75,1.1123677492141724,54500,0.0,
1990-09-07 00:00:00+00:00,10.25,10.75,10.25,1.0995821952819824,110200,0.0,
1990-09-10 00:00:00+00:00,11.25,11.75,11.25,1.1635113954544067,93200,0.0,
1990-09-11 00:00:00+00:00,11.0,11.25,11.0,1.1379399299621582,68200,0.0,
1990-09-12 00:00:00+00:00,11.0,11.125,11.0,1.1379399299621582,84200,0.0,
1990-09-13 00:00:00+00:00,11.125,11.375,11.125,1.1379399299621582,62200,0.0,
1990-09-14 00:00:00+00:00,11.0,11.125,10.875,1.12515389919281,75600,0.0,
1990-09-17 00:00:00+00:00,10.875,11.25,10.75,1.1379399299621582,49700,0.0,
1990-09-18 00:00:00+00:00,10.625,10.875,10.625,1.1123677492141724,130200,0.0,
1990-09-19 00:00:00+00:00,10.625,10.75,10.625,1.0995821952819824,45600,0.0,
1990-09-20 00:00:00+00:00,10.0,10.25,10.0,1.0356532335281372,176300,0.0,
1990-09-21 00:00:00+00:00,9.75,10.125,9.625,1.0100812911987305,162400,0.0,
1990-09-24 00:00:00+00:00,9.75,10.0,9.375,0.9972957372665404,91000,0.0,
1990-09-25 00:00:00+00:00,9.5,9.875,9.5,0.9972957372665404,108600,0.0,
1990-09-26 00:00:00+00:00,9.625,9.875,9.5,0.9845095872879028,77400,0.0,
1990-09-27 00:00:00+00:00,9.75,9.875,9.625,0.9845095872879028,65900,0.0,
1990-09-28 00:00:00+00:00,9.25,9.75,9.25,0.9972957372665404,127600,0.0,
1990-10-01 00:00:00+00:00,10.375,11.25,10.375,1.150725483894348,235300,0.0,
1990-10-02 00:00:00+00:00,11.5,11.5,11.0,1.12515389919281,109400,0.0,
1990-10-03 00:00:00+00:00,10.125,10.75,10.125,1.0995821952819824,164600,0.0,
1990-10-04 00:00:00+00:00,10.25,10.625,10.25,1.0740104913711548,74200,0.0,
1990-10-05 00:00:00+00:00,10.125,10.5,10.125,1.061225175857544,68600,0.0,
1990-10-08 00:00:00+00:00,10.75,11.0,10.75,1.1123677492141724,77700,0.0,
1990-10-09 00:00:00+00:00,10.75,10.875,10.375,1.061225175857544,76700,0.0,
1990-10-10 00:00:00+00:00,10.5,11.25,10.5,1.0740104913711548,71900,0.0,
1990-10-11 00:00:00+00:00,10.75,11.125,10.75,1.1123677492141724,88900,0.0,
1990-10-12 00:00:00+00:00,11.0,11.5,11.0,1.1762970685958862,60500,0.0,
1990-10-15 00:00:00+00:00,11.5,11.5,11.25,1.1762970685958862,34900,0.0,
1990-10-16 00:00:00+00:00,11.25,11.375,11.25,1.150725483894348,41300,0.0,
1990-10-17 00:00:00+00:00,11.0,11.0,10.75,1.1123677492141724,48800,0.0,
1990-10-18 00:00:00+00:00,10.875,11.625,10.875,1.1890833377838137,56700,0.0,
1990-10-19 00:00:00+00:00,11.5,11.625,11.375,1.1890833377838137,60400,0.0,
1990-10-22 00:00:00+00:00,11.5,11.75,11.25,1.1762970685958862,57700,0.0,
1990-10-23 00:00:00+00:00,11.375,11.875,11.375,1.1762970685958862,63900,0.0,
1990-10-24 00:00:00+00:00,11.25,11.375,11.125,1.1635113954544067,47400,0.0,
1990-10-25 00:00:00+00:00,11.25,11.875,11.25,1.201869249343872,51000,0.0,
1990-10-26 00:00:00+00:00,11.375,11.625,11.125,1.1379399299621582,23400,0.0,
1990-10-29 00:00:00+00:00,11.25,11.5,11.125,1.150725483894348,34800,0.0,
1990-10-30 00:00:00+00:00,11.0,11.0,10.875,1.1123677492141724,28900,0.0,
1990-10-31 00:00:00+00:00,10.875,11.375,10.875,1.1635113954544067,30200,0.0,
1990-11-01 00:00:00+00:00,11.0,11.375,11.0,1.1379399299621582,33800,0.0,
1990-11-02 00:00:00+00:00,11.125,11.5,11.125,1.150725483894348,28900,0.0,
1990-11-05 00:00:00+00:00,11.0,11.5,11.0,1.150725483894348,49300,0.0,
1990-11-06 00:00:00+00:00,11.125,11.375,11.125,1.150725483894348,45200,0.0,
1990-11-07 00:00:00+00:00,11.0,11.375,10.875,1.1635113954544067,106000,0.0,
1990-11-08 00:00:00+00:00,11.25,11.375,11.125,1.1379399299621582,35200,0.0,
1990-11-09 00:00:00+00:00,10.875,11.375,10.875,1.1635113954544067,58000,0.0,
1990-11-12 00:00:00+00:00,11.5,12.0,11.5,1.214654803276062,27800,0.0,
1990-11-13 00:00:00+00:00,11.75,11.875,11.5,1.1762970685958862,35800,0.0,
1990-11-14 00:00:00+00:00,11.5,12.25,11.5,1.2402266263961792,152900,0.0,
1990-11-15 00:00:00+00:00,12.25,12.25,11.75,1.201869249343872,54400,0.0,
1990-11-16 00:00:00+00:00,11.75,11.875,11.75,1.201869249343872,34700,0.0,
1990-11-19 00:00:00+00:00,11.75,12.25,11.75,1.214654803276062,110000,0.0,
1990-11-20 00:00:00+00:00,11.75,11.875,11.75,1.201869249343872,35600,0.0,
1990-11-21 00:00:00+00:00,11.625,12.0,11.625,1.227440357208252,53400,0.0,
1990-11-23 00:00:00+00:00,11.75,12.0,11.75,1.214654803276062,44000,0.0,
1990-11-26 00:00:00+00:00,11.375,11.375,11.0,1.150725483894348,123800,0.0,
1990-11-27 00:00:00+00:00,11.25,11.5,11.25,1.1635113954544067,123100,0.0,
1990-11-28 00:00:00+00:00,11.0,11.75,11.0,1.2168976068496704,67200,0.26,
1990-11-29 00:00:00+00:00,11.375,11.875,11.375,1.2168976068496704,126800,0.0,
1990-11-30 00:00:00+00:00,11.5,12.375,11.375,1.2954070568084717,154500,0.0,
1990-12-03 00:00:00+00:00,12.5,12.5,12.125,1.2692376375198364,137300,0.0,
1990-12-04 00:00:00+00:00,11.875,12.0,11.75,1.2430682182312012,155500,0.0,
1990-12-05 00:00:00+00:00,11.5,12.125,11.5,1.2430682182312012,111700,0.0,
1990-12-06 00:00:00+00:00,12.125,12.5,12.0,1.2692376375198364,138200,0.0,
1990-12-07 00:00:00+00:00,12.25,12.375,11.75,1.2430682182312012,120700,0.0,
1990-12-10 00:00:00+00:00,11.875,12.0,11.625,1.2561527490615845,75800,0.0,
1990-12-11 00:00:00+00:00,11.625,11.875,11.375,1.1907284259796145,123800,0.0,
1990-12-12 00:00:00+00:00,11.625,12.375,11.625,1.2823222875595093,173800,0.0,
1990-12-13 00:00:00+00:00,11.75,12.5,11.75,1.3084925413131714,137300,0.0,
1990-12-14 00:00:00+00:00,12.25,12.5,12.25,1.2954070568084717,88400,0.0,
1990-12-17 00:00:00+00:00,12.0,12.375,11.875,1.2823222875595093,69100,0.0,
1990-12-18 00:00:00+00:00,12.125,12.25,11.5,1.2168976068496704,119700,0.0,
1990-12-19 00:00:00+00:00,11.125,11.5,11.125,1.1907284259796145,135800,0.0,
1990-12-20 00:00:00+00:00,11.0,11.25,10.875,1.164557695388794,111700,0.0,
1990-12-21 00:00:00+00:00,11.125,11.5,11.0,1.1907284259796145,74700,0.0,
1990-12-24 00:00:00+00:00,11.25,11.25,11.0,1.164557695388794,16500,0.0,
1990-12-26 00:00:00+00:00,11.125,11.625,11.125,1.2168976068496704,55000,0.0,
1990-12-27 00:00:00+00:00,11.375,11.625,11.25,1.2168976068496704,76400,0.0,
1990-12-28 00:00:00+00:00,11.5,11.625,11.375,1.1907284259796145,50700,0.0,
1990-12-31 00:00:00+00:00,11.25,11.375,11.25,1.1776427030563354,51400,0.0,
1991-01-02 00:00:00+00:00,11.25,11.5,11.125,1.164557695388794,46000,0.0,
1991-01-03 00:00:00+00:00,11.0,11.375,11.0,1.1776427030563354,26800,0.0,
1991-01-04 00:00:00+00:00,11.25,11.375,11.125,1.1776427030563354,23900,0.0,
1991-01-07 00:00:00+00:00,10.625,10.75,10.625,1.1253037452697754,81100,0.0,
1991-01-08 00:00:00+00:00,10.375,10.75,10.25,1.0991337299346924,100700,0.0,
1991-01-09 00:00:00+00:00,10.625,10.875,10.25,1.086048603057861,57700,0.0,
1991-01-10 00:00:00+00:00,10.375,10.625,10.375,1.0991337299346924,51800,0.0,
1991-01-11 00:00:00+00:00,10.375,10.5,10.25,1.072963833808899,34000,0.0,
1991-01-14 00:00:00+00:00,9.875,10.0,9.75,1.020623803138733,68900,0.0,
1991-01-15 00:00:00+00:00,9.75,10.0,9.75,1.0337088108062744,25000,0.0,
1991-01-16 00:00:00+00:00,9.625,9.875,9.625,1.020623803138733,67200,0.0,
1991-01-17 00:00:00+00:00,10.875,11.25,10.625,1.164557695388794,143600,0.0,
1991-01-18 00:00:00+00:00,10.625,10.875,10.625,1.138388752937317,108500,0.0,
1991-01-21 00:00:00+00:00,10.5,10.75,10.5,1.1253037452697754,110900,0.0,
1991-01-22 00:00:00+00:00,10.5,10.625,10.375,1.086048603057861,103700,0.0,
1991-01-23 00:00:00+00:00,10.25,10.5,10.25,1.086048603057861,77100,0.0,
1991-01-24 00:00:00+00:00,10.125,11.0,10.125,1.1122182607650757,67600,0.0,
1991-01-25 00:00:00+00:00,10.25,10.625,10.25,1.0991337299346924,47900,0.0,
1991-01-28 00:00:00+00:00,10.125,10.375,10.125,1.0598788261413574,62200,0.0,
1991-01-29 00:00:00+00:00,10.125,10.625,10.125,1.0991337299346924,86400,0.0,
1991-01-30 00:00:00+00:00,10.75,11.125,10.75,1.164557695388794,83500,0.0,
1991-01-31 00:00:00+00:00,10.875,11.0,10.625,1.138388752937317,34400,0.0,
1991-02-01 00:00:00+00:00,10.875,10.875,10.5,1.1253037452697754,57500,0.0,
1991-02-04 00:00:00+00:00,10.625,11.125,10.625,1.1514736413955688,74500,0.0,
1991-02-05 00:00:00+00:00,10.875,11.125,10.875,1.164557695388794,63000,0.0,
1991-02-06 00:00:00+00:00,10.875,11.5,10.875,1.1907284259796145,111500,0.0,
1991-02-07 00:00:00+00:00,11.0,11.5,11.0,1.1907284259796145,99400,0.0,
1991-02-08 00:00:00+00:00,11.25,11.5,11.25,1.1907284259796145,54000,0.0,
1991-02-11 00:00:00+00:00,11.75,12.75,11.75,1.3346620798110962,161600,0.0,
1991-02-12 00:00:00+00:00,12.125,13.0,12.125,1.3346620798110962,279600,0.0,
1991-02-13 00:00:00+00:00,12.75,13.375,12.75,1.3870015144348145,241100,0.0,
1991-02-14 00:00:00+00:00,13.0,13.25,13.0,1.3608320951461792,242000,0.0,
1991-02-15 00:00:00+00:00,13.0,13.375,13.0,1.3739171028137207,219700,0.0,
1991-02-19 00:00:00+00:00,13.375,13.5,13.25,1.3870015144348145,170800,0.0,
1991-02-20 00:00:00+00:00,13.0,13.0,12.5,1.3084925413131714,56100,0.0,
1991-02-21 00:00:00+00:00,12.5,12.875,12.5,1.3215774297714231,77400,0.0,
1991-02-22 00:00:00+00:00,12.625,13.125,12.625,1.3346620798110962,72600,0.0,
1991-02-25 00:00:00+00:00,13.0,13.25,12.625,1.3346620798110962,103200,0.0,
1991-02-26 00:00:00+00:00,12.125,12.125,11.75,1.2299829721450806,121200,0.0,
1991-02-27 00:00:00+00:00,11.75,12.375,11.75,1.2692376375198364,89600,0.0,
1991-02-28 00:00:00+00:00,12.0,12.25,12.0,1.2692376375198364,71800,0.0,
1991-03-01 00:00:00+00:00,12.0,12.125,12.0,1.2561527490615845,46300,0.0,
1991-03-04 00:00:00+00:00,11.875,12.0,11.875,1.2430682182312012,124700,0.0,
1991-03-05 00:00:00+00:00,12.0,12.5,11.875,1.3084925413131714,82600,0.0,
1991-03-06 00:00:00+00:00,12.75,13.125,12.625,1.3215774297714231,139900,0.0,
1991-03-07 00:00:00+00:00,12.375,12.75,12.375,1.3346620798110962,94200,0.0,
1991-03-08 00:00:00+00:00,12.75,12.875,12.625,1.3215774297714231,57000,0.0,
1991-03-11 00:00:00+00:00,12.375,12.5,12.25,1.2823222875595093,73700,0.0,
1991-03-12 00:00:00+00:00,11.75,12.0,11.625,1.2168976068496704,106300,0.0,
1991-03-13 00:00:00+00:00,11.25,11.5,11.25,1.1907284259796145,118300,0.0,
1991-03-14 00:00:00+00:00,11.5,11.75,11.375,1.1907284259796145,52700,0.0,
1991-03-15 00:00:00+00:00,11.25,11.375,11.125,1.164557695388794,37800,0.0,
1991-03-18 00:00:00+00:00,11.0,11.125,10.875,1.138388752937317,84100,0.0,
1991-03-19 00:00:00+00:00,10.75,10.75,10.5,1.0991337299346924,56900,0.0,
1991-03-20 00:00:00+00:00,10.25,10.5,10.25,1.086048603057861,126400,0.0,
1991-03-21 00:00:00+00:00,10.375,10.75,10.375,1.0991337299346924,91500,0.0,
1991-03-22 00:00:00+00:00,10.25,10.5,10.25,1.086048603057861,50900,0.0,
1991-03-25 00:00:00+00:00,10.125,10.5,10.125,1.072963833808899,152300,0.0,
1991-03-26 00:00:00+00:00,10.125,10.5,10.125,1.086048603057861,126300,0.0,
1991-03-27 00:00:00+00:00,10.25,10.375,10.125,1.0598788261413574,48200,0.0,
1991-03-28 00:00:00+00:00,10.125,10.25,10.125,1.0598788261413574,63300,0.0,
1991-04-01 00:00:00+00:00,10.125,10.25,10.125,1.0598788261413574,65900,0.0,
1991-04-02 00:00:00+00:00,10.125,10.625,10.125,1.086048603057861,60500,0.0,
1991-04-03 00:00:00+00:00,10.5,10.875,10.5,1.1122182607650757,78800,0.0,
1991-04-04 00:00:00+00:00,10.625,10.875,10.625,1.1253037452697754,44200,0.0,
1991-04-05 00:00:00+00:00,10.625,10.75,10.5,1.0991337299346924,80300,0.0,
1991-04-08 00:00:00+00:00,10.5,10.75,10.5,1.1122182607650757,51000,0.0,
1991-04-09 00:00:00+00:00,10.25,10.625,10.25,1.1122182607650757,88600,0.0,
