date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2010-07-06 00:00:00+00:00,25.93000030517578,25.950000762939453,25.90999984741211,18.927549362182617,1800,0.0,
2010-07-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,18.90565299987793,1500,0.0,
2010-07-08 00:00:00+00:00,25.90999984741211,25.959999084472656,25.90999984741211,18.964080810546875,2200,0.0,
2010-07-09 00:00:00+00:00,25.920000076293945,25.920000076293945,25.88999938964844,18.912954330444336,3100,0.0,
2010-07-12 00:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,18.88372611999512,2500,0.0,
2010-07-13 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,18.891036987304688,500,0.0,
2010-07-14 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,19.022520065307617,200,0.0,
2010-07-15 00:00:00+00:00,26.280000686645508,26.34000015258789,26.280000686645508,19.289182662963867,9700,0.074,
2010-07-16 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,19.26719284057617,300,0.0,
2010-07-19 00:00:00+00:00,26.280000686645508,26.290000915527344,26.26000022888184,19.237916946411133,700,0.0,
2010-07-20 00:00:00+00:00,26.170000076293945,26.170000076293945,26.15999984741211,19.164649963378903,1400,0.0,
2010-07-21 00:00:00+00:00,26.25,26.25,26.18000030517578,19.179292678833008,900,0.0,
2010-07-22 00:00:00+00:00,26.299999237060547,26.3799991607666,26.299999237060547,19.31849479675293,2300,0.0,
2010-07-23 00:00:00+00:00,26.280000686645508,26.299999237060547,26.280000686645508,19.25989151000977,1600,0.0,
2010-07-26 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3700008392334,19.31849479675293,3500,0.0,
2010-07-27 00:00:00+00:00,26.479999542236328,26.57999992370605,26.479999542236328,19.472341537475582,13700,0.0,
2010-07-28 00:00:00+00:00,26.540000915527344,26.559999465942383,26.540000915527344,19.457683563232425,1500,0.0,
2010-07-29 00:00:00+00:00,26.729999542236328,26.76000022888184,26.729999542236328,19.60420799255371,9900,0.0,
2010-07-30 00:00:00+00:00,26.84000015258789,26.84000015258789,26.780000686645508,19.66281509399414,15400,0.0,
2010-08-02 00:00:00+00:00,26.959999084472656,27.049999237060547,26.959999084472656,19.8166561126709,5400,0.0,
2010-08-03 00:00:00+00:00,27.209999084472656,27.350000381469727,27.209999084472656,19.99979782104492,11900,0.0,
2010-08-04 00:00:00+00:00,27.32999992370605,27.32999992370605,27.299999237060547,20.00713157653809,5800,0.0,
2010-08-05 00:00:00+00:00,27.350000381469727,27.3700008392334,27.350000381469727,20.051084518432617,2500,0.0,
2010-08-06 00:00:00+00:00,27.549999237060547,27.6299991607666,27.549999237060547,20.24155807495117,20500,0.0,
2010-08-09 00:00:00+00:00,27.57999992370605,27.59000015258789,27.5,20.146312713623047,21000,0.0,
2010-08-10 00:00:00+00:00,27.290000915527344,27.43000030517578,27.290000915527344,20.095033645629883,9100,0.0,
2010-08-11 00:00:00+00:00,27.149999618530277,27.15999984741211,27.049999237060547,19.8606014251709,2100,0.0,
2010-08-12 00:00:00+00:00,26.950000762939453,26.950000762939453,26.850000381469727,19.684778213500977,4800,0.0,
2010-08-13 00:00:00+00:00,26.770000457763672,26.850000381469727,26.770000457763672,19.72518920898437,7800,0.075,
2010-08-16 00:00:00+00:00,26.96999931335449,26.96999931335449,26.8700008392334,19.79132461547852,4000,0.0,
2010-08-17 00:00:00+00:00,27.0,27.13999938964844,27.0,19.938230514526367,1700,0.0,
2010-08-18 00:00:00+00:00,27.07999992370605,27.11000061035156,27.020000457763672,19.901506423950195,5300,0.0,
2010-08-19 00:00:00+00:00,27.239999771118164,27.239999771118164,27.18000030517578,19.974973678588867,3800,0.0,
2010-08-20 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,19.86477470397949,600,0.0,
2010-08-23 00:00:00+00:00,27.040000915527344,27.07999992370605,27.040000915527344,19.89417266845703,1500,0.0,
2010-08-24 00:00:00+00:00,26.920000076293945,27.0,26.920000076293945,19.776620864868164,7700,0.0,
2010-08-25 00:00:00+00:00,26.920000076293945,27.15999984741211,26.920000076293945,19.938230514526367,44400,0.0,
2010-08-26 00:00:00+00:00,27.020000457763672,27.18000030517578,27.020000457763672,19.886816024780277,68000,0.0,
2010-08-27 00:00:00+00:00,27.030000686645508,27.13999938964844,27.01000022888184,19.857437133789062,7900,0.0,
2010-08-30 00:00:00+00:00,27.06999969482422,27.09000015258789,27.049999237060547,19.872127532958984,2300,0.0,
2010-08-31 00:00:00+00:00,26.950000762939453,27.13999938964844,26.950000762939453,19.835390090942383,5500,0.0,
2010-09-01 00:00:00+00:00,27.100000381469727,27.26000022888184,27.100000381469727,20.01169776916504,46400,0.0,
2010-09-02 00:00:00+00:00,27.13999938964844,27.13999938964844,27.1299991607666,19.938230514526367,1900,0.0,
2010-09-03 00:00:00+00:00,27.09000015258789,27.200000762939453,27.09000015258789,19.98232650756836,11300,0.0,
2010-09-07 00:00:00+00:00,27.049999237060547,27.06999969482422,27.049999237060547,19.886816024780277,2300,0.0,
2010-09-08 00:00:00+00:00,27.059999465942383,27.1200008392334,27.059999465942383,19.92354393005371,4800,0.0,
2010-09-09 00:00:00+00:00,27.1200008392334,27.229999542236328,27.09000015258789,19.930892944335938,6800,0.0,
2010-09-10 00:00:00+00:00,26.989999771118164,27.059999465942383,26.989999771118164,19.879472732543945,2600,0.0,
2010-09-13 00:00:00+00:00,27.06999969482422,27.170000076293945,27.049999237060547,19.96027946472168,11500,0.0,
2010-09-14 00:00:00+00:00,27.200000762939453,27.479999542236328,27.200000762939453,20.136592864990234,11400,0.0,
2010-09-15 00:00:00+00:00,27.309999465942383,27.34000015258789,27.309999465942383,20.14101219177246,2500,0.076,
2010-09-16 00:00:00+00:00,27.26000022888184,27.299999237060547,27.209999084472656,20.08944702148437,26900,0.0,
2010-09-17 00:00:00+00:00,27.34000015258789,27.350000381469727,27.290000915527344,20.13365173339844,59800,0.0,
2010-09-20 00:00:00+00:00,27.280000686645508,27.32999992370605,27.190000534057617,20.126279830932617,1200,0.0,
2010-09-21 00:00:00+00:00,27.36000061035156,27.459999084472656,27.36000061035156,20.229427337646484,8600,0.0,
2010-09-22 00:00:00+00:00,27.65999984741211,27.76000022888184,27.65999984741211,20.450410842895508,31300,0.0,
2010-09-23 00:00:00+00:00,27.700000762939453,27.76000022888184,27.600000381469727,20.435693740844727,7900,0.0,
2010-09-24 00:00:00+00:00,27.84000015258789,27.8799991607666,27.739999771118164,20.53144836425781,19500,0.0,
2010-09-27 00:00:00+00:00,27.940000534057617,28.020000457763672,27.90999984741211,20.612499237060547,11400,0.0,
2010-09-28 00:00:00+00:00,27.979999542236328,28.13999938964844,27.979999542236328,20.70826911926269,5400,0.0,
2010-09-29 00:00:00+00:00,28.26000022888184,28.26000022888184,28.18000030517578,20.76719856262207,10200,0.0,
2010-09-30 00:00:00+00:00,28.209999084472656,28.209999084472656,28.049999237060547,20.752460479736328,6500,0.0,
2010-10-01 00:00:00+00:00,28.190000534057617,28.32999992370605,28.190000534057617,20.870330810546875,8500,0.0,
2010-10-04 00:00:00+00:00,28.299999237060547,28.309999465942383,28.190000534057617,20.84823226928711,11500,0.0,
2010-10-05 00:00:00+00:00,28.420000076293945,28.5,28.350000381469727,20.95873260498047,21400,0.0,
2010-10-06 00:00:00+00:00,28.56999969482422,28.739999771118164,28.56999969482422,21.17237091064453,21300,0.0,
2010-10-07 00:00:00+00:00,28.799999237060547,28.799999237060547,28.649999618530277,21.18711280822754,16700,0.0,
2010-10-08 00:00:00+00:00,28.81999969482422,28.8700008392334,28.81999969482422,21.25341033935547,10300,0.0,
2010-10-11 00:00:00+00:00,28.8700008392334,28.8700008392334,28.790000915527344,21.216575622558597,10200,0.0,
2010-10-12 00:00:00+00:00,28.86000061035156,28.899999618530277,28.799999237060547,21.29024124145508,8900,0.0,
2010-10-13 00:00:00+00:00,28.88999938964844,28.989999771118164,28.88999938964844,21.34919166564941,7700,0.0,
2010-10-14 00:00:00+00:00,29.149999618530277,29.149999618530277,29.09000015258789,21.43021583557129,5500,0.0,
2010-10-15 00:00:00+00:00,28.93000030517578,28.940000534057617,28.799999237060547,21.273622512817383,20900,0.078,
2010-10-18 00:00:00+00:00,28.600000381469727,28.799999237060547,28.51000022888184,21.23667526245117,9500,0.0,
2010-10-19 00:00:00+00:00,28.36000061035156,28.36000061035156,28.200000762939453,20.86735343933105,6400,0.0,
2010-10-20 00:00:00+00:00,28.309999465942383,28.59000015258789,28.309999465942383,21.088947296142575,13000,0.0,
2010-10-21 00:00:00+00:00,28.43000030517578,28.489999771118164,28.399999618530277,21.04463195800781,27200,0.0,
2010-10-22 00:00:00+00:00,28.549999237060547,28.549999237060547,28.299999237060547,20.91904830932617,5300,0.0,
2010-10-25 00:00:00+00:00,28.71999931335449,28.71999931335449,28.56999969482422,21.15544319152832,6100,0.0,
2010-10-26 00:00:00+00:00,28.3700008392334,28.399999618530277,28.309999465942383,20.95599174499512,3100,0.0,
2010-10-27 00:00:00+00:00,28.1200008392334,28.1200008392334,28.030000686645508,20.71961784362793,7300,0.0,
2010-10-28 00:00:00+00:00,28.350000381469727,28.440000534057617,28.350000381469727,20.978145599365234,522000,0.0,
2010-10-29 00:00:00+00:00,28.40999984741211,28.479999542236328,28.3700008392334,21.037242889404297,8800,0.0,
2010-11-01 00:00:00+00:00,28.68000030517578,28.68000030517578,28.5,21.096330642700195,8400,0.0,
2010-11-02 00:00:00+00:00,28.770000457763672,28.770000457763672,28.700000762939453,21.207128524780277,6900,0.0,
2010-11-03 00:00:00+00:00,28.790000915527344,29.71999931335449,28.71999931335449,21.413959503173828,10400,0.0,
2010-11-04 00:00:00+00:00,29.01000022888184,29.25,29.01000022888184,21.59124565124512,134100,0.0,
2010-11-05 00:00:00+00:00,29.1200008392334,29.200000762939453,29.0,21.43612670898437,28500,0.0,
2010-11-08 00:00:00+00:00,28.8799991607666,28.899999618530277,28.75,21.325315475463867,5600,0.0,
2010-11-09 00:00:00+00:00,29.149999618530277,29.149999618530277,28.700000762939453,21.199752807617188,15800,0.0,
2010-11-10 00:00:00+00:00,28.5,28.520000457763672,28.1200008392334,21.066797256469727,22500,0.0,
2010-11-11 00:00:00+00:00,28.420000076293945,28.420000076293945,28.0,20.91904830932617,3700,0.0,
2010-11-12 00:00:00+00:00,28.36000061035156,28.36000061035156,28.190000534057617,20.82302665710449,5500,0.0,
2010-11-15 00:00:00+00:00,28.049999237060547,28.049999237060547,27.86000061035156,20.734872817993164,13000,0.081,
2010-11-16 00:00:00+00:00,27.8799991607666,27.8799991607666,27.3700008392334,20.357072830200195,22100,0.0,
2010-11-17 00:00:00+00:00,27.5,27.61000061035156,27.5,20.41633033752441,5800,0.0,
2010-11-18 00:00:00+00:00,27.71999931335449,27.71999931335449,27.670000076293945,20.51263236999512,4900,0.0,
2010-11-19 00:00:00+00:00,27.68000030517578,27.739999771118164,27.649999618530277,20.52745246887207,3500,0.0,
2010-11-22 00:00:00+00:00,27.729999542236328,27.729999542236328,27.559999465942383,20.505239486694336,14400,0.0,
2010-11-23 00:00:00+00:00,27.6299991607666,27.6299991607666,27.32999992370605,20.28299903869629,8600,0.0,
2010-11-24 00:00:00+00:00,27.309999465942383,27.309999465942383,27.100000381469727,20.075571060180664,7000,0.0,
2010-11-26 00:00:00+00:00,26.899999618530277,26.899999618530277,26.76000022888184,19.84592628479004,4000,0.0,
2010-11-29 00:00:00+00:00,26.68000030517578,26.68000030517578,26.40999984741211,19.705177307128903,4000,0.0,
2010-11-30 00:00:00+00:00,26.46999931335449,26.520000457763672,26.3700008392334,19.534788131713867,3400,0.0,
2010-12-01 00:00:00+00:00,26.549999237060547,26.56999969482422,26.399999618530277,19.6755313873291,32300,0.0,
2010-12-02 00:00:00+00:00,26.46999931335449,26.61000061035156,26.46999931335449,19.705177307128903,4200,0.0,
2010-12-03 00:00:00+00:00,26.780000686645508,26.82999992370605,26.780000686645508,19.83851432800293,8900,0.0,
2010-12-06 00:00:00+00:00,26.96999931335449,26.96999931335449,26.76000022888184,19.964452743530277,6100,0.0,
2010-12-07 00:00:00+00:00,26.959999084472656,26.959999084472656,26.61000061035156,19.712574005126957,5600,0.0,
2010-12-08 00:00:00+00:00,26.700000762939453,26.780000686645508,26.61000061035156,19.83851432800293,5100,0.0,
2010-12-09 00:00:00+00:00,26.649999618530277,26.739999771118164,26.649999618530277,19.80146598815918,31900,0.0,
2010-12-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.520000457763672,19.77184295654297,7300,0.0,
2010-12-13 00:00:00+00:00,26.770000457763672,26.93000030517578,26.770000457763672,19.853328704833984,9100,0.0,
2010-12-14 00:00:00+00:00,26.780000686645508,26.84000015258789,26.65999984741211,19.749629974365234,11600,0.0,
2010-12-15 00:00:00+00:00,26.5,26.530000686645508,26.21999931335449,19.53045654296875,7900,0.075,
2010-12-16 00:00:00+00:00,26.350000381469727,26.350000381469727,26.15999984741211,19.493322372436523,8700,0.0,
2010-12-17 00:00:00+00:00,26.34000015258789,26.34000015258789,26.200000762939453,19.48588752746582,9500,0.0,
2010-12-20 00:00:00+00:00,26.229999542236328,26.299999237060547,26.15999984741211,19.43389892578125,3300,0.0,
2010-12-21 00:00:00+00:00,26.299999237060547,26.309999465942383,26.239999771118164,19.54533576965332,1400,0.0,
2010-12-22 00:00:00+00:00,26.36000061035156,26.36000061035156,26.270000457763672,19.56761741638184,3600,0.0,
2010-12-23 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,19.67905616760254,4900,0.0,
2010-12-27 00:00:00+00:00,26.549999237060547,26.68000030517578,26.5,19.69390296936035,25600,0.0,
2010-12-28 00:00:00+00:00,27.1200008392334,27.1200008392334,26.520000457763672,19.708776473999023,24700,0.0,
2010-12-29 00:00:00+00:00,26.5,26.700000762939453,26.38999938964844,19.81277084350586,12200,0.0,
2010-12-30 00:00:00+00:00,26.65999984741211,27.059999465942383,26.65999984741211,19.93161392211914,23900,0.0,
2010-12-31 00:00:00+00:00,27.25,27.25,27.0,20.1842098236084,63700,0.0,
2011-01-03 00:00:00+00:00,27.190000534057617,27.190000534057617,26.799999237060547,20.1842098236084,15400,0.0,
2011-01-04 00:00:00+00:00,27.270000457763672,27.270000457763672,27.0,20.10990524291992,9800,0.0,
2011-01-05 00:00:00+00:00,26.790000915527344,26.799999237060547,26.670000076293945,19.81277084350586,4700,0.0,
2011-01-06 00:00:00+00:00,26.600000381469727,26.600000381469727,26.36000061035156,19.59733009338379,24500,0.0,
2011-01-07 00:00:00+00:00,26.420000076293945,26.46999931335449,26.32999992370605,19.58989143371582,8300,0.0,
2011-01-10 00:00:00+00:00,26.479999542236328,26.479999542236328,26.31999969482422,19.634471893310547,4900,0.0,
2011-01-11 00:00:00+00:00,26.450000762939453,26.450000762939453,26.31999969482422,19.641904830932617,2300,0.0,
2011-01-12 00:00:00+00:00,26.420000076293945,26.540000915527344,26.420000076293945,19.70134162902832,10100,0.0,
2011-01-13 00:00:00+00:00,26.71999931335449,26.81999969482422,26.649999618530277,19.872194290161133,16700,0.0,
2011-01-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.649999618530277,19.90794944763184,8800,0.078,
2011-01-18 00:00:00+00:00,26.809999465942383,26.809999465942383,26.65999984741211,19.870698928833008,10100,0.0,
2011-01-19 00:00:00+00:00,26.90999984741211,26.90999984741211,26.780000686645508,20.019718170166016,5000,0.0,
2011-01-20 00:00:00+00:00,26.780000686645508,26.780000686645508,26.59000015258789,19.9005126953125,4900,0.0,
2011-01-21 00:00:00+00:00,26.81999969482422,26.81999969482422,26.76000022888184,19.93776130676269,1300,0.0,
2011-01-24 00:00:00+00:00,26.809999465942383,27.049999237060547,26.809999465942383,20.1389217376709,10200,0.0,
2011-01-25 00:00:00+00:00,27.0,27.100000381469727,26.940000534057617,20.15382194519043,3200,0.0,
2011-01-26 00:00:00+00:00,27.01000022888184,27.049999237060547,27.01000022888184,20.146371841430664,3700,0.0,
2011-01-27 00:00:00+00:00,27.09000015258789,27.09000015258789,26.950000762939453,20.16127586364746,6100,0.0,
2011-01-28 00:00:00+00:00,26.96999931335449,26.96999931335449,26.809999465942383,20.06442642211914,9800,0.0,
2011-01-31 00:00:00+00:00,26.989999771118164,27.18000030517578,26.90999984741211,20.094213485717773,16000,0.0,
2011-02-01 00:00:00+00:00,27.11000061035156,27.3799991607666,27.11000061035156,20.369897842407227,6600,0.0,
2011-02-02 00:00:00+00:00,27.3799991607666,27.3799991607666,27.1299991607666,20.25812721252441,1400,0.0,
2011-02-03 00:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,20.21342086791992,10200,0.0,
2011-02-04 00:00:00+00:00,26.989999771118164,27.030000686645508,26.88999938964844,20.1314697265625,5100,0.0,
2011-02-07 00:00:00+00:00,26.93000030517578,26.989999771118164,26.799999237060547,20.094213485717773,12300,0.0,
2011-02-08 00:00:00+00:00,26.88999938964844,27.1200008392334,26.88999938964844,20.079322814941406,19100,0.0,
2011-02-09 00:00:00+00:00,26.8799991607666,27.13999938964844,26.780000686645508,19.960115432739254,661900,0.0,
2011-02-10 00:00:00+00:00,26.82999992370605,26.93000030517578,26.82999992370605,20.04950523376465,7000,0.0,
2011-02-11 00:00:00+00:00,26.690000534057617,26.90999984741211,26.6200008392334,20.03461456298828,7800,0.0,
2011-02-14 00:00:00+00:00,26.86000061035156,26.86000061035156,26.700000762939453,19.90794944763184,12800,0.0,
2011-02-15 00:00:00+00:00,26.75,26.84000015258789,26.709999084472656,20.03499794006348,5900,0.08,
2011-02-16 00:00:00+00:00,26.65999984741211,26.90999984741211,26.649999618530277,20.109724044799805,3100,0.0,
2011-02-17 00:00:00+00:00,27.1299991607666,27.1299991607666,26.8799991607666,20.15455436706543,152500,0.0,
2011-02-18 00:00:00+00:00,27.07999992370605,27.100000381469727,26.940000534057617,20.206871032714844,5000,0.0,
2011-02-22 00:00:00+00:00,27.100000381469727,27.100000381469727,26.93000030517578,20.19192886352539,25000,0.0,
2011-02-23 00:00:00+00:00,27.21999931335449,27.299999237060547,27.1299991607666,20.401172637939453,6100,0.0,
2011-02-24 00:00:00+00:00,27.399999618530277,27.399999618530277,27.299999237060547,20.468429565429688,12600,0.0,
2011-02-25 00:00:00+00:00,27.299999237060547,27.450000762939453,27.200000762939453,20.50579833984375,31100,0.0,
2011-02-28 00:00:00+00:00,27.549999237060547,27.61000061035156,27.479999542236328,20.58799934387207,18500,0.0,
2011-03-01 00:00:00+00:00,27.559999465942383,27.559999465942383,27.459999084472656,20.53568458557129,4700,0.0,
2011-03-02 00:00:00+00:00,27.57999992370605,27.670000076293945,27.57999992370605,20.647783279418945,12900,0.0,
2011-03-03 00:00:00+00:00,27.530000686645508,27.56999969482422,27.459999084472656,20.60294914245605,14100,0.0,
2011-03-04 00:00:00+00:00,27.600000381469727,27.6299991607666,27.56999969482422,20.647783279418945,35700,0.0,
2011-03-07 00:00:00+00:00,27.690000534057617,27.690000534057617,27.46999931335449,20.528207778930664,33200,0.0,
2011-03-08 00:00:00+00:00,27.420000076293945,27.600000381469727,27.420000076293945,20.543155670166016,11900,0.0,
2011-03-09 00:00:00+00:00,27.56999969482422,27.56999969482422,27.46999931335449,20.528207778930664,3100,0.0,
2011-03-10 00:00:00+00:00,27.38999938964844,27.38999938964844,27.26000022888184,20.468429565429688,3800,0.0,
2011-03-11 00:00:00+00:00,27.440000534057617,27.600000381469727,27.43000030517578,20.625354766845703,7300,0.0,
2011-03-14 00:00:00+00:00,27.61000061035156,27.71999931335449,27.559999465942383,20.715036392211918,14800,0.0,
2011-03-15 00:00:00+00:00,27.46999931335449,27.690000534057617,27.46999931335449,20.67156410217285,6400,0.082,
2011-03-16 00:00:00+00:00,27.63999938964844,27.63999938964844,27.5,20.611597061157227,12600,0.0,
2011-03-17 00:00:00+00:00,27.700000762939453,27.729999542236328,27.690000534057617,20.77649307250977,11300,0.0,
2011-03-18 00:00:00+00:00,27.770000457763672,27.86000061035156,27.59000015258789,20.873931884765625,46600,0.0,
2011-03-21 00:00:00+00:00,27.76000022888184,28.01000022888184,27.670000076293945,20.96388435363769,18800,0.0,
2011-03-22 00:00:00+00:00,27.770000457763672,27.81999969482422,27.75,20.828956604003903,9300,0.0,
2011-03-23 00:00:00+00:00,27.700000762939453,27.84000015258789,27.63999938964844,20.866437911987305,14300,0.0,
2011-03-24 00:00:00+00:00,27.790000915527344,27.86000061035156,27.76000022888184,20.873931884765625,6900,0.0,
2011-03-25 00:00:00+00:00,27.68000030517578,27.76000022888184,27.489999771118164,20.709041595458984,7900,0.0,
2011-03-28 00:00:00+00:00,27.690000534057617,27.709999084472656,27.600000381469727,20.76151466369629,23000,0.0,
2011-03-29 00:00:00+00:00,27.6200008392334,27.690000534057617,27.61000061035156,20.716537475585938,14500,0.0,
2011-03-30 00:00:00+00:00,27.700000762939453,27.799999237060547,27.649999618530277,20.83646011352539,26000,0.0,
2011-03-31 00:00:00+00:00,27.850000381469727,27.88999938964844,27.780000686645508,20.843950271606445,16400,0.0,
2011-04-01 00:00:00+00:00,27.600000381469727,27.8700008392334,27.51000022888184,20.888917922973636,29000,0.0,
2011-04-04 00:00:00+00:00,27.8799991607666,27.940000534057617,27.76000022888184,20.85144424438477,106600,0.0,
2011-04-05 00:00:00+00:00,27.81999969482422,27.93000030517578,27.71999931335449,20.91141128540039,43300,0.0,
2011-04-06 00:00:00+00:00,27.899999618530277,28.030000686645508,27.899999618530277,21.0013484954834,15300,0.0,
2011-04-07 00:00:00+00:00,27.899999618530277,28.07999992370605,27.84000015258789,21.031322479248047,30600,0.0,
2011-04-08 00:00:00+00:00,28.170000076293945,28.200000762939453,28.1200008392334,21.136253356933597,7100,0.0,
2011-04-11 00:00:00+00:00,28.11000061035156,28.190000534057617,28.11000061035156,21.1137752532959,9000,0.0,
2011-04-12 00:00:00+00:00,28.36000061035156,28.36000061035156,28.149999618530277,21.196224212646484,3200,0.0,
2011-04-13 00:00:00+00:00,28.21999931335449,28.299999237060547,28.149999618530277,21.136253356933597,5900,0.0,
2011-04-14 00:00:00+00:00,28.3799991607666,28.40999984741211,28.309999465942383,21.293651580810547,6900,0.0,
2011-04-15 00:00:00+00:00,28.200000762939453,28.309999465942383,28.200000762939453,21.202674865722656,12700,0.089,
2011-04-18 00:00:00+00:00,28.31999969482422,28.3700008392334,28.049999237060547,21.24028778076172,2800,0.0,
2011-04-19 00:00:00+00:00,28.1299991607666,28.34000015258789,28.1299991607666,21.285388946533203,12500,0.0,
2011-04-20 00:00:00+00:00,28.56999969482422,28.59000015258789,28.51000022888184,21.47334671020508,9200,0.0,
2011-04-21 00:00:00+00:00,28.450000762939453,28.729999542236328,28.450000762939453,21.593664169311523,7400,0.0,
2011-04-25 00:00:00+00:00,28.8799991607666,28.8799991607666,28.709999084472656,21.683883666992188,14600,0.0,
2011-04-26 00:00:00+00:00,28.88999938964844,28.88999938964844,28.700000762939453,21.661317825317383,42900,0.0,
2011-04-27 00:00:00+00:00,28.82999992370605,28.90999984741211,28.799999237060547,21.71394157409668,15300,0.0,
2011-04-28 00:00:00+00:00,29.030000686645508,29.149999618530277,28.82999992370605,21.766582489013672,62800,0.0,
2011-04-29 00:00:00+00:00,29.1200008392334,29.190000534057617,29.020000457763672,21.819223403930664,1900,0.0,
2011-05-02 00:00:00+00:00,29.200000762939453,29.200000762939453,29.09000015258789,21.90943145751953,9800,0.0,
2011-05-03 00:00:00+00:00,29.059999465942383,29.15999984741211,29.020000457763672,21.894418716430664,16000,0.0,
2011-05-04 00:00:00+00:00,29.100000381469727,29.209999084472656,29.030000686645508,21.856807708740234,11000,0.0,
2011-05-05 00:00:00+00:00,29.040000915527344,29.040000915527344,28.75,21.683883666992188,12900,0.0,
2011-05-06 00:00:00+00:00,28.84000015258789,28.8700008392334,28.670000076293945,21.578628540039062,7600,0.0,
2011-05-09 00:00:00+00:00,28.649999618530277,28.770000457763672,28.559999465942383,21.631256103515625,6200,0.0,
2011-05-10 00:00:00+00:00,28.700000762939453,28.81999969482422,28.649999618530277,21.64629173278809,6000,0.0,
2011-05-11 00:00:00+00:00,28.700000762939453,28.709999084472656,28.5,21.49591636657715,17400,0.0,
2011-05-12 00:00:00+00:00,28.61000061035156,28.71999931335449,28.520000457763672,21.45832252502441,9400,0.0,
2011-05-13 00:00:00+00:00,28.46999931335449,28.540000915527344,28.40999984741211,21.44171905517578,5700,0.088,
2011-05-16 00:00:00+00:00,28.350000381469727,28.51000022888184,28.350000381469727,21.464353561401367,6600,0.0,
2011-05-17 00:00:00+00:00,28.290000915527344,28.479999542236328,28.209999084472656,21.456806182861328,9400,0.0,
2011-05-18 00:00:00+00:00,28.350000381469727,28.420000076293945,28.299999237060547,21.39647674560547,6800,0.0,
2011-05-19 00:00:00+00:00,28.3799991607666,28.540000915527344,28.3700008392334,21.51715660095215,12600,0.0,
2011-05-20 00:00:00+00:00,28.43000030517578,28.459999084472656,28.21999931335449,21.35123443603516,18600,0.0,
